id	store	field	text	translation	label	variety	evidence	note	stratum
ar-expl-21	grammar	explanation	From 3 to 10 the counted noun is a plural in the genitive, and the number carries the OPPOSITE gender to it — polarity:  | gender of the singular | number | example | | --- | --- | --- | | masculine | ثلاثة | ثلاثة كُتُب thalāthat kutub | | feminine | ثلاث | ثلاث بنات thalāth banāt |  So the ة sits on the number when the thing counted is masculine, and comes off when it is feminine.  Read the gender off the singular, not off the plural: بِنت is feminine, so ثلاث بنات; إصبع is feminine too, so خمس أصابع.						point:Numbers 3–10 (العدد والمعدود)
ar-expl-22	grammar	explanation	The subjunctive follows أَنْ 'that', لَنْ 'will not', and حَتّى, كَيْ or لِـ 'so that, in order to'. The verb's final ُ becomes َ: يَكْتُبُ → أن يَكْتُبَ.  Five forms end in ن instead, and that ن drops:  | person | indicative | subjunctive | | --- | --- | --- | | هما | يَكْتُبانِ | يَكْتُبا | | أنتما | تَكْتُبانِ | تَكْتُبا | | هم | يَكْتُبونَ | يَكْتُبوا | | أنتم | تَكْتُبونَ | تَكْتُبوا | | أنتِ | تَكْتُبينَ | تَكْتُبي |  The feminine plural يَكْتُبْنَ is not one of them: its ن is the subject pronoun and never drops.  لَنْ is the standard future negation.						point:The subjunctive (المنصوب)
ar-expl-23	grammar	explanation	**لَمْ** + the jussive negates the past: لَمْ يَذْهَبْ 'he did not go' — a present-tense form with past meaning.  In the jussive the final ُ becomes sukūn ْ, and the same five forms that lose their ن in the subjunctive lose it here too: لم يَذهَبوا, لم تَذهَبي.  لِـ + the jussive gives a third-person command: لِيَذْهَبْ 'let him go'.						point:Jussive & past negation (لم)
ar-expl-24	grammar	explanation	إِنَّ and her 'sisters' begin a nominal sentence and put its subject in the accusative: البيتُ كبيرٌ → إنَّ البيتَ كبيرٌ.  | particle | meaning | | --- | --- | | إِنَّ | indeed | | أَنَّ | that | | لَكِنَّ | but | | لِأَنَّ | because | | كَأَنَّ | as if | | لَعَلَّ | perhaps | | لَيْتَ | if only |  The predicate stays nominative.						point:inna and her sisters (إنّ وأخواتها)
ar-expl-25	grammar	explanation	The command is built from the jussive: drop the present prefix, and where that leaves a cluster, put a helping alif in front — يَكْتُبُ → اُكْتُبْ 'write!'. The alif is vowelled u when the stem vowel is u, i otherwise: اُكْتُبْ, but اِجْلِسْ and اِفْتَحْ.  | addressee | imperative | | --- | --- | | a man | اُكْتُبْ | | a woman | اُكْتُبي | | a group of men | اُكْتُبوا | | a group of women | اُكْتُبْنَ |  A few everyday verbs are irregular and take no helping alif: تَعالَ / تَعالي 'come'.  Negative commands use لا + jussive: لا تَكْتُبْ 'don't write'.						point:The imperative (الأمر)
ar-expl-26	grammar	explanation	The maṣdar names the action itself — English 'reading', 'the study of', 'to travel'.  A Form I maṣdar is learned with the verb: قَرَأ → قِراءة (reading), دَرَسَ → دِراسة (study), طَبَخَ → طَبْخ (cooking).  The derived forms are predictable:  | form | maṣdar pattern | example | | --- | --- | --- | | II | تَفْعيل | دَرَّسَ → تَدْريس | | III | مُفاعَلة | سافَرَ → مُسافَرة | | V | تَفَعُّل | تَأَمَّلَ → تَأَمُّل | | X | اِسْتِفْعال | اِسْتَيْقَظَ → اِسْتيقاظ |  Beside مُسافَرة, سَفَر is the everyday word for the travelling itself.  The maṣdar behaves as an ordinary noun (takes ال, iḍāfa, cases) and often replaces an 'أن + verb' clause.						point:The verbal noun (المصدر)
ar-expl-27	grammar	explanation	The active participle (ism al-fāʿil) names the doer — كَتَبَ → كاتِب 'writer/writing', on the pattern **فاعِل** for form-I verbs.  The passive participle (ism al-mafʿūl) names the thing acted upon — كُتِبَ → مَكْتوب 'written', on the pattern **مَفْعول**.  Both work as nouns or adjectives and agree in gender and number, the feminine in ـة: كاتِبة، مَكْتوبة.  In a hollow root the middle و or ي surfaces as hamza: نامَ → نائِم 'sleeping', باعَ → بائِع 'seller'.						point:Participles (كاتب، مكتوب)
ar-expl-28	grammar	explanation	A definite noun takes a relative pronoun agreeing with it in gender and number — الرجلُ الَّذي جاء 'the man who came'.  | Gender and number | Pronoun | | --- | --- | | m. sg. | الَّذي | | f. sg. | الَّتي | | m. pl. | الَّذينَ | | f. pl. | اللَّاتي | | m. dual | اللَّذانِ | | f. dual | اللَّتانِ |  Only the duals change for case: اللَّذَيْنِ، اللَّتَيْنِ.  The clause carries a resumptive pronoun whenever the noun is not the subject of that clause: الكتابُ الَّذي قرأتُهُ 'the book that I read', with the ـهُ that English drops. Where the noun is the subject, none appears — الَّذي جاء. After an indefinite noun no relative pronoun is used at all: رجلٌ جاء 'a man who came'.						point:Relative clauses (الذي، التي، الذين)
ar-expl-29	grammar	explanation	The passive changes the verb's vowels, not its letters: past كَتَبَ → كُتِبَ kutiba 'was written'; present يَكْتُب → يُكْتَب yuktab 'is written'.  The doer is dropped and the object becomes the subject (nominative).  In hollow verbs the change is visible: قال qāla 'said' → قيل qīla 'was said', باع → بيع bīʿa 'was sold'.						point:The passive voice (المبني للمجهول)
ar-expl-30	grammar	explanation	Beyond the base (form I), roots take augmented patterns with new meaning.  - Form II فَعَّل doubles the middle root letter and makes the verb causative or intensive: دَرَسَ 'study' → دَرَّسَ 'teach'. - Form III فاعَل adds an alif after the first root letter and aims the action at someone: كَتَبَ 'write' → كاتَبَ 'correspond with'. - Form IV أَفْعَل prefixes أ and is causative: خَرَجَ 'go out' → أَخْرَجَ 'take out, produce'.  All three take a u vowel on the present prefix: يُدَرِّس، يُكاتِب، يُخْرِج.						point:Derived verb forms II–IV (فعّل، فاعَل، أفعَل)
ar-expl-31	grammar	explanation	Each of the higher forms rebuilds the root with a prefix or an infix.  - Form V تَفَعَّل is the reflexive of II: عَلَّم 'teach' → تَعَلَّم 'learn (for oneself)'. - Form VI تَفاعَل is the reciprocal of III: كاتَبَ 'correspond with' → تَكاتَبَ 'write to each other'. - Form VII اِنْفَعَل is passive or resultative: كَسَر 'break' → اِنْكَسَر 'break (intr.)'. - Form VIII اِفْتَعَل infixes ت and is often reflexive or mutual: جَمَع 'gather' → اِجْتَمَع 'gather, meet'. - Form X اِسْتَفْعَل means seek or consider: خَدَم 'serve' → اِسْتَخْدَم 'use', غَفَر 'forgive' → اِسْتَغْفَر 'ask forgiveness'.  Form IX اِفْعَلَّ is rare and confined to colours and defects: اِحْمَرَّ 'turn red'.						point:Derived verb forms V–X (تفعّل، انفعل، افتعل، استفعل)
ar-expl-32	grammar	explanation	- إذا + past states a likely future condition, and the answer clause is past in form too though its sense is future: إذا دَرَسْتَ نَجَحْتَ 'if you study, you'll pass'. - إِنْ + jussive is the formal equivalent: إن تَدْرُسْ تَنْجَحْ. - لَوْ + past is counterfactual — it didn't happen — and its answer clause opens with لـ: لَوْ دَرَسْتَ لَنَجَحْتَ 'had you studied, you'd have passed'.  That لـ drops when the answer clause is negative: لَوْ دَرَسْتَ ما رَسَبْتَ 'had you studied, you would not have failed'.						point:The conditional (الشرط: إذا، إن، لو)
ar-expl-33	grammar	explanation	The ḥāl is an accusative word describing the subject's or object's state while the main action happens — English '…ing' or 'while…': جاء الولدُ راكِضًا 'the boy came running', شَرِبْتُ القهوةَ ساخِنةً 'I drank the coffee hot'.  It is indefinite and agrees with its owner in gender and number, so the accusative surfaces as a different ending on each shape:  | Owner | Ending | Example | | --- | --- | --- | | m. sg. | ـًا | راكِضًا | | f. sg. | ـةً | ساخِنةً | | m. pl. | ـينَ | مُسْرِعينَ | | f. pl. | ـاتٍ | مُسْرِعاتٍ |						point:The circumstantial ḥāl (الحال)
ar-expl-34	grammar	explanation	The tamyīz is an accusative noun that specifies what a vague amount or comparison refers to — English 'in…', 'of…', '…-wise'. It is singular, indefinite and accusative, and it follows three things:  - a verb of filling or increase: اِمْتَلأَ الكوبُ ماءً 'the cup filled with water', اِزْدادَ الطالبُ عِلمًا 'the student grew in knowledge' - a comparative: أنتَ أكثرُ مِنّي مالًا 'you are richer than me in money' - a measure or a number: اِشْتَرَيْتُ رِطْلًا عِنَبًا 'I bought a pound of grapes', عِشْرونَ كِتابًا 'twenty books'						point:The specification tamyīz (التمييز)
ar-expl-35	grammar	explanation	Roots containing و or ي behave irregularly.  - Assimilated (مثال, initial و): the و drops in the present — وَصَلَ 'arrive' → يَصِل. - Hollow (أجوف, middle و/ي): قالَ → يَقول. The long vowel shortens in the jussive and the command — قُلْ — and before a consonant ending in the past: عادَ → عُدْتُ 'I returned'. - Defective (ناقص, final و/ي): دَعا → يَدْعو, مَشى → يَمْشي, and the weak letter drops in the jussive: لم يَدْعُ، لم يَمْشِ.						point:Weak verbs (الأفعال المعتلّة)
ar-expl-36	grammar	explanation	إلّا excludes one item from a whole: جاء الطلابُ إلّا واحِدًا 'the students came except one' — after a full affirmative sentence the excepted noun is accusative. In a negative sentence it takes the case its own role demands: ما نَجَحَ إلّا طالِبٌ 'no one passed but a student', where طالِبٌ is the subject of the verb.  غَيْر and سِوى do the same job as nouns: what follows them is genitive, and they themselves take the case the excepted noun would have had after إلّا — جاء الطلابُ غَيْرَ واحِدٍ. سِوى never shows its ending.						point:The exception (الاستثناء: إلّا، غير، سوى)
ar-expl-37	grammar	explanation	Address someone with يا:  - يا + a single noun: يا طالِبُ 'O student' — the noun takes a nominative-like ending and no tanwīn. - يا أيُّها + a masculine noun with الـ: يا أيُّها الناسُ 'O people'. - يا أيَّتُها + a feminine noun with الـ: يا أيَّتُها السيّدةُ 'O madam'.  For strong emphasis the energetic نون attaches to the verb after the لـ of an oath: لأَكْتُبَنَّ 'I shall certainly write', واللهِ لأَنجَحَنَّ 'by God, I will surely succeed'.						point:Vocative & emphasis (النداء والتوكيد بالنون)
ar-expl-38	grammar	explanation	Arabic's default verb-first order can be reordered for emphasis by fronting (taqdīm): putting the object or a prepositional phrase first highlights it — إيّاكَ نَعْبُدُ 'You alone we worship', في البيتِ رجلٌ 'in the house is a man'. A fronted object pronoun appears in its إيّا- form, because a suffixed pronoun cannot stand at the head of the sentence.  Restriction ('only') is expressed with إِنَّما or with ما … إلّا: إِنَّما المؤمنونَ إخوةٌ 'the believers are but brothers', ما نَجَحَ إلّا المُجتَهِدُ 'none succeeded but the diligent'.						point:Fronting & restriction (التقديم، إنّما)
ar-expl-39	grammar	explanation	Elevated Arabic organizes discourse with fixed devices.  - أمّا … فـ picks out a topic and comments on it: أمّا الطُّلابُ فَمُجْتَهِدونَ 'as for the students, they are diligent'. The فـ is obligatory. - قَدْ + past asserts that the action definitely happened: قد وَصَلَ 'he has indeed arrived'. لَقَدْ intensifies it. - قَدْ + present means 'may' or 'sometimes': قد يُخْطِئُ الإنسانُ 'a person sometimes errs'.						point:Literary discourse (أمّا…فـ، قد، لقد)
