rank	word	pos	en
5816	αρχαίο	adj	accusative masculine singular of αρχαίος (archaíos)
5817	οικονομικό	adj	accusative masculine singular of οικονομικός (oikonomikós)
5818	περιεχόμενο	noun	content (that which is contained)
5819	άνευ	prep	without (+ genitive)
5820	κόκαλο	noun	bone; shoehorn
5821	πρακτορείο	noun	bureau, agency
5822	πουτάνας	noun	genitive singular of πουτάνα (poutána)
5823	ομοφυλόφιλος	adj	homosexual, gay (attracted to the same sex)
5824	έκταση	noun	extent; extension
5825	προκαλώ	verb	to challenge; to provoke
5826	όλης	adj	genitive feminine singular of όλος (ólos)
5827	σπονδυλική	adj	nominative/accusative/vocative feminine singular of σπονδυλικός (spondylikós)
5828	φάλαινα	noun	whale; fat woman, landwhale
5829	κρίσεις	noun	nominative/accusative/vocative plural of κρίση (krísi)
5830	συνολικά	adj	nominative/accusative/vocative neuter plural of συνολικός (synolikós)
5831	ασθένειες	noun	nominative/accusative/vocative plural of ασθένεια (asthéneia)
5832	άρνηση	noun	refusal, rejection
5833	αρραβωνιαστικός	noun	fiancé, betrothed, intended
5834	ιερείς	noun	nominative/accusative/vocative plural of ιερέας (ieréas)
5835	στάχτη	noun	ash, ashes (of a fire)
5836	κότες	noun	nominative plural of κότα (kóta)
5837	βράχος	noun	rock, cliff; large stone
5838	δίκαια	adv	fairly, justly
5839	χώρου	noun	genitive singular of χώρος (chóros)
5840	σιωπηλός	adj	silent, quiet
5841	άγγιγμα	noun	touch (the effect or sensation produced)
5842	κυνηγάω	verb	to chase, hunt, pursue, follow
5843	αποτελούν	verb	third-person plural present of αποτελώ (apoteló)
5844	ψήφους	noun	accusative plural of ψήφος (psífos)
5845	κλείνουμε	verb	"first-person plural present of κλείνω (kleíno): ""we close"""
5846	πυροσβεστική	noun	fire brigade (UK), fire department (US)
5847	πυρηνικά	adj	nominative neuter plural of πυρηνικός (pyrinikós)
5848	φίλησα	verb	first-person singular simple past of φιλάω (filáo) and φιλώ (filó)
5849	σύνδεσμος	noun	conjunction; ligament
5850	κούκλος	noun	male doll; stud, hunk, Adonis (very handsome man)
5851	γεγονότων	noun	genitive plural of γεγονός (gegonós)
5852	ευχαριστήσεις	noun	nominative/accusative/vocative plural of ευχαρίστηση (efcharístisi)
5853	άνετος	adj	comfortable, spacious
5854	σήραγγα	noun	tunnel
5855	κόρα	noun	crust (of bread, etc)
5856	παρελθόντος	noun	genitive singular of παρελθόν (parelthón)
5857	σκοπούς	noun	accusative plural of σκοπός (skopós)
5858	απριλίου	name	genitive singular of Απρίλιος (Aprílios)
5859	λεωφορείου	noun	genitive singular of λεωφορείο (leoforeío)
5860	υπέστη	verb	third-person singular simple past of υφίσταμαι (yfístamai)
5861	φιλοξενία	noun	hospitality; accommodation
5862	ειδικών	adj	genitive masculine plural of ειδικός (eidikós)
5863	εντοπισμού	noun	genitive singular of εντοπισμός (entopismós)
5864	γνωστά	adj	neuter nominative/accusative/vocative plural of γνωστός (gnostós)
5865	γεράκι	noun	bird of prey, hawk, falcon, buzzard
5866	αυτόγραφο	noun	autograph (signed inscription)
5867	βαθιές	adj	nominative feminine plural of βαθύς (vathýs)
5868	βιολί	noun	violin
5869	δεκεμβρίου	name	genitive singular of Δεκέμβριος (Dekémvrios)
5870	ρώμης	name	genitive singular of Ρώμη (Rómi)
5871	δημιούργησα	verb	first-person singular simple past of δημιουργώ (dimiourgó)
5872	γερό	adj	accusative masculine singular of γερός (gerós)
5873	μεγαλύτερους	adj	accusative masculine plural of μεγαλύτερος
5874	εξυπνάδα	noun	intelligence, wit
5875	απάντησα	verb	first-person singular simple past of απαντάω (apantáo) and απαντώ (apantó)
5876	ιρλανδία	name	Ireland (a country in northwestern Europe)
5877	αξιωματικούς	adj	accusative masculine plural of αξιωματικός (axiomatikós)
5878	πάση	det	feminine dative singular of πας (pas)
5879	ιατρικές	adj	nominative feminine plural of ιατρικός (iatrikós)
5880	βεβαιωθούμε	verb	first-person plural dependent of βεβαιώνομαι (vevaiónomai)
5881	αγαπητό	adj	accusative masculine singular of αγαπητός (agapitós)
5882	άκρες	adj	nominative/accusative/vocative feminine plural of άκρος (ákros)
5883	ντόνατ	noun	doughnut/donut
5884	τοίχοι	noun	nominative plural of τοίχος (toíchos)
5885	αυγούστου	name	genitive singular of Αύγουστος (Ávgoustos)
5886	φύλο	noun	sex, gender; tribe
5887	ιδρώτα	noun	genitive/accusative/vocative singular of ιδρώτας (idrótas)
5888	ναύαρχε	noun	vocative singular of ναύαρχος (návarchos)
5889	σχέσεων	noun	genitive plural of σχέση (schési)
5890	τέχνασμα	noun	trick, artifice, ploy, ruse, subterfuge, wile (deceptive device or stratagem)
5891	εμβόλιο	noun	vaccine
5892	αντίπαλο	adj	accusative masculine singular of αντίπαλος (antípalos)
5893	αεροπορία	noun	aviation; air force
5894	ποιητής	noun	poet; maker: see the ancient ποιητής (poiētḗs)
5895	τόκιο	name	Tokyo (a prefecture, the capital city of Japan)
5896	μαγνητική	adj	nominative/accusative/vocative feminine singular of μαγνητικός (magnitikós)
5897	διαφθορά	noun	corruption, vice
5898	μωβ	adj	mauve, violet, purple
5899	έλξη	noun	attraction, pull (an attractive force which causes motion towards the source)
5900	ξωτικό	noun	elf, sprite, imp, pixie, gnome
5901	τεχνών	noun	genitive plural of τέχνη (téchni)
5902	βασιλιάδες	noun	nominative/accusative/vocative plural of βασιλιάς (vasiliás)
5903	εκπρόσωπος	noun	representative; representative (one who is taken as typical of a class)
5904	αγρότης	noun	farmer, countryman
5905	αγγελία	noun	announcement; advertisement (especially a small one)
5906	αεροπορική	adj	nominative/accusative/vocative feminine singular of αεροπορικός (aeroporikós)
5907	ανέκαθεν	adv	always, all along, from the beginning
5908	χαμό	noun	accusative singular of χαμός (chamós)
5909	σκέπτομαι	verb	formal or dated form of σκέφτομαι (skéftomai)
5910	βρετανοί	noun	nominative/vocative plural of Βρετανός (Vretanós)
5911	σανίδα	noun	plank; board (piece of wood)
5912	υποπλοίαρχε	noun	vocative singular of υποπλοίαρχος (ypoploíarchos)
5913	νιάτα	noun	youth (the quality or the time of being young)
5914	προφυλακτικό	noun	condom
5915	μπλοκάρει	verb	third-person singular present indicative active
5916	φέρομαι	verb	to behave; to be considered, to be reported
5917	βίλα	noun	villa
5918	σνακ	noun	a snack
5919	τίμιος	adj	honest, honourable, fair, decent
5920	μαρτίου	name	genitive singular of Μάρτιος (Mártios)
5921	μάγειρας	noun	cook, chef
5922	μικρής	adj	genitive feminine singular of μικρός (mikrós)
5923	δικαιωμάτων	noun	genitive plural of δικαίωμα (dikaíoma)
5924	διέξοδος	noun	exit, way out, outlet, thoroughfare
5925	τρόμο	noun	accusative singular of τρόμος (trómos)
5926	γερμανός	noun	German (native, citizen or inhabitant of Germany)
5927	ικανό	adj	accusative masculine singular of ικανός (ikanós)
5928	φίλης	noun	genitive singular of φίλη (fíli)
5929	ταξιδεύω	verb	to travel, sail
5930	νίκησα	verb	"first-person singular simple past of νικάω (nikáo) and νικώ (nikó): ""I won"""
5931	ληστής	noun	robber, thief, bandit, burglar (one who steals another person's property by force)
5932	δάσους	noun	genitive singular of δάσος (dásos)
5933	κολλητός	adj	stuck, glued; close together, adjoined
5934	προβάδισμα	noun	precedence, superiority, lead, priority
5935	εξελιχθεί	verb	third-person singular dependent passive
5936	σκούρα	adj	nominative/accusative/vocative feminine singular of σκούρος (skoúros)
5937	άξιος	adj	deserving, worthy
5938	συντρίμμια	noun	nominative/accusative/vocative plural of συντρίμμι (syntrímmi)
5939	ψυχολόγος	noun	psychologist (expert in the field of psychology)
5940	ψηλή	adj	nominative/accusative/vocative feminine singular of ψηλός (psilós)
5941	διδάσκω	verb	to teach
5942	ιππικό	adj	accusative masculine singular of ιππικός (ippikós)
5943	βράδι	noun	misspelling of βράδυ (vrády)
5944	σόλο	noun	solo (piece of music for one)
5945	άγριος	adj	undomesticated, untamed, feral, wild
5946	γαμπρό	noun	accusative singular of γαμπρός (gamprós)
5947	αστραπή	noun	lightning, lightning flash
5948	δημόσιες	adj	nominative feminine plural of δημόσιος (dimósios)
5949	κεφαλή	noun	synonym of κεφάλι (kefáli)
5950	μεταλλικό	adj	accusative masculine singular of μεταλλικός (metallikós)
5951	νοεμβρίου	name	genitive singular of Νοέμβριος (Noémvrios)
5952	πεταλούδα	noun	butterfly; butterfly stroke
5953	απαλό	adj	accusative masculine singular of απαλός (apalós)
5954	προσπαθούσαν	verb	third-person plural imperfect of προσπαθώ (prospathó)
5955	χαμπάρια	noun	nominative/accusative/vocative plural of χαμπάρι (champári)
5956	ειδήσεων	noun	genitive plural of είδηση (eídisi)
5957	νικητές	noun	nominative/accusative/vocative plural of νικητής (nikitís)
5958	δίνοντας	verb	Active present participle of δίνω (díno).
5959	βαριέσαι	verb	second-person singular present of βαριέμαι (variémai)
5960	μονομαχία	noun	duel, joust; dogfight (air combat)
5961	διασκεδάζω	verb	to have fun, have fun with
5962	εκπληκτικά	adj	nominative neuter plural of εκπληκτικός (ekpliktikós)
5963	άσπρα	adj	money
5964	καταγραφή	noun	writing down, transcription, recording, registering (facts, sounds, values etc.)
5965	δίνης	noun	genitive singular of δίνη (díni)
5966	ώρας	noun	genitive singular of ώρα (óra)
5967	φονιά	noun	genitive/accusative/vocative singular of φονιάς (foniás)
5968	επειγόντως	adv	urgently
5969	εθελοντικά	adj	nominative/accusative/vocative neuter plural of εθελοντικός (ethelontikós)
5970	πεινασμένος	verb	hungry
5971	καρχαρίας	noun	shark
5972	φιλοδοξία	noun	ambition
5973	φαράγγι	noun	gorge, canyon
5974	άνοιξες	noun	nominative/accusative/vocative plural of άνοιξη (ánoixi)
5975	πολεμική	adj	feminine nominative/accusative/vocative singular of πολεμικός (polemikós)
5976	επισκέπτης	noun	visitor, guest; district nurse
5977	φύρερ	name	Führer; Adolf Hitler
5978	καθημερινή	adj	nominative/accusative/vocative feminine singular of καθημερινός (kathimerinós)
5979	σταματάω	verb	to halt, stop, stop off (movement)
5980	πέραν	adv	beyond
5981	ιερουσαλήμ	name	Jerusalem
5982	αποφασίζω	verb	to decide, resolve, reach a verdict
5983	δίκαιος	adj	just (of a legal process or judgement)
5984	γυρνάω	verb	synonym of γυρίζω (gyrízo)
5985	χοντρά	adj	nominative neuter plural of χοντρός (chontrós)
5986	σεβασμός	noun	respect
5987	ψυχολογία	noun	psychology; mood
5988	ντροπαλός	adj	shy, bashful, diffident, sheepish
5989	υπηρεσιών	noun	genitive plural of υπηρεσία (ypiresía)
5990	αβγά	noun	nominative/accusative/vocative plural of αβγό (avgó)
5991	ζούσαμε	verb	first-person plural imperfect of ζω (zo)
5992	μηχανικό	adj	accusative masculine singular of μηχανικός (michanikós)
5993	μάζεψα	verb	first-person singular simple past of μαζεύω (mazévo)
5994	ολοκληρωτικά	adj	nominative/accusative/vocative neuter plural of ολοκληρωτικός (oloklirotikós)
5995	κόμματος	noun	accusative singular of κόμμα (kómma)
5996	συγγραφείς	noun	nominative/accusative/vocative plural of συγγραφέας (syngraféas)
5997	αργό	noun	argon (a rare or noble gas)
5998	βικτώρια	name	Victoria; Victoria (a city, the capital of British Columbia)
5999	πεισματάρης	adj	stubborn, obstinate
6000	διαδρόμου	noun	genitive singular of διάδρομος (diádromos)
6001	αντιλαμβάνομαι	verb	to perceive, to realise, to understand, to see through
6002	ίδιου	adj	masculine/neuter genitive singular of ίδιος (ídios)
6003	ώθηση	noun	pushing, urging
6004	χώρισα	verb	first-person singular simple past of χωρίζω (chorízo)
6005	ιππότη	noun	genitive/accusative/vocative singular of ιππότης (ippótis)
6006	διαμονή	noun	stay; whereabouts
6007	ερωτήματα	noun	nominative/accusative/vocative plural of ερώτημα (erótima)
6008	αδελφοί	noun	nominative/vocative plural of αδελφός (adelfós)
6009	προχθές	adv	two days ago, on the day before yesterday
6010	βάσεις	noun	nominative/accusative/vocative plural of βάση (vási)
6011	μοιραστεί	verb	passive nonfinite form of μοιράζομαι (moirázomai), the passive of μοιράζω (moirázo)
6012	βελτίωση	noun	improvement
6013	βάθη	noun	nominative plural of βάθος (váthos)
6014	παίχτης	noun	player, sportsman
6015	οικονομικών	adj	genitive masculine plural of οικονομικός (oikonomikós)
6016	κινητού	adj	genitive masculine/neuter singular of κινητός (kinitós)
6017	βούληση	noun	will, volition
6018	θερμότητα	noun	heat, warmth; heat
6019	απομένει	verb	third-person singular present indicative of απομένω (apoméno)
6020	νηφάλιος	adj	calm, astute, sober, collected, dispassionate
6021	σύνθημα	noun	watchword, password, codeword, code
6022	τρένα	noun	nominative/accusative/vocative plural of τρένο (tréno)
6023	υγιές	adj	nominative neuter singular of υγιής (ygiís)
6024	λείψω	verb	first-person singular dependent of λείπω (leípo)
6025	φρένα	noun	nominative/accusative/vocative plural of φρένο (fréno)
6026	φυλακισμένος	verb	passive perfect participle of φυλακίζω (fylakízo): imprisoned
6027	απατεώνα	noun	genitive/accusative/vocative singular of απατεώνας (apateónas)
6028	επενδύσεις	noun	nominative/accusative/vocative plural of επένδυση (epéndysi)
6029	βρετανική	adj	nominative feminine singular of βρετανικός (vretanikós)
6030	άρη	noun	genitive singular of Άρης (Áris)
6031	τυφλό	adj	accusative masculine singular of τυφλός (tyflós)
6032	απαγόρευση	noun	ban, prohibition, interdiction
6033	αίγυπτο	name	accusative singular of Αίγυπτος (Aígyptos)
6034	αναγνωρίσεις	noun	nominative/accusative/vocative plural of αναγνώριση (anagnórisi)
6035	άγγελο	noun	accusative singular of άγγελος (ángelos)
6036	δίψα	noun	thirst; lust, craving, thirst, eagerness
6037	όρισες	verb	"second-person singular simple past of ορίζω (orízo): ""you defined"""
6038	ούρα	noun	nominative/accusative/vocative plural of ούρο (oúro, “urine”)
6039	απελπισμένη	verb	nominative/accusative/vocative feminine singular of απελπισμένος (apelpisménos)
6040	δαχτυλίδια	noun	nominative/accusative/vocative plural of δαχτυλίδι (dachtylídi)
6041	μανιακός	noun	maniac
6042	σταγόνες	noun	nominative/accusative/vocative plural of σταγόνα (stagóna)
6043	υπήρξα	verb	"first-person singular simple past of υπάρχω (ypárcho): ""I existed"""
6044	μηχανής	noun	genitive singular of μηχανή (michaní)
6045	τρένου	noun	genitive singular of τρένο (tréno)
6046	αράπη	noun	genitive singular of αράπης (arápis)
6047	συστατικά	adj	nominative neuter plural of συστατικός (systatikós)
6048	ανώμαλος	adj	abnormal; anomalous
6049	σκλάβους	noun	accusative plural of σκλάβος (sklávos)
6050	ουσίες	noun	drugs
6051	μαρτυρία	noun	testimony; account
6052	ζητώντας	verb	active present participle of ζητάω (zitáo) and ζητώ (zitó)
6053	δημοσιογράφους	noun	accusative plural of δημοσιογράφος (dimosiográfos)
6054	διασκεδάσεις	noun	nominative plural of διασκέδαση (diaskédasi)
6055	σηκώνεται	verb	third-person singular present indicative of σηκώνομαι
6056	αφοσιωμένος	verb	devoted; faithful, attached
6057	ηρεμιστικό	noun	sedative, tranquilizer
6058	κοινωνικής	adj	genitive feminine singular of κοινωνικός (koinonikós)
6059	εκκένωση	noun	evacuation, clearing, emptying
6060	έκτρωση	noun	abortion (induced abortion)
6061	κοτόπουλα	noun	nominative plural of κοτόπουλο (kotópoulo)
6062	βλάψω	verb	first-person singular dependent active of βλάπτω (vlápto)
6063	ξεπέρασα	verb	first-person singular simple past of ξεπερνάω (xepernáo)
6064	περιφέρεια	noun	circumference; region, territory
6065	βουνού	noun	genitive singular of βουνό (vounó)
6066	κακοποίηση	noun	abuse, ill-treatment, maltreatment, mistreatment (cruel or harmful treatment)
6067	γέροι	adj	nominative masculine plural of γέρος (géros)
6068	άρρωστοι	adj	nominative masculine plural of άρρωστος (árrostos)
6069	ατζέντα	noun	diary; agenda (schedule of business for a meeting)
6070	χάθηκες	verb	second-person singular simple past of χάνομαι (chánomai)
6071	βοηθάμε	verb	first-person plural present active indicative of βοηθάω (voïtháo) and βοηθώ (voïthó)
6072	ματιών	noun	genitive plural of ματιά (matiá)
6073	ανατολικό	adj	accusative masculine singular of ανατολικός (anatolikós)
6074	λαθραία	adj	nominative neuter plural of λαθραίος (lathraíos)
6075	σολ	noun	sol (fifth note in the tonic sol-fa or solfège scale)
6076	πάσχα	name	Easter; Passover
6077	απέξω	adv	outside, from outside
6078	πλοίαρχος	noun	captain in the Royal Navy and in the US navy, a rank with the NATO grade OF-5
6079	δαγκώσει	verb	active nonfinite form of δαγκώνω (dagkóno)
6080	ψάξιμο	noun	search, searching (an attempt to find something)
6081	μελωδία	noun	melody, tune; carol, tune
6082	συμβουλεύω	verb	to advise, counsel
6083	κινέζικα	noun	Chinese (the language of China its people)
6084	μαζική	adj	nominative/accusative/vocative feminine singular of μαζικός (mazikós)
6085	γούνα	noun	pelt, hide, fur (of an animal)
6086	πυρηνικό	adj	accusative masculine singular of πυρηνικός (pyrinikós)
6087	χάλασα	verb	first-person singular simple past of χαλάω (chaláo) and χαλώ (chaló)
6088	ταραγμένη	verb	nominative/accusative/vocative feminine singular of ταραγμένος (taragménos)
6089	στέλεχος	noun	official; counterfoil (of cheque etc)
6090	ανοιχτές	adj	nominative feminine plural of ανοιχτός (anoichtós)
6091	έμπορο	noun	accusative singular of έμπορος (émporos)
6092	χειμώνας	noun	winter, wintertime
6093	απολύσεις	noun	nominative/accusative/vocative plural of απόλυση (apólysi)
6094	ενεργοποίηση	noun	activation; using
6095	υποφέρω	verb	to suffer; to suffer, to endure (to experience as pain or discomfort)
6096	μείον	adv	minus (less)
6097	μαχητής	noun	warrior, fighter, combatant
6098	αποτυχημένος	verb	failed
6099	δορυφόρο	noun	accusative singular of δορυφόρος (doryfóros)
6100	φιλικός	adj	friendly, amiable
6101	γενναιόδωρη	adj	nominative feminine singular of γενναιόδωρος (gennaiódoros)
6102	τελεία	noun	A full stop or period ⟨.⟩.
6103	τραβάω	verb	to pull, pull in, drag, tow
6104	ιδιωτικός	adj	private, intimate, personal
6105	ερήμου	noun	genitive singular of έρημος (érimos)
6106	πυρός	noun	genitive singular of πυρ (pyr)
6107	ναός	noun	place of worship: church, temple, mosque, synagogue
6108	βρεθώ	verb	first-person singular dependent of βρίσκομαι (vrískomai)
6109	σιρόπι	noun	syrup
6110	βαρετά	adj	nominative neuter plural of βαρετός (varetós)
6111	εκρήξεις	noun	nominative/accusative/vocative plural of έκρηξη (ékrixi)
6112	επιτυχίας	noun	genitive singular of επιτυχία (epitychía)
6113	υπνοδωμάτιο	noun	bedroom
6114	φυλάω	verb	to guard, protect
6115	κράτους	noun	genitive singular of κράτος (krátos)
6116	συλλήψεις	noun	nominative/accusative/vocative plural of σύλληψη (sýllipsi)
6117	μαρμελάδα	noun	jam; marmalade
6118	βρεθήκαμε	verb	first-person plural simple past of βρίσκομαι (vrískomai)
6119	ηθοποιούς	noun	accusative plural of ηθοποιός (ithopoiós)
6120	κατούρημα	noun	peeing, pissing (the act of urinating)
6121	ενέργειες	noun	nominative/accusative/vocative plural of ενέργεια (enérgeia)
6122	δικαστές	noun	nominative/accusative/vocative plural of δικαστής (dikastís)
6123	εγγονός	noun	grandson
6124	κλέβω	verb	to steal; to rob
6125	σκωτία	name	Scotland (a constituent country of the United Kingdom)
6126	μαμάδες	noun	nominative plural of μαμά (mamá)
6127	τσίλι	noun	chilli (UK), chili (US)
6128	γέννησης	noun	genitive singular of γέννηση (génnisi)
6129	κοινωνικές	adj	nominative feminine plural of κοινωνικός (koinonikós)
6130	κατσίκα	noun	nanny goat, female goat
6131	τανκ	noun	tank, armoured vehicle
6132	πατατάκια	noun	nominative plural of πατατάκι (patatáki), potato crisps(UK), potato chips (US)
6133	μετράω	verb	to count, measure, include
6134	δίκης	noun	genitive singular of δίκη (díki)
6135	σκλάβα	noun	slave
6136	μικρούς	adj	accusative masculine plural of μικρός (mikrós)
6137	μοναχικό	adj	accusative masculine singular of μοναχικός (monachikós)
6138	απεχθάνομαι	verb	to abominate, detest, abhor
6139	τρίο	noun	trio, group of three, triad, troika
6140	εγχειρίδιο	noun	dagger; manual, companion, handbook
6141	υπολογίζω	verb	to calculate, compute
6142	υπόστεγο	noun	an awning shelter
6143	φτυάρι	noun	garden spade, shovel
6144	θάμνους	noun	accusative plural of θάμνος (thámnos)
6145	πραγματικές	adj	nominative feminine plural of πραγματικός (pragmatikós)
6146	γυρίσματα	noun	nominative/accusative/vocative plural of γύρισμα (gýrisma)
6147	πολιτικοί	adj	nominative/vocative masculine plural of πολιτικός (politikós)
6148	διακριτικά	adj	nominative neuter plural of διακριτικός (diakritikós)
6149	σπαθιά	noun	sword stroke; sword cut, wound made by sword
6150	ιερά	adj	nominative/accusative/vocative neuter plural of ιερός (ierós)
6151	αφεντικού	noun	genitive singular of αφεντικό (afentikó)
6152	εποχών	noun	genitive plural of εποχή (epochí)
6153	επίθετο	noun	adjective; surname
6154	κρυμμένη	verb	nominative/accusative/vocative feminine singular of κρυμμένος (krymménos)
6155	ρίζα	noun	root (of a plant)
6156	τραγουδάω	verb	to sing; to chirp, tweet
6157	ουρανού	noun	genitive singular of ουρανός (ouranós)
6158	βάρδιες	noun	nominative/accusative/vocative plural of βάρδια (várdia)
6159	σύρμα	noun	electrical wire or cable
6160	θύελλα	noun	storm, tempest, gale, hurricane (strong winds with rain)
6161	ηγεσία	noun	leadership (qualities or position of a leader)
6162	κλίση	noun	inclination, tilt, steepness, slope
6163	τουαλέτας	noun	genitive singular of τουαλέτα (toualéta)
6164	απογείωση	noun	takeoff; takeoff (large, sudden increase to prices, etc)
6165	προφυλακτικά	adv	protectively; carefully
6166	διαβατήρια	noun	nominative plural of διαβατήριο (diavatírio)
6167	ζήλια	noun	jealousy, envy
6168	χαρτοφύλακα	noun	genitive/accusative/vocative singular of χαρτοφύλακας (chartofýlakas)
6169	σακίδιο	noun	haversack; rucksack, backpack
6170	λεκάνη	noun	any large bowl; washbasin, handbasin, sink
6171	οίκου	noun	genitive singular of οίκος (oíkos)
6172	πεντάγωνο	noun	pentagon
6173	κόπος	noun	toil, hard work, effort
6174	βαρετός	adj	boring, tiresome
6175	εκτελεστής	noun	executor (person who carries out some task)
6176	κατάρρευση	noun	collapse
6177	πραγματικοί	adj	nominative masculine plural of πραγματικός (pragmatikós)
6178	λογιστής	noun	accountant, book-keeper
6179	δεσμά	noun	chains, shackles
6180	νίκο	name	accusative/vocative singular of Νίκος (Níkos)
6181	μανίκι	noun	sleeve
6182	πολιτών	noun	genitive plural of πολίτης (polítis)
6183	ζωγράφος	noun	painter, artist
6184	κομητεία	noun	county (land ruled by a count or countess)
6185	σεξουαλικό	adj	accusative masculine singular of σεξουαλικός (sexoualikós)
6186	βέβαιο	adj	accusative masculine singular of βέβαιος (vévaios)
6187	αντισταθεί	verb	passive nonfinite form of αντιστέκομαι (antistékomai)
6188	υγρασία	noun	moisture, humidity
6189	αόρατος	adj	invisible, unseen
6190	γύρους	noun	accusative plural of γύρος (gýros)
6191	ομελέτα	noun	omelette
6192	αλάσκα	name	Alaska (a state of the United States, formerly a territory)
6193	επιχείρημα	noun	argument, reasoning (reasons in support of a position)
6194	λιοντάρια	noun	nominative plural of λιοντάρι (liontári)
6195	λατινικά	noun	Latin (language of the ancient Romans)
6196	ρόδες	noun	nominative/accusative/vocative plural of ρόδα (róda)
6197	λέγανε	verb	"third-person plural imperfect of λέω (léo): ""they were saying"""
6198	ιταλικά	noun	Italian (the language of Italy)
6199	κατέχει	verb	third-person singular present indicative active of κατέχω (katécho)
6200	μπάζα	noun	haul, winnings
6201	ένοιωσα	verb	first-person singular simple past of νοιώθω (noiótho)
6202	προβλήτα	noun	jetty, pier (dock or wharf extending from the shore)
6203	μπόρεσαν	verb	third-person plural simple past of μπορώ (boró)
6204	συντρόφους	noun	accusative plural of σύντροφος (sýntrofos)
6205	αετός	noun	eagle; kite (toy)
6206	ωκεανού	noun	genitive singular of ωκεανός (okeanós)
6207	μέιν	name	Maine (a state of the United States; probably named for the province in France)
6208	παίρναμε	verb	first-person plural imperfect of παίρνω (paírno)
6209	κοριτσάκια	noun	nominative/accusative/vocative plural of κοριτσάκι (koritsáki)
6210	εξόδου	noun	genitive singular of έξοδος (éxodos)
6211	χειροβομβίδα	noun	grenade, hand grenade, Mills bomb
6212	σπόρους	noun	accusative plural of σπόρος (spóros)
6213	ταμπέλα	noun	signpost, board, sign
6214	μύες	noun	nominative/vocative plural of μυς (mys)
6215	χείλος	noun	lip (of the mouth)
6216	γωνίες	noun	nominative/accusative/vocative plural of γωνία (gonía)
6217	ξαναείδα	verb	first-person singular simple past of ξαναβλέπω (xanavlépo)
6218	ιταλικό	adj	accusative masculine singular of ιταλικός (italikós)
6219	πιάτσα	noun	market, marketplace
6220	πολιτισμού	noun	genitive singular of πολιτισμός (politismós)
6221	βίβλος	name	Bible
6222	καυγάς	noun	argument, quarrel, row
6223	σκύλους	noun	accusative plural of σκύλος (skýlos)
6224	δέχονται	verb	third-person plural present indicative of δέχομαι (déchomai)
6225	ρητό	noun	dictum, maxim, saying (short phrase expressing a basic truth)
6226	παλιάς	adj	genitive feminine singular of παλιός (paliós)
6227	διψάω	verb	to be thirsty; to be dry (soil, etc)
6228	ένοχοι	adj	nominative/vocative masculine plural of ένοχος (énochos)
6229	επανάληψη	noun	repetition
6230	πολεμικό	adj	accusative masculine singular of πολεμικός (polemikós)
6231	ηλίθιες	adj	nominative feminine plural of ηλίθιος (ilíthios)
6232	γεμάτες	adj	feminine nominative plural of γεμάτος (gemátos)
6233	υπηρετώ	verb	to serve (to provide a service)
6234	μπαμπάκας	noun	endearing form of μπαμπάς m (bampás): daddy
6235	αγαπημένους	verb	accusative masculine plural of αγαπημένος (agapiménos)
6236	γερμανικό	adj	accusative masculine singular of γερμανικός (germanikós)
6237	ετικέτα	noun	label, tag; etiquette
6238	ημερομηνίες	noun	nominative/accusative/vocative plural of ημερομηνία (imerominía)
6239	φλέβα	noun	vein; vein, seam
6240	ασφυξία	noun	asphyxia, suffocation, choking
6241	άγγιξα	verb	first-person singular simple past of αγγίζω (angízo)
6242	βιασμού	noun	genitive singular of βιασμός (viasmós)
6243	βάζοντας	verb	Present participle of βάζω (vázo): putting on, setting
6244	υποψία	noun	suspicion
6245	ανθρώπινες	adj	nominative/accusative/vocative feminine plural of ανθρώπινος (anthrópinos)
6246	ομπρέλα	noun	umbrella
6247	δίχτυ	noun	net (mesh of string, cord or rope)
6248	κοινωνικά	adj	nominative/accusative/vocative neuter plural of κοινωνικός (koinonikós)
6249	απληστία	noun	greed, avarice, strong desire
6250	σύλληψης	noun	genitive singular of σύλληψη (sýllipsi)
6251	απλές	adj	nominative/accusative/vocative feminine plural of απλός (aplós)
6252	βασιλεία	noun	monarchy, kingdom, kingship
6253	τελετουργικό	noun	ritual
6254	άουτ	noun	out, out of play (in touch)
6255	λεμονάδα	noun	lemonade (non-carbonated variety)
6256	άβολο	adj	accusative masculine singular of άβολος (ávolos)
6257	ελικόπτερα	noun	nominative/accusative/vocative plural of ελικόπτερο (elikóptero)
6258	νομικό	adj	accusative masculine singular of νομικός (nomikós)
6259	υποψηφιότητα	noun	candidacy, candidature
6260	καμπάνα	noun	bell (church bell, etc)
6261	διευθύνω	verb	to manage, direct, organise (UK), organize (US)
6262	ρυθμός	noun	rhythm (music, dance, poetry, etc)
6263	ηλιακό	adj	accusative masculine singular of ηλιακός (iliakós)
6264	δέρματος	noun	genitive singular of δέρμα (dérma)
6265	ιράν	name	Iran (a country in West Asia)
6266	ένωσης	noun	genitive singular of ένωση (énosi)
6267	εγκλημάτων	noun	genitive plural of έγκλημα (égklima)
6268	βασικός	adj	basic, essential, fundamental, primary
6269	κίνησης	noun	genitive singular of κίνηση (kínisi)
6270	κάπα	noun	A shepherd's cape
6271	υπάρχω	verb	to exist, be, live
6272	ατζέντης	noun	shipping broker
6273	υγιή	adj	accusative masculine singular of υγιής (ygiís)
