rank	word	pos	en
5334	esquisita	adj	feminine singular of esquisito
5335	salvador	noun	savior (one who saves)
5336	potência	noun	potency, potential
5337	escondidos	adj	masculine plural of escondido
5338	interrogar	verb	to interrogate
5339	correntes	noun	plural of corrente (“current; chain; tendency”)
5340	empurrar	verb	to push (apply a force to an object so that it moves away)
5341	lápis	noun	pencil
5342	brincadeiras	noun	plural of brincadeira
5343	comédia	noun	comedy
5344	parti	verb	first-person singular preterite indicative
5345	lembrança	noun	memory (stored record in one’s memory)
5346	contratado	adj	contracted (having a legal contract)
5347	bates	verb	second-person singular present indicative of bater
5348	vagina	noun	vagina
5349	princípios	noun	plural of princípio
5350	fardo	noun	bale, truss, bundle
5351	continuou	verb	third-person singular preterite indicative of continuar
5352	domínio	noun	field (course of study or domain of knowledge or practice)
5353	surpreendente	adj	surprising; magnificent, wondrous
5354	ridícula	adj	feminine singular of ridículo
5355	recusou	verb	third-person singular preterite indicative of recusar
5356	grito	noun	cry; shout; scream
5357	carrinho	noun	cart, trolley; slide tackle
5358	derrota	noun	defeat; route (course travelled by a ship)
5359	sagrada	adj	feminine singular of sagrado
5360	formidável	adj	fantastic; great; amazing
5361	ilegais	adj	plural of ilegal
5362	negras	adj	feminine plural of negro
5363	extraterrestre	adj	extraterrestrial; not of the Earth
5364	inventou	verb	third-person singular preterite indicative of inventar
5365	actividades	noun	plural of actividade
5366	transportar	verb	to transport, carry
5367	puseram	verb	third-person plural preterite/pluperfect indicative of pôr
5368	impede	verb	third-person singular present indicative
5369	sanita	noun	toilet (device for depositing human waste and flushing it away)
5370	panquecas	noun	plural of panqueca
5371	respire	verb	first/third-person singular present subjunctive
5372	bigode	noun	moustache, mustache
5373	touro	noun	a bull
5374	sindicato	noun	trade union; syndicate
5375	mandaram	verb	third-person plural preterite/pluperfect indicative of mandar
5376	volante	adj	flying; floating
5377	exige	verb	third-person singular present indicative
5378	brigada	noun	brigade (military unit composed of several regiments)
5379	perguntaste	verb	second-person singular preterite indicative of perguntar
5380	ciências	noun	plural of ciência
5381	verdadeiras	adj	feminine plural of verdadeiro
5382	vindas	adj	feminine plural of vindo
5383	chames	verb	second-person singular present subjunctive of chamar
5384	reparado	verb	past participle of reparar
5385	partimos	verb	first-person plural present/preterite indicative of partir
5386	falecido	verb	past participle of falecer
5387	age	verb	third-person singular present indicative
5388	ceder	verb	to cede, to give up, to give away, to hand over, to give
5389	caros	adj	masculine plural of caro
5390	imensas	adj	feminine plural of imenso
5391	fazíamos	verb	first-person plural imperfect indicative of fazer
5392	corajosa	adj	feminine singular of corajoso
5393	consideração	noun	consideration (act of considering)
5394	começado	verb	past participle of começar
5395	queixo	noun	chin (bottom of the face)
5396	conseguirem	verb	third-person plural future subjunctive
5397	promotor	noun	prosecutor; developer
5398	sintas	verb	second-person singular present subjunctive of sentir
5399	tentas	verb	second-person singular present indicative of tentar
5400	segui	verb	first-person singular preterite indicative
5401	fisicamente	adv	physically (in a physical manner)
5402	agradecido	adj	thankful, grateful
5403	casais	noun	plural of casal
5404	interessados	verb	masculine plural of interessado
5405	considera	verb	third-person singular present indicative
5406	aprovação	noun	approval, consent
5407	salvação	noun	salvation, saving
5408	lenço	noun	handkerchief, (facial) tissue
5409	cano	noun	tube, pipe; channel
5410	peguem	verb	third-person plural present subjunctive
5411	omar	name	a male given name from Arabic, equivalent to English Omar
5412	sms	noun	SMS; text message (a text message sent on a cell phone)
5413	correspondência	noun	correspondence (all senses)
5414	pertences	noun	plural of pertence
5415	edição	noun	edition; issue
5416	jaula	noun	cage (enclosure)
5417	srª	noun	abbreviation of senhora as a title; Mrs
5418	pensávamos	verb	first-person plural imperfect indicative of pensar
5419	ofereceu	verb	third-person singular preterite indicative of oferecer
5420	entras	verb	second-person singular present indicative of entrar
5421	urgência	noun	urgency; emergency
5422	austrália	noun	Australian blackwood (Acacia melanoxylon)
5423	porrada	noun	punch, slap; fight
5424	lembre	verb	first/third-person singular present subjunctive
5425	chamaste	verb	second-person singular preterite indicative of chamar
5426	actuar	verb	pre-reform spelling
5427	otário	noun	sucker (person who is easily fooled)
5428	pediram	verb	third-person plural preterite/pluperfect indicative of pedir
5429	cega	adj	feminine singular of cego
5430	vinhas	noun	plural of vinha
5431	antepassados	noun	plural of antepassado
5432	criados	noun	plural of criado
5433	originais	adj	masculine/feminine plural of original
5434	pões	verb	second-person singular present indicative of pôr
5435	desespero	noun	despair (loss of hope)
5436	feminino	adj	having womanly qualities; womanly; feminine
5437	encantado	adj	enchanted, bewitched
5438	gripe	noun	the flu, influenza
5439	ganhamos	verb	first-person plural present indicative
5440	existia	verb	first/third-person singular imperfect indicative of existir
5441	fugi	verb	first-person singular preterite indicative
5442	toneladas	noun	plural of tonelada
5443	sementes	noun	plural of semente
5444	valem	verb	third-person plural present indicative of valer
5445	lésbica	adj	feminine singular of lésbico
5446	amigável	adj	amicable
5447	funcionário	noun	official, functionary
5448	proprietário	noun	owner (one who owns)
5449	boy	noun	office boy; boyfriend (male partner)
5450	obrigar	verb	to oblige; to force; to compel; to coerce
5451	perdoe	verb	first/third-person singular present subjunctive
5452	propriedades	noun	plural of propriedade
5453	aposentos	noun	plural of aposento
5454	abuso	noun	abuse
5455	abandonou	verb	third-person singular preterite indicative of abandonar
5456	separação	noun	separation; segregation
5457	mancha	noun	stain, blemish, mark, spot (discoloured spot or visible impression)
5458	disciplina	noun	discipline; subject (in school)
5459	amamos	verb	first-person plural present indicative
5460	guião	noun	banner; handlebar
5461	educado	adj	well-mannered, polite
5462	saltos	noun	plural of salto
5463	ficção	noun	fiction
5464	delegado	noun	delegate
5465	machado	noun	axe (tool and weapon consisting of a heavy blade on the end of a shaft)
5466	morremos	verb	first-person plural present/preterite indicative of morrer
5467	oração	noun	prayer (practice of communicating with one's God)
5468	visões	noun	plural of visão
5469	comprado	verb	past participle of comprar
5470	acidentes	noun	plural of acidente
5471	fluxo	noun	flow; baile funk
5472	boxe	noun	boxing
5473	camiões	noun	plural of camião
5474	valia	noun	worth (the inherent quality that makes something desirable)
5475	boneco	noun	doll (of a male human character or animal)
5476	percas	noun	plural of perca
5477	perco	verb	first-person singular present indicative of perder
5478	jornada	noun	journey; voyage (a long trip)
5479	rochas	noun	plural of rocha
5480	cavar	verb	to dig, excavate, burrow, scoop
5481	avanço	noun	advance, advancement
5482	calibre	noun	caliber / calibre (dimension)
5483	resolve	verb	third-person singular present indicative
5484	tola	adj	feminine singular of tolo
5485	apareça	verb	first/third-person singular present subjunctive
5486	preços	noun	plural of preço
5487	pelotão	noun	platoon, squad; peloton
5488	pólvora	noun	gunpowder, powder
5489	reservas	verb	second-person singular present indicative of reservar
5490	especificamente	adv	specifically
5491	instável	adj	unstable; unsteady (tending to change)
5492	massagem	noun	massage
5493	contentes	adj	masculine/feminine plural of contente
5494	edifícios	noun	plural of edifício
5495	ameaçar	verb	to threaten (to make a threat against someone; to use threats)
5496	quantia	noun	sum (portion of money)
5497	ensino	noun	teaching (the profession of teaching)
5498	usaste	verb	second-person singular preterite indicative of usar
5499	banana	noun	banana (fruit); banana (plant)
5500	nalgum	contraction	contraction of em + algum
5501	realização	noun	realization; performance
5502	fúria	noun	rage
5503	alugar	verb	to rent, to hire
5504	colete	noun	waistcoat
5505	terapeuta	noun	therapist (one who provides therapy)
5506	susto	noun	fright, scare; fear, terror
5507	protege	verb	third-person singular present indicative
5508	balde	noun	bucket (container)
5509	remédios	noun	plural of remédio
5510	odiava	verb	first/third-person singular imperfect indicative of odiar
5511	ajudem	verb	third-person plural present subjunctive
5512	desculpar	verb	to forgive; to justify
5513	bata	noun	white coat
5514	ópera	noun	opera; opera house
5515	queixas	noun	plural of queixa
5516	coreia	noun	dance, ball; chorea
5517	congressista	noun	congressman (member of a congress)
5518	feminina	adj	feminine singular of feminino
5519	cheguem	verb	third-person plural present subjunctive
5520	seguimos	verb	first-person plural present/preterite indicative of seguir
5521	sanduíche	noun	sandwich (snack)
5522	estúpidas	adj	feminine plural of estúpido
5523	desejava	verb	first/third-person singular imperfect indicative of desejar
5524	ajudante	noun	helper, assistant
5525	túneis	noun	plural of túnel
5526	inglesa	noun	female equivalent of inglês: Englishwoman
5527	voltaria	verb	first/third-person singular conditional of voltar
5528	magoa	verb	third-person singular present indicative
5529	coisinha	noun	diminutive of coisa (“thing”)
5530	mercadoria	noun	merchandise; commodity
5531	sabrina	noun	ballet flat, flat, dolly shoe, ballet pump, ballerina, ballerina shoes
5532	volume	noun	volume (unit of three-dimensional measure)
5533	adiar	verb	to postpone, delay, adjourn, defer
5534	partidas	adj	feminine plural of partido
5535	falhei	verb	first-person singular preterite indicative of falhar
5536	véspera	noun	day before; eve
5537	amoroso	adj	loving
5538	soco	noun	punch, sock (hit with one's hand)
5539	dourado	noun	gold (colour); dorado
5540	prosseguir	verb	to continue
5541	inevitável	adj	inevitable; unavoidable (that cannot be avoided)
5542	vulgar	adj	common to the people, vulgar
5543	acharam	verb	third-person plural preterite/pluperfect indicative of achar
5544	mesas	noun	plural of mesa
5545	fada	noun	fairy
5546	particularmente	adv	particularly
5547	suite	noun	pre-reform spelling (used until 1943 in Brazil and 1911 in Portugal) of suíte
5548	tiraram	verb	third-person plural preterite/pluperfect indicative of tirar
5549	faleceu	verb	third-person singular preterite indicative of falecer
5550	décadas	noun	plural of década
5551	colapso	noun	collapse (act of collapsing)
5552	talentos	noun	plural of talento
5553	cobras	noun	plural of cobra
5554	convidada	verb	feminine singular of convidado
5555	desistiu	verb	third-person singular preterite indicative of desistir
5556	frágil	adj	fragile; insecure (not confident in oneself)
5557	executar	verb	to carry out; to execute (kill as punishment)
5558	voltarem	verb	third-person plural future subjunctive
5559	avisado	adj	warned; cautioned
5560	mataria	verb	first/third-person singular conditional of matar
5561	especialidade	noun	speciality, specialism
5562	meteste	verb	second-person singular preterite indicative of meter
5563	encerrado	verb	past participle of encerrar
5564	evolução	noun	evolution; progress
5565	usaram	verb	third-person plural preterite/pluperfect indicative of usar
5566	fevereiro	noun	February
5567	regressa	verb	third-person singular present indicative
5568	implorar	verb	to implore (to beg for)
5569	fechadura	noun	lock (of a door)
5570	democracia	noun	democracy (rule by the people)
5571	putas	adj	feminine plural of puto
5572	leilão	noun	auction
5573	envelope	noun	envelope
5574	personagens	noun	plural of personagem
5575	aprecio	verb	first-person singular present indicative of apreciar
5576	traficantes	noun	plural of traficante
5577	facas	noun	plural of faca
5578	encarar	verb	to face (position oneself/itself towards)
5579	herança	noun	heritage, inheritance, legacy
5580	parente	noun	relative (someone in the same family; someone connected by blood, marriage, or adoption)
5581	perceberam	verb	third-person plural preterite/pluperfect indicative of perceber
5582	clã	noun	clan (group of closely interrelated families, especially among Gaelic-speaking peoples)
5583	chatice	noun	nuisance; bore
5584	cadastro	noun	registration, record
5585	precioso	adj	precious (of high value or worth)
5586	jazz	noun	jazz
5587	dallas	name	Dallas (a city in Texas, United States)
5588	sigam	verb	third-person plural present subjunctive
5589	kansas	name	Kansas (a state of the midwest United States)
5590	aluguer	noun	rent, rental; income
5591	determinado	adj	determinate; ascertained
5592	homossexual	adj	homosexual
5593	cobrar	verb	to charge (ask for a certain amount of money for something)
5594	gangue	noun	gang; street gang (criminal group, especially one that practices petty crime)
5595	senta	verb	third-person singular present indicative
5596	dj	noun	DJ, deejay, disk jockey (person who plays or mixes recorded music at nightclubs)
5597	suporte	noun	support; something which supports, either physically or figuratively
5598	missões	noun	plural of missão
5599	dimensão	noun	dimension (measure of spatial extent in a particular direction)
5600	júnior	noun	junior (especially a junior sportsman)
5601	deixasse	verb	first/third-person singular imperfect subjunctive of deixar
5602	tomaste	verb	second-person singular preterite indicative of tomar
5603	cleveland	name	Cleveland (a city in Ohio, United States)
5604	estraguei	verb	first-person singular preterite indicative of estragar
5605	relaxe	verb	first/third-person singular present subjunctive
5606	careca	adj	bald (having no hair on the head)
5607	forense	adj	forensic (relating to the scientific investigation of evidence for a court of law)
5608	morri	verb	first-person singular preterite indicative of morrer
5609	materiais	noun	plural of material
5610	saudações	noun	plural of saudação
5611	vinham	verb	third-person plural imperfect indicative of vir
5612	sheila	name	a female given name from English [in turn from Irish], equivalent to English Sheila
5613	vire	verb	first/third-person singular present subjunctive
5614	ataca	noun	shoelace
5615	roubada	adj	feminine singular of roubado
5616	couro	noun	leather (material produced by tanning animal skin)
5617	jonas	name	Jonah (a book of the Old Testament)
5618	oiçam	verb	third-person plural present subjunctive
5619	terrorismo	noun	terrorism (use of terror as a means of coercion)
5620	diretamente	adv	directly; straight (without pause or delay)
5621	instrumento	noun	tool (mechanical device intended to make a task easier)
5622	veículos	noun	plural of veículo
5623	restam	verb	third-person plural present indicative of restar
5624	ações	noun	plural of ação
5625	crítica	noun	critique; criticism
5626	pegadas	verb	feminine plural of pegado
5627	bêbada	adj	feminine singular of bêbado
5628	cortado	adj	cut; chopped
5629	soro	noun	serum (blood plasma from which the clotting proteins have been removed)
5630	fórmula	noun	formula (in all senses)
5631	finanças	noun	finance (management of money and other assets)
5632	desconhecida	adj	feminine singular of desconhecido
5633	top	adj	cool, awesome; top, excellent, high-quality
5634	dadas	adj	feminine plural of dado
5635	junta	noun	joint (part of the body where two bones join)
5636	devon	name	Devon (a county of England)
5637	fizerem	verb	third-person plural future subjunctive of fazer
5638	necessariamente	adv	necessarily (such that it must happen or definitely happens)
5639	avaliar	verb	to evaluate, assess, appraise
5640	químicos	adj	masculine plural of químico
5641	vizinha	adj	feminine singular of vizinho
5642	postal	adj	postal (relating to mail)
5643	julga	verb	third-person singular present indicative
5644	procure	verb	first/third-person singular present subjunctive
5645	conforme	conj	as (varying through time to the same proportion that)
5646	pt	noun	the vomit of a drunk person
5647	surdo	adj	deaf (unable to hear)
5648	sra	noun	abbreviation of senhora as a title; Mrs
5649	acelerar	verb	to accelerate (to increase speed or acquire speed, become swift)
5650	máscaras	noun	plural of máscara
5651	evidente	adj	evident; obvious; self-explanatory
5652	atento	adj	attentive
5653	eleição	noun	election
5654	dragões	noun	plural of dragão
5655	time	noun	a team; a corporate team
5656	conveniente	adj	convenient; expedient (quick or easy to use)
5657	olhas	verb	second-person singular present indicative of olhar
5658	entusiasmado	adj	excited (having great enthusiasm)
5659	arranje	verb	first/third-person singular present subjunctive
5660	ivan	name	a male given name from Russian, equivalent to English Ivan
5661	tristes	adj	masculine/feminine plural of triste
5662	arco	noun	arc; arc, curve
5663	discoteca	noun	discotheque; nightclub
5664	convidou	verb	third-person singular preterite indicative of convidar
5665	lava	noun	lava (melted rock)
5666	cesto	noun	basket (container)
5667	guardião	noun	guardian, guard, defender
5668	romanos	adj	masculine plural of romano
5669	galinhas	noun	plural of galinha
5670	temer	verb	to fear (to feel fear about something)
5671	nucleares	adj	masculine/feminine plural of nuclear
5672	furiosa	adj	feminine singular of furioso
5673	gravações	noun	plural of gravação
5674	mensageiro	noun	messenger (one who brings messages)
5675	biliões	noun	plural of bilião
5676	invés	noun	opposite, reverse
5677	suporto	verb	first-person singular present indicative of suportar
5678	cais	noun	quay, wharf, pier
5679	policias	verb	second-person singular present indicative of policiar
5680	desfazer	verb	to undo; to unfasten
5681	andem	verb	third-person plural present subjunctive
5682	estragado	verb	past participle of estragar
5683	ego	noun	ego (the self); ego (most central part of the mind)
5684	cuba	noun	cask (large barrel for the storage of liquid, especially of alcoholic drinks)
5685	apaixonados	adj	masculine plural of apaixonado
5686	anúncios	noun	plural of anúncio
5687	privilégio	noun	privilege (a peculiar benefit, advantage, or favor)
5688	habitantes	noun	plural of habitante
5689	procurem	verb	third-person plural present subjunctive
5690	envolve	verb	third-person singular present indicative
5691	es	name	initialism of Espírito Santo: a state of Brazil
5692	assinou	verb	third-person singular preterite indicative of assinar
5693	rastos	noun	plural of rasto
5694	acender	verb	to light (to set fire to)
5695	instintos	noun	plural of instinto
5696	aconteceria	verb	first/third-person singular conditional of acontecer
5697	aprendemos	verb	first-person plural present/preterite indicative of aprender
5698	conversamos	verb	first-person plural present indicative
5699	pesquisar	verb	to look for
5700	torno	noun	lathe
5701	sábio	adj	wise; sage
5702	alexander	name	a male given name
5703	verei	verb	first-person singular future indicative of ver
5704	desfile	noun	parade (organized procession)
5705	injusto	adj	unfair; unjust
5706	recurso	noun	option; choice; resort; means
5707	partículas	noun	plural of partícula
5708	apanhámos	verb	first-person plural preterite indicative of apanhar
5709	vitais	adj	plural of vital
5710	ouvindo	verb	gerund of ouvir
5711	ajudei	verb	first-person singular preterite indicative of ajudar
5712	escreveste	verb	second-person singular preterite indicative of escrever
5713	capturar	verb	to capture, catch
5714	alicia	verb	third-person singular present indicative
5715	salve	intj	hail!; greetings, hi
5716	coca	noun	coca (cultivated plant of the family Erythroxylaceae)
5717	maravilhas	noun	plural of maravilha
5718	romano	adj	Roman (of or relating to the city of Rome)
5719	aguardar	verb	to await; to expect
5720	centímetros	noun	plural of centímetro
5721	magoou	verb	third-person singular preterite indicative of magoar
5722	mentiste	verb	second-person singular preterite indicative of mentir
5723	fugitivo	adj	fugitive (fleeing or running away, especially from the police)
5724	representante	noun	someone or something which represents
5725	arrepender	verb	to repent (to feel bad about one’s past misdeeds)
5726	significava	verb	first/third-person singular imperfect indicative of significar
5727	tabaco	noun	Nicotiana tabacum
5728	aproveita	verb	third-person singular present indicative
5729	lho	contraction	contraction of lhe + o, literally “it/him to him/her/it”
5730	mexicano	adj	Mexican
5731	solidão	noun	loneliness (quality of being lonely)
5732	quarteirão	noun	block (in a city)
5733	balão	noun	balloon; retort (flask used for distillation)
5734	nelas	contraction	contraction of em + elas, literally “in them (feminine)”: feminine plural of nele
5735	fazenda	noun	farm (a place where agricultural activities take place)
5736	ouvem	verb	third-person plural present indicative of ouvir
5737	lua-de-mel	noun	pre-reform spelling
5738	texto	noun	writing (written letters or symbols that express some meaning)
5739	painel	noun	panel (rectangular section of a surface)
5740	consultório	noun	office; clinic
5741	estações	noun	plural of estação
5742	encontraremos	verb	first-person plural future indicative of encontrar
5743	lembranças	noun	plural of lembrança
5744	federação	noun	federation
5745	legais	adj	plural of legal
5746	convés	noun	deck (floorlike covering on a ship)
5747	terminal	adj	of or occurring during the conclusion or end of something
5748	caminhada	noun	walk, hike (trip made by walking)
5749	serviu	verb	third-person singular preterite indicative of servir
5750	carbono	noun	carbon (chemical element)
5751	mexam	verb	third-person plural present subjunctive
5752	desesperada	adj	feminine singular of desesperado
5753	cartel	noun	cartel
5754	cabras	noun	plural of cabra
5755	bebes	verb	second-person singular present indicative of beber
5756	transferido	adj	transferred
5757	escrevo	verb	"first-person singular present indicative of escrever; ""I write"""
5758	elvis	name	a male given name
5759	crítico	adj	critical (extremely important)
5760	amam	verb	third-person plural present indicative of amar
5761	virou	verb	third-person singular preterite indicative of virar
5762	suba	noun	an increase in price
5763	emboscada	noun	ambush, ambuscade
5764	t-shirt	noun	T-shirt
5765	bandas	noun	plural of banda
5766	goa	name	Goa (a state in western India)
5767	escura	adj	feminine singular of escuro
5768	editor	noun	editor (person who edits)
5769	dezenas	noun	plural of dezena
5770	contam	verb	third-person plural present indicative of contar
5771	douglas	name	a male given name from Scottish Gaelic, equivalent to English Douglas
5772	começando	verb	gerund of começar
5773	multa	noun	fine; ticket (monetary punishment for a violation)
5774	cozinheiro	noun	cook (a person who prepares food for a living)
5775	convenção	noun	convention (all senses)
5776	gostes	verb	second-person singular present subjunctive of gostar
5777	paula	name	a female given name from Latin, equivalent to English Paula
5778	forçado	adj	forced, coercive, compulsory
5779	pulseira	noun	bracelet
5780	armadura	noun	armor (body protection)
5781	bruno	adj	brown
5782	acertou	verb	third-person singular preterite indicative of acertar
5783	fuzileiros	noun	plural of fuzileiro
5784	lesão	noun	lesion, wound
5785	bloquear	verb	to block
5786	mecânico	adj	mechanical
5787	costumávamos	verb	first-person plural imperfect indicative of costumar
5788	inclui	verb	third-person singular present indicative
5789	castanho	adj	brown (having brown color)
5790	dobrar	verb	to double, multiply by two
5791	adianta	verb	third-person singular present indicative
5792	espadas	noun	spades (one of the four suits of playing cards, marked with the symbol ♠)
5793	perturbado	adj	disturbed (person)
5794	penas	noun	plural of pena
5795	naturais	adj	masculine/feminine plural of natural
5796	chores	verb	second-person singular present subjunctive of chorar
5797	vindos	adj	masculine plural of vindo
5798	aponta	verb	third-person singular present indicative
5799	filosofia	noun	philosophy
5800	arizona	name	Arizona (a state in the southwestern United States, established 1912)
5801	podre	adj	rotten (in a state of decay)
5802	encosta	noun	slope, gradient
5803	lições	noun	plural of lição
5804	avisei	verb	first-person singular preterite indicative of avisar
5805	carroça	noun	cart (small, open, wheeled vehicle, drawn or pushed by a person or animal)
5806	supermercado	noun	supermarket (large self-service store)
5807	entregas	verb	second-person singular present indicative of entregar
5808	construído	verb	past participle of construir
5809	palhaços	noun	plural of palhaço
5810	trazes	verb	second-person singular present indicative of trazer
5811	prometes	verb	second-person singular present indicative of prometer
5812	dispostos	verb	masculine plural past participle of dispor
5813	indiana	adj	feminine singular of indiano
5814	secundária	noun	secondary school, high school
5815	estivéssemos	verb	first-person plural imperfect subjunctive of estar
5816	voltasse	verb	first/third-person singular imperfect subjunctive of voltar
5817	precisavam	verb	third-person plural imperfect indicative of precisar
5818	conheceram	verb	third-person plural preterite/pluperfect indicative of conhecer
5819	repete	verb	third-person singular present indicative
5820	encontrados	adj	masculine plural of encontrado
5821	canhão	noun	cannon (artillery piece)
5822	tentares	verb	second-person singular future subjunctive
5823	massacre	noun	massacre
5824	chamados	noun	plural of chamado
5825	atreves	verb	second-person singular present indicative of atrever
5826	primeiro-ministro	noun	prime minister (chief member of the cabinet and head of the government)
5827	recordo	verb	first-person singular present indicative of recordar
5828	ligues	verb	second-person singular present subjunctive of ligar
5829	arranjado	adj	arranged; prearranged
5830	observa	verb	third-person singular present indicative
5831	tiras	noun	plural of tira
5832	fechou	verb	third-person singular preterite indicative of fechar
5833	barreira	noun	barrier; hurdle
5834	ronda	noun	round (circular or repetitious route)
5835	demasiadas	adj	feminine plural of demasiado
5836	referência	noun	reference
5837	legista	adj	skilled in law
5838	inocência	noun	innocence
5839	dares	verb	second-person singular personal infinitive of dar
5840	mito	noun	myth; traditional story
5841	municipal	adj	municipal; town
5842	brasa	noun	ember (a glowing piece of coal or wood)
5843	circuito	noun	circuit (all senses)
5844	bispo	noun	bishop (an overseer of congregations)
5845	expor	verb	to expose (to uncover; to make visible)
5846	vapor	noun	vapor / vapour (the gaseous form of a substance)
5847	marinheiro	noun	sailor, seaman
5848	estando	verb	gerund of estar
5849	óptimas	adj	feminine plural of óptimo
5850	intenso	adj	intense, strong
5851	aguarde	verb	first/third-person singular present subjunctive
5852	tonta	adj	feminine singular of tonto
5853	técnicas	adj	feminine plural of técnico
5854	grita	noun	the act of many people shouting
5855	sóbrio	adj	sober (not drunk)
5856	funcione	verb	first/third-person singular present subjunctive
5857	chegando	verb	gerund of chegar
5858	edgar	name	a male given name from English, equivalent to English Edgar
5859	escolar	adj	scholar; school
5860	temporário	adj	temporary
5861	faltava	verb	first/third-person singular imperfect indicative of faltar
5862	laços	noun	plural of laço
5863	barão	noun	baron; a wealthy man
5864	páscoa	name	Easter
5865	usados	adj	masculine plural of usado
5866	botões	noun	plural of botão
5867	greve	noun	strike (work stoppage)
5868	perdes	verb	second-person singular present indicative of perder
5869	segure	verb	first/third-person singular present subjunctive
5870	gays	adj	plural of gay
5871	milagres	noun	plural of milagre
5872	curiosa	adj	feminine singular of curioso
5873	baixos	adj	masculine plural of baixo
5874	encobrir	verb	to hide, cover up, mask
5875	directora	adj	feminine singular of director
5876	levaria	verb	first/third-person singular conditional of levar
5877	assustadora	adj	feminine singular of assustador
5878	inclusive	adv	also (in addition)
5879	esperma	noun	sperm
5880	carácter	noun	character; moral strength; honesty
5881	ficarás	verb	second-person singular future indicative of ficar
5882	demonstrar	verb	to demonstrate (all senses)
5883	humilde	adj	humble
5884	fins	noun	plural of fim
5885	instituição	noun	institution (all senses)
5886	odeias	verb	second-person singular present indicative of odiar
5887	míssil	noun	missile (any object to be thrown)
5888	dano	noun	damage (an instance or the state of being damaged)
5889	evidências	noun	plural of evidência
5890	telefónica	adj	feminine singular of telefónico
5891	cobertor	noun	blanket, coverlet
5892	barra	noun	bar (solid object with uniform cross-section)
5893	pazes	noun	plural of paz
5894	orientação	noun	orientation; direction
5895	espertos	adj	masculine plural of esperto
5896	damas	noun	checkers; draughts
5897	barras	noun	plural of barra
5898	soubemos	verb	first-person plural preterite indicative of saber
5899	pressionar	verb	to press (apply pressure)
5900	alvejado	verb	past participle of alvejar
5901	guarda-costas	noun	bodyguard
5902	comentário	noun	comment, observation, remark
5903	pneu	noun	tyre (rubber covering of a wheel)
5904	causado	verb	past participle of causar
5905	poderem	verb	third-person plural personal infinitive of poder
5906	antigamente	adv	formerly; heretofore
5907	conteúdo	noun	content (that which is contained)
5908	bowling	noun	bowling (a game played by rolling a ball down an alley)
5909	mandaste	verb	second-person singular preterite indicative of mandar
5910	fixes	verb	second-person singular present subjunctive of fixar
5911	temporal	adj	temporal (relating to time)
5912	sótão	noun	attic
5913	genética	noun	genetics
5914	envergonhado	adj	ashamed, shamefaced
5915	póquer	noun	European Portuguese standard spelling of pôquer
5916	sobra	noun	leftover; remainder (something that remains)
5917	substituto	adj	which replaces
5918	leio	verb	"first-person singular present indicative of ler; ""I read"""
5919	esquecerei	verb	first-person singular future indicative of esquecer
5920	invulgar	adj	uncommon
5921	bloqueio	noun	block (something that prevents something from passing)
5922	engolir	verb	to swallow, to consume food
5923	pertencem	verb	third-person plural present indicative of pertencer
5924	ajudo	verb	first-person singular present indicative of ajudar
5925	paro	verb	first-person singular present indicative of parar
5926	varanda	noun	balcony, veranda, terrace
5927	cortesia	noun	courtesy (polite behaviour)
5928	consigas	verb	second-person singular present subjunctive of conseguir
5929	cápsula	noun	capsule (small container containing a dose of medicine)
5930	lobisomem	noun	werewolf
5931	trabalhador	adj	hard-working
5932	tartaruga	noun	turtle (any reptile of the order Testudines)
5933	árabe	adj	Arabic
5934	políticas	adj	feminine plural of político
5935	arca	noun	ark; ark (ship built by Noah)
5936	treinado	verb	past participle of treinar
5937	demasiada	adj	feminine singular of demasiado
5938	funções	noun	plural of função
5939	voltava	verb	first/third-person singular imperfect indicative of voltar
5940	adulta	adj	feminine singular of adulto
5941	dormia	verb	first/third-person singular imperfect indicative of dormir
5942	armar	verb	to arm (to supply with weapons)
5943	saul	name	Saul (first king of Israel)
5944	estádio	noun	stadium; estadio
5945	telefona	verb	third-person singular present indicative
5946	integridade	noun	integrity (all senses)
5947	escondeu	verb	third-person singular preterite indicative of esconder
5948	entregou	verb	third-person singular preterite indicative of entregar
5949	eficaz	adj	effective, efficacious
5950	favores	noun	plural of favor
5951	liguem	verb	third-person plural present subjunctive
5952	missa	noun	mass (religion: celebration of the Eucharist)
5953	enfermeiras	noun	plural of enfermeira
5954	sabermos	verb	first-person plural personal infinitive of saber
5955	perdem	verb	third-person plural present indicative of perder
5956	lenta	adj	feminine singular of lento
5957	entusiasmo	noun	enthusiasm (excited interest or eagerness)
5958	dormes	verb	second-person singular present indicative of dormir
5959	acabará	verb	third-person singular future indicative of acabar
5960	ohio	name	Ohio (a state of the United States)
5961	imaginava	verb	first/third-person singular imperfect indicative of imaginar
5962	fêmea	noun	female (animal of the sex that produces eggs)
5963	fusão	noun	merger; fusion
5964	refeições	noun	plural of refeição
5965	decidiste	verb	second-person singular preterite indicative of decidir
5966	soubessem	verb	third-person plural imperfect subjunctive of saber
5967	bares	noun	plural of bar
5968	gratidão	noun	gratitude, gratefulness
5969	reparou	verb	third-person singular preterite indicative of reparar
5970	turistas	noun	plural of turista
5971	pierre	name	a male given name from French, equivalent to English Pierre
5972	caíram	verb	third-person plural preterite/pluperfect indicative of cair
5973	lindamente	adv	prettily; beautifully (in a beautiful manner)
5974	organizado	adj	organized
