word	sentence	translation	difficulty_rank
धैर्य	वह स्वयं धैर्य की प्रतिमा था.	He was patience itself.	5083
स्वयं	वह स्वयं धैर्य की प्रतिमा था.	He was patience itself.	5083
प्रतिमा	वह स्वयं धैर्य की प्रतिमा था.	He was patience itself.	5083
पुलिसवाला	वह पुलिसवाला बन गया।	He became a policeman.	5099
हिरासत	उसे पैसे चुराने के लिए हिरासत में ले लिया गया।	He was arrested because he stole the money.	5102
चुराने	उसे पैसे चुराने के लिए हिरासत में ले लिया गया।	He was arrested because he stole the money.	5102
पायी	उसको नौकरी नहीं मिल पायी।	He couldn't get the job.	5104
पायी	वह पूरी कहानी को नहीं समझ पायी ।	She could not understand the whole story.	5104
खिलाफ़	उसने मेरे खिलाफ़ हथियार उठाया।	He raised a weapon against me.	5114
बहाव	चलो बहाव के खिलाफ़ तैरने की कोशिश करते हैं।	Let's try and swim against the current.	5114
खिलाफ़	चलो बहाव के खिलाफ़ तैरने की कोशिश करते हैं।	Let's try and swim against the current.	5114
खिलाफ़	समिति के अधिकांश सदस्यों ने बिल के पारित होने के खिलाफ़ मत दिया।	The majority of the committee voted against the bill.	5114
सदस्यों	समिति के अधिकांश सदस्यों ने बिल के पारित होने के खिलाफ़ मत दिया।	The majority of the committee voted against the bill.	5114
अधिकांश	समिति के अधिकांश सदस्यों ने बिल के पारित होने के खिलाफ़ मत दिया।	The majority of the committee voted against the bill.	5114
समिति	समिति के अधिकांश सदस्यों ने बिल के पारित होने के खिलाफ़ मत दिया।	The majority of the committee voted against the bill.	5114
पारित	समिति के अधिकांश सदस्यों ने बिल के पारित होने के खिलाफ़ मत दिया।	The majority of the committee voted against the bill.	5114
चमकते	तुम्हारे बाल सोने की तरह चमकते हैं।	Your hair shines like gold.	5118
चमकते	आपके बाल सोने की तरह चमकते हैं।	Your hair shines like gold.	5118
बीते	हम बीते हुए कल से नहीं छिप सकते।	We can never get rid of the past.	5126
छिप	हम बीते हुए कल से नहीं छिप सकते।	We can never get rid of the past.	5126
छिप	सूरज छिप रहा है।	The sun is hiding.	5126
तारा	मैंने आज एक तारा देखा।	Today, I saw a star.	5137
तारा	जॉन, जो सात बच्चों के परिवार में सबसे छोटा है, वह अपने माता-पिता के आँखों का तारा है.	John, who is the youngest in a family of seven, is the apple of his parents' eyes.	5137
तारा	५ अरब सालों में सूर्य एक लाल दानव तारा बन जाएगा।	The sun will become a red giant in about 5 billion years.	5137
दानव	५ अरब सालों में सूर्य एक लाल दानव तारा बन जाएगा।	The sun will become a red giant in about 5 billion years.	5137
सूर्य	५ अरब सालों में सूर्य एक लाल दानव तारा बन जाएगा।	The sun will become a red giant in about 5 billion years.	5137
जानो	अपने आप को जानो।	Know yourself.	5138
दिवस	भारत का स्वतंत्रता दिवस पंद्रह अगस्त को मनाया जाता है।	India's Independence Day is celebrated on the fifteenth of August.	5145
मनाया	भारत का स्वतंत्रता दिवस पंद्रह अगस्त को मनाया जाता है।	India's Independence Day is celebrated on the fifteenth of August.	5145
अगस्त	भारत का स्वतंत्रता दिवस पंद्रह अगस्त को मनाया जाता है।	India's Independence Day is celebrated on the fifteenth of August.	5145
पंद्रह	भारत का स्वतंत्रता दिवस पंद्रह अगस्त को मनाया जाता है।	India's Independence Day is celebrated on the fifteenth of August.	5145
स्वतंत्रता	भारत का स्वतंत्रता दिवस पंद्रह अगस्त को मनाया जाता है।	India's Independence Day is celebrated on the fifteenth of August.	5145
मनाया	हमने उसका जन्मदिन मनाया।	We celebrated his birthday.	5145
मनाया	मेरे दोस्तों ने मेरा जन्मदिन मनाया।	My friends celebrated my birthday.	5145
बताती	मैं तुम्हें बाद में बताती हूँ।	I'll tell you later.	5164
बताती	मैं आपको सब कुछ बताती हूँ।	I tell you everything.	5164
जागा	मेरा भाई अक्सर पूरी रात जागे रहता था।	My brother would often stay up all night.	5172
जागा	वे जागे हैं।	He is awake.	5172
दीं	उसने मुझे दो किताबें उधार दीं।	He lent me two books.	5178
दीं	उन्होंने पुस्तकालय को बहुत सारी किताबें दीं।	They furnished the library with many books.	5178
लाती	मैं एक और तौलिया लाती हूँ।	I'll bring one more towel.	5181
तौलिया	मैं एक और तौलिया लाती हूँ।	I'll bring one more towel.	5181
निपटना	हमें जल्दी ही इस मामले से निपटना चाहिए।	We should deal with this matter without delay.	5187
मामले	हमें जल्दी ही इस मामले से निपटना चाहिए।	We should deal with this matter without delay.	5187
सगाई	उसकी मेरी बहन के साथ सगाई हो चुकी है।	He is engaged to my sister.	5190
लिखता	वह सुंदर लिखता है।	He writes beautifully.	5191
लिखता	मैं रूसी में क्यों नहीं लिखता?	Why don't I write in Russian?	5191
गीता	गीता में लिखा है: कर्म करे जा, फल की इच्छा न कर।	As is written in the Gita: Fulfill your duties without desiring their fruit.	5192
फल	गीता में लिखा है: कर्म करे जा, फल की इच्छा न कर।	As is written in the Gita: Fulfill your duties without desiring their fruit.	5192
कर्म	गीता में लिखा है: कर्म करे जा, फल की इच्छा न कर।	As is written in the Gita: Fulfill your duties without desiring their fruit.	5192
करे	गीता में लिखा है: कर्म करे जा, फल की इच्छा न कर।	As is written in the Gita: Fulfill your duties without desiring their fruit.	5192
निकालेंगे	हम उसे ढूँढ निकालेंगे।	We will find her.	5193
निकालेंगे	हम उन्हें ढूँढ निकालेंगे।	We will find her.	5193
तूफ़ान	तूफ़ान ने पूरे नगर को नष्ट कर दिया।	The storm destroyed the whole town.	5201
तूफ़ान	तूफ़ान ने पूरे शहर को तबाह कर दिया।	The storm destroyed the whole town.	5201
बंदर	बंदर पेड़ पर चढ़ा।	The monkey climbed up a tree.	5223
चढ़ा	बंदर पेड़ पर चढ़ा।	The monkey climbed up a tree.	5223
चढ़ा	वह एक पेड़ पर चढ़ा।	He climbed up a tree.	5223
अभिमानी	उसको अभिमानी होने की आदत है।	He tends to be arrogant.	5226
स्याही	मुझे स्याही से ही लिखना होगा?	Must I write in ink?	5227
स्याही	यह स्याही सबसे अच्छी है।	This ink is the best.	5227
स्याही	यह सबसे अच्छी स्याही है।	This is the best ink.	5227
पाओगी	इसका इस्तेमाल कर पाओगी?	Could you use this?	5234
लिखी	अगर मुझे उसका पता पता होता, तो मैंने उसे चिट्ठी लिखी हुई होती।	If I had known her address, I would have written to her.	5235
लिखी	मुझे नहीं पता कि यह चिट्ठी किसने लिखी है।	I don't know who wrote this letter.	5235
लिखी	आपने कभी किताब लिखी है क्या?	Have you ever written a book?	5235
जम	इतनी ठंड है के नदी जम गई है।	It's so cold that the river has frozen over.	5236
थकान	मैं थकान से मरा जा रहा था।	I was tired to death.	5238
थकान	मैं थकान से मरा जा रहा हूँ।	I'm dying of exhaustion.	5238
थकान	उन्होंने कहा कि वह बहुत थकान महसूस कर रहे थे।	They said they felt very tired.	5238
धनी	मेरा परिवार धनी है।	My family is wealthy.	5253
चिढ़	मुझे उस आदमी से चिढ़ आती है।	That guy annoys me.	5256
घूमती	पृथ्वी घूमती है।	The earth rotates.	5262
शाकाहारी	मैं बहुत सारा मांस खाने वाला शाकाहारी हूँ।	I'm a vegetarian who eats a ton of meat.	5267
मांस	मैं बहुत सारा मांस खाने वाला शाकाहारी हूँ।	I'm a vegetarian who eats a ton of meat.	5267
शाकाहारी	मैं बहुत सारा मांस खाने वाली शाकाहारी हूँ।	I'm a vegetarian who eats a ton of meat.	5267
मांस	मैं बहुत सारा मांस खाने वाली शाकाहारी हूँ।	I'm a vegetarian who eats a ton of meat.	5267
सुख	मैंने पाया है कि सुख लगभग हर बार कठोर श्रम की प्रतिक्रिया ही होता है।	Happiness, I have discovered, is nearly always a rebound from hard work.	5269
श्रम	मैंने पाया है कि सुख लगभग हर बार कठोर श्रम की प्रतिक्रिया ही होता है।	Happiness, I have discovered, is nearly always a rebound from hard work.	5269
प्रतिक्रिया	मैंने पाया है कि सुख लगभग हर बार कठोर श्रम की प्रतिक्रिया ही होता है।	Happiness, I have discovered, is nearly always a rebound from hard work.	5269
कठोर	मैंने पाया है कि सुख लगभग हर बार कठोर श्रम की प्रतिक्रिया ही होता है।	Happiness, I have discovered, is nearly always a rebound from hard work.	5269
हुक्म	बस हुक्म दीजिए।	Just give the order.	5273
कंबल	मुझे एक कंबल चाहिए।	I want a blanket.	5274
कंबल	मुझे कंबल चाहिए।	I want a blanket.	5274
कंबल	क्या आपके पास कंबल हैं?	Do you have blankets?	5274
ऊँची	पीछे बैठे हुए लोगों के लिए थोड़ी ऊँची आवाज़ में बोलो।	Speak louder for the benefit of those in the rear.	5284
बैठे	पीछे बैठे हुए लोगों के लिए थोड़ी ऊँची आवाज़ में बोलो।	Speak louder for the benefit of those in the rear.	5284
ऊँची	मैं ऊँची हूँ।	I'm tall.	5284
गोलाकार	गोलाकार था।	It was round.	5289
फ़र्क	तुम आज जाओ या कल, इससे ज़्यादा फ़र्क नहीं पड़ेगा।	It will not make much difference whether you go today or tomorrow.	5290
फ़र्क	तुम मानो या न मानो, उससे कोई फ़र्क नहीं पड़ता।	It makes no difference whether you agree or not.	5290
माने	वह माने या न माने उससे कुछ फ़र्क नहीं पड़ता।	It doesn't matter whether he agrees or not.	5290
फ़र्क	वह माने या न माने उससे कुछ फ़र्क नहीं पड़ता।	It doesn't matter whether he agrees or not.	5290
प्रसन्न	वे बहुत प्रसन्न होंगे।	They will be very glad.	5300
प्रसन्न	मुझे विश्वास है कि हम यहाँ अत्यंत प्रसन्न रहेंगे।	I am sure that we will be very happy here.	5300
रहेंगे	मुझे विश्वास है कि हम यहाँ अत्यंत प्रसन्न रहेंगे।	I am sure that we will be very happy here.	5300
अत्यंत	मुझे विश्वास है कि हम यहाँ अत्यंत प्रसन्न रहेंगे।	I am sure that we will be very happy here.	5300
सुपरमार्केट	यहां एक हरा मैदान था; अब एक सुपरमार्केट है।	Here stood a green field; now it is a supermarket.	5301
मैदान	यहां एक हरा मैदान था; अब एक सुपरमार्केट है।	Here stood a green field; now it is a supermarket.	5301
बल्कि	वह एक महान कवि ही नहीं बल्कि एक डॉक्टर भी थे।	He was a great poet as well as a doctor.	5303
कवि	वह एक महान कवि ही नहीं बल्कि एक डॉक्टर भी थे।	He was a great poet as well as a doctor.	5303
संस्कृति	संस्कृति भाषा का सर्वनाश करती है।	Culture destroys language.	5305
सर्वनाश	संस्कृति भाषा का सर्वनाश करती है।	Culture destroys language.	5305
भूलभुलैया	कल हम एक बड़े से भूलभुलैया में गए थे।	Yesterday we went into a huge maze.	5307
देशद्रोही	वह देशद्रोही बन गया।	He turned traitor.	5315
बाँट	हम तुम्हारा काम बाँट रहें हैं।	We're sharing your work.	5320
स्पैनिश	काश तुम स्पैनिश बोल सकते।	I wish you spoke Spanish.	5326
चलकर	मैं चल-चलकर थक गया हूँ।	I am tired with walking.	5327
सूटकेस	यह सूटकेस लीजिए।	Take this suitcase.	5341
सूटकेस	यह मेरा सूटकेस था।	It was my suitcase.	5341
फ़ेसबुक	मेरे पास फ़ेसबुक खाता है।	I have a Facebook account.	5342
फ़ेसबुक	हम फ़ेसबुक पर बोलने लगे।	We started talking on Facebook.	5342
हादसा	हादसा कब हुआ?	When did the accident happen?	5345
अनदेखा	बेहतर होगा कि इस बात को अनदेखा किया जाए।	It is better to ignore this point.	5347
मारें	मारें तो हाथी और लूटें तो भंडार।	If you must kill, kill an elephant and if you must rob, rob a treasury.	5348
भंडार	मारें तो हाथी और लूटें तो भंडार।	If you must kill, kill an elephant and if you must rob, rob a treasury.	5348
लूट	मारें तो हाथी और लूटें तो भंडार।	If you must kill, kill an elephant and if you must rob, rob a treasury.	5348
विकासशील	भारत एक विकासशील देश है।	India is a developing country.	5350
प्यासा	मैं बहुत प्यासा था।	I was very thirsty.	5353
प्यासा	मैं बहुत प्यासा थी।	I was very thirsty.	5353
मात	शह और मात।	Checkmate.	5355
शह	शह और मात।	Checkmate.	5355
मात	शह और मात !	Check and mate!	5355
शह	शह और मात !	Check and mate!	5355
हित	जंग हमारे हित में जा रहा है।	The war is going in our favor.	5380
हित	आप इसके हित में हैं या नहीं?	Are you for or against this?	5380
परसों	परसों से बारिश रुक रुक के हो रही है।	It has been raining on and off since the day before yesterday.	5381
मैल	रास्ता अगले ५० मैल सीधा ही रहेगा।	The road stays straight for the next 50 miles.	5389
सीधा	रास्ता अगले ५० मैल सीधा ही रहेगा।	The road stays straight for the next 50 miles.	5389
रास्ता	रास्ता अगले ५० मैल सीधा ही रहेगा।	The road stays straight for the next 50 miles.	5389
इंग्लैंड	वे इंग्लैंड के एक छोटे से गाँव में रहते हैं।	They live in a little village in England.	5391
इंग्लैंड	मेरा एक दोस्त है जो इंग्लैंड में रहता है।	I have a friend who lives in England.	5391
इंग्लैंड	इंग्लैंड में सबसे महान कवि कौन है?	Who is the greatest poet in England?	5391
कवि	इंग्लैंड में सबसे महान कवि कौन है?	Who is the greatest poet in England?	5391
लाते	वे इंग्लैंड से कपड़ा लाते हैं।	They bring cloth from England.	5391
कपड़ा	वे इंग्लैंड से कपड़ा लाते हैं।	They bring cloth from England.	5391
संक्षेप	संक्षेप में कहें तो पार्टी बेहद अच्छी थी.	In brief, the party was splendid.	5393
कहें	संक्षेप में कहें तो पार्टी बेहद अच्छी थी.	In brief, the party was splendid.	5393
बेहद	संक्षेप में कहें तो पार्टी बेहद अच्छी थी.	In brief, the party was splendid.	5393
लोमड़ी	लोमड़ी जंगली जानवर होती है।	A fox is a wild animal.	5435
प्रतिशत	आदमी सत्तर प्रतिशत पानी का बना हुआ है।	Man is 70% water.	5454
सत्तर	आदमी सत्तर प्रतिशत पानी का बना हुआ है।	Man is 70% water.	5454
स्थापित	स्कूल सत्तर साल पहले स्थापित हुआ था।	The school was founded seventy years ago.	5454
सत्तर	स्कूल सत्तर साल पहले स्थापित हुआ था।	The school was founded seventy years ago.	5454
कामकाज	मुझे घर के कामकाज में मदद करनी पड़ी।	I had to help with the housework.	5455
परसों	उसने पार्सल को परसों भेजा था।	He sent out the parcel the day before yesterday.	5460
पार्सल	उसने पार्सल को परसों भेजा था।	He sent out the parcel the day before yesterday.	5460
बताइये	मुझे उसका नाम बताइये।	Tell me his name.	5465
बताइये	मुझे बताइये मैं कहाँ हूँ।	Tell me where I am.	5465
बताइये	हमें उनके बारे में बताइये।	Tell us about them.	5465
सुनाओ	मुझे एक कहानी सुनाओ।	Tell me a story.	5466
कहानियाँ	हमें तुम्हारी कहानियाँ सुनाओ।	Tell us your stories.	5466
सुनाओ	हमें तुम्हारी कहानियाँ सुनाओ।	Tell us your stories.	5466
आयात	हम भारत से चाय का आयात करते हैं।	We import tea from India.	5470
ज़िम्मेदार	इस दुर्घटना के लिए कौन ज़िम्मेदार है?	Who is to blame for the accident?	5471
ज़िम्मेदार	एक माँ अपने बच्चों के बर्ताव के लिए ज़िम्मेदार होती है।	A mother is responsible for the conduct of her children.	5471
रोकेंगे	हम तुम्हें रोकेंगे।	We'll stop you.	5478
रोकेंगे	हम आपको रोकेंगे।	We'll stop you.	5478
गिरे	वह आदमी एक गिरे हुए पेड़ पर बैठा था।	The man was sitting on a fallen tree.	5492
लगेंगे	मुझे परीक्षा की तैयारी करने के लिए कम-से-कम दस घंटे लगेंगे।	It will take me no less than 10 hours to prepare for the exam.	5494
घंटे	मुझे परीक्षा की तैयारी करने के लिए कम-से-कम दस घंटे लगेंगे।	It will take me no less than 10 hours to prepare for the exam.	5494
लगेंगे	बस तीन मिनट लगेंगे।	It'll just take three minutes.	5494
लगेंगे	बस कुछ ही मिनट लगेंगे।	It will only take a few minutes.	5494
अर्थव्यवस्था	जापान की अर्थव्यवस्था के बारे में आपके क्या विचार हैं?	What do you think of Japan's economy?	5502
विचार	जापान की अर्थव्यवस्था के बारे में आपके क्या विचार हैं?	What do you think of Japan's economy?	5502
अर्थव्यवस्था	उस देश की अर्थव्यवस्था बढ़ रही है।	That country's economy is growing.	5502
तकिया	यह एक तकिया है।	This is a pillow.	5504
तकिया	यह तकिया है।	This is a pillow.	5504
अंतर्राष्ट्रीय	अंग्रेज़ी एक अंतर्राष्ट्रीय भाषा है।	English is an international language.	5508
बाक़ी	हम बाक़ी सब से आगे थे।	We were ahead of everyone else.	5511
अदृश्य	हवा अदृश्य होती है।	Air is invisible.	5513
ख़ुश	वह अमीर हो कर भी ख़ुश नहीं है।	Though he is rich, he is not happy.	5514
ख़ुश	वे अमीर हो कर भी ख़ुश नहीं हैं।	Though he is rich, he is not happy.	5514
ख़ुश	वह अमीर है, मगर ख़ुश नहीं।	Though he is rich, he is not happy.	5514
ईमेल	मैंने उसे एक ईमेल भेजा।	I sent her an email.	5516
ईमेल	मैंने उन्हें एक ईमेल भेजा।	I sent her an email.	5516
अजनबियों	वह जंगल में दो अजनबियों से मिली।	In the woods, she met with two strangers.	5518
जीतेंगे	हम कल शायद नहीं जीतेंगे।	We may not win tomorrow.	5519
बढ़े	हम आगे बढ़े।	We moved forward.	5523
कौनसे	तुम कौनसे स्कूल में पढ़ते हो?	What school do you go to?	5528
पढ़ते	तुम कौनसे स्कूल में पढ़ते हो?	What school do you go to?	5528
कौनसे	तुम्हें कौनसे खेल पसंद है?	What sports do you like?	5528
कौनसे	स्कूल में तुम्हारे पसंदीदा विषय कौनसे हैं?	What were your favourite subjects at school?	5528
रसोईघर	देखिए! रसोईघर में एक बिल्ली है.	Look! There is a cat in the kitchen.	5531
रसोईघर	रसोईघर में।	In the kitchen.	5531
रसोईघर	रसोईघर में एक फ़ोन है।	There's a phone in the kitchen.	5531
बाढ़	भारी बारिश के साथ बाढ़ भी आई और उसने बहुत नुकसान पहुँचाया।	The heavy rain brought the flood, causing damage.	5533
पहुँचाया	भारी बारिश के साथ बाढ़ भी आई और उसने बहुत नुकसान पहुँचाया।	The heavy rain brought the flood, causing damage.	5533
नुकसान	भारी बारिश के साथ बाढ़ भी आई और उसने बहुत नुकसान पहुँचाया।	The heavy rain brought the flood, causing damage.	5533
सदमा	उस दुर्घटना ने पूरे स्कूल को सदमा पहुँचाया।	The incident gave a shock to the whole school.	5533
पहुँचाया	उस दुर्घटना ने पूरे स्कूल को सदमा पहुँचाया।	The incident gave a shock to the whole school.	5533
आश्चर्यचकित	मैं आश्चर्यचकित रह गया था की मुझे वह करने की ज़रूरत नहीं थी ।	I was surprised that I didn't need to do that.	5535
सप्ताह	इस सप्ताह कौन सी फ़िल्में लगीं हुईं हैं?	What movies are playing this week?	5540
हुईं	इस सप्ताह कौन सी फ़िल्में लगीं हुईं हैं?	What movies are playing this week?	5540
नाश्ता	हम नाश्ता खाकर निकलेंगे।	We shall start after breakfast.	5546
निकलेंगे	हम नाश्ता खाकर निकलेंगे।	We shall start after breakfast.	5546
खाकर	हम नाश्ता खाकर निकलेंगे।	We shall start after breakfast.	5546
कड़वी	अच्छी दवाई कड़वी होती है।	Good medicine is bitter.	5547
पंख	अगर मेरे पास पंख होते तो मैं उड़कर तुम्हारे पास चला आता।	If I had wings, I would fly to you.	5552
उड़कर	अगर मेरे पास पंख होते तो मैं उड़कर तुम्हारे पास चला आता।	If I had wings, I would fly to you.	5552
बेवक़ूफ़ी	यह बेवक़ूफ़ी है।	This is stupid.	5555
आज़ादी	आज़ादी किसे चाहिए?	Who wants freedom?	5558
चूमने	उसने मुझे चूमने की कोशिश की।	He tried to kiss me.	5568
चूमने	उन्होंने मुझे चूमने की कोशिश की।	He tried to kiss me.	5568
बहती	वादी में से एक नदी बहती है।	A river runs down through the valley.	5582
वादी	वादी में से एक नदी बहती है।	A river runs down through the valley.	5582
बहती	नदी बहती है।	A river flows.	5582
बहती	नदी उन दोनों देशों के बीच से बहती है।	The river flows between the two countries.	5582
डरी	मैं डरी हुई थी।	I was frightened.	5583
इंटरव्यू	इंटरव्यू के दौरान तुम्हें सतर्क रहना होगा और मौक़ा दिखते ही उसे हाथ ले लेना होगा।	You need to be attentive during the interview and grab any opportunity that presents itself.	5591
सतर्क	इंटरव्यू के दौरान तुम्हें सतर्क रहना होगा और मौक़ा दिखते ही उसे हाथ ले लेना होगा।	You need to be attentive during the interview and grab any opportunity that presents itself.	5591
मौक़ा	इंटरव्यू के दौरान तुम्हें सतर्क रहना होगा और मौक़ा दिखते ही उसे हाथ ले लेना होगा।	You need to be attentive during the interview and grab any opportunity that presents itself.	5591
समूह	मुझे नहीं लगता की हमारे समूह का जीतने का कोई मौक़ा है।	I don't think there's any chance that our team will win.	5591
मौक़ा	मुझे नहीं लगता की हमारे समूह का जीतने का कोई मौक़ा है।	I don't think there's any chance that our team will win.	5591
जीतने	मुझे नहीं लगता की हमारे समूह का जीतने का कोई मौक़ा है।	I don't think there's any chance that our team will win.	5591
सयाना	इतने सयाने मत बनो.	Don't be so self-assertive.	5594
बनो	इतने सयाने मत बनो.	Don't be so self-assertive.	5594
कागज़	किताब कागज़ का बना होता है।	A book is made of paper.	5597
तौलिना	वह कागज़ के तौलिये का उपयोग करता है।	He uses paper towels.	5597
कागज़	वह कागज़ के तौलिये का उपयोग करता है।	He uses paper towels.	5597
तौलिना	वह कागज़ के तौलिये का इस्तेमाल करता है।	He uses paper towels.	5597
कागज़	वह कागज़ के तौलिये का इस्तेमाल करता है।	He uses paper towels.	5597
थकी	मेरी साथी ने कहा भागना तो छोड़ो, वह चलने ले किये भी थकी हुई है.	My companion said that she was too tired to walk, let alone run.	5604
किये	मेरी साथी ने कहा भागना तो छोड़ो, वह चलने ले किये भी थकी हुई है.	My companion said that she was too tired to walk, let alone run.	5604
साथी	मेरी साथी ने कहा भागना तो छोड़ो, वह चलने ले किये भी थकी हुई है.	My companion said that she was too tired to walk, let alone run.	5604
भागना	मेरी साथी ने कहा भागना तो छोड़ो, वह चलने ले किये भी थकी हुई है.	My companion said that she was too tired to walk, let alone run.	5604
चलने	मेरी साथी ने कहा भागना तो छोड़ो, वह चलने ले किये भी थकी हुई है.	My companion said that she was too tired to walk, let alone run.	5604
थकी	मैं उतनी भी थकी हुई नहीं हूँ।	I'm not so tired.	5604
उतनी	मैं उतनी भी थकी हुई नहीं हूँ।	I'm not so tired.	5604
ग़लती	उसने हमेशा की तरह लापरवाही में ग़लती की।	He made a careless mistake, as is often the case with him.	5606
लापरवाही	उसने हमेशा की तरह लापरवाही में ग़लती की।	He made a careless mistake, as is often the case with him.	5606
ग़लती	वह मेरी ग़लती थी।	That was my mistake.	5606
ग़लती	नहीं, मुझे नहीं लगता कि ग़लती मेरी है।	No, I don't think that I am to blame.	5606
मानेगा	वह कभी अपनी ग़लती नहीं मानेगा।	He'll never admit to being in the wrong.	5606
बैठे	तुम ऐसी ग़लती कैसे कर बैठे?	How come you made such a mistake?	5606
ज़िम्मेदार	इस ग़लती के लिए मैं ज़िम्मेदार हूँ।	I am responsible for this mistake.	5606
संसार	अकेला रहूँगा इस संसार में मैं।	Alone in this world I'll be.	5615
घृणा	इस संसार में घृणा को कभी घृणा से समाप्त नहीं किया जा सकता।	Hatred is never appeased by hatred in this world.	5615
संसार	इस संसार में घृणा को कभी घृणा से समाप्त नहीं किया जा सकता।	Hatred is never appeased by hatred in this world.	5615
निपुण	निपुण!	Hotshot!	5616
बोतलें	ये बोतलें खाली हैं।	These bottles are empty.	5619
दंड	हमें मृत्यु दंड का उन्मूलन करना चाहिए।	We should abolish the death penalty.	5622
उन्मूलन	हमें मृत्यु दंड का उन्मूलन करना चाहिए।	We should abolish the death penalty.	5622
रहूँगी	मैं तुम से दूर रहूँगी।	I'll stay away from you.	5624
रहूँगी	जब तक वह रहेगा तब तक मैं ख़ुश रहूँगी ।	As long as he stays, I will be happy.	5624
रहूँगी	मैं वहीं रहूँगी।	I will stay there.	5624
पश्चिम	पूरब का सूरज पश्चिम में उगेगा।	The sun of the east shall rise in the west.	5625
पूरब	पूरब का सूरज पश्चिम में उगेगा।	The sun of the east shall rise in the west.	5625
उगेगा	पूरब का सूरज पश्चिम में उगेगा।	The sun of the east shall rise in the west.	5625
उगेगा	इस मिट्टी में क्या उगेगा?	What'll grow in this soil?	5625
मिट्टी	इस मिट्टी में क्या उगेगा?	What'll grow in this soil?	5625
वाद्य	क्या आप कोई वाद्य यंत्र बजा सकते हैं?	Can you play any musical instruments?	5628
यंत्र	क्या आप कोई वाद्य यंत्र बजा सकते हैं?	Can you play any musical instruments?	5628
वाद्य	क्या आप कोई वाद्य यंत्र बजाते हैं?	Can you play any musical instruments?	5628
यंत्र	क्या आप कोई वाद्य यंत्र बजाते हैं?	Can you play any musical instruments?	5628
बजाते	क्या आप कोई वाद्य यंत्र बजाते हैं?	Can you play any musical instruments?	5628
पेन	उसके पास एक भी पेन नहीं था।	He didn't have a single pen.	5629
ऐन	यह भेंट मुझे ऐन ने दी थी।	This present was given to me by Ann.	5631
भेंट	यह भेंट मुझे ऐन ने दी थी।	This present was given to me by Ann.	5631
ज़िम्मेदारी	बड़ी ज़िम्मेदारी है।	It is a big responsibility.	5633
अनुपस्थित	क्या आज कोई अनुपस्थित है?	Is anyone absent today?	5635
वायु	वायु अनुपस्थित है!	Air is missing!	5635
अनुपस्थित	वायु अनुपस्थित है!	Air is missing!	5635
लाऊँगा	मैं शराब लाऊँगा।	I'll bring the wine.	5645
क्रांति	औद्योगिक क्रांति इंग्लैंड में शुरू हुई।	The Industrial Revolution began in England.	5656
औद्योगिक	औद्योगिक क्रांति इंग्लैंड में शुरू हुई।	The Industrial Revolution began in England.	5656
क्रांति	औद्योगिक क्रांति के दौरान लोग बिना रुके १६ घंटे काम करते थे।	During the Industrial Revolution, people worked 16 hours non-stop.	5656
औद्योगिक	औद्योगिक क्रांति के दौरान लोग बिना रुके १६ घंटे काम करते थे।	During the Industrial Revolution, people worked 16 hours non-stop.	5656
गुना	औद्योगिक क्रांति के बाद से दुनिया की आबादी तीन गुना से भी ज़्यादा बढ़ गयी है।	Since the Industrial Revolution, the world population has more than tripled.	5656
औद्योगिक	औद्योगिक क्रांति के बाद से दुनिया की आबादी तीन गुना से भी ज़्यादा बढ़ गयी है।	Since the Industrial Revolution, the world population has more than tripled.	5656
राष्ट्र	जापान एक औद्योगिक राष्ट्र है।	Japan is an industrial nation.	5656
पड़ने	मुझे परीक्षा ने ख़ूब पड़ने के लिए मजबूर किया।	The examination compelled me to study hard.	5658
मजबूर	मुझे परीक्षा ने ख़ूब पड़ने के लिए मजबूर किया।	The examination compelled me to study hard.	5658
ख़ूब	मुझे परीक्षा ने ख़ूब पड़ने के लिए मजबूर किया।	The examination compelled me to study hard.	5658
ख़ूब	बहुत ख़ूब!	Fantastic!	5658
सितंबर	आज १ सितंबर है।	Today is September 1st.	5663
आइसक्रीम	मुझे चॉकलेट और आइसक्रीम की लत लगी हुई है।	I'm addicted to chocolate and ice cream.	5669
चॉकलेट	मुझे चॉकलेट और आइसक्रीम की लत लगी हुई है।	I'm addicted to chocolate and ice cream.	5669
लत	मुझे चॉकलेट और आइसक्रीम की लत लगी हुई है।	I'm addicted to chocolate and ice cream.	5669
टेनिस	उसे टीवी पर टेनिस देखना बहुत पसंद है।	She loves watching tennis matches on TV.	5670
ऐन	ऐन अक्सर स्कूल के बाद टेनिस खेलने जाती है।	Ann often plays tennis after school.	5670
खेलने	ऐन अक्सर स्कूल के बाद टेनिस खेलने जाती है।	Ann often plays tennis after school.	5670
टेनिस	ऐन अक्सर स्कूल के बाद टेनिस खेलने जाती है।	Ann often plays tennis after school.	5670
टेनिस	तुम टेनिस कब खेलना चाहते हो?	When do you play tennis?	5670
खिलाड़ी	वह टेनिस खिलाड़ी है।	He's a tennis player.	5670
खिलाड़ी	वे टेनिस खिलाड़ी है।	He's a tennis player.	5670
खेला	वह हर रविवार टेनिस खेला करती थी।	She used to play tennis every Sunday.	5670
खेला	वे हर रविवार टेनिस खेला करती थीं।	She used to play tennis every Sunday.	5670
हारा	मेरा भाई टेनिस में कभी नहीं हारा है।	My brother has never lost at tennis.	5670
