word	sentence	translation	difficulty_rank
tehlikenin	İçinde olduğun tehlikenin farkında mısın?	Do you realize the danger you're in?	7196
ayvayı	Ayvayı yedi.	He fucked up.	7197
ayvayı	O ayvayı yedi.	He's in hot water.	7197
seyahati	Hava seyahati hızlı ancak deniz seyahati huzurlu.	Air travel is fast; sea travel is, however, restful.	7198
sevmedi	Kimse beni sevmiyor, hiç kimse beni sevmedi, çünkü ben güzel değilim.	Nobody likes me. I have never been liked by anybody, because I am not beautiful.	7199
dine	Çoğu dine göre, zina suçtur.	According to many religions, adultery is a crime.	7200
zina	Çoğu dine göre, zina suçtur.	According to many religions, adultery is a crime.	7200
elçilik	Bir elçilikte çalışıyorum.	I work at an embassy.	7203
elçilik	Elçilik nerede?	Where is the embassy?	7203
elçilik	Elçilikte çalışıyorum.	I work at the embassy.	7203
karton	İki karton yumurta satın al.	Buy two boxes of eggs.	7205
karton	O, okul dışında, evi olmayan, karton kutularda yaşayan insanları gördü.	Outside the school, she saw people with no homes living in cardboard boxes.	7205
tankı	Gaz tankı boş.	The gas tank is empty.	7207
tankı	Benzin tankı neredeyse boş.	The gas tank is almost empty.	7207
ölümler	Otuz yıldır ölümler bir sır kaldı.	For thirty years, the deaths remained a mystery.	7208
hüzün	Hüzün ortadan kalkacak.	The sadness will go away.	7209
saklanma	Bu mükemmel bir saklanma yeri.	This is the perfect hiding place.	7210
kâğıdı	Ben mektup kâğıdı, pul ve kâğıt mendil satın alıyorum.	I'm buying writing paper, stamps and some tissues.	7211
kâğıdı	Bilgisayarında duvar kâğıdı olarak sevgilisinin fotoğrafı var.	He has a photo of his girlfriend as his desktop background.	7211
yüzeyi	Bu tablonun pürüzsüz bir yüzeyi var.	This table has a smooth surface.	7212
isteyecekler	Bunu hatırlamak isteyecekler.	They'll want to remember this.	7214
otorite	Kendi alanında önde gelen bir otorite.	He's a leading authority in his field.	7215
forma	Yeniden forma girmek için ne yapmamı tavsiye edersin?	What do you recommend I do to get back into shape?	7216
forma	Ben forma girmek istiyorum, bu yüzden her gün vücut çalışıyorum.	I want to get into shape, so I've been working out every day.	7216
forma	Bu forma size büyük geliyor.	You're not fit to wear the shirt.	7216
paravan	Bir paravan şirket oluşturmak hakkında yasa dışı bir şey yok.	There's nothing illegal about creating a shell company.	7217
önlemler	Önlemler alın.	Take precautions.	7218
önlemler	Ne gibi önlemler alıyorsunuz?	What kind of measures do you take?	7218
cool	Hiç cool değilim.	I'm so not cool.	7221
entelektüel	Satranç son derece entelektüel bir oyundur.	Chess is a highly intellectual game.	7225
entelektüel	Entelektüel olmayanlar her zaman fakirdir.	Non-intellectuals are always poor.	7225
entelektüel	Entelektüel olmayanlar her zaman yoksuldur.	Non-intellectuals are always poor.	7225
heves	Bu sadece geçici bir heves.	It's just a fad.	7226
araştırman	Boston'a geleceğim ve araştırmanda sana yardım edeceğim.	I'll come to Boston and help you with your research.	7227
araştırman	Benim için bir şey araştırmanı istiyorum.	I need you to look into something for me.	7227
parlamento	Önümüzdeki hafta kraliçe parlamentoya hitap edecek.	The queen is going to address parliament next week.	7228
bakımından	Japonya doğal kaynakları bakımından zengin değildir.	Japan is not rich in natural resources.	7231
bakımından	Japonya doğal kaynaklar bakımından yoksuldur.	Japan is poor in natural resources.	7231
bakımından	Hiçbir iki sözcük anlam bakımından aynı değildir.	No two words are identical in meaning.	7231
atıştırmalık	Partide birçok lezzetli atıştırmalıklar vardı.	There were many delicious snacks at the party.	7232
kibarlık	Senin bana hemen yanıt yazman kibarlık.	It is polite of you to write me back at once.	7235
lisan	Bu son derece karmaşık bir lisandır.	This is an extraordinarily complex language.	7236
vazife	Ne sıkıcı bir vazife!	What a boring task!	7237
yazlık	Geçen yıl onlar bir yazlık inşa ettiler.	Last year they built a summer house.	7238
yazlık	Yazlık tatil köyleri için büyüleyici bir reklam.	It's a fascinating advertisement for summer resorts.	7238
yağmurun	Yağmurun her işareti var.	There is every sign of rain.	7240
yağmurun	Kara bulutlar yağmurun belirtisidir.	Dark clouds are a sign of rain.	7240
esasen	Sonuç olarak, o teknik olarak doğru bir şey alır ama esasen o bir taklittir.	As a result, he gets something which technically is correct, but in its essence is just a mockery.	7241
istila	İki günde üç devleti istila ettik.	We covered three states in two days.	7244
devleti	İki günde üç devleti istila ettik.	We covered three states in two days.	7244
zarfı	Bu zarfı sana kim verdi?	Who gave you this envelope?	7245
zarfı	Bu zarfı size kim verdi?	Who gave you this envelope?	7245
pirzola	Sizde kuzu pirzola var mı?	Do you have any lamb ribs?	7247
sikmek	Seni sikmek istiyorum.	I want to fuck you.	7253
kâse	Tuz, kuru maya ve unu büyük bir kâsede karıştırın.	Mix the salt, dry yeast and flour in a big bowl.	7254
sabotaj	Bu sabotajdır.	This is sabotage.	7255
sabotaj	Sabotajdır!	It's sabotage!	7255
elçi	Portekiz'in Fransız büyük elçisidir.	She's the French ambassador to Portugal.	7256
portekiz	Portekiz'in çok iyi bir takımı var.	Portugal has a very good team.	7256
havva	Havva, Adem'e bilgi elmasını verdi.	Eve gave Adam the apple of knowledge.	7258
lav	İlave edecek bir şeyin var mı?	Do you have something to add?	7260
lav	İlave edecek başka bir şeyin var mı?	Do you have anything else to add?	7260
meleklerin	Şampanya meleklerin içkisidir.	Champagne is the drink of the angels.	7263
meleklerin	Müzik meleklerin dilidir.	Music is the language of angels.	7263
meleklerin	Meleklerin kanatları vardır.	Angels have wings.	7263
işsizlik	Zamanın en büyük sorunu işsizliktir.	The biggest problem of the hour is unemployment.	7264
işsizlik	Japonya'da işsizlik oranı Eylül 2015'te yüzde 3.4 idi.	The jobless rate in Japan was 3.4 percent in September 2015.	7264
kaçınmak	Biz yoğun trafikten kaçınmak için, bir arka yoldan gittik.	We took a back road to avoid the heavy traffic.	7265
karşılaşmak	Böyle bir kişi karşı cinsinden biriyle karşılaşmaktan kaçınmak için çoğunlukla yolunun bir blok dışına gider.	Such a person will often go a block out of his way to avoid meeting a person of the opposite sex.	7265
kaçınmak	Böyle bir kişi karşı cinsinden biriyle karşılaşmaktan kaçınmak için çoğunlukla yolunun bir blok dışına gider.	Such a person will often go a block out of his way to avoid meeting a person of the opposite sex.	7265
kaçınmak	İş çıkış saatinden kaçınmak istiyorum.	I want to avoid rush hour.	7265
geveze	Pat çok geveze.	Pat is very talkative.	7266
geveze	O bir geveze.	She is a chatterbox.	7266
geveze	Onlar bir grup geveze.	They're a bunch of windbags.	7266
ekşi	O, tatlı mı yoksa ekşi midir?	Is it sweet or sour?	7268
krema	Ne o, küçük kedi mi? Biraz ekşi krema ister misin?	What's that, little cat? Would you like some sour cream?	7268
krema	O ekşi krema ve peynir ile ekmek yedi.	He ate bread with sour cream and cheese.	7268
rahibin	Leyla bir rahibin karısıdır.	Layla is the wife of a minister.	7269
büfe	İki kişilik açık büfe öğle yemeği, lütfen.	Two for the lunch buffet, please.	7270
arsız	Erkek kardeşim arsız oldu.	My brother became cheeky.	7273
arsız	Arsız olma!	Do not be cheeky!	7273
kumarbaz	O bir kumarbaz.	He's a gambler.	7274
kumarbaz	Ben bir kumarbaz değilim.	I'm not a gambler.	7274
kılıf	Yeni bir gitar kılıfı satın almak istiyorum.	I want to buy a new guitar case.	7275
yakalanmak	Yakalanmak hakkında hiç endişe eder misin?	Do you ever worry about getting caught?	7276
yakalanmak	Böyle bir durumda yakalanmak istemem.	I wouldn't want to get caught up in a situation like that.	7276
sımsıkı	Babanın kararlarının arkasında sımsıkı dur.	Stand strong behind your father's decisions.	7277
değerlendirmek	Öğretmen tüm öğrencileri değerlendirmek zorunda kaldı.	The teacher had to evaluate all the students.	7278
arapça	Arapça çalışmak istiyorum.	I would like to study Arabic.	7279
arapça	O, Arapça konuşuyor.	He speaks Arabic.	7279
arapça	O, Arapça okur.	He reads Arabic.	7279
seviye	Bu dönem 5. seviye Arapça alıyorum.	I am taking Arabic Level 5 this semester.	7279
filistin	Özgür Filistin!	Free Palestine!	7281
filistin	Kudüs Filistin'in başkentidir.	Jerusalem is the capital of Palestine.	7281
filistin	Çok yaşa Filistin!	Long live Palestine!	7281
ukrayna	Ukrayna'da en düşük maaş nedir?	What's the minimum salary in Ukraine?	7282
labirent	Bu labirentten kurtulmak çok zor.	This maze is very hard to get out of.	7284
lambayı	O, lambayı açtı.	She turned on the light.	7285
lambayı	Lambayı açtım.	I turned on the lamp.	7285
boz	Lütfen bunu dolar olarak bozun.	Please change this to dollars.	7287
kutup	Kutup ayıları, Kuzey Amerika boz ayılarından daha mı büyüktür?	Are polar bears bigger than grizzlies?	7287
boz	Kutup ayıları, Kuzey Amerika boz ayılarından daha mı büyüktür?	Are polar bears bigger than grizzlies?	7287
refah	Ben kamu refahı için çalışıyorum.	I work for public welfare.	7288
refah	Ben sana refah dilemek istedim.	I wanted to wish you well.	7288
refah	Bir milletin refahı büyük ölçüde genç erkeklere aittir.	The prosperity of a nation largely rests to its young men.	7288
temizlerim	Neredeyse her gün odamı temizlerim.	I clean my room almost every day.	7292
sorumluluğun	Okula vaktinde gitmek senin sorumluluğun.	It's up to you to get to school on time.	7293
bilinmez	O, Almanya'da yıldızdır ama Amerika'da tamamen bilinmez.	He's a star in Germany, but completely unknown in America.	7294
tombul	O bebek tombul ve sağlıklı.	That baby is fat and healthy.	7296
tombul	O şişman değil - sadece biraz tombul.	She's not fat – she's just a little plump.	7296
depresif	Bana seni öyle depresif yapan şeyi söyle.	Tell me what makes you so depressed.	7297
depresif	Yağmurlu günler beni depresif yapar.	Rainy days make me depressed.	7297
marsilya	Bu Paris mi yoksa Marsilya mı?	Is this Paris or Marseille?	7298
düşüncesizce	Ne kadar da düşüncesizce!	How inconsiderate!	7301
tutam	Bir tutam biber eklemeye ne dersin?	How about adding a touch of pepper?	7302
tutam	Yaklaşık dört fincan beyaz un ile bir tutam tuzu karıştır.	Mix about four cups of white flour with a pinch of salt.	7302
yalanları	Kadınlar yalanları, erkekler yalan söylemeyi sever.	Women love lies, men love lying.	7304
açtılar	Onlar evlerine doğru yelken açtılar.	They began to sail to their home.	7305
açtılar	Zararlar için hükümete dava açtılar.	They sued the government for damages.	7305
melodi	Bu melodi birçok Japona tanıdıktır.	This melody is familiar to many Japanese.	7306
yapraklar	Sadece yapraklar ve dallar var.	It's only leaves and branches.	7307
kiracı	Bu ev için bir kiracı bulmak kolay olacak.	It'll be easy to find a renter for this house.	7308
kiracı	Bu ev için bir kiracı bulmak kolay olur.	It will be easy to find a tenant for this house.	7308
habere	Kötü habere nasıl tepki verdi?	How did he react to the bad news?	7309
kahire	Kral Hüseyin Kahire'ye gitti.	King Hussein travelled to Cairo.	7310
hüseyin	Kral Hüseyin Kahire'ye gitti.	King Hussein travelled to Cairo.	7310
kahire	Kahire'ye gittiniz mi?	Have you been to Cairo?	7310
kahire	Kız kardeşim burada Kahire'de.	My sister is here in Cairo.	7310
raporum	Ben, okuldan sonra raporumu teslim edeceğim.	I will hand in my report after school.	7311
bilgiler	Raporuma bazı bilgiler eklemek istiyorum.	I'd like to add some information to my report.	7311
tatlılar	Büyükanne torunlarına tatlılar vermektedir.	The grandmother gives sweets to her grandchildren.	7314
çalarım	Piyano çalarım.	I play the piano.	7318
çalarım	Okuldan sonra gitar çalarım.	I play the guitar after school.	7318
çalarım	Biraz piyano çalarım.	I play the piano a little.	7318
sadaka	Neredeyse her gün sadaka veririm.	I give charity almost every day.	7320
batan	Fareler batan gemiyi terk ederler.	Rats leave a sinking ship.	7321
batan	Onlar batan gemiyi terk ettiler.	They abandoned the sinking ship.	7321
şüpheci	Onlar her şey hakkında fazla şüphecidirler.	They are too suspicious about everything.	7322
ablası	O, ablası kadar güzel değil.	She is not as beautiful as her older sister.	7323
utanmaz	Bu kız hiçbir şeyden utanmaz.	This girl is not ashamed of anything.	7325
utanmaz	O, yasadışı eylemleri için utanmaz.	He's not ashamed for his illegal actions.	7325
karnaval	Kar ve karnavaldan nefret ediyorum.	I hate snow and the carnival.	7326
konuşkan	Çok konuşkan değilsin, değil mi?	You're not much of a talker, are you?	7329
reddetmek	Bu reddetmek için zor bir teklif.	That's a tough offer to refuse.	7330
kabahat	Kabahat senin.	You're to blame.	7331
kabahat	Kabahat bende yani?	So it's my fault?	7331
kabahat	Onun kabahati yok.	She's not to blame.	7331
binaları	Yoğun sis binaları görünmez yaptı.	The dense fog made the building invisible.	7333
aldatma	Hoşa gitme sanatı, aldatma sanatıdır.	The art of pleasing is the art of deception.	7334
tırmanmak	Tepelere tırmanmak iyi egzersizdir.	It's good exercise to climb hills.	7336
tırmanmak	Fiyatlar sürekli tırmanmaktadır.	Prices have been climbing steadily.	7336
tırmanmak	Bu dağa tırmanmak zordur.	This mountain is difficult to climb.	7336
seçmen	Seçmenler morondur.	Voters are morons.	7337
seçmen	Bazı seçmenler cahil.	Some voters are ignorant.	7337
seçmen	Seçmene gerek yok.	You don't get to choose.	7337
zenginlik	Zenginlik ve şöhret umurumda değil.	I don't care for wealth and fame.	7339
zenginlik	Onların büyük zenginliklerine rağmen, onlar mutlu değil.	Despite their great wealth, they are not happy.	7339
çocuksu	Bu çok çocuksu.	That's very childish.	7341
çocuksu	Çocuksu olma.	Don't be childish.	7341
çocuksu	O çocuksu.	That's childish.	7341
oluşu	Bunun ilk oluşu değil mi?	Isn't it the first time it's happened?	7342
bakmaz	O, asla diğerlerine tepeden bakmaz.	He never looks down upon others.	7343
bakmaz	O, fakir insanlara asla tepeden bakmaz.	He never looks down on poor people.	7343
uğrar	Onlar sık sık bizi görmek için uğrarlar.	They often drop in to see us.	7344
uğrar	Onlar sık sık evime uğrarlar.	They often drop in at my house.	7344
anonim	O anonim bir ihbar aldı.	He got an anonymous tip.	7345
bilezik	Bu bilezik ondan daha pahalı.	This bracelet is more expensive than that one.	7346
bilezik	Ona elmas bir bilezik verdi.	He gave her a diamond bracelet.	7346
takımlar	Takımlarının bu sezonu kazanma şansı yok.	Their team doesn't have a ghost of a chance of winning this season.	7347
kıta	Afrika çok büyük bir kıta.	Africa is a very large continent.	7349
fazlaca	Açıkçası, ben fazlaca endişeli değilim.	Frankly, I'm not overly concerned.	7350
saçmalığın	Bu saçmalığın dik alası.	That's absolute nonsense.	7353
bağlama	Ebeveynlerine çok fazla bel bağlama.	Don't depend on your parents too much.	7354
tamamlamak	Bu görevi tamamlamak benim için olanaksız.	This task is impossible for me to accomplish.	7356
olanaksız	Bu görevi tamamlamak benim için olanaksız.	This task is impossible for me to accomplish.	7356
barınak	Yaşlı adam çocuğa barınak verdi.	The old man gave the child shelter.	7357
barınak	Onlar körler için barınak inşa ettiler.	They built an asylum for the blind.	7357
biner	Babam iş için sabah saat 07.00'de metroya biner.	Father takes the 7:00 subway to work.	7362
mumlar	Bu mumlar beyaz değil.	These candles aren't white.	7365
mumlar	Şu mumlar beyaz değiller.	Those candles aren't white.	7365
mumlar	Her yerde mumlar vardı.	There were candles everywhere.	7365
düzmece	Onun hikayesinin düzmece olduğu ortaya çıktı.	His story turned out to be false.	7366
liseyi	On yedi yaşında liseyi terk etti.	He left high school at seventeen.	7367
jaguar	Vahşi Jaguarlar hakkında rüya gördü.	She dreamt about wild jaguars.	7368
nüfusu	Benim şehrin nüfusu bu şehrin üçte ikisi kadar büyüktür.	The population of my city is about two-thirds as large as that of this city.	7371
nüfusu	Şehrin büyük bir nüfusu vardır.	The city has a large population.	7371
nüfusu	Dünya nüfusu bugün 3 milyar civarında.	The population of the world now is about 3 billion.	7371
mülteci	Dünyanın en büyük mülteci nüfusu Türkiye'de.	Turkey has the world's largest refugee population.	7371
çil	Çileden çıkan işçi derhal istifa etti.	The outraged employee resigned at once.	7373
çil	Bu uzun bir çile olacak.	It'll be a long ordeal.	7373
yün	Babamın işi yün satın almaktır.	My father's work is to buy wool.	7375
görülebilir	Yarın gece yıldız görülebilir mi?	Can the star be seen tomorrow night?	7377
kunduz	Bir kunduz kürkü çok yumuşaktır.	A beaver's fur is very soft.	7379
sütyen	O, açık yeşil sütyeni seviyor.	She likes the light green bra.	7381
varis	O, mülküne varis olarak sahip oldu.	He succeeded to his estate.	7382
varis	O bir varis olmadan öldü.	She died without an heir.	7382
papağan	Papağan ve korsan en iyi arkadaşlar.	The parrot and the pirate are best friends.	7383
oyuncakları	Neden erkekler ve kızlar farklı oyuncakları severler?	Why do boys and girls like different toys?	7384
mücadeleye	Bir mücadeleye var mısın?	Are you ready for a challenge?	7386
mücadeleye	Mücadeleye devam ettim.	I kept fighting.	7386
mücadeleye	Mücadeleye hazır mısın?	Are you up for the challenge?	7386
deşifre	Bunu deşifre etmek birkaç saatimi aldı.	It took me several hours to decipher it.	7387
ülkeler	Yabancı ülkeler güzel bir mimariye sahip.	Foreign countries have beautiful architecture.	7388
ülkeler	Şimdi tüm iyi insanların kendi ülkelerinin yardımına gelme zamanıdır.	Now is the time for all good men to come to the aid of their country.	7388
ülkeler	Sence ülkeler arasında büyük bir fark var mı?	Do you think there's a big difference between countries?	7388
diziyi	Beni bu diziyi izlemeye ikna etti.	She convinced me to watch this TV series.	7389
kanatlı	Evimizin bir kanatlı karınca sorunu var.	Our house has a termite problem.	7390
kanatlı	O kanatlı bir atın üzerinde uçuyor.	He's flying on a winged horse.	7390
palto	Adamın paltosunun altında bir şey vardı.	The man had something under his coat.	7391
hatırlatma	Bana hatırlatma.	Don't remind me.	7393
hatırlatma	Hatırlatma için teşekkürler.	Thanks for the reminder.	7393
hatırlatma	Sadece bir hatırlatma.	Just a heads-up.	7393
tatmak	Bu lezzetli keki tatmak ister misin?	Would you like to taste this yummy cake?	7396
sempatik	O sempatiktir.	He is outgoing.	7399
sempatik	Onlar sempatikler.	They're sympathetic.	7399
sempatik	O tatlı ve sempatik.	He's sweet and caring.	7399
atina	Atina'da varmak iki saatimizi aldı.	It took us two hours to get to Athens.	7400
atina	O, Atina için ne zaman yola çıkacak?	When will she leave for Athens?	7400
geleceksiniz	Ne zaman Boston'a geleceksiniz?	When will you come to Boston?	7405
affetmek	Her şeyi anlamak her şeyi affetmektir.	To understand all is to forgive all.	7406
affetmek	Affetmek mi yoksa unutmak mı daha zor?	Is it harder to forgive or to forget?	7406
affetmek	Dünyada yapacak en zor şeylerden biri affetmektir.	One of the toughest things in the world to do is forgive.	7406
hadım	O bir tayı hadım etti.	She gelded a foal.	7407
ocağı	Eski taş ocağı şimdi popüler bir yüzme yeridir.	The old quarry is now a popular swimming hole.	7408
ocağı	Şehrin hemen kuzeyinde bir taş ocağı var.	There is a rock quarry just north of town.	7408
ocağı	Bu pirinç ocağı bulanık mantık kullanır.	This rice cooker uses fuzzy logic.	7408
röportajı	Başbakan ile bir röportajı vardı.	He had an interview with the Prime Minister.	7409
heyeti	Bir kongre heyeti geldi.	A committee of congressmen has arrived.	7410
özet	Ben filmin bir özetini okudum.	I read a synopsis of the film.	7411
özet	Bana kitabın bir özetini çıkar.	Give me a summary of the book.	7411
emlakçı	O emlakçı ile daha düşük bir fiyatı pazarlık etti.	He negotiated a lower price with the real estate agent.	7414
hedefler	Günün sonunda, hedefler basittir: emniyet ve güvenlik.	At the end of the day, the goals are simple: safety and security.	7415
s	S.S.C.B. Sovyet Sosyalist Cumhuriyetler Birliği anlamına gelir.	U.S.S.R. stands for the Union of Soviet Socialist Republics.	7416
sovyet	S.S.C.B. Sovyet Sosyalist Cumhuriyetler Birliği anlamına gelir.	U.S.S.R. stands for the Union of Soviet Socialist Republics.	7416
sosyalist	S.S.C.B. Sovyet Sosyalist Cumhuriyetler Birliği anlamına gelir.	U.S.S.R. stands for the Union of Soviet Socialist Republics.	7416
c	S.S.C.B. Sovyet Sosyalist Cumhuriyetler Birliği anlamına gelir.	U.S.S.R. stands for the Union of Soviet Socialist Republics.	7416
sosyalist	Sosyalist Parti oyların sadece% 18'ini aldı.	The Socialist Party only got 18% of the votes.	7416
ini	Sosyalist Parti oyların sadece% 18'ini aldı.	The Socialist Party only got 18% of the votes.	7416
sosyalist	Bu politikacı, tipik bir şampanya sosyalistidir.	This politician is a typical champagne socialist.	7416
panter	Az önce bir panter gördüm.	I just saw a panther.	7417
aslanlar	Aslanlar kafeste.	The lions are in the cage.	7418
aslanlar	Aslanlar renk körüdür.	Lions are colorblind.	7418
aslanlar	Aslanlar Afrika'da yaşar.	Lions dwell in Africa.	7418
obje	Kadınlar seks objeleri değiller.	Women are not sex objects.	7420
obje	Kadınlar obje değildir.	Women are not objects.	7420
obje	Kadınlar cinsel obje değildir.	Women are not sex objects.	7420
mustafa	Mustafa Kemal, birçok kişi tarafından Türk milletinin atası olarak bilinir.	Mustafa Kemal is known by many as the father of the Turkish nation.	7422
kemal	Mustafa Kemal, birçok kişi tarafından Türk milletinin atası olarak bilinir.	Mustafa Kemal is known by many as the father of the Turkish nation.	7422
dinlemez	O onu dinlemez.	She doesn't listen to him.	7423
dinlemez	Kimse asla dinlemez.	Nobody ever listens.	7423
dinlemez	Onlar dinlemezler.	They don't listen.	7423
tempo	Hadi, tempoyu artırın.	Come on, pick up the pace.	7424
tempo	Tempoyu artırın.	Pick up the pace.	7424
arkadaşlara	Siz arkadaşlara nasıl teşekkür edeceğimi bilmiyorum.	I don't know how to thank you guys.	7425
arkadaşlara	Kimin arkadaşlara ihtiyacı var! Onlar sonunda sana ihanet edeceklerdir sadece.	Who needs friends! They'll just betray you in the end.	7425
zekâ	Yapay zekâ ne harika bir buluş!	What a great invention artificial intelligence is!	7426
ruha	Herhangi biri bir ruha sahip midir?	Does anyone have a soul?	7427
kokar	Onun elbiseleri her zaman kötü kokar.	His clothes always smell bad.	7428
telefonlara	Sen telefonlara cevap vereceksin.	You'll be answering the phones.	7430
edo	Bu gelenek Edo Döneminde başladı.	This custom began in the Edo Period.	7431
edo	Bu gelenek Edo dönemi sırasında başladı.	This custom began during the Edo period.	7431
diler	Evli kişiler bazen bekar olmayı diler.	Married people sometimes wish they were single.	7434
anlayacağız	Bir gün, anlayacağız.	Someday, we'll know.	7435
anlayacağız	Bir gün anlayacağız.	One day we will understand.	7435
mey	Kalabalık meydanda korkunç bir şey oldu.	Something horrible happened in the busy square.	7441
mey	Geçen gün yoğun meydanda korkunç bir şey oldu.	The other day, something horrible happened in the busy square.	7441
kayboldular	Onlar rüzgar ve havanın elinde, denizde kayboldular.	They were lost at sea, at the mercy of wind and weather.	7443
cisim	Benim sol kulağımda yabancı bir cisim var.	I have a foreign object in my left ear.	7446
cisim	Uzayda sayısız gök cisimleri var.	There are countless heavenly bodies in space.	7446
performansı	O, performansı ile ilgili eleştiri alma hakkında endişeli.	She was apprehensive about receiving criticism of her performance.	7447
düşürücü	Ben bir ateş düşürücü almak istiyorum.	I wish to buy an antipyretic.	7448
antrenör	Takımın antrenörü kim?	Who is the team's coach?	7449
antrenör	Yen baş antrenör kim?	Who's the new head coach?	7449
antrenör	Ben antrenör değilim.	I'm not the coach.	7449
aşikâr	Gün gibi aşikâr.	It's as clear as day.	7450
aşikâr	Çok aşikâr.	It's patently obvious.	7450
uysal	Onun köpeği uysal olduğu kadar çok sadık değildir.	Her dog is not so much faithful as tame.	7452
uysal	Doğuştan oldukça uysal bir adam.	He is by nature quite an easy-going man.	7452
sınıflar	Sınıflar gelecek hafta başlar.	Classes begin next week.	7456
sınıflar	Sınıflar küçük.	Classes are small.	7456
resmî	O başkanın sekreteri her zaman aşırı resmîdir.	That president's secretary is always prim.	7457
resmî	Bu sadece gayri resmî bir parti idi.	It was only an informal party.	7457
gayri	Bu sadece gayri resmî bir parti idi.	It was only an informal party.	7457
katır	O bir katır kadar inatçı.	He's as stubborn as a mule.	7458
katır	Yolda bir katır arabası vardı.	There was a mule cart on the road.	7458
kopenhag	Kopenhag bisiklet dostu bir kenttir.	Copenhagen is a bike-friendly city.	7459
propaganda	Sovyet zamanlarında, her hükümet propaganda yaptı.	In Soviet times, each government made propaganda.	7460
hayvanlardan	Bu hayvanlardan bazıları Avrupa'da yaşar.	Some of these animals live in Europe.	7463
bencillik	Bencillik yapmak niyetinde değilim.	I don't intend to be selfish.	7464
bilgisayardan	Yeni bilgisayar eski bilgisayardan on kat daha hızlı.	The new computer is ten times faster than the old.	7466
bebekten	Bebek bu oyuncak bebekten daha büyük değildir.	The baby is no bigger than this doll.	7470
bebekten	Bu kolay. Bir bebekten şeker almak gibi.	This is easy. It's like taking candy from a baby.	7470
sessizliği	Ben sessizliği sevmiyorum.	I don't like silence.	7473
sessizliği	Sessizliği boz.	Break the silence.	7473
sessizliği	Ölüm sessizliği vardı.	There was dead silence.	7473
şort	Şort giymek için hava henüz çok soğuk.	It's still too cold to wear shorts.	7477
karpuz	Bu, bir cins karpuz.	This is a kind of watermelon.	7478
karpuz	Şimdi karpuzların mevsimidir.	Watermelons are in season now.	7478
karpuz	Karpuzu severim.	I like watermelon.	7478
çoğunluk	Ne yazık ki, onlar çoğunluk.	Unfortunately, they're the majority.	7483
çoğunluk	Belki birkaçı iyi insanlardır ama çoğunluk pisliklerdir.	Maybe a few of them are good people, but the majority are scum.	7483
nato	Polonya, 1999 yılında NATO'ya ve 2004 yılında da Avrupa Birliği'ne girmiştir.	Poland joined NATO in 1999 and the EU in 2004.	7484
güvensiz	O görünüşü hakkında çok güvensiz.	She's very insecure about her looks.	7485
güvensiz	O utangaç, güvensiz, aşırı duyarlı bir kız.	She is a shy, insecure, overly sensitive girl.	7485
güvensiz	Seni güvensiz yapmak bu kadar kolay mı?	Is it this easy to make you unsure?	7485
defans	Amerikan futbolunda defansın belirli bir işi var.	In American football the defense has a specific job.	7486
müyüm	Gerçekten bu kadar kötü müyüm?	Am I really that bad?	7487
çektirmek	Ben göğüs filmi çektirmek istiyorum.	I'd like you to have a chest X-ray.	7490
hazırlama	Boya için bir odayı hazırlama süreçte en önemli adımdır.	Preparing a room for painting is the most important step in the process.	7492
çevrimiçi	O, tatili sırasında bile asla çevrimiçi değil.	She is never online, even during her vacation.	7493
ücretli	O yüksek ücretli bir adamdır.	He is a highly paid man.	7494
ücretli	Bu ücretli bir pozisyon değil.	This isn't a paid position.	7494
milyarder	Bu ülke hepimize ait, sadece bir avuç milyardere ait değil.	This country belongs to all of us, not just a handful of billionaires.	7495
avuç	Bu ülke hepimize ait, sadece bir avuç milyardere ait değil.	This country belongs to all of us, not just a handful of billionaires.	7495
milyarder	Her zaman bir milyarder olmayı hayal ettim.	I always dreamed of being a billionaire.	7495
hisse	Hisse senetlerine 500.000 yen yatırım yaptı.	He invested 500,000 yen in stocks.	7496
senet	Hisse senetlerine 500.000 yen yatırım yaptı.	He invested 500,000 yen in stocks.	7496
hisse	Hisse senetleri yeni bir zirve yaptı.	Stocks hit a new high.	7496
senet	Hisse senetleri yeni bir zirve yaptı.	Stocks hit a new high.	7496
dizüstü	Bu bir dizüstü bilgisayara sahip olmak pratiktir.	It's practical to have a laptop.	7500
dizüstü	Ben bir dizüstü bilgisayar istiyorum.	I want a notebook.	7500
dizüstü	Sana bir dizüstü bilgisayar vereceğim.	I will give you a notebook.	7500
hollandalı	Tablo, Hollandalı ustanın eseridir.	The painting is the work of a Dutch master.	7501
leopar	Onlar bir leopar kadar hızlıdırlar.	They are as quick as a leopard.	7504
bulgu	Çoğu bilim adamı, onun bulgusunun birazını düşünür.	Most scientists think little of his finding.	7510
etin	Kasap etin çeşitli kesimlerini satar.	The butcher shop sells assorted cuts of meat.	7511
ayaklanma	Ayaklanma, hedeflerine ulaşmakta başarısız oldu.	The uprising failed to achieve its objectives.	7512
okumadın	Henüz kitabı okumadın mı?	Have you read the book yet?	7513
okumadın	Kitabı okumadın mı?	Didn't you read the book?	7513
okumadın	Raporları okumadın mı?	Didn't you read the reports?	7513
uzaklaşma	Benden uzaklaşma.	Don't walk away from me.	7515
uzaklaşma	Bizden uzaklaşma.	Don't walk away from us.	7515
uzaklaşma	Onlardan uzaklaşma.	Don't walk away from them.	7515
