rank	word	pos	en
1580	menangani	verb	active of tangani
1581	perwira	noun	officer
1582	swedia	adj	Swedish
1583	mengisi	verb	to fill in, to fill
1584	malah	conj	rather, instead
1585	memanfaatkan	verb	active of manfaatkan
1586	berbahasa	verb	to speak (to be able to communicate in a language)
1587	lawan	noun	rival; opponent
1588	izin	noun	license; permit; permission
1589	dewi	noun	goddess (female deity)
1590	kasih	noun	love, often referring to unconditional and compassionate love
1591	laboratorium	noun	laboratory: room
1592	bertambah	verb	to add; increasing
1593	padat	adj	solid (lacking holes or hollows)
1594	rp	symbol	rupiah
1595	berganti	verb	intransitive active of ganti
1596	kontrol	noun	control, influence or authority over something
1597	nuklir	adj	nuclear, pertaining to the nucleus of an atom
1598	ilmuwan	noun	scientist; scholar
1599	ulama	noun	alim
1600	gua	noun	cave
1601	tarian	noun	a dance; synonym of tari
1602	menambah	verb	to add; adds; adding
1603	baja	noun	steel; something that is hard and strong
1604	diduga	verb	passive of duga
1605	kritikus	noun	critic
1606	medis	adj	medical: of or pertaining to the practice of medicine
1607	atap	noun	roof (the cover at the top of a building)
1608	maskapai	noun	company: any business, whether incorporated or not, that manufactures or sells products
1609	roh	noun	spirit; a supernatural being without physical form; ghost, fairy, angel
1610	konstitusi	noun	constitution; a legal document describing such a formal system
1611	konferensi	noun	conference
1612	menyebar	verb	active of sebar
1613	alternatif	noun	alternative: one of several mutually exclusive things which can be chosen
1614	jantung	noun	heart; heart-shaped object
1615	materi	noun	matter; anything that has mass
1616	ditambah	verb	passive of menambah
1617	tur	noun	tour (journey; guided visit)
1618	dampak	noun	effect, impact
1619	rekor	noun	record: the most extreme known value of some variable
1620	sejarawan	noun	historian
1621	resolusi	noun	resolution; a firm decision or an official decision; a statement of intent, a vow
1622	promosi	noun	promotion; an advancement in rank or position
1623	takhta	noun	throne
1624	pilot	noun	aviator, pilot: A person who is in charge of the controls of an aircraft
1625	variasi	noun	variation; the act, process or instance of varying
1626	bersenjata	adj	armed
1627	penemuan	noun	invention; discovery, finding
1628	reformasi	noun	reform, reformation
1629	ikatan	noun	knot; bond
1630	memberitahu	verb	active of beritahu
1631	mempengaruhi	verb	to influence
1632	menetap	verb	to reside, to go and live
1633	luka	noun	wound; an injury, such as a cut, stab, or tear, to a (usually external) part of the body
1634	internal	adj	internal
1635	wafat	verb	to pass away, to die
1636	perkebunan	noun	estate; estate (major social class in some countries in Europe)
1637	ritual	adj	ritual
1638	skor	noun	score; the total number of goals, points, runs, etc. earned by a participant in a game
1639	malang	adj	unfortunate, calamitous, ill-fated
1640	sekutu	noun	member of a company
1641	hong	noun	phoenix: a mythological bird
1642	berkuasa	verb	to be in charge, to be in control, to be in power, to be in command.
1643	dibantu	verb	passive of bantu
1644	gitar	noun	guitar
1645	strategis	adj	strategic
1646	format	noun	format
1647	prestasi	noun	accomplishment, achievement
1648	kongres	noun	congress (large consultative and/or legislative body)
1649	urusan	noun	affair, business, matter
1650	menetapkan	verb	to enact; to stipulate
1651	dinamai	verb	passive of menamai
1652	umur	noun	age; life
1653	penurunan	noun	lowering, reducing, decline, decrement, loss, decrease
1654	seekor	classifier	singular form of ekor
1655	sunda	adj	Of or pertaining to the Sundanese people or culture.
1656	gagasan	noun	idea
1657	warisan	noun	inheritance; heritage
1658	iklim	noun	climate; atmosphere, ambiance
1659	ha	intj	expression of excitement or ridicule: ha!
1660	dipasang	verb	passive of pasang
1661	menurun	verb	to descend; to decrease
1662	vietnam	noun	Vietnamese
1663	otomatis	adj	automatic (capable of operating without external control)
1664	bilangan	noun	sum; number
1665	gabungan	noun	combined, joint, consolidated, collective, composite
1666	pondok	noun	bungalow; cottage; lodge: a building for short-term stay
1667	kapten	noun	captain; the first officer or co-pilot of an aircraft
1668	berbahaya	adj	dangerous; hazardous
1669	tertutup	adj	closed
1670	parah	adj	severe; enormous
1671	atom	noun	atom; modern
1672	label	noun	label; a user-defined alias for a numerical designation, the reverse of an enumeration
1673	iklan	noun	advertisement (commercial solicitation)
1674	ajang	noun	contest; event (prearranged social activity)
1675	tiang	noun	mast; pole; tower; pile; pier; staff; pillar; post; peg; column
1676	target	noun	target (goal or objective)
1677	sinyal	noun	sign, signal
1678	kotak	noun	box; case (cuboid container)
1679	siaran	noun	broadcast
1680	agen	noun	agent; one who acts for, or in the place of, another
1681	konstruksi	noun	construction; construct, construction
1682	memerlukan	verb	to need
1683	menyimpan	verb	to store; to save
1684	memuat	verb	to contain; to accommodate
1685	terluka	adj	superlative degree of luka (“wound”)
1686	penggemar	noun	admirer, aficionado, devotee, enthusiast, fan, lover.
1687	padi	noun	rice (plants)
1688	penjaga	noun	guard; guardian
1689	ayat	noun	sign; ayat: verse of the Quran
1690	matematika	noun	mathematics
1691	pasal	noun	article: a section of a legal document
1692	revolusi	noun	revolution; a political upheaval in a government or nation state characterized by great change
1693	menuntut	verb	to prosecute; to demand
1694	dipanggil	verb	passive of panggil
1695	membahas	verb	active of bahas
1696	mengalir	verb	to flow (to move as a fluid)
1697	menunggu	verb	active of tunggu
1698	pembuat	noun	maker; producer
1699	permanen	adj	permanent
1700	raksasa	noun	a member of a race of usually evil human-like monsters who eat people; an ogre
1701	adegan	noun	the appearance of a new character or a change in arrangement (screen) at a wayang show
1702	kesuksesan	noun	synonym of keberhasilan (“success, successfulness”)
1703	harta	noun	treasure, wealth
1704	peneliti	noun	researcher (one who researches)
1705	prinsip	noun	principle
1706	ular	noun	snake (legless reptile)
1707	pemberian	noun	giving; the act of bestowing as a gift; a conferring or imparting
1708	serius	adj	serious
1709	memerintah	verb	active of perintah
1710	bunuh	verb	to kill
1711	otak	noun	brain; mind
1712	betina	adj	female; womanly
1713	persiapan	noun	preparation, arrangement
1714	kesepakatan	noun	agreement; consensus
1715	senior	adj	senior (older); senior, superior (higher in rank, dignity, or office)
1716	harian	adv	daily: that occurs every day, or at least every working day
1717	mengajukan	verb	to propose, to submit, to advance (to put forward for consideration or discussion)
1718	menghentikan	verb	active of hentikan
1719	meluncurkan	verb	to launch; to carry aloft
1720	terbakar	verb	to catch fire; burnt, on fire (ter- form of bakar 'to burn' — happens to the subject)
1721	mengenal	verb	active of kenal
1722	pergerakan	noun	movement (physical motion)
1723	petugas	noun	official; employee
1724	otoritas	noun	authority (power to enforce rules or give orders)
1725	legenda	noun	legend; an unrealistic story depicting past events
1726	juru	noun	civil servant 1 grade, specifically 1/C grade
1727	dinas	noun	service, department
1728	mahkota	noun	crown; diadem: a royal, imperial or princely headdress
1729	persatuan	noun	unity; union
1730	dihancurkan	verb	passive of hancurkan
1731	hancur	verb	to crash; to perish
1732	memasukkan	verb	to enter into, to insert, to put in
1733	portugis	adj	Portuguese
1734	kolonial	adj	colonial: of or pertaining to a colony
1735	pengakuan	noun	confession; admission, avowal
1736	definisi	noun	definition; a statement of the meaning of a word or word group or a sign or symbol
1737	pemukiman	noun	settlement; the act of settling
1738	mini	adj	mini
1739	pariwisata	noun	tourism
1740	contohnya	prep	synonym of misalnya (“for example”)
1741	komando	noun	command; order; imperative
1742	mengejar	verb	to chase; to follow quickly
1743	terbukti	verb	to have been proven
1744	kepadatan	noun	density; congestion, jam
1745	guna	noun	benefit; purpose, function
1746	sahabat	noun	close friend, best friend
1747	gejala	noun	symptom; phenomena, phenomenon: a thing or being, event or process, perceptible through senses
1748	kudus	adj	holy; sacred
1749	hakim	noun	judge; a public official whose duty it is to administer the law
1750	diatur	verb	passive of atur
1751	terang	adj	bright, clear; clear
1752	lirik	noun	lyric
1753	pemandangan	noun	the act of looking
1754	perak	noun	silver (metal); coin, rupiah
1755	haji	noun	hajj (the pilgrimage to Mecca made by pious Muslims; one of the five pillars of Islam)
1756	menyampaikan	verb	to deliver; to tell (a story)
1757	lepas	adj	untethered; unleashed, unbound, unchained
1758	tahanan	noun	detainee: suspect
1759	rilis	noun	release; the distribution
1760	perbaikan	noun	improvement (the act of improving; advancement or growth; a bettering)
1761	karyawan	noun	employee, staff, worker (of a business organisation)
1762	zat	noun	substance, material, physical matter
1763	aksara	noun	character, script
1764	strategi	noun	strategy
1765	pasir	noun	sand (finely ground rock)
1766	markas	noun	base, headquarter
1767	menyerah	verb	to give up, to capitulate
1768	menikmati	verb	to enjoy
1769	pensiun	noun	pension: an annuity paid regularly as benefit due to a retired employee
1770	komedi	noun	comedy; a dramatic work that is light and humorous or satirical in tone
1771	kekayaan	noun	richness; wealth, riches (a great amount of valuable assets or material possessions)
1772	kamera	noun	camera (a device for taking still or moving pictures or photographs)
1773	uji	noun	test, trial, check
1774	keberhasilan	noun	success (achievement of one's aim or goal)
1775	pembukaan	noun	opening,; an act or instance of making or becoming open
1776	halus	adj	smooth, soft; fine, fine-grained, powdered
1777	dipengaruhi	verb	passive of pengaruhi
1778	mengembalikan	verb	return; to place or put back something where it had been
1779	tayang	verb	to display, to show (to be demonstrated on screen)
1780	sempurna	adj	perfect; flawless
1781	kekalahan	noun	defeat (the act or instance of being defeated, of being overcome or vanquished; a loss)
1782	konten	noun	content: subject matter
1783	gugur	verb	to fall; to be moved downwards
1784	ancaman	noun	threat (an expression of intent to injure or punish another)
1785	set	noun	set, group of games counting as a unit toward a match
1786	pekan	noun	market; week
1787	tes	noun	test
1788	kehadiran	noun	attendance, presence
1789	teluk	noun	bay (a body of water more-or-less three-quarters surrounded by land)
1790	balai	noun	public hall, balei
1791	berumur	verb	to have age; to come of age, to reach maturity
1792	hendak	verb	to want; to will
1793	raden	noun	title of royal descendants
1794	dekade	noun	decade
1795	derajat	noun	degree; social standing: a stage of rank or privilege
1796	keagamaan	noun	religion: rituals and actions associated with religious beliefs
1797	ditambahkan	verb	passive of tambahkan
1798	kerap	adj	frequent
1799	golongan	noun	group
1800	awak	noun	body (of ship, etc.)
1801	banjar	noun	row; line
1802	mode	noun	mode, style or fashion; popular trend
1803	berkurang	verb	to diminish, to decline, to decrease
1804	menerapkan	verb	to apply, to enforce, to put into effect
1805	musisi	noun	synonym of pemusik (“musician”)
1806	material	noun	material (matter which may be shaped or manipulated, particularly in making something)
1807	kalimat	noun	sentence: a grammatically complete series of words consisting of a subject and predicate
1808	ledakan	noun	explosion; outbreak (of war/disease)
1809	pangan	noun	forest
1810	perlawanan	noun	resistance; disobedience
1811	rupa	noun	shape; expression
1812	medali	noun	medal, a stamped metal disc used as a personal ornament, a charm, or a religious object
1813	fase	noun	phase; a distinguishable part of a sequence or cycle occurring over time
1814	lambang	noun	symbol; a character or glyph representing an idea, concept or object
1815	pendirian	noun	establishment, founding
1816	mekanisme	noun	mechanism
1817	pameran	noun	exhibition; show
1818	citra	noun	image; picture; visualization
1819	dimanfaatkan	verb	active of manfaatkan
1820	melepaskan	verb	to no longer hold; to release; let go
1821	cairan	noun	liquid, fluid: A substance that is flowing, and keeping no shape, such as water
1822	pelanggan	noun	customer; consumer
1823	sah	adj	correct, true, valid
1824	tepi	noun	edge; rim: an edge around something, especially when circular
1825	perahu	noun	boat (water craft)
1826	pemikiran	noun	thought; thinking
1827	infeksi	noun	infection
1828	radar	noun	radar (method of detecting distant objects)
1829	paket	noun	packet,; a small pack or package; a little bundle or parcel
1830	bambu	noun	bamboo (plant); bamboo (wood)
1831	kesenian	noun	art
1832	pop	adj	popular
1833	kering	adj	dry; broke, penniless (without any money)
1834	mengenakan	verb	to be dressed in, to wear; to put on
1835	mengganti	verb	transitive active of ganti
1836	jahat	adj	bad; evil; naughty; undisciplined
1837	panggilan	noun	call (beckoning or summoning)
1838	pencarian	noun	finding; searching; seeking (the act of those verbs)
1839	latihan	noun	training; exercise
1840	darurat	noun	emergency (situation requiring urgent assistance)
1841	insiden	noun	incident
1842	klan	noun	clan
1843	pos	noun	mail; the (physical) material conveyed by the postal service.
1844	semenjak	conj	since
1845	formal	adj	formal
1846	pengganti	noun	replacement; endorsee
1847	pelatih	noun	trainer
1848	kritik	noun	critique (the art of criticism)
1849	pengusaha	noun	businessperson, employer, entrepreneur, industrialist
1850	pengobatan	noun	medication; therapy
1851	risiko	noun	risk
1852	basis	noun	basis, base; basis
1853	ribuan	adv	thousands
1854	blok	noun	block; substantial often approximately cuboid piece
1855	membedakan	verb	active of bedakan
1856	menunjuk	verb	to point; to draw attention to something or indicate a direction
1857	stabil	adj	stable
1858	dikalahkan	verb	passive of kalahkan
1859	berbagi	verb	to share (to have or use in common; to share together)
1860	teknis	adj	technical
1861	kendali	noun	rein: a strap or rope attached to a bridle or bit
1862	penari	noun	dancer
1863	kekurangan	noun	lack; deficiency; shortage
1864	kontes	noun	contest, competition
1865	rancangan	noun	plan; program
1866	regional	adj	regional (pertaining to a specific region)
1867	karang	noun	coral, a hard substance made of the limestone skeletons of marine polyps
1868	kim	noun	a sheet of paper that is missing from a manuscript because it was cut or deliberately cut
1869	terbunuh	verb	to be killed
1870	tebal	adj	thick (relatively great in extent from one surface to another)
1871	daratan	noun	dry land; mainland
1872	orbit	noun	orbit
1873	wawancara	noun	interview
1874	wajib	adj	obligatory; mandatory
1875	distribusi	noun	distribution; an act of distributing or state of being distributed
1876	sesungguhnya	adv	actually, in fact, indeed
1877	komunis	noun	communist
1878	profesor	noun	professor (the most senior rank for an academic at a university or similar institution)
1879	berhak	adj	to have rights; to have authority or control
1880	menandai	verb	to mark, to signify
1881	berkumpul	verb	to assemble, to gather, to get together
1882	merusak	verb	to break, breaking
1883	terbaru	adj	newest
1884	terbit	verb	to rise, to emerge, to move upwards
1885	mil	noun	English or American mile, a unit of distance equivalent to about 1.6 km
1886	direncanakan	verb	passive of rencanakan
1887	pembawa	noun	bearer, carrier, conveyor.
1888	akar	noun	root; the part of a plant
1889	roket	noun	rocket
1890	kombinasi	noun	combination
1891	tantangan	noun	challenge
1892	paruh	noun	beak
1893	bencana	noun	disaster; distraction, temptation
1894	pak	noun	sir
1895	karakteristik	noun	a characteristic, distinguishing feature of a person or thing
1896	siklus	noun	cycle, a repeatable series
1897	prasasti	noun	stele; a stone slab, containing either engraved or painted decorations, or inscriptions.
1898	curah	noun	bulk (unpackaged goods when transported in large volumes, e.g. coal, ore or grain)
1899	federal	adj	federal
1900	top	noun	toop, toup (a type of boat-ship produced in East Indies)
1901	jurnal	noun	journal,; diary, daybook
1902	sewaktu	adj	same-timed
1903	berjuang	verb	to struggle; to strive, to labour in difficulty, to fight (for or against), to contend
1904	terdaftar	adj	registered, enlisted, enrolled
1905	kabel	noun	cable; wiring (a set of electric wires)
1906	produsen	noun	producer: an individual or organization that creates goods and services
1907	institut	noun	institute; an organization founded to promote a cause
1908	formasi	noun	formation; the act of assembling a group or structure
1909	maya	noun	Maya, a member or descendant of various peoples
1910	melarang	verb	to forbid
1911	amat	adv	so
1912	syarat	noun	condition, proviso, term
1913	dimensi	noun	dimension
1914	jaya	adj	prosperous; glorious
1915	fakta	noun	fact: something which is real; something actual as opposed to invented
1916	jadwal	noun	schedule
1917	level	noun	level
1918	modal	noun	capital; the means to acquire goods and services
1919	rapat	adj	close; near: at a little distance
1920	panglima	noun	commander; synonym of hulubalang
1921	lembah	noun	valley (elongated depression between hills or mountains)
1922	pesat	adj	rapid
1923	dilarang	adj	forbidden; prohibited
1924	memanggil	verb	active of panggil
1925	mengatasi	verb	to overcome; to top; to surpass
1926	berguna	verb	to be useful
1927	detik	noun	second (unit of time)
1928	seharusnya	verb	should
1929	semesta	adj	total; entire; universal
1930	diterjemahkan	verb	passive of terjemahkan
1931	penjelasan	noun	explanation; elucidation
1932	kemajuan	noun	advancement (moving forward)
1933	ras	noun	race
1934	kerjasama	noun	work; labour, occupation, job
1935	bagaimanapun	adv	anyway, someway, somehow
1936	coklat	noun	chocolate; brown color
1937	memahami	verb	active of pahami
1938	menghadap	verb	to face; to obtain an audience with, to appear before
1939	personel	noun	personnel (members of an organization)
1940	baris	noun	row (a line of objects)
1941	landasan	noun	pad; runway
1942	dagang	noun	trade
1943	perkawinan	noun	marriage; wedding
1944	kedatangan	noun	arrival; attendance, presence
1945	anime	noun	anime; an animation originating from Japan, regardless of its style
1946	perdamaian	noun	peace; reconciliation
1947	konon	adv	it is said, rumored, or reported that
1948	bulat	adj	round; spherical
1949	memastikan	verb	to make sure, to assure
1950	mengajak	verb	active of ajak
1951	terkena	adj	affected
1952	keyakinan	noun	belief, confidence
1953	kebakaran	noun	conflagration (large, ferocious, and destructive fire)
1954	fenomena	noun	phenomena, phenomenon
1955	perumahan	noun	housing (residences, collectively)
1956	fisika	noun	physics
1957	kasar	adj	rough, harsh, coarse
1958	rumit	adj	difficult; complicated
1959	tertulis	adj	written (of, relating or characteristic of writing)
1960	perserikatan	noun	alliance; association
1961	kanker	noun	cancer; something damaging that spreads throughout something else
1962	penyimpanan	noun	saver, keeper; storage
1963	geografis	adj	geographic,; geographical
1964	liar	adj	wild, untamed, undomesticated
1965	wartawan	noun	journalist
1966	kru	noun	crew
1967	ratusan	num	plural of ratus: hundreds
1968	tembok	noun	synonym of dinding (“wall”)
1969	manajer	noun	manager
1970	semi	noun	shoot, sprout; sprouting
1971	kehormatan	noun	courtesy, honor
1972	krisis	noun	crisis (crucial or decisive point or situation; a turning point)
1973	kelapa	noun	the coconut palm
1974	logo	noun	logo
1975	asisten	noun	assistant (someone who aids one another)
1976	hulu	noun	upstream; village
1977	diminta	verb	passive of minta
1978	ditujukan	verb	passive of tujukan
1979	dipandang	verb	passive of pandang
1980	konteks	noun	context; the surroundings
1981	mengarah	verb	to go [with ke ‘to’], to head
1982	ditolak	verb	passive of menolak
1983	wisatawan	noun	tourist
1984	segi	noun	side; edge
1985	gen	noun	gene (a theoretical unit of heredity of living organisms)
1986	dicetak	verb	passive of cetak
1987	cetak	noun	printing, imprint
1988	pelaku	noun	one who acts, actor, doer
1989	kaca	noun	glass; mirror
1990	keenam	num	sixth
1991	filsafat	noun	philosophy (academic discipline)
1992	peninggalan	noun	leftover; relic
1993	kesatuan	noun	oneness; state of being one or undivided; unity
1994	kepolisian	noun	police; police force
1995	walau	conj	even if (regardless of whether)
1996	austria	adj	Austrian
1997	dioperasikan	verb	passive of mengoperasikan
1998	menyusun	verb	to stack, to accumulate (to heap up in a mass; to pile up)
1999	disediakan	verb	passive of menyediakan
2000	menyelenggarakan	verb	to run, hold, organize
2001	setara	adj	equivalent; match
2002	pedesaan	noun	rural area
2003	rel	noun	rail: the metal bar that makes the track for a railroad
2004	setia	adj	obedient; loyal
2005	perbuatan	noun	act, deed
2006	tropis	adj	tropical (of or pertaining to the tropics)
2007	percobaan	noun	attempt: the action of trying at something
2008	rudal	noun	syllabic abbreviation of peluru kendali (“guided missile”)
2009	memandang	verb	active of pandang
2010	bersaing	verb	to compete; to be in battle or in a rivalry with another for the same thing, position, or reward
2011	kegagalan	noun	failure
2012	yakin	adj	convinced, positive
2013	keindahan	noun	beauty
2014	sehari	noun	a day
2015	tuntutan	noun	demand (a forceful claim for something)
2016	senapan	noun	gun, rifle
2017	suasana	noun	atmosphere; air
2018	kolam	noun	pond (small lake)
2019	pembagian	noun	division (the act of dividing numbers)
2020	manga	noun	manga (comic originating in Japan)
2021	perkiraan	noun	estimation; calculation, computation
2022	iman	noun	faith; a trust or confidence in the intentions or abilities of a person
2023	menahan	verb	active of tahan
2024	menembak	verb	to shoot; to fire (a weapon that releases a projectile)
2025	cedera	adj	wound; faulty
2026	petunjuk	noun	clue; hint; information which may lead one to a certain point or conclusion
2027	angkutan	noun	freight, carriage, load
2028	perairan	noun	bodies of water
2029	persetujuan	noun	accord; agreement
2030	ibadah	noun	worship; service
2031	minat	noun	interest
2032	nada	noun	tone
2033	murni	adj	pure; free of foreign material or pollutants
2034	bakteri	noun	bacterium; pathogen
2035	kebiasaan	noun	habit
2036	pertanyaan	noun	question
2037	engkau	pron	Second-person singular pronoun: you, your, yours
2038	monumen	noun	monument
2039	jati	adj	original, pure
2040	pbb	noun	initialism of pajak bumi dan bangunan (“land value tax”)
2041	akurat	adj	accurate (exact or careful conformity to truth)
2042	menginginkan	verb	active of inginkan
2043	tenggelam	verb	to submerge, to sink, to be immersed
2044	terhubung	adj	connected (joined or attached to each other)
2045	royal	adj	extravagant, lavish
2046	elektron	noun	electron: The subatomic particle having a negative charge and orbiting the nucleus
2047	mengendalikan	verb	to control; to steer
2048	tajam	adj	sharp; terminating in a point or edge, especially one that can cut easily
2049	kepemilikan	noun	ownership
2050	molekul	noun	molecule
2051	saraf	noun	nerve
2052	tanggung	verb	to bear (a burden, loss, etc.)
2053	karbon	noun	carbon; chemical element; atom of this element
2054	pandang	verb	to look at
2055	penyebaran	noun	spreading: the act by which something is spread
2056	komik	noun	comic
2057	perhitungan	noun	calculation; the act or process of calculating
2058	lingkaran	noun	circle; a two-dimensional geometric figure
2059	juri	noun	jury; judge (in a competition)
2060	sinar	noun	ray; beam (light)
2061	federasi	noun	federation,; any society or organisation formed from separate groups or bodies
2062	mitra	noun	friend, colleague
2063	ma	noun	initialism of madrasah aliah
2064	duta	noun	envoy
2065	kabinet	noun	cabinet; storage closet, cupboard
2066	memisahkan	verb	to separate
2067	mendarat	verb	to land; to descend to a surface, especially from the air.
2068	menemui	verb	to see, to meet, to go to meet
2069	meyakinkan	verb	to convince; to reassure
2070	adapun	conj	as for
2071	tarik	verb	to pull; to retract
2072	penerima	noun	recipient; one who receives
2073	truk	noun	truck (US); lorry (UK)
2074	sesi	noun	session (a period devoted to a particular activity)
2075	mandiri	adj	self-sufficient, independent; not dependent on others
2076	diizinkan	verb	passive of izinkan
2077	menghilang	verb	to disappear, to vanish, to be no longer visible
2078	dilanjutkan	verb	passive of melanjutkan
2079	punggung	noun	back; the rear of the body;
2080	cincin	noun	ring; circumscribing object
2081	kumpulan	noun	collection; crowd, group
2082	alur	noun	groove; way, mannerism
2083	biara	noun	monastery
2084	sesudah	prep	after; since; following
2085	teologi	noun	theology
2086	budi	noun	sense: meaning, reason, conscious awareness
2087	dicapai	verb	passive of mencapai
2088	merekam	verb	active of rekam (“to record”)
2089	lurus	adj	straight; upright
2090	cerdas	adj	intelligent, smart
2091	mineral	noun	mineral; any naturally occurring material that has a
2092	pelindung	noun	protector; patron
2093	budak	noun	slave
2094	rumput	noun	grass (ground cover plant)
2095	audisi	noun	audition; a performance, by an aspiring performer, to demonstrate suitability or talent
2096	tali	noun	rope (thick, strong string)
2097	platform	noun	platform, plan, sketch, model, pattern
2098	restoran	noun	restaurant
2099	keselamatan	noun	safety (the condition or feeling of being safe; security; certainty)
2100	pangkalan	noun	anchorage, pier, quay, moorage
2101	pasca	prep	after-, post-
2102	sidang	noun	meeting, session, assembly
2103	padahal	conj	whereas; whilst on the contrary
2104	gajah	noun	elephant (mammal)
2105	menurunkan	verb	to lower; to drop off (to allow passengers to alight)
2106	palsu	adj	false; fraudulent; fake
2107	berdua	verb	to be in a group of two
2108	hebat	adj	dreadful; severe, intense
2109	tahan	verb	to endure, tolerate
2110	dendam	noun	A grudge; Vengeance
2111	lakukan	verb	to do something
2112	batuan	noun	rock: any natural material with a distinctive composition of minerals
2113	benua	noun	continent; land, country
2114	institusi	noun	institution; a custom or practice of a society or community
2115	kontak	noun	contact (the establishment of communication or relation)
2116	yg	conj	abbreviation of yang (“that; which”)
2117	injil	noun	gospel
2118	bakat	noun	trace, mark; sign, presage, portent
2119	cadangan	noun	backup, provision, reserve, stock, substitute
2120	lengan	noun	arm; arm (a similar part found in a sofa, etc.)
2121	motif	noun	motif; a recurring or dominant element; an artistic theme
2122	penulisan	noun	writing (the process of representing a language with symbols or letters)
2123	penyelenggaraan	noun	organizing: the act or process by which something is organized
2124	rasio	noun	reason, reasoning, rationale
2125	masehi	adj	Christian (of, like or relating to Christianity or Christians)
2126	istimewa	adj	special
2127	pahlawan	noun	hero, patriot, a strong and brave warrior
2128	pengelolaan	noun	management
2129	memperlihatkan	verb	active of perlihatkan
2130	menyerupai	verb	to resemble
2131	kritis	adj	critical; inclined to find fault or criticize
2132	domestik	adj	domestic (internal to a specific country)
2133	kelak	adv	later
2134	leluhur	noun	ancestor
2135	tawaran	noun	offer
2136	otot	noun	muscle
2137	pembelajaran	noun	study, learning
2138	kandungan	noun	content; womb
2139	susunan	noun	arrangement; composition
2140	dialek	noun	dialect; a lect
2141	jamur	noun	mushroom (fruiting body of a fungus)
2142	lokomotif	noun	locomotive: the power unit of a train that pulls the coaches or wagons
2143	tabel	noun	table (two-dimensional enlisting)
2144	naga	noun	naga: a member of a class of semi-divine creatures
2145	memicu	verb	to trigger, to provoke, to sparkle, to cause, to stimulate
2146	merayakan	verb	active of rayakan
2147	sun	noun	kiss, a touch with the lips, usually to express love or affection, or as a greeting
2148	memecahkan	verb	to break; to solve
2149	timbul	verb	to emerge; to (float to the) surface
2150	beras	noun	milled uncooked rice
2151	infrastruktur	noun	infrastructure; an underlying base or foundation especially for an organization or system
2152	protes	noun	protest: a formal objection, especially one by a group
2153	santo	noun	saint
2154	kedudukan	noun	residency; position
2155	perekonomian	noun	economy
2156	sasaran	noun	target; aim, objective
2157	interaksi	noun	interaction
2158	pers	noun	press; media
2159	investasi	noun	investment; the act of investing, or state of being invested
2160	varian	noun	variant; something that is slightly different from a type or norm
2161	sains	noun	science; a particular discipline or branch of learning
2162	merdeka	adj	free from oppression (e.g. slavery)
2163	kabur	adj	vague, ambiguous
2164	spesifik	adj	specific
2165	menyaksikan	verb	to witness.; to watch.
2166	misterius	adj	mysterious, abstruse
2167	moral	noun	moral; the ethical significance or practical lesson
2168	praktis	adj	practical,; based on practice or action rather than theory or hypothesis
2169	selam	verb	to dive
2170	terjemahan	noun	translation; the act of translating
2171	instrumen	noun	instrument; a tool, implement used for manipulation or measurement
2172	komposisi	noun	composition; the proportion of different parts to make a whole
2173	persyaratan	noun	requirement
2174	akademik	adj	academic
2175	nelayan	noun	fisherman
2176	peperangan	noun	war, warfare; battle, combat
2177	operator	noun	operator
2178	pedang	noun	sword
2179	gerak	noun	motion (a change from one place to another)
2180	bersatu	verb	to unify; to unite
2181	persamaan	noun	equivalence; equation
2182	master	noun	master (someone who has control over something or someone)
2183	sari	noun	essence: a significant feature of something; an extract or concentrate
2184	ditinggalkan	verb	passive of meninggalkan
2185	membela	verb	to defend
2186	memengaruhi	verb	to influence
2187	mengundang	verb	active of undang
2188	kualifikasi	noun	qualification; the act or process of qualifying for a position, achievement etc.
2189	los	noun	hostel; longhouse
2190	kenyataan	noun	reality; obviousness
2191	ladang	noun	field; an unirrigated (dry) land used to grow crops
2192	partikel	noun	particle,; a very small piece of matter, a fragment
2193	konsumen	noun	consumer; user
2194	kesejahteraan	noun	welfare; well-being
2195	perencanaan	noun	planning
2196	pendeta	noun	priest
2197	kastil	noun	castle; palace, with castellated features
2198	sk	noun	initialism of surat keputusan (“decree”)
2199	serbia	noun	Serbian; Serb
2200	tom	noun	bridle, rein
2201	dilantik	verb	passive of lantik
2202	diletakkan	verb	passive transitive of letakkan
2203	diselesaikan	verb	passive of selesaikan
2204	menjalin	verb	active of jalin
2205	pinggiran	noun	edge; margin, marge
2206	membalas	verb	to respond, to reply
2207	berperang	verb	to wage war
2208	ditarik	verb	passive of tarik
2209	kunjungan	noun	visit; social call
2210	menghilangkan	verb	to eliminate, to remove
2211	frekuensi	noun	frequency; the rate of occurrence of anything
2212	rantai	noun	chain (a series of interconnected rings or links usually made of metal)
2213	uap	noun	steam
2214	anti	adj	anti (opposed to something)
2215	habitat	noun	habitat (a place or type of site where an organism or population naturally occurs)
2216	dini	noun	early; early day
2217	skenario	noun	scenario,; an outline of the plot of a dramatic or literary work
2218	ketujuh	num	seventh
2219	berjanji	verb	to promise
2220	ketat	adj	tight (firmly held together; compact; not loose or open)
2221	mengusulkan	verb	to propose, to submit (to put forward for consideration or discussion)
2222	dihentikan	verb	passive of hentikan
2223	kontemporer	adj	contemporary; from the same time period, coexistent in time; contemporaneous
2224	menyanyi	verb	active of nyanyi
