rank	word	pos	en
4226	practicar	verb	to practice; to exercise
4227	asientos	noun	plural of asiento
4228	armado	adj	armed
4229	habrán	verb	third-person plural future indicative of haber
4230	considera	verb	third-person singular present indicative
4231	atender	verb	to pay attention to (something); to attend to (something)
4232	ponemos	verb	first-person plural present indicative of poner
4233	we	noun	dude, guy, buddy
4234	consigues	verb	second-person singular present indicative of conseguir
4235	sentados	adj	masculine plural of sentado
4236	costó	verb	third-person singular preterite indicative of costar
4237	soñando	verb	gerund of soñar
4238	creó	verb	third-person singular preterite indicative of crear
4239	ayúdenme	verb	third-person plural imperative of ayudar combined with me
4240	juzgado	noun	a court of law with a judge
4241	hablarme	verb	infinitive of hablar combined with me
4242	bebido	adj	drunk
4243	pierdas	verb	second-person singular present subjunctive of perder
4244	ponlo	verb	second-person singular imperative of poner combined with lo
4245	gallina	noun	hen; chicken (coward)
4246	miguel	pron	a male given name from Hebrew, equivalent to English Michael
4247	octubre	noun	October
4248	sentirme	verb	infinitive of sentir combined with me
4249	riesgos	noun	plural of riesgo
4250	besar	verb	to kiss; to kiss (each other, one another)
4251	lavar	verb	to wash; to wipe, clear (disgrace, doubt, etc.)
4252	sacarte	verb	infinitive of sacar combined with te
4253	cuyo	det	whose
4254	cayendo	verb	gerund of caer
4255	emocional	adj	emotional
4256	prometida	noun	fiancée (woman engaged to be married)
4257	molestia	noun	trouble, nuisance, inconvenience, bother
4258	consiga	verb	first/third-person singular present subjunctive
4259	huella	noun	footprint (impression of the foot in a soft substance)
4260	agarra	verb	third-person singular present indicative
4261	condena	noun	sentence, punishment
4262	decírmelo	verb	infinitive of decir combined with indirect object me and direct object lo
4263	cafetería	noun	café, coffee shop, coffeehouse
4264	honesta	adj	feminine singular of honesto
4265	tómate	verb	second-person singular imperative of tomar combined with te
4266	pablo	name	Paul (biblical character)
4267	medidas	noun	plural of medida
4268	ofreció	verb	third-person singular preterite indicative of ofrecer
4269	dió	verb	superseded spelling of dio, deprecated in 1952 by the Royal Spanish Academy
4270	celosa	adj	feminine singular of celoso
4271	instinto	noun	instinct; gut, gut feeling
4272	bancos	noun	plural of banco
4273	mías	det	feminine plural of mío: mine, my
4274	emocionado	adj	excited, enthused, moved
4275	juguete	noun	toy (something to play with)
4276	villa	noun	small town; villa
4277	conocida	noun	female equivalent of conocido
4278	servirá	verb	third-person singular future indicative of servir
4279	norman	verb	third-person plural present indicative of normar
4280	centavo	adj	hundredth
4281	potencia	noun	power, potency; powerlifting
4282	unido	adj	united; joined, linked
4283	copias	noun	plural of copia
4284	receta	noun	prescription (a doctor's written order authorizing medicine or a treatment)
4285	interesada	adj	feminine singular of interesado
4286	seguirá	verb	third-person singular future indicative of seguir
4287	oírme	verb	infinitive of oír combined with me
4288	normas	noun	plural of norma
4289	cocaína	noun	cocaine
4290	encontrarte	verb	infinitive of encontrar combined with te
4291	cambie	verb	first/third-person singular present subjunctive
4292	asesinó	verb	third-person singular preterite indicative of asesinar
4293	huyendo	verb	gerund of huir
4294	marihuana	noun	marijuana
4295	entramos	verb	first-person plural present/preterite indicative of entrar
4296	congreso	noun	congress; assembly, conference, meeting
4297	capa	noun	cloak, cape (a sleeveless garment hanging from the neck)
4298	tocó	verb	third-person singular preterite indicative of tocar
4299	mágico	adj	magic, magical; wonderful
4300	beneficios	noun	plural of beneficio
4301	aburrida	adj	feminine singular of aburrido
4302	invito	verb	first-person singular present indicative of invitar
4303	período	noun	period (interval of time)
4304	corredor	noun	corridor, hall; pass, passageway
4305	marte	name	Mars (Roman god of war)
4306	ayudaría	verb	first/third-person singular conditional of ayudar
4307	cortado	adj	choppy, disconnected
4308	mentiste	verb	second-person singular preterite indicative of mentir
4309	olvidaste	verb	second-person singular preterite indicative of olvidar
4310	nieto	noun	grandchild; grandson
4311	odiaba	verb	first/third-person singular imperfect indicative of odiar
4312	fraude	noun	fraud
4313	zapato	noun	shoe
4314	mantenerlo	verb	infinitive of mantener combined with lo
4315	tiró	verb	third-person singular preterite indicative of tirar
4316	sector	noun	section; zone
4317	conseguirlo	verb	infinitive of conseguir combined with lo
4318	furgoneta	noun	van (a covered vehicle used for carrying goods)
4319	causado	verb	past participle of causar
4320	beneficio	noun	benefit; profit
4321	querrías	verb	second-person singular conditional of querer
4322	graduación	noun	graduation
4323	alejado	adj	far, faraway, distant
4324	junior	adj	junior; novice
4325	complejo	adj	complex, sophisticated, intricate (made of multiple parts)
4326	miraba	verb	first/third-person singular imperfect indicative of mirar
4327	patas	noun	devil; Satan
4328	columna	noun	a column; a circular support
4329	empieces	noun	plural of empiece
4330	bienes	noun	goods (that which is produced, traded, bought or sold)
4331	quisieras	verb	second-person singular imperfect subjunctive of querer
4332	clásico	adj	classic, classical
4333	saque	noun	expulsion, extraction, act of putting something out
4334	oírlo	verb	infinitive of oír combined with lo
4335	hígado	noun	liver
4336	robaste	verb	second-person singular preterite indicative of robar
4337	decías	verb	second-person singular imperfect indicative of decir
4338	lleven	verb	third-person plural present subjunctive
4339	trabajé	verb	first-person singular preterite indicative of trabajar
4340	muebles	noun	furniture
4341	actos	noun	plural of acto
4342	células	noun	plural of célula
4343	presa	noun	reservoir, dam; piece of meat
4344	hubiéramos	verb	first-person plural imperfect subjunctive of haber
4345	páginas	noun	plural of página
4346	llenar	verb	to fill something up
4347	cambian	verb	third-person plural present indicative of cambiar
4348	sonríe	verb	third-person singular present indicative
4349	moscú	name	Moscow (a federal city, the capital of Russia)
4350	ordenó	verb	third-person singular preterite indicative of ordenar
4351	go	noun	go (game)
4352	motel	noun	motel; brothel, whorehouse
4353	venimos	verb	first-person plural present indicative of venir
4354	cuente	verb	first/third-person singular present subjunctive
4355	preguntes	verb	second-person singular present subjunctive of preguntar
4356	mentido	adj	false; fake
4357	decidimos	verb	first-person plural present/preterite indicative of decidir
4358	house	noun	house music, house (a genre of music)
4359	alimentos	noun	plural of alimento
4360	actúa	verb	third-person singular present indicative
4361	prefieres	verb	second-person singular present indicative of preferir
4362	presupuesto	adj	estimated
4363	prepárate	verb	second-person singular imperative of preparar combined with te
4364	ubicación	noun	position, location
4365	etapa	noun	stage, phase; stage, stops (on a journey)
4366	olvidaré	verb	first-person singular future indicative of olvidar
4367	trajes	noun	plural of traje
4368	santos	adj	masculine plural of santo
4369	idioma	noun	language
4370	fruta	noun	fruit (the seed-bearing part of a plant)
4371	reconoce	verb	third-person singular present indicative
4372	vuela	verb	third-person singular present indicative
4373	ganando	verb	gerund of ganar
4374	bendición	noun	blessing; baby
4375	compasión	noun	compassion; sympathy
4376	reconocer	verb	to recognize; to acknowledge, to own
4377	desarrollo	noun	development
4378	contarte	verb	infinitive of contar combined with te
4379	vomitar	verb	to vomit, to be sick
4380	cazador	adj	hunting
4381	pesca	noun	fishing
4382	arco	noun	bow (weapon); bow (rod for an instrument)
4383	wendy	name	a female given name, equivalent to English Wendy
4384	llora	verb	third-person singular present indicative
4385	abandonó	verb	third-person singular preterite indicative of abandonar
4386	supiste	verb	second-person singular preterite indicative of saber
4387	abogada	noun	female equivalent of abogado
4388	fama	noun	fame; reputation
4389	plano	adj	plane, level; flat
4390	elige	verb	third-person singular present indicative
4391	maíz	noun	corn, maize
4392	remedio	noun	remedy, solution
4393	pa	noun	initialism of presión arterial
4394	harta	adj	feminine singular of harto
4395	muéstrame	verb	second-person singular imperative of mostrar combined with me
4396	acostumbrado	adj	customary; accustomed to, used to
4397	green	noun	green
4398	disfraz	noun	disguise; costume
4399	termino	verb	first-person singular present indicative of terminar
4400	hombros	noun	plural of hombro
4401	química	noun	chemistry (the branch of science concerned with the composition of substances)
4402	vela	noun	candle; wakefulness, sleeplessness
4403	muelle	adj	soft, mild
4404	tiroteo	noun	gunfight; shooting
4405	dirigir	verb	to direct; to lead, guide, conduct
4406	enterrado	adj	buried
4407	acento	noun	accent (typographical line)
4408	psiquiatra	noun	psychiatrist
4409	escoger	verb	to choose, select, pick
4410	estupenda	adj	feminine singular of estupendo
4411	canadá	name	Canada (a country in North America)
4412	indica	verb	third-person singular present indicative
4413	deudas	noun	plural of deuda
4414	subiendo	verb	gerund of subir
4415	bla	noun	blah (idle talk)
4416	desayunar	verb	to break a fast
4417	tomaron	verb	third-person plural preterite indicative of tomar
4418	fines	noun	plural of fin
4419	espíritus	noun	plural of espíritu
4420	ingeniero	noun	engineer
4421	cráneo	noun	skull, cranium
4422	desesperado	adj	desperate (filled with despair)
4423	baby	noun	baby; girl, love
4424	separados	adj	masculine plural of separado
4425	queja	noun	complaint, grievance, gripe, grumble
4426	jugada	noun	play, move, turn (an action carried out when it is one's turn to play)
4427	bajando	verb	gerund of bajar
4428	signos	noun	plural of signo
4429	dirías	verb	second-person singular conditional of decir
4430	buscaré	verb	first-person singular future indicative of buscar
4431	comen	verb	third-person plural present indicative of comer
4432	pediré	verb	first-person singular future indicative of pedir
4433	documento	noun	document, paper
4434	descripción	noun	description
4435	tercero	adj	third
4436	estructura	noun	structure
4437	rehenes	noun	plural of rehén
4438	lleguen	verb	third-person plural present subjunctive
4439	botellas	noun	plural of botella
4440	encuentren	verb	third-person plural present subjunctive
4441	bomberos	noun	plural of bombero
4442	horno	noun	oven; furnace
4443	préstamo	noun	loan; loanword, borrowing
4444	tratamos	verb	first-person plural present/preterite indicative of tratar
4445	autopsia	noun	autopsy
4446	ocupados	adj	masculine plural of ocupado
4447	metí	verb	first-person singular preterite indicative of meter
4448	pares	adj	plural of par
4449	propietario	adj	proprietary; owning
4450	supieras	verb	second-person singular imperfect subjunctive of saber
4451	adecuada	adj	feminine singular of adecuado
4452	cuarenta	num	forty
4453	profesión	noun	profession; calling
4454	británico	adj	British (from or native to Britain, in both the historical and modern senses)
4455	exámenes	noun	plural of examen
4456	moleste	verb	first/third-person singular present subjunctive
4457	agosto	noun	August
4458	logró	verb	third-person singular preterite indicative of lograr
4459	marchar	verb	to go, travel; to march
4460	logan	verb	third-person plural present indicative of logar
4461	crecido	adj	grown; grown-up
4462	representante	noun	representative
4463	empiezas	verb	second-person singular present indicative of empezar
4464	tareas	noun	plural of tarea
4465	vodka	noun	vodka
4466	re	noun	re
4467	terribles	adj	plural of terrible
4468	infeliz	adj	unhappy; unfortunate
4469	enormes	adj	plural of enorme
4470	geniales	adj	plural of genial
4471	generoso	adj	generous
4472	brindis	noun	toast (e.g., to one’s health)
4473	directa	noun	high gear
4474	hacéis	verb	second-person plural present indicative of hacer
4475	actualmente	adv	at present, currently, now, nowadays
4476	rifle	noun	rifle
4477	casino	noun	casino; cafeteria, canteen (staff restaurant)
4478	logro	noun	attainment, achievement, accomplishment, success
4479	trajeron	verb	third-person plural preterite indicative of traer
4480	celos	noun	jealousy; rut
4481	artículos	noun	plural of artículo
4482	estable	adj	stable
4483	escuadrón	noun	squadron
4484	ciudadano	adj	living in a city
4485	sospecha	noun	suspicion
4486	violento	adj	violent
4487	engañado	verb	past participle of engañar
4488	relacionado	adj	related
4489	niega	verb	third-person singular present indicative
4490	vietnam	name	Vietnam (a country in Southeast Asia)
4491	batman	name	Batman (superhero)
4492	vendió	verb	third-person singular preterite indicative of vender
4493	chaval	noun	kid, boy; young man, lad, youngster
4494	macho	adj	male; strong, brave
4495	menores	adj	plural of menor
4496	constantemente	adv	constantly
4497	conozca	verb	first/third-person singular present subjunctive
4498	directora	noun	head (headmistress)
4499	borracha	noun	wineskin
4500	ventas	noun	plural of venta
4501	alivio	noun	relief
4502	trauma	noun	trauma; injury; harm
4503	enseñarte	verb	infinitive of enseñar combined with te
4504	estadounidenses	adj	plural of estadounidense
4505	necesidades	noun	plural of necesidad
4506	exposición	noun	exposition; exposure
4507	negociar	verb	to negotiate; to trade
4508	explicarlo	verb	infinitive of explicar combined with lo
4509	copas	noun	plural of copa
4510	golpea	verb	third-person singular present indicative
4511	edificios	noun	plural of edificio
4512	región	noun	region
4513	duros	adj	masculine plural of duro
4514	moviendo	verb	gerund of mover
4515	aman	verb	third-person plural present indicative of amar
4516	lógica	noun	logic; rationale, logic
4517	eligió	verb	third-person singular preterite indicative of elegir
4518	sangrando	verb	gerund of sangrar
4519	jefes	noun	parents
4520	comió	verb	third-person singular preterite indicative of comer
4521	traducido	adj	translated
4522	narices	adv	the heck; on earth
4523	deberes	noun	homework
4524	grito	noun	a cry, a yell, a scream, a growl
4525	empresas	noun	plural of empresa
4526	contactos	noun	plural of contacto
4527	engaño	noun	deceit; fraud
4528	acusación	noun	accusation
4529	cirujano	noun	surgeon
4530	pagando	verb	gerund of pagar
4531	cenizas	adj	feminine plural of cenizo
4532	retraso	noun	delay
4533	asesinar	verb	to murder
4534	mentí	verb	first-person singular preterite indicative
4535	imaginas	verb	second-person singular present indicative of imaginar
4536	haciéndolo	verb	gerund of hacer combined with lo
4537	ocurriendo	verb	gerund of ocurrir
4538	pechos	noun	plural of pecho
4539	solicitud	noun	request, solicitation
4540	enfermedades	noun	plural of enfermedad
4541	soporto	verb	first-person singular present indicative of soportar
4542	buscarla	noun	grass warbler
4543	mona	noun	drunkenness, fuddle
4544	fresca	adj	feminine singular of fresco
4545	prioridad	noun	priority; right of way
4546	mentes	noun	plural of mente
4547	francos	adj	masculine plural of franco
4548	rumor	noun	rumor; murmur
4549	confías	verb	second-person singular present indicative of confiar
4550	dibujo	noun	drawing; tread (grooves in tire)
4551	saliste	verb	second-person singular preterite indicative of salir
4552	contaste	verb	second-person singular preterite indicative of contar
4553	buscarte	verb	infinitive of buscar combined with te
4554	prefiere	verb	third-person singular present indicative
4555	almirante	noun	admiral
4556	gastar	verb	to spend (money, time, resources)
4557	vendrás	verb	second-person singular future indicative of venir
4558	use	verb	first/third-person singular present subjunctive
4559	conjunto	adj	joint
4560	profesionales	adj	plural of profesional
4561	ciertos	adj	masculine plural of cierto
4562	verdes	adj	plural of verde
4563	invitó	verb	third-person singular preterite indicative of invitar
4564	alumnos	noun	plural of alumno
4565	presentó	verb	third-person singular preterite indicative of presentar
4566	informar	verb	to inform; to find out
4567	cortó	verb	third-person singular preterite indicative of cortar
4568	maya	adj	Mayan (from Maya)
4569	apagar	verb	to extinguish (a flame, fire), to douse
4570	malditas	adj	feminine plural of maldito
4571	harían	verb	third-person plural conditional of hacer
4572	nelson	adv	synonym of nel (no; no way; nope)
4573	besos	noun	plural of beso
4574	graciosa	adj	feminine singular of gracioso
4575	chinos	adj	masculine plural of chino
4576	noviembre	noun	November
4577	invisible	adj	invisible
4578	contarme	verb	infinitive of contar combined with me
4579	economía	noun	economy; economics
4580	logramos	verb	first-person plural present/preterite indicative of lograr
4581	combinación	noun	combination
4582	enfermos	adj	masculine plural of enfermo
4583	conectado	adj	connected
4584	sucederá	verb	third-person singular future indicative of suceder
4585	asumir	verb	to assume, take on
4586	rusa	noun	tit fuck, titwank, titjob (mammary intercourse)
4587	habitual	adj	habitual
4588	id	verb	second-person plural imperative of ir
4589	posesión	noun	possession
4590	inténtalo	verb	second-person singular imperative of intentar combined with lo
4591	ministerio	noun	ministry
4592	saludable	adj	healthful; healthy
4593	firmado	adj	signed (having a signature)
4594	oreja	noun	outer ear; auricle; ear
4595	calientes	adj	plural of caliente
4596	personajes	noun	plural of personaje
4597	liberar	verb	to liberate, to release, to free, to set free, to free up
4598	cogió	verb	third-person singular preterite indicative of coger
4599	toro	noun	bull
4600	pintar	verb	to paint (to apply paint to)
4601	eternidad	noun	eternity
4602	similar	adj	similar
4603	sobrina	noun	female equivalent of sobrino: niece
4604	tortura	noun	torture (intentional causing of somebody experiencing agony)
4605	máxima	noun	maxim; maximum (temperature)
4606	franco	noun	franc (former currency of France and other countries)
4607	raras	adj	feminine plural of raro
4608	espérame	verb	second-person singular imperative of esperar combined with me
4609	nene	noun	young child; baby
4610	deportes	noun	plural of deporte
4611	sígueme	verb	second-person singular imperative of seguir combined with me
4612	pulmones	noun	plural of pulmón
4613	cuánta	det	feminine singular of cuánto
4614	necesitaremos	verb	first-person plural future indicative of necesitar
4615	isabel	name	a female given name, equivalent to English Elizabeth
4616	acabará	verb	third-person singular future indicative of acabar
4617	manzanas	noun	butterfingers
4618	ratón	noun	mouse (small rodent)
4619	eléctrica	noun	electric company
4620	productor	adj	producing
4621	quédense	verb	third-person plural imperative of quedar combined with se
4622	demuestra	verb	third-person singular present indicative
4623	eventos	noun	plural of evento
4624	entendiste	verb	second-person singular preterite indicative of entender
4625	reciente	adj	recent
4626	empiezan	verb	third-person plural present indicative of empezar
4627	pasaste	verb	second-person singular preterite indicative of pasar
4628	enfrentar	verb	to confront, to face, to stand up to, (a person or force aggressively)
4629	dejaba	verb	first/third-person singular imperfect indicative of dejar
4630	escucharme	verb	infinitive of escuchar combined with me
4631	apariencia	noun	appearance (semblance, or apparent likeness)
4632	aves	noun	plural of ave
4633	radiación	noun	radiation
4634	advierto	verb	first-person singular present indicative of advertir
4635	quemado	adj	burnt; burned out
4636	corea	noun	chorea
4637	síntomas	noun	plural of síntoma
4638	japoneses	adj	masculine plural of japonés
4639	juzgar	verb	to judge, to adjudicate
4640	cervezas	noun	plural of cerveza
4641	quemar	verb	to burn; to scorch, to sear
4642	marzo	noun	March
4643	meterme	verb	infinitive of meter combined with me
4644	cuarta	noun	synonym of disciplina (a hemp whip resembling a cat-o'-nine-tails)
4645	gatillo	noun	trigger (of a gun)
4646	azar	noun	luck, chance; misfortune, accident
4647	soledad	noun	solitude
4648	vera	noun	side, face; shore, bank (of a watercourse)
4649	método	noun	method
4650	creciendo	verb	gerund of crecer
4651	amenazas	noun	plural of amenaza
4652	alfa	noun	alpha; the Greek letter Α, α
4653	afecta	adj	feminine singular of afecto
4654	alguacil	noun	bailiff; sheriff
4655	jugado	adj	experienced; lively
4656	excepción	noun	exception
4657	dignidad	noun	dignity
4658	graves	adj	plural of grave
4659	riendo	verb	gerund of reír
4660	pasear	verb	to stroll, to saunter, to promenade
4661	autorización	noun	authorization
4662	concepto	noun	concept; conceit
4663	enseñado	adj	polite
4664	molestes	verb	second-person singular present subjunctive of molestar
4665	volvieron	verb	third-person plural preterite indicative of volver
4666	llevaría	verb	first/third-person singular conditional of llevar
4667	pato	noun	duck, drake; homosexual, faggot
4668	padrino	noun	godfather; sponsor (at a wedding, graduation, First Communion, etc.)
4669	vigila	verb	third-person singular present indicative
4670	generalmente	adv	generally, normally
4671	quedando	verb	gerund of quedar
4672	permiten	verb	third-person plural present indicative of permitir
4673	bebo	noun	baby
4674	contratar	verb	to contract, to take on
4675	pides	verb	second-person singular present indicative of pedir
4676	administración	noun	administration (act of administering government or public affairs)
4677	continúe	verb	first/third-person singular present subjunctive
4678	case	verb	first/third-person singular present subjunctive
4679	inusual	adj	unusual
4680	feria	noun	fair (celebration)
4681	mancha	noun	spot; stain; blemish
4682	leal	adj	adhering to the rules of propriety, fair, honest, loyal, true
4683	transmisión	noun	broadcast, transmission
4684	tranquilízate	verb	second-person singular imperative of tranquilizar combined with te
4685	asociación	noun	association; partnership
4686	corran	verb	third-person plural present subjunctive
4687	seguiremos	verb	first-person plural future indicative of seguir
4688	parto	noun	childbirth, labor
4689	pegado	adj	cleaving, sticking, stuck
4690	estarían	verb	third-person plural conditional of estar
4691	mafia	noun	Mafia (Italian Mafia)
4692	poesía	noun	poetry; poem (a literary piece written in verse)
4693	construido	adj	constructed
4694	preocupados	adj	masculine plural of preocupado
4695	intercambio	noun	exchange; interchange
4696	constante	adj	constant
4697	selva	noun	jungle; forest
4698	mostró	verb	third-person singular preterite indicative of mostrar
4699	juegas	verb	second-person singular present indicative of jugar
4700	contrató	verb	third-person singular preterite indicative of contratar
4701	sintiendo	verb	gerund of sentir
4702	gane	noun	win; victory
4703	aprende	verb	third-person singular present indicative
4704	presentimiento	noun	presentiment, foreboding
4705	fuentes	noun	plural of fuente
4706	protegerte	verb	infinitive of proteger combined with te
4707	raíces	noun	plural of raíz
4708	meterte	verb	infinitive of meter combined with te
4709	perspectiva	noun	perspective; prospect
4710	escolar	adj	scholar; school
4711	digno	adj	worthy; honorable
4712	shock	noun	shock
4713	bastardos	adj	masculine plural of bastardo
4714	quinto	adj	fifth
4715	soportarlo	verb	infinitive of soportar combined with lo
4716	campana	noun	bell; a bell-shaped (or roughly) object or component (such as the canopy of a parachute)
4717	juramento	noun	an oath; a sworn statement
4718	matarán	verb	third-person plural future indicative of matar
4719	utiliza	verb	third-person singular present indicative
4720	ilusión	noun	illusion; hope, expectation
4721	vencer	verb	to defeat, to win, to conquer
4722	rezar	verb	to pray, especially to repeat or recite
4723	hoyo	noun	hole
4724	tristeza	noun	sadness, gloom, sorrow, gloominess, unhappiness, misery
4725	miró	verb	third-person singular preterite indicative of mirar
4726	pases	noun	plural of pase
4727	dolores	noun	pains, aches (plural of dolor); also Dolores, a female given name
4728	sigas	verb	second-person singular present subjunctive of seguir
4729	doloroso	adj	painful
4730	equivoqué	verb	first-person singular preterite indicative of equivocar
4731	cuidando	verb	gerund of cuidar
4732	medicamentos	noun	plural of medicamento
4733	ocuparé	verb	first-person singular future indicative of ocupar
4734	bandas	noun	plural of banda
4735	protocolo	noun	protocol; conduct or etiquette rules
4736	unirse	verb	infinitive of unir combined with se
4737	vosotras	pron	you; second person feminine plural personal pronoun
4738	sufriendo	verb	gerund of sufrir
4739	tomaremos	verb	first-person plural future indicative of tomar
4740	otoño	noun	autumn, fall
4741	estatal	adj	state (country)
4742	candidato	noun	candidate
4743	vencido	adj	defeated, beaten
4744	autor	noun	author; perpetrator of a crime
4745	aérea	adj	feminine singular of aéreo
4746	usaba	verb	first/third-person singular imperfect indicative of usar
4747	comprende	verb	third-person singular present indicative
4748	polla	noun	young hen, pullet
4749	huelga	noun	strike, protest (work stoppage)
4750	rabia	noun	rage, anger; rabies
4751	agujeros	noun	plural of agujero
4752	estuviese	verb	first/third-person singular imperfect subjunctive of estar
4753	esperabas	verb	second-person singular imperfect indicative of esperar
4754	jovencita	noun	female equivalent of jovencito: young lady
4755	callado	adj	quiet, silent
4756	encender	verb	to light, ignite
4757	grosero	adj	rude, crass, uncouth, cheeky, fresh, boorish, loutish, coarse
4758	rancho	noun	ranch; shed, barn
4759	conflicto	noun	conflict
4760	conspiración	noun	conspiracy
4761	comando	noun	commando
4762	gota	noun	a drop or small amount of
4763	escenas	noun	plural of escena
4764	colonia	noun	colony; neighbourhood
4765	medalla	noun	medal
4766	contactar	verb	to contact, to reach out to
4767	jugamos	verb	first-person plural present/preterite indicative of jugar
4768	cabra	noun	female goat; goat (unknown gender)
4769	traerme	verb	infinitive of traer combined with me
4770	parientes	noun	plural of pariente
4771	creído	adj	big-headed, conceited, stuck up, arrogant, smug
4772	adolescentes	adj	plural of adolescente
4773	llenos	adj	masculine plural of lleno
4774	ultima	verb	third-person singular present indicative
4775	altas	adj	feminine plural of alto
4776	cambiará	verb	third-person singular future indicative of cambiar
4777	inteligentes	adj	plural of inteligente
4778	dieta	noun	diet (the food and beverages a person or animal consumes)
4779	quedarás	verb	second-person singular future indicative of quedar
4780	correctamente	adv	correctly
4781	vería	verb	first/third-person singular conditional of ver
4782	suelto	adj	free, loose, undone
4783	fans	noun	plural of fan
4784	japonés	adj	of Japan; Japanese
4785	ropas	noun	plural of ropa
4786	recibimos	verb	first-person plural present/preterite indicative of recibir
4787	elementos	noun	plural of elemento
4788	verdaderos	adj	masculine plural of verdadero
4789	piensen	verb	third-person plural present subjunctive
4790	pondremos	verb	first-person plural future indicative of poner
4791	contiene	verb	third-person singular present indicative of contener
4792	diciembre	noun	December
4793	motores	adj	masculine plural of motor
4794	estarlo	verb	infinitive of estar combined with lo
4795	preguntarme	verb	infinitive of preguntar combined with me
4796	na	pron	pronunciation spelling of nada
4797	permanente	adj	permanent
4798	comercio	noun	trade; shop
4799	llegara	verb	first/third-person singular imperfect subjunctive of llegar
4800	amada	adj	feminine singular of amado
4801	jodidamente	adv	fucking; an intensifier to a phrase
4802	grasa	noun	fat or grease used in cooking
4803	infección	noun	infection
4804	comenzado	verb	past participle of comenzar
4805	satisfecho	adj	satisfied
4806	presidenta	noun	president's wife
4807	llevarse	verb	infinitive of llevar combined with se
4808	pesada	noun	female equivalent of pesado
4809	envío	noun	shipment, sending
4810	lea	verb	first/third-person singular present subjunctive
4811	desfile	noun	parade
4812	suma	noun	sum; addition
4813	meterse	verb	infinitive of meter combined with se
4814	conclusión	noun	conclusion, end
4815	atrapada	noun	catch
4816	mientes	noun	plural of miente
4817	homicidios	noun	plural of homicidio
4818	cajón	noun	a large box; drawer
4819	tragos	noun	plural of trago
4820	salve	intj	hello, hail
4821	valores	noun	plural of valor
4822	ejecución	noun	execution (the act, manner, or style of executing actions)
4823	misterioso	adj	mysterious; eerie (e.g. an eerie place, an eerie air or glow, eerie music)
4824	sándwich	noun	sandwich; a sandwich only made with sandwich bread
4825	lobos	noun	plural of lobo
4826	fortaleza	noun	fortress; fortitude
4827	furioso	adj	furious, raging
4828	hamburguesa	noun	hamburger
4829	barbara	adj	feminine singular of barbaro
4830	salario	noun	wage, wages, salary
4831	débiles	adj	plural of débil
4832	plena	adj	feminine singular of pleno
4833	pierda	verb	first/third-person singular present subjunctive
4834	cuero	noun	leather; animal skin, hide
4835	jodan	verb	third-person plural present subjunctive
4836	oculta	adj	feminine singular of oculto
4837	salvaste	verb	second-person singular preterite indicative of salvar
4838	quema	noun	fire; flame; burning
4839	cometió	verb	third-person singular preterite indicative of cometer
4840	temor	noun	fear; dread; awe
4841	muchísimas	det	feminine plural of muchísimo
4842	bo	intj	hey, mate, dude
4843	comedor	noun	dining room; eatery
4844	aclarar	verb	to clarify, clear (make clear or clearer)
4845	controla	verb	third-person singular present indicative
4846	admito	verb	first-person singular present indicative of admitir
4847	ji	noun	chi; the Greek letter Χ, χ
4848	esconde	verb	third-person singular present indicative
4849	valioso	adj	valuable
4850	aguja	noun	needle; hand (of a clock)
4851	equivoco	verb	first-person singular present indicative of equivocar
4852	terminaste	verb	second-person singular preterite indicative of terminar
4853	brillantes	adj	plural of brillante
4854	ingleses	adj	masculine plural of inglés
4855	observando	verb	gerund of observar
4856	objetivos	adj	masculine plural of objetivo
4857	casarnos	verb	infinitive of casar combined with nos
4858	emocionada	adj	feminine singular of emocionado
4859	desaparición	noun	disappearance; demise
4860	sello	noun	seal, sigil; stamp (device for stamping designs)
4861	quietos	adj	masculine plural of quieto
4862	escuelas	noun	plural of escuela
4863	merecía	verb	first/third-person singular imperfect indicative of merecer
4864	deshacerse	verb	infinitive of deshacer combined with se
4865	tiburón	noun	shark; raider, share raider
4866	mostrarle	verb	infinitive of mostrar combined with le
4867	nube	noun	cloud; multitude, or crowd (of people)
4868	formación	noun	formation; training, education
4869	compraste	verb	second-person singular preterite indicative of comprar
4870	decepcionado	adj	disappointed, gutted (UK), disillusioned
4871	autopista	noun	motorway, freeway
4872	evidente	adj	obvious, evident, apparent, clear
4873	camiones	noun	plural of camión
4874	programas	noun	plural of programa
4875	falsas	adj	feminine plural of falso
4876	encuentres	verb	second-person singular present subjunctive of encontrar
4877	matas	noun	plural of mata
4878	quitado	verb	past participle of quitar
4879	actividades	noun	plural of actividad
4880	líderes	noun	plural of líder
4881	escuchad	verb	second-person plural imperative of escuchar
4882	global	adj	global (concerning all parts of the world)
4883	esclavo	noun	slave
4884	ocasiones	noun	plural of ocasión
4885	dejarle	verb	infinitive of dejar combined with le
4886	confirmar	verb	to confirm
4887	pendiente	adj	pending, outstanding, unfinished
4888	toalla	noun	towel
4889	creación	noun	creation; invention
4890	raros	adj	masculine plural of raro
4891	novios	noun	plural of novio
4892	escuches	verb	second-person singular present subjunctive of escuchar
4893	temía	verb	first/third-person singular imperfect indicative of temer
4894	detiene	verb	third-person singular present indicative of detener
4895	be	noun	baa (bleating of a sheep)
4896	gusano	noun	worm; insect larva, such as a grub, caterpillar, or maggot
4897	atmósfera	noun	atmosphere
4898	reunir	verb	to gather; to satisfy, to meet, to possess
