rank	word	pos	en
1325	asibitin	noun	the hospital (asibiti, m. + masculine linker -n)
1326	zaƙi	noun	sweetness (m.); mai zaƙi = sweet — distinct from zaki: lion
1327	daɗi	noun	pleasantness, good taste (m.); da daɗi = nice, delicious
1328	kayan	noun	the goods, things (kaya, m. + masculine linker -n)
1329	shahara	verb	to become famous, be widely known
1330	kawai	adv	only, just — placed after what it limits
1331	kuke	particle	you (2pl), continuous — relative form, after a relative or question word
1332	kiran	noun	calling (kira, m.) — verbal noun linked to its object with the masculine linker -n
1333	jiran	noun	waiting for (jira, m.) — verbal noun linked to its object with the masculine linker -n
1334	noman	noun	farming, growing (noma, m.) — verbal noun linked to its object with the masculine linker -n
1335	tsayi	noun	height, tallness (m.); fi … tsayi = be taller than
1336	huta	verb	to rest, take a break
1337	dakata	verb	to wait, pause, hold on
1338	shan	noun	drinking (sha, m.) — verbal noun linked to its object with the masculine linker -n
1339	yunwa	noun	hunger (f.); jin yunwa = to be hungry
1340	ɗanta	noun	her son (ɗa, m. 'son' + 3sg f. possessive -ta)
1341	kashe	verb	to switch off, put out (a light or fire); to kill
1342	wanke	verb	to wash (something)
1343	canja	verb	to change, alter — both 'change it' and 'it changed'
1344	kuma	conj	and also, moreover — joins clauses, where da joins nouns
1345	madara	noun	milk (f.)
1346	iya	verb	can, be able to; know how — takes a verbal noun after it
1347	bincika	verb	to investigate, examine, look into
1348	lamarin	noun	the matter, affair (lamari, m. + masculine linker -n)
1349	riguna	noun	gowns, robes (irregular pl. of riga, f.)
1350	launin	noun	the colour of (launi, m., pl. launuka + masculine linker -n)
1351	kaya	noun	goods, things, a load (m.)
1352	sabuwar	adj	new — feminine form, linked to a following noun (m. sabon)
1353	wasiƙar	noun	the letter (wasiƙa, f. + feminine linker -r)
1354	yau	adv	today
1355	rigarsa	noun	his gown (riga, f. + 3sg m. possessive -sa)
1356	ƙirin	adv	pitch-, jet- — ideophone used only with baƙi 'black'
1357	gashinta	noun	her hair (gashi, m. + 3sg f. possessive -ta)
1358	fuskarsa	noun	his face (fuska, f. + 3sg m. possessive -sa)
1359	wur	adv	blazing, bright — ideophone used only with ja 'red'
1360	ful	adv	brand- — ideophone used only with sabo/sabuwa 'new'
1361	fal	adv	right up, completely — ideophone used only with cika 'be full'
1362	ɗakin	noun	the room (ɗaki, m., pl. ɗakuna + masculine linker -n)
1363	cika	verb	to be full; to fill, complete
1364	tsohuwar	adj	old — feminine form, linked to a following noun (m. tsohon)
1365	koyar	verb	to teach — always koyar da + what is taught
1366	shinkafar	noun	the rice (shinkafa, f. + feminine linker -r)
1367	dafu	verb	to come out cooked — intransitive counterpart of dafa 'to cook'
1368	sauri	noun	speed, haste (m.); da sauri = quickly
1369	ginu	verb	to get built — intransitive counterpart of gina 'to build'
1370	koyon	noun	learning (koyo, m.) — verbal noun linked to its object with the masculine linker -n
1371	ʼyar	noun	daughter of; f. 'one of' prefix (m. ɗan): ʼyar makaranta = schoolgirl
1372	filin	noun	the field, open ground (fili, m., pl. filaye + masculine linker -n)
1373	ƙwallo	noun	(m.) ball; ‘filin ƙwallo’ = football field
1374	ƙaramin	adj	small, little — m. linked form of ƙarami, used before a noun
1375	hana	verb	to prevent, stop, forbid (someone from doing something)
1376	haƙuri	noun	(m.) patience, endurance; ‘yi haƙuri’ = be patient
1377	maganin	noun	medicine, remedy (magani, m.) + masculine linker: ‘the cure for’
1378	nisan	noun	distance, farness (nisa, m.) + masculine linker: ‘the distance of’
1379	jifa	noun	(f.) a throw, act of throwing (esp. of stones)
1380	faɗo	verb	to fall down, come falling (ventive of faɗi ‘fall’)
1381	banza	noun	(f.) worthlessness; used adverbially ‘for nothing, in vain’
1382	rigakafi	noun	(m.) prevention; also vaccination, immunisation
1383	daɗe	verb	to last long, be a long time — in the greeting ‘Ranka ya daɗe’
1384	ranka	noun	your (2sg m.) life — rai (m.) ‘life’ + possessive; ‘Ranka ya daɗe’
1385	safiya	noun	(f.) morning; ‘barka da safiya’ = good morning
1386	gode	verb	to thank; ‘na gode’ = thank you
1387	baƙonmu	noun	our guest — baƙo (m.) ‘guest, stranger’ + 1pl possessive
1388	madalla	intj	interjection of approval: splendid!, well done!, bravo!
1389	fa	particle	emphatic particle after a topic: ‘and as for…’, ‘indeed’
1390	ashe	particle	particle of surprise: ‘so it turns out that…’, ‘why, it was…!’
1391	yarda	verb	to agree, consent; to believe in, trust (yarda da)
1392	kuwa	particle	emphatic particle: ‘indeed, certainly’; also ‘as for’ after a topic
1393	san	verb	to know — the form of sani used before an object
1394	wayoyi	noun	phones; wires (pl. of waya, f.)
1395	fito	verb	to come out, emerge, appear (ventive of fita ‘go out’)
1396	ga	verb	to see (short form of gani before an object); also prep. ‘to, at, here is’
1397	motsa	verb	to move, shift (something); ‘motsa jiki’ = physical exercise
1398	kamshi	noun	(m.) pleasant smell, aroma; standard spelling ƙamshi
1399	fada	noun	(f.) the emir’s palace, royal court
1400	bukatar	noun	need, requirement (buƙata, f.) + feminine linker: ‘need for’
1401	kula	verb	to look after, take care of, pay attention to (kula da)
1402	samu	verb	to get, obtain, receive; to manage to
1403	bambanta	verb	to be different, differ; to distinguish between
1404	shawara	noun	(f.) advice, counsel; ‘yanke shawara’ = to make a decision
1405	yanke	verb	to cut, cut off; ‘yanke shawara’ = to decide
1406	fadi	noun	(m.) width, breadth; standard spelling faɗi
1407	bakin	adj	black (m. linked form, baƙin); ‘baƙin ciki’ = sadness
1408	cikin	prep	in, inside (ciki ‘belly, inside’ + masculine linker)
1409	fitowa	noun	(f.) coming out, emergence; of the sun, rising — verbal noun of fito
1410	kiwon	noun	herding, grazing (kiwo, m.) + masculine linker: ‘the herding of’
1411	kokarin	noun	effort (ƙoƙari, m.) + masculine linker; before a verb = ‘trying to’
1412	mene	pron	what — in ‘mene ne?’, the masculine ‘what is it?’ frame
1413	mamata	noun	my mother — mama (f.) ‘mother’ + 1sg possessive
1414	kash	intj	interjection of dismay or regret: alas!, damn!
1415	ikon	noun	power, authority (iko, m.) + linker; ‘ikon Allah’ = God’s power
1416	ari	verb	to borrow (something); cf. the verbal noun aro (m.) ‘a loan’
1417	gaisuwa	noun	(f.) greeting, greetings, salutation
1418	sonka	noun	loving/wanting you (2sg m.) — so (m.) ‘love’ + linker + object
1419	shirya	verb	to prepare, arrange, get ready, put in order
1420	harbi	noun	(m.) shooting, a shot; also a sting or bite
1421	kazamin	adj	dirty, filthy — m. linked form of ƙazami; standard spelling ƙazamin
1422	tuƙa	verb	to drive, steer, ride (a vehicle); to paddle
1423	ninka	verb	to double, multiply; to fold over
1424	raba	verb	to divide, split; to share out, distribute
1425	numfashi	noun	(m.) breath, breathing
1426	wayyo	intj	cry of alarm or distress: oh dear!, help! (‘wayyo Allah!’)
1427	zamuyi	verb	we will do — future za + mu (1pl) + yi ‘do’; solid for za mu yi
1428	banƙyama	noun	(m.) disgust, loathsomeness; ‘mai banƙyama’ = disgusting
1429	kun	pron	you (2pl), completive aspect: ‘you (pl.) did / have done’
1430	kwamfutan	noun	the computer — kwamfuta (f.); standard definite form kwamfutar
1431	kaisu	verb	take them — kai ‘take, convey’ + 3pl object su
1432	gano	verb	to find, discover, spot (ventive of gani ‘see’)
1433	karshen	noun	end (ƙarshe, m.) + masculine linker; ‘ƙarshen mako’ = weekend
1434	basa	pron	they (3pl), negative continuous: ‘they are not / do not’ (ba sa)
1435	ƙazami	adj	dirty, filthy (m.); as an insult, ‘filthy one, scum’
1436	kunnena	noun	my ear — kunne (m.) ‘ear’ + 1sg possessive
