rank	word	pos	en
3819	توازن	verb	to be balanced, in an equilibrium
3820	ناعم	adj	soft, tender, delicate, fond
3821	سلحفاة	noun	turtle
3822	كونت	noun	count
3823	قطيع	noun	herd
3824	زقاق	noun	alley, lane, corridor
3825	عليا	adj	feminine singular of أَعْلَى
3826	خدش	verb	to scratch
3827	سيرة	noun	biography, chronicle, romance
3828	منحدر	noun	slope, inclination
3829	شمسية	noun	umbrella; parasol
3830	فرح	verb	to be happy, to be glad, to be merry, to be joyful, to exult, to rejoice (بِ (bi) in)
3831	لأى	verb	to be slow
3832	متقدم	adj	preceding; advanced
3833	أخجل	verb	to embarrass, abash, put to shame
3834	قتيل	adj	killed, murdered
3835	أرملة	noun	widow
3836	سفير	noun	ambassador or mediator
3837	حطام	noun	debris, ruins
3838	ملأك	noun	angel
3839	هجر	verb	break with someone and distance onceself, sever all relations with someone
3840	مدرك	adj	who reaches, who attains
3841	تغوط	verb	to defecate
3842	خدمات	noun	plural of خِدْمَة (ḵidma)
3843	جدوى	noun	avail, benefit
3844	ثمان	num	masculine of ثَمَانِيَة (ṯamāniya, “eight”)
3845	تجارب	noun	plural of تَجْرِبَة (tajriba)
3846	داء	noun	disease, ailment
3847	أسير	noun	prisoner of war, captive
3848	حظر	verb	to fence; to prohibit
3849	عماد	noun	baptism; column, pillar
3850	فر	verb	to flee, run away, run off, escape
3851	أجهل	adj	elative degree of جَاهِل (jāhil)
3852	كمال	noun	perfection, completeness, wholeness
3853	أنظف	adj	elative degree of نَظِيف (naẓīf)
3854	استعد	verb	to prepare oneself for (intransitive), be ready, be prepared
3855	ثقيلة	adj	feminine singular of ثَقِيل (ṯaqīl)
3856	ثوان	noun	plural of ثَانِيَة (ṯāniya)
3857	إباحي	adj	licentious; pornographic, lewd
3858	منخفضة	adj	feminine singular of مُنْخَفِض (munḵafiḍ)
3859	برو	noun	bro
3860	خ	symbol	The twenty-fourth numeral symbol of the Arabic alphabet
3861	منحة	noun	gift; additional money given to the employees; bonus, allowance
3862	موجة	noun	wave, billow, see مَوْج (mawj)
3863	خريف	noun	autumn, fall; harvest
3864	متفق	adj	agreeing (with someone)
3865	حبلى	adj	pregnant
3866	تمساح	noun	crocodile, alligator
3867	مقتنع	adj	convinced, persuaded
3868	ورود	noun	coming, arrival, advent
3869	فيني	name	Feni District (a district of Bangladesh)
3870	الخمس	name	Al-Khums (a city in Tripolitania, Libya)
3871	ممكنة	adj	feminine singular of مُمْكِن (mumkin)
3872	حاوي	name	a surname
3873	ترفع	verb	to deem oneself above something, to look down on
3874	نمل	noun	ants; small pustules or blisters
3875	موسيقية	adj	feminine singular of مُوسِيقِيّ (mūsīqiyy)
3876	خلط	verb	to mix; to mix up, to confuse
3877	مقبر	noun	tomb, grave; graveyard
3878	بدين	adj	fat, corpulent
3879	أسطول	noun	fleet; squadron
3880	حاسم	adj	conclusive, final, crucial
3881	تكرر	verb	to recur, to be repeated
3882	عائق	noun	hindrance, obstacle, impediment, hitch
3883	طفح	verb	to spill over, to overflow, to burst
3884	اهتمام	noun	interest (something one is interested in)
3885	اصعد	verb	alternative form of تَصَعَّدَ (taṣaʕʕada)
3886	روماني	adj	Roman; Romanic
3887	مستقر	adj	sedentary, resident
3888	أغير	adj	elative degree of غَيُور (ḡayūr)
3889	مدمر	noun	destroyer (one who destroys)
3890	مخصص	adj	passive participle of خَصَّصَ (ḵaṣṣaṣa)
3891	صالحة	adj	feminine singular of صَالِح (ṣāliḥ)
3892	الأمم	name	United Nations
3893	سمو	noun	highness
3894	حزمة	noun	bundle; armful
3895	طائرات	noun	plural of طَائِرَة (ṭāʔira)
3896	تراب	noun	earth, soil, ground, dust (organic material, sand, etc., which covers the land)
3897	إلياس	name	Elijah, Elias (prophet)
3898	مزارع	noun	farmer
3899	راهب	noun	monk; priest
3900	الأسد	noun	definite singular of أَسَد (ʔasad)
3901	إيطاليا	name	Italy (a country in Southern Europe)
3902	خيبة	noun	verbal noun of خَابَ (ḵāba) (form I): failure
3903	رف	noun	sill; shelf; whatnot
3904	متاع	noun	property, possessions
3905	ردهة	noun	hall; corridor
3906	بابي	noun	oblique construct state dual of بَاب (bāb)
3907	أصم	adj	deaf
3908	منفصل	adj	separate, separated
3909	مبارك	adj	active participle of بَارَكَ (bāraka).
3910	ميعاد	noun	appointment, date
3911	إفساد	noun	ruining, spoiling, corrupting
3912	تلفون	noun	telephone
3913	ثابتة	noun	female equivalent of ثَابِت (ṯābit)
3914	مدهشة	adj	feminine singular of مُدْهِش (mudhiš)
3915	مخمور	verb	passive participle of خَمَرَ (ḵamara): drunk, intoxicated, inebriated
3916	بحري	adj	related to the sea, maritime, nautical
3917	مائدة	noun	dining table; The food itself
3918	خبيث	adj	evil, wicked, malignant
3919	كريستوفر	name	a male given name from Ancient Greek, equivalent to English Christopher
3920	ليزر	noun	laser
3921	عطل	verb	to lack (مِن (min) something)
3922	منشأة	noun	facility
3923	صلاحية	noun	suitability, appropriateness
3924	ملاكمة	noun	boxing
3925	أغسطس	name	August (eighth month of the Gregorian calendar)
3926	ضر	verb	to harm, to damage
3927	منتزه	noun	park
3928	طيور	noun	plural of طَيْر (ṭayr)
3929	مفعول	noun	done, made; object
3930	شفى	verb	to heal, to cure
3931	كشاف	noun	investigator, pathfinder
3932	خذل	verb	to abandon, to desert or fail to aid in a time of need, to let down
3933	جني	adj	demonic, belonging or relative to genies or jinns
3934	المريخ	name	Mars (planet)
3935	فيرجينيا	name	Virginia (a state of the United States)
3936	رفيع	adj	elevated; high; noble; sublime; fine
3937	طموح	noun	aspiration, ambition
3938	غزال	noun	gazelle; stag, hart; deer; antelope and similar animals
3939	مكسورة	adj	feminine singular of مَكْسُور (maksūr)
3940	هوة	noun	hole, depression, declivity, chasm, gulf, gap
3941	راهبة	noun	nun
3942	ورشة	noun	workshop (small manufacturing room)
3943	جدير	adj	fit, suitable; worthy, deserving
3944	تفاهم	verb	reach an understanding
3945	يونيو	name	June (sixth month of the Gregorian calendar)
3946	تهريب	noun	contraband
3947	أمثل	adj	more perfect, more ideal; most perfect, most ideal
3948	نباتي	adj	vegetarian
3949	مخاطرة	noun	risk, hazard; adventure
3950	محافظة	noun	preservation; conservatism
3951	نشرة	noun	publication, announcement, edict
3952	دعارة	noun	immoral or criminal sexual behaviour, conduct or practices
3953	موسى	noun	razor, blade; knife, pocketknife
3954	مسدود	adj	plugged up, blocked, obstructed, clogged
3955	محاصر	adj	besieger
3956	مرتاحة	adj	feminine singular of مُرْتَاح (murtāḥ)
3957	شروق	noun	sunrise
3958	أقلع	verb	to take off, to head out, to set sail
3959	تنزل	verb	to descend, to come down
3960	تخفيف	noun	alleviation, mitigation, relief (sanction, sentence, burden, etc)
3961	سلا	verb	to forget, to think no more of
3962	موضة	noun	fashion, trend, style, vogue
3963	تحالف	verb	to ally with one another
3964	أقطع	noun	plural of قِطْع (qiṭʕ)
3965	فقرة	noun	vertebra; finest couplet in a poem, choicest saying in rhymed prose
3966	لاسلكي	adj	wireless
3967	تركي	adj	Turkish
3968	جلي	adj	apparent
3969	التقط	verb	to pick up (especially from the ground), to pull up, to catch, to gather
3970	ميس	noun	nettle tree, hackberry
3971	جنين	noun	embryo, foetus; seed germ
3972	نادرة	noun	rarity; rare thing
3973	مسبح	noun	swimming pool
3974	حس	verb	to freeze; to curry (to use a currycomb on a horse)
3975	برميل	noun	barrel, cask, keg, drum
3976	تنحى	verb	to step aside, to make way, to make room
3977	قنينة	noun	bottle, vial
3978	مسن	adj	old, aged
3979	رحيم	adj	merciful; compassionate
3980	شيطاني	adj	satanic, devilish
3981	غرام	noun	infatuation, ardent desire, passion
3982	رواق	noun	drapery, curtain (of a tent)
3983	كاس	verb	to be clever, to be acute in intellect, to have a sharp mind
3984	محددة	adj	feminine singular of مُحَدَّد (muḥaddad)
3985	انتهاء	noun	finishing, completing
3986	نوفمبر	name	November (eleventh month of the Gregorian calendar)
3987	لبن	noun	milk; coagulated sour milk; yogurt (often strained yogurt); “leban”
3988	عازف	adj	one who plays an instrument
3989	نوبي	adj	Nubian
3990	بتة	noun	instance noun of بَتّ (batt, “decision”)
3991	ريفي	adj	pertaining to the countryside, rural, pastoral
3992	مثلا	adv	for example
3993	ميزانية	noun	budget
3994	برتقال	noun	orange, oranges
3995	دراية	noun	knowledge, awareness, understanding
3996	سور	noun	wall that encloses and protects a building
3997	مهارات	noun	plural of مَهَارَة (mahāra)
3998	متخصص	noun	specialist, expert
3999	إشعاع	noun	radiation
4000	شيلي	name	alternative form of تْشِيلِي (tšīlī, “Chile”)
4001	راب	verb	to be thick, to solidify
4002	وقح	adj	shameless, brazen, impudent
4003	مخافة	noun	fear
4004	مجاورة	noun	neighborhood (nearby area)
4005	مخلوقات	noun	plural of مَخْلُوق (maḵlūq)
4006	شواء	noun	broiled or grilled meat, barbecue
4007	دعك	verb	to rub, to scrub, to swab, to soften by applying pressure
4008	عناق	noun	hugging, embracement
4009	فزع	verb	to be terrified, to be afraid
4010	قمار	noun	gambling
4011	بيد	prep	for the sake of, because of
4012	وي	intj	how, wow (expression of positive or negative surprise)
4013	عال	verb	to provide for, to sustain
4014	مسحوق	noun	powder
4015	فرض	verb	to ordain; to make obligatory, to oblige
4016	أولوية	noun	priority; precedence (an item's relative importance)
4017	صقر	noun	falcon; hawks
4018	تبنى	verb	to adopt; to claim responsibility for an event that took place
4019	خردة	noun	scrap, metalware
4020	أكسجين	noun	oxygen
4021	مزعجة	adj	feminine singular of مُزْعِج (muzʕij)
4022	خد	noun	cheek
4023	جرام	noun	alternative spelling of غْرَام (grām): gram
4024	حلوة	adj	feminine singular of حُلْو (ḥulw)
4025	حضارة	noun	civilization; urbanization
4026	آلو	intj	hello (when answering the telephone)
4027	عمال	noun	plural of عَامِل (ʕāmil)
4028	خصوصي	adj	particular, peculiar, special
4029	برجل	noun	synonym of بِرْكَار (birkār)
4030	صبور	adj	habitually patient
4031	شنق	verb	to hang (something; someone on a gallows)
4032	وحوش	noun	plural of وَحْش (waḥš)
4033	استعمال	noun	use
4034	تدليك	noun	massage
4035	ناقل	verb	to inform, to report
4036	خيب	verb	to thwart, to frustrate, to defeat
4037	نبأ	noun	news, tidings, story
4038	نفد	verb	to be exhausted
4039	متسلسل	adj	in continuous link like a chain
4040	مفصل	noun	knuckle; skeletal joint
4041	مستنقع	noun	swamp, quagmire
4042	تخفيض	noun	lowering; decrease
4043	تركيب	noun	installation, putting up
4044	شد	verb	to be or become firm, solid, hard, strong
4045	جبال	noun	plural of جَبَل (jabal)
4046	اعتراض	noun	demure, rebuke, disagreement, reproval, censure
4047	تمزق	verb	to be or become torn or shredded
4048	عجيب	adj	wonderful, marvelous
4049	أركض	verb	to reach pregnancy stage when embryo begins to move
4050	مسؤولة	adj	feminine singular of مَسْؤُول (masʔūl)
4051	جورجيا	noun	lemongrass, Cymbopogon
4052	مبني	adj	passive participle of بَنَى (banā)
4053	اقترح	verb	to urge; to improvise, speak extemporaneously
4054	طب	noun	medicine (field of study)
4055	صخرة	noun	boulder, rock
4056	سواك	noun	a stick made particularly from a toothbrush tree (Salvadora persica) for cleansing teeth
4057	حوى	verb	to gather, assemble, accumulate, gain
4058	أعماق	noun	plural of عَمْق (ʕamq, “depth, bottom”)
4059	تلاشى	verb	to vanish, to (slowly or gradually) disappear, to pass away, to be scattered
4060	بصر	verb	to see
4061	عيان	adj	tired
4062	غزو	noun	intention, goal
4063	توظيف	noun	employment; investment
4064	تشاد	name	Chad (a country in Central Africa)
4065	طوكيو	name	Tokyo (a prefecture, the capital city of Japan)
4066	مسلي	adj	amusing, fun, interesting, entertaining
4067	لاصق	verb	to be next to, close to, to neighbor, touch, abut, flank, border on, adjoin
4068	خضراء	adj	feminine singular of أَخْضَر (ʔaḵḍar)
4069	تمييز	noun	being able to tell the difference
4070	وظائف	noun	plural of وَظِيفَة (waẓīfa)
4071	أشد	adj	elative degree of شَدِيد (šadīd)
4072	خلاص	noun	liberation, deliverance, riddance
4073	وسيط	adj	intermediary, intermediating
4074	كمين	noun	ambush, ambuscade
4075	طوارئ	noun	emergency
4076	محبة	noun	love
4077	متواضع	adj	humble, modest; insignificant
4078	وباء	noun	epidemic
4079	لوز	noun	almond; almond tree
4080	تشخيص	noun	diagnosis
4081	طازج	adj	fresh; healthy, sound, pure
4082	عقدة	noun	knot; knot, nautical mile
4083	ثعلب	noun	fox (Vulpes vulpes)
4084	كرا	verb	to dig, to excavate
4085	ذهبية	adj	feminine singular of ذَهَبِيّ (ḏahabiyy)
4086	عنب	noun	grapes
4087	معادلة	noun	equation
4088	دوم	verb	to turn in a circle, to rotate, to spin, to twirl
4089	ثانوية	adj	feminine singular of ثَانَوِيّ (ṯānawiyy)
4090	فانا	name	a male given name from Coptic
4091	فلين	noun	cork, the bast of the cork oak
4092	مهبل	noun	vagina
4093	إدمان	noun	addiction; mania
4094	مكروه	adj	disliked, hated
4095	تعيس	noun	wreck; unfortunate person
4096	غموض	noun	obscurity, difficulty
4097	أهدر	verb	to permit to run off
4098	أستراليا	name	Australia
4099	حساسة	noun	female equivalent of حَسَّاس (ḥassās)
4100	سخافة	noun	absurdity, silliness
4101	عليهما	prep	second-person dual masculine/feminine of عَلَى (ʕalā)
4102	مسلم	noun	Muslim
4103	مستأجر	noun	lodger, tenant
4104	كيمياء	noun	chemistry
4105	عنصري	adj	racial, ethnic; racist
4106	حلول	noun	verbal noun of حَلَّ (ḥalla) (form I)
4107	أفق	noun	horizon; field of vision
4108	ألماس	noun	diamond
4109	تعدى	verb	to encroach, to exceed, to go beyond
4110	التهاب	noun	burning; inflammation
4111	مترجم	noun	translator; interpreter
4112	أغار	verb	to attack, to raid, to invade
4113	شوارع	noun	plural of شَارِع (šāriʕ)
4114	سالم	verb	to make peace with, to treat peaceably, to make up with
4115	ربي	noun	many a man
4116	جرين	noun	Ḥijāzi and Yemenite form of جُرْن
4117	سلالة	noun	descendancy, lineage, pedigree (seen to both directions)
4118	فائت	adj	past, former
4119	واجهة	noun	face, front; facade
4120	أسماك	noun	plural of سَمَك (samak)
4121	نكهة	noun	exhaled smell, aroma, scent
4122	حبة	noun	grain; pill
4123	مقيم	adj	dwelling, residing
4124	حسابات	noun	plural of حِسَاب (ḥisāb)
4125	عواقب	noun	plural of عَاقِبَة (ʕāqiba)
4126	باص	noun	bus
4127	نذل	adj	despicable, lowly
4128	قتلة	noun	manner of killing
4129	أوهايو	name	Ohio (a state of the United States)
4130	متوفر	adj	ample; abundant; plentiful
4131	مناطق	noun	plural of مِنْطَقَة (minṭaqa)
4132	زيف	noun	falsity, falsehood, fallacy
4133	موثوق	adj	passive participle of وَثِقَ (waṯiqa)
4134	فاجأ	verb	to overtake, to descend upon or confront unexpectedly, to ambush; to surprise
4135	محض	verb	to be or become sincere with
4136	أولي	adj	prime, primary, primordial, original, initial, first
4137	جروح	noun	plural of جُرْح (jurḥ)
4138	أكاديمي	adj	academic
4139	إضعاف	noun	weakening, debilitating, undermining
4140	صريحة	adj	feminine singular of صَرِيح (ṣarīḥ)
4141	خوذة	noun	a helmet
4142	فضة	noun	silver
4143	شقي	verb	to be unhappy, to be miserable
4144	معدن	noun	mine, lode, place where a mineral is found
4145	ناتج	adj	resulting, resultant, arising (from)
4146	بلاء	noun	affliction, plague, scourge, bane
4147	شن	verb	to launch (war; campaign)
4148	فوري	adj	instantaneous, prompt, immediate
4149	جن	verb	to cover, to hide, to conceal, to veil
4150	دري	adj	twinkling
4151	حبيبة	noun	little grain, small kernel
4152	زائدة	noun	anything excessive or superfluous, appendix, excess, redundancy, nodule, polyp
4153	الثور	noun	definite singular of ثور
4154	رتبة	noun	step; grade, degree, condition
4155	نيس	name	Nice
4156	نصح	verb	to give sincere advice, to counsel
4157	شروط	noun	plural of شَرْط (šarṭ)
4158	أوب	verb	to return, to come back, to come home
4159	أرمني	adj	Armenian
4160	أفسح	verb	to make room
4161	دعاية	noun	advertising; advertisement, ad
4162	عابر	adj	passerby; transgender
4163	يتبع	intj	to be continued
4164	أوز	noun	alternative form of إِوَزّ (ʔiwazz)
4165	سارق	verb	to wiretap; to steal (in certain expressions)
4166	مفرط	adj	excessive
4167	ألين	adj	elative degree of لَيِّن (layyin), elative degree of لَيْن (layn)
4168	معكرونة	noun	pasta; macaroni
4169	مترو	noun	metro, underground
4170	آلات	noun	plural of آلَة (ʔāla)
4171	أكسل	adj	elative degree of كَسْلَان (kaslān)
4172	تصاب	verb	to drink the remains
4173	زبد	verb	to feed (someone) butter
4174	طابع	noun	postage stamp; stamp (for printing, etc.)
4175	أبق	verb	to run away, to flee
4176	رطل	noun	rottol; pound
4177	علماء	noun	plural of عَالِم (ʕālim)
4178	فحم	noun	cinder; coal; charcoal
4179	متمرد	adj	rebellious, disobedient, insubordinate, defiant
4180	مخطوب	adj	engaged
4181	أطباء	noun	plural of طَبِيب (ṭabīb)
4182	برامج	noun	plural of بَرْنَامَج (barnāmaj)
4183	أقوياء	adj	masculine plural of قَوِيّ (qawiyy)
4184	مرآة	noun	mirror
4185	نوح	noun	crying out in grief, wailing, sobbing, loud weeping, lamentation, lamenting, ululation
4186	مطرود	adj	passive participle of طَرَدَ (ṭarada, “to expel”)
4187	كمان	noun	violin
4188	همس	verb	to whisper; to mumble
4189	أبواب	noun	plural of بَاب (bāb)
4190	مدفع	noun	gun; cannon
4191	حبر	noun	ink; beauty
4192	تجرب	verb	to be tried or tested
4193	تكاليف	noun	plural of تَكْلِيف (taklīf)
4194	قص	verb	to cut; to cut (“to remove and place in memory in order to paste at a later time”)
4195	تقليل	noun	reducing, decrease
4196	أمم	verb	to nationalize
4197	سوار	noun	bracelet
4198	تذكير	noun	masculine gender
4199	قرع	verb	to knock, rap, strike
4200	بس	verb	to crush
4201	ويسكي	noun	whiskey
4202	بمناسبة	prep	with reference to
4203	ميزة	noun	advantage, feature
4204	ضباط	noun	plural of ضَابِط (ḍābiṭ)
4205	بالون	noun	balloon
4206	بلاد	noun	plural of بَلَد (balad)
4207	علام	particle	on what?
4208	أقنعة	noun	plural of قِنَاع (qināʕ)
4209	حلقات	noun	plural of حَلْقَة (ḥalqa)
4210	دوران	noun	rotation, circulation
4211	ساد	verb	to be master, to have power, to rule
4212	جولف	noun	golf
4213	تدقيق	noun	careful consideration
4214	لطفاء	adj	masculine plural of لَطِيف (laṭīf)
4215	هار	verb	to be destroyed, crash down, fall down, collapse
4216	نشوة	noun	intoxication, ebriety
4217	أنكر	verb	to deny
4218	يوناني	adj	Greek
4219	بالتوفيق	intj	good luck
4220	مجموعات	noun	plural of مَجْمُوعَة (majmūʕa)
4221	كلبي	adj	canine, having to do with dogs
4222	مقيد	adj	restricted, constrained, bound
4223	بصري	adj	visual, optical
4224	معادن	noun	plural of مَعْدِن (maʕdin)
4225	مشوي	adj	grilled
4226	جليدي	adj	icy, connected to ice
4227	تعليمات	noun	plural of تَعْلِيمَة (taʕlīma)
4228	محبوس	adj	passive participle of حَبَسَ (ḥabasa)
4229	أضحك	verb	to make (someone) laugh (مِن (min) about)
4230	رمية	noun	throw; shot
4231	منازل	noun	plural of مَنْزِل (manzil)
4232	وجيه	adj	eminent, distinguished, decorous, respected, beseeming
4233	مريم	name	a female given name
4234	لئيم	adj	sneaky, nasty, vicious, vile, miscreant, sordid, dishonest
4235	سمين	adj	fat, corpulent; buttered, greased
4236	سفارة	noun	embassy; office of a mediator
4237	ديان	noun	judge (said of God)
4238	رشوة	noun	bribe
4239	خافت	verb	to ruminate, to make a faint continuous chewing noise (of camels and cattle)
4240	منتجع	noun	resort
4241	مرء	noun	alternative form of اِمْرُؤ (imruʔ, “man, person”)
4242	تصويب	noun	verbal noun of صَوَّبَ (ṣawwaba) (form II)
4243	ديسمبر	noun	December (twelfth month of the Gregorian calendar)
4244	أدوية	noun	plural of دَوَاء (dawāʔ)
4245	هندسة	noun	geometry; architecture
4246	دمي	verb	to bleed (of a wound or injury)
4247	عرب	verb	to translate into Arabic
4248	قبيحة	adj	feminine singular of قَبِيح (qabīḥ)
4249	بيولوجي	adj	biological
4250	ماكر	noun	planner
4251	خصية	noun	the testicle
4252	إبل	noun	camels
4253	تسكن	verb	to become poor; to imitate poverty, to imitate the poor
4254	تعليمي	adj	educational, instructive
4255	سدد	verb	to direct, to aim
4256	مجاملة	noun	verbal noun of جَامَلَ (jāmala) (form III)
4257	إكمال	noun	verbal noun of أَكْمَلَ (ʔakmala) (form IV)
4258	كبرى	adj	feminine singular of أَكْبَر (ʔakbar)
4259	مريحة	adj	feminine singular of مُرِيح (murīḥ)
4260	تكلفة	noun	cost; toilsome work
4261	اللذين	pron	accusative masculine dual of اَلَّذِي (allaḏī, “who, that, which”)
4262	شغب	verb	to cause riots, uproar, strife among
4263	أحاط	verb	to surround, encircle, ring
4264	مصادر	noun	plural of مَصْدَر (maṣdar)
4265	سفن	verb	to skin, to peel, to strip by abrasion
4266	لحية	noun	beard
4267	فل	verb	to notch, to nick
4268	جر	verb	to pull, to draw, to drag, to attract
4269	رجلان	noun	plural of رَاجِل (rājil)
4270	كثرة	noun	plentiness, abundance, multitude
4271	أعراض	noun	plural of عَرْض (ʕarḍ)
4272	هذي	noun	verbal noun of هَذَى (haḏā) (form I)
4273	ختم	verb	to seal
4274	إشارات	noun	plural of إِشَارَة (ʔišāra)
4275	عراك	noun	fight
4276	جذر	verb	to uproot, to tear out by the roots
4277	استدر	verb	to stream, to flow
4278	فساد	noun	corruption; rottenness, spoiledness
4279	تابوت	noun	box, case, chest, coffer, ark
4280	مقبض	noun	handle; hilt
4281	شعبية	adj	feminine singular of شَعْبِيّ (šaʕbiyy)
4282	بطانية	noun	blanket
4283	شبيه	adj	similar, resembling
4284	صيفي	adj	summery, aestival
4285	شقراء	adj	feminine singular of أَشْقَر (ʔašqar)
4286	صاخب	adj	noisy
4287	قرون	noun	plural of قَرْن (qarn)
4288	حاسب	verb	to settle an account, to get even
4289	يانصيب	noun	lottery, lotto
4290	مخلب	noun	claw, nail, talon
4291	اختراق	noun	piercing, penetration
4292	أذل	verb	to degrade, to humiliate, to despise
4293	واقعة	noun	event, incident
4294	قبلي	adj	southern, meridional
4295	فقري	adj	spinal, vertebral
4296	قسيس	noun	priest, clergyman, minister, pastor, parson
4297	إضاءة	noun	illumination
4298	نغمة	noun	melody, tone, sound
4299	تاريخي	adj	historical; historic
4300	مدافع	noun	defender
4301	تفاعل	verb	to interact; to combine (with something), to react
4302	مكانة	noun	place, location, position
4303	مدبر	noun	designer, maker, arranger
4304	مضاعفة	noun	doubling, multiplication
4305	مل	verb	to sew with large stitches
4306	طرأ	verb	to encroach upon, to pour in upon, to come unforeseen to
4307	مديرة	noun	female principal, manager, headmistress
4308	أشكال	noun	plural of شَكْل (šakl)
4309	نحوي	adj	syntactical; grammatical
4310	محامية	noun	female equivalent of مُحَامٍ (muḥāmin)
4311	صيحة	noun	instance noun of صَاح (ṣāḥ): an instance of yelling; a yell, a shout, a scream
4312	دبابة	noun	tank, armoured vehicle
4313	هز	verb	to shake, to move quickly and jerkily up and down
4314	تصدر	verb	to preside, to head
4315	أضعف	adj	elative degree of ضَعِيف (ḍaʕīf)
4316	ندبة	noun	scar
4317	يوسف	name	Joseph, a Hebrew patriarch
4318	صيانة	noun	protection; maintenance (keeping a machine in operation)
4319	جاهد	verb	to endeavor, to strive
4320	رسوم	noun	plural of رَسْم (rasm)
4321	طفا	verb	to float
4322	غراب	noun	crow, raven; a ship, corvet, sloop
4323	تكنولوجيا	noun	technology
4324	معلق	adj	suspended, hanging
4325	تجادل	verb	to argue, dispute, to have an argument
4326	فيتنام	name	Vietnam (a country in Southeast Asia)
4327	صالون	noun	reception hall, salon
4328	تعاطف	verb	to sympathize with each other
4329	عموم	noun	generality, prevalence
4330	فرشاة	noun	brush
4331	قنابل	noun	plural of قُنْبُلَة (qunbula)
4332	قضيبي	adj	phallic, penile
4333	مقاس	noun	size, dimension, measurement
4334	غائب	adj	concealed, hidden, occult
4335	قذيفة	noun	projectile; missile, bomb, shell
4336	جاب	verb	to traverse
4337	سنى	verb	to raise, to elevate
4338	ترفيه	noun	verbal noun of رَفَّهَ (raffaha) (form II)
4339	تخم	verb	to suffer indigestion, to be troubled with glut
4340	سجاد	noun	who performs Sujud a lot (prostration to God during prayer)
4341	ملأ	verb	to fill; to satisfy (the heart)
4342	مجاور	adj	adjacent, neighboring
4343	تدريس	noun	teaching, schooling
4344	تغذية	noun	verbal noun of غَذَّى (ḡaḏḏā) (form II)
4345	أنظمة	noun	plural of نِظَام (niẓām)
4346	طلاء	noun	tar, pitch, paint, liniment, oil, ointment, varnish, plaster, etc.
4347	جود	adj	masculine plural of جَوَاد (jawād)
4348	نووية	adj	feminine singular of نَوَوِيّ (nawawiyy)
4349	كولومبيا	name	Colombia (a country in South America)
4350	بوم	noun	owl, owls
4351	طماطم	noun	tomatoes
4352	شرطية	noun	policewoman; female police officer
4353	فدية	noun	ransom; fidyah
4354	غلب	verb	to conquer, to defeat, to overcome, to surpass, to vanquish
4355	مزيج	noun	mixture, blend
4356	جسمي	adj	bodily, physical
4357	بئر	noun	well, spring, water-pit
4358	معلمة	adj	feminine singular of مُعَلَّم (muʕallam)
4359	حربي	adj	military (relating to war)
4360	ترخيص	noun	authorization, permission
4361	نقدي	adj	monetary; cash
4362	صابون	noun	soap
4363	اللاتي	pron	feminine plural of اَلَّذِي (allaḏī, “who, that, which”)
4364	اضطراب	noun	disturbance; disorder
4365	تسلية	noun	verbal noun of سَلَّى (sallā)
4366	بم	particle	with what?
4367	فريدة	adj	feminine singular of فَرِيد (farīd)
4368	عقود	noun	plural of عَقْد (ʕaqd)
4369	تعجب	verb	to wonder (intransitive), be astonished
4370	رؤى	noun	plural of رُؤْيَا (ruʔyā)
4371	مجهولة	adj	feminine singular of مَجْهُول (majhūl)
4372	القدس	name	Jerusalem
4373	عروض	noun	a path or road lying to the side or obliquely or on a declivity
4374	تنكر	verb	to dress up, to disguise oneself
4375	ملاحقة	noun	pursuit
4376	مالية	noun	treasury; financial system
4377	مشرح	noun	anyone who dissects – particularly
4378	خرافة	noun	plucked up fruits
4379	مسيح	adj	anointed
4380	تحفة	noun	masterpiece, curiosity, rarity
4381	دنيا	noun	this mortal life; life in this world
4382	ضغينة	noun	grudge, resentment, malice, dissembled hate
4383	قرارات	noun	plural of قَرَار (qarār)
4384	مخفي	adj	passive participle of خَفَى (ḵafā)
4385	زبدة	noun	butter; cream
4386	حصري	adj	exclusive
4387	دارين	name	a female given name
4388	نزاع	noun	conflict, quarrel, dispute, lawsuit, agony
4389	حركات	noun	plural of حَرَكَة (ḥaraka)
4390	مرغوب	adj	desired, wished (for)
4391	ملاحظات	noun	plural of مُلَاحَظَة (mulāḥaẓa)
4392	بلاستيكي	adj	related to plastic
4393	أجر	verb	to reward, to pay, to compensate
4394	هوس	verb	to be confounded, to be dazzled
4395	ألطف	adj	elative degree of لَطِيف (laṭīf)
4396	انفراد	noun	verbal noun of اِنْفَرَدَ (infarada) (form VII)
4397	تاق	verb	to yearn for; to desire; to crave
4398	يناير	name	January (first month of the Gregorian calendar)
4399	ضجيج	noun	noise, clamor, tumult
4400	صفارة	noun	what makes a shrill sound to raise attention, siren, whistle, and the like
4401	أوائل	adj	masculine plural of أَوَّل (ʔawwal)
4402	إستوديو	noun	studio
4403	مدمنة	noun	female equivalent of مُدْمِن (mudmin)
4404	عضوية	noun	membership
4405	تشجيع	noun	verbal noun of شَجَّعَ (šajjaʕa) (form II) encouragement
4406	زائف	adj	fake, counterfeit, bogus
4407	عارضة	noun	a cross-piece of wood, beam, lintel, girder and the like
4408	أعين	noun	plural of عَيْن (ʕayn)
4409	ماعز	noun	male goat, billy goat
4410	تجريبي	adj	empirical
4411	استسلم	verb	to surrender, to give up
4412	اتبع	verb	to follow; to reach
