word	sentence	translation	difficulty_rank
καπνίζω	Δεν καπνίζω.	I don't smoke.	5158
καπνίζω	Δεν καπνίζω πια.	I don't smoke anymore.	5158
καπνίζω	Δεν ξέρω να καπνίζω.	I don't know how to smoke.	5158
κάμερα	Αυτή είναι η κάμερα της αδελφής μου.	That's my sister's camera.	5159
αδελφής	Αυτή είναι η κάμερα της αδελφής μου.	That's my sister's camera.	5159
μέταλλο	Είναι το γυαλί ένα μέταλλο;	Is glass a metal?	5162
γυαλί	Είναι το γυαλί ένα μέταλλο;	Is glass a metal?	5162
φορέματα	Πού είναι τα φορέματα σου;	Where are your clothes?	5163
φορέματα	Πού είναι τα φορέματα σας;	Where are your clothes?	5163
πέφτω	Μερικές φορές πέφτω, αλλά ποτέ δεν τα παρατάω.	Sometimes I fall, but I never give up.	5169
παρατάω	Μερικές φορές πέφτω, αλλά ποτέ δεν τα παρατάω.	Sometimes I fall, but I never give up.	5169
μαθήτρια	Είμαι μαθήτρια.	I'm a student.	5174
μαθήτρια	Είναι μια νεαρή μαθήτρια.	She is a young student.	5174
μαθήτρια	Είμαι καλή μαθήτρια.	I'm a good student.	5174
πνεύματος	Τα βιβλία είναι τροφή του πνεύματος.	Books are the food of the spirit.	5179
τροφή	Τα βιβλία είναι τροφή του πνεύματος.	Books are the food of the spirit.	5179
πραγματικότητα	Η φιλοσοφία είναι η τέχνη του να παίρνεις εκδίκηση από την πραγματικότητα.	Philosophy is the art of taking revenge on reality.	5180
εκδίκηση	Η φιλοσοφία είναι η τέχνη του να παίρνεις εκδίκηση από την πραγματικότητα.	Philosophy is the art of taking revenge on reality.	5180
φιλοσοφία	Η φιλοσοφία είναι η τέχνη του να παίρνεις εκδίκηση από την πραγματικότητα.	Philosophy is the art of taking revenge on reality.	5180
παίρνεις	Η φιλοσοφία είναι η τέχνη του να παίρνεις εκδίκηση από την πραγματικότητα.	Philosophy is the art of taking revenge on reality.	5180
τέλους	Αυτή είναι η αρχή του τέλους.	This is the beginning of the end.	5184
τέλους	Είναι η αρχή του τέλους.	This is the beginning of the end.	5184
τέλους	Αυτό είναι η αρχή του τέλους.	This is the beginning of the end.	5184
θεωρητικά	Θεωρητικά είναι δυνατό.	In theory, it's possible.	5196
θεωρητικά	Θεωρητικά δεν είναι δυνατό.	It isn't theoretically possible.	5196
εθελοντές	Χρειαζόμαστε εθελοντές.	We need volunteers.	5198
εθελοντές	Χρειαζόμαστε περισσότερους εθελοντές.	We need more volunteers.	5198
περισσότερους	Χρειαζόμαστε περισσότερους εθελοντές.	We need more volunteers.	5198
εθελοντές	Χρειαζόμαστε πιο πολλούς εθελοντές.	We need more volunteers.	5198
χέστηκα	Χέστηκα.	I don't give a damn about it.	5199
εκτόξευση	Η εκτόξευση θα γίνει αύριο.	The launch will take place tomorrow.	5200
ατυχία	Τι ατυχία!	Such bad luck!	5201
παίζοντας	Τον είδα παίζοντας μπέιζμπολ.	I saw him playing baseball.	5204
άγνωστος	Ο πατέρας του είναι άγνωστος.	His father is unknown.	5206
περνάω	Περνάω τζάμι.	I'm having a great time.	5208
τζάμι	Περνάω τζάμι.	I'm having a great time.	5208
ηλιοβασίλεμα	Ο ουρανός περιμένει το ηλιοβασίλεμα.	The sky is waiting for sunset.	5210
τούτο	Εκείνο σπίτι είναι πολύ καλύτερο από τούτο.	That house is much better than this.	5211
παντρεύομαι	Παντρεύομαι τη Δευτέρα.	I'm getting married on Monday.	5216
παντρεύομαι	Τη Δευτέρα παντρεύομαι.	I'm getting married on Monday.	5216
φτωχούς	Αυτός κάνει πολλά για τους φτωχούς.	He does a lot for the poor.	5219
φτωχούς	Λυπάσαι τους φτωχούς.	You pity the poor.	5219
λυπάσαι	Λυπάσαι τους φτωχούς.	You pity the poor.	5219
αδύνατη	Η ιδέα σου είναι απολύτως αδύνατη.	Your idea is absolutely impossible.	5223
μνήμη	Έχεις αδύνατη μνήμη.	You've got a poor memory!	5223
αδύνατη	Έχεις αδύνατη μνήμη.	You've got a poor memory!	5223
μακιγιάζ	Είσαι τόσο όμορφη που δε χρειάζεσαι μακιγιάζ.	You are so beautiful, you do not need to use makeup.	5224
μακιγιάζ	Είσαι τόσο όμορφη που δε χρειάζεται να βάλεις μακιγιάζ.	You are so beautiful, you do not need to use makeup.	5224
βάλεις	Είσαι τόσο όμορφη που δε χρειάζεται να βάλεις μακιγιάζ.	You are so beautiful, you do not need to use makeup.	5224
γεύματα	Τα γεύματα δεν είναι τόσο καλά.	The meals are not too good.	5225
περιλαμβάνει	Αυτή η τιμή περιλαμβάνει γεύματα;	Does this price include meals?	5225
γεύματα	Αυτή η τιμή περιλαμβάνει γεύματα;	Does this price include meals?	5225
συμφώνησα	Συμφώνησα να το κάνω.	I agreed to do it.	5235
συμφώνησα	Συμφώνησα.	I agreed.	5235
διόρθωση	Έχω κάνει μια διόρθωση.	I've made a correction.	5236
παραδόσεις	Οι παραδόσεις πλέον δεν έχουν κανέναν νόημα.	Traditions no longer make any sense.	5239
όμως	Εγώ είμαι φοιτητής, αυτός όμως δεν είναι.	I am a student, but he isn't.	5241
φοιτητής	Εγώ είμαι φοιτητής, αυτός όμως δεν είναι.	I am a student, but he isn't.	5241
φοιτητής	Είμαι φοιτητής.	I'm a student.	5241
φοιτητής	Είμαι καλός φοιτητής.	I'm a good student.	5241
μέθοδος	Υπάρχει καμία άλλη μέθοδος;	Is there any other method?	5242
πιστή	Είμαι πιστή.	I'm being loyal.	5243
ανάπαυση	Τίποτα δεν είναι πιο σημαντικό από την ανάπαυση.	Nothing is more important than rest.	5247
κουτάβι	Έχει ένα μαύρο κουτάβι.	She has a black puppy.	5248
κουτάβι	Το κουτάβι πίνει νερό;	Does the puppy drink water?	5248
κουτάβι	Πίνει νερό το κουτάβι;	Does the puppy drink water?	5248
ψευδαίσθηση	Είναι μια ψευδαίσθηση.	It's an illusion.	5253
περίπατο	Μου αρέσει να κάνω περίπατο μόνος μου.	I like taking a walk by myself.	5263
περίπατο	Αυτή είχε τη συνήθεια να κάνει περίπατο πριν το μεσημεριανό.	She had the habit of taking a walk before lunch.	5263
συνήθεια	Αυτή είχε τη συνήθεια να κάνει περίπατο πριν το μεσημεριανό.	She had the habit of taking a walk before lunch.	5263
απολαύσεις	Δε θα το απολαύσεις.	You won't enjoy it.	5266
απίστευτος	Είσαι απίστευτος.	You're incredible.	5267
απίστευτος	Είστε απίστευτος.	You're incredible.	5267
σκέψης	Η γλώσσα είναι το όχημα της σκέψης.	Language is the vehicle of thought.	5273
όχημα	Η γλώσσα είναι το όχημα της σκέψης.	Language is the vehicle of thought.	5273
γέννηση	Η γέννηση και ο θάνατος δεν είναι το ίδιο.	Birth and death are not the same.	5283
ύπνου	Χρειάζομαι εννιά ώρες ύπνου.	I need nine hours of sleep.	5286
περούκα	Αυτό είναι μια περούκα.	This is a wig.	5289
περούκα	Είναι περούκα;	Is that a wig?	5289
περούκα	Περούκα είναι;	Is that a wig?	5289
γάλλος	Είμαι Γάλλος.	I am French.	5293
γάλλος	Είναι Γάλλος.	He is French.	5293
ψήφο	Δεν πήρα ούτε μία ψήφο.	I didn't get even one vote.	5304
ψήφο	Που θα δώσεις την ψήφο σου;	Where will you give your vote?	5304
ψήφο	Πού θα δώσετε την ψήφο σας;	Where will you give your vote?	5304
ανέβασε	Ανέβασε ένα βίντεο.	She uploaded a video.	5305
εξαιρετικός	Είσαι ένας εξαιρετικός συγγραφέας.	You're an excellent writer.	5306
συγγραφέας	Είσαι ένας εξαιρετικός συγγραφέας.	You're an excellent writer.	5306
εξαιρετικός	Είστε ένας εξαιρετικός συγγραφέας.	You're an excellent writer.	5306
κρυώνω	Κρυώνω.	I feel cold.	5309
περπατάω	Συνήθως περπατάω.	I usually walk.	5310
περπατάω	Περπατάω εδώ και πάνω από τέσσερις ώρες.	I have been walking for over four hours.	5310
περπατάω	Περπατάω πάνω από τέσσερις ώρες.	I have been walking for over four hours.	5310
φιλοδώρημα	Θα του αφήσω φιλοδώρημα.	I'm gonna leave him a tip.	5317
φιλοδώρημα	Θα της αφήσω φιλοδώρημα.	I'm gonna leave her a tip.	5317
τουφέκι	Αυτό είναι το τουφέκι μου.	This is my rifle.	5324
απογοητευμένος	Είμαι απογοητευμένος μαζί σου.	I'm disappointed with you.	5339
απογοητευμένος	Ήμουν απογοητευμένος από τον γιο μου.	I was disappointed in my son.	5339
απογοητευμένος	Ήμουν απογοητευμένος.	I was disappointed.	5339
λυπημένη	Γιατί είσαι τόσο λυπημένη;	Why are you so sad?	5340
λυπημένη	Γιατί είστε τόσο λυπημένη;	Why are you so sad?	5340
αφήνω	Σας αφήνω να βγάλετε τα δικά σας συμπεράσματα.	I leave it to you to draw your own conclusions.	5348
συμπεράσματα	Σας αφήνω να βγάλετε τα δικά σας συμπεράσματα.	I leave it to you to draw your own conclusions.	5348
βγάλετε	Σας αφήνω να βγάλετε τα δικά σας συμπεράσματα.	I leave it to you to draw your own conclusions.	5348
μαζέψτε	Μαζέψτε τη γλώσσα σας και οι δύο.	The both of you better watch your mouth.	5351
διασταύρωση	Το ατύχημα συνέβη σε μία διασταύρωση.	The accident happened at a crossroads.	5353
οργανισμός	Η γλώσσα είναι ένας ζωντανός οργανισμός.	Language is a living organism.	5354
σαββατοκύριακα	Αυτός παίζει γκολφ τα Σαββατοκύριακα.	He plays golf on weekends.	5356
φωτογράφος	Είμαι φωτογράφος.	I'm a photographer.	5357
ωραίος	Είναι ωραίος και μυστηριώδης.	He's handsome and mysterious.	5359
μυστηριώδης	Είναι ωραίος και μυστηριώδης.	He's handsome and mysterious.	5359
γιλέκο	Φόρεσε ένα γιλέκο.	She wore a vest.	5361
σελήνη	Η Σελήνη είναι πίσω από τα σύννεφα.	The moon is behind the clouds.	5362
σύννεφα	Η Σελήνη είναι πίσω από τα σύννεφα.	The moon is behind the clouds.	5362
σελήνη	Η σελήνη λάμπει ακόμα.	The moon is still shining.	5362
σελήνη	Μια σελήνη λάμπει ακόμα.	A moon is still shining.	5362
μπανάνα	Θέλεις μια μπανάνα;	Do you want a banana?	5364
μπανάνα	Πόσο κάνει αυτή η μπανάνα;	How much does this banana cost?	5364
μπανάνα	Μήπως θέλεις μπανάνα;	Do you want a banana, by any chance?	5364
μαϊμού	Η μαϊμού ήπιε νερό αφού έφαγε μια μπανάνα.	The monkey drank water after eating a banana.	5364
ήπιε	Η μαϊμού ήπιε νερό αφού έφαγε μια μπανάνα.	The monkey drank water after eating a banana.	5364
αφού	Η μαϊμού ήπιε νερό αφού έφαγε μια μπανάνα.	The monkey drank water after eating a banana.	5364
χελώνα	Έχω μια χελώνα.	I have a turtle.	5373
οκτωβρίου	Σήμερα είναι είκοσι έξι Οκτωβρίου.	Today is October twenty-sixth.	5374
μυθιστόρημα	Αυτός έγραψε το μυθιστόρημα όταν ήταν είκοσι ετών.	He wrote the novel when he was twenty years old.	5375
μυθιστόρημα	Θα διάβαζα το μυθιστόρημα αν ήταν ενδιαφέρον.	I would read the novel if it were interesting.	5375
λεπτομέρειες	Το μυθιστόρημα έχει πολλές λεπτομέρειες.	The novel has many details.	5375
μυθιστόρημα	Το μυθιστόρημα έχει πολλές λεπτομέρειες.	The novel has many details.	5375
γάμους	Μισώ τους γάμους.	I hate weddings.	5387
χαρούμενα	Σου εύχομαι χαρούμενα γενέθλια.	I wish you a happy birthday.	5388
εύχομαι	Σου εύχομαι χαρούμενα γενέθλια.	I wish you a happy birthday.	5388
γενέθλια	Σου εύχομαι χαρούμενα γενέθλια.	I wish you a happy birthday.	5388
χαρούμενα	Δεν είναι ποτέ χαρούμενα.	They're never happy.	5388
χαρούμενα	Όλα ήταν χαρούμενα.	All were happy.	5388
βραζιλία	Είμαι από τη Βραζιλία.	I'm from Brazil.	5396
χαιρετίσματα	Χαιρετίσματα από την Βραζιλία!	Greetings from Brazil!	5396
βραζιλία	Χαιρετίσματα από την Βραζιλία!	Greetings from Brazil!	5396
κείμενο	Κατάλαβα αυτό το κείμενο.	I understood that text.	5398
βγάλεις	Δε μπορείς να βγάλεις τι γράφει το κείμενο.	The text is illegible.	5398
κείμενο	Δε μπορείς να βγάλεις τι γράφει το κείμενο.	The text is illegible.	5398
παρατήρηση	Έχω μια μικρή παρατήρηση σχετικά με το κείμενο.	I have a little remark on the text.	5398
κείμενο	Έχω μια μικρή παρατήρηση σχετικά με το κείμενο.	I have a little remark on the text.	5398
σχετικά	Έχω μια μικρή παρατήρηση σχετικά με το κείμενο.	I have a little remark on the text.	5398
χοιρινό	Δε μ' αρέσει το χοιρινό.	I don't like pork.	5401
χοιρινό	Δε μου αρέσει το χοιρινό.	I don't like pork.	5401
χοιρινό	Δεν μπορώ να φάω χοιρινό.	I can't eat pork.	5401
υπάλληλοι	Είχαν γίνει υπάλληλοι.	They had become officers.	5405
γουλιά	Το ήπιε με μια γουλιά.	He drank it in one gulp.	5414
έλειψα	Δεν σου έλειψα;	Did you not miss me?	5415
φωτογραφική	Θα ήθελα να πάρω μια φωτογραφική μηχανή όπως αυτήν.	I would like to get a camera like this.	5424
μηχανή	Θα ήθελα να πάρω μια φωτογραφική μηχανή όπως αυτήν.	I would like to get a camera like this.	5424
φωτογραφική	Δε θα αγοράσει φωτογραφική μηχανή.	He isn't going to buy a camera.	5424
μηχανή	Δε θα αγοράσει φωτογραφική μηχανή.	He isn't going to buy a camera.	5424
φωτογραφική	Η φωτογραφική μου μηχανή είναι διαφορετική από τη δικιά σας.	My camera is different from yours.	5424
δικιά	Η φωτογραφική μου μηχανή είναι διαφορετική από τη δικιά σας.	My camera is different from yours.	5424
δικιά	Η φωτογραφική μου μηχανή είναι διαφορετική από τη δικιά σου.	My camera is different from yours.	5424
αγρόκτημα	Πόσο μακριά είναι το επόμενο αγρόκτημα;	How far is the next farm?	5429
κήπος	Ο κήπος είναι πίσω από το σπίτι.	The garden is behind the house.	5430
κήπος	Ο κήπος είναι μπροστά από το σπίτι.	The garden is in front of the house.	5430
κήπος	Μου αρέσει ο κήπος σας.	I like your garden.	5430
ον	Τι είναι το ανώτατο ον;	What is the supreme being?	5432
ανώτατο	Τι είναι το ανώτατο ον;	What is the supreme being?	5432
εξαρχής	Το ήξερε εξαρχής.	He knew it all along.	5446
ντροπιαστικό	Ήταν πολύ ντροπιαστικό.	It was really embarrassing.	5449
σοφός	Αυτός είναι έξυπνος, αλλά όχι σοφός.	He's smart, but not wise.	5450
σοφός	Είναι αλήθεια ότι είναι νέος, αλλά είναι σοφός.	It is true that he is young, but he is wise.	5450
αργεί	Προφανώς το λεωφορείο αργεί.	Obviously, the bus is late.	5457
είδηση	Η κακή είδηση δεν αργεί να έρθει.	Ill news comes apace.	5457
αργεί	Η κακή είδηση δεν αργεί να έρθει.	Ill news comes apace.	5457
απαράδεκτο	Είναι απαράδεκτο για μας.	This is unacceptable to us.	5459
ρουτίνα	Με τρώει η ρουτίνα.	I'm getting into a rut.	5461
πρωινή	Έχεις μια πρωινή ρουτίνα;	Do you have a morning routine?	5461
ρουτίνα	Έχεις μια πρωινή ρουτίνα;	Do you have a morning routine?	5461
πρωινή	Έχετε μια πρωινή ρουτίνα;	Do you have a morning routine?	5461
ρουτίνα	Έχετε μια πρωινή ρουτίνα;	Do you have a morning routine?	5461
πρωινή	Έχεις πρωινή ρουτίνα;	Do you have a morning routine?	5461
ξεχωριστός	Καθένας είναι ξεχωριστός.	Everyone is special.	5464
γερμανία	Έφερα λουκάνικα από τη Γερμανία.	I brought sausages from Germany.	5466
λουκάνικα	Έφερα λουκάνικα από τη Γερμανία.	I brought sausages from Germany.	5466
κουφός	Ο κουφός φίλος μου έχει βρεί μία καλή δουλεία.	My deaf friend has found a good job.	5484
δουλεία	Ο κουφός φίλος μου έχει βρεί μία καλή δουλεία.	My deaf friend has found a good job.	5484
εμπιστεύτηκα	Ποτέ δε σ' εμπιστεύτηκα.	I never trusted you.	5486
εμπιστεύτηκα	Ποτέ δε σε εμπιστεύτηκα.	I never trusted you.	5486
εμπιστεύτηκα	Ποτέ δε σας εμπιστεύτηκα.	I never trusted you.	5486
σκληροί	Είστε σκληροί.	You're tough.	5487
μετακόμισα	Μόλις μετακόμισα.	I just moved.	5488
μετακόμισα	Μετακόμισα πίσω με τους γονείς μου.	I moved back with my parents.	5488
κοιτάζουν	Κοιτάζουν τα ζώα.	They are looking at the animals.	5489
κοιτάζουν	Τι κοιτάζουν όλοι;	What's everybody looking at?	5489
λύκο	Έχεις δει ποτέ σου λύκο;	Have you ever seen a wolf?	5490
λύκο	Βλέπεις ένα άλογο ή έναν λύκο;	Do you see a horse or a wolf?	5490
μαγειρεύω	Τώρα μαγειρεύω.	I'm cooking now.	5491
μαγειρεύω	Το χόμπι μου είναι να μαγειρεύω.	My hobby is to cook.	5491
μαγειρεύω	Δε μαγειρεύω.	I'm not cooking.	5491
σαράντα	Μαγειρεύω σαράντα γεύματα.	I am cooking forty meals.	5491
γεύματα	Μαγειρεύω σαράντα γεύματα.	I am cooking forty meals.	5491
τραγουδίστρια	Ήθελε να γίνει τραγουδίστρια.	She wanted to be a singer.	5492
τραγουδίστρια	Είμαι τραγουδίστρια.	I am a singer.	5492
τραγουδίστρια	Δεν είμαι πολύ καλή τραγουδίστρια.	I'm not a great singer.	5492
βρέξει	Ίσως βρέξει.	It may rain.	5497
βρέξει	Θα βρέξει.	It is going to rain.	5497
βρέξει	Θα βρέξει σήμερα;	Will it rain today?	5497
λίγες	Ελπίζω να μη βρέξει για λίγες ώρες ακόμα.	I only hope that the rain holds off for a few hours more.	5497
μήνα	Η γη είναι σκληρή. Δεν έχει βρέξει εδώ και ένα μήνα.	The soil is hard; it hasn't rained for a month.	5497
ευπρόσδεκτος	Δεν είσαι ευπρόσδεκτος εδώ.	You aren't welcome here.	5498
ευπρόσδεκτος	Δεν είστε ευπρόσδεκτος εδώ.	You aren't welcome here.	5498
ευπρόσδεκτος	Δεν είστε ευπρόσδεκτος.	You aren't welcome.	5498
κιλό	Αυτός λέει ψέματα με το κιλό.	He lies through his teeth.	5502
παρατσούκλι	Αυτό το παρατσούκλι του ταιριάζει τέλεια.	That nickname fits him perfectly.	5504
ταιριάζει	Αυτό το παρατσούκλι του ταιριάζει τέλεια.	That nickname fits him perfectly.	5504
λεμόνι	Πίνω τσάι με λεμόνι.	I drink tea with lemon.	5520
λεμόνι	Το λεμόνι είναι κίτρινο.	The lemon is yellow.	5520
κλικ	Κάνε κλικ εδώ.	Click here.	5522
κόλα	Πίνεις ρούμι με Κόκα-Κόλα;	Do you drink rum and Coke?	5525
ρούμι	Πίνεις ρούμι με Κόκα-Κόλα;	Do you drink rum and Coke?	5525
κόκα	Πίνεις ρούμι με Κόκα-Κόλα;	Do you drink rum and Coke?	5525
κόλα	Πίνεις ρούμι-κόλα;	Do you drink rum and Coke?	5525
ρούμι	Πίνεις ρούμι-κόλα;	Do you drink rum and Coke?	5525
ηθοποιοί	Είστε ηθοποιοί.	You are actresses.	5527
ηθοποιοί	Είναι ηθοποιοί.	They are actors.	5527
λουκάνικο	Το αγόρι τρώει ένα λουκάνικο.	The boy eats a sausage.	5532
ελλάδα	Είμαι από την Ελλάδα.	I'm from Greece.	5539
αρχαία	Η Ελλάδα είναι αρχαία χώρα.	Greece is an old country.	5539
ελλάδα	Η Ελλάδα είναι αρχαία χώρα.	Greece is an old country.	5539
ελλάδα	Η Ελλάδα έχει πολλά νησιά.	Greece has many islands.	5539
νησιά	Η Ελλάδα έχει πολλά νησιά.	Greece has many islands.	5539
γεμάτη	Η Ελλάδα είναι γεμάτη τουρίστες το καλοκαίρι.	Greece is full of tourists in the summer.	5539
τουρίστες	Η Ελλάδα είναι γεμάτη τουρίστες το καλοκαίρι.	Greece is full of tourists in the summer.	5539
βασιλιά	Η Ελλάδα είχε ποτέ βασιλιά;	Did Greece ever have a king?	5539
δημοκρατίας	Η προσωπική ελευθερία είναι η ψυχή της δημοκρατίας.	Personal freedom is the soul of democracy.	5541
προσωπική	Η προσωπική ελευθερία είναι η ψυχή της δημοκρατίας.	Personal freedom is the soul of democracy.	5541
ψυχή	Η προσωπική ελευθερία είναι η ψυχή της δημοκρατίας.	Personal freedom is the soul of democracy.	5541
δημοκρατίας	Χθες γνώρισα τον πρόεδρο της δημοκρατίας.	I met the president of the republic yesterday.	5541
πρόεδρο	Χθες γνώρισα τον πρόεδρο της δημοκρατίας.	I met the president of the republic yesterday.	5541
κλάμα	Τα μάτια της ήταν κόκκινα απ' το κλάμα.	Her eyes were red from crying.	5542
ανοίξει	Πόσο καιρό χρειάζεται για να ανοίξει το φανάρι;	How long do the traffic lights take to change?	5544
φανάρι	Πόσο καιρό χρειάζεται για να ανοίξει το φανάρι;	How long do the traffic lights take to change?	5544
αδερφούλα	Πως είναι η αδερφούλα σου;	How is your little sister?	5550
όντας	Είδα πολλά όντας εκεί.	I saw a lot of things while I was there.	5551
προδότες	Είναι προδότες.	They're traitors.	5554
πλύνω	Θα πλύνω πιάτα.	I'll wash dishes.	5555
πλύνω	Θα πλύνω το μήλο σου.	I'll wash your apple.	5555
πλύνω	Θα πλύνω τα πιάτα.	I'll wash the dishes.	5555
δόντια	Ξύπνησα τόσο αργά που δεν είχα χρόνο να πλύνω τα δόντια.	I woke up so late that I didn't have time to brush my teeth.	5555
δόντια	Πρέπει να πλύνω τα δόντια μου.	I have to brush my teeth.	5555
νεότερος	Νιώθω νεότερος ξανά.	I am feeling younger again.	5564
νεότερος	Πως λέγεται ο νεότερος σου αδελφός;	What's your younger brother's name?	5564
τείχη	Έχουμε τείχη για κάποιο λόγο.	We have walls for a reason.	5566
τείχη	Για κάποιο λόγο έχουμε τα τείχη.	We have walls for a reason.	5566
κρύβομαι	Δεν κρύβομαι.	I'm not hiding.	5576
αρνητικά	Τα αποτελέσματα ήταν αρνητικά.	The results were negative.	5581
λυθεί	Κάθε πρόβλημα μπορεί να λυθεί.	Every problem can be solved.	5582
αναψυκτικό	Ποιο είναι το αγαπημένο σου αναψυκτικό;	What's your favorite soft drink?	5584
μαλλιών	Η Μαίρη άλλαξε το χρώμα των μαλλιών της.	Mary changed the color of her hair.	5589
μαλλιών	Ποιο είναι το αγαπημένο σας χρώμα μαλλιών;	What's your favorite color of hair?	5589
μαλλιών	Ποιο είναι το αγαπημένο σου χρώμα μαλλιών;	What's your favorite color of hair?	5589
ύψη	Φοβάμαι τα ύψη.	I'm afraid of heights.	5594
ελέφαντα	Ποια είναι η ηλικία του ελέφαντα;	What is the elephant's age?	5599
υψηλής	Αυτό το προϊόν είναι υψηλής ποιότητας.	This article is high quality.	5605
προϊόν	Αυτό το προϊόν είναι υψηλής ποιότητας.	This article is high quality.	5605
ποιότητας	Αυτό το προϊόν είναι υψηλής ποιότητας.	This article is high quality.	5605
γαρίδες	Θέλετε να φάτε γαρίδες;	Do you want to eat prawns?	5610
θείας	Ο πατέρας μου μου έδωσε το όνομα της θείας του.	My father gave me his aunt's name.	5612
χαζά	Έκανα πολλά χαζά λάθη.	I made a lot of stupid mistakes.	5620
εξομολόγηση	Θέλω να κάνω μια εξομολόγηση.	I want to make a confession.	5621
τόξο	Έχω τόξο αλλά όχι βέλη.	I have a bow but no arrows.	5630
βέλη	Έχω τόξο αλλά όχι βέλη.	I have a bow but no arrows.	5630
πανηγύρι	Θα ήθελα να δω το πανηγύρι.	I'd like to see the festival.	5633
αποτελεσματικό	Δεν είναι αποτελεσματικό.	It's not effective.	5634
πτώση	Ήταν μία αργή πτώση.	It was a slow decline.	5636
αργή	Ήταν μία αργή πτώση.	It was a slow decline.	5636
χελώνα	Είναι αργή σαν χελώνα.	She is as slow as a turtle.	5636
αργή	Είναι αργή σαν χελώνα.	She is as slow as a turtle.	5636
χελώνα	Είναι τόσο αργή όσο μία χελώνα.	She is as slow as a turtle.	5636
αργή	Είναι τόσο αργή όσο μία χελώνα.	She is as slow as a turtle.	5636
χοντρή	Μια χοντρή γάτα είναι αργή.	A fat cat is slow.	5636
σεξ	Θέλουν σεξ, πλούτη και δόξα.	They want sex, wealth and fame.	5638
πλούτη	Θέλουν σεξ, πλούτη και δόξα.	They want sex, wealth and fame.	5638
δόξα	Θέλουν σεξ, πλούτη και δόξα.	They want sex, wealth and fame.	5638
πλούτη	Όποιος έχει φίλους δε χρειάζεται τα πλούτη.	He who has friends does not need riches.	5638
παρήγγειλα	Παρήγγειλα πίτσα.	I ordered pizza.	5640
επιστήμης	Ποια είναι τα όρια της επιστήμης;	What are the limits of science?	5642
όρια	Ποια είναι τα όρια της επιστήμης;	What are the limits of science?	5642
μαντήλι	Πάρε το μαντήλι μου.	Take my handkerchief.	5643
μαντήλι	Πάρτε το μαντήλι μου.	Take my handkerchief.	5643
μεγάλωσα	Μεγάλωσα δύο παιδιά ολομόναχος.	I brought up two kids all on my own.	5649
ολομόναχος	Μεγάλωσα δύο παιδιά ολομόναχος.	I brought up two kids all on my own.	5649
συνέλαβε	Η αστυνομία τον συνέλαβε.	The police arrested him.	5651
συνέλαβε	Η αστυνομία συνέλαβε 13 ανθρώπους.	Police arrested 13 people.	5651
ομοφυλόφιλος	Είμαι ομοφυλόφιλος.	I'm a homosexual.	5663
ομοφυλόφιλος	Ομοφυλόφιλος.	Faggot.	5663
ομοφυλόφιλος	Δεν είμαι ομοφυλόφιλος.	I'm not gay.	5663
οικογένειας	Αυτή είναι η χαρά όλης της οικογένειας.	She is the joy of the whole family.	5666
όλης	Αυτή είναι η χαρά όλης της οικογένειας.	She is the joy of the whole family.	5666
κότες	Τον ξέρουν και οι κότες.	He's known all over town.	5676
κλείνουμε	Κλείνουμε ένα ταξί.	We book a taxi.	5685
φίλησα	Τη φίλησα.	I kissed her.	5688
φίλησα	Θυμάσαι την πρώτη φορά που σε φίλησα;	Do you remember the first time I kissed you?	5688
ιστοσελίδα	Αυτός είναι ο σύνδεσμος για μια ιστοσελίδα που μου αρέσει.	This is the link to a website that I like.	5689
σύνδεσμος	Αυτός είναι ο σύνδεσμος για μια ιστοσελίδα που μου αρέσει.	This is the link to a website that I like.	5689
παρελθόντος	Η μόνη γοητεία του παρελθόντος είναι ότι είναι παρελθόν.	The one charm of the past is that it is the past.	5696
παρελθόν	Η μόνη γοητεία του παρελθόντος είναι ότι είναι παρελθόν.	The one charm of the past is that it is the past.	5696
γοητεία	Η μόνη γοητεία του παρελθόντος είναι ότι είναι παρελθόν.	The one charm of the past is that it is the past.	5696
διαδρομή	Εδώ υπάρχει διαδρομή λεωφορείου;	Is there a bus route here?	5699
λεωφορείου	Εδώ υπάρχει διαδρομή λεωφορείου;	Is there a bus route here?	5699
γεράκι	Το γεράκι έχει τέλεια όραση.	The falcon has perfect vision.	5705
όραση	Το γεράκι έχει τέλεια όραση.	The falcon has perfect vision.	5705
βιολί	Παίζω βιολί.	I play violin.	5708
βιολί	Η Μαίρη παίζει ακόμα βιολί.	Mary still plays the violin.	5708
δεκεμβρίου	Σήμερα είναι Τρίτη, 17 Δεκεμβρίου.	Today is Tuesday, December 17th.	5709
απάντησα	Το πήρα για αστείο και δεν απάντησα.	I took it as a joke and did not answer.	5714
πρόλαβα	Δεν απάντησα το τηλέφωνο αφού δεν πρόλαβα.	I didn't answer the phone because I didn't catch it in time.	5714
απάντησα	Δεν απάντησα το τηλέφωνο αφού δεν πρόλαβα.	I didn't answer the phone because I didn't catch it in time.	5714
αφού	Δεν απάντησα το τηλέφωνο αφού δεν πρόλαβα.	I didn't answer the phone because I didn't catch it in time.	5714
απάντησα	Απάντησα σωστά;	Did I answer correctly?	5714
τοίχοι	Οι τοίχοι έχουν αυτιά.	The walls have ears.	5723
τοίχοι	Και οι τοίχοι έχουν αυτιά.	Walls have ears.	5723
αυγούστου	Τις πρώτες μέρες του Αυγούστου κάνει ζέστη.	During the first days of August, it is hot.	5724
