rank	word	pos	en
1564	پیچیده	adj	complicated, complex, convoluted, tricky, labyrinthine
1565	یافتن	verb	to acquire, find
1566	بالغ	adj	adult; mature
1567	حادثه	noun	event, happening, incident
1568	دستی	adj	portable, handheld
1569	دوستان	noun	entourage, friends (plural of دوست)
1570	سالن	noun	hall, salon, large room
1571	فرستاده	noun	messenger; ambassador, envoy
1572	قلمرو	noun	realm, dominion; territory; jurisdiction
1573	مسلمان	noun	Muslim
1574	نقره	noun	silver (metal)
1575	پذیرش	noun	acceptance; reception (the desk of a hotel or office where guests are received), front desk
1576	پرونده	noun	case; file
1577	بازدید	noun	survey, inspection
1578	ثمر	noun	fruit, result, use
1579	دبیرستان	noun	secondary school, high school
1580	صرف	noun	conjugation; spending; consuming
1581	لشکر	noun	army; division
1582	ولایت	noun	province
1583	جانشین	noun	successor; substitute
1584	جوانی	noun	state of youth
1585	ساحل	noun	coast; waterside
1586	سامانه	noun	system
1587	فتح	noun	victory; conquest
1588	فوت	noun	foot (unit of measurement)
1589	متمرکز	adj	concentrated
1590	مقابله	noun	opposition, confrontation
1591	کوتاهی	noun	shortness (in time and space); brevity
1592	باستانی	adj	ancient
1593	سالانه	adj	annual, yearly
1594	سرخ	adj	scarlet, red color
1595	نقد	noun	cash (money in hand)
1596	پهلوی	adj	ancient, pre-Islamic; of or relating to the age of the Iranian heroes before Islam
1597	اعتماد	noun	trust, confidence
1598	سرمایه	noun	capital (money)
1599	شاخه	noun	branch (of a tree)
1600	مطابق	adj	in accordance (with), conforming
1601	چینی	adj	Chinese
1602	تصادفی	adj	random, chance; accidental
1603	حیات	noun	life
1604	شورش	noun	rebellion, insurrection
1605	متهم	adj	accused; charged; suspected
1606	مخفی	adj	secret, hidden
1607	نماد	noun	symbol
1608	نمایندگی	noun	representation; agency
1609	گره	noun	knot; tie
1610	اشکال	noun	difficulty; doubt
1611	امیر	noun	commander; prince
1612	محبوب	adj	beloved, dear; lovable
1613	گرچه	conj	although
1614	اختلال	noun	disruption, disturbance
1615	اخراج	noun	expulsion; removal
1616	اوج	noun	acme; apex
1617	خورد	verb	third-person singular preterite indicative of خوردن (xwardan /xordan)
1618	ظهور	noun	appearance, emergence
1619	پایدار	adj	permanent; lasting; stable; durable
1620	خواستار	adj	wishful; requesting
1621	دارا	adj	possessing; having; possessed of; with the quality of
1622	ضعیف	adj	weak, feeble; thin, weakly
1623	فرزندان	noun	plural of فرزند
1624	هویت	noun	"identity; the essence of God; the ""He-ness"" of God"
1625	آشکار	adv	evident, obvious, manifest
1626	اکثریت	noun	majority
1627	توافق	noun	agreement, deal
1628	تپه	noun	hill
1629	دیوان	noun	divan (collection of poems)
1630	رایانه	noun	computer
1631	متعدد	adj	multiple; numerous
1632	هفتم	adj	seventh
1633	کارگردان	noun	director, producer
1634	کتابی	adj	belonging to or related to a book
1635	تحویل	noun	delivery; change, alteration
1636	ثانیه	noun	second (unit of time)
1637	مسیحی	adj	Christian
1638	کلیسا	noun	church
1639	کلیه	noun	kidney
1640	اسفند	noun	wild rue
1641	ایمنی	noun	safety
1642	شیعه	adj	Shi'a, Shi'ite
1643	صحیح	adj	right, correct
1644	ضرب	noun	tap; blow, stroke
1645	متشکل	adj	organized, formed, constituted of
1646	نحوه	noun	manner, method
1647	جمعی	adj	collective
1648	حرارت	noun	heat; temperature
1649	دره	noun	valley; crack
1650	سوار	noun	horseman, rider
1651	شغل	noun	job, work, employment, occupation
1652	عصبی	adj	neural
1653	مستقر	adj	established, deployed (in a place)
1654	ژاپنی	adj	Japanese
1655	کارخانه	noun	factory, workshop
1656	کلاسیک	adj	classical
1657	برخلاف	prep	contrary to; unlike
1658	برداشت	verb	past stem of برداشتن
1659	بیستم	num	twentieth
1660	دامنه	noun	slope, side; domain, range
1661	روستایی	adj	rural, country, pastoral, rustic
1662	شاعر	noun	poet
1663	مالیات	noun	taxes, taxation
1664	کرسی	noun	chair
1665	یادگیری	noun	learning
1666	اتمام	noun	end; completion
1667	خروج	noun	exit
1668	عملی	adj	practical (based on practice rather than theory)
1669	مایل	adj	desirous, inclined to, wanting
1670	مدارس	noun	plural of مدرسه (madrase)
1671	مدرک	noun	document; evidence
1672	میراث	noun	inheritance; heritage
1673	واقعیت	noun	reality, actuality
1674	اخلاقی	adj	moral
1675	افتخار	noun	honour; pride
1676	اواسط	noun	middle part, middle period
1677	اکران	noun	screening
1678	جبهه	noun	front, face, façade
1679	خلیج	noun	gulf, bay; sound, strait
1680	رده	noun	row; category
1681	روسی	adj	Russian
1682	سلسله	noun	chain; series
1683	فاقد	adj	devoid; lacking
1684	مذهب	noun	religion; sect, branch, creed (of a religion); school of jurisprudence or theology
1685	چوب	noun	wood; stick; staff; wooden pole
1686	ایفا	noun	fulfillment, discharge
1687	خودکشی	noun	suicide; attempted suicide
1688	رواج	noun	prevalence, popularity
1689	روح	noun	spirit; soul
1690	شناخت	verb	past stem of شناختن (šenâxtan)
1691	ضربه	noun	stroke, blow, strike
1692	نابود	adj	nonexistent
1693	پدید	adj	evident; visible
1694	پدیده	noun	phenomenon
1695	چرخش	noun	rotation; spin, twirl (circular motion)
1696	کنون	adv	now; present
1697	ابراز	noun	declaration, expression
1698	استخدام	noun	employment
1699	سرکوب	noun	repression; abuse
1700	سوخت	verb	past stem of سوختن (suxtan, “to burn”)
1701	عنصر	noun	element
1702	مدار	noun	orbit; tropic
1703	مقطع	noun	section, portion
1704	موافقت	noun	agreement; consent
1705	مکتب	noun	school (educational institution)
1706	نوار	noun	strip, band (a long, thin piece of land or of any material)
1707	پیروز	adj	victorious, triumphant
1708	احترام	noun	respect, deference
1709	ایده	noun	idea
1710	بگیرند	verb	third-person plural present subjunctive of گرفتن (gereftan)
1711	درختان	noun	plural of درخت
1712	ذهن	noun	mind, intellect
1713	صعود	noun	climbing, mounting
1714	نمایشگاه	noun	fair, exhibition, gallery (both the place and event)
1715	هندی	adj	Indian
1716	پیمان	noun	pledge; pact
1717	آگاهی	noun	knowledge, awareness, information
1718	تمایل	noun	inclination, tendency, propensity, bias, disposition
1719	جداگانه	adj	solitary; lone
1720	دفن	noun	burial, internment
1721	قاجار	noun	Qajar (member of the Qajar tribe)
1722	وضع	noun	condition, situation, state
1723	کانال	noun	canal (waterway used for transportation of vessels)
1724	آواز	noun	voice; sound
1725	استخوان	noun	bone (anatomy); stone (of fruits)
1726	رهبران	noun	plural of رهبر
1727	سابقه	noun	personal history; a record (of)
1728	عمق	noun	depth
1729	پردازش	noun	processing; act of polishing
1730	اقامت	noun	residence
1731	بند	noun	band, tie, fastening, ligature, bandage, chain, shackle, fetter
1732	تکامل	noun	evolution; perfectness; perfection
1733	دریاچه	noun	lake
1734	مأموریت	noun	order; command
1735	وظایف	noun	plural of وظیفه
1736	پرچم	noun	flag; banner
1737	کربن	noun	carbon
1738	آرام	adj	quiet, calm, tranquil, relaxed
1739	ادغام	noun	amalgamation, coalescence, merge
1740	برگشت	noun	return; reflection
1741	تبعید	noun	exile
1742	جلوی	prep	in front of
1743	حین	noun	time, moment; while, during
1744	شلیک	noun	volley; shot (result of launching a projectile or bullet)
1745	شکار	noun	hunt, hunting; game, prey
1746	ممنوع	adj	prohibited; forbidden
1747	وجه	noun	sum of money, amount of money
1748	ورزشگاه	noun	stadium; gymnasium
1749	آکادمی	noun	academy
1750	بیرونی	adj	outer, external
1751	تعادل	noun	balance, equilibrium
1752	تنهایی	noun	loneliness; solitude
1753	توصیه	noun	recommendation
1754	جامع	adj	comprehensive; (of a mosque) congregational or public
1755	جلسه	noun	meeting (for a specific purpose, e.g. in a company)
1756	خانم	noun	Mrs, Ms; lady
1757	زخمی	adj	wounded
1758	سلاح	noun	weapon
1759	ضروری	adj	necessary
1760	فدراسیون	noun	federation
1761	قدمت	noun	ancientness, antiquity
1762	ملت	noun	nation, people; religious community
1763	یکم	adj	first
1764	برنز	noun	bronze (metal)
1765	تیره	adj	dark; dim; turbulent (of water)
1766	حرفه	noun	career, profession
1767	خانگی	adj	domestic; prostitute
1768	سرطان	noun	cancer, carcinoma
1769	سهم	noun	share, portion, quota, contribution
1770	شهرداری	noun	municipality
1771	عموم	noun	public, community
1772	غار	noun	cave, cavern
1773	قطعنامه	noun	resolution
1774	مأمور	noun	official, officer, delegate, functionary, agent
1775	مصنوعی	adj	artificial, artificially manufactured
1776	موضوعات	noun	plural of موضوع
1777	وسیع	adj	wide, large, vast, extensive
1778	کمیسیون	noun	commission (fee charged by an agent or broker for carrying out a transaction)
1779	استدلال	noun	reasoning; argument
1780	اعتبار	noun	confidence; trust
1781	تعلق	noun	belonging, attachment, dependence, connection
1782	جزء	noun	part, piece
1783	حرارتی	adj	thermal
1784	دانسته	adv	on purpose
1785	دشت	noun	plain, field; desert
1786	دهم	adj	tenth
1787	رضا	noun	agreement; satisfaction
1788	سطحی	adj	superficial; surface, relating to the surface
1789	طیف	noun	spectrum
1790	فضا	noun	space (intervening contents of a volume)
1791	معلوم	adj	active; known
1792	ولتاژ	noun	voltage
1793	کمبود	noun	shortage, lack; deficiency
1794	کنگره	noun	merlon, battlement
1795	بازیگری	noun	acting
1796	جزایر	noun	unhamzated form of جزائر
1797	رویکرد	noun	approach
1798	عرصه	noun	court, square, area, open space
1799	فلز	noun	metal
1800	لغو	adj	nonsensical; absurd
1801	منافع	noun	plural of منفعت (manfa'at)
1802	نرم	noun	soft; smooth
1803	نکته	noun	point (to be mentioned)
1804	اطلاع	noun	notice; notification, information, knowledge, news
1805	برگ	noun	leaf; petal
1806	تربیت	noun	education; training
1807	خانوادگی	adj	familial; domestic
1808	خشونت	noun	harshness; violence
1809	دختری	noun	girlhood; virginity
1810	زاویه	noun	angle, corner
1811	فرود	adv	down
1812	متون	noun	broken plural of متن (matn)
1813	مد	noun	fashion; mode (most frequent value)
1814	پزشک	noun	doctor, physician
1815	آهن	noun	iron (metal)
1816	اختراع	noun	invention; newness, novelty, something new
1817	اسید	noun	acid
1818	بلافاصله	adv	immediately
1819	رقم	noun	character, letter
1820	شاهزاده	noun	offspring of a king
1821	شرط	noun	condition
1822	قلبی	adj	cardiac; heart
1823	منحصر	adj	confined, limited, restricted, exclusive
1824	ایتالیایی	adj	Italian
1825	بندر	noun	port; harbour
1826	جستجو	noun	search; quest
1827	سکونت	noun	dwelling, residence
1828	محاصره	noun	siege, blockade
1829	نژاد	noun	lineage; race (ethnic category)
1830	همراهی	noun	accompaniment; assistance, aid
1831	خبری	noun	predicative
1832	دوربین	adj	farsighted, prospective (also figurative)
1833	مصاحبه	noun	interview; face-to-face conversation
1834	ملکه	noun	queen
1835	موسوم	adj	known (as), named
1836	کف	noun	foam; froth
1837	دوازده	num	twelve
1838	رنگی	adj	colorful; coloured
1839	روزانه	adj	diurnal; daily
1840	شباهت	noun	resemblance, likeness, similarity
1841	شیراز	noun	yoghurt drained of whey
1842	معبد	noun	temple
1843	مفید	adj	useful
1844	هشتم	adj	eighth
1845	پیاده	adv	on foot, pedestrian
1846	آذر	noun	fire
1847	تلقی	noun	receiving; meeting
1848	جانوران	noun	plural of جانور (jānwar /jânvar)
1849	ریاضی	adj	mathematical
1850	شبه	noun	similar to, -like, quasi-, -oid, pseudo-
1851	شمسی	adj	solar; in the Solar Hijri calendar (the official calendar in Iran and in Afghanistan)
1852	عوض	noun	substitute; exchange
1853	قربانی	noun	sacrifice; sacrificial animal or victim
1854	مداوم	adj	continuous; persevering, assiduous
1855	پارلمان	noun	parliament
1856	پیشرفته	adj	advanced; sophisticated
1857	چنان	adj	such as that
1858	اتهام	noun	accusation; charge
1859	الهام	noun	inspiration
1860	بریتانیایی	adj	British
1861	تحریک	noun	stimulation; incitement
1862	رسیدگی	noun	investigation, examination
1863	شهرک	noun	town
1864	موقت	adj	temporary, provisional
1865	مکانیکی	noun	an automobile repair shop
1866	کشتن	verb	to kill, to murder
1867	کهن	adj	old, ancient
1868	اطلاق	noun	general use of a word
1869	بخاطر	prep	for the sake of, because of, by virtue of
1870	بستر	noun	bed; mattress; bedding
1871	بهداشت	noun	hygiene, health science
1872	جوامع	noun	plural of جامعه (jâme'e)
1873	دختران	noun	plural of دختر (duxtar /doxtar)
1874	رسانه	noun	media; media outlet
1875	رعایت	noun	care, support, custody
1876	سیم	noun	wire; string; cord
1877	مرور	noun	passing, passing by
1878	چهل	num	forty
1879	کاربردی	adj	applied; practical, useful in practical situations
1880	اتمی	adj	atomic
1881	استخراج	noun	extraction
1882	بدان	phrase	literary form of به آن (be ân)
1883	تالار	noun	hall; saloon
1884	روانی	noun	course; effusion
1885	سخنرانی	noun	speech; lecture (a spoken lesson)
1886	سرور	noun	master (someone who has control over something or someone)
1887	شواهد	noun	plural of شاهد (šâhed)
1888	عقیده	noun	belief, creed; opinion, view
1889	فرصت	noun	opportunity, chance
1890	فینال	noun	final
1891	مقیاس	noun	scale (i.e. on a map)
1892	نشانه	noun	sign; symbol
1893	چندان	adv	so, so much; that (to such a degree)
1894	آیین	noun	institution, rite, ceremony, custom, ordinance, canon, usage, prescription
1895	اشتغال	noun	employment, occupation
1896	اکسیژن	noun	oxygen
1897	ترکی	adj	Turkic or Turkish
1898	تکیه	noun	leaning, reclining
1899	جزئی	adj	unimportant; trifling; slight
1900	جزئیات	noun	detail, details
1901	دوستی	noun	friendship; romantic relationship
1902	طلایی	adj	unhamzated form of طلائی (golden, gold-coloured, blond, blonde)
1903	فروند	noun	Used to count ships; by extension, also aircraft and spacecraft.
1904	مالک	noun	owner
1905	مجازات	noun	punishment
1906	مجازی	adj	virtual, online
1907	محرم	noun	mahram; close family member who cannot be married
1908	نوین	adj	new; modern
1909	چشمه	noun	spring (water source)
1910	کالج	noun	college
1911	گویش	noun	dialect; accent
1912	اخبار	noun	news; information
1913	بنیان	noun	structure, foundation, basis
1914	تکنیک	noun	technique
1915	حقیقی	adj	real, actual
1916	خارجه	adj	foreign
1917	خودکار	adj	auto-, automatic
1918	سازمانی	adj	organisational
1919	سد	noun	dam, dike
1920	سقف	noun	ceiling, roof
1921	شهرها	noun	plural of شهر
1922	مجوز	noun	license, permission
1923	مسلح	adj	armed
1924	نشریه	noun	periodical, magazine, journal
1925	پراکنده	verb	past participle of پراکندن (parākandan /parâkandan)
1926	پیامبر	noun	prophet, messenger (of God)
1927	افتاده	verb	past participle of افتادن (oftâdan)
1928	اقوام	noun	plural of قوم
1929	برادران	noun	plural of برادر
1930	بهینه	adj	optimal
1931	حاشیه	noun	border, rim, edge
1932	حافظ	adj	retaining
1933	خداوند	noun	owner, possessor, master
1934	مرتبه	noun	rank; degree; position
1935	نادر	adj	rare
1936	نویسندگی	noun	writing; authorship
1937	نیرو	noun	force, power, strength
1938	گنبد	noun	dome, cupola, vault
1939	برآورد	noun	estimation
1940	تحمل	noun	tolerance; endurance
1941	تدوین	noun	compilation; codification (e.g. of laws)
1942	خدای	noun	God
1943	سند	noun	document, deed
1944	لی	noun	jeans
1945	مستند	noun	basis (for a claim)
1946	معتبر	adj	real, genuine, authentic; true
1947	گفتگو	noun	conversation; dialogue
1948	تزریق	noun	injection
1949	تسلیم	noun	surrender, submission
1950	تعقیب	noun	pursuit; prosecution
1951	تمرین	noun	practice, exercise
1952	تکنولوژی	noun	technology
1953	داستانی	adj	narrative; telling a story
1954	دفع	noun	warding off, driving away, repelling
1955	دم	noun	tail
1956	ردیف	noun	one who rides behind another on the same horse
1957	روحانی	noun	clergyman
1958	ستون	noun	column, pillar
1959	صدر	noun	something principal; something chief; something foremost
1960	ظاهراً	adv	apparently; outwardly
1961	مجمع	noun	convention; council
1962	موشک	noun	missile; muscle
1963	نیازمند	noun	pauper
1964	کابل	noun	cable
1965	آباد	adj	inhabitable; inhabited
1966	بازیگران	noun	plural of بازیگر
1967	بودجه	noun	budget
1968	تجاوز	noun	aggression; rape
1969	تدریج	noun	being gradual
1970	حساس	adj	sensitive, easily affected
1971	مردمان	noun	plural of مردم (mardum /mardom)
1972	مشاور	noun	adviser; counselor
1973	ملک	noun	angel
1974	کلیدی	adj	key (important, critical)
1975	یکپارچه	adj	solid, concrete, structurally sound
1976	اخذ	noun	reception, acceptance
1977	اقیانوس	noun	ocean
1978	امتداد	noun	extension, prolongation
1979	جامد	adj	solid, in the solid state
1980	جفت	noun	pair; couple; mate; partner
1981	حاج	noun	a title given to people who have performed the pilgrimage to Mecca (hajj).
1982	حس	noun	sense; feeling
1983	رفع	noun	raising up, lifting, elevating
1984	رم	noun	shying, taking off from fright
1985	ضعف	noun	weakness
1986	قبیل	noun	kind, sort, type
1987	لذا	conj	so, therefore
1988	مجاور	adj	adjacent; neighboring
1989	پاک	adj	clean, pure; innocent, clean-handed, sinless
1990	پرندگان	noun	plural of پرنده (parande)
1991	چهره	noun	visage, face; figure, individual
1992	گام	noun	step
1993	ترویج	noun	circulation, propagation, causing to circulate
1994	خودداری	noun	self-restraint, self-control
1995	خوش	adj	happy; pleasant
1996	قدرتمند	adj	powerful, mighty
1997	ماهیت	noun	nature, whatness, quiddity, essence
1998	مشتری	noun	customer; buyer
1999	چوبی	noun	wooden
2000	انفجار	noun	explosion
2001	ایوان	noun	palace; iwan, porch, portico
2002	بخار	noun	steam, vapor
2003	بدل	noun	fake, replica; substitute, equivalent
2004	دایره	noun	circle; extent; limit
2005	دما	noun	temperature
2006	رسیدند	verb	third-person plural preterite indicative of رسیدن (residan)
2007	شاخص	noun	index, standard
2008	هوش	noun	intellect; intelligence
2009	وسعت	noun	space, extent, breadth
2010	گمان	noun	assumption; supposition; opinion; conjecture; suspicion
2011	یاری	noun	aid, support, assistance
2012	آقا	noun	Mr., Sir, Lord; sir, gentleman, lord
2013	جانب	noun	side, direction
2014	جمعه	noun	Friday
2015	روزی	noun	sustenance, daily bread
2016	شیب	noun	slope, declivity, tilt, descend
2017	فولاد	noun	steel
2018	قله	noun	peak (of a mountain)
2019	قول	noun	promise, vow, one's word
2020	مخالفان	noun	plural of مخالف
2021	مذکور	adj	aforementioned, mentioned above
2022	معنوی	adj	semantic; mental
2023	نوزدهم	adj	nineteenth
2024	واسطه	noun	anything intermediate
2025	ورزشکار	noun	athlete
2026	وقایع	noun	plural of واقعه (vâqe'e)
2027	کلمات	noun	broken plural of کلمه (kalima /kaleme)
2028	الی	prep	to, up to
2029	انقلابی	adj	revolutionary; radical
2030	بحران	noun	crisis
2031	ثروت	noun	wealth
2032	رمز	noun	cipher, code; mystery, riddle
2033	زیستی	adj	biological
2034	ساحلی	adj	coastal
2035	عالم	noun	world; universe
2036	لحظه	noun	moment
2037	مسیحیان	noun	plural of مسیحی (masēhī /masihi)
2038	نگارش	noun	writing; painting, drawing
2039	پژوهش	noun	inquiry; investigation
2040	کاربری	noun	pertaining to users
2041	کمترین	adj	superlative degree of کم
2042	آرامگاه	noun	tomb, mausoleum
2043	اوضاع	noun	plural of وضع (vaz')
2044	تست	noun	test
2045	دائمی	adj	permanent, perpetual
2046	ری	prep	dialectal form of روی (rōy /ruy, “on, above, upon”)
2047	فراتر	adj	further, beyond
2048	فرمول	noun	formula
2049	فیزیک	noun	physics
2050	مدعی	noun	prosecutor; plaintiff
2051	مردمی	noun	humaneness, courtesy; quality of being a good person
2052	ویران	adj	ruined; desolate
2053	کشیدن	verb	to pull, to drag, to haul
2054	آرا	noun	plural of رأی (ra'y)
2055	برقراری	noun	establishment
2056	تأخیر	noun	delay
2057	تمدن	noun	civilisation
2058	حوادث	noun	plural of حادثه
2059	دیجیتال	adj	digital
2060	ریز	adj	small, minute; tiny
2061	سازماندهی	noun	organization, organizing (act of organizing)
2062	صفحات	noun	plural of صفحه (safhe)
2063	علامت	noun	sign, mark; symbol
2064	عوارض	noun	complications; tolls, transport charges
2065	مبلغ	noun	sum, amount (especially of money)
2066	مخلوط	adj	mixed; mingled
2067	مشهد	noun	place of martyrdom
2068	نسبی	adj	relative; proportional
2069	نماز	noun	regular, prescribed prayer; (Islam) salat
2070	هماهنگی	noun	harmony, coordination
2071	پنجاه	num	fifty
2072	گذر	verb	present stem form of گذشتن (gozaštan)
2073	گردش	noun	turn; turning; rotation; revolution
2074	آمدند	verb	third-person plural preterite indicative of آمدن (âmadan)
2075	بازرگانی	noun	merchandise, trade
2076	جی	particle	an honorific particle used in a small number of titles and professions
2077	حبس	noun	imprisonment, incarceration
2078	خاطرات	noun	broken plural of خاطره (xātira /xâtere)
2079	خلیفه	noun	caliph
2080	دروازه	noun	gate; door
2081	سفیر	noun	ambassador; envoy, messenger
2082	صندوق	noun	box, trunk, case, chest, casket
2083	غیرقانونی	adj	illegal
2084	قومی	adj	ethnic
2085	نامی	adj	famed; renowned
2086	هرچه	adv	whatever; everything
2087	پاپ	adj	pop
2088	ژن	noun	gene
2089	کمربند	noun	belt; waistband
2090	گرایش	noun	inclination; desire; will
2091	آسیایی	adj	Asian, Asiatic
2092	آگاه	adj	aware, knowing
2093	ارتقا	noun	promotion, being promoted
2094	ایل	noun	clan; tribe
2095	تجدید	noun	renewal
2096	تسخیر	noun	conquest, subjugation
2097	تسلط	noun	rule, dominion; fluency
2098	تومان	noun	toman, a former unit of currency of Iran
2099	جدایی	noun	separation; divorce
2100	خدایان	noun	plural of خدا
2101	دارایی	noun	property, assets
2102	دشوار	adj	difficult, hard
2103	رفتند	verb	third-person plural preterite indicative of رفتن (raftan)
2104	رومی	noun	Roman
2105	سینه	noun	chest; breast, boob
2106	ضلع	noun	side (bounding straight edge of a two-dimensional shape)
2107	غالب	adj	dominant, major
2108	معمار	noun	architect; builder
2109	منشأ	noun	origin, source
2110	چرخ	noun	wheel; cart
2111	کنفرانس	noun	conference
2112	اعظم	adj	greater, greatest
2113	امواج	noun	broken plural of موج (mawj /mowj)
2114	اندیشه	noun	thought; idea
2115	بتن	noun	concrete
2116	برپا	adj	underway; afoot
2117	روزگار	noun	time; age
2118	سفارت	noun	embassy
2119	سنی	adj	Sunni
2120	شیشه	noun	glass; bottle; flask (of glass)
2121	قاچاق	noun	contraband, illicit substances
2122	محدودیت	noun	restriction, limitation
2123	مربی	noun	coach; tutor, educator
2124	مطلب	noun	subject, matter, topic
2125	منزل	noun	house; dwelling; residence
2126	میل	noun	inclination
2127	پرده	noun	curtain; veil
2128	پناه	noun	shelter; refuge
2129	بدنه	noun	main body; largest and most important part
2130	تبلیغ	noun	propagation; promotion; advertisement; advocacy
2131	ترور	noun	assassination
2132	جاری	adj	flowing, running
2133	خواهان	adj	wanting, desirous
2134	رونق	noun	boom, heyday, flourishing
2135	طراح	noun	designer
2136	غنی	adj	wealthy, rich
2137	مهارت	noun	skill; know-how
2138	پیدایش	noun	genesis, coming into being
2139	آبیاری	noun	irrigation
2140	آشنایی	noun	acquaintance, friendship
2141	اس	noun	SMS
2142	اشیاء	noun	plural of شیء (šay' /šey')
2143	تجمع	noun	coming together, assembling, gathering (act of coming together)
2144	روان	adj	fluid; flowing
2145	ضخامت	noun	thickness
2146	عظیم	adj	magnificent, grand, glorious
2147	مقررات	noun	provisions, requirements, stipulations
2148	منع	noun	prevention
2149	وصل	noun	union, connection, joining
2150	پذیر	verb	present stem form of پذیرفتن (paziroftan)
2151	چرخه	noun	spinning wheel
2152	کارت	noun	card
2153	آرامش	noun	quietness; calmness; tranquility; peace, peace and quiet
2154	اخلاق	noun	plural of خلق (xulq)
2155	افکار	noun	plural of فکر
2156	برکنار	adj	dismissed, fired (from an office)
2157	تجربی	adj	experimental; empirical
2158	تحسین	noun	admiration, applause, praise
2159	دخالت	noun	interference, intervention
2160	رادیویی	adj	of or pertaining to radios; radio
2161	عکاسی	noun	photography
2162	مجهز	adj	equipped
2163	مرتب	adj	arranged, consolidated
2164	مسیح	noun	messiah
2165	مقصد	noun	destination; goal, aim
2166	نقض	noun	violation (of a treaty, an agreement)
2167	والدین	noun	parents
2168	پیچ	verb	present stem of پیچِیدَن (pēčīdan /pičidan)
2169	آدرس	noun	address
2170	استعفا	noun	resignation; asking forgiveness (e.g. from God)
2171	باریک	adj	narrow; thin
2172	تی	noun	squeegee; flat mop
2173	سازه	noun	structure, construct
2174	متحرک	adj	moving
2175	متمایز	adj	distinguished, distinct
2176	مراجعه	noun	reference; recourse
2177	معین	adj	fixed, determined, certain
2178	منظم	adj	regular; fixed; ordered
2179	مولکولی	adj	molecular
2180	مگر	conj	Used to introduce a question to which the opposite answer is expected
2181	نگرانی	noun	worry, concern
2182	ویرایش	noun	edit, revision (a change to the text of a document)
2183	پارسی	noun	native Persian: denoting a puristic form of Persian
2184	پایداری	noun	permanence; stability
2185	ژنرال	noun	general
2186	کارشناسان	noun	plural of کارشناس
2187	کانون	noun	hearth, fireplace
2188	کشتار	noun	slaughter; massacre
2189	گوشه	noun	corner; angle
2190	یورو	noun	euro (the currency unit of the European Monetary Union)
2191	اعزام	noun	dispatch, dispatching (to a far place)
2192	اندک	adj	few, little, scanty
2193	بهداشتی	adj	hygienic
2194	بهشت	noun	paradise, heaven
2195	تقلید	noun	imitation; mime, mimicry
2196	جسد	noun	corpse; body
2197	حیاط	noun	courtyard
2198	خاصیت	noun	property, feature, nature
2199	راهنمایی	noun	guidance
2200	سادگی	noun	simplicity; ease
2201	سعید	adj	happy; lucky
2202	قهرمانان	noun	plural of قهرمان (qahramān /ġahramân)
2203	متداول	adj	common; in widespread use; fashionable
2204	مطلوب	adj	desired; wished-for
2205	نت	noun	note; note (memorandum)
2206	آزار	noun	trouble, affliction, sickness, disease
2207	آژانس	noun	agency
2208	اشتراک	noun	subscription; participation, sharing
2209	افقی	adj	horizontal
2210	املاک	noun	broken plural of ملک (milk /melk)
2211	تضمین	noun	guarantee; security
2212	تنش	noun	tension
2213	حرکات	noun	plural of حرکت
2214	داری	verb	second-person singular present indicative of داشتن (dâštan)
2215	داغ	adj	hot
2216	سان	noun	kind, manner
2217	شمشیر	noun	sword, scimitar, shamshir
2218	شور	adj	salty (of taste)
2219	محروم	adj	deprived, excluded, bereaved
2220	مرجع	noun	authorities; place of recourse
2221	نوک	noun	beak, bill (of bird)
2222	گیر	verb	present stem form of گرفتن (gereftan, “to take, to catch”)
2223	اتم	noun	atom
2224	انفرادی	adj	solitary
2225	توده	noun	heap, pile, mass
2226	تورم	noun	inflation; swelling
2227	خواسته	verb	past participle of خواستن (xwāstan / xâstan)
2228	دستگیری	noun	arrest
2229	زلزله	noun	earthquake, seism
2230	سازنده	verb	present participle of ساختن
2231	ستایش	noun	praise; worship, adoration
2232	شیمی	noun	chemistry
2233	قاره	noun	continent
2234	قاضی	noun	judge
2235	قربانیان	noun	plural of قربانی
2236	لیسانس	noun	licence (education)
2237	محاکمه	noun	trial, court of law, hearing
2238	معدن	noun	mine, quarry
2239	مقدماتی	adj	elementary; preliminary
2240	میر	verb	present stem of مُردَن (murdan, “to die”)
2241	نر	adj	male, masculine, manlike
2242	نمودار	noun	diagram; graph
2243	نوجوانان	noun	plural of نوجوان
2244	گلوله	noun	bullet; pellet, ball, spherical object
2245	آزمایشگاه	noun	laboratory
2246	آلودگی	noun	pollution; contamination
2247	اسپانیایی	adj	Spanish
2248	اسیر	noun	prisoner, captive
2249	بلوک	noun	cluster of villages or towns constituting a district under a province (ولایت) (pl. ـات)
2250	حروف	noun	plural of حرف
2251	خشم	noun	anger, wrath, rage
2252	ذهنی	adj	mental; subjective
2253	ذوب	noun	melting
2254	راک	noun	ram (animal); battering ram
2255	سازگار	adj	compatible
2256	ستاد	noun	headquarters
2257	سرپرستی	noun	supervision, guardianship
2258	قائل	adj	accepting, holding (a belief)
2259	قضیه	noun	case, matter, issue, affair
2260	مذاکرات	noun	plural of مذاکره
2261	معیار	noun	standard; criterion
2262	موازی	noun	parallel
2263	نازک	adj	delicate; thin
2264	نهم	adj	ninth
2265	نوجوان	noun	youth, adolescent, teenager
2266	هوشمند	adj	intelligent, knowledgeable, wise
2267	کارنامه	noun	record of achievements; (modern) report card (e.g. in schools)
