word	sentence	translation	difficulty_rank	gloss
igwiba	Sisebenzisa igwiba lomthi omkhulu ophambi kwendlu xa kunetha.	We use the shelter of the big tree in front of the house when it rains.	635	
igwiba	Ndifumene igwiba phantsi kwebhulorho ngethuba lesaqhwithi sangokuhlwa.	I found shelter under the bridge during the evening storm.	635	
igxalaba	Namhlanje igxalaba lam libuhlungu emva kokuthwala le bhegi enzima.	Today my shoulder is sore after carrying this heavy bag.	555	
igxalaba	Ugqirha uxilonge igxalaba lam wathi kufuneka ndiphumle iiveki ezimbini.	The doctor examined my shoulder and said I must rest for two weeks.	555	
ihlelo	Utitshala uthe ihlelo ngalinye lezibizo linezivumelanisi zalo, ngoko masizifunde zonke.	The teacher said each noun class has its own concords, so let's learn them all.	928	
ihlelo	Abazali bakhe abaseli utywala, kuba ihlelo labo lecawa alibuvumeli konke konke.	His parents don't drink alcohol, because their denomination doesn't permit it at all.	928	
ihlobo	Ihlobo liyathandwa ngabantwana kuba bahlala bedada emlanjeni yonke imini.	Children love summer because they spend the whole day swimming in the river.	515	
ihlobo	Silinde ihlobo ukuze siye elwandle nosapho lwethu lonke.	We're waiting for summer so we can go to the sea with our whole family.	515	
ihobe	Umntwana uphosa iinkozo phantsi, ihobe lizihlwitha ngokukhawuleza.	The child throws grains on the ground and the dove snatches them up quickly.	546	
iimbewu	Iimbewu zemifuno zithengiswa kwivenkile yaselokishini ngexabiso eliphantsi.	Vegetable seeds are sold at the township shop at a low price.	796	
iimbewu	Umakhulu ugcina iimbewu zamathanga engxoweni yephepha kude nemvula.	Grandmother keeps pumpkin seeds in a paper bag, away from the rain.	796	
iingoma	Umakhulu usivumela iingoma zakudala xa sihleli ngasemlilweni ebusuku.	Grandmother sings us the old songs when we sit by the fire at night.	575	
iingoma	Abafundi bafunda iingoma ezintathu zomnyhadala wesikolo ngaphambi kwekonsathi.	The learners are learning three songs for the school festival before the concert.	575	
iinyama	Utata ubeke iinyama ezintsha emlilweni, kwaye indlu yonke igcwele ivumba lazo.	Dad has put fresh cuts of meat on the fire, and the smell of them fills the whole house.	660	
ikhephu	Ikhephu lehlile ebusuku eMatatiele, iindlela ezininzi zivaliwe namhlanje kusasa.	Snow fell overnight in Matatiele; many roads are closed this morning.	761	
ikhephu	Abantwana babona ikhephu okokuqala ngqa ebomini babo, bamangaliswa kakhulu.	The children saw snow for the very first time in their lives and were amazed.	761	
ikhonkco	Ikhonkco lebhayisikile yam liqhawukile, andikwazi ukuya edolophini namhlanje.	The chain on my bicycle has snapped; I can't ride into town today.	755	
ikhonkco	Ndifumene ikhonkco elincinci legolide phantsi kwesitulo, mhlawumbi lelakho.	I found a small gold link under the chair — maybe it's yours.	755	
ikroba	Kukho ikroba elincinci eludongeni, umoya obandayo ungena ngalo ebusuku.	There is a small gap in the wall; the cold air comes in through it at night.	718	
ikroba	Utata uvale ikroba lothango ngamaplanga ukuze iinkukhu zingaphumi.	Father has closed the gap in the fence with planks so the chickens cannot get out.	718	
ilothe	Kwipeyinti endala kukho ilothe, into eyingozi kakhulu ebantwaneni abancinci.	There is lead in old paint, which is very dangerous for small children.	512	
ilungelo	Umthetho ukhusela ilungelo lakho lokuthetha ulwimi lwakho kwiinkundla zonke.	The law protects your right to speak your own language in all the courts.	860	
ilungelo	Abasebenzi bafuna ilungelo lokuphumla imizuzu engamashumi amathathu emini.	The workers want the right to a thirty-minute break in the middle of the day.	860	
imazi	Imazi yethu izele ithole elibomvu, ngoko sinobisi olwaneleyo ekhaya.	Our cow has had a red calf, so we have enough milk at home.	654	
imazi	Umalusi uqhuba imazi endala ngasemfuleni, amathole amabini alandela emva kwayo.	The herder is driving the old cow along by the river, with two calves following behind her.	654	
imbabala	Ngasemthini omkhulu imbabala idla ingca, siyibukela singathethi.	Next to the big tree a bushbuck is grazing; we watch it without saying a word.	836	
imbabala	Ekuseni sibone imbabala isela amanzi emlanjeni, yasuka yabaleka.	In the morning we saw a bushbuck drinking water at the river; it took off and ran.	836	
imbambano	Ootata belali bahlangene ukuze baqwalasele imbambano ephakathi kwabamelwane ababini.	The village elders met to look into the quarrel between the two neighbours.	586	
imbangi	Imbangi yale ngxabano ngumona, hayi imali njengoko besicinga ekuqaleni.	The reason for this quarrel is jealousy, not money as we thought at first.	677	
imbeko	Ekhaya abantwana bafundiswa imbeko, babulise bonke abantu abadala.	At home children are taught respect, and they greet all the elders.	514	
imbeko	Utitshala wethu ufumana imbeko enkulu kubafundi kuba ebaphulaphula ngokwenene.	Our teacher gets a lot of respect from the students because he genuinely listens to them.	514	
imbiza	Imbiza enkulu isemlilweni, umngqusho uya kuvuthwa malunga neeyure ezimbini.	The big pot is on the fire; the samp will be done in about two hours.	753	
imbombo	Umntwana ubethe intloko kule tafile kuba imbombo yayo ibukhali.	The child banged his head on this table because its corner is sharp.	906	
imbuzi	Imbuzi yakhe yaqhawula intambo yaza yatya imifuno yonke egadini kamakhulu.	His goat snapped the rope and ate all the vegetables in grandmother's garden.	955	
imbuzi	Sithenge imbuzi emnyama emarikeni ukuze silungiselele umsitho wosapho ngeCawa.	We bought a black goat at the market so that we can prepare the family feast on Sunday.	955	
imfundo	Imfundo yabantwana ibalulekile, ngoko ke sigcina imali yesikolo bucala.	The children's education matters, so we put the school money aside.	702	
imfundo	Umakhulu wam akazange afumane imfundo, kodwa wandifundisa izinto ezininzi.	My grandmother never got an education, but she taught me a great many things.	702	
imifula	Imifula emikhulu yaleli phondo igcwele amanzi ngeli xesha lemvula.	The big rivers of this province are full of water in this rainy season.	786	
imifula	Endleleni eya kowethu siwela imifula emibini ngebhulorho.	On the road to our home we cross two rivers by bridge.	786	
imihlaba	Kuthiwa imihlaba yasezilalini ivundile, kungoko abalimi bevuna umbona omninzi.	They say the soils in the rural areas are fertile, which is why the farmers harvest plenty of maize.	870	
imihlaba	Yathengiswa imihlaba emithathu yosapho lwakhe emva kokusweleka kukatatomkhulu.	Three of his family's pieces of land were sold after their grandfather passed away.	870	
imilomo	Abantwana basule imilomo yabo ngeetawuli emva kokutya.	The children wiped their mouths with towels after eating.	503	
imilomo	Oogqirha bathi masivale imilomo yethu xa sikhohlela phakathi kwabantu.	Doctors say we should cover our mouths when we cough around people.	503	
iminwe	Iminwe yakhe imide kakhulu, uyakwazi ukudlala ipiyano ngokulula.	His fingers are very long; he can play the piano easily.	774	
iminwe	Umakhulu uthunga impahla yonke imihla, kodwa iminwe iyaqaqamba ebusika.	Grandmother sews clothes every day, but her fingers ache in winter.	774	
impambano	Ugqirha uthi impambano yakhe yaqala emva kwengozi yemoto yonyaka ophelileyo.	The doctor says her madness began after last year's car accident.	927	
impambano	Uxinzelelo lomsebenzi lubangela impambano kubantu abasebenza ubusuku bonke.	Work stress causes madness in people who work all night.	927	
hluma	Ndikunkcenkceshela yonke imihla, ngoko ke hluma ngokukhawuleza mbona wam.	I water you every day, so sprout quickly, my maize.	852	
hluma	Imvula yana izolo ebusuku, ngoku hluma uphume emhlabeni, mbewu yam.	The rain fell last night; now sprout and come up out of the ground, my seed.	852	
ibala	Ibala leti lisele ehempeni yam nangona ndiyihlambile kabini.	The tea stain stayed on my shirt even though I washed it twice.	710	
ibali	Umakhulu usibalisela ibali elimnandi ngokuhlwa phambi kokuba silale.	Grandmother tells us a lovely story in the evening before we go to sleep.	846	
ibanga	Unyana wam ufunda ibanga lesithathu kwisikolo esikufuphi nekhaya lethu.	My son is in grade three at a school close to our home.	880	
ibanga	Ibanga leshumi linzima kakhulu, kodwa abafundi bethu balungiselela iimviwo ngoku.	Grade ten is very hard, but our learners are preparing for the exams now.	880	
ibele	Usana lumunya ibele likanina ngaphambi kokuba lulale ubusuku bonke.	The baby suckles at its mother's breast before sleeping through the night.	898	
ibele	Ugqirha uxelele umama ukuba ahlole ibele ngalinye inyanga nenyanga ekhaya.	The doctor told my mother to examine each breast every month at home.	898	
ibhokhwe	Emva kwendlu kukho ibhokhwe emhlophe etya ingca yonke imini.	Behind the house there is a white goat eating grass all day.	730	
ibhokhwe	Umalume uthengise ibhokhwe yakhe ukuze afumane imali yezifundo zomntwana.	My uncle sold his goat so that he could get money for the child's schooling.	730	
ibhotwe	Ibhotwe lenkosi limi phezu kwenduli, libonwa nangabahambi abadlula ngendlela.	The chief's palace stands on top of a hill, and even travellers passing on the road can see it.	682	
ibhotwe	Abakhenkethi batyelele ibhotwe likakumkani ngempelaveki, bathatha imifanekiso emininzi.	The tourists visited the king's palace over the weekend and took many photographs.	682	
ibhunga	Ibhunga lesixeko lithembise ukulungisa iindlela ezonakeleyo phambi kwehlobo.	The city council has promised to fix the damaged roads before summer.	669	
ibhunga	Kwintlanganiso yangoLwesine, ibhunga lesikolo lavuma ukuthenga iincwadi ezintsha zabafundi.	At Thursday's meeting the school council agreed to buy new books for the pupils.	669	
ibunzi	Ibunzi lakhe ligcwele umbilo emva kokubaleka ibanga elide.	His forehead is covered in sweat after running a long distance.	791	
ibunzi	Umntwana wawa wazibetha ibunzi etafileni, wakhala ixesha elide.	The child fell and hit his forehead on the table, and cried for a long time.	791	
icandelo	Kule venkile icandelo leziqhamo likwicala lasekhohlo, kufuphi neminyango.	In this shop the fruit section is on the left-hand side, near the doors.	834	
icandelo	Utitshala usinike icandelo elinye lencwadi ukuba silifunde ngaphambi kovavanyo.	The teacher gave us one section of the book to read before the test.	834	
icesina	Icesina yomntwana ayikapheli nangoku, ngoko siya kumsa eklinikhi kusasa.	The child's fever still hasn't broken, so we're taking him to the clinic in the morning.	647	
icesina	Emva kweentsuku ezintathu icesina yaphela, waza umfana wabuyela esikolweni.	After three days the fever broke, and the young man went back to school.	647	
ichibi	Ehlotyeni ichibi elingasekhaya lomile, iinkomo zisela emlanjeni ngoku.	In summer the pond near home dries up, so the cattle drink at the river now.	842	
idabi	Kubafundi abasandula ukuphumelela, idabi lokufumana umsebenzi linzima kakhulu edolophini.	For young graduates, the battle to find work is very hard in town.	977	
idabi	Amajoni abuyile ekhaya edinwe kakhulu emva kokuba idabi liphelile.	The soldiers came home exhausted after the battle was over.	977	
idiliya	Idiliya elinye lawa esityeni laza lagingqika laya phantsi kwetafile.	One grape fell out of the dish and rolled under the table.	958	
idiliya	Umakhulu unika umntwana ngamnye idiliya emva kwesidlo sangokuhlwa ngaphambi kokulala.	Grandmother gives each child a grape after supper, before bedtime.	958	
idlelo	Idlelo elingasemlanjeni linengca eluhlaza nangexesha lasebusika kule minyaka.	The pasture by the river has green grass even in winter these years.	900	
idlelo	Ilanga elitshisayo lomise idlelo, ngoko abafuyi bathenga ingca yokutyisa iinkomo.	The burning sun has dried out the pasture, so the stock farmers are buying grass to feed the cattle.	900	
dlula	Emva komsebenzi, dlula kowethu, ndikuphathele isipho somntwana wakho.	After work, stop by my place; I have a present here for your child.	839	
dlula	Ukuba ubona umgca omde evenkileni, dlula uze ubuye emva kwemini.	If you see a long queue at the shop, walk on past and come back in the afternoon.	839	
emilanjeni	Amanzi emilanjeni yale ngingqi amdaka kakhulu ngenxa yenkunkuma elahlwa ngabantu.	The water in this area's rivers is very dirty because of the rubbish people throw away.	693	
fanisa	Ngaphambi kokuthenga iselfowuni entsha, fanisa amaxabiso ezivenkileni ezimbini.	Before buying a new cellphone, compare the prices at the two shops.	942	
fanisa	Ungakhawulezi ukugweba; fanisa iingxelo zamacala omabini kuqala.	Don't rush to judge; compare the accounts of both sides first.	942	
fumana	Fumana isitifiketi sakho sokuzalwa kuqala, ungenzi sicelo ngaphandle kwaso.	Get your birth certificate first — don't put in an application without it.	656	
fumana	Ukuba ufuna umsebenzi, fumana uluhlu lweenkampani eziqeshayo kule veki.	If you're looking for work, get hold of the list of companies that are hiring this week.	656	
funa	Yiba nesibindi, funa ilungelo lakho, ungoyiki ukubuza imibuzo enzima.	Be brave, insist on what is your right, and don't be afraid to ask hard questions.	476	
funga	Phambi kwenkundla, funga ukuba uthetha inyaniso, ungabuyi uguqule amazwi akho.	Before the court, swear that you are telling the truth and don't go back and change your words.	945	
funga	Ndiyakuthemba, kodwa funga kum ukuba awuyi kuxelela mntu le mfihlelo.	I trust you, but swear to me you won't tell anyone this secret.	945	
gcina	Mntanam, gcina imali yakho ebhankini, kunokuba uyifihle endlwini.	My child, keep your money in the bank rather than hiding it in the house.	463	
gcina	Thatha esi sitya, gcina intsalela yesidlo efrijini ukuze ingonakali.	Take this dish and keep the leftovers of the meal in the fridge so they don't spoil.	463	
gcoba	Emva kobu bunzima bonke, gcoba kuba iindaba zilungile ngoku.	After all this hardship, be glad, because the news is good now.	538	
gqitha	Le mpahla intle kakhulu, kodwa ixabiso layo liphezulu gqitha.	These clothes are lovely, but their price is far too high.	827	
gqitha	Uthethe gqitha kwintlanganiso, abanye abantu abafumananga thuba lokuphendula.	He talked too much in the meeting; the other people got no chance to reply.	827	
gqobhoza	Thandi, gqobhoza umngxuma omncinci kwisiciko ukuze umphunga uphume.	Thandi, pierce a small hole in the lid so the steam can escape.	903	
gqobhoza	Ukuze ufake intambo, gqobhoza esi sikhumba ngenaliti enkulu.	To thread the cord through, pierce this leather with a big needle.	903	
guqa	Guqa phantsi ukuze ukhangele phantsi kwebhedi, ithoyi lomntwana liwele apho.	Kneel down so you can look under the bed — the child's toy fell in there.	759	
guqa	Xa uhlamba lo mgangatho, guqa ngamadolo, ungazami ukusebenza umile.	When you wash this floor, kneel on your knees — don't try to do it standing.	759	
guquka	Guquka ujonge kum ukuze ndithathe umfanekiso wakho omhle.	Turn around and look at me so I can take a nice photo of you.	799	
guquka	Thandi, guquka kancinci, ilokhwe yakho ibambeke ecingweni lwegadi.	Thandi, turn a little, your dress is caught on the garden fence.	799	
gweba	Mlawuli womdlalo, gweba ngobulungisa ukuze omabini amaqela aneliseke.	Referee, judge fairly so that both teams are satisfied.	874	
gweba	Ndicela ube ngumlamli wethu, gweba ityala lethu ngaphambi kokuba kuhlwe.	Please be our mediator; judge our case before evening falls.	874	
hlaba	Hlaba ithumba ngenaliti ecocekileyo, emva koko ulibophe ngelaphu elimhlophe.	Pierce the boil with a clean needle, then bind it with a white cloth.	823	
hlaba	Hlaba le bhokhwe ngoku, bhuti, izihlobo sezifikile emsebenzini wasekhaya.	Slaughter this goat now, brother, the relatives have already arrived for the family ceremony.	823	
hlamba	Ukutya sekulungile; hlamba izandla zakho ngesepha ngaphambi kokuba uphakelwe.	The food is ready; wash your hands with soap before you're served.	990	
hlamba	Emva kokudlala ebaleni, hlamba umzimba wakho uze utshintshe iimpahla.	After playing on the field, wash yourself and then change clothes.	990	
geza	Wena geza wedwa apho, thina siyagoduka ngoku kuba sidiniwe.	You carry on behaving madly over there on your own, we are going home now because we are tired.	541	
iqhiya	Ndithenge iqhiya nesikipa emarikeni ngoMgqibelo, zange ndisebenzise imali eninzi.	I bought a headscarf and a T-shirt at the market on Saturday, and I did not spend much money.	838	
khubeka	Ukuba ufuna, khubeka ngamazwi am, kodwa bendithetha inyaniso kuphela.	If you want to, take offence at my words, but I was only telling the truth.	795	
lingana	Sebenza kanzima esikolweni, lingana nabanye abafundi abazimiseleyo.	Work hard at school; match the other students who are dedicated.	998	
naka	Ukuba ufuna impilo entle, naka amazwi kagqirha ngokutya kwakho.	If you want good health, pay attention to the doctor's words about what you eat.	994	
phalala	Mlambo wethu, phalala kwakhona ukuze iinkomo zethu zisele.	River of ours, flow again so that our cattle can drink.	866	
tshabalala	Sifo ndini, tshabalala, umama wam ufuna ukuphila kakuhle nathi.	Wretched illness, be gone — my mother wants to live well with us.	577	
umnyanya	Ngale mpelaveki umnyanya wookhokho bethu uza kubanjelwa ekhaya.	This weekend the ceremony for our ancestors will be held at home.	982	
uthambo	Izolo uthambo lwengalo yakhe lwaphukile xa ewa ebhayisekileni.	Yesterday the bone in his arm broke when he fell off his bicycle.	849	
vutha	Mlilo wasekhaya, vutha ubusuku bonke, ugcine igumbi lifudumele.	Fire of this house, burn all night and keep the room warm.	768	
abayeni	Kwintlanganiso yamanina, abafazi bakhalaza besithi abayeni babo abancedi ekhaya.	At the women's meeting, the wives complained that their husbands don't help at home.	941	
ahluka	Amazwe amabini ahluka kakhulu ngokutya, ngomculo nangolwimi lwawo.	The two countries differ a great deal in food, in music and in their language.	840	
ahluka	Amaxabiso ahluka kwivenkile nganye, ngoko ndijikeleza ndithelekisa ngaphambi kokuthenga.	Prices differ from shop to shop, so I go around comparing before I buy.	840	
amacebo	Bafundi, amacebo enu okuphucula isikolo mawathunyelwe kusihlalo phambi koLwesihlanu.	Learners, your suggestions for improving the school must be sent to the chairperson before Friday.	584	
amacebo	Abafana babeke amacebo amathathu okuqhuba umnyhadala welali kunyaka ozayo.	The young men put forward three plans for running the village festival next year.	584	
amafutha	Amafutha okupheka aphelile, ndiza kuthenga amanye evenkileni.	The cooking oil is finished; I am going to buy more at the shop.	603	
amafutha	Ugqirha uthe amafutha amaninzi ekutyeni ayingozi kwintliziyo yam.	The doctor said that too much fat in food is a danger to my heart.	603	
amakhosazana	Amakhosazana alapha elalini avuka kusasa aye kukha amanzi emlanjeni.	The young women of this village get up early and go to fetch water at the river.	969	
amakhosazana	Kumtshato kaThandi, amakhosazana amabini ahamba phambili ephethe iintyatyambo.	At Thandi's wedding, two young women walked in front carrying flowers.	969	
amakhwenkwe	NgeMigqibelo amakhwenkwe adlala ibhola ebaleni kude kutshone ilanga.	On Saturdays the boys play soccer on the field until the sun goes down.	551	
amakhwenkwe	Umama uthumele amakhwenkwe amabini evenkileni ukuba athenge isonka neswekile.	Mother sent two boys to the shop to buy bread and sugar.	551	
amaqanda	Ndithenge amaqanda alishumi evenkileni, ndiza kupheka isidlo sakusasa ngomso.	I bought ten eggs at the shop; I'm going to cook breakfast tomorrow.	581	
amaqanda	Iinkukhu zikatatomkhulu zizalele amaqanda amaninzi kule mpelaveki idlulileyo.	Grandfather's chickens laid a lot of eggs this past weekend.	581	
amathe	Xa ndiva ivumba lenyama eyosiweyo, amathe am ayehla ngoko nangoko.	When I smell the aroma of roasted meat, my mouth waters straight away.	850	
amathe	Musa ukutshica amathe phantsi, sebenzisa itishu uze uyilahle emgqomeni.	Do not spit on the ground; use a tissue and then throw it in the bin.	850	
bukhali	Le mela iya kuba bukhali xa uyilola kakuhle ngelitye lokulola.	This knife will be sharp if you grind it properly on a whetstone.	907	
bukhali	Amazwi akhe aye abe bukhali xa enomsindo, kodwa uyaxolisa emva koko.	His words turn sharp when he's angry, but he apologises afterwards.	907	
bulala	Bulala ezo mbovane ezisegumbini lokutyela ngaphambi kokuba zande.	Kill those ants in the dining room before they multiply.	616	
bulala	Ndiyakucela, bulala ezi mpukane ezingcolisa ukutya kwethu etafileni.	Please kill these flies that are dirtying our food on the table.	616	
bulisa	Bulisa abazali bakhe kuqala, emva koko uchaze isizathu sokufika kwakho.	Greet his parents first, and after that explain the reason for your visit.	714	
bulisa	Xa ungena eklasini, bulisa utitshala uze uhlale phantsi ngokuzolileyo.	When you go into the classroom, greet the teacher and then sit down quietly.	714	
buthuntu	Izembe liya kuba buthuntu xa usoloko usika amatye ngalo.	The axe will go blunt if you keep cutting stones with it.	886	
buthuntu	Imela yaba buthuntu emva kokusika amathambo enkomo ubusuku bonke.	The knife went blunt after cutting beef bones all night.	886	
buyela	Sana lwam, buyela esikolweni ngoMvulo, utitshala wakho uyakulinda.	My child, go back to school on Monday, your teacher is waiting for you.	411	
buyela	Ukuba iyeza alincedi, buyela kugqirha uze umxelele ngeempawu ezintsha.	If the medicine isn't helping, go back to the doctor and tell him about the new symptoms.	411	
buyisa	Khawuleza bhuti, buyisa imali yam phambi kokuba impelaveki ifike.	Hurry up, brother — give back my money before the weekend arrives.	691	
buyisa	Xa ugqiba ukuzifunda, buyisa ezi ncwadi ethaleni leencwadi ngomso, kungenjalo uza kuhlawula isohlwayo.	When you finish reading them, take these books back to the library tomorrow, otherwise you'll pay a fine.	691	
canda	Canda ezi nkuni ngaphambi kokuba kuhlwe, sifuna umlilo ngokuhlwa.	Chop this firewood before it gets dark, we want a fire this evening.	893	
cebisa	Ukuba awuvumelani nale ndlela, cebisa enye indlela esebenzayo.	If you don't agree with this method, suggest another one that works.	983	
cela	Cela imvume kutitshala phambi kokuba uphume eklasini.	Ask the teacher for permission before you leave the classroom.	500	
cela	Ukuba awuvanga kakuhle, cela utitshala aphinde acacise isicatshulwa.	If you didn't hear properly, ask the teacher to explain the passage again.	500	
chola	Chola elo bhola eliwele ngaphaya kocingo phambi kokuba inja ilithathe.	Pick up that ball that fell on the other side of the fence before the dog takes it.	963	
chola	Nceda chola ezo mpahla zomntwana ezisemgangathweni ngaphambi kokuba iindwendwe zifike.	Please pick up the child's clothes that are on the floor before the guests arrive.	963	
cinga	Phambi kokuba uphendule, cinga kakuhle ngento oza kuyithetha.	Before you answer, think carefully about what you are going to say.	625	
cinga	Musa ukundiphendula ngoku, cinga ngokucophelela, undixelele ngomso.	Don't answer me now; think it over carefully and tell me tomorrow.	625	
dakumba	Dakumba xa ufuna, kodwa ungayeki ukufunda kuba uvavanyo lusondele.	Be sad if you want to, but don't stop studying, because the exam is close.	699	
dlamka	Yeka ukudakumba, mhlobo wam, dlamka siye kudlala ibhola ebaleni.	Stop moping, my friend, cheer up and let's go play ball on the field.	867	
dlamka	Emva kokuphumla kancinci, dlamka uqhubeke nomsebenzi wakho wesikolo.	After resting a bit, perk up and carry on with your schoolwork.	867	
dloba	Yiya phandle udlale, dloba nabanye abantwana, ungahlali ngaphakathi imini yonke.	Go outside and play, romp about with the other children, don't sit indoors all day.	858	
isicelo	Ndivile ukuba isicelo sakhe somsebenzi samkelwe, uqala kwinyanga ezayo.	I heard that his job application was accepted; he starts next month.	569	
isicelo	Ndifake isicelo sokuboleka imali ebhankini, ndilinde impendulo kule veki.	I put in a request to borrow money at the bank, and I'm waiting for an answer this week.	569	
isichotho	Izolo isichotho safika ngequbuliso, sabetha phezu kophahla lwetyotyombe.	Yesterday the hail came suddenly and beat down on the shack's roof.	459	
isichotho	Umama uthi isichotho sitshabalalise isitiya sakhe semifuno izolo ngokuhlwa.	Mum says the hail destroyed her vegetable garden yesterday evening.	459	
isidima	Le nkampani ihlawula kakubi, ihlisa isidima sabasebenzi bayo bonke.	This company pays badly and lowers the dignity of all its workers.	935	
isiduli	Kuvele isiduli esikhulu entsimini yethu, kufuneka sisidilize phambi kokulima.	A big anthill has come up in our field; we have to level it before ploughing.	643	
isiduli	Inja yethu ihlala imba isiduli esingasemva kwendlu, icinga ukuba kukho igundane.	Our dog is always digging at the anthill behind the house, thinking there is a mouse there.	643	
isifuba	Isifuba sam sibuhlungu emva kokukhwela le ntaba ixesha elide.	My chest hurts after climbing this mountain for so long.	879	
isifuba	Ugqirha uphulaphule isifuba sikatata ngaphambi kokuba amnike amayeza.	The doctor listened to my father's chest before giving him medicine.	879	
isigidimi	Ngobo busuku isigidimi sikakumkani safika ngehashe, saxelela abantu ngentlanganiso.	That night the king's messenger arrived on horseback and told the people about the meeting.	585	
isigidimi	Ilali yathumela isigidimi kwikomkhulu ukuze sicele uncedo ngamanzi.	The village sent a messenger to the great place to ask for help with water.	585	
isihange	Isihange sibanjwe ngamapolisa kusasa, imali kamama ibuyisiwe yonke.	The robber was caught by the police this morning; all of mother's money was returned.	762	
isihange	Xelela abantwana ukuba bangahambi bodwa ebusuku, isihange singabahlasela.	Tell the children not to walk alone at night — a thug could attack them.	762	
isihogo	Kwincwadi esiyifundayo, isihogo sichazwa njengendawo yomlilo nentlungu.	In the book we are reading, hell is described as a place of fire and pain.	509	
isihogo	Umfundisi uthethe ngokuthandaza, akazange akhankanye isihogo kwintshumayelo yakhe.	The minister spoke about prayer; he never mentioned hell in his sermon.	509	
isikali	Isikali sikamakhulu sidala kakhulu, kodwa sisasebenza kakuhle ekhitshini.	Grandmother's scale is very old, but it still works well in the kitchen.	698	
isikali	Umthengisi ubeke isikali etafileni ukuze sonke sibone ubunzima bemifuno.	The trader has put the scale on the table so that we can all see the weight of the vegetables.	698	
isikhukukazi	Kusasa, isikhukukazi esimhlophe sizalele amaqanda amathandathu kwibhokisi elisekhoneni.	This morning the white hen laid six eggs in the box in the corner.	918	
isikhukukazi	Umakhulu uthenge isikhukukazi esikhulu edolophini, sizalela amaqanda yonke imihla.	Grandma bought a big hen in town; it lays eggs every day.	918	
isikhumba	Isikhumba sam somile ebusika, ngoko ndithambisa ngeoli rhoqo ebusuku.	My skin gets dry in winter, so I put oil on every night.	661	
isikhumba	Umenzi wezihlangu uthenga isikhumba senkomo kubafuyi, aze asenze izihlangu ezomeleleyo.	The shoemaker buys cowhide from the stock farmers and turns it into hard-wearing shoes.	661	
isikrweqe	Kwimyuziyam yedolophu bandibonise isikrweqe esasisetyenziswa ngamaqhawe akudala.	At the town museum they showed me a weapon that warriors of long ago used.	627	
isilo	Abalusi babone isilo esibulele inkomo yethu emlanjeni izolo.	The herders saw the beast that killed our cow at the river yesterday.	930	
isilo	Endle, isilo sizingela ebusuku size silale emini phantsi kwemithi.	In the wild, a beast hunts at night and then sleeps by day under the trees.	930	
isimilo	Isimilo somntu sibonakala ngendlela aphatha ngayo abantu abangenanto.	A person's character shows in the way they treat people who have nothing.	611	
isimilo	Utitshala uncome isimilo somntwana wam kwintlanganiso yabazali izolo.	The teacher praised my child's character at the parents' meeting yesterday.	611	
isimo	Apha elwandle, isimo sezulu siyatshintsha ngokukhawuleza, hamba nejezi yakho.	Here at the coast the weather changes fast — take your jersey with you.	920	
isingqala	Kwigumbi lokulinda esibhedlele, isingqala sakhe savakala kuthi sonke.	In the waiting room at the hospital, his sob was audible to all of us.	535	
isinqe	Isinqe sam sibuhlungu emva kokuhlala ixesha elide phambi kwekhompyutha.	My hip is sore after sitting for a long time in front of the computer.	678	
isinqe	Umakhulu uhamba ngentonga kuba isinqe sakhe salimala kwingozi yemoto.	Grandmother walks with a stick because her hip was injured in a car accident.	678	
ingobozi	Phezu kwetafile ekhitshini kukho ingobozi egcwele iziqhamo ezivuthiweyo.	On the table in the kitchen there is a basket full of ripe fruit.	526	
ingobozi	Umakhulu uluka ingobozi entsha ngeengcongolo azithathileyo emlanjeni.	Grandmother is weaving a new basket from reeds she fetched at the river.	526	
ingqalo	Bonke bayavuma ukuba ingqalo yaloo msebenzi yayinzima kakhulu kubo.	Everyone agrees that the start of that job was very hard for them.	489	
ingqalo	Sixelelwe ukuba ingqalo yonyaka wesikolo iza kuba ngomhla weshumi elinesine.	We've been told that the start of the school year will be on the fourteenth.	489	
ingqeqesho	Abazali bathi ingqeqesho yasekhaya inceda abantwana ukuba baziphathe kakuhle.	Parents say that discipline at home helps children to behave well.	912	
ingqeqesho	Umqeqeshi ugxininisa ingqeqesho ngaphezu kwesakhono xa ekhetha iqela lakhe.	The coach stresses discipline over skill when he picks his team.	912	
ingqesho	Ingqesho yabantu abatsha inqabile kule dolophu, ngoko baninzi abaya eGoli.	Work for young people is scarce in this town, so many of them go to Johannesburg.	812	
ingqibo	Ingqibo yentlanganiso yaba lula, sonke savumelana ngosuku olutsha.	The conclusion of the meeting was easy: we all agreed on a new date.	709	
ingqibo	Ndiyithandile yonke le noveli, kodwa ingqibo yayo indiphoxile.	I enjoyed the whole novel, but its ending disappointed me.	709	
ingqongqo	Ingqongqo ebekwe elangeni yomile ngoku, singayisebenzisa ekwenzeni izihlangu.	The hide that was put in the sun is dry now; we can use it to make shoes.	605	
ingqongqo	Utatomkhulu wandifundisa indlela yokuthambisa ingqongqo ngaphambi kokuba siyisike.	Grandfather taught me how to soften a dry hide before we cut it.	605	
ingqukuva	Ebusuku sibona ingqukuva yenyanga epheleleyo phezu kweentaba ezingaphesheya.	At night we see the disc of the full moon above the mountains on the other side.	573	
ingqungquthela	Ingqungquthela yabafundi iza kubanjelwa eMonti kwiiveki ezimbini ezizayo.	The students' conference will be held in East London in two weeks' time.	681	
