rank	word	pos	en
1307	kodi	noun	fee, tax, commission
1308	ingekuwa	verb	m-mi class subject inflected plural conditional
1309	mguu	noun	leg; foot
1310	makabila	noun	plural of kabila
1311	vunja	verb	to break, demolish, damage, smash
1312	kamilifu	adj	perfect
1313	urithi	noun	inheritance
1314	kosea	verb	Applicative form of -kosa
1315	ndefu	adj	n class (IX/X) inflected form of -refu
1316	harufu	noun	smell, scent, odour
1317	uchafu	noun	dirtiness (state or quality of being dirty)
1318	umeme	noun	lightning; electricity (form of energy)
1319	kuvuma	verb	infinitive of -vuma
1320	ita	verb	to call (to request, summon, beckon, name or refer to)
1321	wakabidhi	noun	plural of mkabidhi
1322	tawanyika	verb	Stative form of -tawanya
1323	kikosi	noun	a squadron or unit of troops
1324	vipande	noun	plural of kipande
1325	wazimu	noun	insanity, madness, mania
1326	kukua	verb	infinitive of -kua
1327	mundu	noun	cutlass, sickle
1328	hamna	verb	second-person plural present negative of -wa na
1329	mwilini	noun	locative of mwili
1330	hamsini	num	fifty
1331	vyombo	noun	plural of chombo
1332	machoni	noun	locative of macho
1333	ambamo	pron	Mu class form of amba-
1334	zambarau	noun	jambul (fruit)
1335	nane	num	eight
1336	mcha	noun	a person who fears or adores (typically God)
1337	kupotea	verb	infinitive of -potea
1338	uchungu	noun	bitterness; pain, sadness
1339	maswali	noun	plural of swali
1340	kufahamu	verb	infinitive of -fahamu
1341	u	verb	positive degree present and gnomic second-person singular of -wa (“you are, thou art”)
1342	faraja	noun	relief or comfort (removal of stress or discomfort)
1343	majadiliano	noun	discussion, debate
1344	kutia	verb	infinitive of -tia
1345	gundua	verb	to catch, discover, expose, startle
1346	karani	noun	clerk; secretary
1347	kiberiti	noun	match (device to make fire)
1348	ubaguzi	noun	discrimination
1349	zaburi	noun	psalm (sacred song)
1350	ukamilifu	noun	perfection (being perfect)
1351	vitabu	noun	plural of kitabu
1352	shabaha	noun	objective, aim, target
1353	washtaki	noun	plural of mshtaki
1354	haina	verb	m-mi class subject inflected plural present negative
1355	mwongo	noun	liar, cheat
1356	tawi	noun	branch (of a tree; also of an organisation or company)
1357	fuata	verb	to follow (to come after); to imitate; to abide by (to comply with)
1358	ina	adv	certainly, truly
1359	wakristo	noun	plural of Mkristo
1360	karibuni	intj	plural of karibu: welcome! (to multiple people)
1361	mhubiri	noun	preacher
1362	mwaga	verb	to pour, to spill
1363	mwetu	adj	mu class (XVIII) inflected form of -etu
1364	kutii	verb	infinitive of -tii
1365	laana	noun	a condemnation or criticism
1366	mzinzi	noun	promiscuous person
1367	kujivuna	verb	infinitive of -jivuna
1368	utaratibu	noun	procedure, process, method
1369	kuteseka	verb	infinitive of -teseka
1370	subira	noun	patience (capacity to be patient)
1371	paji	noun	forehead
1372	waza	verb	to think, to reflect
1373	fadhaika	verb	Stative form of fadhaa
1374	tiwa	verb	Passive form of -tia: to be put or placed
1375	kivuli	noun	shadow, shade
1376	wapole	adj	wa class (II) inflected form of -pole
1377	mshtaki	noun	accuser, plaintif
1378	kilomita	noun	kilometre
1379	kuonekana	verb	infinitive of -onekana
1380	mabwana	noun	plural of bwana
1381	kinywaji	noun	drink; beverage
1382	matatizo	noun	plural of tatizo
1383	shangazwa	verb	Passive form of -shangaza
1384	magharibi	adj	west, western
1385	kusaga	verb	infinitive of -saga
1386	kitandani	noun	locative of kitanda
1387	kokote	adj	ku class (XV/XVII) inflected form of -o-ote
1388	makaburini	noun	locative of makaburi
1389	ondolewa	verb	Passive form of -ondoa: to be removed, to be abolished
1390	shaba	noun	copper (chemical element)
1391	viwete	noun	plural of kiwete
1392	hubiriwa	verb	Passive form of -hubiri
1393	kutazama	verb	infinitive of -tazama
1394	mjumbe	noun	delegate, envoy
1395	imba	verb	to sing
1396	nyimbo	noun	plural of wimbo
1397	mpole	adj	m class (I)/m class (III)/u class (XI) inflected form of -pole
1398	barabarani	noun	locative of barabara
1399	kufuru	noun	blasphemy (irreverence toward something sacred)
1400	mahubiri	noun	sermon
1401	kuketi	verb	infinitive of -keti
1402	mimea	noun	plural of mmea
1403	wavu	noun	net; Internet
1404	nyasi	noun	grass (ground cover plant)
1405	jaza	verb	Causative form of -jaa
1406	pote	adj	pa class (XVI) inflected form of -ote
1407	majira	noun	season; period of time
1408	jenga	verb	to build, to construct
1409	kusamehe	verb	infinitive of -samehe
1410	swali	noun	question (sentence which asks for information)
1411	kisima	noun	well (hole sunk into the ground)
1412	ajabu	noun	wonder, amazement
1413	kupewa	verb	infinitive of -pewa
1414	zenye	particle	n class (X) inflected form of -enye
1415	makaburi	noun	graves, tombs — plural of kaburi (class 5/6); collectively a cemetery, graveyard (locative makaburini, at the cemetery)
1416	watano	adj	wa class (II) inflected form of -tano
1417	manane	adj	ma class (VI) inflected form of -nane
1418	mbuzi	noun	goat
1419	uchi	adj	naked, nude
1420	tutakuwa	verb	first-person plural future of -wa
1421	majeshi	noun	plural of jeshi
1422	msemo	noun	saying (proverb or maxim)
1423	nunua	verb	to buy
1424	alichukua	verb	third-person singular past
1425	ikulu	noun	state house (president's residence)
1426	gawana	verb	Reciprocal form of -gawa
1427	jumapili	name	Sunday (day of the week)
1428	kushika	verb	infinitive of -shika
1429	jaribiwa	verb	Passive form of -jaribu: to be tested
1430	uthibitisho	noun	confirmation, verification
1431	baya	adj	bad, evil, wicked
1432	kuua	verb	infinitive of -ua
1433	mashambani	noun	locative of mashamba
1434	mnafanya	verb	second-person plural present affirmative of -fanya
1435	ruka	verb	to jump; to fly
1436	upya	noun	newness; novelty
1437	sisitiza	verb	to emphasize, say or ask insistently or repeatedly
1438	ota	verb	to dream
1439	uasi	noun	rebellion
1440	milima	noun	plural of mlima
1441	ndilo	verb	ji class (V) object of ndi-; that is it
1442	kesha	verb	to remain awake, to stay awake all night
1443	kuharibika	verb	infinitive of -haribika
1444	maziwa	noun	milk
1445	masharti	noun	plural of sharti
1446	kitambaa	noun	a piece of cloth
1447	niwe	verb	first-person singular subjunctive affirmative of -wa
1448	huna	verb	second-person singular present negative of -wa na
1449	kustahimili	verb	infinitive of -stahimili
1450	kuteswa	verb	infinitive of -teswa
1451	hauna	verb	m-mi class subject inflected singular present negative
1452	kuhukumu	verb	infinitive of -hukumu
1453	tele	adj	abundant
1454	kujifunza	verb	reflexive object infinitive of -funza: teaching oneself, learning
1455	julikana	verb	Reciprocal form of -julika: to be known, to be famous
1456	muumba	name	creator, God
1457	wakaidi	noun	plural of mkaidi
1458	yumo	verb	third-person singular
1459	faulu	verb	to be successful
1460	uamuzi	noun	decision, judgement
1461	nyama	noun	meat
1462	mahakimu	noun	plural of hakimu
1463	fujo	noun	disturbance, riot, disorder, chaos
1464	wafungwa	noun	plural of mfungwa
1465	kinyume	noun	antonym
1466	hatimaye	adv	finally, at last; in the end
1467	vitendo	noun	plural of kitendo
1468	utu	noun	humanity, human nature, ubuntu
1469	uharibifu	noun	destruction, ruin
1470	maadamu	conj	provided, since
1471	mzeituni	noun	olive tree
1472	kuachana	verb	infinitive of -achana
1473	ufunuo	noun	revelation (something dramatically disclosed; manifestation of divine truth)
1474	uzuri	noun	goodness (state or characteristic of being good)
1475	ao	adj	their (third-person plural animate possessive adjective)
1476	mimba	noun	pregnancy (condition of being pregnant)
1477	wataalamu	noun	plural of mtaalamu
1478	vyovyote	adj	vi class (VIII) inflected form of -o-ote
1479	ngamia	noun	camel; idiot
1480	mnara	noun	tower; lighthouse
1481	wilaya	noun	district (area or region)
1482	wavuvi	noun	plural of mvuvi
1483	vua	verb	Conversive form of -vaa: to undress
1484	chumvi	noun	salt (sodium chloride)
1485	kinara	noun	candlestick; stage, scaffold, platform
1486	kupoteza	verb	infinitive of -poteza
1487	hati	noun	document; certificate (a document containing a certified statement)
1488	kisasi	noun	revenge (retaliatory action)
1489	maua	noun	plural of ua (flowers)
1490	mojawapo	adj	one of the
1491	haba	adj	few, scarce, rare, little
1492	kibanzi	noun	splinter, chip; chips, french fries
1493	boriti	noun	beam (transverse member of a ship's frame)
1494	kuweza	verb	infinitive of -weza
1495	funguliwa	verb	Passive form of -fungua
1496	mito	noun	plural of mto
1497	mkwe	noun	in-law
1498	kitanda	noun	bed (a piece of furniture to sleep on)
1499	mathayo	name	Matthew (book of the New Testament)
1500	anakula	verb	third-person singular present affirmative of -la
1501	kiraka	noun	patch (piece of cloth used to repair something)
1502	kuukuu	adj	old; worn out
1503	wapiga	noun	plural of mpiga
1504	ukali	noun	severity, intensity
1505	wavunaji	noun	plural of mvunaji
1506	mkoba	noun	pouch, bag, handbag, purse
1507	kibali	noun	acceptance, approval
1508	vyenu	adj	vi class (VIII) inflected form of -enu
1509	vikali	adj	vi class (VIII) inflected form of -kali
1510	nafuu	noun	advantage, benefit, preference, gain
1511	mizigo	noun	plural of mzigo
1512	punje	noun	grain (harvested seed of various grass-related food crops)
1513	shimoni	noun	locative of shimo
1514	kucha	noun	warbler (bird)
1515	kupumzika	verb	infinitive of -pumzika
1516	mpanzi	noun	sower, seedsman
1517	kusababisha	verb	infinitive of -sababisha
1518	jumla	noun	sum, total; wholesale
1519	pendelea	verb	to prefer, favor (to be in favor of)
1520	kashfa	noun	scandal (an incident that brings disgrace); slander, libel, insult; also an uncovering, an exposing
1521	kunawa	verb	infinitive of -nawa
1522	jeupe	adj	ji class (V) inflected form of -eupe
1523	zaka	noun	zakat, almsgiving
1524	kukosea	verb	infinitive of -kosea
1525	sabini	num	seventy
1526	kuoa	verb	infinitive of -oa
1527	vigumu	adj	vi class (VIII) inflected form of -gumu
1528	mnamo	adv	at about (roughly during a certain time)
1529	kidole	noun	finger; toe
1530	kuitwa	verb	infinitive of -itwa
1531	mabawa	noun	plural of ubawa or bawa
1532	uhalifu	noun	lawlessness, crime
1533	paa	noun	duiker (gazelle)
1534	achwa	verb	Passive form of -acha
1535	kawia	verb	Applicative form of -kawa: to delay, tarry
1536	chupa	noun	bottle, vial
1537	ardhini	noun	locative of ardhi
1538	hila	noun	deceit; trick
1539	joho	noun	joho (a cloak or robe)
1540	siki	noun	vinegar
1541	pazia	noun	curtain (piece of cloth covering a window)
1542	maandalio	noun	preparation
1543	tetemeka	verb	Stative form of -tetema
1544	mapya	adj	ma class (VI) inflected form of -pya
1545	mtii	noun	obedient person
1546	ruhusiwa	verb	Passive form of -ruhusu: to be permitted, to be allowed
1547	gawanyika	verb	Stative form of -gawanya
1548	kuelewa	verb	infinitive of -elewa
1549	kanzu	noun	kanzu
1550	kimbilia	verb	Applicative form of -kimbia: to run to (something, someone, or somewhere), to flee to
1551	mgiriki	noun	Greek
1552	vyema	adj	vi class (VIII) inflected form and adverbial form of -ema
1553	bustani	noun	garden
1554	mtukufu	noun	Excellency
1555	andikwa	verb	Passive form of -andika
1556	omboleza	verb	to mourn, lament
1557	wenzao	noun	plural of mwenzao
1558	jazwa	verb	Passive form of -jaza
1559	angavu	adj	clear, transparent
1560	rasmi	adj	official; formal
1561	kitoto	noun	diminutive of mtoto: baby
1562	staajabia	verb	Applicative form of -staajabu
1563	minne	adj	mi class (IV) inflected form of -nne
1564	marafiki	noun	plural of rafiki
1565	kuenea	verb	infinitive of -enea
1566	utii	noun	obedience; conformity
1567	usemi	noun	expression, saying
1568	angalia	verb	to look, observe, watch
1569	kupenda	verb	infinitive of -penda
1570	maelfu	noun	plural of elfu
1571	kufurahi	verb	to be happy, to be glad, to rejoice (infinitive of -furahi)
1572	ziwe	verb	n class subject inflected plural subjunctive affirmative
1573	laiti	particle	if only
1574	tambiko	noun	ritual; taboo
1575	ndama	noun	calf (young of various domestic ungulates, especially cattle)
1576	wadanganyifu	noun	plural of mdanganyifu
1577	biashara	noun	business, trade, commerce
1578	kufaa	adj	useful
1579	mtego	noun	trap (device designed to catch or kill animals)
1580	inama	verb	to bend down, to sag, to lean
1581	umbwa	verb	Passive form of -umba
1582	jana	adv	yesterday (nilikuja jana, I came yesterday); in time phrases, last — usiku wa jana, last night; an unrelated jana is a larva or grub
1583	fundishwa	verb	Passive form of -fundisha: to be taught
1584	kuthibitisha	verb	infinitive of -thibitisha
1585	nitakuwa	verb	first-person singular future of -wa
1586	mipango	noun	plural of mpango
1587	uhusiano	noun	relationship, relevance
1588	msaidizi	noun	helper, assistant
1589	mkulima	noun	farmer
1590	niaba	noun	behalf
1591	kutimia	verb	infinitive of -timia
1592	sulubiwa	verb	Passive form of -sulubu
1593	mita	noun	metre
1594	tukufu	adj	glorious, exalted
1595	kukutana	verb	infinitive of -kutana
1596	leta	verb	to bring
1597	farao	noun	pharaoh
1598	uchawi	noun	witchcraft, sorcery
1599	kubaki	verb	infinitive of -baki
1600	achana	verb	Reciprocal form of -acha
1601	athene	name	Athens
1602	wajinga	noun	plural of mjinga
1603	ngome	noun	a fortress (fortified place)
1604	uongozi	noun	leadership (capacity to lead)
1605	kizuizini	noun	locative of kizuizi: detention
1606	rufani	noun	appeal
1607	bandari	noun	port, harbor
1608	wanamaji	noun	plural of mwanamaji
1609	kizuizi	noun	a barrier (structure that bars passage)
1610	kuchukiza	verb	infinitive of -chukiza
1611	hodari	adj	brave, energetic
1612	ubinafsi	noun	individualism; egotism
1613	kutegemea	verb	infinitive of -tegemea
1614	ovu	adj	evil
1615	mwenzangu	noun	contraction of mwenzi + wangu, literally “my friend”
1616	upole	noun	gentleness; humility, humbleness
1617	kuaminika	verb	infinitive of -aminika
1618	jamii	noun	community, society
1619	stahimili	verb	to endure, to tolerate, to bear
1620	waongo	noun	plural of mwongo
1621	ombi	noun	a request (act of requesting)
1622	mwenzetu	noun	contraction of mwenzi + wetu: our friend
1623	ukuu	noun	greatness
1624	wavivu	noun	plural of mvivu
1625	hadithi	noun	story (account of events)
1626	kusalimu	verb	infinitive of -salimu
1627	mja	noun	comer, one who comes, visitor
1628	bikira	noun	virgin (person who has never had sexual intercourse)
1629	faraghani	noun	locative of faragha
1630	fungua	verb	Conversive form of -funga: to open, to unfasten; to give birth
1631	nzige	noun	locust (type of grasshopper)
1632	mwituni	noun	locative of mwitu
1633	kubeba	verb	infinitive of -beba
1634	kutua	verb	infinitive of -tua
1635	kuelekea	verb	infinitive of -elekea
1636	tengeneza	verb	to make; to arrange, to connect
1637	kifafa	noun	epilepsy; epileptic seizure
1638	chungu	noun	earthenware pot, used for cooking rice
1639	kukamilisha	verb	infinitive of -kamilisha
1640	kupeleka	verb	infinitive of -peleka
1641	chetu	adj	ki class (VII) inflected form of -etu
1642	nawa	verb	to wash (a part of the body, especially the hands)
1643	kutisha	verb	infinitive of -tisha
1644	porini	noun	locative of pori
1645	ua	noun	flower
1646	viota	noun	plural of kiota
1647	mteremko	noun	a downward slope (area of ground that tends downward)
1648	lazwa	verb	Passive form of -laza
1649	hasha	intj	no, certainly not, never
1650	gusa	verb	to touch (feel with the body)
1651	pindo	noun	a hem (border of an article of clothing doubled back and stitched together)
1652	mavumbi	noun	dust
1653	ziara	noun	visit
1654	maadui	noun	plural of adui
1655	maridadi	noun	smartness (being fashionable or fine)
1656	mlevi	noun	drunkard (person who is habitually drunk)
1657	mwepesi	adj	m class (I)/m class (III)/u class (XI) inflected form of -epesi
1658	kikuu	adj	ki class (VII) inflected form of -kuu
1659	shauriana	verb	Reciprocal form of -shauri
1660	kupanda	verb	infinitive of -panda
1661	kuanza	verb	to begin, to start (infinitive of -anza)
1662	haradali	noun	mustard (condiment)
1663	chagua	verb	to choose; to elect
1664	kijijini	noun	locative of kijiji
1665	mabaki	noun	plural of baki
1666	olewa	verb	Passive form of -oa: to become married, to be wed to a husband
1667	jekundu	adj	ji class (V) inflected form of -ekundu
1668	kusoma	verb	infinitive of -soma
1669	mwenzako	noun	contraction of mwenzi + wako: your friend
1670	kupanga	verb	infinitive of -panga
1671	mabavu	noun	brute force (method of accomplishing something primarily by means of strength)
1672	sharti	adv	necessarily
1673	tandaza	verb	Causative form of -tanda: to spread
1674	vinywa	noun	plural of kinywa
1675	kubatiza	verb	infinitive of -batiza
1676	waashi	noun	plural of mwashi
1677	teuliwa	verb	Passive form of -teua
1678	cheo	noun	rank or title; measure
1679	maoni	noun	opinion; comment
1680	kufafanua	verb	infinitive of -fafanua
1681	maandishi	noun	script; literature, writing; theory; content
1682	makoti	noun	plural of koti
1683	sumu	noun	poison, toxin; venom
1684	ushuhuda	noun	testimony, evidence, proof
1685	milimani	noun	locative of milima
1686	tai	noun	eagle
1687	gharika	noun	a flood or downpour (overflow of water)
1688	wanawali	noun	plural of mwanamwali
1689	shimo	noun	hole, pit
1690	madogo	adj	ma class (VI) inflected form of -dogo
1691	tolewa	verb	Passive form of -toa: to be produced, to be given out, to be published
1692	bei	noun	price (cost required to gain possession of something)
1693	marungu	noun	plural of rungu
1694	mwenyezi	noun	almighty (one), omnipotent (one)
1695	makofi	noun	plural of kofi
1696	kike	adj	feminine, female
1697	wika	verb	to crow
1698	pingu	noun	handcuff (one ring of a locking fetter for the hand or one pair)
1699	nyekundu	adj	n class (IX/X) inflected form of -ekundu
1700	nyamaza	verb	to be quiet, silent
1701	kuokoa	verb	infinitive of -okoa
1702	zaa	verb	to give birth, bear
1703	eleza	verb	Causative form of -elea: to explain, clarify
1704	ufisadi	noun	corruption (actions without integrity)
1705	kujadiliana	noun	infinitive of -jadiliana
1706	kukataliwa	verb	infinitive of -kataliwa
1707	umba	verb	to create; to fashion
1708	jawa	verb	Passive form of -jaa
1709	mabishano	noun	argument, dispute
1710	sanduku	noun	box
1711	elekea	verb	to head (to move to a certain direction)
1712	madaraka	noun	responsibility, power
1713	mlinzi	noun	defender; guard
1714	wataka	noun	plural of mtaka
1715	waasi	noun	plural of mwasi
1716	kukata	verb	infinitive of -kata
1717	kuandika	verb	infinitive of -andika
1718	tasa	noun	metal bowl; a kind of gong
1719	chaguliwa	verb	Passive form of -chagua: to be chosen
1720	kuandikia	verb	infinitive of -andikia
1721	sababisha	verb	Causative form of sababu: to cause
1722	watii	noun	plural of mtii
1723	jengwa	verb	Passive form of -jenga: to be built
1724	malipo	noun	payments (the act of paying)
1725	vifungo	noun	plural of kifungo
1726	ruhusa	noun	permission
1727	kuongezeka	verb	infinitive of -ongezeka
1728	kiri	verb	to accept, admit, acknowledge, recognise
1729	waka	verb	to burn, be in flames
1730	joto	noun	heat, warmth
1731	pengine	adj	pa class (XVI) inflected form of -ingine
1732	gharama	noun	cost, expense, charge
1733	mwananchi	noun	citizen
1734	zikwa	verb	Passive form of -zika: to be buried
1735	kuangaza	verb	infinitive of -angaza
1736	tangulia	verb	to precede; to take the lead
1737	wafanyabiashara	noun	plural of mfanyabiashara
1738	pinga	verb	to object, to oppose
1739	kibaya	adj	ki class (VII) inflected form of -baya
1740	toweka	verb	to disappear or vanish
1741	kusamehewa	verb	infinitive of -samehewa
1742	anakaa	verb	third-person singular present affirmative of -kaa
1743	shinda	verb	to win; to conquer, to overpower
1744	yaliyomo	noun	table of contents
1745	mababu	noun	plural of babu
1746	muuaji	noun	murderer, killer
1747	tendo	noun	deed, action, act
1748	sio	verb	wa class (II)/m class (III)/u class (XI) inflection of si-
1749	njama	noun	conspiracy; plot (secret plan to achieve an end)
1750	waisraeli	noun	plural of Mwisraeli
1751	enea	verb	to spread out or extend over
1752	mchango	noun	donation, contribution (a voluntary gift for a specific cause, especially for a wedding)
1753	muumini	noun	believer
1754	mahakama	noun	court (place where law is administered)
1755	kuvutia	verb	infinitive of -vutia
1756	nilikwenda	verb	past first-person singular of -enda
1757	uzito	noun	weight; seriousness, importance, gravity
1758	ubinadamu	noun	humanity
1759	maafa	noun	disaster, catastrophe, calamity; misfortune, mishap, bad luck
1760	kutawaliwa	verb	infinitive of -tawaliwa
1761	mtindo	noun	style, fashion; a way of doing things
1762	mikutano	noun	plural of mkutano
1763	lina	verb	ji-ma class subject inflected singular present affirmative of -wa na
1764	kuzingatia	verb	infinitive of -zingatia
1765	zingatia	verb	to consider, to take into account
1766	adili	adj	just, fair, impartial, righteous
1767	mihuri	noun	plural of muhuri
1768	tarakimu	noun	numeral, digit
1769	orodha	noun	list, inventory, catalogue
1770	kuchukuliwa	verb	infinitive of -chukuliwa
1771	ukanda	noun	belt, strap; zone, region
1772	asali	noun	honey (sweet substance produced by bees)
1773	liko	verb	ji class (V) positive degree present of -wako (“it is (around there)”)
1774	katwa	verb	Passive form of -kata: to get cut
1775	patana	verb	Reciprocal form of -pata: to agree, reconcile
1776	kukabidhi	verb	infinitive of -kabidhi
1777	senti	noun	cent (one-hundredth of a dollar or decimal shilling)
1778	kukosesha	verb	infinitive of -kosesha
1779	kofi	noun	open hand; a clap or slap made with an open hand
1780	nondo	noun	moth; steel bar
1781	kutu	noun	rust
1782	wezi	noun	plural of mwizi
1783	kuiba	verb	infinitive of -iba
1784	iba	verb	to steal; to plagiarize
1785	zima	adj	whole; entire; full
1786	mnahitaji	verb	second-person plural present affirmative of -hitaji
1787	ondoa	verb	to abolish, eliminate, remove
1788	maangamizi	noun	destruction, annihilation
1789	kuingilia	verb	infinitive of -ingilia
1790	shwari	adj	calm, quiet (free of noise and disturbance)
1791	pooza	verb	to paralyze; to be withered
1792	afya	noun	health (state of being free of physical or psychological disease, illness, or malfunction)
1793	daktari	noun	medical doctor
1794	vipya	adj	vi class (VIII) inflected form of -pya
1795	kutokwa	verb	infinitive of -tokwa
1796	riziki	noun	daily bread, subsistence
1797	shomoro	noun	sparrow
1798	malkia	noun	queen (female monarch or wife of a king)
1799	oa	verb	to marry a woman (used only of a man)
1800	mwishoni	noun	locative of mwisho
1801	kuuza	verb	infinitive of -uza
1802	sinia	noun	platter, tray (a usually round metal tray for carrying food)
1803	vijijini	noun	locative of vijiji
1804	mapambazuko	noun	sunrise; dawn, morning
1805	mzimu	noun	soul, ghost, spirit
1806	tulia	verb	Applicative form of -tua: to be tranquil
1807	nyinyi	pron	you (second-person plural pronoun)
1808	sahau	verb	to forget
1809	kikwazo	noun	hindrance, obstacle
1810	nduguye	noun	contraction of ndugu + yake: his/her sibling
1811	vibanda	noun	plural of kibanda
1812	vitatu	adj	vi class (VIII) inflected form of -tatu
1813	tisini	num	ninety
1814	kubaliana	verb	Reciprocal form of -kubali: to agree with one another
1815	nipo	verb	first-person singular positive degree present of -wapo (“I am (specifically there)”)
1816	ugumu	noun	difficulty, complexity
1817	utoto	noun	childhood
1818	ngumu	adj	n class (IX/X) inflected form of -gumu
1819	wanawe	noun	plural of mwanawe
1820	kujia	verb	infinitive of -jia
1821	pango	noun	cave
1822	lima	verb	to cultivate, to farm
1823	chimba	verb	to dig, to excavate
1824	mrithi	noun	heir (someone who inherits, or is designated to inherit, the property or title of another)
1825	wauaji	noun	plural of mwuaji
1826	alikwa	verb	Passive form of -alika: to be invited
1827	chapa	verb	to beat, hit; to print
1828	kutukia	verb	infinitive of -tukia
1829	safina	noun	ship, boat; ark (ship of the biblical character Noah)
1830	kusafiri	verb	infinitive of -safiri
1831	hasara	noun	loss (what is lost)
1832	kuuliza	verb	infinitive of -uliza
1833	shukuru	verb	to thank
1834	kukesha	verb	infinitive of -kesha
1835	shikamoo	intj	Used by an inferior to greet a superior.
1836	mfinyanzi	noun	potter (a person who shapes pottery and bakes it in a kiln)
1837	panga	verb	to arrange, organise, plan, set up; also to rent (a room), and to live together; the homograph panga is machetes, plural of upanga (class 11/10)
1838	fuvu	noun	a skull (bone of human head)
1839	jidai	verb	to boast, to show off, to brag (reflexive form of -dai)
1840	mtaka	noun	one who asks for something
1841	mkanda	noun	belt (strap worn around the waist)
1842	kufungua	verb	infinitive of -fungua
1843	kuamuru	verb	infinitive of -amuru
1844	akala	noun	sandal made from old tyres
1845	maofisa	noun	plural of ofisa
1846	okota	verb	to find, pick up
1847	kushikilia	verb	infinitive of -shikilia
1848	kiburi	noun	arrogance, conceit, pride
1849	sawasawa	adv	equally; the same
1850	agizo	noun	order (executive directive)
1851	ongezeka	verb	Stative form of -ongeza: to be enlarged
1852	wadudu	noun	plural of mdudu
1853	kuita	verb	-ku- (second-person singular object concord) with indicative of -ita (“to call you”)
1854	tunda	noun	fruit (part of a plant)
1855	mazao	noun	plural of zao
1856	mitupu	adj	mi class (IV) inflected form of -tupu
1857	kichaka	noun	a bush or shrub (category of woody plant)
1858	ponyoka	verb	to slip (especially out of the hand)
1859	kuvunja	verb	infinitive of -vunja
1860	manukato	noun	plural of nukato
1861	ukaidi	noun	disobedience, defiance, stubbornness
1862	mchumba	noun	fiancé/fiancée; lover
1863	barikiwa	verb	Passive form of -bariki: to be blessed
1864	midomo	noun	plural of mdomo
1865	wasafiri	noun	plural of msafiri
1866	yoshua	name	Joshua (book of the Old Testament of the Bible)
1867	ukingoni	noun	locative of ukingo
1868	kisheria	adj	legal (relating to the law)
1869	iwapo	conj	if (supposing that)
1870	shikwa	verb	Passive form of -shika
1871	lisilo	det	the opposite of, not
1872	mfuko	noun	bag; purse
1873	majeraha	noun	plural of jeraha
1874	tumbo	noun	stomach; abdomen
1875	ufunguo	noun	key (device designed to open and close a lock)
1876	mwamuzi	noun	arbitrator; referee, umpire
1877	urefu	noun	height; length
1878	hodi	intj	may I come in? (said to request entrance, as a verbal form of knocking on a door)
1879	kuchuma	verb	infinitive of -chuma
1880	wima	adj	upright, standing
1881	patikana	verb	to be available; to be obtainable, to be found
1882	inua	verb	to lift, elevate, raise
1883	juma	noun	week
1884	kifalme	noun	royalty (rank, status, etc. of a monarch)
1885	yana	verb	ji-ma class subject inflected plural present affirmative of -wa na
1886	ufasaha	noun	eloquence, elegance
1887	ulevi	noun	alcoholism; drunkenness
1888	umbali	noun	distance
1889	kutupa	verb	infinitive of -tupa
1890	jasho	noun	sweat (fluid that exits the body through pores)
1891	matusi	noun	plural of tusi
1892	letwa	verb	Passive form of -leta
1893	mteule	noun	chosen one, appointee, elect
1894	mhalifu	noun	criminal (a person who is guilty of a crime)
1895	chao	adj	ki class (VII) inflected form of -ao
1896	pumzika	verb	to rest; to retire
1897	kuanzia	verb	infinitive of -anzia
1898	siye	verb	m class (I) object of si-; it is not him/her/it
1899	matatu	noun	matatu
1900	kufurahia	verb	infinitive of -furahia
1901	ndizo	verb	n class (X) object of ndi-; those are it
1902	faa	verb	to fit; to be suitable or useful
1903	maalum	adj	special, distinguished
1904	tope	noun	mud
1905	ugua	verb	to be ill, ailing, or sick
1906	pacha	noun	twin
1907	waroma	name	Romans (book of the New Testament)
1908	kuvaa	verb	infinitive of -vaa
1909	mzabibu	noun	grapevine
1910	hapana	particle	no; a negative answer (used to show disagreement or negation)
1911	nakupenda	verb	I love you; I like you
1912	tunza	verb	to take care of, guard, observe, mind
1913	kadha	det	various
1914	lewa	verb	to be drunk
1915	mwekundu	adj	m class (I)/m class (III)/u class (XI) inflected form of -ekundu
1916	vitisho	noun	plural of kitisho
1917	linda	verb	to protect, to defend, guard
1918	tahadhari	noun	a precaution
1919	fadhili	adj	benignant
1920	wachanga	noun	plural of mchanga
1921	mkombozi	noun	liberator, emancipator
1922	lazimika	verb	Stative form of -lazimu: to be necessary, be forced
1923	kuwekewa	verb	infinitive of -soma
1924	gari	noun	car (automobile); vehicle (any vehicle, including wagons and trains)
1925	wazima	adj	wa class (II) inflected form of -zima
1926	wasili	verb	to arrive (to get to a certain place)
1927	msimamizi	noun	overseer, supervisor, foreman
1928	tabaka	noun	layer, stratum; class, social class
1929	waheshimiwa	noun	plural of mheshimiwa
1930	dhamana	noun	a bail or pledge, a collateral
1931	michezo	noun	plural of mchezo
1932	kesi	noun	court case (legal proceeding, lawsuit)
1933	fupi	adj	short (having a small distance between ends or edges)
1934	kubainisha	verb	infinitive of -bainisha
1935	lengo	noun	target, aim, objective
1936	mtumbwi	noun	dugout canoe
1937	thibitishwa	verb	Passive form of -thibitisha
1938	kujigamba	verb	infinitive of -jigamba
1939	kumwaga	verb	infinitive of -mwaga
1940	utumwa	noun	slavery
