rank	word	pos	en
5542	ausgezogen	verb	past participle of ausziehen
5543	versichern	verb	to insure (to provide for compensation if some specified risk occurs)
5544	gewinnst	verb	second-person singular present of gewinnen
5545	schmidt	noun	a common surname originating as an occupation, equivalent to English Smith
5546	beschloss	verb	first/third-person singular preterite of beschließen
5547	kapierst	verb	second-person singular present of kapieren
5548	scheibe	noun	flat piece or surface
5549	konferenz	noun	conference
5550	länder	noun	nominative/accusative/genitive plural of Land (lands, countries)
5551	flecken	noun	a village or small town,
5552	sonnenaufgang	noun	sunrise
5553	braun	adj	brown; tan (skin, due to sun exposure)
5554	diagnose	noun	diagnosis
5555	paranoid	adj	paranoid
5556	weltraum	noun	space (area beyond the atmosphere of planets)
5557	vorbild	noun	model; exemplar (praiseworthy example)
5558	halle	noun	hall (a spacious room, especially one with a specific function)
5559	wandern	verb	to hike, to go trekking
5560	frost	noun	frost; freezing weather (weather conditions below 0 °C)
5561	gehandelt	verb	past participle of handeln
5562	hawaii	name	Hawaii, Hawaii Island
5563	kabine	noun	cabin, cubicle
5564	chefin	noun	female boss
5565	römer	noun	Roman
5566	weinst	verb	second-person singular present of weinen
5567	bäumen	noun	dative plural of Baum
5568	datenbank	noun	database
5569	suchten	verb	searched, looked for (first/third-person plural preterite of suchen)
5570	gesegnet	verb	past participle of segnen
5571	teilnehmen	verb	to participate (in)
5572	umbringt	verb	third-person singular dependent present
5573	blonde	adj	strong/mixed nominative/accusative feminine singular
5574	bunker	noun	bunker (hardened shelter)
5575	mieser	adj	comparative degree of mies
5576	löffel	noun	spoon; hare's ear
5577	geteilt	verb	past participle of teilen
5578	klaren	adj	strong genitive masculine/neuter singular
5579	abhängig	adj	dependent; addicted
5580	überlebenden	noun	dative plural of Überlebender
5581	geeignet	verb	past participle of eignen
5582	hindern	verb	to impede, hinder
5583	fahrstuhl	noun	elevator, lift
5584	ausgeht	verb	third-person singular dependent present
5585	flagge	noun	flag
5586	komplette	adj	strong/mixed nominative/accusative feminine singular
5587	hing	verb	first/third-person singular preterite of hängen
5588	italiener	noun	Italian (person, or a type of chicken, or car)
5589	disziplin	noun	discipline
5590	erzogen	verb	past participle of erziehen
5591	kongress	noun	congress, Congress
5592	eingezogen	verb	past participle of einziehen
5593	kurzer	adj	strong/mixed nominative masculine singular
5594	schirm	noun	screen (movable protective cover)
5595	charme	noun	charm (ability to attract, delight, or enchant)
5596	vorlesen	verb	to read (aloud)
5597	gefährlicher	adj	comparative degree of gefährlich
5598	mitfahren	verb	to drive with
5599	anzeigen	verb	to display, to show (a measurement e.g. time, temperature, speed etc.)
5600	schieb	verb	singular imperative of schieben
5601	empfindlich	adj	sensitive, tender
5602	parken	verb	to park
5603	koche	verb	first-person singular present
5604	gestrichen	verb	past participle of streichen
5605	berühmten	adj	strong genitive masculine/neuter singular
5606	manchen	pron	genitive masculine/neuter singular
5607	reichlich	adj	more than enough, abundant, copious, plentiful
5608	lügnerin	noun	liar (female)
5609	mode	noun	fashion, trend
5610	songs	noun	plural; genitive singular
5611	breche	verb	first-person singular present
5612	ausgeraubt	verb	past participle of ausrauben
5613	hahn	noun	cock, rooster
5614	krachen	verb	to crash (collide, fall or come down violently)
5615	spürte	verb	first/third-person singular preterite
5616	versammlung	noun	gathering, meeting, assembly, congregation
5617	folter	noun	torture
5618	speck	noun	bacon, fatty cellular tissue under the porkrind
5619	bedrohliche	adj	strong/mixed nominative/accusative feminine singular
5620	verbreitet	verb	past participle of verbreiten
5621	tore	noun	nominative/accusative/genitive plural of Tor (“gate, goal”)
5622	vorräte	noun	nominative/accusative/genitive plural of Vorrat
5623	saal	noun	hall or large room (chiefly for gatherings or performances by large groups of people)
5624	wirtschaft	noun	economy; inn, pub
5625	fremd	adj	strange; foreign
5626	mehrmals	adv	several times, repeatedly
5627	generationen	noun	plural of Generation
5628	coole	adj	strong/mixed nominative/accusative feminine singular
5629	kaufst	verb	second-person singular present of kaufen
5630	abbrechen	verb	to break off (remove by breaking)
5631	seife	noun	soap (substance)
5632	herde	noun	herd, flock (group of livestock or other large mammals)
5633	zwerg	noun	dwarf (creature)
5634	z.b.	adv	alternative form of z. B.
5635	neffen	noun	genitive/dative/accusative singular
5636	festgehalten	verb	past participle of festhalten
5637	ablenkung	noun	diversion; distraction
5638	totale	adj	strong/mixed nominative/accusative feminine singular
5639	herrscher	noun	agent noun of herrschen; ruler, monarch, sovereign
5640	überstehen	verb	to endure, to overcome, to survive, to pull through
5641	sprengstoff	noun	explosive
5642	erdbeben	noun	earthquake; shudder
5643	level	noun	level (degree or amount)
5644	australien	name	Australia
5645	figuren	noun	plural of Figur
5646	älteren	adj	strong genitive masculine/neuter singular comparative degree
5647	po	noun	buttocks
5648	spinnt	verb	third-person singular present
5649	gleichgewicht	noun	equilibrium; balance, poise
5650	schalter	noun	agent noun of schalten
5651	kumpels	noun	genitive singular of Kumpel
5652	zuneigung	noun	affection, attachment
5653	rollstuhl	noun	wheelchair
5654	bienen	noun	plural of Biene
5655	mischen	verb	to mix; to shuffle
5656	hauptstadt	noun	capital (city)
5657	koks	noun	coke (fuel); (ready) cash
5658	piepen	noun	money
5659	langem	adj	strong dative masculine/neuter singular of lang
5660	umsehen	verb	to look around; to look back, to look round
5661	gelegen	adj	situated; convenient
5662	em	noun	initialism of Europameisterschaft (“European championship, Euros”)
5663	banditen	noun	"plural of Bandit ""bandits"""
5664	hasste	verb	first/third-person singular preterite
5665	getestet	verb	past participle of testen
5666	dosis	noun	dose; a shot (of an illicit drug)
5667	glaubten	verb	first/third-person plural preterite
5668	somit	adv	therefore, hence, thus
5669	ernähren	verb	to nourish, to feed
5670	hacken	verb	to chop, to hack
5671	kammer	noun	chamber; room
5672	bezaubernd	verb	present participle of bezaubern
5673	wiederholt	verb	past participle of wiederholen
5674	zueinander	adv	together; to each other, to one another
5675	tattoo	noun	tattoo
5676	einschließlich	prep	including, comprising
5677	finsternis	noun	eclipse (astronomy)
5678	betrachte	verb	first-person singular present
5679	schmerzt	verb	second/third-person singular present
5680	gelehrt	verb	past participle of lehren
5681	gewechselt	verb	past participle of wechseln
5682	menschliches	adj	strong/mixed nominative/accusative neuter singular of menschlich
5683	redete	verb	first/third-person singular preterite
5684	frühen	adj	strong genitive masculine/neuter singular
5685	entdeckte	verb	first/third-person singular preterite
5686	wirkte	verb	first/third-person singular preterite
5687	versprichst	verb	second-person singular present of versprechen
5688	scheine	noun	nominative/accusative/genitive plural of Schein
5689	transporter	noun	transporter, carrier, van
5690	moderne	adj	strong/mixed nominative/accusative feminine singular
5691	wilder	verb	first-person singular present
5692	abgelenkt	verb	past participle of ablenken
5693	abzug	noun	trigger (of a gun)
5694	becher	noun	a cylindrical or slightly conical drinking vessel without a stem
5695	sicherstellen	verb	to seize, confiscate a physical object as a measure to avert danger
5696	e.	verb	abbreviation of erwähnt
5697	anweisung	noun	directive, order
5698	klettern	verb	to climb (e.g. up a tree)
5699	fingern	noun	dative plural of Finger
5700	geste	noun	gesture
5701	spürst	verb	second-person singular present of spüren
5702	privatleben	noun	personal life, private life
5703	zusammenarbeit	noun	collaboration, cooperation, teamwork
5704	hinauf	adv	up; upward; upwards (from the own location upwards, in direction away from the speaker)
5705	tokio	name	Tokyo (a prefecture, the capital and largest city of Japan)
5706	sicherheitsdienst	noun	security service
5707	kaugummi	noun	chewing gum; piece of chewing gum
5708	weltkrieg	noun	world war
5709	huren	verb	to whore
5710	gemeinsamen	adj	strong genitive masculine/neuter singular
5711	garantieren	verb	to guarantee
5712	kommunizieren	verb	to communicate, to exchange information
5713	blieben	verb	first/third-person plural preterite
5714	technisch	adj	technical; technological
5715	frühstücken	verb	to have breakfast, to breakfast (to eat the morning meal)
5716	khan	noun	khan
5717	billiger	adj	comparative degree of billig
5718	standort	noun	location, place, site
5719	wagt	verb	third-person singular present
5720	leugnen	verb	to deny (assert the untruth of)
5721	beißt	verb	second/third-person singular present
5722	landung	noun	landing
5723	ernste	adj	strong/mixed nominative/accusative feminine singular
5724	schockiert	verb	past participle of schockieren
5725	esst	verb	second-person plural present
5726	begleitung	noun	Accompaniment; working together in partnership.
5727	allianz	noun	alliance
5728	vermutet	verb	past participle of vermuten
5729	echo	noun	echo (reflected sound)
5730	herstellen	verb	to produce, manufacture
5731	lokal	adj	local
5732	sklave	noun	slave
5733	honig	noun	honey
5734	videos	noun	plural of Video
5735	verkehrt	verb	past participle of verkehren
5736	göttin	noun	goddess
5737	segeln	verb	to sail
5738	bewahrt	verb	past participle of bewahren
5739	hinterließ	verb	first/third-person singular preterite of hinterlassen
5740	ganzer	adj	strong/mixed nominative masculine singular
5741	verurteilen	verb	to convict, condemn, sentence
5742	höchsten	adj	superlative degree of hoch
5743	februar	noun	February
5744	privaten	adj	strong genitive masculine/neuter singular
5745	burke	noun	a glass container
5746	begegnung	noun	encounter, meeting
5747	steige	verb	first-person singular present
5748	feuerwehr	noun	fire brigade; fire department
5749	beginne	verb	first-person singular present
5750	ähnliches	adj	strong/mixed nominative/accusative neuter singular of ähnlich
5751	grauen	verb	to cause terror
5752	wärter	noun	attendant
5753	gewann	verb	first/third-person singular preterite of gewinnen
5754	vertreter	noun	representative, agent
5755	starker	adj	strong/mixed nominative masculine singular
5756	liebend	verb	present participle of lieben
5757	marge	noun	margin
5758	serviert	verb	past participle of servieren
5759	heilig	adj	holy; sacred
5760	genaue	adj	strong/mixed nominative/accusative feminine singular
5761	gewaltig	adj	enormous, huge; massive, mighty
5762	knoten	noun	knot (looping); knot (swelling)
5763	begriffen	noun	dative plural of Begriff
5764	klarstellen	verb	to get (something) straight, to put (something) straight, to clarify
5765	hinrichtung	noun	execution (act of putting to death)
5766	überwinden	verb	to overcome, to get over
5767	ablegen	verb	to take off; to put aside
5768	einfällt	verb	third-person singular dependent present of einfallen
5769	wundert	verb	third-person singular present
5770	stimmte	verb	first/third-person singular preterite
5771	drohen	verb	to threaten; to loom, to be able to happen in the future [with dative ‘to someone’]
5772	entgehen	verb	to slip past (someone)
5773	stundenlang	adj	lasting for hours
5774	hausmeister	noun	caretaker or janitor
5775	helikopter	noun	helicopter
5776	puppen	noun	plural of Puppe (“dolls/puppets”)
5777	aussah	verb	first/third-person singular dependent preterite of aussehen
5778	beobachte	verb	first-person singular present
5779	check	noun	check
5780	juwelen	noun	plural of Juwel
5781	bogen	verb	first/third-person plural preterite of biegen
5782	duft	noun	aroma, fragrance
5783	ankam	verb	first/third-person singular dependent preterite of ankommen
5784	respektiert	verb	past participle of respektieren
5785	non	noun	15 o'clock (the 9th hour when the first hour is set at 6 o'clock)
5786	schein	noun	shine, gleam, flash
5787	gewehre	noun	nominative/accusative/genitive plural of Gewehr
5788	kellnerin	noun	waitress, waiter (female)
5789	vertraulich	adj	confidential, private
5790	insgesamt	adv	overall, altogether, in total, all in all, by and large, on the whole
5791	ächzen	verb	to groan; to creak
5792	untersuchungen	noun	plural of Untersuchung
5793	fliegst	verb	second-person singular present of fliegen
5794	platt	adj	flat; completely destroyed, razed to the ground
5795	aufrecht	adj	upright, erect, tall
5796	geprüft	verb	past participle of prüfen; verified, checked, proved
5797	bedient	verb	past participle of bedienen
5798	mangel	noun	lack, shortage; dietary deficiency
5799	hoher	adj	strong/mixed nominative masculine singular
5800	knien	verb	to kneel
5801	hobby	noun	a hobby (activity)
5802	nachtisch	noun	dessert, pudding (UK)
5803	kollegin	noun	female equivalent of Kollege
5804	alptraum	noun	nightmare
5805	ausgesehen	verb	past participle of aussehen
5806	reichtum	noun	wealth, richness
5807	überaus	adv	extremely
5808	eisen	noun	iron (chemical element, Fe)
5809	beamen	verb	to beam (transmit matter or information via a high-tech wireless mechanism)
5810	haftbefehl	noun	arrest warrant
5811	verletzte	noun	female equivalent of Verletzter: female injured (person), female casualty
5812	buchstäblich	adj	literal
5813	größter	adj	strong/mixed nominative masculine singular superlative degree
5814	dreckige	adj	strong/mixed nominative/accusative feminine singular
5815	erfinden	verb	to invent; to fabricate (something untrue); to make up (a story)
5816	ernte	noun	harvest
5817	kamin	noun	fireplace; chimney
5818	weste	noun	waistcoat, vest (usually sleeveless garment worn over a shirt)
5819	sahst	verb	second-person singular preterite of sehen
5820	kennzeichen	noun	characteristic, mark
5821	kronen	noun	plural of Krone
5822	wage	verb	first-person singular present
5823	siegen	verb	to be victorious, to win
5824	verlobten	verb	first/third-person plural preterite
5825	edgar	name	a male given name, equivalent to English Edgar
5826	afghanistan	name	Afghanistan (a landlocked country between Central Asia and South Asia)
5827	würdig	adj	worthy; honourable, dignified
5828	aufwacht	verb	third-person singular dependent present
5829	gratulieren	verb	to congratulate
5830	schwager	noun	brother-in-law; in-law; a fairly distant relative by marriage
5831	infos	noun	plural of Info
5832	föderation	noun	federation (a union or alliance of organizations, both nationally and internationally)
5833	dose	noun	box (container made from metal or plastic, less often wood)
5834	wärme	noun	warmth; heat
5835	erschienen	verb	past participle of erscheinen
5836	magazin	noun	magazine (periodical)
5837	klemme	noun	clamp; grip
5838	schenkt	verb	third-person singular present
5839	verstoßen	verb	to cast out (of a community), to disown
5840	georgia	name	Georgia (a state in the Southern United States)
5841	kräftig	adj	bold, intense, powerful, robust, strong, sturdy, vigorous, vivid
5842	herzens	noun	genitive singular of Herz
5843	nachbarin	noun	female neighbor
5844	igitt	intj	an exclamation of disgust: yuck!, ew!, phew!, ugh!
5845	formel	noun	formula (in mathematics or chemistry)
5846	bro	noun	bro (a comrade or friend)
5847	hervor	adv	forth (in the direction of the speaker)
5848	wohnwagen	noun	caravan (UK), trailer (US)
5849	wegwerfen	verb	to throw away, to discard
5850	spinne	noun	spider; a haggard, malicious, ugly woman
5851	tumor	noun	tumor, tumour
5852	bezahlung	noun	payment
5853	päckchen	noun	packet, pack, package
5854	grob	adj	coarse, rough; uncouth, rude, crude, ill-defined
5855	nagel	verb	first-person singular present
5856	starren	verb	to stare, to gaze
5857	vertreiben	verb	to force to leave, to drive away
5858	wirkst	verb	second-person singular present of wirken
5859	traust	verb	second-person singular present of trauen
5860	heiratete	verb	first/third-person singular preterite
5861	neuesten	adj	superlative degree of neu
5862	e-mails	noun	plural of E-Mail
5863	gitter	noun	lattice, grid, mesh (of metal), grating, bars
5864	blocks	noun	genitive singular of Block
5865	erobern	verb	to conquer, to capture
5866	gin	noun	gin (a kind of liquor containing juniper berries)
5867	spinnen	verb	to spin (a thread, a web, a cocoon, etc.)
5868	gestalt	noun	shape, form, figure, outline
5869	liter	noun	liter, litre
5870	ra	noun	abbreviation of Rechtsanwalt
5871	illusion	noun	illusion
5872	plaudern	verb	to chat
5873	schneidet	verb	third-person singular present
5874	welle	noun	wave (of water)
5875	samuel	name	Samuel; a male given name from Biblical Hebrew, equivalent to English Samuel
5876	haft	noun	arrest, custody, imprisonment
5877	seltsamen	adj	strong genitive masculine/neuter singular
5878	spannung	noun	voltage; tension
5879	knallt	verb	second-person plural present
5880	zurückzukehren	verb	zu-infinitive of zurückkehren
5881	bestimmung	noun	determination (act of determining or measuring)
5882	tresor	noun	safe, vault
5883	verfluchten	verb	first/third-person plural preterite
5884	fischer	noun	fisher, fisherman (male or of unspecified gender)
5885	verluste	noun	nominative/accusative/genitive plural of Verlust
5886	lehre	noun	teaching, tenet
5887	revolver	noun	revolver
5888	schrott	noun	scrap; junk (discarded material, especially metal)
5889	verbringt	verb	third-person singular present
5890	wähle	verb	first-person singular present
5891	films	noun	genitive singular of Film
5892	vorhang	noun	curtain; draperies
5893	mitspielen	verb	to cooperate; to play along
5894	erregt	verb	past participle of erregen
5895	arbeiteten	verb	first/third-person plural preterite
5896	aufgelöst	verb	past participle of auflösen
5897	überlass	verb	singular imperative of überlassen
5898	trag	verb	singular imperative of tragen
5899	überein	adv	equal, matching
5900	unterrichtet	verb	past participle of unterrichten
5901	ungewöhnliches	adj	strong/mixed nominative/accusative neuter singular of ungewöhnlich
5902	lagerhaus	noun	warehouse, storehouse, magazine, depot
5903	raub	noun	robbery, heist; deprivation
5904	visionen	noun	plural of Vision
5905	firmen	verb	to confirm
5906	verhandlungen	noun	plural of Verhandlung
5907	fickt	verb	third-person singular present
5908	verdorben	verb	past participle of verderben
5909	produktion	noun	production
5910	füreinander	adv	for each other / one another
5911	krankheiten	noun	plural of Krankheit
5912	schräg	adj	skewed, oblique, slanted (neither parallel nor at a right angle to some implied line)
5913	belle	verb	first-person singular present
5914	bluten	verb	to bleed
5915	meinten	verb	first/third-person plural preterite
5916	beamten	noun	strong genitive/accusative singular
5917	h.	noun	abbreviation of Haft
5918	bereden	verb	to discuss, to talk over
5919	einmischen	verb	to interfere, to intervene
5920	ärsche	noun	nominative/accusative/genitive plural of Arsch
5921	futter	verb	first-person singular present
5922	verknallt	verb	past participle of verknallen
5923	muschi	noun	pussy-cat; pussy (vulva or vagina)
5924	beschuldigen	verb	to accuse, to blame
5925	aktien	noun	plural of Aktie
5926	scheißer	noun	agent noun of scheißen
5927	sexuell	adj	sexual
5928	kinderspiel	noun	children’s game
5929	magische	adj	strong/mixed nominative/accusative feminine singular
5930	dummheit	noun	stupidity
5931	gezahlt	verb	past participle of zahlen
5932	bewegungen	noun	plural of Bewegung
5933	karre	noun	cart, barrow; car, automobile
5934	abziehen	verb	to subtract, to deduct
5935	bedarf	noun	need (that which is desired or required)
5936	üblichen	adj	strong genitive masculine/neuter singular
5937	umgelegt	verb	past participle of umlegen
5938	inhalt	noun	content
5939	dankbarkeit	noun	gratitude, gratefulness, thankfulness
5940	peng	intj	bang (a verbal emulation of a sudden percussive sound)
5941	herkommt	verb	second-person plural dependent present
5942	geehrt	verb	past participle of ehren
5943	träumte	verb	first/third-person singular preterite
5944	make-up	noun	makeup; make-up
5945	verhört	verb	past participle of verhören
5946	messe	noun	fair (trade exhibition)
5947	anwesen	noun	property (piece of land with an owner)
5948	deutscher	adj	comparative degree of deutsch
5949	saubere	adj	strong/mixed nominative/accusative feminine singular
5950	gebete	noun	nominative/accusative/genitive plural of Gebet
5951	pommes	noun	fries, French fries, chips (UK)
5952	lande	verb	first-person singular present
5953	ruht	verb	third-person singular present
5954	anerkennung	noun	appreciation; recognition
5955	wunderbaren	adj	strong genitive masculine/neuter singular
5956	galaxie	noun	galaxy (huge gravitationally bound system of stars)
5957	vermutung	noun	guess; supposition
5958	inklusive	prep	including
5959	überwachung	noun	surveillance, monitoring
5960	unabhängig	adj	independent
5961	fernhalten	verb	to keep (something/someone) away, to keep (something) off
5962	statue	noun	statue
5963	bestätigung	noun	acknowledgment, affirmation, confirmation
5964	finale	adj	strong/mixed nominative/accusative feminine singular
5965	verzweiflung	noun	desperation
5966	gewährt	verb	past participle of währen
5967	deprimiert	verb	past participle of deprimieren
5968	erteilen	verb	to issue to; to give to (especially orders)
5969	rahmen	noun	frame, scope
5970	durchgedreht	verb	past participle of durchdrehen
5971	erteilt	verb	past participle of erteilen
5972	fotze	noun	cunt (vulva, also vagina)
5973	fehlte	verb	first/third-person singular preterite
5974	verlorene	adj	strong/mixed nominative/accusative feminine singular
5975	kanonen	noun	plural of Kanone
5976	klub	noun	club (association of members)
5977	britischen	adj	strong genitive masculine/neuter singular
5978	aufzubauen	verb	zu-infinitive of aufbauen
5979	jubeln	verb	to cheer, to exult, to rejoice loudly
5980	ausgelöscht	verb	past participle of auslöschen
5981	servieren	verb	to serve (food); to wait (at table)
5982	weltweit	adj	worldwide
5983	fotografieren	verb	to photograph
5984	niederlage	noun	defeat, loss
5985	zehen	noun	plural of Zeh; plural of Zehe
5986	schwächen	verb	to weaken, to debilitate
5987	sternen	noun	dative plural of Stern
5988	bemühen	verb	to make an effort
5989	logik	noun	logic
5990	stillen	verb	to nurse, suckle, breastfeed (a baby)
5991	todesursache	noun	cause of death
5992	beschaffen	verb	to purchase, to procure, to obtain, to acquire
5993	abgezogen	verb	past participle of abziehen
5994	klassische	adj	strong/mixed nominative/accusative feminine singular
5995	außergewöhnlich	adj	exceptional, extraordinary
5996	gruppen	noun	plural of Gruppe (groups)
5997	schwarzes	adj	strong/mixed nominative/accusative neuter singular of schwarz
5998	durchhalten	verb	to hang on, persevere
5999	weitergeht	verb	second-person plural dependent present
6000	kooperieren	verb	to cooperate
6001	mächtigen	adj	strong genitive masculine/neuter singular
6002	greif	noun	griffin
6003	mehreren	pron	dative of mehrere
6004	verschwindest	verb	second-person singular present
6005	forderungen	noun	plural of Forderung
6006	anfall	noun	swift attack (military or criminal)
6007	klare	adj	strong/mixed nominative/accusative feminine singular
6008	wunderschönen	adj	strong genitive masculine/neuter singular
6009	bestehe	verb	first-person singular present
6010	verkaufte	verb	first/third-person singular preterite
6011	aufeinander	adv	one another, each other
6012	hässliche	adj	strong/mixed nominative/accusative feminine singular
6013	großem	adj	strong dative masculine/neuter singular of groß
6014	mitbekommen	verb	to get or be given something when leaving
6015	gate	noun	airport gate
6016	ingenieur	noun	engineer
6017	andenken	verb	to think about, consider
6018	eintreten	verb	to enter, to come into
6019	kämpfte	verb	first/third-person singular preterite
6020	zustimmung	noun	agreement (expression or indication that an agreement has been reached)
6021	besagt	verb	past participle of besagen
6022	roter	adj	comparative degree of rot
6023	flamme	noun	flame (visible part of fire)
6024	aufzuhören	verb	zu-infinitive of aufhören
6025	dokument	noun	document
6026	schuhen	noun	dative plural of Schuh
6027	federn	noun	plural of Feder
6028	auswendig	adj	exterior, located on the outside
6029	spezielle	adj	strong/mixed nominative/accusative feminine singular
6030	experimente	noun	nominative/accusative/genitive plural of Experiment
6031	szenen	noun	plural of Szene
6032	gezählt	verb	past participle of zählen
6033	pfannkuchen	noun	a pancake; a filled doughnut, a Berliner
6034	hase	noun	hare (animal of either sex)
6035	aufenthalt	noun	stay; residence; presence (the state of being in a place)
6036	devon	name	Devon (a county of England)
6037	verstecke	noun	nominative/accusative/genitive plural of Versteck
6038	summen	verb	to buzz; to hum
6039	blutung	noun	bleeding (the flow or loss of blood from a damaged blood vessel)
6040	more	noun	mora
6041	hilflos	adj	helpless
6042	staatsanwaltschaft	noun	public prosecutor's office
6043	ehrlichkeit	noun	honesty
6044	messen	verb	to measure (something) (to ascertain a quantity)
6045	mächtige	adj	strong/mixed nominative/accusative feminine singular
6046	stur	adj	stubborn
6047	ringe	noun	"nominative/accusative/genitive plural of Ring ""rings"""
6048	weiterleben	verb	to live on, to continue to live, to survive
6049	aufspüren	verb	to detect, trace, track down or sniff out
6050	keks	noun	cookie (US), biscuit (UK)
6051	rückgängig	adj	retrogressive
6052	fünfte	adj	fifth
6053	mieten	verb	to hire, to rent
6054	speziell	adj	special; particular, specific
6055	neugier	noun	curiosity
6056	nägel	noun	nominative plural of Nagel
6057	ausgefallen	verb	past participle of ausfallen
6058	verstorbenen	adj	strong genitive masculine/neuter singular
6059	verkleidet	verb	past participle of verkleiden
6060	entdeckung	noun	discovery
6061	rauche	verb	first-person singular present
6062	betteln	verb	to beg (alms), to panhandle
6063	blond	adj	blond; fair; unlike English, not commonly used of anything other than hair
6064	gilbert	name	a male given name from the Germanic languages, equivalent to English Gilbert
6065	weggegangen	verb	past participle of weggehen
6066	nutze	verb	inflection of nutzen
6067	gütiger	adj	strong/mixed nominative masculine singular
6068	abgebrochen	verb	past participle of abbrechen
6069	herkunft	noun	origin, source; descent (lineage or hereditary derivation)
6070	annahme	noun	presupposition, assumption, hypothesis
6071	wirfst	verb	second-person singular present of werfen
6072	gestank	noun	stench, stink, fetidness
6073	hintertür	noun	back door
6074	truthahn	noun	male turkey
6075	gefüllt	verb	past participle of füllen
6076	bereithalten	verb	to keep on hand, to have ready
6077	vorhat	verb	third-person singular dependent present of vorhaben
6078	touristen	noun	plural of Tourist
6079	fordere	verb	first-person singular present
6080	tagsüber	adv	by day, during the day, in the day, in the daytime
6081	feucht	adj	wet, humid, moist, soggy, dank
6082	jeans	noun	A pair of jeans, denim trousers
6083	befragung	noun	interrogation (act of interrogating or questioning)
6084	abgelaufen	verb	past participle of ablaufen
6085	wunderbarer	adj	comparative degree of wunderbar
6086	depp	noun	fool, idiot, dork
6087	hüte	noun	"nominative/accusative/genitive plural of Hut ""hats"""
6088	israel	name	Israel, another name of the patriarch Jacob
6089	ausschau	noun	lookout
6090	kreischt	verb	third-person singular present
6091	bellen	verb	to bark; like a canine
6092	manipulieren	verb	to manipulate
6093	studie	noun	study (academic publication)
6094	knurren	verb	to growl, to grunt, to grumble
6095	busch	noun	bush, shrub; bushes, thicket, brush, scrub, copse
6096	abwesenheit	noun	absence (state of being absent)
6097	reitet	verb	third-person singular present
6098	komplizierter	adj	comparative degree of kompliziert
6099	traut	adj	intimate; dear
6100	bestellung	noun	order, request for a product
6101	tatsachen	noun	plural of Tatsache
6102	heiligkeit	noun	holiness, holyness
6103	back	verb	second-person singular imperative
6104	jahrhunderts	noun	genitive singular of Jahrhundert
6105	verglichen	verb	past participle of vergleichen
6106	sehnsucht	noun	yearning, longing; pining
6107	überredet	verb	past participle of überreden
6108	demokratie	noun	democracy
6109	empfehle	verb	first-person singular present
6110	schalt	verb	first/third-person singular preterite of schelten
6111	gevögelt	verb	past participle of vögeln
6112	kräften	noun	dative plural of Kraft
6113	rauszukommen	verb	zu-infinitive of rauskommen
6114	schäden	noun	plural of Schaden
6115	aggressiv	adj	aggressive
6116	ausleihen	verb	to borrow; to lend
6117	schlucken	verb	to swallow; to gulp (swallow one's spittle out of fear etc.)
6118	wesentlich	adj	essential (concerning the essence or true nature of something)
6119	ca.	adv	abbreviation of circa
6120	satan	noun	Satan, the Devil
6121	erben	verb	to inherit (as a bequest or by genetics)
6122	police	noun	insurance policy
6123	horn	noun	horn (musical instrument)
6124	lebende	adj	strong/mixed nominative/accusative feminine singular
6125	schmutzige	adj	strong/mixed nominative/accusative feminine singular
6126	eiskalt	adj	ice-cold (having a very low temperature)
6127	sirene	noun	siren (noisemaker)
6128	ritual	noun	ritual
6129	pflanze	noun	plant
6130	stürzt	verb	second-person plural present
6131	investiert	verb	past participle of investieren
6132	formen	verb	to form, to shape (to give something a shape)
6133	freundchen	noun	a term of address used in warning someone
6134	politischen	adj	strong genitive masculine/neuter singular
6135	freigelassen	verb	past participle of freilassen
6136	rausgeworfen	verb	past participle of rauswerfen
6137	verprügeln	verb	to beat up (someone)
6138	bescheiden	adj	modest, humble (of a person)
6139	garderobe	noun	coatrack, hallstand (piece of furniture on which clothes may be hung)
6140	streifen	noun	stripe; strip
6141	rausgekommen	verb	past participle of rauskommen
6142	voneinander	adv	from / of one another, from / of each other
6143	wirt	noun	pubkeeper; innkeeper
6144	kasten	noun	crate (e.g. for bottles)
6145	zeichnen	verb	to draw, to sketch
6146	backen	verb	to bake; to roast
6147	scheitern	verb	to fail, to conclude unsuccessfully
6148	francs	noun	plural of Franc
6149	salon	noun	lounge; salon
6150	medikament	noun	drug, medicine
6151	demnächst	adv	soon, in a near time, in a short while, in near future
6152	geboten	verb	past participle of bieten
6153	spike	noun	spike (nail or something similar to it)
6154	auslösen	verb	to trigger, to initiate, to cause
6155	pferden	noun	dative plural of Pferd
6156	lebensmittel	noun	any item or substance intended for human consumption
6157	ruhiger	adj	comparative degree of ruhig
6158	durchsuchungsbefehl	noun	search warrant
6159	allmählich	adj	gradual
6160	benommen	verb	past participle of benehmen
6161	adieu	noun	adieu
6162	fragten	verb	first/third-person plural preterite
6163	vortrag	noun	talk, lecture
6164	amerikas	name	genitive singular of Amerika
6165	och	intj	expressing endearment, pity, consideration, etc.
6166	erpressen	verb	to blackmail; to extort
6167	flittchen	noun	hussy; tart; slut (a promiscuous (young) woman)
6168	zähnen	noun	dative plural of Zahn
6169	u-boot	noun	submarine (vessel)
6170	endete	verb	first/third-person singular preterite
6171	ängstlich	adj	fearful, anxious
6172	as	noun	as, a unit and a Roman coin
6173	durchbruch	noun	breakthrough (sudden progress overcoming an obstacle)
6174	wiederhaben	verb	to have back
6175	schrecklicher	adj	comparative degree of schrecklich
