word	sentence	translation	difficulty_rank
직감	나는 내 직감을 믿어보려 해.	I'm going to trust my instincts.	19999
채식주의자	너는 채식주의자가 되어야 해.	You should become a vegetarian.	19999
죄책감	나는 큰 죄책감을 느끼고 있어.	I feel very guilty.	19999
방금	방금 날 모욕했어?	Did you just insult me?	19999
수학	물리는 수학보다 훨씬 더 어려워.	Physics is more difficult than mathematics.	19999
물리	물리는 수학보다 훨씬 더 어려워.	Physics is more difficult than mathematics.	19999
버튼	절대 이 버튼을 누르지 마.	Never press this button.	19999
계산	내 계산은 정확했어.	My calculation was correct.	19999
잡지	이 잡지 내가 가져도 돼?	May I have this magazine?	19999
호주	우린 지난주에 호주에 있었어.	We were in Australia last week.	19999
지난주	우린 지난주에 호주에 있었어.	We were in Australia last week.	19999
꼬마	꼬마가 된 기분이야.	I feel like a little kid.	19999
완전히	그 데이터는 완전히 쓸모없었어.	The data was completely useless.	19999
데이터	그 데이터는 완전히 쓸모없었어.	The data was completely useless.	19999
외국	외국에 나가본 적 있어?	Have you ever been to a foreign country?	19999
유럽	유럽에 가본 적 있어?	Have you ever been to Europe?	19999
나라	다른 나라에 가본 적 있어?	Have you ever been to another country?	19999
동굴	이 동굴 안에 들어가본 적 있어?	Have you ever been inside this cave?	19999
헬리콥터	헬리콥터 타본 적 있어?	Have you ever been on a helicopter?	19999
연애	장거리 연애 해본 적 있어?	Have you ever been in a long distance relationship?	19999
장거리	장거리 연애 해본 적 있어?	Have you ever been in a long distance relationship?	19999
배신	친구에게 배신 당해본 적 있어?	Have you ever been betrayed by a friend?	19999
직장	너 직장에서 해고당한 적 있어?	Have you ever been fired from a job?	19999
엘레베이터	엘레베이터에 갇혀본 적 있어?	Have you ever been stuck in an elevator?	19999
시도	나는 두 번 자살 시도를 했어.	I have attempted suicide two times.	19999
그대로	말 그대로 너무 슬프네.	It's very sad indeed.	19999
이유	나는 이유 없이 슬펐어.	I felt sad for no reason.	19999
우울증	우울증에 앓고 있어?	Do you suffer from depression?	19999
미친	너 왜 그렇게 미친 사람처럼 행동해?	Why are you acting so crazy?	19999
척	너 그렇게 순수한 척 하지 마.	Don't act like you're so innocent.	19999
치즈	어떤 종류의 치즈를 가장 좋아해?	What's your favorite kind of cheese?	19999
종류	어떤 종류의 치즈를 가장 좋아해?	What's your favorite kind of cheese?	19999
미디어	나는 소셜 미디어는 안 써.	I don't use social media.	19999
사회적	토끼는 사회적 동물이야.	Rabbits are social animals.	19999
토끼	토끼는 사회적 동물이야.	Rabbits are social animals.	19999
맙소사	맙소사, 이제 어떡해?	Oh my God, what'll we do?	19999
상사	내 상사는 자기가 신인 줄 알아.	My boss thinks he's God.	19999
자기	내 상사는 자기가 신인 줄 알아.	My boss thinks he's God.	19999
신인	내 상사는 자기가 신인 줄 알아.	My boss thinks he's God.	19999
평소	그 사람은 평소보다 일찍 도착했어.	He arrived earlier than usual.	19999
크게	크게 말해!	Speak up!	19999
옆으로	옆으로 비켜.	Step aside.	19999
티켓	티켓 부탁해.	Ticket, please.	19999
유령	유령은 존재해.	Ghosts exist.	19999
현실적	현실적으로 생각해!	Be realistic!	19999
도박	도박 그만해.	Quit gambling.	19999
비명	모두 비명을 질렀어.	Everyone screamed.	19999
뜨개질	톰이 뜨개질 하고 있어.	Tom knits.	19999
비명	그 사람들은 비명을 질렀어.	They screamed.	19999
도망	그 사람들은 도망 쳤어.	They escaped.	19999
비명	누군가 비명을 질렀어.	Someone screamed.	19999
통증	이 약은 통증을 줄여줄 거야.	This medicine will relieve the pain.	19999
자기	내가 어디서 자기로 되어 있어?	Where am I supposed to sleep?	19999
현금	우리는 현금만 가져갈 거야.	We only take cash.	19999
질병	진짜 문제는 어떻게 질병을 막는지야.	The real issue is how to prevent the disease.	19999
먹이	언제 개한테 먹이를 줘야 해?	When should I feed the dog?	19999
매주	매주 토요일마다 우린 대청소를 해.	Every Saturday we clean the whole house.	19999
토요일	매주 토요일마다 우린 대청소를 해.	Every Saturday we clean the whole house.	19999
쿠키	대체 누가 쿠키를 다 먹었어?	Who's eaten all the cookies?	19999
대체	대체 누가 쿠키를 다 먹었어?	Who's eaten all the cookies?	19999
법	그 사람은 자기 이름을 싸인하는 법조차 몰라.	He does not even know how to sign his name.	19999
이상한	나 어젯밤 이상한 꿈을 꿨어.	I had a weird dream last night.	19999
어젯밤	나 어젯밤 이상한 꿈을 꿨어.	I had a weird dream last night.	19999
얼음	얼음이 녹았어.	The ice melted.	19999
감자	감자에 치즈를 녹이자.	Let's melt cheese on the potatoes.	19999
갈래	물리는 과학의 한 갈래에 속해.	Physics is a branch of science.	19999
과학	물리는 과학의 한 갈래에 속해.	Physics is a branch of science.	19999
물리	물리는 과학의 한 갈래에 속해.	Physics is a branch of science.	19999
토대	과학은 아주 주의깊은 관찰을 토대로 해.	Science is based on very careful observations.	19999
관찰	과학은 아주 주의깊은 관찰을 토대로 해.	Science is based on very careful observations.	19999
고치	난 컴퓨터를 고치는 것은 불가능해.	I'm not able to fix the computer.	19999
바이러스	톰 컴퓨터는 바이러스에 감염되었어.	A virus infected Tom's computer.	19999
대	톰은 컴퓨터를 세 대 가지고 있어.	Tom has three computers.	19999
배우	프랑스어 배우는 것은 그다지 관심 없어.	I'm not very interested in learning French.	19999
그다지	프랑스어 배우는 것은 그다지 관심 없어.	I'm not very interested in learning French.	19999
배우	난 언어를 배우는 것을 좋아해.	I like learning languages.	19999
상관	나이에 상관 없이 배울 수 있어.	It doesn't matter how old you get, you can learn.	19999
고대	난 고대 언어를 배우는 걸 좋아해.	I like learning ancient languages.	19999
악기	악기를 배우는 건 정신을 훈련시킬 수 있어.	Learning a musical instrument trains the mind.	19999
건	악기를 배우는 건 정신을 훈련시킬 수 있어.	Learning a musical instrument trains the mind.	19999
정신	악기를 배우는 건 정신을 훈련시킬 수 있어.	Learning a musical instrument trains the mind.	19999
기타	난 열 살 때 기타 치는 법을 배웠어.	I learned to play guitar when I was ten years old.	19999
열	난 열 살 때 기타 치는 법을 배웠어.	I learned to play guitar when I was ten years old.	19999
법	난 열 살 때 기타 치는 법을 배웠어.	I learned to play guitar when I was ten years old.	19999
치는	난 열 살 때 기타 치는 법을 배웠어.	I learned to play guitar when I was ten years old.	19999
드레스	내 아내는 파란 드레스를 입고 있어.	My wife is wearing a blue dress.	19999
아내	내 아내는 파란 드레스를 입고 있어.	My wife is wearing a blue dress.	19999
파란	내 아내는 파란 드레스를 입고 있어.	My wife is wearing a blue dress.	19999
완전히	넌 날 완전히 무시했어.	You completely ignored me.	19999
예전	나는 예전의 나보다 훨씬 강해.	I'm way stronger than I used to be.	19999
미래	우리는 미래를 위해 과거를 공부해.	We study the past for the sake of the future.	19999
과거	우리는 미래를 위해 과거를 공부해.	We study the past for the sake of the future.	19999
밑	물은 다리 밑으로 흐르고 있어.	The water flows under the bridge.	19999
다리	물은 다리 밑으로 흐르고 있어.	The water flows under the bridge.	19999
설탕	설탕은 물에 잘 녹아.	Sugar is soluble in water.	19999
물질	이 물질은 물에 뜰 정도로 가벼워.	The material is light enough to float in water.	19999
정도	이 물질은 물에 뜰 정도로 가벼워.	The material is light enough to float in water.	19999
거미	거미 무서워해?	Do spiders scare you?	19999
거미	난 거미 안 무서워.	I'm not afraid of spiders.	19999
야옹	고양이가 야옹하고 울었어.	The cat meowed.	19999
동영상	난 고양이 동영상에 질렸어.	I'm sick of cat videos.	19999
검은색	나는 검은색 강아지를 키우고 있어.	I have a black dog.	19999
지하실	지하실은 어두워.	It's dark in the basement.	19999
빨간색	빨간색 신발을 원했어.	I wanted red shoes.	19999
손톱	그 사람의 손톱은 빨간색이야.	Her nails are red.	19999
건물	이 건물의 지붕은 초록색이야.	This building has a green roof.	19999
지붕	이 건물의 지붕은 초록색이야.	This building has a green roof.	19999
초록색	신호는 초록색으로 바뀌었어.	The signal turned green.	19999
신호	신호는 초록색으로 바뀌었어.	The signal turned green.	19999
초록색	초록색이 너한테 어울려.	Green suits you.	19999
의	6의 제곱은 36이야.	Six squared equals thirty-six.	19999
이야	6의 제곱은 36이야.	Six squared equals thirty-six.	19999
아래	모든 사람은 법 아래에 동등해.	All men are equal under the law.	19999
법	모든 사람은 법 아래에 동등해.	All men are equal under the law.	19999
라	2 더하기 2는 4라는 것을 모두 알고 있어.	Everyone knows two plus two equals four.	19999
이전	법 이전에 모두는 평등해.	Everybody is equal before the law.	19999
여섯	나는 약을 여섯 시간마다 먹어야 해.	I have to take my medicine every six hours.	19999
최신	이 소프트웨어의 가장 최신 버전을 갖고 있어?	Do you have the most recent version of this software?	19999
소프트웨어	이 소프트웨어의 가장 최신 버전을 갖고 있어?	Do you have the most recent version of this software?	19999
버전	이 소프트웨어의 가장 최신 버전을 갖고 있어?	Do you have the most recent version of this software?	19999
항체	항체는 감염과 바이러스를 퇴치해.	Antibodies fight off infections and viruses.	19999
감염	항체는 감염과 바이러스를 퇴치해.	Antibodies fight off infections and viruses.	19999
바이러스	항체는 감염과 바이러스를 퇴치해.	Antibodies fight off infections and viruses.	19999
박테리아	바이러스는 박테리아보다 훨씬 작아.	Viruses are much smaller than bacteria.	19999
바이러스	바이러스는 박테리아보다 훨씬 작아.	Viruses are much smaller than bacteria.	19999
핸드폰	핸드폰 갖고 있어?	Do you have a cell phone?	19999
칠	너 오르간 칠 수 있어?	Are you able to play organ?	19999
간신히	난 코드를 간신히 해독했어.	I managed to crack the code.	19999
코드	이 코드는 해독할 수 없습니다.	This code can't be cracked.	19999
대부분	대기는 대부분 질소와 산소로 구성되어 있어.	The atmosphere mostly consists of nitrogen and oxygen.	19999
질소	대기는 대부분 질소와 산소로 구성되어 있어.	The atmosphere mostly consists of nitrogen and oxygen.	19999
산소	대기는 대부분 질소와 산소로 구성되어 있어.	The atmosphere mostly consists of nitrogen and oxygen.	19999
대기	대기는 대부분 질소와 산소로 구성되어 있어.	The atmosphere mostly consists of nitrogen and oxygen.	19999
남자애	우리 반은 남자애 40명으로 구성되어 있어.	Our class consists of 40 boys.	19999
뇌	그 사람의 뇌 안에 혈관이 터졌어.	A blood vessel burst inside his brain.	19999
혈관	그 사람의 뇌 안에 혈관이 터졌어.	A blood vessel burst inside his brain.	19999
에너지	뇌는 신체 에너지 중 25%를 소비해.	Brains consume 25% of the body's energy.	19999
뇌	뇌는 신체 에너지 중 25%를 소비해.	Brains consume 25% of the body's energy.	19999
신체	뇌는 신체 에너지 중 25%를 소비해.	Brains consume 25% of the body's energy.	19999
보름달	오늘밤엔 보름달을 볼 수 있어.	A full moon can be seen tonight.	19999
상상	내가 얼마나 바빴는지 상상도 못 할 걸?	You can't imagine how busy I was.	19999
규칙	톰은 규칙을 몰라.	Tom doesn't know the rules.	19999
딸	내 딸은 아직 3 살 아래야.	My daughter is still under three years old.	19999
딸	내 딸은 아직 꽤 어려.	My daughter is still quite young.	19999
의향	몇 가지 질문에 답할 의향 있어?	Would you mind answering a few questions?	19999
발표	난 발표를 잘 못해.	I'm not good at public speaking.	19999
낡	톰은 낡은 신발을 신고 있어.	Tom is wearing a pair of old shoes.	19999
신발	톰은 낡은 신발을 신고 있어.	Tom is wearing a pair of old shoes.	19999
신고	톰은 낡은 신발을 신고 있어.	Tom is wearing a pair of old shoes.	19999
고등학교	네가 고등학교 선생님이라는 게 사실이야?	Is it true that you're a high school teacher?	19999
의욕	톰은 꽤 의욕 있어.	Tom is quite motivated.	19999
치즈	우린 우유를 치즈와 버터로 만들어.	We make milk into cheese and butter.	19999
버터	우린 우유를 치즈와 버터로 만들어.	We make milk into cheese and butter.	19999
기운	그 사람은 정체불명의 기운을 가지고 있어.	He has an air of mystery about him.	19999
아마	톰은 아마 거기에 안 갈 거야.	Tom is probably not going to be there.	19999
아마도	톰은 아마도 거기에 갈 거야.	Tom is probably going to be there.	19999
관점	우린 어린이의 관점으로 문제를 고려해야 해.	We should consider the problem from a child's point of view.	19999
어린이	우린 어린이의 관점으로 문제를 고려해야 해.	We should consider the problem from a child's point of view.	19999
감기	케이트는 감기 걸렸어.	Kate has a cold.	19999
감기	케이트는 감기에 걸렸었어.	Kate had a cold.	19999
엄청	케이트는 영어를 엄청 빨리 말해.	Kate speaks English very fast.	19999
파이	케이트는 사과 파이를 만들었어.	Kate made an apple pie.	19999
립스틱	브라이언은 케이트를 위해 립스틱을 샀어.	Brian bought a lipstick for Kate.	19999
브라이언	브라이언은 케이트를 위해 립스틱을 샀어.	Brian bought a lipstick for Kate.	19999
브라이언	브라이언은 케이트의 손을 잡고 있어.	Brian is holding Kate's hands.	19999
손	브라이언은 케이트의 손을 잡고 있어.	Brian is holding Kate's hands.	19999
정확히	정확히 얼마 들었어?	Exactly how much did that cost?	19999
들	아주 많은 돈이 들 거야.	That will cost you a lot of money.	19999
선글라스	이 선글라스 얼마였어?	How much did these sunglasses cost?	19999
달러	그 미술작품은 적어도 1,000 달러는 될 거야.	The painting will cost at least 1,000 dollars.	19999
적어도	그 미술작품은 적어도 1,000 달러는 될 거야.	The painting will cost at least 1,000 dollars.	19999
행운	행운을 빌어.	Good luck.	19999
왼쪽	왼쪽으로 돌아.	Turn left.	19999
오른쪽	오른쪽으로 돌아.	Turn right.	19999
타이밍	타이밍 좋네.	Nice timing.	19999
인내심	인내심을 가져.	Be patient.	19999
죽지	아무도 죽지 않았어.	Nobody died.	19999
사기	톰이 사기 쳐.	Tom cheats.	19999
바로	그 사람들은 막 바로 먹고 있어.	They are eating just now.	19999
막	그 사람들은 막 바로 먹고 있어.	They are eating just now.	19999
최종	이건 우리의 최종 목표가 아냐.	This isn't our final destination.	19999
목표	이건 우리의 최종 목표가 아냐.	This isn't our final destination.	19999
꽃	그 사람은 꽃에 물을 주고 있어.	She is watering the flowers.	19999
심지어	난 심지어 여기에 없었어.	I wasn't even here.	19999
심지어	난 심지어 여기 없었어.	I wasn't even here.	19999
앨리스	톰, 메리, 존, 앨리스는 모두 수영을 할 수 있어.	Tom, Mary, John and Alice can all swim.	19999
존	톰, 메리, 존, 앨리스는 모두 수영을 할 수 있어.	Tom, Mary, John and Alice can all swim.	19999
수영	톰, 메리, 존, 앨리스는 모두 수영을 할 수 있어.	Tom, Mary, John and Alice can all swim.	19999
가도	톰은 다음 주 호주에 안 가도 돼.	Tom doesn't have to go to Australia next week.	19999
주	톰은 다음 주 호주에 안 가도 돼.	Tom doesn't have to go to Australia next week.	19999
지하철	지하철로 가는 길 좀 가르쳐 줄 수 있어?	Can you give me directions to the subway station?	19999
길	지하철로 가는 길 좀 가르쳐 줄 수 있어?	Can you give me directions to the subway station?	19999
수영장	톰과 친구는 수영장에서 수영하고 있어.	Tom and his friends are swimming in the pool.	19999
미시시피	미시시피는 미국에서 가장 긴 강이야.	The Mississippi is the longest river in the United States.	19999
긴	미시시피는 미국에서 가장 긴 강이야.	The Mississippi is the longest river in the United States.	19999
외로움	가끔 너무 외로움을 느껴.	I feel so lonely sometimes.	19999
그치	너 외롭구나. 그치?	You're lonely, aren't you?	19999
숟가락	숟가락 집어.	Grab a spoon.	19999
오직	우린 오직 프랑스어로만 이야기 해.	We only speak French to each other.	19999
출처	출처는 불명이야.	Its origin is unknown.	19999
지난주	그는 지난주에 학교를 그만뒀어.	He quit school last week.	19999
칠면조	많은 사람들은 크리스마스 때 칠면조를 먹어.	Many people eat turkey on Christmas Day.	19999
크리스마스	많은 사람들은 크리스마스 때 칠면조를 먹어.	Many people eat turkey on Christmas Day.	19999
거짓말쟁이	톰은 거짓말쟁이가 아니야.	Tom isn't a liar.	19999
고대	널 곧 다시 만나길 고대하고 있어.	I look forward to seeing you again very soon.	19999
널	널 곧 다시 만나길 고대하고 있어.	I look forward to seeing you again very soon.	19999
곧	널 곧 다시 만나길 고대하고 있어.	I look forward to seeing you again very soon.	19999
결정	결정 했니?	Have you made your decision?	19999
여권	여권 있습니까?	Do you have your passport?	19999
어린	우린 아직 너무 어린 것 같아.	I think that we're still too young.	19999
최선	난 최선을 다할 거야.	I'm going to do my best.	19999
말없이	나한테 말없이 어디 갔었어?	Where did you go without telling me?	19999
이빨	이빨에 뭔가 끼어있어.	You've got something in your teeth.	19999
소설	난 프랑스 소설을 읽고 있어.	I'm reading a French novel.	19999
책들	난 프랑스 책들을 정말 좋아해.	I really love French books.	19999
프랑스인	난 프랑스인 학생이야.	I'm a French student.	19999
수업	나는 프랑스어 수업을 듣고 있어.	I'm taking a French class.	19999
널	난 널 내일 도와줄 수 있어.	I can help you tomorrow.	19999
오래	얼마나 오래 거기 있을 거야?	How long are you going to be there?	19999
단어	이건 프랑스어 단어가 아니야.	This isn't a French word.	19999
새해	새해 복 많이 받아.	Happy New Year!	19999
복	새해 복 많이 받아.	Happy New Year!	19999
새해	새해 복 많이 받으세요.	Happy New Year!	19999
복	새해 복 많이 받으세요.	Happy New Year!	19999
부상	몇몇 다른 사람들이 부상을 입었다.	Several other people were wounded.	19999
건	그만 두는 건 너무 어려워.	It's really hard to stop.	19999
임무	우린 임무를 성공적으로 수행했어.	We carried out our mission successfully.	19999
성공적	우린 임무를 성공적으로 수행했어.	We carried out our mission successfully.	19999
명의	내 수업에는 서른 명의 학생이 있어.	There are thirty students in my class.	19999
서른	내 수업에는 서른 명의 학생이 있어.	There are thirty students in my class.	19999
학생	내 수업에는 서른 명의 학생이 있어.	There are thirty students in my class.	19999
명의	내 학급에는 서른 명의 학생이 있어.	There are thirty students in my class.	19999
서른	내 학급에는 서른 명의 학생이 있어.	There are thirty students in my class.	19999
감기	감기가 안나아.	I can't get rid of my cold.	19999
해변	이 해변에 와본 적 있어?	Have you ever been to this beach before?	19999
어느	봄하고 가을 중에 어느 편이 더 좋아요?	Do you prefer spring or fall season?	19999
무게	이 회색곰은 무게가 0.5톤이나 돼.	This grizzly bear weighs half a ton.	19999
톤	이 회색곰은 무게가 0.5톤이나 돼.	This grizzly bear weighs half a ton.	19999
응	"""이 자동차들 다 네 거야?"" ""응, 다 내 거야."""	"""Are these cars yours?"" ""Yes, they are mine."""	19999
다람쥐	다람쥐는 가끔 다른 다람쥐를 쫓아다니곤 해.	Squirrels often chase other squirrels.	19999
최소한	난 가장 최소한의 정도만 했어.	I only did the bare minimum.	19999
실제	그 사람들의 실제 무슨 속셈인 거야?	What are their true intentions?	19999
얘기	그 사람은 우리한테 그런 얘기는 안 했어.	She didn't tell us about that.	19999
효과	침술이 정말로 효과가 있어?	Does acupuncture really work?	19999
정말로	침술이 정말로 효과가 있어?	Does acupuncture really work?	19999
레스토랑	레스토랑에서 보자.	I'll see you at the restaurant.	19999
회사	톰은 기술 회사에 일하고 있어.	Tom works for a tech company.	19999
기술	톰은 기술 회사에 일하고 있어.	Tom works for a tech company.	19999
자석	이 자석은 너무 강해.	This magnet is very powerful.	19999
우선	우선 손부터 씻어.	Wash your hands first.	19999
그래도	원한다면 그래도 돼.	It's okay if you want to.	19999
때문에	뭐 때문에 네 마음이 바뀌었어?	What convinced you to change your mind?	19999
오랜	오랜 기간 보스턴에 있어본 적 있어?	Have you been in Boston for a long time?	19999
기간	오랜 기간 보스턴에 있어본 적 있어?	Have you been in Boston for a long time?	19999
늑대	이 근처에서 얼마나 자주 늑대가 보여?	How often do you see wolves around here?	19999
근처	이 근처에서 얼마나 자주 늑대가 보여?	How often do you see wolves around here?	19999
교훈	그건 너한테 교훈을 줄 거야.	That'll teach you a lesson.	19999
며칠	며칠 더 보스턴에 있을 거야?	How many more days will you be in Boston?	19999
다들	다들 정말 잘 한 것 같아.	I think everyone did really well.	19999
다들	다들 진짜로 잘 한 것 같아.	I think everyone did really well.	19999
증거	그들에게는 증거가 없었다.	They have no proof.	19999
지난	"""지난 주에 티비 봤어?"" ""아니."""	"""Did you watch television last week?"" ""No."""	19999
아뇨	"""지난 주에 티비 보셨나요?"" ""아뇨."""	"""Did you watch television last week?"" ""No."""	19999
코코넛	코코넛은 껍질이 단단해.	Coconuts have a hard shell.	19999
껍질	코코넛은 껍질이 단단해.	Coconuts have a hard shell.	19999
태양	두 시간 후에 태양이 떨어질 거야.	The sun will go down in two hours.	19999
굽	케이크 굽는 거 좋아해?	Do you like baking cakes?	19999
틀림없이	그 사람은 틀림없이 음악가일 거야.	He must be a musician.	19999
길이	이 테이블 길이는 1미터야.	The table is a metre wide.	19999
테이블	이 테이블 길이는 1미터야.	The table is a metre wide.	19999
컵	그는 컵에 우유를 좀 부었다.	She poured some milk into a cup.	19999
완전	그래. 나 이거 완전 싫어.	Good. I hate this a lot.	19999
정보	이 정보는 우리한테 많이 중요해.	This information is very important to us.	19999
정보	이 정보는 우리한테 정말 중요해.	This information is very important to us.	19999
중요하다	이 정보는 우리한테 있어서 정말 중요해요.	This information is very important to us.	19999
정보	이 정보는 우리한테 있어서 정말 중요해요.	This information is very important to us.	19999
작업	그는 서류 작업을 싫어한다.	He hates paperwork.	19999
서류	그는 서류 작업을 싫어한다.	He hates paperwork.	19999
약간	그녀는 머리가 약간 이상한 사람이다.	She's a basket case.	19999
강제	그녀는 강제로 그를 앉혔다.	She forced him to sit down.	19999
출구	실례합니다. 출구가 어디인가요?	Excuse me, where's the exit?	19999
의도	내 의도는 그 반대였다.	I meant the opposite.	19999
제안	나는 제안을 철회했다.	I withdrew the offer.	19999
사실은	사실은 그렇지 않았다.	That wasn't the case.	19999
이유	무슨 이유로 의사를 찾으시나요?	What do you need a doctor for?	19999
기사도	기사도는 죽지 않았다.	Chivalry isn't dead.	19999
죽지	기사도는 죽지 않았다.	Chivalry isn't dead.	19999
거지	그는 왜 날 쳐다보는 거지?	Why is he staring at me?	19999
높이	저 산은 높이가 약 3천 미터다.	That mountain is about three thousand meters high.	19999
천	저 산은 높이가 약 3천 미터다.	That mountain is about three thousand meters high.	19999
자존심	너희는 자존심도 없어?	Don't you guys have any self-respect?	19999
어머님	어머님도 프랑스어 하셔?	Can your mother speak French, too?	19999
적응	우린 좀 적응을 해야겠어.	We need to make some adjustments.	19999
권	난 일주일에 책을 여러 권 읽어.	I read several books a week.	19999
여러	난 일주일에 책을 여러 권 읽어.	I read several books a week.	19999
프로필	제 프로필 사진 예뻐요?	Is my profile picture beautiful?	19999
돼지	저는 기독교인이지만, 돼지 고기는 먹지 않아요.	I'm a Christian, but I don't eat pork.	19999
먹지	저는 기독교인이지만, 돼지 고기는 먹지 않아요.	I'm a Christian, but I don't eat pork.	19999
취미	독서는 제 취미 중 하나입니다.	Reading is one of my hobbies.	19999
독서	독서는 제 취미 중 하나입니다.	Reading is one of my hobbies.	19999
생각하다	다음 학기에 한국어를 배울까 생각해요	I'm thinking about learning Korean next semester.	19999
학기	다음 학기에 한국어를 배울까 생각해요	I'm thinking about learning Korean next semester.	19999
고용	난 그 사람 고용하고 싶어.	I want to hire him.	19999
흰	그는 흰 옷을 입고 있다.	She is dressed in white.	19999
옷	그는 흰 옷을 입고 있다.	She is dressed in white.	19999
해서	저는 지각을 많이 해서, 선생님 눈 밖에 났어요.	Because I was tardy a lot, I got on the teacher's bad side.	19999
지각	저는 지각을 많이 해서, 선생님 눈 밖에 났어요.	Because I was tardy a lot, I got on the teacher's bad side.	19999
스타일	이 치마는 네 스타일(분위기)에 딱 맞는다.	This skirt fits your style perfectly.	19999
치마	이 치마는 네 스타일(분위기)에 딱 맞는다.	This skirt fits your style perfectly.	19999
에	이 치마는 네 스타일(분위기)에 딱 맞는다.	This skirt fits your style perfectly.	19999
딱	이 치마는 네 스타일(분위기)에 딱 맞는다.	This skirt fits your style perfectly.	19999
분위기	이 치마는 네 스타일(분위기)에 딱 맞는다.	This skirt fits your style perfectly.	19999
한판	한판 붙자.	Let's fight.	19999
미국인	저는 미국인이 아니에요	I'm not an American.	19999
먼저	먼저 목욕해도 돼.	It's okay to take a bath first.	19999
정원	그 정원이 보여?	Do you see that garden?	19999
찍	어제 찍은 사진 좀 보내줄래?	Could you send the photo that was taken yesterday?	19999
발생하다	사거리에서 사고가 발생했어요.	An accident happened in the intersection.	19999
국	이 국 너무 짜요.	This soup is too salty.	19999
아버님	당신의 아버님은 요즘 어떠십니까?	How is your father doing lately?	19999
머리카락	머리카락이 자랐어요.	My hair has grown.	19999
눈치	넌 참 눈치가 빠르네.	You're very astute.	19999
글	그 글은 이해할 수 없었다.	The text was incomprehensible.	19999
잘못	내가 버스를 잘못 타 가지고 다른 곳으로 갔어.	I took the wrong bus, so I went somewhere else.	19999
맥주	목요일엔 맥주가 공짜	Beer is free on Thursday.	19999
공짜	목요일엔 맥주가 공짜	Beer is free on Thursday.	19999
포르투갈	포르투갈에 가 본 적이 있어요?	Have you ever been to Portugal?	19999
본	포르투갈에 가 본 적이 있어요?	Have you ever been to Portugal?	19999
앞서	미팅에 앞서 사람들은 만찬을 했다.	Prior to the meeting, they had dinner.	19999
만찬	미팅에 앞서 사람들은 만찬을 했다.	Prior to the meeting, they had dinner.	19999
미팅	미팅에 앞서 사람들은 만찬을 했다.	Prior to the meeting, they had dinner.	19999
분만	몇 분만 더 기다리겠습니다	I'll only be a few more minutes.	19999
수요일	우리는 보통 수요일에 동물원에 갔다.	We usually went to the zoo on Wednesday.	19999
상당히	상당히 습하다.	It's very humid.	19999
의견	그것에 대한 당신의 의견은 무엇인가?	What's your opinion on that?	19999
대한	그것에 대한 당신의 의견은 무엇인가?	What's your opinion on that?	19999
하지만	나는 많은 운동은 잘 하지만 수영은 못한다.	I'm good at many sports, but I can't swim.	19999
거래	거래는 거의 끝났다.	The deal is all but done.	19999
발표	그 발표 들었니?	Did you hear the announcement?	19999
날로	오늘은 다시 한 번 우리에게 위대한 날로 기억 될 것 입니다.	Today will once again be remembered as a great day for us.	19999
그중	그중 하나를 고르세요.	Choose one from among these.	19999
선	어제 선 본 남자는 어땠어?	How was the man you met yesterday?	19999
바쁘다	톰은 항상 나보다 바쁘다.	Tom is always busier than I am.	19999
축하	난 내 생일을 축하하고 싶지 않다.	I don't want to celebrate my birthday.	19999
수영장	톰은 이웃의 수영장에서 수영하고 있다.	Tom is swimming in the neighbor's pool.	19999
이웃	톰은 이웃의 수영장에서 수영하고 있다.	Tom is swimming in the neighbor's pool.	19999
보험	당신이 보험이 있기를 바랍니다.	I hope you have insurance.	19999
뻔하다	그녀는 눈 속에서 얼어 죽을 뻔했어요	She almost froze to death in the snow.	19999
오랜만	오랜만에 우리가 영화를 같이 봤군요.	It’s been a while since we’ve seen a movie together.	19999
변호사	저는 나중에 변호사가 되고 싶습니다.	As for me, I would like to become a lawyer someday.	19999
금일	금일 비 때문에 우산을 배포하고 있습니다.	We are distributing umbrellas because of the rain today.	19999
그치	그녀는 오렌지를 좋아하지, 그치?	She likes oranges, right?	19999
집중	제발 집중 좀 해 줄래?	Can you pay attention, please?	19999
베이징	베이징은 중국의 수도입니다.	Beijing is the capital of China.	19999
사망	전 대통령의 사망이 발표되었다.	The former President's death was announced.	19999
이사하다	이미 이사했습니다. 이제 자신은 혼자 살고 있습니다.	I've moved out already. Now I live alone.	19999
지리	지리는 전화를 충전했습니다.	Ziri charged his phone.	19999
고유	카빌리아는 고유의 깃발이 있다.	Kabylia has its own flag.	19999
깃발	카빌리아는 고유의 깃발이 있다.	Kabylia has its own flag.	19999
막	그들은 이제 막 새 집을 샀다.	They have just bought a new house.	19999
월급	그 남자 월급이 얼마야?	How much does he earn per month?	19999
얼마	그 남자 한 달에 얼마 벌어?	How much does he earn per month?	19999
우물	그는 우물 안의 개구리 같다.	He is like a frog in a well.	19999
개구리	그는 우물 안의 개구리 같다.	He is like a frog in a well.	19999
맨션	그들은 이 맨션 12층에 산다.	They live on the 12th floor of this condo.	19999
금방	그는 집에 금방 올 것인가?	Will he come home soon?	19999
유도	유도 배우는 데 얼마나 걸렸어요?	How many years have you been studying judo?	19999
데	유도 배우는 데 얼마나 걸렸어요?	How many years have you been studying judo?	19999
양말	이 양말 당신 거에요?	Are these your socks?	19999
