rank	word	pos	en
5675	plonger	verb	to dive; to plunge
5676	pilotes	noun	plural of pilote
5677	toilette	noun	toilet; the toilet, lavatory
5678	spéciaux	adj	masculine plural of spécial
5679	vagin	noun	vagina
5680	décrit	verb	past participle of décrire
5681	boucles	noun	plural of boucle
5682	coupables	adj	plural of coupable
5683	coupée	verb	feminine singular of coupé
5684	former	verb	to form (generic sense)
5685	typique	adj	typical
5686	pleures	verb	second-person singular present indicative/subjunctive of pleurer
5687	humaines	adj	feminine plural of humain
5688	faille	noun	fault; flaw
5689	alfred	name	a male given name
5690	allure	noun	appearance, look
5691	sucer	verb	to suck; to give head, to suck off
5692	copies	noun	plural of copie
5693	habiter	verb	to live in, to occupy (to have as a home.)
5694	raciste	adj	racist
5695	allonger	verb	to lay down; to lengthen, to make longer, to extend
5696	ressort	noun	resilience, elasticity
5697	drôles	adj	plural of drôle
5698	serviteur	noun	servant
5699	sexuelles	adj	feminine plural of sexuel
5700	case	noun	hut, cabin, shack
5701	personnelles	adj	feminine plural of personnel
5702	championnat	noun	championship
5703	web	name	the Web; the World Wide Web
5704	locaux	adj	masculine plural of local
5705	domestique	adj	domestic
5706	cd	noun	CD (compact disk)
5707	remplis	verb	first/second-person singular present indicative
5708	veine	noun	vein; vein, seam
5709	ennuyer	verb	to afflict with boredom; to bore
5710	ravissante	adj	feminine singular of ravissant
5711	honnêteté	noun	honesty
5712	moques	verb	second-person singular present indicative/subjunctive of moquer
5713	approprié	verb	past participle of approprier
5714	patrie	noun	homeland, home country, country of origin, fatherland
5715	canons	noun	plural of canon
5716	reconnaissante	adj	feminine singular of reconnaissant
5717	nécessaires	adj	plural of nécessaire
5718	philippe	name	a male given name
5719	forcée	verb	feminine singular of forcé
5720	guider	verb	to guide
5721	verts	noun	plural of vert
5722	certificat	noun	certificate, certification, credentials
5723	amende	noun	fine (payment)
5724	présume	verb	first/third-person singular present indicative/subjunctive
5725	pan	noun	piece, part; side, face
5726	fusée	noun	rocket (vehicle)
5727	séparation	noun	separation
5728	renvoie	verb	first/third-person singular present indicative/subjunctive
5729	sciences	noun	plural of science
5730	caca	noun	poo, poop (childish word for excrement, fecal matter, dung, crap)
5731	désespoir	noun	despair
5732	voeux	noun	wishes, vows — plural of vœu, spelled here without the ligature
5733	auberge	noun	hostel; prison
5734	diront	verb	third-person plural future of dire
5735	moore	name	a surname from English
5736	zombies	adj	feminine plural of zombi
5737	magazines	noun	plural of magazine
5738	marquer	verb	to mark, mark down (to add a mark or a spot to something)
5739	rechercher	verb	to search for, seek, to look for
5740	soie	noun	silk; bristle
5741	chèvre	noun	goat (species); she-goat (individual female animal)
5742	hache	noun	axe
5743	fraude	noun	fraud; cheating
5744	ignorez	verb	second-person plural present indicative
5745	racontez	verb	second-person plural present indicative
5746	hot	adj	involving or characterized by sex
5747	mont	noun	mountain, mount, mont
5748	carburant	noun	fuel (to power machines)
5749	ve	noun	abbreviation of veuve
5750	tapé	verb	past participle of taper
5751	veines	noun	plural of veine
5752	méritent	verb	third-person plural present indicative/subjunctive of mériter
5753	ç	character	"""c cédille"", the letter c with a cedilla"
5754	démissionné	verb	past participle of démissionner
5755	méritait	verb	third-person singular imperfect indicative of mériter
5756	alien	noun	alien (extraterrestrial)
5757	médicaux	adj	masculine plural of médical
5758	australie	name	Australia
5759	insulte	noun	insult
5760	farce	noun	stuffing; farce
5761	tires	verb	second-person singular present indicative/subjunctive of tirer
5762	appât	noun	(sexual) temptation
5763	folles	adj	feminine plural of fou
5764	explorer	verb	to explore
5765	instrument	noun	instrument (means or agency for achieving an effect)
5766	gage	noun	pledge, guarantee
5767	concentré	verb	past participle of concentrer
5768	précédent	adj	previous; preceding; earlier
5769	cortex	noun	cortex
5770	curieuse	noun	female equivalent of curieux
5771	déçue	verb	feminine singular of déçu
5772	âne	noun	donkey, ass; idiot, moron
5773	danseuse	noun	female equivalent of danseur
5774	corruption	noun	corruption (act of corrupting)
5775	oeuf	noun	egg; egg; ovum
5776	secondaire	adj	secondary
5777	ombres	noun	plural of ombre
5778	économies	noun	savings
5779	chauve	adj	bald (devoid of hair)
5780	tableaux	noun	plural of tableau
5781	entouré	verb	past participle of entourer
5782	contrats	noun	plural of contrat
5783	sauront	verb	third-person plural future of savoir
5784	retournes	verb	second-person singular present indicative/subjunctive of retourner
5785	fumé	verb	past participle of fumer
5786	adopter	verb	to adopt (claim legal ownership of a child)
5787	comptait	verb	third-person singular imperfect indicative of compter
5788	demandant	verb	present participle of demander
5789	épicerie	noun	bodega, convenience store, grocery store (specialty food shop)
5790	applaudissements	noun	plural of applaudissement
5791	rentrera	verb	third-person singular future of rentrer
5792	suicidé	noun	suicide, someone who has committed suicide
5793	déchets	noun	plural of déchet
5794	installe	verb	first/third-person singular present indicative/subjunctive
5795	inconnus	noun	plural of inconnu
5796	souhaiter	verb	to wish (for); to hope (for)
5797	gratuitement	adv	freely, for free
5798	voté	verb	past participle of voter
5799	supermarché	noun	supermarket
5800	pleurs	noun	plural of pleur
5801	crache	verb	first/third-person singular present indicative/subjunctive
5802	rideau	noun	curtain (woven fabric to cover, e.g., windows)
5803	février	noun	February
5804	mises	verb	feminine plural of mis
5805	préoccupe	verb	first/third-person singular present indicative/subjunctive
5806	repousser	verb	to push back, push out of the way
5807	roues	noun	plural of roue
5808	surmonter	verb	to overcome, to surmount, to get over
5809	cœurs	noun	plural of cœur
5810	exécuter	verb	to execute; to carry out
5811	agneau	noun	lamb (young sheep)
5812	dimension	noun	dimension
5813	téléphonique	adj	telephone
5814	parcours	noun	route, course; career
5815	excite	verb	first/third-person singular present indicative/subjunctive
5816	scolaire	adj	school; scholastic, academic
5817	appelons	verb	first-person plural present indicative
5818	dingues	adj	plural of dingue
5819	finissent	verb	third-person plural present indicative
5820	fermez-la	verb	second-person plural imperative of la fermer
5821	générations	noun	plural of génération
5822	raser	verb	to shave; to brush, lightly touch
5823	étages	noun	plural of étage
5824	rende	verb	first/third-person singular present subjunctive of rendre
5825	cheminée	noun	a chimney; a fireplace or hearth
5826	voyous	noun	plural of voyou
5827	merdique	adj	shitty, crappy
5828	saine	adj	feminine singular of sain
5829	nazis	noun	plural of nazi
5830	andrea	name	a female given name
5831	chiant	adj	annoying; boring
5832	alimentaire	adj	food; alimentary
5833	observation	noun	observation (careful or controlled attention or consideration)
5834	grossier	adj	coarse (physically, not fine)
5835	ajoute	verb	first/third-person singular present indicative/subjunctive
5836	délicate	adj	feminine singular of délicat
5837	capturer	verb	to capture (catch, seize e.g. an enemy)
5838	môme	noun	kid, brat; chick, bird (girl)
5839	calmes	adj	plural of calme
5840	excepté	prep	except
5841	papy	noun	grandad, grandpa
5842	4e	adj	4th
5843	distraire	verb	to distract
5844	rappellerai	verb	first-person singular future of rappeler
5845	profondeur	noun	depth
5846	chèques	noun	plural of chèque
5847	triple	adj	triple; thirty-second note
5848	regret	noun	regret; nostalgia
5849	vulgaire	adj	vulgar, crude
5850	jouant	verb	present participle of jouer
5851	grain	noun	grain; a small amount, a bit
5852	grenier	noun	granary; attic, garret (space, often unfinished and with sloped walls, directly below the roof)
5853	emplacement	noun	site, location
5854	coopérer	verb	to cooperate
5855	faciles	adj	plural of facile
5856	torturer	verb	to torture
5857	crétins	noun	plural of crétin
5858	aîné	adj	oldest, elder
5859	sembler	verb	to seem, to resemble, to look like
5860	journées	noun	plural of journée
5861	char	noun	chariot, carriage
5862	électronique	adj	electronic
5863	collé	verb	past participle of coller
5864	infiniment	adv	infinitely, ad infinitum
5865	retournons	verb	first-person plural present indicative
5866	armées	noun	plural of armée
5867	aigle	noun	eagle (any of a number of species of birds of prey)
5868	matelas	noun	mattress; wad (of notes)
5869	proie	noun	prey; booty
5870	furieuse	adj	feminine singular of furieux
5871	angoisse	noun	anguish, distress
5872	traitée	verb	feminine singular of traité
5873	prévoir	verb	to anticipate, foresee, expect (reaction, event, etc.)
5874	tais	verb	first/second-person singular present indicative
5875	iront	verb	third-person plural future of aller
5876	vachement	adv	bloody, extremely
5877	barrage	noun	dam, barrage; barrier, roadblock
5878	gays	noun	plural of gay
5879	éternellement	adv	eternally
5880	coeurs	noun	hearts — plural of cœur, spelled here without the ligature
5881	marcel	name	a male given name, equivalent to English Marcel, traditionally popular in France, borne by a 3rd century saint
5882	stand	noun	stand; Pit.
5883	durée	noun	duration, period, time taken
5884	robots	noun	plural of robot
5885	peggy	name	a female given name
5886	broadway	name	Broadway; the wide road which runs diagonally through Manhattan, New York City
5887	rôles	noun	plural of rôle
5888	crash	noun	crash landing; crash
5889	débrouille	verb	first/third-person singular present indicative/subjunctive
5890	arrache	verb	first/third-person singular present indicative/subjunctive
5891	diagnostic	noun	diagnosis
5892	texto	adv	literally, word for word
5893	harcèlement	noun	harassment; bullying
5894	délai	noun	time limit; extension (extra time to complete a task)
5895	inscrit	verb	past participle of inscrire
5896	cassie	noun	needle bush, cassie
5897	nègre	noun	negro; ghostwriter
5898	bosses	verb	second-person singular present indicative/subjunctive of bosser
5899	vainqueur	noun	conqueror; victor, winner
5900	achetée	verb	feminine singular of acheté
5901	manipuler	verb	to manipulate
5902	représenter	verb	to represent (to be the representative of)
5903	sortais	verb	first/second-person singular imperfect indicative of sortir
5904	araignée	noun	spider
5905	colonie	noun	colony
5906	faillite	noun	bankruptcy; failure
5907	pognon	noun	dough, dosh, bread (money)
5908	égalité	noun	equality; deuce
5909	honorer	verb	to honor, to honour
5910	pensaient	verb	third-person plural imperfect indicative of penser
5911	courageuse	adj	feminine singular of courageux
5912	mentale	adj	feminine singular of mental
5913	travaillant	verb	present participle of travailler
5914	espoirs	noun	plural of espoir
5915	rideaux	noun	plural of rideau
5916	renard	noun	fox (small carnivore)
5917	trouveront	verb	third-person plural future of trouver
5918	boom	noun	boom (rapid expansion or increase)
5919	vœux	noun	plural of vœu
5920	françois	name	a male given name, equivalent to English Francis
5921	mineurs	noun	plural of mineur
5922	inspire	verb	first/third-person singular present indicative/subjunctive
5923	douleurs	noun	plural of douleur
5924	défendu	adj	forbidden
5925	aimiez	verb	second-person plural imperfect indicative
5926	exister	verb	to exist
5927	israël	name	Israel
5928	tripes	noun	tripe (food); courage
5929	brésil	noun	Brazil (a large Portuguese-speaking country in South America)
5930	plaira	verb	third-person singular future of plaire
5931	pacte	noun	pact, deal
5932	réagi	verb	past participle of réagir
5933	dons	noun	plural of don
5934	choper	verb	to steal, nick, pinch
5935	honoré	verb	past participle of honorer
5936	isabelle	adj	a female given name
5937	multiples	noun	plural of multiple
5938	sacrément	adv	bloody, incredibly, really
5939	hôpitaux	noun	plural of hôpital
5940	zones	noun	plural of zone
5941	agressé	verb	past participle of agresser
5942	transporter	verb	to transport
5943	ambition	noun	ambition
5944	colis	noun	parcel, package
5945	regardons	verb	first-person plural present indicative
5946	grimper	verb	(climbing) to climb, climb up
5947	dessiner	verb	to draw, to sketch
5948	mouillé	adj	wet, moist (covered with liquid)
5949	édition	noun	edition (of a magazine, etc.)
5950	chargée	verb	feminine singular of chargé
5951	obsession	noun	obsession
5952	mallette	noun	briefcase; schoolbag
5953	casquette	noun	cap, baseball cap, flat cap
5954	pèse	verb	first/third-person singular present indicative/subjunctive
5955	purée	noun	puree; mashed potato
5956	invasion	noun	invasion
5957	prétexte	noun	excuse, pretext (explanation designed to avoid or alleviate guilt or negative judgement)
5958	candidats	noun	plural of candidat
5959	impasse	noun	stalemate, impasse
5960	tissus	noun	plural of tissu
5961	démissionne	verb	first/third-person singular present indicative/subjunctive
5962	messe	noun	Mass (church service)
5963	revoilà	verb	here (something is) again
5964	vivais	verb	first/second-person singular imperfect indicative of vivre
5965	modeste	adj	modest, humble; modest, low
5966	cow-boy	noun	cowboy
5967	présents	adj	masculine plural of présent
5968	vice	noun	vice (bad habit)
5969	éloigné	verb	past participle of éloigner
5970	garantis	verb	first/second-person singular present indicative
5971	saurez	verb	second-person plural future of savoir
5972	vaincu	verb	past participle of vaincre
5973	graisse	noun	grease; fat
5974	poulets	noun	plural of poulet
5975	stock	noun	stock, goods in supply
5976	vœu	noun	vow; wish
5977	kansas	name	Kansas (a state of the midwest United States)
5978	camps	noun	plural of camp
5979	opposé	verb	past participle of opposer
5980	buvons	verb	first-person plural present indicative
5981	arc	noun	bow (weapon); arc (curve)
5982	niveaux	noun	plural of niveau
5983	accidents	noun	plural of accident
5984	inutiles	adj	plural of inutile
5985	gentillesse	noun	kindness; niceness
5986	commençait	verb	third-person singular imperfect indicative of commencer
5987	taureau	noun	bull; Taurus
5988	selle	noun	saddle (for riding)
5989	missile	noun	missile; bombshell, hottie
5990	détestent	verb	third-person plural present indicative/subjunctive of détester
5991	inspiré	verb	past participle of inspirer
5992	banane	noun	banana (the fruit)
5993	réplique	noun	response, reply
5994	remplacé	verb	past participle of remplacer
5995	effrayée	verb	feminine singular of effrayé
5996	commune	noun	commune (administrative subdivision)
5997	aspect	noun	aspect; aspect (grammatical quality of a verb)
5998	autorise	verb	first/third-person singular present indicative/subjunctive
5999	thérapeute	noun	therapist
6000	désagréable	adj	unpleasant; disagreeable
6001	examiné	verb	past participle of examiner
6002	crack	noun	champion, ace, expert
6003	fédération	noun	federation
6004	comparer	verb	to compare
6005	stopper	verb	to stop, in regard to motors and machines
6006	relevés	verb	masculine plural of relevé
6007	prié	verb	past participle of prier
6008	pressentiment	noun	presentiment; hunch; premonition
6009	age	noun	beam (central bar of a plough)
6010	conviction	noun	conviction
6011	offres	noun	plural of offre
6012	assassinée	verb	feminine singular of assassiné
6013	emmènes	verb	second-person singular present indicative/subjunctive of emmener
6014	saisis	verb	first/second-person singular present indicative
6015	rein	noun	kidney; small of the back, waist
6016	lourde	adj	feminine singular of lourd
6017	trouverons	verb	first-person plural future of trouver
6018	fontaine	noun	fountain; cistern (domestic); tank (of a flush toilet)
6019	flippant	adj	worrying; scary
6020	favori	adj	favo(u)rite
6021	comprendra	verb	third-person singular future of comprendre
6022	lits	noun	plural of lit
6023	religieux	adj	religious
6024	cal	noun	callus (hardened part of the skin)
6025	ruine	noun	ruin, wreck; ruin
6026	confidentiel	adj	confidential
6027	participé	verb	past participle of participer
6028	décoller	verb	to take off (i.e. a plane)
6029	déclarer	verb	to declare; to declare oneself
6030	timing	noun	synchronization
6031	publié	verb	past participle of publier
6032	merdes	verb	second-person singular present indicative/subjunctive of merder
6033	ciseaux	noun	scissors
6034	empirer	verb	to worsen
6035	attentat	noun	attack, assault (illegal act of violence toward another)
6036	instable	adj	unstable
6037	chômage	noun	idleness; unemployment
6038	renverser	verb	to turn over, turn upside down
6039	mortelle	adj	feminine singular of mortel
6040	endormie	adj	feminine singular of endormi
6041	apparu	verb	past participle of apparaître
6042	hésite	verb	first/third-person singular present indicative/subjunctive
6043	pensions	verb	first-person plural imperfect indicative
6044	2ème	adj	2nd
6045	balai	noun	broom; broomstick flown by witches
6046	distributeur	noun	distributor; vending machine
6047	prit	verb	third-person singular past historic of prendre
6048	environs	noun	neighborhood (close proximity, particularly in reference to home)
6049	rapides	adj	plural of rapide
6050	revenons	verb	first-person plural present indicative
6051	aventures	noun	plural of aventure
6052	florence	name	Florence; a female given name from Latin
6053	belle-mère	noun	mother-in-law; stepmother
6054	isolé	adj	isolated
6055	éthique	adj	ethical
6056	if	noun	yew
6057	bars	noun	plural of bar
6058	détecteur	noun	detector, sensor
6059	aveux	noun	plural of aveu
6060	commentaires	noun	plural of commentaire
6061	bornes	noun	plural of borne
6062	réussit	verb	third-person singular present indicative
6063	sécurisé	adj	protected, secure, secured (where one is safe)
6064	coca	noun	Coke (serving of Coca-Cola)
6065	utilises	verb	second-person singular present indicative/subjunctive of utiliser
6066	béton	noun	concrete
6067	tables	noun	plural of table
6068	cachés	verb	masculine plural of caché
6069	retournée	verb	feminine singular of retourné
6070	fumier	noun	manure, dung; bastard, shit
6071	douglas	name	Douglas (the capital city of the Isle of Man, United Kingdom)
6072	baraque	noun	shack, hut; stall, stand
6073	franchir	verb	to clear, to cross (a line), to pass (an obstacle etc.); to get over (a fence)
6074	tortue	noun	turtle or tortoise
6075	isaac	name	Isaac (Biblical figure)
6076	revois	verb	first/second-person singular present indicative
6077	fonctionnent	verb	third-person plural present indicative/subjunctive of fonctionner
6078	performance	noun	performance
6079	verront	verb	third-person plural future of voir
6080	nage	noun	swimming
6081	clubs	noun	plural of club
6082	profession	noun	profession, public declaration
6083	gâche	noun	oar; trowel
6084	vidé	verb	past participle of vider
6085	glisse	noun	skiing; glide
6086	changes	verb	second-person singular present indicative/subjunctive of changer
6087	valable	adj	valid, acceptable
6088	conditionnelle	adj	feminine singular of conditionnel
6089	soupçons	noun	plural of soupçon
6090	lessive	noun	lye, alkaline solution; detergent
6091	radios	noun	plural of radio
6092	urine	noun	urine
6093	score	noun	score (in a sport, game)
6094	dorénavant	adv	henceforth, from now on, from this day forward
6095	escorte	noun	escort, suite
6096	location	noun	renting, rental
6097	fiona	name	a female given name from the Goidelic languages, popular in the 1990s and the 2000s
6098	démissionner	verb	to resign; to dismiss, make resign
6099	fondre	verb	to melt, melt down, smelt
6100	financier	adj	financial
6101	draguer	verb	to dredge (to make a channel wider or deeper)
6102	outre	noun	goatskin, wine skin, water skin
6103	démonstration	noun	demonstration (act of showing and explaining)
6104	diabolique	adj	devil's, Devil's; diabolic
6105	fichez	verb	second-person plural present indicative
6106	moutons	noun	plural of mouton
6107	justifier	verb	to justify
6108	supposée	verb	feminine singular of supposé
6109	rasoir	noun	razor
6110	utilisait	verb	third-person singular imperfect indicative of utiliser
6111	sympathique	adj	nice, kind, friendly, likeable
6112	confirmation	noun	confirmation (all senses)
6113	planifié	verb	past participle of planifier
6114	latin	adj	Latin; Latino
6115	formulaire	noun	form (document to be filled in)
6116	tuyaux	noun	plural of tuyau
6117	répondeur	adj	lippy, mouthy
6118	travaillons	verb	first-person plural present indicative
6119	mineur	adj	minor; underage, minor, juvenile
6120	active	adj	feminine singular of actif
6121	dispositif	noun	arrangement, lay-out
6122	confusion	noun	confusion
6123	alimentation	noun	feeding; food
6124	fuis	verb	first/second-person singular present indicative
6125	jupe	noun	skirt
6126	plancher	noun	plancher (floor made of wood)
6127	épargner	verb	to save (time, money etc.)
6128	évacuation	noun	evacuation (act of emptying)
6129	attache	noun	Fastener.
6130	patates	noun	plural of patate
6131	partait	verb	third-person singular imperfect indicative of partir
6132	séquence	noun	sequence (set of things in a set order)
6133	jouons	verb	first-person plural present indicative
6134	inévitable	adj	inevitable; unavoidable
6135	violation	noun	violation
6136	marina	verb	third-person singular past historic of mariner
6137	intrus	noun	intruder (unknown unwelcome person)
6138	soulagement	noun	relief (removal of stress or discomfort)
6139	correspondent	verb	third-person plural present indicative/subjunctive of correspondre
6140	sortirai	verb	first-person singular future of sortir
6141	yoga	noun	yoga
6142	cape	noun	cape
6143	troupeau	noun	herd (of horses, bulls, elephants, buffalo etc.)
6144	déclenché	verb	past participle of déclencher
6145	pouvions	verb	first-person plural imperfect indicative of pouvoir
6146	abeilles	noun	plural of abeille
6147	croira	verb	third-person singular future of croire
6148	minus	noun	idiot, imbecile
6149	tueront	verb	third-person plural future of tuer
6150	cam	noun	cam (device for filming)
6151	ados	noun	plural of ado
6152	gin	noun	gin
6153	traites	noun	plural of traite
6154	télégramme	noun	telegram
6155	menacer	verb	to threaten; to endanger, to jeopardise
6156	inscrire	verb	to inscribe (engrave)
6157	manoir	noun	manor, mansion
6158	contrarié	verb	past participle of contrarier
6159	concentration	noun	concentration (mental state of being concentrated)
6160	provoque	verb	first/third-person singular present indicative/subjunctive
6161	achetez	verb	second-person plural present indicative
6162	jambon	noun	ham
6163	papi	noun	grandad, grandpa
6164	cérébrale	adj	feminine singular of cérébral
6165	assistance	noun	assistance; audience
6166	avalé	verb	past participle of avaler
6167	professeurs	noun	plural of professeur
6168	rêvais	verb	first/second-person singular imperfect indicative of rêver
6169	pétasse	noun	prostitute, whore
6170	braquage	noun	robbery (especially armed robbery), hold-up, stickup; raid
6171	chinoise	adj	feminine singular of chinois
6172	piges	verb	second-person singular present indicative/subjunctive of piger
6173	lci	name	initialism of La Chaîne Info
6174	lester	verb	to ballast
6175	tiers	adj	third; third-party
6176	légalement	adv	legally
6177	aliens	noun	plural of alien
6178	suggéré	verb	past participle of suggérer
6179	dîtes	verb	second-person plural past historic of dire
6180	déchire	verb	first/third-person singular present indicative/subjunctive
6181	hypothèse	noun	hypothesis
6182	demandée	verb	feminine singular of demandé
6183	pointer	verb	to point to/at; to indicate, to show, to point out
6184	cigare	noun	cigar (rolled bundle of tobacco made for smoking)
6185	adorais	verb	first/second-person singular imperfect indicative of adorer
6186	serrure	noun	lock
6187	qg	noun	initialism of quartier général: HQ
6188	marron	noun	horse-chestnut; chestnut
6189	préserver	verb	to preserve
6190	dépasser	verb	to exceed; to overtake, to go past
6191	nuls	noun	plural of nul
6192	accroché	verb	past participle of accrocher
6193	chanté	verb	past participle of chanter
6194	surveillez	verb	second-person plural present indicative
6195	anciennes	adj	feminine plural of ancien
6196	dégueu	adj	bloody disgusting; rank; yucky
6197	raccrocher	verb	to hang again; to hang back up
6198	billard	noun	billiards; pool table
6199	sauveur	noun	savior; knight in shining armor
6200	séduire	verb	to seduce; to lure
6201	coiffeur	noun	hairdresser
6202	marais	noun	swamp, marsh; land suitable for growing primeur or vegetable
6203	déclencher	verb	to trigger, to spark, to set off
6204	armoire	noun	wardrobe (British), closet (US), a cabinet, taller than it is wide, for storing things.
6205	glaces	noun	plural of glace
6206	îles	noun	plural of île
6207	habille	verb	first/third-person singular present indicative/subjunctive
6208	vertu	noun	virtue
6209	respecté	verb	past participle of respecter
6210	gangs	noun	plural of gang
6211	appelais	verb	first/second-person singular imperfect indicative of appeler
6212	détestais	verb	first/second-person singular imperfect indicative of détester
6213	cuba	verb	third-person singular past historic of cuber
6214	aimerions	verb	first-person plural conditional of aimer
6215	récolte	noun	harvest
6216	touristes	noun	plural of touriste
6217	maigre	adj	meagre, skinny; lean, thin
6218	sourit	verb	third-person singular present indicative
6219	éveillé	verb	past participle of éveiller
6220	lola	name	a female given name
6221	langues	noun	plural of langue
6222	balcon	noun	balcony
6223	expédition	noun	the act of expediting or hurrying
6224	trophée	noun	trophy
6225	évaluation	noun	assessment
6226	chimique	adj	chemistry, chemical
6227	détenu	adj	detained; imprisoned, confined
6228	donnerait	verb	third-person singular conditional of donner
6229	pince	noun	pincer, claw; pliers
6230	primaire	adj	primary; elementary
6231	regrets	noun	plural of regret
6232	nations	noun	plural of nation
6233	plaisantais	verb	first/second-person singular imperfect indicative of plaisanter
6234	psychiatrique	adj	psychiatric
6235	appareils	noun	plural of appareil
6236	traîné	verb	past participle of traîner
6237	enfuit	verb	third-person singular present indicative
6238	capital	noun	capital (money and wealth)
6239	baie	noun	berry
6240	sandra	name	a female given name, short form of Alexandra
6241	invention	noun	invention
6242	gilet	noun	waistcoat, vest
6243	croisés	verb	masculine plural of croisé
6244	mexicain	noun	Mexican, resident or native of Mexico
6245	compliquée	verb	feminine singular of compliqué
6246	paiement	noun	payment
6247	tueuse	noun	female equivalent of tueur
6248	fédérale	adj	feminine singular of fédéral
6249	joyeuse	adj	feminine singular of joyeux
6250	rappel	noun	reminder; encore (at the end of a performance); curtain call
6251	réservoir	noun	reservoir; tank, cistern (container for liquids)
6252	brick	noun	a brig, a two-masted vessel type
6253	office	noun	charge, task, mandate
6254	coopération	noun	cooperation
6255	trajectoire	noun	trajectory; course (trajectory of a ball etc.)
6256	propriétaires	noun	plural of propriétaire
6257	mi	noun	mi, the note 'E'
6258	paiera	verb	third-person singular future of payer
6259	bruno	name	a male given name, equivalent to English Bruno
6260	mental	adj	mind; mental
6261	messager	noun	messenger; one who carries a message
6262	frangin	noun	buddy, mate, bro
6263	combattu	verb	past participle of combattre
6264	souhait	noun	wish (desire; aspiration)
6265	kid	noun	kid (“child”)
6266	dépenses	verb	second-person singular present indicative/subjunctive of dépenser
6267	passerait	verb	third-person singular conditional of passer
6268	crochet	noun	hook (rod bent into a curved shape)
6269	naître	verb	to be born
6270	exceptionnel	adj	exceptional; outstanding (not yet solved)
6271	rude	adj	rough, harsh; tough, hard; severe
6272	développé	verb	past participle of développer
6273	fonctionné	verb	past participle of fonctionner
6274	bones	adj	feminine plural of bon
6275	traquer	verb	to track, follow
6276	samuel	name	Samuel; a male given name from Hebrew, equivalent to English Samuel
6277	mêlé	verb	past participle of mêler
6278	chimiques	adj	plural of chimique
6279	addition	noun	addition (operation of adding a number to another)
6280	transférer	verb	to transfer, remove
6281	exacte	adj	feminine singular of exact
6282	gratitude	noun	gratitude
6283	baby-sitter	noun	a babysitter
6284	insupportable	adj	unbearable, intolerable
6285	cargaison	noun	cargo (freight carried by a ship)
6286	incroyables	adj	plural of incroyable
6287	laissait	verb	third-person singular imperfect indicative of laisser
6288	planètes	noun	plural of planète
6289	préparation	noun	preparation
6290	waouh	intj	wow (expression of excitement, pleasure, surprise), yay, yippie; yahoo
6291	passager	noun	passenger; traveller
6292	camille	name	a unisex given name from Latin
6293	désolés	verb	masculine plural of désolé
6294	authentique	adj	authentic, real, genuine
6295	jumelles	noun	plural of jumelle
6296	prudents	adj	masculine plural of prudent
6297	guerres	noun	plural of guerre
6298	branché	adj	trendy, à la mode
6299	intéressent	verb	third-person plural present indicative/subjunctive of intéresser
6300	couteaux	noun	plural of couteau
6301	5e	adj	5th
6302	communications	noun	plural of communication
6303	matins	noun	plural of matin
6304	raide	adj	stiff, straight
6305	via	prep	via, through, by way of
6306	overdose	noun	overdose (excessive and dangerous dose of a drug)
6307	schmidt	name	a surname from German
6308	craché	verb	past participle of cracher
6309	privilège	noun	privilege
6310	professionnels	adj	masculine plural of professionnel
6311	fauché	adj	skint, broke or otherwise lacking money
6312	destiné	verb	past participle of destiner
6313	sévère	adj	severe, harsh; strict
6314	investir	verb	to invest; to lay siege to, to besiege
6315	creuse	adj	feminine singular of creux
6316	grec	adj	Greek
6317	nues	adj	feminine plural of nu (“naked”)
6318	publier	verb	to publish, to release, to issue
6319	viendras	verb	second-person singular future of venir
6320	philosophie	noun	philosophy, the study of thoughts
6321	er	name	abbreviation of Erie
6322	intelligents	adj	masculine plural of intelligent
6323	commençais	verb	first/second-person singular imperfect indicative of commencer
6324	boucliers	noun	plural of bouclier
6325	suspendu	verb	past participle of suspendre
6326	obstacle	noun	obstacle
6327	générateur	noun	generator
6328	peintre	noun	painter (artist)
6329	pourboire	noun	tip (extra money given to e.g. a waiter in appreciation of service)
6330	échangé	verb	past participle of échanger
6331	comptoir	noun	a counter, countertop (as of a store or bank)
6332	raclée	verb	feminine singular of raclé
6333	altitude	noun	altitude
6334	pelle	noun	shovel, spade; dustpan
6335	rebelle	adj	rebellious
6336	morphine	noun	morphine
6337	grenouille	noun	frog; any small, green frog (e.g., leopard frog, tree frog, etc.)
6338	violon	noun	violin; violinist
6339	sacrifices	noun	plural of sacrifice
6340	montage	noun	assembly, set-up
6341	offenser	verb	to offend (to insult, to cause offence)
6342	disputés	verb	masculine plural of disputé
6343	gabrielle	name	a female given name, masculine equivalent Gabriel
6344	rhume	noun	cold (illness)
6345	sociétés	noun	plural of société
6346	particulière	adj	feminine singular of particulier
6347	tâches	noun	plural of tâche
6348	claude	adj	dumb; idiotic; sottish
6349	attaqués	verb	masculine plural of attaqué
6350	gâchis	noun	wet mortar; (by extension) muddy ground
6351	charbon	noun	coal; anthrax
6352	établissement	noun	establishment
6353	psychologique	adj	psychological
6354	surprend	verb	third-person singular present indicative of surprendre
6355	devront	verb	third-person plural future of devoir
6356	armure	noun	armor; key signature
6357	déménage	verb	first/third-person singular present indicative/subjunctive
6358	mat	adj	matt; pale
6359	pourrie	adj	feminine singular of pourri
6360	divin	adj	divine, godlike (of or pertaining to a god)
6361	ver	noun	worm
6362	poupées	noun	plural of poupée
