rank	word	pos	en
5295	глядя	verb	present adverbial imperfective participle of гляде́ть (gljadétʹ)
5296	примет	verb	third-person singular future indicative perfective of приня́ть (prinjátʹ)
5297	выглядело	verb	neuter singular past indicative imperfective/perfective of вы́глядеть (výgljadetʹ)
5298	доступа	noun	genitive singular of до́ступ (dóstup)
5299	бою	noun	dative/partitive singular of бой (boj)
5300	расстоянии	noun	prepositional singular of расстоя́ние (rasstojánije)
5301	улица	noun	street
5302	соврал	verb	masculine singular past indicative perfective of совра́ть (sovrátʹ)
5303	держишь	verb	second-person singular present indicative imperfective of держа́ть (deržátʹ)
5304	языком	noun	instrumental singular of язы́к (jazýk)
5305	упоминал	verb	masculine singular past indicative imperfective of упомина́ть (upominátʹ)
5306	кошка	noun	cat; cat-o'-nine-tails
5307	майя	noun	Maya person
5308	холодный	adj	cold
5309	создали	verb	plural past indicative perfective of созда́ть (sozdátʹ)
5310	преимущество	noun	advantage; preference
5311	забирай	verb	second-person singular imperative imperfective of забира́ть (zabirátʹ)
5312	россии	name	genitive/dative/prepositional singular of Росси́я (Rossíja)
5313	губернатор	noun	governor
5314	добр	adj	short masculine singular of до́брый (dóbryj)
5315	лезь	verb	second-person singular imperative imperfective of лезть (leztʹ)
5316	дерьмом	noun	instrumental singular of дерьмо́ (derʹmó)
5317	держат	verb	third-person plural present indicative imperfective of держа́ть (deržátʹ)
5318	снимок	noun	photo, photograph, picture, snapshot
5319	сцены	noun	genitive singular
5320	образование	noun	formation; constitution
5321	просишь	verb	second-person singular present indicative imperfective of проси́ть (prosítʹ)
5322	больница	noun	hospital
5323	не-а	intj	nuh-uh, nope
5324	превратить	verb	to turn into, to change
5325	писатель	noun	writer
5326	ели	verb	plural past indicative imperfective of есть (jestʹ)
5327	птицы	noun	inflection of пти́ца (ptíca)
5328	собралась	verb	feminine singular past indicative perfective of собра́ться (sobrátʹsja)
5329	дяди	noun	genitive singular
5330	толпа	noun	crowd, throng
5331	сэндвич	noun	sandwich
5332	связался	verb	masculine singular past indicative perfective of связа́ться (svjazátʹsja)
5333	подписал	verb	masculine singular past indicative perfective of подписа́ть (podpisátʹ)
5334	награду	noun	accusative singular of награ́да (nagráda)
5335	необязательно	adv	optionally; unnecessarily
5336	перестала	verb	feminine singular past indicative perfective of переста́ть (perestátʹ)
5337	миссии	noun	genitive/dative/prepositional singular
5338	открыта	adj	short feminine singular of откры́тый (otkrýtyj)
5339	чрезвычайно	adv	extremely, utterly
5340	склад	noun	supply, stock; warehouse, depot
5341	прощайте	intj	farewell, adieu, good-bye
5342	читаешь	verb	second-person singular present indicative imperfective of чита́ть (čitátʹ)
5343	ловушку	noun	accusative singular of лову́шка (lovúška)
5344	скучала	verb	feminine singular past indicative imperfective of скуча́ть (skučátʹ)
5345	седьмой	adj	seventh
5346	невесты	noun	genitive singular
5347	спрятаться	verb	to hide, to conceal oneself (intransitive)
5348	заклинание	noun	incantation, spell
5349	роз	noun	genitive plural of ро́за (róza)
5350	дана	noun	genitive singular
5351	преподобный	adj	reverend, saint
5352	печальный	adj	sad, grieved, sorrowful, wistful, doleful, mournful
5353	дно	noun	floor, bed (hard surface at the bottom of a body of water)
5354	оператор	noun	operator, operative
5355	учил	verb	masculine singular past indicative imperfective of учи́ть (učítʹ)
5356	глупостей	noun	genitive plural of глу́пость (glúpostʹ)
5357	смена	noun	change, replacement
5358	войдите	verb	second-person plural imperative perfective of войти́ (vojtí)
5359	живёшь	verb	second-person singular present indicative imperfective of жить (žitʹ)
5360	сработать	verb	to work, to function (of a machine)
5361	рост	noun	growth (in a living organism)
5362	идёте	verb	second-person plural present indicative imperfective of идти́ (idtí)
5363	рецепт	noun	recipe; prescription
5364	остальными	noun	instrumental plural of остально́е (ostalʹnóje)
5365	выключи	verb	second-person singular imperative perfective of вы́ключить (výključitʹ)
5366	нелепо	adv	ridiculously, absurdly
5367	погибла	verb	short feminine singular past indicative perfective of поги́бнуть (pogíbnutʹ)
5368	человечества	noun	genitive singular
5369	бокал	noun	wine glass
5370	взорвать	verb	to blow up, to detonate
5371	господина	noun	genitive/accusative singular of господи́н (gospodín)
5372	евро	noun	euro (€, currency)
5373	максимум	noun	maximum
5374	спрашивай	verb	second-person singular imperative imperfective of спра́шивать (sprášivatʹ)
5375	случалось	verb	neuter singular past indicative imperfective/perfective of случа́ться (slučátʹsja)
5376	катастрофа	noun	catastrophe, disaster, calamity
5377	целом	noun	prepositional singular of це́лое (céloje)
5378	чистая	adj	nominative feminine singular of чи́стый (čístyj)
5379	кожу	noun	accusative singular of ко́жа (kóža)
5380	игрушки	noun	genitive singular
5381	ланч	noun	lunch
5382	зуб	noun	tooth; tooth, cog, dent
5383	детях	noun	prepositional plural of ребёнок (rebjónok)
5384	благотворительный	adj	charitable, philanthropic
5385	банки	noun	nominative/accusative plural of банк (bank)
5386	измениться	verb	to change (intransitive)
5387	аллергия	noun	allergy
5388	свидетели	noun	nominative plural of свиде́тель (svidételʹ)
5389	очнись	verb	second-person singular imperative perfective of очну́ться (očnútʹsja)
5390	сообщу	verb	first-person singular future indicative perfective of сообщи́ть (soobščítʹ)
5391	стар	adj	short masculine singular of ста́рый (stáryj)
5392	ездил	verb	masculine singular past indicative imperfective of е́здить (jézditʹ)
5393	поменять	verb	to alter, to change
5394	путешествия	noun	genitive singular
5395	шляпу	noun	accusative singular of шля́па (šljápa)
5396	поездку	noun	accusative singular of пое́здка (pojézdka)
5397	залезай	verb	second-person singular imperative imperfective of залеза́ть (zalezátʹ)
5398	неудачник	noun	unlucky fellow / person; loser
5399	шоколад	noun	chocolate; luxury, success, fortune
5400	рута	noun	rue (Ruta)
5401	джеффри	name	a transliteration of the English male given name Jeffrey
5402	тварь	noun	creature, being, animal, beast, monster
5403	предатель	noun	traitor, betrayer
5404	произвести	verb	to make, to carry out, to execute, to effect
5405	наличными	noun	instrumental of нали́чные (nalíčnyje)
5406	статья	noun	article; item, entry
5407	иисусе	name	prepositional/vocative singular of Иису́с (Iisús)
5408	словом	noun	instrumental singular of сло́во (slóvo)
5409	шампанского	noun	genitive singular of шампа́нское (šampánskoje)
5410	мер	noun	genitive plural of ме́ра (méra)
5411	свидетелем	noun	instrumental singular of свиде́тель (svidételʹ)
5412	сутки	noun	24 hours (of the clock), day, day and night, nychthemeron
5413	начался	verb	masculine singular past indicative perfective of нача́ться (načátʹsja)
5414	стояла	verb	feminine singular past indicative imperfective of стоя́ть (stojátʹ)
5415	старое	adj	nominative/accusative neuter singular of ста́рый (stáryj)
5416	сведения	noun	genitive singular
5417	демон	noun	demon (evil spirit)
5418	понадобятся	verb	third-person plural future indicative perfective of пона́добиться (ponádobitʹsja)
5419	подавать	verb	to give, to proffer, to pass
5420	публичный	adj	public
5421	пирс	noun	pier (raised platform built from the shore out over water)
5422	гулять	verb	to walk, to go for a walk, to stroll
5423	алиса	name	a female given name, equivalent to English Alice
5424	отдых	noun	rest; relaxation, respite
5425	фантастика	noun	fantasy, fabulousness
5426	подарить	verb	to give, to present, to donate
5427	услышали	verb	plural past indicative perfective of услы́шать (uslýšatʹ)
5428	пушки	noun	genitive singular
5429	ехал	verb	masculine singular past indicative imperfective of е́хать (jéxatʹ)
5430	группой	noun	instrumental singular of гру́ппа (grúppa)
5431	сжечь	verb	to burn; to burn up
5432	заставляй	verb	second-person singular imperative imperfective of заставля́ть (zastavljátʹ)
5433	поддержка	noun	support (financial or other help)
5434	бара	noun	genitive singular of бар (bar)
5435	леса	noun	fishing line
5436	союз	noun	union; Union
5437	надпись	noun	inscription, writing, label
5438	углом	noun	instrumental singular of у́гол (úgol)
5439	почему-то	adv	for some reason, somewhy
5440	бумажник	noun	wallet; papermaker, worker in the paper industry
5441	бумажный	adj	paper; paperwork
5442	попало	verb	neuter singular past indicative perfective of попа́сть (popástʹ)
5443	нравилась	verb	feminine singular past indicative imperfective of нра́виться (nrávitʹsja)
5444	волосами	noun	instrumental plural of во́лос (vólos)
5445	веселье	noun	joy, fun, merriment
5446	месту	noun	dative singular of ме́сто (mésto)
5447	страдания	noun	genitive singular
5448	карьера	noun	career
5449	настало	verb	neuter singular past indicative perfective of наста́ть (nastátʹ)
5450	внести	verb	to carry in, to bring in
5451	поскорее	adv	quick!; hurry!; hurry up!
5452	коробке	noun	dative/prepositional singular of коро́бка (koróbka)
5453	милой	noun	genitive/dative/instrumental/prepositional singular of ми́лая (mílaja)
5454	юмора	noun	genitive singular of ю́мор (júmor)
5455	скромный	adj	modest, humble; modest, frugal
5456	кризис	noun	crisis
5457	присяжные	noun	nominative plural of прися́жный (prisjážnyj)
5458	чёрная	adj	nominative feminine singular of чёрный (čórnyj)
5459	гордость	noun	pride
5460	едой	noun	instrumental singular of еда́ (jedá)
5461	ручку	noun	accusative singular of ру́чка (rúčka)
5462	проклятие	noun	damnation, condemnation, excommunication
5463	проводил	verb	masculine singular past indicative imperfective/perfective of проводи́ть (provodítʹ)
5464	независимо	adv	independently (in an independent manner)
5465	позвал	verb	masculine singular past indicative perfective of позва́ть (pozvátʹ)
5466	коктейль	noun	cocktail; milkshake
5467	территорию	noun	accusative singular of террито́рия (territórija)
5468	похитил	verb	masculine singular past indicative perfective of похи́тить (poxítitʹ)
5469	сигнала	noun	genitive singular of сигна́л (signál)
5470	хер	noun	dick, cock; dick, contemptible person
5471	едут	verb	third-person plural present indicative imperfective of е́хать (jéxatʹ)
5472	придумала	verb	feminine singular past indicative of приду́мать pf (pridúmatʹ)
5473	представлял	verb	masculine singular past indicative imperfective of представля́ть (predstavljátʹ)
5474	видеться	verb	to see each other, to meet; to date
5475	энергия	noun	energy, power; vitality
5476	могилу	noun	accusative singular of моги́ла (mogíla)
5477	непременно	adv	without fail, certainly
5478	обучение	noun	learning, education (the process of being taught)
5479	наслаждайся	verb	second-person singular imperative imperfective of наслажда́ться (naslaždátʹsja)
5480	технологии	noun	genitive/dative/prepositional singular
5481	медведь	noun	bear; male bear
5482	пистолета	noun	genitive singular of пистоле́т (pistolét)
5483	тайне	noun	dative/prepositional singular of та́йна (tájna)
5484	европе	name	dative/prepositional singular of Евро́па (Jevrópa)
5485	сумка	noun	bag, handbag (US: purse)
5486	называю	verb	first-person singular present indicative imperfective of называ́ть (nazyvátʹ)
5487	синьор	noun	signore, signor, Mr
5488	заботится	verb	third-person singular present indicative imperfective of забо́титься (zabótitʹsja)
5489	обмануть	verb	to deceive, to cheat, to trick, to swindle
5490	обеспокоить	verb	to worry, to trouble, to make anxious
5491	дошло	verb	neuter singular past indicative perfective of дойти́ (dojtí)
5492	добрался	verb	masculine singular past indicative perfective of добра́ться (dobrátʹsja)
5493	облажался	verb	masculine singular past indicative perfective of облажа́ться (oblažátʹsja)
5494	получают	verb	third-person plural present indicative imperfective of получа́ть (polučátʹ)
5495	шерифа	noun	genitive/accusative singular of шери́ф (šeríf)
5496	шуток	noun	genitive plural of шу́тка (šútka)
5497	рака	noun	shrine (a massive tomb holding the relics of a saint’s body)
5498	чьи	pron	nominative plural
5499	заболел	verb	masculine singular past indicative perfective of заболе́ть (zabolétʹ)
5500	уснуть	verb	to fall asleep, to go to sleep
5501	предложила	verb	feminine singular past indicative perfective of предложи́ть (predložítʹ)
5502	называл	verb	masculine singular past indicative imperfective of называ́ть (nazyvátʹ)
5503	убиты	adj	short plural of уби́тый (ubítyj)
5504	пытайся	verb	second-person singular imperative imperfective of пыта́ться (pytátʹsja)
5505	злиться	verb	to be angry
5506	наука	noun	science; lesson
5507	отношении	noun	prepositional singular of отноше́ние (otnošénije)
5508	военных	noun	genitive/accusative/prepositional plural of вое́нный (vojénnyj)
5509	тесты	noun	nominative/accusative plural of тест (tɛ́st)
5510	ожидания	noun	genitive singular
5511	глубине	noun	dative/prepositional singular of глубина́ (glubiná)
5512	начинайте	verb	second-person plural imperative imperfective of начина́ть (načinátʹ)
5513	коробки	noun	genitive singular
5514	соседей	noun	genitive/accusative plural of сосе́д (soséd)
5515	благодарность	noun	gratitude, gratefulness, thankfulness
5516	передумал	verb	masculine singular past indicative perfective of переду́мать (peredúmatʹ)
5517	кругом	adv	around, round
5518	биологический	adj	biological
5519	заслужила	verb	feminine singular past indicative perfective of заслужи́ть (zaslužítʹ)
5520	достичь	verb	to reach, to arrive at
5521	шоке	noun	prepositional singular of шок (šok)
5522	оставляет	verb	third-person singular present indicative imperfective of оставля́ть (ostavljátʹ)
5523	мечтала	verb	feminine singular past indicative imperfective of мечта́ть (mečtátʹ)
5524	убийством	noun	instrumental singular of уби́йство (ubíjstvo)
5525	бил	verb	masculine singular past indicative imperfective of бить (bitʹ)
5526	справедливости	noun	genitive/dative/prepositional singular
5527	присматривать	verb	to keep an eye on (to watch and pay attention to)
5528	предмет	noun	object; subject, topic
5529	изменились	verb	plural past indicative perfective of измени́ться (izmenítʹsja)
5530	злюсь	verb	first-person singular present indicative imperfective of зли́ться (zlítʹsja)
5531	повернись	verb	second-person singular imperative perfective of поверну́ться (povernútʹsja)
5532	потрясающий	verb	present active imperfective participle of потряса́ть (potrjasátʹ)
5533	свидании	noun	prepositional singular of свида́ние (svidánije)
5534	основания	noun	inflection of основа́ние (osnovánije)
5535	банды	noun	genitive singular
5536	влюбилась	verb	feminine singular past indicative perfective of влюби́ться (vljubítʹsja)
5537	округа	noun	neighbourhood, area
5538	отставку	noun	accusative singular of отста́вка (otstávka)
5539	электричество	noun	electricity (form of energy)
5540	вызовите	verb	second-person plural imperative perfective of вы́звать (výzvatʹ)
5541	предотвратить	verb	to avert, to stave off, to prevent
5542	ущерб	noun	damage; wane
5543	джентльмен	noun	gentleman
5544	пожениться	verb	to marry (as a couple).
5545	ошиблись	verb	plural past indicative perfective of ошиби́ться (ošibítʹsja)
5546	остаюсь	verb	first-person singular present indicative imperfective of остава́ться (ostavátʹsja)
5547	зоне	noun	dative/prepositional singular of зо́на (zóna)
5548	расписание	noun	schedule (time-based plan of events)
5549	запад	noun	west
5550	яйцо	noun	egg; ovum
5551	отвечаю	verb	first-person singular present indicative imperfective of отвеча́ть (otvečátʹ)
5552	белом	adj	prepositional masculine/neuter singular of бе́лый (bélyj)
5553	коп.	noun	abbreviation of копе́йка (kopéjka): kopek, copeck, kopeck (singular or plural)
5554	русский	adj	Russian, related to Russian ethnicity, language, or culture
5555	реке	noun	dative/prepositional singular of река́ (reká)
5556	пляж	noun	beach
5557	профессора	noun	genitive/accusative singular of профе́ссор (proféssor)
5558	отрицать	verb	to deny (to assert that something is not true)
5559	считали	verb	plural past indicative imperfective of счита́ть (sčitátʹ, “to count”)
5560	ужином	noun	instrumental singular of у́жин (úžin)
5561	вдоль	prep	along
5562	изменила	verb	feminine singular past indicative perfective of измени́ть (izmenítʹ)
5563	сейф	noun	safe (box in which valuables can be locked for safekeeping)
5564	продюсер	noun	producer (male or female)
5565	убежал	verb	masculine singular past indicative perfective of убежа́ть (ubežátʹ)
5566	здоровья	noun	genitive singular
5567	обещай	verb	second-person singular imperative imperfective of обеща́ть (obeščátʹ)
5568	тайну	noun	accusative singular of та́йна (tájna)
5569	дурака	noun	genitive/accusative singular of дура́к (durák)
5570	некоторым	pron	dative plural; instrumental masculine/neuter singular
5571	уважать	verb	to admire, to esteem, to have a good opinion of someone
5572	давным-давно	adv	long ago; once upon a time
5573	двигайтесь	verb	second-person plural imperative imperfective of дви́гаться (dvígatʹsja)
5574	оправдание	noun	justification, explanation
5575	фонд	noun	fund; stock
5576	занятий	noun	genitive plural of заня́тие (zanjátije)
5577	широкий	adj	wide, broad; broad, extensive
5578	обнаружила	verb	feminine singular past indicative perfective of обнару́жить (obnarúžitʹ)
5579	поймают	verb	third-person plural future indicative perfective of пойма́ть (pojmátʹ)
5580	закончился	verb	masculine singular past indicative perfective of зако́нчиться (zakónčitʹsja)
5581	объясните	verb	second-person plural future indicative perfective
5582	врачом	noun	instrumental singular of врач (vrač)
5583	ценой	noun	instrumental singular of цена́ (cená)
5584	потеряю	verb	first-person singular future indicative perfective of потеря́ть (poterjátʹ)
5585	модели	noun	genitive/dative/prepositional singular
5586	семи	num	genitive/dative/prepositional of семь (semʹ)
5587	бабуля	noun	granny (grandmother)
5588	зови	verb	second-person singular imperative imperfective of звать (zvatʹ)
5589	целиком	adv	wholly, all of it
5590	угрозой	noun	instrumental singular of угро́за (ugróza)
5591	кормить	verb	to feed; to keep, to maintain
5592	выборы	noun	election
5593	ящике	noun	prepositional singular of я́щик (jáščik)
5594	общее	adj	neuter nominative singular of о́бщий (óbščij)
5595	сайт	noun	website, site; site
5596	бруклин	name	Brooklyn (a borough of New York City)
5597	соус	noun	sauce
5598	опоздали	verb	plural past indicative perfective of опозда́ть (opozdátʹ)
5599	плечо	noun	shoulder; upper arm, brachium, humerus
5600	подругу	noun	accusative singular of подру́га (podrúga)
5601	планировал	verb	masculine singular past indicative imperfective of плани́ровать (planírovatʹ)
5602	ненавидел	verb	masculine singular past indicative imperfective of ненави́деть (nenavídetʹ)
5603	напасть	noun	misfortune, bad luck, trouble
5604	цветок	noun	flower (plant that bears flowers)
5605	моложе	adv	comparative degree of молодо́й (molodój)
5606	кара	noun	penalty, punishment, retribution
5607	травмы	noun	genitive singular
5608	координаты	noun	nominative/accusative plural
5609	окончательно	adv	finally, definitively
5610	вздыхает	verb	third-person singular present indicative imperfective of вздыха́ть (vzdyxátʹ)
5611	образцы	noun	nominative/accusative plural of образе́ц (obrazéc)
5612	входа	noun	genitive singular of вход (vxod)
5613	благодарить	verb	to thank
5614	свободно	adv	freely (without interference or restriction)
5615	убийц	noun	genitive/accusative plural of уби́йца (ubíjca)
5616	договориться	verb	to agree; to come (to), to talk (to the point of)
5617	покажем	verb	first-person plural future indicative perfective of показа́ть (pokazátʹ)
5618	чувствах	noun	prepositional plural of чу́вство (čúvstvo)
5619	лучшем	noun	prepositional singular of лу́чшее (lúčšeje)
5620	симптомы	noun	nominative/accusative plural of симпто́м (simptóm)
5621	сестрёнка	noun	diminutive of сестра́ (sestrá): sis, little sister
5622	основать	verb	to found, to establish
5623	мужчине	noun	dative/prepositional singular of мужчи́на (mužčína)
5624	ходи	verb	second-person singular imperative imperfective of ходи́ть (xodítʹ)
5625	открытие	noun	opening; discovery
5626	заснуть	verb	to fall asleep
5627	ввести	verb	to introduce; to bring in, to usher in
5628	рассказ	noun	story, tale, narrative
5629	писала	verb	feminine singular past indicative imperfective of писа́ть (pisátʹ)
5630	уезжает	verb	third-person singular present indicative imperfective of уезжа́ть (ujezžátʹ)
5631	оставишь	verb	second-person singular future indicative perfective of оста́вить (ostávitʹ)
5632	земной	adj	earth; terrestrial
5633	чём-то	pron	prepositional of что́-то (štó-to)
5634	близок	adj	short masculine singular of бли́зкий (blízkij)
5635	копию	noun	accusative singular of ко́пия (kópija)
5636	вошла	verb	feminine singular past indicative perfective of войти́ (vojtí)
5637	костюмы	noun	nominative/accusative plural of костю́м (kostjúm)
5638	приведи	verb	second-person singular imperative perfective of привести́ (privestí)
5639	подвести	verb	to lead (to); to bring closer
5640	выпивку	noun	accusative singular of вы́пивка (výpivka)
5641	магии	noun	genitive/dative/prepositional singular
5642	попытаюсь	verb	first-person singular future indicative perfective of попыта́ться (popytátʹsja)
5643	пан	noun	Polish landowner, feudal lord, or gentleman
5644	станете	verb	second-person plural future indicative of стать pf (statʹ)
5645	волк	noun	wolf
5646	снимите	verb	second-person plural imperative perfective of снять (snjatʹ)
5647	пойди	verb	second-person singular imperative perfective of пойти́ (pojtí)
5648	подход	noun	approach; point of view
5649	займёт	verb	third-person singular future indicative perfective of заня́ть (zanjátʹ)
5650	остановит	verb	third-person singular future indicative perfective of останови́ть (ostanovítʹ)
5651	познакомить	verb	to introduce, to acquaint, to familiarize
5652	разбитый	verb	past passive perfective participle of разби́ть (razbítʹ)
5653	матч	noun	match
5654	труда	noun	genitive singular of труд (trud)
5655	интересах	noun	prepositional plural of интере́с (interés)
5656	веры	noun	inflection of ве́ра (véra)
5657	пишут	verb	third-person plural present indicative imperfective of писа́ть (pisátʹ)
5658	коробка	noun	box, case; gearbox
5659	г	prefix	hecto- (x 100)
5660	медовый	adj	honey; mead
5661	произнести	verb	to pronounce, to articulate
5662	равный	adj	equal (the same in all respects)
5663	отпраздновать	verb	to celebrate
5664	приготовлю	verb	first-person singular future indicative perfective of пригото́вить (prigotóvitʹ)
5665	приводит	verb	third-person singular present indicative imperfective of приводи́ть (privodítʹ)
5666	травма	noun	trauma, injury
5667	чашку	noun	accusative singular of ча́шка (čáška)
5668	всякое	pron	nominative/accusative neuter singular of вся́кий (vsjákij)
5669	борьба	noun	struggle, fight, conflict, combat
5670	вслух	adv	aloud
5671	молодые	adj	nominative/accusative plural of молодой (molodoj)
5672	заглянуть	verb	to glance (at), to peep (in), to look (into), to have a look (at)
5673	отдельный	adj	separate, independent, detached
5674	впрочем	adv	however, nevertheless
5675	жизненный	adj	vital (relating to or characteristic of life), life
5676	предупреждал	verb	masculine singular past indicative imperfective of предупрежда́ть (predupreždátʹ)
5677	верните	verb	second-person plural imperative perfective of верну́ть (vernútʹ)
5678	чист	adj	short masculine singular of чи́стый (čístyj)
5679	положено	adj	short neuter singular of поло́женный (polóžennyj)
5680	вспомнила	verb	feminine singular past indicative perfective of вспо́мнить (vspómnitʹ)
5681	зоны	noun	genitive singular
5682	гостиной	noun	genitive/dative/instrumental/prepositional singular of гости́ная (gostínaja)
5683	конкурс	noun	contest; competition
5684	пак	noun	pack ice
5685	пенсию	noun	accusative singular of пе́нсия (pénsija)
5686	находимся	verb	first-person plural present indicative imperfective
5687	продажи	noun	genitive singular
5688	хотеть	verb	to want, to desire
5689	беспорядок	noun	disorder; confusion
5690	шар	noun	ball, solid sphere
5691	помогают	verb	third-person plural present indicative imperfective of помога́ть (pomogátʹ)
5692	неожиданный	adj	sudden, unexpected (happening quickly and with little or no warning)
5693	показаний	noun	genitive plural of показа́ние (pokazánije)
5694	ооо	noun	initialism of о́бщество с ограни́ченной отве́тственностью n (óbščestvo s ograníčennoj otvétstvennostʹju): LLC, a limited liability company
5695	отвечу	verb	first-person singular future indicative perfective of отве́тить (otvétitʹ)
5696	акции	noun	genitive/dative/prepositional singular
5697	заключается	verb	third-person singular present indicative imperfective of заключа́ться (zaključátʹsja)
5698	гараже	noun	prepositional singular of гара́ж (garáž)
5699	выяснили	verb	plural past indicative perfective of вы́яснить (výjasnitʹ)
5700	громче	adv	comparative degree of гро́мкий (grómkij)
5701	страдает	verb	third-person singular present indicative imperfective of страда́ть (stradátʹ)
5702	цены	noun	genitive singular of цена́ (cená)
5703	дональд	name	a transliteration of the English male given name Donald
5704	диван	noun	sofa, couch, divan
5705	ряд	noun	row, line, tier
5706	пропало	verb	neuter singular past indicative perfective of пропа́сть (propástʹ)
5707	вселенная	noun	universe, the world
5708	сахара	noun	genitive singular of са́хар (sáxar)
5709	отличается	verb	third-person singular present indicative imperfective of отлича́ться (otličátʹsja)
5710	многого	noun	genitive singular of мно́гое (mnógoje)
5711	голливуд	name	Hollywood (an area of Los Angeles, California, United States)
5712	привёл	verb	masculine singular past indicative perfective of привести́ (privestí)
5713	каковы	det	short plural of каково́й (kakovój)
5714	ирак	name	Iraq (a country in West Asia in the Middle East)
5715	захотелось	verb	neuter singular past indicative perfective of захоте́ться (zaxotétʹsja)
5716	капитаном	noun	instrumental singular of капита́н (kapitán)
5717	гольф	noun	golf
5718	стресс	noun	stress, strain (emotional pressure)
5719	выбросить	verb	to throw away (discard or dispose of)
5720	владеет	verb	third-person singular present indicative imperfective of владе́ть (vladétʹ)
5721	вариантов	noun	genitive plural of вариа́нт (variánt)
5722	совесть	noun	conscience (moral sense)
5723	неудивительно	adv	unsurprisingly, no wonder, small wonder
5724	сообщите	verb	second-person plural future indicative perfective
5725	представления	noun	genitive singular
5726	рабочих	noun	genitive/accusative/prepositional plural of рабо́чий (rabóčij)
5727	акт	noun	act; nude, painting of a nude person
5728	требую	verb	first-person singular present indicative imperfective of тре́бовать (trébovatʹ)
5729	шин	noun	genitive plural of ши́на (šína)
5730	примите	verb	second-person plural imperative perfective of приня́ть (prinjátʹ)
5731	птиц	noun	genitive/accusative plural of пти́ца (ptíca)
5732	проверила	verb	feminine singular past indicative perfective of прове́рить (provéritʹ)
5733	молодцы	noun	nominative plural of молоде́ц (molodéc)
5734	банда	noun	gang
5735	протестую	verb	first-person singular present indicative imperfective of протестова́ть (protestovátʹ)
5736	члена	noun	genitive singular
5737	похоронить	verb	to bury, to inter
5738	убедись	verb	second-person singular imperative perfective of убеди́ться (ubedítʹsja)
5739	базы	noun	genitive singular
5740	описание	noun	description
5741	эфир	noun	ether; luminiferous aether, aether
5742	уильямс	name	a transliteration of the English surname Williams
5743	схватил	verb	masculine singular past indicative perfective of схвати́ть (sxvatítʹ)
5744	макги	name	a transliteration of the English surname McGee
5745	а-а	intj	ah, aah, oh (expressing understanding or realisation)
5746	хаос	noun	chaos; mess
5747	знания	noun	genitive singular
5748	полицейским	noun	instrumental singular
5749	испытание	noun	trial, test; examination
5750	лифт	noun	elevator, lift
5751	поймут	verb	third-person plural future indicative perfective of поня́ть (ponjátʹ)
5752	небесный	adj	heavenly, celestial
5753	открыли	verb	plural past indicative perfective of откры́ть (otkrýtʹ)
5754	перчатки	noun	genitive singular
5755	переживать	verb	to experience, to go through
5756	прикрытие	noun	cover, escort; screen, cloak, covering, disguise, false front
5757	приходили	verb	plural past indicative imperfective of приходи́ть (prixodítʹ)
5758	должности	noun	genitive/dative/prepositional singular
5759	лететь	verb	to fly, to be flying
5760	следит	verb	third-person singular present indicative imperfective of следи́ть (sledítʹ)
5761	сошли	verb	plural past indicative perfective of сойти́ (sojtí)
5762	переживаю	verb	first-person singular present indicative of пережива́ть impf (pereživátʹ)
5763	интересы	noun	nominative/accusative plural of интере́с (interés)
5764	поискать	verb	to look for, to search (for some time)
5765	направляется	verb	third-person singular present indicative imperfective of направля́ться (napravljátʹsja)
5766	анализы	noun	nominative/accusative plural of ана́лиз (análiz)
5767	создания	noun	inflection of созда́ние (sozdánije)
5768	понадобилось	verb	neuter singular past indicative perfective of пона́добиться (ponádobitʹsja)
5769	угрожает	verb	third-person singular present indicative imperfective of угрожа́ть (ugrožátʹ)
5770	остаются	verb	third-person plural present indicative imperfective of остава́ться (ostavátʹsja)
5771	зарплату	noun	accusative singular of зарпла́та (zarpláta)
5772	думая	verb	present adverbial imperfective participle of ду́мать (dúmatʹ)
5773	родственники	noun	nominative plural of ро́дственник (ródstvennik)
5774	саша	name	a diminutive, Sasha, of the male given name Алекса́ндр
5775	нора	noun	hole, burrow, form (burrowed animal dwelling)
5776	застрелили	verb	plural past indicative perfective of застрели́ть (zastrelítʹ)
5777	мною	pron	instrumental of я (ja)
5778	получал	verb	masculine singular past indicative imperfective of получа́ть (polučátʹ)
5779	закрыты	adj	short plural of закры́тый (zakrýtyj)
5780	кто-либо	pron	anybody, anyone, somebody, someone
5781	проникнуть	verb	to penetrate; to permeate
5782	лежал	verb	masculine singular past indicative imperfective of лежа́ть (ležátʹ)
5783	успешно	adv	successfully
5784	мыслей	noun	genitive plural of мысль (myslʹ)
5785	захотят	verb	third-person plural future indicative perfective of захоте́ть (zaxotétʹ)
5786	сбежали	verb	plural past indicative perfective of сбежа́ть (sbežátʹ)
5787	мужики	noun	nominative plural of мужи́к (mužík)
5788	трудности	noun	genitive/dative/prepositional singular
5789	бесполезный	adj	useless, unavailing, vain
5790	зверь	noun	animal, beast; brute
5791	спросили	verb	plural past indicative perfective of спроси́ть (sprosítʹ)
5792	афганистан	name	Afghanistan (a landlocked country between Central Asia and South Asia)
5793	расчёт	noun	calculation (mathematical operation)
5794	грани	noun	genitive/dative/prepositional singular
5795	эксперимент	noun	experiment
5796	осторожна	adj	short feminine singular of осторо́жный (ostoróžnyj)
5797	называем	verb	first-person plural present indicative imperfective of называ́ть (nazyvátʹ)
