word	sentence	translation	difficulty_rank	gloss
cokali	Mai shayi ya ba ni cokali mai datti, sai na wanke shi.	The tea seller handed me a dirty spoon, so I washed it myself.	531	
cokali	Raina ya ɓaci domin cokalin azurfa da mahaifiyata ta bar mini ya ɓace.	I was upset because the silver spoon my mother left me has gone missing.	531	
jihadi	Malamin tarihi ya bayyana mana yadda jihadin Shehu Usman ya sauya arewacin Najeriya.	The history teacher explained to us how Usman dan Fodio's jihad transformed northern Nigeria.	532	
jihadi	A makarantar allo mun karanta littattafan da suka bayyana dalilan jihadin Sakkwato.	At the Qur'anic school we read the books that set out the causes of the Sokoto jihad.	532	
jihadi	Limamin ya ce jihadin da ya fi wahala shi ne yaƙi da son rai.	The imam said the hardest jihad of all is the struggle against one's own desires.	532	
rijiya	Kowace safiya mahaifiyata takan ɗebo ruwa daga rijiyar da ke bayan gida.	Every morning my mother draws water from the well behind the house.	533	
rijiya	Matasan ƙauyen sun haƙa sabuwar rijiya bayan tsohuwar ta bushe a bazara.	The young men of the village dug a new well after the old one dried up in the hot season.	533	
rijiya	Ina tsoron rijiyar nan domin bakinta a buɗe yake, kuma yara suna wasa kusa.	That well frightens me, because its mouth is left open and children play right beside it.	533	
masara	Muna gasa masara a kan garwashi duk lokacin da damina ta fara.	We roast maize over the coals whenever the rainy season begins.	534	
masara	Farashin masara ya tashi a kasuwar Dawanau, don haka mun sayi ɗan kaɗan.	The price of maize has gone up at Dawanau market, so we only bought a little.	534	
masara	Manomin ya yi baƙin ciki saboda fari ya lalata masarar da ya shuka.	The farmer was heartbroken because the drought destroyed the maize he had planted.	534	
nono	Da safe mukan sha fura da nono kafin mu tafi gona.	In the mornings we drink fura with milk before we set off for the farm.	535	
nono	Matar Fulani tana sayar da nono a ƙarƙashin bishiyar kuka kowace Lahadi.	The Fulani woman sells fresh milk under the baobab tree every Sunday.	535	
nono	Ban so nonon da aka sayar mini ba, domin ya yi tsami sosai.	I didn't like the milk they sold me, because it had turned far too sour.	535	
hijabi	Kafin ta fita kasuwa, 'yar uwata takan sa hijabi mai launin shuɗi.	Before she goes out to the market, my sister always puts on a blue hijab.	537	
hijabi	Jami'ar ta ba wa ɗalibai damar sanya hijabi a lokacin jarrabawa.	The university allowed the students to wear the hijab during the examinations.	537	
hijabi	Ta ce hijabi yana ba ta kwanciyar hankali, ba wai tilastawa ba ne.	She said the hijab gives her peace of mind; it is not something forced on her.	537	
rimi	Yaran ƙauye sun taru a inuwar rimi don gujewa zafin rana.	The village children gathered in the shade of the silk-cotton tree to escape the midday heat.	538	
rimi	Mahaifina ya sassaƙa ƙwarya daga itacen rimi da ya sare bara.	My father carved a bowl out of the kapok wood he felled last year.	538	
rimi	Na yi kewar babban rimin da ya taɓa tsayawa gaban masallacin unguwarmu.	I miss the great silk-cotton tree that once stood in front of our neighbourhood mosque.	538	
dabo	Yaron ya ɓoye tsabar kuɗi a hannunsa yana cewa dabo ne.	The boy hid the coin in his palm and told us it was magic.	539	
dabo	A wajen bikin, wani mai dabo ya fitar da tsuntsu daga hular ango.	At the wedding, a conjurer pulled a bird out of the groom's cap.	539	
dabo	Ban yarda da dabon nan ba, tabbas ya ɓoye zaren a hannun rigarsa.	I don't believe that trick for a moment; he must have hidden the thread in his sleeve.	539	
bagadaza	Kawuna ya yi shekara uku yana aiki a Bagadaza kafin ya dawo Kano.	My uncle spent three years working in Baghdad before he came back to Kano.	541	
bagadaza	Malam ya gaya mana cewa Bagadaza ta kasance cibiyar ilimi a dā.	The teacher told us that Baghdad was once a great centre of learning.	541	
bagadaza	Ina fatan wata rana in ziyarci Bagadaza in ga kogin Dijla da kaina.	I hope that one day I will visit Baghdad and see the Tigris with my own eyes.	541	
kasu	Gonar kakanmu ta kasu kashi huɗu tsakanin 'ya'yansa bayan rasuwarsa.	Our grandfather's farmland was divided into four portions among his children after he died.	542	
kasu	Ɗaliban aji sun kasu gida biyu don su yi muhawara game da noma.	The pupils in the class split into two groups in order to debate about farming.	542	
kasu	Ban ji daɗin yadda unguwarmu ta kasu bisa siyasa a bana ba.	I don't like the way our neighbourhood has split along political lines this year.	542	
dau	Idan ruwan sama ya fara, dau tufafin da ke kan igiya da sauri.	If the rain starts, get the clothes off the line quickly.	419	
dau	Direban ya ce mu dau kayanmu kafin motar ta tashi da ƙarfe biyar.	The driver told us to take our luggage before the bus left at five.	419	
dau	Kada ka dau abin da ba naka ba, ko da babu wanda ke gani.	Don't take what isn't yours, even when nobody is watching.	419	
nasaba	Kakata ta bayyana min cewa muna da nasaba da iyalan sarkin garin.	My grandmother explained to me that we are related to the town chief's family.	420	
nasaba	A wurin bikin, sai ya tambaye ni ko akwai nasaba tsakanina da amaryar.	At the wedding he asked me whether I was any relation of the bride.	420	
nasaba	Ba na son a taimake ni saboda nasaba, ina son a duba ƙwarewata.	I don't want to be helped because of family ties; I want my skill looked at.	420	
fitina	Fitina ta ɓarke a gidan bayan an raba gadon mahaifinsu ba daidai ba.	Trouble broke out in the household after their father's inheritance was shared out unfairly.	422	
fitina	Wannan ɗan jarida yana kawo fitina tsakanin manoma da makiyaya a yankin.	That journalist keeps stirring up trouble between the farmers and the herders in the area.	422	
fitina	Na fi son yin shiru a taro, domin ƙaramar magana takan janyo babbar fitina.	I would rather stay quiet in a meeting, because one small remark can drag in real trouble.	422	
sulhu	Bayan shekara biyu na husuma, ni da ƙanena mun yi sulhu a gaban kakanmu.	After two years of bad blood, my younger brother and I made peace in front of our grandfather.	423	
sulhu	Dattawan unguwa sun yi sulhu tsakanin maƙwabta biyu kafin lamarin ya kai kotu.	The neighbourhood elders settled the matter between two neighbours before it reached court.	423	
sulhu	Ina ganin sulhu ya fi shariʼa amfani, saboda yana barin zumunci a raye.	I think reconciliation is worth more than a court case, because it leaves the kinship alive.	423	
waziri	Waziri ya isa fadar sarki da safe don gabatar da koke-koken talakawa.	The vizier reached the emir's palace in the morning to lay out the commoners' complaints.	426	
waziri	A ranar Sallah, waziri yakan bi sarki a kan doki cikin taron jamaʼa.	On Sallah day the vizier rides on horseback behind the emir through the crowd.	426	
waziri	Kakana ya ce tsohon waziri ya fi wannan sauƙin kai da haƙuri.	My grandfather says the old vizier was far more approachable and patient than this one.	426	
tsakani	Malam ya shiga tsakani lokacin da ɗalibai biyu suka fara faɗa a filin wasa.	The teacher stepped in when two pupils started fighting on the playing field.	427	
tsakani	Bayan tsakani na wata biyu, ya sake bayyana a gidanmu ba zato ba tsammani.	After a gap of two months he turned up at our house completely out of the blue.	427	
tsakani	A ganina, shiga tsakani ba tare da an neme ka ba yakan ƙara fitina.	In my view, stepping into a quarrel uninvited usually makes the trouble worse.	427	
lamba	Ka rubuta min lamba a takarda, domin wayata ta mutu tun jiya.	Write the number down for me on paper, because my phone has been dead since yesterday.	429	
lamba	Ɗan kasuwa ya nuna mini lamba a kan buhun shinkafa don tabbatar da inganci.	The trader showed me the trademark on the rice sack to prove the quality.	429	
lamba	Ina jin haushin asibitin nan, domin sai ka jira lamba kafin a duba ka.	That hospital irritates me: you have to wait for your number before anyone examines you.	429	
rinjaye	Jamʼiyyar adawa ta samu rinjaye a zaɓen ƙananan hukumomi na bara.	The opposition party won a majority in last year's local government elections.	430	
rinjaye	Ƙungiyarmu ta yi rinjaye a wasan ƙarshe duk da ƙarancin ʼyan wasa.	Our team came out on top in the final despite being short of players.	430	
rinjaye	Kwaɗayi ya yi rinjaye a zuciyarsa har ya sayar da gonar mahaifinsa.	Greed got the upper hand in his heart until he sold his father's farm.	430	
kori	Manomi ya kori shanun da suka shiga gonarsa da tsakar dare.	The farmer drove out the cattle that had got into his field in the middle of the night.	433	
kori	An kori maʼaikata biyu bayan an gano sun sace kayan kamfanin.	Two workers were dismissed after it came out that they had stolen company property.	433	
kori	Na yi baƙin ciki da suka kori mai gadi ba gaira ba dalili.	It upset me that they sacked the watchman for no reason whatsoever.	433	
sharri	Kakata takan yi adduʼa kowace safiya domin Allah ya kiyaye mu daga sharri.	My grandmother prays every morning that God will keep us safe from evil.	434	
sharri	Maƙwabcinmu yana yaɗa sharri tsakanin mata, har suka daina zuwa wurin juna.	Our neighbour spreads malice among the women, until they stopped visiting one another.	434	
sharri	Malam ya ce duk wanda ya shuka sharri, ba zai girbi alheri ba.	The teacher said that whoever sows wickedness will never harvest good.	434	
ganye	Kowace safiya kakata takan tafasa ganye don ta yi shayin gargajiya.	Every morning my grandmother boils leaves to make her traditional tea.	558	
ganye	A kasuwar Kurmi, mata suna sayar da ganye tun kafin gari ya waye.	At Kurmi market the women are selling greens before daybreak.	558	
ganye	Ban ji daɗi ba don ganyen bishiyar mangwaro ya bushe gaba ɗaya.	I felt awful because the leaves of the mango tree had dried up completely.	558	
cif	Cif Bello da kansa ya buɗe sabuwar makaranta ranar Litinin.	Chief Bello opened the new school in person on Monday.	559	
cif	Mahaifina yakan gaishe da Cif Ojo duk lokacin da ya isa Legas.	My father pays his respects to Chief Ojo whenever he gets to Lagos.	559	
cif	Ina girmama cif ɗinmu domin bai taɓa nuna son kai ba.	I respect our chief because he has never once put himself first.	559	
hawainiya	Yara sun ga hawainiya tana rarrafe a jikin bangon gidan kakarsu.	The children saw a chameleon creeping along the wall of their grandmother's house.	560	
hawainiya	Malamin kimiyya ya nuna mana yadda hawainiya ke sauya launi don ɓoyewa.	The science teacher showed us how a chameleon changes colour in order to hide.	560	
hawainiya	Kada ka amince da shi, don mutumin nan hawainiya ce a siyasa.	Don't trust him — in politics that man is a chameleon.	560	
dattijo	Wani dattijo ya tsaya ya taimaka mana lokacin da motarmu ta lalace.	An elderly gentleman stopped and helped us when our car broke down.	562	
dattijo	Dattijon unguwarmu yakan sasanta rigimar iyalai kafin ta kai kotu.	The elder of our neighbourhood settles family quarrels before they ever reach court.	562	
dattijo	Mutuncinsa ya nuna cewa shi dattijo ne, ba ɗan ɓarna ba.	His dignity showed that he was a gentleman, not a troublemaker.	562	
hasara	Ambaliyar ruwa ta jefa manoman ƙauyenmu cikin hasara mai yawa bana.	The flood threw the farmers of our village into heavy losses this year.	563	
hasara	Ɗan kasuwa ya sha hasara sosai lokacin da farashin gyaɗa ya faɗi.	The trader suffered a serious loss when the price of groundnuts collapsed.	563	
hasara	Mutuwar malamin nan babbar hasara ce ga dukan mabiyansa.	That teacher's death is a great loss to every one of his followers.	563	
hassada	Hassadar maƙwabta ta sa mahaifiyata ta ɓoye labarin sabon aikina.	The neighbours' envy made my mother keep quiet about my new job.	564	
hassada	Tun da aka ɗaga shi, abokan aikinsa suna yi masa hassada a asirce.	Ever since he was promoted, his colleagues have quietly envied him.	564	
hassada	Kada ka bar hassada ta ci zuciyarka, domin kowa da rabonsa.	Don't let envy eat away at your heart; everyone has his own portion.	564	
rano	Mun tashi da sassafe daga Kano, muka isa Rano kafin ƙarfe takwas.	We set out from Kano at first light and reached Rano before eight.	566	
rano	Kakana ya yi shekaru talatin yana koyar da yara a makarantar Rano.	My grandfather spent thirty years teaching children at the school in Rano.	566	
rano	Ina son kwanciyar hankalin Rano fiye da hayaniyar birnin Kano.	I prefer the quiet of Rano to the racket of Kano city.	566	
salati	Kafin ya kwanta barci, kakana yakan yi salati sau ɗari.	Before he lies down to sleep, my grandfather recites the blessing a hundred times.	568	
salati	Bayan sallar magariba, mutanen unguwar sukan taru su yi salati tare.	After the sunset prayer the people of the quarter gather to recite the blessing together.	568	
salati	Duk lokacin da zuciyata ta damu, ina yin salati har in sami nutsuwa.	Whenever my heart is troubled I recite the blessing until I find calm.	568	
zakka	Kowace shekara mahaifina yakan fitar da zakkar hatsin da muka girbe.	Every year my father pays out the zakat on the grain we harvested.	570	
zakka	A masallacinmu, malamin ya koya mana yadda ake ƙidaya zakka kowace shekara.	At our mosque the teacher taught us how zakat is calculated each year.	570	
zakka	Ban gamsu ba domin sun raba zakka ga masu hannu da shuni.	I wasn't satisfied, because they shared the zakat out among the well-off.	570	
masaniya	Ba ni da wata masaniya a kan inda suka kai kayan.	I have no knowledge at all of where they took the goods.	571	
masaniya	Masaniyar da take da ita kan magungunan gargajiya ta ceci yaran ƙauyen.	Her knowledge of traditional medicine saved the children of the village.	571	
masaniya	Na yi mamakin masaniyar tsohon nan a kan tarihin sarakunan Kano.	I was astonished at that old man's knowledge of the history of Kano's emirs.	571	
gafara	Yaron ya karya kwanon uwarsa, sai ya nemi gafara da hawaye.	The boy broke his mother's bowl, then begged her forgiveness in tears.	489	
gafara	Kafin watan azumi ya kama, maƙwabta sukan nemi gafara a wurin juna.	Before the fasting month starts, neighbours in our quarter go and ask one another's pardon.	489	
gafara	Ban yarda in yi masa gafara ba, sai da ya nuna nadama sosai.	I refused to forgive him until he had shown real remorse.	489	
anta	Mahaifiyata ta soya anta da albasa har gidan ya cika da ƙamshi.	My mother fried liver with onions until the whole house smelled of it.	490	
anta	Za mu tsaya wurin suya mu sayi anta da tsire bayan aiki.	We'll stop at the suya stand after work and buy liver and skewers.	490	
anta	Ba na son anta, amma kakata takan tilasta mini in ci ta.	I don't like liver, but my grandmother always makes me eat it.	490	
madina	Yayata za ta tafi Madina makon gobe, muna tara mata kuɗin hanya.	My older sister leaves for Medina next week, and we are pooling her travel money.	491	
madina	Malamin unguwarmu ya yi karatun addini a Madina kafin ya dawo Kano.	The teacher in our quarter studied religion in Medina before coming back to Kano.	491	
madina	Ina fatan Allah Ya ba ni ikon ziyartar Madina kafin in tsufa.	I hope God gives me the means to visit Medina before I grow old.	491	
mashi	Kakana yakan ajiye mashi a bayan ƙofa don tsoron ɓarayi.	My grandfather keeps a spear behind the door for fear of thieves.	492	
mashi	Mahayan dawakai sun ɗaga mashi sama yayin bikin hawan sallah.	The horsemen raised their spears aloft during the Sallah durbar.	492	
mashi	Mafarauci ya riƙe mashi da hannaye biyu lokacin da ya ji rurin zaki.	The hunter gripped his spear with both hands when he heard the lion roar.	492	
tsaf	Kafin baƙi su iso, mahaifiyata ta share falo ta shirya shi tsaf.	Before the guests arrived, my mother swept the parlour and set it in perfect order.	495	
tsaf	Direba yakan wanke motar tsaf kowace safiya kafin ya ɗauki maigidansa.	The driver washes the car spotless every morning before picking up his employer.	495	
tsaf	Na ajiye kuɗi a aljihu, amma washegari na tarar sun ƙare tsaf.	I left money in my pocket, but the next day I found it completely gone.	495	
miya	Mahaifiyata tana dafa miya da yawa domin baƙi za su zo yau.	My mother is cooking a big pot of stew because guests are coming today.	497	
miya	Matar maƙwabcinmu takan sayar da miya a kasuwa kowace Alhamis.	Our neighbour's wife sells stew at the market every Thursday.	497	
miya	Miya ta yi daɗi ƙwarai har na sake ɗiban tuwo sau biyu.	The stew was so good that I went back for tuwo twice more.	497	
idi	Da safiyar idi, yara sun sa sabbin kaya suna zagaya gidajen maƙwabta.	On the morning of the holiday the children put on new clothes and went round the neighbours' houses.	499	
idi	Kafin idi, kasuwar Kano takan cika da mutanen da suke sayen kaya.	Before the holiday, the Kano market fills up with people buying clothes.	499	
idi	Bana idi ba shi da daɗi, tun da kakata ta rasu a bara.	The holiday brings no joy this year, since my grandmother died last year.	499	
kanki	Mafarauta sun dawo daga daji da naman kanki, unguwarmu ta yi murna.	The hunters came back from the bush with hartebeest meat, and our whole quarter rejoiced.	500	
kanki	A dajin Yankari, mun ga kanki yana kiwo kusa da rafi.	In the Yankari reserve we saw a hartebeest grazing near the stream.	500	
kanki	Kakana ya ce kanki ya yi yawa a zamaninsa, amma yanzu ya ƙaranta.	My grandfather says hartebeest were plentiful in his day, but now they have grown scarce.	500	
daula	Bayan shekaru goma na fatauci, mahaifina ya samu daula ya gina babban gida.	After ten years of trading, my father came into wealth and built a big house.	501	
daula	Attajirin kasuwarmu yakan ce daula ba ta zuwa sai da haƙuri.	The rich man in our market always says that wealth comes only through patience.	501	
daula	Ko da yake ɗan kasuwar yana da daula, bai sami kwanciyar hankali ba.	Even though the trader has wealth, he has never found any peace of mind.	501	
asuba	Mahaifina yakan tashe mu domin sallar asuba, sannan mu koma barci.	My father wakes us for the dawn prayer, and afterwards we go back to sleep.	503	
asuba	Mun isa Kaduna kafin sallar asuba, sai muka sauka a masallacin kan hanya.	We reached Kaduna before the dawn prayer, so we stopped at the mosque by the roadside.	503	
asuba	Jiya ban ji kiran sallar asuba ba, na farka da rana, na damu.	Yesterday I never heard the call to the dawn prayer; I woke in broad daylight and felt awful.	503	
aboki	Abokin yarintata ya iso daga Kano jiya, ya kwana a gidanmu.	My childhood friend arrived from Kano yesterday and spent the night at our house.	518	
aboki	Abokin aikina ya taimaka mini da rahoton da shugaba ya nema da gaggawa.	My colleague helped me with the report the boss urgently asked for.	518	
aboki	Na san shi tun sakandare, amma yanzu ba na ɗaukarsa a matsayin aboki.	I have known him since secondary school, but I no longer count him as a friend.	518	
masarauta	Kowace shekara mukan kai ziyara masarautar Kano domin kallon hawan sallah.	Every year we visit the Kano emirate to watch the sallah durbar.	519	
masarauta	Masarautar garinmu ta raba filaye ga manoman da ambaliya ta kora.	Our town's emirate shared out farmland to the farmers the flood had driven from their homes.	519	
masarauta	Ina ganin masarauta tana da muhimmanci wajen shawo kan rikicin makiyaya da manoma.	I think the traditional authority matters a great deal in settling the herder-farmer conflict.	519	
liman	Mun gayyaci liman ya zo ya raɗa wa jaririnmu suna a ranar bakwai.	We invited the imam to come and name our baby on the seventh day.	520	
liman	Bayan sallar Juma'a, liman ya yi wa'azi game da haƙurin zama da maƙwabta.	After the Friday prayer, the imam preached about being patient with one's neighbours.	520	
liman	Ina matuƙar girmama limaminmu, domin yakan ziyarci marasa lafiya a unguwarmu.	I have great respect for our imam, because he visits the sick in our neighbourhood.	520	
sardauna	Kakana yakan ba mu labarin ranar da Sardauna ya ziyarci garinmu.	My grandfather used to tell us about the day the Sardauna visited our town.	521	
sardauna	A jawabinsa, gwamna ya tuna da yadda Sardauna ya haɗa kan al'ummar Arewa.	In his speech, the governor recalled how the Sardauna united the people of the North.	521	
sardauna	Sarkin Musulmi ya naɗa wani attajiri sarautar sardauna a fadar Sakkwato jiya.	The Sultan conferred the title of sardauna on a wealthy man at the Sokoto palace yesterday.	521	
gara	Ruwan sama ya fara sauka, gara mu jira a ƙarƙashin bishiya.	The rain has started coming down; we had better wait under a tree.	522	
gara	Tun da ba a biya mu ba, gara mu koka wa shugaban kamfanin.	Since we have not been paid, we had better take our complaint to the head of the company.	522	
gara	Gara ka faɗa mini gaskiya yanzu da in ji ta daga wurin wani.	Better that you tell me the truth now than that I hear it from someone else.	522	
gawa	Bayan hatsarin mota, ƴan sanda sun ɗauke gawar direban zuwa asibiti.	After the car crash, the police carried the driver's body away to the hospital.	523	
gawa	Mun tarar da gawar akuya a gefen gona; kura ce ta kashe ta.	We came upon a goat's carcass at the edge of the farm; it was a hyena that had killed it.	523	
gawa	Duk iyalin sun yi kuka lokacin da aka kawo gawar mahaifinsu daga Kano.	The whole family wept when their father's body was brought back from Kano.	523	
babur	Ɗan'uwana yakan kai ni makaranta da babur ɗinsa kowace safiya.	My brother takes me to school on his motorcycle every morning.	526	
babur	Matashin nan yana yin achaba da babur don ya biya kuɗin makarantarsa.	That young man works as a motorcycle taxi rider so he can pay his school fees.	526	
babur	Mahaifiyata ba ta son in hau babur ba tare da hular kwano ba.	My mother does not want me riding a motorcycle without a helmet.	526	
wariya	Ƙungiyar ma'aikata ta yi zanga-zanga kan wariyar da ake wa mata a kamfanin.	The workers' union protested against the discrimination women face at the company.	527	
wariya	Malaman makarantarmu ba sa nuna wariya tsakanin ɗalibai masu kuɗi da matalauta.	The teachers at our school draw no line between the well-off pupils and the poor ones.	527	
wariya	Wariyar launin fata da ya sha a Turai ta sa shi komawa gida.	The racial discrimination he suffered in Europe is what made him go back home.	527	
jega	A ranar kasuwa, mutane daga ƙauyuka sukan kwaso shanu zuwa Jega.	On market day, people from the villages drive their cattle over to Jega.	528	
jega	Motarmu ta lalace a hanya, sai muka kwana a Jega har safiya.	Our car broke down on the road, so we spent the night in Jega until morning.	528	
jega	An haife ni a Jega, amma tun ina ƙarami muka ƙaura zuwa Sakkwato.	I was born in Jega, but we moved to Sokoto when I was still small.	528	
raƙumi	Raƙumin nan ya ɗauko buhunan gishiri daga hamada zuwa kasuwar garinmu.	This camel carried sacks of salt all the way from the desert to our town's market.	530	
raƙumi	A ranar sallah, wani raƙumi ya bi bayan sarki cikin hawan gargajiya.	On the day of the festival, a camel walked behind the emir in the traditional procession.	530	
raƙumi	Kada ka raina raƙumi, domin yana iya ɗaukar kaya fiye da jaki uku.	Do not underrate a camel; it can carry more load than three donkeys.	530	
jarrabawa	Gobe ina da jarrabawar lissafi, don haka zan yi karatu har asuba.	I have a maths exam tomorrow, so I'll be studying until dawn.	504	
jarrabawa	Malamin ya raba takardun jarrabawa, sannan ya rufe ƙofar aji.	The teacher handed out the exam papers and then shut the classroom door.	504	
jarrabawa	Ban damu da jarrabawa ta Turanci ba, amma ta lissafi tana ba ni tsoro.	The English exam doesn't worry me, but the maths one frightens me.	504	
siriya	Kawuna ya zauna a Siriya shekara uku kafin yaƙin ya ɓarke.	My uncle lived in Syria for three years before the war broke out.	505	
siriya	Sabulun da muke saya a kasuwa ana kawo shi ne daga Siriya.	The soap we buy at the market is brought in from Syria.	505	
siriya	Duk lokacin da na ji labarin Siriya a rediyo, sai zuciyata ta ɓaci.	Whenever I hear the news from Syria on the radio, my heart sinks.	505	
sadaka	Kowace Jumaʼa mahaifiyata takan raba sadaka ga matalauta a gaban masallaci.	Every Friday my mother hands out alms to the poor in front of the mosque.	506	
sadaka	Mun tara kuɗi a ofis, sannan muka kai sadaka gidan marayu.	We collected money at the office and then took the charity to the orphanage.	506	
sadaka	Kakata ta ce sadaka tana kawar da balaʼi, shi ya sa take bayarwa kullum.	My grandmother says charity wards off misfortune, which is why she gives every single day.	506	
kiyama	Malamin ya yi mana bayanin tashin kiyama har mutane suka yi kuka.	The teacher described the resurrection to us until people broke down in tears.	508	
kiyama	Kakana yakan ce mana kowa zai tashi ranar kiyama, sarki da talaka.	My grandfather used to tell us that everyone will rise on the Day of Resurrection, king and pauper alike.	508	
kiyama	Cunkoson mutane a kasuwar Kano ranar Talata kamar ranar kiyama yake.	The crush of people at Kano market on a Tuesday is like the Day of Resurrection itself.	508	
rama	Mahaifina yana yin igiya da rama a bayan gida kowace maraice.	My father makes rope out of hemp behind the house every evening.	509	
rama	Manoman ƙauyenmu sun sayar da rama a kasuwa kafin damina ta ƙare.	The farmers of our village sold their hemp at the market before the rains ended.	509	
rama	Buhun rama ya fi na roba ƙarfi, amma yanzu ba a samunsa.	A jute sack is stronger than a plastic one, but you can hardly find them now.	509	
launi	Mahaifiyata ta zaɓi launin shuɗi don fentin ɗakin baƙi kafin bikin.	My mother chose blue to paint the guest room before the wedding.	511	
launi	Maɗinki ya ce launin rigar ba zai canja ba ko da an wanke ta.	The tailor said the gown's colour won't fade even after it is washed.	511	
launi	Wannan launi ya fi kama ido, shi ya sa na sayi rigar.	This colour catches the eye better, and that is why I bought the gown.	511	
tofa	Yaran makiyayi suna sara tofa don ciyar da shanu lokacin rani.	The herdsman's boys are cutting elephant grass to feed the cattle in the dry season.	513	
tofa	Mun yi shingen gonarmu da tofa, don haka awaki ba sa shiga.	We fenced our farm with elephant grass, so the goats can't get in.	513	
tofa	Tofa ta yi tsayi fiye da ni, sai da na ɓace a cikinta.	The elephant grass had grown taller than me — I actually got lost inside it.	513	
magaji	Bayan rasuwar kakana, ƙanensa ne ya zama magajin gidanmu a Kano.	After my grandfather died, it was his younger brother who became the head of our household in Kano.	514	
magaji	Sarkin garinmu ya bayyana cewa ɗansa na farko shi ne magajin sarauta.	The emir of our town announced that his eldest son is the heir to the throne.	514	
magaji	Sun yi ta jayayya a kotu kan wanda ya cancanci zama magaji.	They argued in court for ages over who deserved to be the heir.	514	
shahada	Kakata tana koya wa jikokinta kalmar shahada tun suna ƙanana.	My grandmother teaches her grandchildren the words of the shahada while they are still small.	516	
shahada	Wani baƙo ya karɓi Musulunci, ya furta shahada a gaban limamin masallaci.	A stranger embraced Islam and pronounced the shahada before the mosque's imam.	516	
shahada	Ɗan sanda ya mutu mutuwar shahada yayin da yake ceto yara daga gobara.	The policeman died a martyr's death while rescuing children from a fire.	516	
wada	Bayan girbi mai kyau, wada ta shiga gidajen ƙauyenmu bana.	After a good harvest, plenty came into the homes of our village this year.	517	
wada	Kakana ya ce wadar zuci ta fi dukiyar duniya kyau.	My grandfather says contentment of heart is worth more than all the world's riches.	517	
wada	Ciniki ya haifar da wada a garinmu tun da aka gina sabuwar hanya.	Trade has brought wealth to our town ever since the new road was built.	517	
sansani	Kowace safiya mahaifina yakan tashi da wuri ya koma sansanin soja.	Every morning my father gets up early and heads back to the army barracks.	594	
sansani	Mun kwana biyu a sansanin 'yan gudun hijira muna raba abinci.	We spent two nights at the refugee camp handing out food.	594	
sansani	Ban taɓa mantawa da yadda muka sha wahala a sansanin ba.	I have never forgotten how much we suffered in that camp.	594	
hauwa	Kakata takan ba mu labarin Adamu da Hauwa kafin mu kwanta barci.	My grandmother used to tell us the story of Adam and Eve before we went to sleep.	595	
hauwa	Malamin makaranta ya yi mana bayanin yadda Hauwa da Adamu suka bar Aljanna.	The schoolteacher explained to us how Eve and Adam came to leave Paradise.	595	
hauwa	Ina mamakin yadda mutane suke zargin Hauwa ita kaɗai a kan wannan laifi.	It amazes me how people blame Eve alone for that sin.	595	
sunna	Yin asawaki kafin sallah sunna ce da nake ƙoƙarin kiyayewa.	Using a chewing stick before prayer is a sunnah I try hard to keep up.	596	
sunna	Malam ya bayyana mana cewa azumin Litinin sunna ce, ba wajibi ba.	The teacher explained to us that fasting on Mondays is sunnah, not an obligation.	596	
sunna	Kakana ya rasu yana bin sunnar Annabi cikin kowane ƙaramin abu.	My grandfather died still following the Prophet's sunnah in every small thing.	596	
wala	Kowace safiya nakan ji kukan wala daga bishiyar mangwaro bayan gida.	Every morning I hear a turtledove cooing from the mango tree behind the house.	597	
wala	Mafarauta sun kama wala biyu a jeji, suka sayar da su a kasuwa.	The hunters caught two turtledoves out in the bush and sold them at the market.	597	
wala	Muryar wala tana sanya min kwanciyar hankali fiye da kowace waƙa.	The sound of a turtledove settles my mind better than any song does.	597	
tsoka	Mahaifiyata ta sayi tsoka kawai, saboda ba ma cin hanji a gida.	My mother bought only lean meat, because we don't eat offal at home.	598	
tsoka	Bayan wata uku a wurin motsa jiki, tsokar hannunsa ta fara bayyana.	After three months at the gym, the muscle in his arms began to show.	598	
tsoka	Yau ina jin ciwon tsoka a duk jikina bayan aikin gonar jiya.	Today I ache in every muscle after yesterday's work on the farm.	598	
fom	Na cika fom ɗin neman fasfo, amma ban manna hoto ba.	I filled in the passport application form, but I forgot to attach a photograph.	599	
fom	Kafin a shigar da yaro makaranta, dole a cika fom a biya kuɗi.	Before a child can be enrolled in school, a form must be filled in and the fees paid.	599	
fom	Fom ɗin bankin ya cika da tambayoyi har na gaji kafin in ƙarasa.	The bank's form had so many questions that I was worn out before I finished it.	599	
tabbatarwa	Har yanzu ina jiran tabbatarwa daga bankin kafin in fitar da kuɗin.	I am still waiting for confirmation from the bank before I take the money out.	600	
tabbatarwa	Sun aiko mini da saƙon tabbatarwa bayan na biya kuɗin ɗakin otal.	They sent me a confirmation message after I paid for the hotel room.	600	
tabbatarwa	Tabbatarwar sakamakon jarrabawa ta faranta mini rai bayan watanni na damuwa.	The confirmation of the exam results made me happy after months of worry.	600	
gero	Mahaifiyata takan daka gero ta yi fura da safe kafin mu tashi.	My mother pounds millet and makes fura in the morning before we are even up.	602	
gero	Bana ruwa bai isa ba, don haka gero bai yi kyau a gonarmu ba.	The rains fell short this year, so the millet did poorly on our farm.	602	
gero	Ba na jin daɗin kunun masara; kunun gero ne kaɗai nake so.	I don't enjoy maize porridge; millet porridge is the only one I like.	602	
