language	word	reason
en	charlie	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	chris	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	claire	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	couldn	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
en	dan	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	danny	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	dave	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	didn	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
en	doesn	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
en	doin	extraction artefact, not a standard written English headword
en	dr	a written abbreviation, not a word a learner produces
en	eddie	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	emily	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	emma	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	eric	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	fre	extraction artefact, not a standard written English headword
en	fuckin	extraction artefact, not a standard written English headword
en	goin	extraction artefact, not a standard written English headword
en	hadn	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
en	hasn	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
en	jake	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	jane	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	jeff	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	jim	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	joe	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	kate	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	kevin	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	kim	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	larry	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	laura	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	lisa	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	lt	a written abbreviation, not a word a learner produces
en	ohh	extraction artefact, not a standard written English headword
en	outta	extraction artefact, not a standard written English headword
en	pete	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	phil	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	richard	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	roger	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	ryan	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	san	a written abbreviation, not a word a learner produces
en	shouldn	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
en	steve	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	tim	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	tommy	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	tony	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	wasn	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
en	weren	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
en	william	a given name; unanswerable from a definition, like the 645 retired on 25 Aug
en	wouldn	tokenizer debris from a contraction (didn't, wouldn't) — not a standalone headword
el	ά	abbreviation of άλλως; a marked letter, and it grades as 'α' (rank 368)
en	yöu	no gloss and no such English word — an umlauted mis-scan that grades as 'you' (rank 2)
pt	es	initialism of Espírito Santo, a Brazilian state; grades as 'és' (rank 110)
pt	nã	eye-dialect spelling of não; grades as 'na' (rank 29) and teaches a spelling nobody writes
tr	mı	vowel-harmony spelling of mi; one card, typed as any of its forms (tr.md, 7 Sep 2026)
tr	mu	vowel-harmony spelling of mi; one card, typed as any of its forms (tr.md, 7 Sep 2026)
tr	mü	vowel-harmony spelling of mi; one card, typed as any of its forms (tr.md, 7 Sep 2026)
tr	da	vowel-harmony spelling of de; one card, typed as any of its forms (tr.md, 7 Sep 2026)
tr	te	vowel-harmony spelling of ta; one card, typed as any of its forms (tr.md, 7 Sep 2026)
tr	ii	Roman numeral II (II. Dünya Savaşı) read as a word; 'abbreviation of iyi' is not a Turkish word (7 Sep 2026)
ca	d	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	l	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	m	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	t	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	s	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	n	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	e	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	h	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	b	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	c	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	k	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	p	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	g	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	j	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	v	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	r	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	q	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	à	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	é	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	f	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ca	ó	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	i	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	c	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	e	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	r	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	g	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	x	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	f	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	z	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	u	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	p	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	q	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
de	v	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	b	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	l	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	h	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	v	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	g	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	p	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	j	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	z	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	w	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	í	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
es	é	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	i	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	l	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	j	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	b	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	p	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	v	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	u	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	k	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	z	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	w	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
fr	z'	a colloquial liaison respelling (z'avez), not standard written French — the course teaches standard metropolitan French (fr.md, 7 Sep 2026)
it	e'	misspelling of è — not a headword a learner types (7 Sep 2026)
it	l	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	b	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	u	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	j	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	h	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	q	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	g	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	f	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	p	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	v	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	y	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	k	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	ì	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
it	à	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	i	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	b	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	m	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	ê	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	p	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	x	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	g	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	v	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	r	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	f	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	j	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	k	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	z	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	ç	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
pt	w	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	s	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	l	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	m	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	n	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	c	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	d	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	t	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	u	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	r	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	ă	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	v	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	g	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	y	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	x	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	h	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	â	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	j	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	z	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	î	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	w	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ro	q	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ru	v	a Roman letter used as a 2022 war symbol; not a Russian word and not card material (7 Sep 2026)
ru	z	a Roman letter used as a 2022 war symbol; not a Russian word and not card material (7 Sep 2026)
tr	a	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	i	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	e	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	ı	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	u	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	n	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	s	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	l	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	m	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	b	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	d	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	t	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	c	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	ü	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	h	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	k	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	r	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	g	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	y	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	z	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	v	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	j	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	p	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	f	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	ş	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	ç	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
tr	ö	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
xh	n	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	s	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	l	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	t	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	ṣ	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	k	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	f	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	b	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	d	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	w	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	r	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	j	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	g	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
yo	p	a single letter glossed by its position in the alphabet, not a word — production-only row the file sweeps never saw (#416 class, 7 Sep 2026)
ar	انا	mark-only twin of أنا: Bare alef where the policy requires the hamza seat أ — ar.md names this exact word ("never bare ا for أنا, أنت"), the row's own gloss is "alternative spelling of أَنَا", and انا is one of the 11 junk (twin pass, 7 Sep 2026)
ar	الإثنين	mark-only twin of الاثنين: Same word with the wrong mark in the other direction: the alef of اثنين is hamzat wasl and is written bare, so الإثنين adds a hamza seat MSA does not write — the row's own gloss says "misspelling of ا (twin pass, 7 Sep 2026)
ar	انواع	mark-only twin of أنواع: Bare alef for the required hamza seat أ in أنواع (plural of نَوْع); the production gloss is literally "alternative spelling of أَنْوَاع", so it carries no sense the file row lacks. (twin pass, 7 Sep 2026)
ar	ابريل	mark-only twin of إبريل: Bare alef for a hamza-seated alef, gloss "alternative spelling of أَبْرِيل", and another of the 11 twins deleted on 20 Aug 2026 — the canonical أبريل already sits at file rank 3124 with the full "Apri (twin pass, 7 Sep 2026)
ar	الاحد	mark-only twin of الأحد: Bare alef where أحد takes the hamza seat أ (ال + أحد); the row's own gloss reads "alternative form of اَلْأَحَد (al-ʔaḥad, "Sunday")", and the file's الأحد "Sunday" at rank 2341 is the form to keep. (twin pass, 7 Sep 2026)
ar	اقوياء	mark-only twin of أقوياء: Bare alef for the hamza seat أ in أقوياء; the production gloss "alternative spelling of أَقْوِيَاء" adds nothing, so the file's form is the one that should be drawn. (twin pass, 7 Sep 2026)
ar	استوديو	mark-only twin of إستوديو: Bare alef against the hamza-seated headword both the file (rank 4402, "studio") and ar_morphology.json use (إستوديو, Gender m.), and the production row's own gloss calls it an "alternative spelling" — (twin pass, 7 Sep 2026)
es	aqui	mark-only twin of aquí: The row's own stored definition is 'misspelling of aquí' — aquí is oxytone ending in a vowel, so the acute is obligatory; 0 sentences and 0 cards, and the file's aquí sits at r33. (twin pass, 7 Sep 2026)
es	asi	mark-only twin of así: Self-identifying pointer row ('misspelling of así; obsolete spelling of así'): así is oxytone ending in a vowel and requires the acute; no meaning of its own, 0 sentences, 0 cards. (twin pass, 7 Sep 2026)
es	tí	mark-only twin of ti: Spurious mark in the other direction — RAE writes ti with no accent (no homograph to separate, so the tilde diacrítica has no job), and the production row says so itself ('misspelling of ti'); the fil (twin pass, 7 Sep 2026)
es	estan	mark-only twin of están: Stored definition is 'misspelling of están'; están is a paroxytone ending in -n, so the acute is obligatory, and the accentless form is not another Spanish word. (twin pass, 7 Sep 2026)
es	ahi	mark-only twin of ahí: Self-identifying 'misspelling of ahí'; ahí is oxytone ending in a vowel and the acute also marks the í hiatus, so the unaccented spelling is never correct — 0 sentences, 0 cards. (twin pass, 7 Sep 2026)
es	tambien	mark-only twin of también: Stored as 'misspelling of también; obsolete spelling of también' — oxytone ending in -n requires the acute; the row carries no meaning of its own, 0 sentences, 0 cards. (twin pass, 7 Sep 2026)
es	despues	mark-only twin of después: Stored as 'misspelling of después'; oxytone ending in -s requires the acute, and despues is not a separate Spanish word. (twin pass, 7 Sep 2026)
es	ésto	mark-only twin of esto: Spurious accent: the neuter demonstratives esto/eso/aquello never carry one (they cannot be determiners, so there is no homograph to separate), and the row's own gloss calls it a misspelling and a mis (twin pass, 7 Sep 2026)
es	habia	mark-only twin of había: Stored as 'misspelling of había; obsolete spelling of había' — the acute breaks the ía hiatus and is obligatory; the file's había r172 carries the real 'there was / had done' gloss. (twin pass, 7 Sep 2026)
es	alli	mark-only twin of allí: Stored as 'misspelling of allí'; oxytone ending in a vowel requires the acute, 0 sentences and 0 cards against allí r189. (twin pass, 7 Sep 2026)
es	dificil	mark-only twin of difícil: Stored as 'misspelling of difícil' — a paroxytone ending in -l is always written with the acute; no distinct meaning, 0 sentences, 0 cards. (twin pass, 7 Sep 2026)
es	video	mark-only twin of vídeo: Identical glosses and one word in two regional spellings, not two words — es.md makes peninsular standard authoritative and puts the Latin American production set out of scope, and peninsular writes v (twin pass, 7 Sep 2026)
es	éso	mark-only twin of eso: Spurious accent on a neuter demonstrative, which never takes one; the row's own gloss reads 'misspelling of eso' and the file's eso r27 carries the real gloss. (twin pass, 7 Sep 2026)
es	compañia	mark-only twin of compañía: Stored as 'misspelling of compañía' — the acute marks the í hiatus and is obligatory; 0 sentences, 0 cards, against compañía r785. (twin pass, 7 Sep 2026)
es	capitan	mark-only twin of capitán: Stored as 'obsolete spelling of capitán'; an oxytone ending in -n requires the acute under the current norm, and the row carries no meaning of its own. (twin pass, 7 Sep 2026)
es	frances	mark-only twin of francés: Stored as 'obsolete spelling of francés; misspelling of francés' — oxytone in -s takes the acute, and the accentless form is not a separate Spanish word (the plural franceses drops the accent for its (twin pass, 7 Sep 2026)
es	sandwich	mark-only twin of sándwich: Stored as 'misspelling of sándwich'; the DLE lemma is the adapted sándwich (paroxytone ending in a consonant takes the acute), so the bare English spelling is the unadapted loan, not a second word. (twin pass, 7 Sep 2026)
es	dia	mark-only twin of día: Rank-impossible gloss, the exact class already in data/vocab_exclusions.tsv for es (tenia, numero, linea, ultimo): rank 1991 is carried by unaccented typing of día r134, not by a Spanish name for the (twin pass, 7 Sep 2026)
es	sientate	mark-only twin of siéntate: Stored as 'misspelling of siéntate' — the enclitic makes the form proparoxytone, so the acute is obligatory; 0 sentences and 0 cards against siéntate r884. (twin pass, 7 Sep 2026)
el	αμερικανικά	mark-only twin of αμερικάνικα: Not a missing tonos but the same adjective 'American' in its two accepted stress variants (formal αμερικανικός / colloquial αμερικάνικος) — identical meaning, identical inflection-stub gloss, and the (twin pass, 7 Sep 2026)
el	άγια	mark-only twin of αγία: άγια and αγία are two inflections of ONE lemma, not two words — data/el_frequency.tsv already carries άγιος r4205 'holy, saintly; Saint' plus αγίου r3362, άγιο r4843 and αγία r3995, so a fifth parse-g (second reader overturned the first) (twin pass, 7 Sep 2026)
el	αρά	mark-only twin of άρα: The recorded verdict contradicts both the reader's own file_fix ('needs no file row') and el.md's scope line ('Out of scope: Ancient and Koine Greek') — and at rank 7607 beside άρα r674 the row is mos (second reader overturned the first) (twin pass, 7 Sep 2026)
fr	trainée	mark-only twin of traînée: The production headword is a post-1990 rectified spelling, not a better lemma, and the first reader's own fix keeps the circumflex headword and retires the unaccented row — so the verdict is retire_du (second reader overturned the first) (twin pass, 7 Sep 2026)
fr	alle	mark-only twin of allé: alle is allé with the acute stripped; the 'she' gloss is the popular/regional spelling of elle that fr.md puts out of scope ('Québécois morphology and lexicon' excluded), and it cannot carry rank 456 (twin pass, 7 Sep 2026)
fr	traine	mark-only twin of traîné: The pairing showed only traîné, but the file also holds traîne itself at rank 3668 ("anything that trails") — the production row is the post-1990 rectified spelling of a word already in the file, so C (second reader overturned the first) (twin pass, 7 Sep 2026)
fr	chaine	mark-only twin of chaîne: chaine is the post-1990 rectified spelling of chaîne and its gloss says so outright ('post-1990 spelling of chaîne') — a pointer with no meaning of its own; CHECKS §3 rules these official variants one (twin pass, 7 Sep 2026)
fr	entrainer	mark-only twin of entraîner: entrainer is the post-1990 rectified spelling of entraîner and its gloss is the bare pointer 'post-1990 spelling of entraîner' — one word, one card, and the file keeps the circumflex form with the rea (twin pass, 7 Sep 2026)
