rank	word	pos	en
5150	khmer	adj	Khmer
5151	prenen	verb	third-person plural present indicative of prendre
5152	enginyeria	noun	engineering
5153	sortís	verb	first/third-person singular imperfect subjunctive of sortir
5154	assaltar	verb	to assault, to attack
5155	granota	noun	frog; boiler suit
5156	borratxos	adj	masculine plural of borratxo
5157	meta	noun	meta; finish line
5158	boges	adj	feminine plural of boig
5159	contenidor	adj	containing
5160	solitud	noun	aloneness, the state of being or living alone
5161	cicatriu	noun	scar
5162	nazis	adj	plural of nazi
5163	arrossegar	verb	to drag; to drag (to operate a mouse or similar device by moving it with a button held)
5164	excepcional	adj	exceptional
5165	pany	noun	piece; lock (something used for fastening)
5166	recepta	noun	recipe; prescription
5167	reaccionar	verb	to react
5168	preneu	verb	second-person plural present indicative
5169	mantindre	verb	to maintain; to uphold; to keep going
5170	xerrameca	noun	chat, chattering
5171	esperàvem	verb	first-person plural imperfect indicative of esperar
5172	desordre	noun	disorder (absence of order; state of not being arranged in an orderly manner)
5173	ajuntament	noun	meeting, gathering
5174	lectura	noun	reading (process)
5175	empleats	noun	plural of empleat
5176	quaranta	num	forty
5177	amanida	noun	salad
5178	ros	adj	blond
5179	entres	verb	second-person singular present indicative of entrar
5180	casaré	verb	first-person singular future indicative of casar
5181	enviï	verb	first/third-person singular present subjunctive
5182	gerda	adj	feminine singular of gerd
5183	convida	verb	third-person singular present indicative
5184	lliurement	adv	freely
5185	escrita	noun	skate (fish)
5186	sentint	verb	gerund of sentir
5187	radi	noun	radius
5188	cavalcar	verb	to ride a horse
5189	mestressa	noun	female landowner
5190	denunciar	verb	to declare; to denounce, accuse
5191	comprova	verb	third-person singular present indicative
5192	delicat	adj	delicate
5193	radar	noun	radar
5194	dimensions	noun	plural of dimensió
5195	climàtic	adj	climate; climatic
5196	passatger	adj	passing, fleeting
5197	focs	noun	plural of foc
5198	impressionat	verb	past participle of impressionar
5199	encén	verb	third-person singular present indicative
5200	delinqüents	noun	plural of delinqüent
5201	mudar	verb	to change; to move from one home to another
5202	caçadors	adj	masculine plural of caçador
5203	buscaré	verb	first-person singular future indicative of buscar
5204	gastat	verb	past participle of gastar
5205	mitjons	noun	plural of mitjó
5206	quedant	verb	gerund of quedar
5207	campus	noun	campus
5208	manar	verb	to order, command (issue a command to)
5209	acabarem	verb	first-person plural future indicative of acabar
5210	dvd	noun	DVD (optical disc)
5211	ignorar	verb	to not know; to be ignorant of
5212	ajudaràs	verb	second-person singular future indicative of ajudar
5213	aèria	adj	feminine singular of aeri
5214	pràctiques	adj	feminine plural of pràctic
5215	mantindrà	verb	third-person singular future indicative of mantenir
5216	xiclet	noun	chewing gum
5217	personatges	noun	plural of personatge
5218	segell	noun	stamp; seal
5219	ofegat	adj	stifling, stuffy (of a room, etc.)
5220	entenia	verb	first/third-person singular imperfect indicative of entendre
5221	mitges	adj	feminine plural of mig
5222	híbrid	adj	hybrid (consisting of diverse components)
5223	foscos	adj	masculine plural of fosc
5224	misteriosa	adj	feminine singular of misteriós
5225	fotré	verb	first-person singular future indicative of fotre
5226	raig	noun	ray, beam; spoke (of a wheel)
5227	matarem	verb	first-person plural future indicative of matar
5228	mínima	adj	feminine singular of mínim
5229	carregant	verb	gerund of carregar
5230	confieu	verb	second-person plural present indicative/subjunctive
5231	vindries	verb	second-person singular conditional of venir
5232	ofegar	verb	to suffocate, smother
5233	confusió	noun	confusion
5234	robots	noun	plural of robot
5235	quedeu	verb	second-person plural present indicative/subjunctive
5236	enviarà	verb	third-person singular future indicative of enviar
5237	explosius	adj	masculine plural of explosiu
5238	mosca	noun	fly (insect)
5239	cost	noun	cost
5240	factures	noun	plural of factura
5241	entregat	verb	past participle of entregar
5242	pagaran	verb	third-person plural future indicative of pagar
5243	apunyalar	verb	to stab
5244	músculs	noun	plural of múscul
5245	escoltisme	noun	scouting (movement)
5246	menjaré	verb	first-person singular future indicative of menjar
5247	volat	verb	past participle of volar
5248	condemna	verb	third-person singular present indicative
5249	queixa	noun	complaint
5250	seguiran	verb	third-person plural future indicative of seguir
5251	solo	noun	solo (a piece of music for one performer)
5252	cicatrius	noun	plural of cicatriu
5253	delta	noun	delta; the Greek letter Δ (lowercase δ)
5254	petjades	noun	plural of petjada
5255	permets	verb	second-person singular present indicative of permetre
5256	països	noun	plural of país
5257	complaure	verb	to please (someone), to satisfy the desires (of someone)
5258	violat	adj	violet (colour)
5259	acudits	noun	plural of acudit
5260	guardaespatlles	noun	bodyguard
5261	pessigolles	noun	tickles
5262	públiques	adj	feminine plural of públic
5263	mia	pron	feminine singular of meu
5264	encantava	verb	first/third-person singular imperfect indicative of encantar
5265	obeir	verb	to obey; to comply (a with), correspond (a to), go along with
5266	amoïna	verb	third-person singular present indicative
5267	acostuma	verb	third-person singular present indicative
5268	desfet	verb	past participle of desfer
5269	entrenador	noun	trainer, coach
5270	comentari	noun	comment; commentary
5271	creant	verb	gerund of crear
5272	follin	verb	third-person plural present subjunctive
5273	massatge	noun	massage
5274	botí	noun	booty, spoils
5275	paquets	noun	plural of paquet
5276	tallaré	verb	first-person singular future indicative of tallar
5277	delinqüent	noun	delinquent
5278	compromès	verb	past participle of comprometre
5279	magnífica	adj	feminine singular of magnífic
5280	sord	adj	deaf
5281	precís	adj	precise, exact
5282	atès	noun	legal consideration
5283	cérvol	noun	deer
5284	pareix	verb	third-person singular present indicative
5285	duu	verb	third-person singular present indicative
5286	atzucac	noun	dead end (a street or path that goes nowhere or is blocked on one end)
5287	daurada	adj	feminine singular of daurat
5288	altar	noun	altar (flat-topped structure used for religious rites)
5289	xica	adj	feminine singular of xic
5290	autopista	noun	motorway, freeway
5291	substituir	verb	to substitute
5292	venent	verb	gerund of vendre
5293	prepari	verb	first/third-person singular present subjunctive
5294	implica	verb	third-person singular present indicative
5295	aprecio	verb	first-person singular present indicative of apreciar
5296	entrenar	verb	to train
5297	determinar	verb	to determine, to fix
5298	igualtat	noun	equality
5299	borsa	noun	synonym of bossa
5300	establert	verb	past participle of establir
5301	ibers	noun	plural of iber
5302	informa	verb	third-person singular present indicative
5303	mètode	noun	method
5304	holanda	noun	Holland (a historical province of the Netherlands)
5305	nocturna	adj	feminine singular of nocturn
5306	tardis	verb	second-person singular present subjunctive of tardar
5307	ajudo	verb	first-person singular present indicative of ajudar
5308	àpat	noun	meal
5309	preocupava	verb	first/third-person singular imperfect indicative of preocupar
5310	pagui	verb	first/third-person singular present subjunctive
5311	movent	verb	gerund of moure
5312	esperin	verb	third-person plural present subjunctive
5313	increïbles	adj	plural of increïble
5314	equivocats	verb	masculine plural of equivocat
5315	presons	noun	plural of presó
5316	necessitàvem	verb	first-person plural imperfect indicative of necessitar
5317	hostatge	noun	hosting, lodging
5318	anomenem	verb	first-person plural present indicative/subjunctive
5319	juli	name	a male given name from Latin, equivalent to English Julius
5320	pendent	adj	pending, unresolved; waiting on
5321	preciosos	adj	masculine plural of preciós
5322	cago	verb	first-person singular present indicative of cagar
5323	reduït	verb	past participle of reduir
5324	devem	verb	first-person plural present indicative of deure
5325	parlaves	verb	second-person singular imperfect indicative of parlar
5326	criada	noun	female equivalent of criat
5327	guanyant	verb	gerund of guanyar
5328	conquerir	verb	to conquer
5329	carreteres	noun	plural of carretera
5330	confiat	adj	confident; trusting
5331	específic	adj	specific
5332	óssos	noun	superseded spelling of ossos (“(male) bears”), deprecated in the 2016 orthographic reform by the Institute of Catalan Studies
5333	pregunti	verb	first/third-person singular present subjunctive
5334	noieta	noun	diminutive of noia
5335	tanqui	verb	first/third-person singular present subjunctive
5336	genoll	noun	knee
5337	lluiten	verb	third-person plural present indicative of lluitar
5338	mòbils	adj	plural of mòbil
5339	jersey	name	Jersey
5340	potent	adj	powerful; potent (capable of sexual intercourse)
5341	lliurat	noun	drawee
5342	agraïda	adj	feminine singular of agraït
5343	prefereixes	verb	second-person singular present indicative of preferir
5344	arribés	verb	first/third-person singular imperfect subjunctive of arribar
5345	tastar	verb	to taste (perceive the taste of)
5346	uniformes	adj	plural of uniforme
5347	continuarem	verb	first-person plural future indicative of continuar
5348	complicada	adj	feminine singular of complicat
5349	burro	adj	stupid, dumb
5350	bisbe	noun	bishop; bull ray (Pteromylaeus bovinus)
5351	contínuament	adv	continuously
5352	gorra	noun	cap, baseball cap
5353	disparis	verb	second-person singular present subjunctive of disparar
5354	acostumo	verb	first-person singular present indicative of acostumar
5355	examinar	verb	to check, test; to inspect, examine
5356	referia	verb	first/third-person singular imperfect indicative of referir
5357	desesperadament	adv	desperately
5358	traurà	verb	third-person singular future indicative of treure
5359	violents	adj	masculine plural of violent
5360	registrat	verb	past participle of registrar
5361	travis	verb	second-person singular present subjunctive of travar
5362	barrils	noun	plural of barril
5363	prostituta	noun	female equivalent of prostitut
5364	agafarem	verb	first-person plural future indicative of agafar
5365	estels	noun	plural of estel
5366	costi	verb	first/third-person singular present subjunctive
5367	entengui	verb	first/third-person singular present subjunctive
5368	insult	noun	insult
5369	circuits	noun	plural of circuit
5370	angle	noun	angle (figure formed by two rays which start from a common point)
5371	escapa	verb	third-person singular present indicative
5372	capes	noun	plural of capa
5373	explorador	noun	explorer
5374	delicada	adj	feminine singular of delicat
5375	permetrà	verb	third-person singular future indicative of permetre
5376	dificultats	noun	plural of dificultat
5377	gespa	noun	lawn, grass, turf
5378	mona	noun	monkey; ape, copycat
5379	fessin	verb	third-person plural imperfect subjunctive of fer
5380	triada	verb	feminine singular of triat
5381	comerciants	adj	plural of comerciant
5382	vivien	verb	third-person plural imperfect indicative of viure
5383	estàndard	noun	standard
5384	mercuri	noun	mercury
5385	registrar	verb	to register, to record
5386	document	noun	document
5387	mecànic	adj	mechanic, mechanical
5388	marxarem	verb	first-person plural future indicative of marxar
5389	llançament	noun	throw, cast; launch
5390	serveixi	verb	first/third-person singular present subjunctive
5391	culpo	verb	first-person singular present indicative of culpar
5392	directes	adj	plural of directe
5393	campana	noun	bell
5394	difunt	adj	late, deceased
5395	concedit	verb	past participle of concedir
5396	provoca	verb	third-person singular present indicative
5397	traurem	verb	first-person plural future indicative of treure
5398	acabés	verb	first/third-person singular imperfect subjunctive of acabar
5399	úniques	adj	feminine plural of únic
5400	conflicte	noun	conflict
5401	posin	verb	third-person plural present subjunctive
5402	comtessa	noun	countess
5403	pernil	noun	ham of pork
5404	bagdad	name	Baghdad (the capital city of Iraq)
5405	sembleu	verb	second-person plural present indicative/subjunctive
5406	abatut	verb	past participle of abatre
5407	carnisser	adj	carnivorous, meat-eating
5408	concurs	noun	competition; game show
5409	besar	verb	to kiss
5410	avançant	verb	gerund of avançar
5411	penjant	verb	gerund of penjar
5412	molesti	verb	first/third-person singular present subjunctive
5413	entris	verb	second-person singular present subjunctive of entrar
5414	prima	noun	premium (a bonus paid in addition to normal payments)
5415	suïcidar	verb	only used in es ... suïcidar, syntactic variant of suïcidar-se, infinitive of suïcidar-se
5416	excuses	verb	second-person singular present indicative of excusar
5417	far	noun	lighthouse; headlight
5418	groga	adj	feminine singular of groc
5419	ambre	noun	amber (semiprecious stone)
5420	vistes	noun	plural of vista
5421	plou	verb	third-person singular present indicative
5422	apunteu	verb	second-person plural present indicative/subjunctive
5423	coneguis	verb	second-person singular present subjunctive of conèixer
5424	agafen	verb	third-person plural present indicative of agafar
5425	consentiment	noun	consent, permission
5426	treguis	verb	second-person singular present subjunctive of treure
5427	lluiteu	verb	second-person plural present indicative/subjunctive
5428	pennsilvània	name	Pennsylvania (a state of the United States)
5429	beneït	verb	past participle of beneir
5430	novembre	noun	November
5431	tinguéssim	verb	first-person plural imperfect subjunctive of tenir
5432	oblidem	verb	first-person plural present indicative/subjunctive
5433	nòvia	noun	girlfriend
5434	decideixes	verb	second-person singular present indicative of decidir
5435	cucs	noun	plural of cuc
5436	teníeu	verb	second-person plural imperfect indicative of tenir
5437	seca	adj	feminine singular of sec
5438	canviï	verb	first/third-person singular present subjunctive
5439	enteniment	noun	understanding; judgment, wisdom
5440	principals	adj	plural of principal
5441	provocat	verb	past participle of provocar
5442	septe	noun	septum
5443	tastat	verb	past participle of tastar
5444	presentació	noun	presentation
5445	ambdues	det	feminine of ambdós
5446	recordava	verb	first/third-person singular imperfect indicative of recordar
5447	desconeguts	adj	masculine plural of desconegut
5448	bufa	noun	bladder; slap
5449	austràlia	name	Australia
5450	químic	adj	chemical
5451	especialista	noun	specialist
5452	dent	noun	tooth; tooth (saw tooth)
5453	executat	verb	past participle of executar
5454	cabrons	adj	masculine plural of cabró
5455	extraordinària	adj	feminine singular of extraordinari
5456	tòquio	name	Tokyo (a prefecture, the capital city of Japan)
5457	lluitaré	verb	first-person singular future indicative of lluitar
5458	abús	noun	abuse
5459	interessats	adj	masculine plural of interessat
5460	marieta	noun	ladybug
5461	necessària	adj	feminine singular of necessari
5462	escacs	noun	chess (game)
5463	aviam	intj	let's see
5464	desarmat	verb	past participle of desarmar
5465	cristina	adj	feminine singular of cristí
5466	quarter	noun	fourth (especially of an animal)
5467	representar	verb	to represent
5468	preguntis	verb	second-person singular present subjunctive of preguntar
5469	postal	adj	postal
5470	mouen	verb	third-person plural present indicative of moure
5471	rendir	verb	to render, pay (respects, homage)
5472	ostatge	noun	hostage
5473	somiant	verb	gerund of somiar
5474	anglesa	adj	feminine of anglès (Valencian: anglés)
5475	caient	noun	drape (of clothing)
5476	generalment	adv	generally
5477	diagnòstic	adj	diagnostic
5478	nines	noun	plural of nina
5479	respecta	verb	third-person singular present indicative
5480	còpies	noun	plural of còpia
5481	gimnàs	noun	gymnasium
5482	dissenyar	verb	to design; to blueprint
5483	avança	verb	third-person singular present indicative
5484	racista	adj	racist
5485	retira	verb	third-person singular present indicative
5486	cavar	verb	to dig
5487	túnels	noun	plural of túnel
5488	ministeri	noun	ministry
5489	esperis	verb	second-person singular present subjunctive of esperar
5490	demés	adv	in addition
5491	curts	adj	masculine plural of curt
5492	simpàtic	adj	nice, kind; sympathetic
5493	esposes	noun	plural of esposa
5494	exili	noun	exile
5495	passis	verb	second-person singular present subjunctive of passar
5496	tinenta	noun	female equivalent of tinent
5497	cub	noun	cube (regular polyhedron having six square faces)
5498	cansalada	noun	bacon
5499	correspon	verb	third-person singular present indicative
5500	columna	noun	column; file
5501	encès	adj	burning; enraged, incensed
5502	manilles	noun	a third level of the pinya, atop the folre
5503	toquen	verb	third-person plural present indicative of tocar
5504	gàbia	noun	cage; topsail
5505	volguessis	verb	second-person singular imperfect subjunctive of voler
5506	harpia	noun	harpy (winged monster)
5507	vinent	adj	coming, next
5508	dormen	verb	third-person plural present indicative of dormir
5509	infeliç	adj	unhappy
5510	progressos	noun	plural of progrés
5511	desesperat	adj	desperate, hopeless
5512	esport	noun	sport
5513	confús	adj	confusing
5514	disponibles	adj	plural of disponible
5515	expliquis	verb	second-person singular present subjunctive of explicar
5516	nu	adj	nude, naked; barren, bare
5517	milícia	noun	militia; soldier
5518	culpabilitat	noun	culpability; guiltiness
5519	format	noun	format
5520	rebo	verb	first-person singular present indicative of rebre
5521	conseqüència	noun	consequence
5522	vermelles	adj	feminine plural of vermell
5523	perruca	noun	wig
5524	disfresses	noun	plural of disfressa
5525	fóssim	verb	first-person plural imperfect subjunctive of ser
5526	coneguts	adj	masculine plural of conegut
5527	discreció	noun	discretion
5528	afrontar	verb	to face, to confront
5529	esclatar	verb	to burst, explode making a loud noise and discharging fragments
5530	efectivament	adv	really, actually
5531	pi	noun	pine; evergreen tree of the genus Pinus
5532	mocador	noun	handkerchief (cloth for wiping the face, eyes, nose or hands)
5533	comparat	verb	past participle of comparar
5534	perdràs	verb	second-person singular future indicative of perdre
5535	combinació	noun	combination
5536	medicines	noun	plural of medicina
5537	graner	noun	granary, barn
5538	basa	noun	trick
5539	legalment	adv	legally
5540	ficada	verb	feminine singular of ficat
5541	agraïment	noun	thankfulness, gratitude, acknowledgment
5542	investigador	noun	investigator, researcher
5543	automàtic	adj	automatic
5544	criden	verb	third-person plural present indicative of cridar
5545	estocolm	name	Stockholm (the capital city of Sweden)
5546	advocada	noun	female equivalent of advocat
5547	collita	noun	harvest
5548	bajanades	noun	plural of bajanada
5549	préstec	noun	lending, borrowing
5550	babau	adj	silly
5551	oblidi	verb	first/third-person singular present subjunctive
5552	síndrome	noun	syndrome
5553	traslladar	verb	to transfer; to move house
5554	sacrificis	noun	plural of sacrifici
5555	precisió	noun	precision
5556	espanya	verb	third-person singular present indicative
5557	amagatall	noun	hideout
5558	botons	noun	plural of botó
5559	desitjar	verb	to wish for, desire, want
5560	matarien	verb	third-person plural conditional of matar
5561	blanques	adj	feminine plural of blanc
5562	cremada	noun	burn (injury); burn (act of burning)
5563	visitant	adj	visiting
5564	nets	adj	masculine plural of net (“clean; net”)
5565	espatllat	verb	past participle of espatllar
5566	mobles	noun	plural of moble
5567	par	adj	similar, equal; even
5568	professió	noun	profession
5569	crit	noun	cry (shout or scream)
5570	pressupost	noun	budget (amount of money for resources)
5571	agrairia	verb	first/third-person singular conditional of agrair
5572	apuntant	verb	gerund of apuntar
5573	aliments	noun	plural of aliment
5574	picat	verb	past participle of picar
5575	sindicat	noun	trade union; syndicate
5576	reconstruir	verb	to rebuild; to reconstruct
5577	repeteix	verb	third-person singular present indicative
5578	essencial	adj	essential (of great importance)
5579	turc	adj	Turkish (pertaining to Turkey, to the Turkish people, or to the Turkish language)
5580	angles	noun	plural of angle
5581	hòmens	noun	plural of home
5582	creïs	verb	second-person singular present subjunctive of crear
5583	benestar	noun	wellbeing; welfare
5584	parlàvem	verb	first-person plural imperfect indicative of parlar
5585	orleans	name	Orleans (a city in Centre-Val de Loire, France)
5586	llenya	noun	firewood; strike (bitlles de sis)
5587	raigs	noun	plural of raig
5588	amenaçat	verb	past participle of amenaçar
5589	mossegat	verb	past participle of mossegar
5590	ruptura	noun	rupture, breaking, breakup
5591	ferrocarril	noun	railway
5592	volíeu	verb	second-person plural imperfect indicative of voler
5593	revolta	noun	bend, turn; revolt, uprising
5594	modern	adj	modern
5595	anàlisis	noun	plural of anàlisi
5596	tècnics	noun	plural of tècnic
5597	atureu	verb	second-person plural present indicative/subjunctive
5598	acabaràs	verb	second-person singular future indicative of acabar
5599	llatí	adj	Latin; Roman
5600	predicador	adj	preaching
5601	documentació	noun	documentation
5602	passejar	verb	to take a walk (for exercise or pleasure)
5603	dispararé	verb	first-person singular future indicative of disparar
5604	muntat	verb	past participle of muntar
5605	taules	noun	draw, stalemate
5606	vestida	verb	feminine singular of vestit
5607	macos	adj	masculine plural of maco
5608	profunditat	noun	depth
5609	seients	noun	plural of seient
5610	destruïda	verb	feminine singular of destruït
5611	recuperi	verb	first/third-person singular present subjunctive
5612	avis	noun	plural of avi
5613	guineu	noun	fox; red fox
5614	qualque	det	some
5615	entraré	verb	first-person singular future indicative of entrar
5616	groller	adj	coarse, crude, rough
5617	envio	verb	first-person singular present indicative of enviar
5618	residència	noun	residence; residency
5619	electoral	adj	electoral
5620	acabis	verb	second-person singular present subjunctive of acabar
5621	potes	noun	plural of pota
5622	taques	noun	plural of taca
5623	perfectes	adj	plural of perfecte
5624	demòcrates	noun	plural of demòcrata
5625	actuant	verb	gerund of actuar
5626	presents	noun	plural of present
5627	entenem	verb	first-person plural present indicative of entendre
5628	xics	adj	masculine plural of xic
5629	cola	noun	glue
5630	cridaré	verb	first-person singular future indicative of cridar
5631	altament	adv	highly, greatly
5632	creient	adj	faithful, religious, devout
5633	fugida	noun	flight, running away
5634	dot	noun	dowry; gift, talent
5635	portaran	verb	third-person plural future indicative of portar
5636	genets	noun	plural of genet
5637	basat	verb	past participle of basar
5638	milla	noun	mile, English unit of distance
5639	afectat	verb	past participle of afectar
5640	apartat	verb	past participle of apartar
5641	hospitals	noun	plural of hospital
5642	enganyant	verb	gerund of enganyar
5643	càlculs	noun	plural of càlcul
5644	meuques	noun	plural of meuca
5645	coloms	noun	plural of colom
5646	faraó	noun	pharaoh
5647	brúixola	noun	compass (navigational tool)
5648	comprovant	verb	gerund of comprovar
5649	reuneix	verb	third-person singular present indicative
5650	firmar	verb	to sign
5651	assumeixo	verb	first-person singular present indicative of assumir
5652	farsa	noun	farce
5653	subministraments	noun	plural of subministrament
5654	ona	noun	wave
5655	acostumada	verb	feminine singular of acostumat
5656	testament	noun	testament; will (document)
5657	capellà	noun	chaplain; priest
5658	subhasta	noun	auction
5659	esgarrifós	adj	chilling, hair-raising
5660	convertint	verb	gerund of convertir
5661	capdavant	noun	front
5662	atmosfera	noun	atmosphere (air)
5663	satisfacció	noun	satisfaction
5664	condol	noun	condolence
5665	suplicar	verb	to beg; to supplicate
5666	mat	noun	checkmate
5667	connectar	verb	to connect
5668	controls	noun	plural of control
5669	taüt	noun	coffin
5670	revistes	noun	plural of revista
5671	solar	noun	lot, plot (a distinct portion of land, usually smaller than a field)
5672	intervenir	verb	to intervene
5673	inauguració	noun	inauguration
5674	acusacions	noun	plural of acusació
5675	licor	noun	liquor
5676	obertura	noun	opening; overture
5677	tracten	verb	third-person plural present indicative of tractar
5678	vergonyós	adj	embarrassing, shameful
5679	miques	noun	plural of mica
5680	segueixis	verb	second-person singular present subjunctive of seguir
5681	afortunada	adj	feminine singular of afortunat
5682	exactes	adj	plural of exacte
5683	pissarra	noun	slate; blackboard
5684	trobés	verb	first/third-person singular imperfect subjunctive of trobar
5685	exacta	adj	feminine singular of exacte
5686	empassar	verb	to swallow; to devour, to gobble, to gulp
5687	visual	adj	visual
5688	pensaria	verb	first/third-person singular conditional of pensar
5689	viuré	verb	first-person singular future indicative of viure
5690	estatal	adj	state, country
5691	elèctrics	adj	masculine plural of elèctric
5692	excitant	verb	gerund of excitar
5693	files	noun	plural of fila
5694	suposant	verb	gerund of suposar
5695	massachusetts	name	Massachusetts (a state of the United States)
5696	enviaran	verb	third-person plural future indicative of enviar
5697	calmar	verb	to calm; to calm down
5698	recordis	verb	second-person singular present subjunctive of recordar
5699	còmics	adj	masculine plural of còmic
5700	cridava	verb	first/third-person singular imperfect indicative of cridar
5701	tatuatge	noun	tattoo
5702	comunicat	noun	communiqué; statement
5703	omple	verb	third-person singular present indicative
5704	homenet	noun	little man (a boy who behaves like an adult)
5705	semblarà	verb	third-person singular future indicative of semblar
5706	derrotat	verb	past participle of derrotar
5707	considero	verb	first-person singular present indicative of considerar
5708	discutint	verb	gerund of discutir
5709	ataqueu	verb	second-person plural present indicative/subjunctive
5710	addicció	noun	addiction
5711	enginyers	noun	plural of enginyer
5712	adient	adj	suitable
5713	agafant	verb	gerund of agafar
5714	desperti	verb	first/third-person singular present subjunctive
5715	empènyer	verb	to push, to shove
5716	mèrit	noun	merit, worth
5717	trencades	adj	feminine plural of trencat
5718	esbrinat	verb	past participle of esbrinar
5719	localitzat	verb	past participle of localitzar
5720	molèsties	noun	plural of molèstia
5721	vet	noun	veto
5722	inesperat	adj	unexpected
5723	respost	verb	past participle of respondre
5724	gavardina	noun	gaberdine (a cassock-like garment)
5725	vermells	adj	masculine plural of vermell
5726	lliura	noun	English or American pound, a unit of mass equivalent to 453.6 g
5727	destruirà	verb	third-person singular future indicative of destruir
5728	perdré	verb	first-person singular future indicative of perdre
5729	disparin	verb	third-person plural present subjunctive
5730	esquerre	adj	left; the opposite of right
5731	voluntari	adj	voluntary
5732	llençols	noun	plural of llençol
5733	parlés	verb	first/third-person singular imperfect subjunctive of parlar
5734	generosa	adj	feminine singular of generós
5735	arribis	verb	second-person singular present subjunctive of arribar
5736	sèrum	noun	serum; whey
5737	cicle	noun	cycle
5738	argument	noun	argument (reason)
5739	pretens	verb	second-person singular present indicative of pretendre
5740	industrial	adj	industrial
5741	faltava	verb	first/third-person singular imperfect indicative of faltar
5742	basada	verb	feminine singular of basat
5743	enviem	verb	first-person plural present indicative/subjunctive
5744	pesar	verb	to weigh, to have a certain weight
5745	lesbiana	noun	lesbian (a gay woman)
5746	continuarà	verb	third-person singular future indicative of continuar
5747	institució	noun	institution; establishment
5748	alaska	name	Alaska (a state of the United States, formerly a territory)
5749	respecto	verb	first-person singular present indicative of respectar
5750	fotin	verb	third-person plural present subjunctive
5751	nomenar	verb	to nominate
5752	mantenint	verb	gerund of mantenir
5753	novetats	noun	plural of novetat
5754	concepte	noun	concept
5755	emergències	noun	plural of emergència
5756	menjarem	verb	first-person plural future indicative of menjar
5757	cigarrets	noun	plural of cigarret
5758	acusar	verb	to accuse (to point out as guilty)
5759	convenient	adj	convenient
5760	danyat	verb	past participle of danyar
5761	rebent	verb	gerund of rebre
5762	evacuació	noun	evacuation
5763	llençat	verb	past participle of llençar
5764	virtut	noun	virtue
5765	bombardeig	noun	bombing, bombardment
5766	telefonar	verb	to telephone
5767	cimera	adj	feminine singular of cimer
5768	ficció	noun	fiction; fabrication, invention
5769	conys	noun	plural of cony
5770	proposar	verb	to propose
5771	astut	adj	astute
5772	enganxar	verb	to stick (together), to paste
5773	vigileu	verb	second-person plural present indicative/subjunctive
5774	cèntim	noun	cent; centime
5775	entro	verb	first-person singular present indicative of entrar
5776	títols	noun	plural of títol
5777	enfeinat	adj	busy, occupied
5778	tresors	noun	plural of tresor
5779	culpables	adj	plural of culpable
5780	amara	verb	third-person singular present indicative
5781	encàrrec	noun	instruction, lesson
5782	fetes	noun	plural of feta (“fact”)
5783	rares	adj	feminine plural of rar
5784	lenta	adj	feminine singular of lent
5785	daurat	adj	golden
5786	confiïs	verb	second-person singular present subjunctive of confiar
5787	entreteniment	noun	entertainment
5788	respiració	noun	respiration, breathing
5789	pertanyia	verb	first/third-person singular imperfect indicative of pertànyer
5790	canyella	noun	cinnamon (spice)
5791	adults	adj	masculine plural of adult
5792	guanyarem	verb	first-person plural future indicative of guanyar
5793	planeja	verb	third-person singular present indicative
5794	aixequi	verb	first/third-person singular present subjunctive
5795	gerent	noun	manager
5796	adoni	verb	only used in m'adoni, first-person singular present subjunctive of adonar-se
5797	infantesa	noun	infancy; childhood
5798	necessitaves	verb	second-person singular imperfect indicative of necessitar
5799	desesperació	noun	desperation
5800	lligada	noun	knot, tying; ligature (the thread used in surgery to close a vessel or duct)
5801	passaran	verb	third-person plural future indicative of passar
5802	pirates	noun	plural of pirata
5803	domicili	noun	domicile, residence
5804	autoritzat	verb	past participle of autoritzar
5805	artistes	noun	plural of artista
5806	aventures	noun	plural of aventura
5807	batuda	noun	beating; threshing
5808	plaers	noun	plural of plaer
5809	massacre	noun	massacre
5810	valia	verb	first/third-person singular imperfect indicative of valer
5811	celebració	noun	celebration
5812	plataforma	noun	platform; platform, program
5813	violí	noun	violin
5814	apunto	verb	first-person singular present indicative of apuntar
5815	pirata	adj	pirate
5816	suïcida	adj	suicidal
5817	pateixi	verb	first/third-person singular present subjunctive
5818	puces	noun	plural of puça
5819	manipular	verb	to manipulate, to operate
5820	tutor	noun	tutor (teacher)
5821	aèries	adj	feminine plural of aeri
5822	tisores	noun	scissors
5823	sagnar	verb	to bleed
5824	ajuden	verb	third-person plural present indicative of ajudar
5825	confirmació	noun	confirmation
5826	furiós	adj	furious
5827	carregueu	verb	second-person plural present indicative/subjunctive
5828	necessàriament	adv	necessarily
5829	saquejar	verb	to loot, rob, plunder
5830	posterior	adj	subsequent (following in order or in time)
5831	eixes	det	feminine plural of eixe
5832	salveu	verb	second-person plural present indicative/subjunctive
5833	vedella	noun	veal (meat)
5834	farta	adj	feminine singular of fart
5835	navegant	noun	sailor
5836	existir	verb	to exist, to be
5837	elefant	noun	elephant
5838	bressol	noun	cradle
5839	salutacions	noun	plural of salutació
5840	beneit	adj	stupid, foolish
5841	jardins	noun	plural of jardí
5842	sortiria	verb	first/third-person singular conditional of sortir
5843	tradicional	adj	traditional
5844	acosten	verb	third-person plural present indicative of acostar
5845	escric	verb	first-person singular present indicative of escriure
5846	acosti	verb	first/third-person singular present subjunctive
5847	unida	adj	feminine singular of unit
5848	foti	verb	first/third-person singular present subjunctive
5849	productor	adj	producing
