rank	word	pos	en
1520	נשא	verb	married (a woman) — נשא לאישה / נשא את X לאישה, the commonest use by far in biographical prose: הוא נשא לאישה את בת דודתו 'he married his cousin'; also to carry, to bear, to lift; נשא נאום 'delivered a speech', נשא בתואר 'held the title'
1521	ספרות	noun	literature; the craft of the scribe
1522	עזרה	noun	help
1523	פועל	noun	verb; deed; act
1524	אחוז	adj	held, grasped; held in place, fastened, fixed
1525	בלילה	noun	mixture, mash; mixing
1526	במה	noun	high place, highland
1527	גל	noun	mound, heap; wave (of water, energy, or figuratively anything else)
1528	דו	prefix	Double-, two-, bi-, di-, ambi-, amphi-.
1529	דופן	noun	wall, side
1530	השואה	noun	defective spelling of השוואה.
1531	מוקדם	adj	early
1532	סמל	noun	symbol; emblem
1533	ראשית	noun	the first, in place, time, order or rank
1534	תיאר	verb	to describe, to outline
1535	בפרט	adv	in particular
1536	הגן	verb	to protect, to defend — הגן על 'defended, stood up for'; also simply ה־ + גן: the garden, the park, the kindergarten — הגן הלאומי 'the national park' — and in biology the gene — הגן עם המוטציה 'the gene carrying the mutation'
1537	חוקים	noun	plural indefinite form of חוק
1538	חייה	noun	form of חַיִּים (khayím) with third-person feminine singular personal pronoun as possessor
1539	לאומי	adj	National: of a nation, or of nations.
1540	לזהות	verb	to-infinitive of זיהה / זִהָה (zihá).
1541	מאיר	verb	Masculine singular present participle and present tense of הֵאִיר (he'ir, “to light up”).
1542	פרסי	adj	Persian: of or pertaining to Persia, its people, or their language.
1543	לבנים	adj	underwear
1544	מאסר	noun	Incarceration, imprisonment: confinement as a punishment for a crime.
1545	מקרה	noun	A case, an instance, an occurrence, an event.
1546	הכריז	verb	to announce, declare, proclaim
1547	הסתיים	verb	To finish, to be completed.
1548	התנגדות	noun	Opposition: the action, state, or quality of opposing or of being in conflict.
1549	התקבל	verb	To be received, to be accepted.
1550	טווח	noun	range (extent, reach, distance), term (terminus, timespan)
1551	ישראלים	noun	plural indefinite form of יִשְׂרְאֵלִי
1552	לחיים	noun	dual indefinite form of לֶחִי (lékhi).
1553	נפש	noun	a soul, psyche (spirit of a person or animal)
1554	ערים	noun	plural indefinite form of עִיר ('ír)
1555	אחריות	noun	responsibility (for) [with על (al) ‘on’].
1556	באה	verb	Third-person feminine singular past (suffix conjugation) of בָּא (ba)
1557	ביצע	verb	to implement; to carry out, to perform, to execute
1558	הלא	particle	Negative interrogative particle: starts a negative yes-or-no question.
1559	וכדומה	phrase	et cetera, and the like
1560	טקס	noun	ritual, ceremony
1561	ידו	noun	singular form of יד
1562	יוצר	noun	potter; creator, author
1563	מסלול	noun	path (a trail for the use of, or worn by, pedestrians)
1564	מעורבות	noun	Interference, intervention, meddling: the act of interfering or intervening
1565	עלי	prep	Form of עַל including first-person singular personal pronoun as object
1566	קיום	noun	existence; subsistence
1567	רשות	noun	permission, authorization
1568	ביטחון	noun	feeling of certainty or confidence in the existence of something
1569	בכיר	adj	Senior: having greater rank, dignity, office, or similar.
1570	ישיר	adj	direct
1571	מערב	noun	west
1572	מצוי	adj	regular, found; common
1573	ספק	noun	doubt, uncertainty.
1574	עלייה	noun	ascent, ascending, going up
1575	עמדה	noun	a stance, a viewpoint, an approach
1576	ציין	verb	to mark, indicate, point out
1577	שלח	verb	to send (someone or something): cause to go
1578	אגודת	noun	singular construct state form of אגודה / אֲגֻדָּה (agudá)
1579	גבר	noun	man (an adult male human being)
1580	דן	verb	To discuss [with עַל (al) ‘on’].
1581	הלך	noun	traveler, nomad, wayfarer
1582	ישראלי	adj	Israeli: of or pertaining to the State of Israel.
1583	מתן	noun	gift,; giving
1584	עורך	noun	an editor
1585	אחדות	noun	unity
1586	בהכרח	adv	Necessarily, of necessity.
1587	בהתאמה	adv	Respectively: in that order.
1588	בחירות	noun	plural indefinite form of בְּחִירָה (b'khirá), elections
1589	האחרות	noun	plural definite form of אחר (achér)
1590	חלה	noun	challah; a cake
1591	חשש	noun	fear; concern, worry
1592	לשוב	verb	to-infinitive of שָׁב (sháv).
1593	מגורים	noun	residence, dwelling
1594	מוות	noun	death
1595	נמשך	verb	To continue, to last, to go on
1596	פרסום	noun	advertising, publicising
1597	תנועות	noun	plural of תְּנוּעָה
1598	בנייה	noun	building, construction
1599	הלכה	noun	Halacha (Jewish law, taken as a whole)
1600	חד	adj	sharp; clear, exact
1601	ייסד	verb	To establish, to found.
1602	מועמד	noun	A candidate or nominee, such as for a job or a political office.
1603	מות	noun	singular construct state form of מוות / מָוֶת
1604	נועד	verb	to meet up, as a pair or as a group
1605	סימן	noun	mark (sign for reference or measurement)
1606	אב	noun	father; ancestor
1607	באש	verb	to stink, have a foul smell
1608	גביע	noun	goblet, chalice
1609	יוצאת	verb	Feminine singular present participle and present tense of יָצָא (yatsá).
1610	כאילו	conj	as if, as though
1611	כלים	noun	plural indefinite form of כְּלִי
1612	מידה	noun	measurement, size, ratio
1613	עיקר	noun	essence, main part, gist, crux
1614	פסק	verb	to cease, to stop; to desist
1615	רדיו	noun	radio
1616	באמת	adv	really, in truth
1617	בולט	adj	protruding; conspicuous
1618	חברתי	adj	social
1619	שירת	verb	to serve; provide a service
1620	חשמל	noun	The meaning of this term is uncertain. Possibilities include: electrum, amber
1621	יוני	noun	plural construct state form of יוֹנָה (yoná): doves of
1622	כלכלי	adj	Economic: of or relating to economics or the economy.
1623	מבט	noun	glance, look (the act of looking)
1624	מנוע	noun	engine: machine that converts energy to mechanical work
1625	מתאים	adj	suitable, compatible
1626	פול	noun	broad bean, fava bean, fava (Vicia faba)
1627	קטע	verb	to cut off
1628	שוחרר	verb	To be released, to be let go.
1629	תעופה	noun	Flight, flying.
1630	אחוזים	adj	masculine plural indefinite form of אָחוּז (akhúz)
1631	בחר	verb	to choose, to opt, to select.
1632	דגם	noun	a model (of a product)
1633	הקימו	verb	Third-person plural past (suffix conjugation) of הֵקִים (heikím).
1634	ירד	verb	To go down, descend.
1635	נמל	noun	port
1636	עובדה	noun	fact
1637	ציבור	noun	A public, a community.
1638	קהילה	noun	A community; a congregation.
1639	אחדים	det	a few, some
1640	איכות	noun	quality
1641	האור	noun	singular definite form of אוֹר (ór).
1642	הועבר	verb	To be handed over, transmitted, brought or taken across, transferred, passed.
1643	לימים	adv	in time, eventually
1644	מכבי	noun	a Maccabee
1645	סיפר	verb	to tell (a story), to narrate, to recount
1646	פועלת	noun	a (female) worker
1647	שכר	verb	to hire, rent
1648	אנרגיה	noun	energy
1649	ביתו	noun	singular form of בַּיִת
1650	הודו	noun	turkey (a bird in the genus Meleagris with a fan-shaped tail and wattled neck)
1651	הכרה	noun	cognition, consciousness, cognizance, recognition
1652	יחדיו	adv	together
1653	סעיף	noun	a paragraph; a clause
1654	ציבורי	adj	Public: pertaining to the public; or concerning an entire country or community.
1655	צילום	noun	action or process
1656	אופן	noun	way, manner
1657	אזרחי	adj	civilian, nonmilitary: not of, or not related to, the military.
1658	אנגליה	noun	Defective spelling of אנגלייה (“an Englishwoman”)
1659	אנה	adv	whither, to where
1660	באשר	prep	with regard to, in re, as to, as regards, concerning, with respect to, regarding
1661	בזה	verb	Feminine singular present participle and present tense of בָּז (báz).
1662	הכיר	verb	To know (someone), to recognize, to be familiar with (someone or something), to meet.
1663	יחידה	noun	A unit; A unit: one of a group of similar items.
1664	לחימה	noun	fighting
1665	מאי	pron	what
1666	סבל	verb	To suffer, to be suffering [with מִ־ (mi-)].
1667	ציור	noun	A painting or drawing.
1668	תיאור	noun	description
1669	הוראה	noun	teaching, instruction (occupation, profession, or work)
1670	הזדמנות	noun	An opportunity, a chance.
1671	חל	verb	to occur, to take place, to set in (of a change or trend) — חל שינוי 'a change occurred', חל שיפור 'an improvement took place'; also: to apply, to be in force (of a law or ban) — החוק חל על 'the law applies to'; and to fall on (of a date)
1672	מודל	noun	model
1673	ניהל	verb	to manage
1674	סנט	noun	cent; cent (a hundredth of a semitone or half step)
1675	עיריית	noun	singular construct state form of עירייה (iriyá).
1676	עצים	noun	plural indefinite form of עֵץ (éts)
1677	פרסמה	verb	Third-person feminine singular past (suffix conjugation) of פִּרְסֵם (pirsém).
1678	קצין	noun	commissioned officer
1679	שחורים	noun	plural indefinite form of שחור (shakhór)
1680	תוכן	noun	contents; content
1681	תחרות	noun	contest, competition, fray
1682	אות	noun	a sign, an omen
1683	לוי	noun	Levite
1684	מכר	verb	to sell
1685	סופי	adj	Final, terminal, ending: of or pertaining to an end.
1686	פתוח	adj	Open: ajar, standing open, not closed; unlocked, closed but not locked.
1687	רומן	noun	romance, a novel (of any genre)
1688	איתם	prep	Form of אֶת (ét) including third-person masculine plural personal pronoun as object.
1689	אסור	adj	forbidden; incarcerated
1690	גידול	noun	growing, growth
1691	הקשה	verb	to stiffen
1692	לתמוך	verb	To-infinitive of תָּמַךְ (tamákh), excessive spelling
1693	מוחלט	adj	absolute, total — רוב מוחלט 'an absolute majority', באופן מוחלט 'absolutely', כישלון מוחלט 'a total failure'; also: definitive, decided
1694	ממלכת	noun	singular construct state form of מַמְלָכָה
1695	מנהיג	noun	A leader: one who leads.
1696	מסורת	noun	tradition
1697	נאמר	verb	to be said
1698	סחר	verb	to traverse, to pass
1699	צו	noun	decree, court order, injunction
1700	קולנוע	noun	Cinema, film: movies taken collectively.
1701	קרקע	noun	earth, soil; ground, land
1702	שלנו	prep	Form of שֶׁל (shel) including first-person plural personal pronoun as object.
1703	שעבר	adj	last, past, latest: the most recent.
1704	שפות	noun	plural indefinite form of שָׂפָה (safá)
1705	תא	noun	cell, cubicle, locker, stall
1706	בודד	adj	lonely; alone, isolated
1707	זמני	adj	temporal; temporary
1708	חיבור	noun	a thing connecting things, a joining in a concrete or abstract sense
1709	ייחודי	adj	unique
1710	יסוד	noun	element; base, foundation
1711	מחלוקת	noun	dispute, disagreement, argument
1712	מערך	noun	array; formation (An arrangement of players designed to facilitate certain plays)
1713	נפצע	verb	To be injured, to get hurt: to receive an injury, to become injured.
1714	סך	noun	sum, total
1715	ראוי	adj	good, fitting, appropriate, desirable, suitable, worthy
1716	תאי	noun	plural construct state form of תָּא (ta)
1717	אלוהים	noun	a god; a godlike figure, someone with godlike power or authority (like rulers or judges)
1718	ברק	noun	lightning (atmospheric flash of light)
1719	דברי	noun	plural construct state form of דָּבָר (davár)
1720	הסטודנטים	noun	plural definite form of סְטוּדֶנְט (studént)
1721	התחתן	verb	To marry, to get married, to wed: to become a spouse or spouses.
1722	ירידה	noun	A descent, descending, going down.
1723	לימודים	noun	classes, lessons, studies
1724	מועד	noun	appointed or agreed-upon time
1725	תשלום	noun	payment
1726	אלימות	noun	violence, terror
1727	הרומית	adj	feminine singular definite form of רומי (romi)
1728	יעיל	adj	Effective, efficacious, good: having, or tending to have, the desired effect.
1729	מדוע	adv	why
1730	מוביל	verb	leads, leads to (m. sg. present of הוביל) — הדבר מוביל ל 'this leads to', מוביל את הקבוצה 'leads the team'; as an adjective: leading, foremost — חוקר מוביל 'a leading researcher'; as a noun (m.): a carrier, conduit — המוביל הארצי 'the National Water Carrier'
1731	מסוגלים	adj	masculine plural indefinite form of מסוגל / מְסֻגָּל (m'sugál)
1732	מספרים	noun	plural indefinite form of מִסְפָּר (mispár)
1733	נכנסה	verb	Third-person feminine singular past (suffix conjugation) of נִכְנַס (nikhnás).
1734	עלול	adj	might (indicating an action which is possible from the speaker's point of view)
1735	צבי	noun	gazelle; deer (Cervidae)
1736	צעד	noun	step, pace
1737	רשימת	noun	singular construct state form of רְשִׁימָה (r'shimá)
1738	אחים	noun	plural indefinite form of אָח m (akh): brothers; nurses
1739	ביקר	verb	to visit; to inspect
1740	והיו	verb	Third-person plural vav-consecutive perfect (hence future tense) of הָיָה (hayá).
1741	חלל	noun	space, void (empty volume)
1742	מכונות	noun	plural indefinite form of מְכוֹנָה (mekhoná)
1743	מנהלת	noun	a (female) boss
1744	סביר	adj	logical, reasonable
1745	עולים	verb	Masculine plural present participle and present tense of עלה (alá)
1746	עמודים	noun	plural indefinite form of עַמּוּד (amúd)
1747	פנה	verb	to turn to, to approach, to appeal to — פנה אל 'turned to, addressed'; to turn, to head (in a direction); to take up (a field) — פנה להוראה 'went into teaching'
1748	פרופסור	noun	A professor, a college professor, a university professor.
1749	שרק	verb	to whistle
1750	תיכון	adj	middle, central
1751	אבי	noun	singular construct state form of אָב (áv): father of.
1752	אזורי	adj	areal, regional, relating to a region or area
1753	בינלאומי	adj	International: between, among, or regardless of nations.
1754	השראה	noun	an inspiration; induction (generation of an electric current by a varying magnetic field)
1755	נחל	noun	a stream (small river)
1756	נפגע	verb	To be injured or wounded: to become injured or wounded, to receive a wound or injury.
1757	פופולרי	adj	popular
1758	קצב	noun	tempo, rhythm, rate, pace
1759	ראשונה	noun	beginning
1760	שילוב	noun	integration; combination
1761	שיפור	noun	Improvement.; An improvement.
1762	איסור	noun	prohibition, ban
1763	ארבעת	num	masculine construct state of אַרְבָּעָה (arba'á, “four”)
1764	ביים	verb	to stage, to produce
1765	בסדר	adj	all right, okay, O.K., fine
1766	הוצאה	noun	expense, expenditure
1767	הקיץ	verb	To wake up, to awaken, to wake.
1768	השיא	verb	to marry off; to officiate at a wedding
1769	זרם	noun	a stream; a religious or ideological movement
1770	משבר	noun	a crisis; vagina
1771	נכלל	verb	To be included (in a group).
1772	עיניים	noun	dual indefinite form of עַיִן (áyin)
1773	עסקה	noun	transaction, bargain, dealing
1774	עתה	adv	now
1775	קובע	noun	helmet
1776	איחוד	noun	Union.
1777	אמרה	verb	Third-person feminine singular past (suffix conjugation) of אָמַר (amár).
1778	בדיקה	noun	An examination, check-up, test, trial.
1779	גבולות	noun	plural indefinite form of גְּבוּל (g'vúl)
1780	יציבות	noun	stability
1781	מאבק	noun	fight (occasion of fighting), battle.
1782	מסחר	noun	trade; commerce (large scale trade)
1783	נעצר	verb	to be stopped, to stop
1784	רגשות	noun	plural indefinite form of רֶגֶשׁ (régesh)
1785	רשם	verb	To inscribe, to write down, to note, to make a note.
1786	שטחי	adj	superficial
1787	איבד	verb	to lose; to drop from memory, to forget
1788	דגל	noun	flag
1789	דיון	noun	Discussion, the act of discussing.
1790	העביר	verb	To hand over, transmit, bring or take across, transfer, pass.
1791	השיג	verb	To obtain, procure, come by.
1792	טון	noun	tone
1793	לכבוד	prep	In honor of (a person or occasion), for.
1794	למדה	verb	Third-person feminine singular past
1795	משלחת	noun	A delegation: a group of people that is sent to represent some entity
1796	שירותים	noun	bathroom, toilet, water closet
1797	תורת	noun	singular construct state form of תּוֹרָה (torá)
1798	איום	adj	threatening, frightening, terrifying
1799	גבול	noun	A border; The area within a set of borders.
1800	דתי	adj	religious
1801	הון	noun	capital, wealth, fortune
1802	הוסיף	verb	To add (something) to (something else).
1803	הרס	noun	destruction (the act of destroying)
1804	כיבוש	noun	conquest, occupation
1805	מאמר	noun	article (relatively short written theoretical work)
1806	משטח	noun	surface
1807	נכשל	verb	to fail
1808	נתפס	verb	To be caught.; To be perceived (a particular way).
1809	סדרות	noun	plural indefinite form of סִדְרָה (sidrá)
1810	סיכון	noun	danger, risk, hazard, peril
1811	רצף	noun	sequence; continuum
1812	שיהיה	intj	yeah right, whatever; oh, please
1813	שפת	noun	singular construct state form of שָׂפָה (safá).
1814	אמריקאי	adj	American: of, from, or pertaining to America.
1815	במהרה	adv	quickly, speedily, soon, shortly
1816	העלה	verb	to raise, lift; to bring from a low place to a high place
1817	חיבר	verb	To connect, attach, join (two things, or one thing to another).
1818	טיסה	noun	flight (act of flying)
1819	יהודיים	adj	masculine plural indefinite form of יהודי (yehudí)
1820	לשפר	verb	to-infinitive of שיפר / שִׁפֵּר (shipér).
1821	מחנה	noun	camp; army base
1822	מסביב	adv	all around
1823	הטיל	verb	to toss, throw; to pour
1824	היקף	noun	perimeter
1825	הסכים	verb	to agree
1826	התנגד	verb	To oppose, to be opposed (to)
1827	התפטר	verb	to quit, resign (from a job)
1828	חיובי	adj	Positive: good, not bad.
1829	חקר	verb	to investigate, to research, to study
1830	מזכיר	noun	A (male) secretary, a man tasked with keeping records and handling clerical work.
1831	מכון	noun	institute, institution
1832	מסדר	noun	parade, formation
1833	עשו	verb	third-person plural past (suffix conjugation) of עָשָׂה (asá)
1834	ציר	noun	axis (m.) — סביב ציר 'around an axis', ציר הזמן 'the timeline', ציר הסימטריה 'the axis of symmetry'; a route, thoroughfare — ציר ז'בוטינסקי; also: a pivot, a hinge; a delegate, envoy
1835	קורס	noun	A course, class, especially at the university level or in the military.
1836	גז	noun	gas; gas (fuel for stoves and burners)
1837	ואמר	verb	First-person singular vav-consecutive imperfect (hence past tense) of אָמַר (amár).
1838	מדעי	adj	scientific
1839	מענה	noun	response, answer, reply
1840	עדות	noun	testimony, report (of a witness)
1841	שאת	verb	bare infinitive (infinitive construct or gerund) of נָשָׂא (nasá)
1842	תקף	verb	to attack
1843	בעד	prep	for, in favor of, supporting
1844	גרמנית	noun	German
1845	התגורר	verb	to dwell, to reside
1846	התגלה	verb	to be discovered, to emerge
1847	התפרסם	verb	to become famous, to become known
1848	יחס	noun	a relation, an association, a connection
1849	כספי	adj	silvery, metallic
1850	כפול	adj	Double, dual: having two parts instead of one.
1851	כתיבה	noun	writing (the process of representing a language with symbols or letters).
1852	מימון	noun	financing, funding
1853	מכתבים	noun	plural indefinite form of מכתב (mikhtáv)
1854	מפגש	noun	A gathering
1855	משמשים	noun	plural indefinite form of מִשְׁמֵשׁ
1856	סמכות	noun	authority; power of attorney
1857	עיצוב	noun	design
1858	ערוץ	noun	A channel in the geographic sense, being a stream bed formed by the flow of water
1859	פונה	verb	To be cleared or evacuated.
1860	צייר	verb	to draw; to depict
1861	צפוי	adj	Expected.
1862	רחובות	noun	plural indefinite form of רְחוֹב m (rekhóv)
1863	אלפים	num	plural of אֶלֶף
1864	גג	noun	roof; circumflex
1865	גדוד	noun	a troop, a band, a unit
1866	התפתח	verb	to develop
1867	חלקית	adv	partly, partially
1868	חמשת	num	masculine construct state of חֲמִישָּׁה (khamishá, “five”)
1869	כינה	noun	louse
1870	מוגבל	adj	Limited, restricted, bounded, finite: subject to limits or limitations.
1871	מחזור	noun	cycle (process)
1872	מינה	verb	to appoint
1873	ממוצע	noun	An average.; A mean.
1874	רפואי	adj	medical (of or pertaining to medicine)
1875	שמירה	noun	Keeping, maintaining, guarding, maintenance.
1876	ששת	num	masculine construct state of שִׁישָּׁה (shishá, “six”)
1877	ארצה	noun	singular form of אֶרֶץ
1878	דגים	noun	plural indefinite form of דָּג (dág)
1879	דיווח	noun	A news report; an act of news reporting.
1880	החוצה	adv	outside (direction), outwards
1881	היווה	verb	to constitute
1882	טרור	noun	Terror, terrorism.
1883	לרבות	prep	including
1884	מגזין	noun	magazine, periodical
1885	מסר	verb	to give, deliver, transmit, relay, pass on
1886	מצוות	noun	plural indefinite form of מצווה / מִצְוָה (mitsvá)
1887	משל	noun	allegory, morality play, fable, parable
1888	נמכר	verb	to be sold, to be transferred in exchange for money
1889	סמך	verb	to trust, rely on
1890	ספרה	noun	her book — ספר (book, m.) with the 3rd f. sg. possessive suffix: ספרה הראשון 'her first book', את ספרה 'her book'; as a noun in its own right (f.): a digit, a single numeral; rarely: a sphere, a domain
1891	קלה	adj	feminine singular indefinite form of קל (kal).
1892	קרה	verb	To happen, occur, go on.
1893	קרח	noun	ice
1894	שלט	noun	sign (flat object bearing a short message)
1895	ביטול	noun	cancellation
1896	גופים	noun	plural indefinite form of גּוּף (guf)
1897	דל	adj	weak, poor
1898	החליף	verb	to swap, exchange, change; to replace one thing with another
1899	ויצא	verb	(he/it) exited, left: third-person masculine singular vav-consecutive imperfect
1900	חוף	noun	beach, shore, coast
1901	חיצוני	adj	External.
1902	ישראלית	adj	feminine singular indefinite form of יִשְׂרְאֵלִי (yisr'elí).
1903	מימי	noun	plural construct state form of מַיִם (máyim)
1904	מרחב	noun	space, area
1905	מתכת	noun	metal
1906	נמנע	verb	To refrain, avoid, abstain (from an action).
1907	עברית	noun	Hebrew (language)
1908	ענף	noun	branch
1909	פרויקטים	noun	plural indefinite form of פרויקט (proyékt)
1910	קשת	noun	rainbow; bow
1911	שורה	noun	A row (of objects); for example, a line of text.
1912	תאים	noun	plural indefinite form of תָּא (ta)
1913	תופעה	noun	phenomenon
1914	תמך	verb	supported, backed (3rd m. sg. past of תמך; with ב־) — תמך במועמד 'backed a candidate', לא תמך ב 'did not support'; also: to hold up, to prop up; as a noun (m.): a prop, a structural support
1915	יזם	verb	to take the initiative
1916	כוונה	noun	intent, intention
1917	מאמץ	noun	effort, strain, exertion
1918	מושג	noun	A concept; A notion
1919	מקרי	adj	accidental; coincidental; by happenstance
1920	משא	noun	a burden
1921	נישואים	noun	marriage, wedding
1922	נתקל	verb	to bump into, run into, encounter, come across
1923	סופית	adj	feminine singular indefinite form of סוֹפִי (sofí)
1924	רישום	noun	registry, registration
1925	רכש	verb	to acquire
1926	אישר	verb	to approve, allow
1927	אלי	noun	singular form of אֵל (él) with first-person singular personal pronoun as possessor.
1928	אספקה	noun	supply
1929	גיוס	noun	enlistment
1930	דור	noun	generation (a stage in genealogical succession)
1931	התקפה	noun	An attack.; attack (an attempt to exploit a vulnerability in a computer system)
1932	ועדה	noun	A committee.
1933	חמור	noun	jackass, donkey (a domestic animal, Equus asinus asinus, similar to a horse)
1934	ירי	noun	shooting, firing
1935	לימד	verb	To teach.
1936	מגן	noun	shield; shield (he who or that which protects)
1937	מוסד	noun	An institute, institution, association.
1938	מיעוט	noun	minority
1939	מנחם	verb	Masculine singular present participle and present tense of ניחם / נִחֵם (nikhém)
1940	נמלט	verb	to flee, escape; be a fugitive
1941	נסע	verb	To travel.; To drive.
1942	נפגש	verb	To meet (with someone), to have a meeting with, to meet (intentionally).
1943	עזר	verb	to help, to assist
1944	עתיד	adj	will, shall
1945	פרץ	verb	to breach: to break open a gap in an enclosure or the like.
1946	קילומטר	noun	A kilometre: a unit of length or distance equaling one thousand metres.
1947	קליפ	noun	A music video.
1948	ראשוני	adj	Initial, primary, first, starting.
1949	רגע	noun	a moment (brief, unspecified amount of time)
1950	שהה	verb	to stay, spend (time)
1951	שלבים	noun	plural indefinite form of שְׁלָב / שָׁלָב
1952	אמצע	noun	middle, center
1953	בטעות	adv	Accidentally, by mistake.
1954	דון	verb	Bare infinitive (infinitive construct or gerund) of דן (dan)
1955	דלק	noun	fuel
1956	דרש	verb	demand; require, need
1957	הבין	verb	To understand, to have understanding, to be one who understands.
1958	התקדמות	noun	progress; advancement
1959	זיהוי	noun	an identification
1960	חזית	noun	front, facade; foreground
1961	חירום	noun	emergency; often used attributively
1962	חלוקה	noun	partition, division, distribution
1963	כניסה	noun	An entrance, an entry: the act of entering
1964	מתו	verb	Third-person plural past (suffix conjugation) of מֵת (mét).
1965	עבדים	noun	plural indefinite form of עֶבֶד ('éved)
1966	ענק	noun	giant; necklace
1967	פגש	verb	To meet.; To meet for the first time.
1968	פיתח	verb	to develop
1969	רכוש	noun	possession, substance
1970	שידור	noun	broadcast, transmission (through electromagnetic device)
1971	שייך	adj	belonging (to), owned (by)
1972	תרגום	noun	translation (the result of an act of translating)
1973	תשעה	num	nine
1974	הביתה	adv	Home, homeward, to one's home.
1975	החזיק	verb	to hold, to grab
1976	הלאה	adv	along, forward, onward, next
1977	המראה	noun	A takeoff, a departure (of an aircraft).
1978	הפסיד	verb	to lose (a game, competition, or money)
1979	חזה	noun	chest, thorax
1980	חיפוש	noun	searching, search
1981	לשחרר	verb	To-infinitive of שחרר (shikhrér)
1982	מגדל	noun	tower
1983	מילא	verb	To fill (something) up, to make (something) full.
1984	משטר	noun	a regime
1985	עמק	noun	valley
1986	פוטר	verb	to be fired, laid off, terminated
1987	צבר	noun	prickly pear cactus
1988	ריכוז	noun	concentration, focus.
1989	רישיון	noun	license
1990	שיכול	noun	transposition, placing crosswise, crossing one's limbs
1991	שריון	noun	armour, armor; tortoise shell
1992	תוקף	noun	validity; power
1993	אגם	noun	lake, pool; swamp, marsh
1994	בשורה	noun	tidings, news; gospel
1995	דחה	verb	to push away, push aside
1996	הערב	noun	This evening, tonight.
1997	העתיק	verb	to copy, duplicate, make a copy
1998	השלים	verb	to complete, finish, fill out
1999	ילדי	noun	plural construct state form of יֶלֶד (yéled)
2000	מסורתי	adj	traditional
2001	מרץ	noun	energy, vigour, forcefulness, liveliness
2002	משימה	noun	a task, a mission
2003	מתח	verb	to stretch; to excite, to stir
2004	עבדה	noun	a staff of servants
2005	עצמאות	noun	independence
2006	פירוש	noun	interpretation, gloss
2007	הצהיר	verb	to declare formally
2008	חכמים	adj	masculine plural indefinite form of חָכָם (khakhám)
2009	ישיבת	noun	singular construct state form of יְשִׁיבָה (y'shivá).
2010	מותר	adj	permissible, permitted, allowed
2011	מנגנון	noun	mechanism, apparatus
2012	מסמכים	noun	plural of מִסְמָךְ
2013	מרד	noun	a rebellion, insurrection, mutiny, an uprising
2014	מרוץ	noun	A race: a contest of speed, such as a footrace or a car race; also used figuratively.
2015	פירוק	noun	dissolution, breakdown
2016	רצו	verb	third-person plural past (suffix conjugation) of רצה (ratsá)
2017	שחרור	noun	Release, a release, an act of releasing.
2018	אותי	prep	Form of אֵת (et) including first-person singular personal pronoun as object
2019	גברת	noun	lady, madam
2020	הנחה	noun	assumption, hypothesis
2021	השיב	verb	return (something)
2022	יציב	adj	stable
2023	מרכיב	noun	ingredient, component, constituent
2024	נטל	verb	to load (something on someone), cause someone to bear (something)
2025	ניצב	verb	to stand, position oneself
2026	צעירה	adj	feminine singular indefinite form of צָעִיר (tza'ír)
2027	קוד	noun	code
2028	רוק	noun	saliva
2029	רשימה	noun	list
2030	שחורה	adj	feminine singular indefinite form of שחור / שָׁחֹר (shakhór)
2031	תרם	verb	To donate; To contribute
2032	אלבומים	noun	plural indefinite form of אַלְבּוֹם (albóm)
2033	בוגר	noun	mature, having the quality of adulthood
2034	דונם	noun	a dunam (a historical Turkish unit)
2035	הבנה	noun	an understanding, comprehension
2036	הוכחה	noun	proof, confirmation
2037	המס	verb	to dissolve
2038	השתנה	verb	to change, become different
2039	כשל	noun	failure
2040	לשון	noun	tongue; language
2041	מכשיר	noun	device, tool, implement
2042	ממשל	noun	administration, government
2043	נפט	noun	petroleum
2044	נרצח	verb	To be murdered.
2045	סוסים	noun	plural indefinite form of סוּס
2046	סייע	verb	to help, aid, assist
2047	עמוד	noun	pillar, column, post
2048	צבעים	noun	plural indefinite form of צֶבַע (tséva)
2049	שמע	noun	audio
2050	גזע	noun	trunk, stock (of a tree)
2051	גילוי	noun	revelation; discovery
2052	דגש	noun	dagesh; emphasis
2053	הודה	verb	to admit, acknowledge, confess
2054	הכנסה	noun	A bringing in; income, revenue
2055	הראה	verb	to show
2056	חופשית	adj	feminine singular indefinite form of חָפְשִׁי (khofshí).
2057	חטיבה	noun	division, department, bureau
2058	חנויות	noun	plural indefinite form of חֲנוּת (khanút)
2059	יתרון	noun	An advantage, a benefit.
2060	כשר	adj	fit, proper, legitimate
2061	מזג	verb	to pour
2062	מצבה	noun	A standing stone or pillar used in ancient times
2063	משמר	noun	guard
2064	מתחם	noun	zone, scope, domain
2065	עקרון	noun	Defective spelling of עיקרון
2066	שבועיים	noun	dual indefinite form of שָׁבוּעַ (shavúa', “a week”), thus, a fortnight or two weeks.
2067	שבר	noun	break (a location where something has been broken)
2068	שומר	verb	to be preserved, to be conserved
2069	שימור	noun	preservation, conservation
2070	שרפה	noun	defective spelling of שריפה
2071	תיקון	noun	improvement; repair
2072	תקציב	noun	A budget.
2073	אגף	noun	department; wing of a building
2074	אויב	noun	enemy
2075	אוכלוסייה	noun	population
2076	אישיות	noun	A person's personality.
2077	בזמנו	prep_phrase	at the time; at that time; in someone's time
2078	האמין	verb	to believe
2079	היסטורי	adj	Historical: of or pertaining to history or to the past.
2080	הפסד	noun	loss
