word	sentence	translation	difficulty_rank	gloss
ahiahi	Ko te ahiahi taku wā tino pai, kua tau te whānau ki te kāinga.	Evening is my favourite time of day — the family has settled in at home.	244	
atawhai	I mihi mātou ki te atawhai o ngā hoa noho tata i te tangihanga.	We thanked the neighbours for their kindness during the tangi.	245	
atawhai	Nā te atawhai o te kaiako i tau ai te tamaiti hou.	It was the teacher's kindness that settled the new child in.	245	
atawhai	Ehara te atawhai i te ngoikore; koinā te kaha o tō tātou hapori.	Kindness is not weakness; it is exactly what makes our community strong.	245	
piki	Kua maoa ngā hua piki i te māra, ka kohia e mātou hei tiamu.	The figs in the garden are ripe, so we'll pick them for jam.	247	
piki	I whakatō ngā mihinare i ngā rākau piki ki Kerikeri i mua noa atu.	The missionaries planted fig trees at Kerikeri a very long time ago.	247	
piki	He reka ake ngā hua piki o te rākau i ērā o te toa.	Figs straight off the tree taste far better than the ones from the shop.	247	
mutunga	I te mutunga o te wiki, ka horoi mātou i te whare katoa.	At the end of the week we clean the whole house.	248	
mutunga	Tae noa ki te mutunga o te hui, kāore anō te moni kia kōrerotia.	Right up to the end of the meeting, the money still hadn't been discussed.	248	
mutunga	Kāore au e hiahia ana ki te mutunga o tēnei raumati, he ātaahua rawa.	I don't want this summer to end — it has been far too beautiful.	248	
whiti	Kia tūpato ina whiti koe i te huarahi i mua i te kura.	Be careful when you cross the road outside the school.	249	
whiti	I whiti mātou i te awa ki te marae mā te arawhata hou.	We crossed the river to the marae over the new bridge.	249	
whiti	Kua whiti te rā i muri i ngā rā ua, kua koa mātou.	The sun has come out after days of rain, and we are delighted.	249	
manu	Ka oho au i te waiata a ngā manu i waho i te matapihi.	I wake to the birds singing outside the window.	250	
manu	I whakarewa mātou i ngā manu tukutuku ki te hau i te taha moana.	We launched the kites into the wind down at the seaside.	250	
manu	Kua iti haere ngā manu o te ngahere nei, ā, he pōuri taku ngākau.	The birds of this forest have grown fewer, and it saddens me.	250	
ua	I mākū katoa mātou i te ua i te huarahi ki te kura.	We got completely soaked by the rain on the way to school.	251	
ua	Kua whakakorea te tākaro whutupaoro i te ua o te ahiahi nei.	The rugby match has been called off because of this afternoon's rain.	251	
ua	He roa rawa te ua o tēnei hōtoke, kua hōhā katoa te whānau.	The rain this winter has dragged on too long; the whole family is fed up.	251	
whakaaturia	Whakaaturia tō mahi toi ki tō pāpā i mua i te kai.	Show your artwork to your dad before dinner.	252	
whakaaturia	I whakaaturia ngā whakaahua tawhito ki te hunga i tae mai ki te marae.	The old photographs were shown to the people who had come to the marae.	252	
whakaaturia	Kāore anō te pūrongo kia whakaaturia ki a mātou, ā, kua riri te tīma.	The report still hasn't been shown to us, and the team is furious.	252	
raki	Ia Kirihimete, ka hoki mātou ki te raki o te motu ki te kāinga.	Every Christmas we travel back up to the north of the island, home.	253	
raki	I te tau o te raki, kāore i tupu ngā kai i te māra.	In the year of the drought nothing grew in the garden.	253	
raki	Ina pupuhi te hau raki, ka mōhio au kei te haere mai te ua.	When the north wind blows, I know rain is on its way.	253	
peka	I whati te peka o te rākau ārani i te taumaha o ngā hua.	The branch of the orange tree snapped under the weight of the fruit.	254	
peka	Ka tapahia e Pāpā ngā peka kia whiti ai te rā ki te māra.	Dad cuts the branches back so the sun can reach the garden.	254	
peka	Ka iri ngā pekapeka i ngā peka o te rākau i te pō.	At night the bats hang from the branches of the tree.	254	
raiona	I tino mataku taku tamāhine i te raiona i te whare kararehe.	My daughter was terrified of the lion at the zoo.	255	
raiona	Kua tuhia e te kaitoi he raiona ki te pakitara o te kura.	The artist has drawn a lion on the school wall.	255	
raiona	He rite tō mātou kaiako ki te raiona ina mahi hē mātou.	Our teacher is like a lion whenever we do something wrong.	255	
herehere	Me herehere te kurī ki te taiapa kia kore ai e oma.	The dog has to be tied to the fence so it doesn't run off.	256	
herehere	I hereherea ngā waka ki te wāpu i mua i te tūpuhi.	The boats were tied up at the wharf before the storm came.	256	
puku	Kei te haruru tōku puku, kāore anō au kia kai i te ata nei.	My stomach is rumbling — I haven't eaten anything this morning.	257	
puku	Kua kī tōku puku i te hāngī, kāore e taea te kai anō.	My belly is full of hāngī; I can't manage another bite.	257	
puku	Kua puta he puku ki te ringa o tōku koroua, kei te māharahara ia.	A lump has come up on my grandfather's arm, and he is worried.	257	
mamae	Kua mamae tōku tuarā i te mahi māra, engari kāore anō kia mutu.	My back is sore from the gardening, but I still haven't finished.	225	
mamae	I mutu wawe te whakangungu i te mea i mamae te turi o Hēmi.	Training finished early because Hēmi's knee was hurting.	225	
mamae	Kāore i mimiti te mamae o te whānau i muri i te tangihanga.	The family's grief did not ease after the tangihanga.	225	
manaaki	Ka manaaki mātou i ngā manuhiri e tae mai ana ki te marae āpōpō.	We will look after the visitors arriving at the marae tomorrow.	226	
manaaki	Ia rā, ka haere tōku māmā ki te manaaki i tōna hoa māuiui.	Every day my mum goes over to care for her sick friend.	226	
manaaki	Ki tōku whakaaro, ka ora te hapori ina manaaki tātou i a tātou anō.	In my view, a community thrives when we look after one another.	226	
whiwhi	Kua whiwhi tāku tama i tētahi mahi hou i te toa hokomaha inanahi.	My son landed a new job at the supermarket yesterday.	227	
whiwhi	Kua whiwhi te aho hī ika i ngā peka, kāore e taea te wetewete.	The fishing line has tangled in the branches and can't be worked free.	227	
putanga	I te mutunga o te kiriata, ka puta mātou mā te putanga o muri.	When the film ended, we left through the back exit.	228	
putanga	I tohu te kaimahi i te putanga ohotata ki ngā manuhiri katoa.	The staff member pointed out the emergency exit to all the visitors.	228	
putanga	Kāore he putanga auahi i te wharekai, nā reira ka riri ngā ringawera.	There is no smoke vent in the dining hall, so the kitchen crew got angry.	228	
reme	I te kōanga, ka whānau ngā reme i te pāmu o tōku pāpā.	In spring the lambs are born on my father's farm.	229	
reme	Ka tunua e ngā tāne tētahi reme i te hāngī mō te hākari.	The men will cook a lamb in the hāngī for the feast.	229	
reme	Kāore au e kai i te reme, nā te mea he ātaahua aua kararehe.	I don't eat lamb, because I find those animals beautiful.	229	
kaitiaki	Ko tōku koroua te kaitiaki o te urupā, ka haere ia ia wiki.	My grandfather is the caretaker of the cemetery, and he goes there every week.	230	
kaitiaki	Ia Rāhoroi, ka whakatō rākau ngā kaitiaki o te ngahere ki te taha awa.	Every Saturday the forest guardians plant trees along the riverbank.	230	
kaitiaki	E whakapono ana mātou ko te taniwha te kaitiaki o tēnei awa.	We believe the taniwha is the guardian of this river.	230	
pito	I tanumia te pito o te pēpi ki te whenua o ōna tūpuna.	The baby's umbilical cord was buried in the land of his ancestors.	231	
pito	Herea te pito o te taura ki te pou, kei riro te kau.	Tie the end of the rope to the post, or the cow will get away.	231	
pito	E aroha ana au ki tōku kāinga i te pito tonu o te motu.	I love my home right at the far end of the island.	231	
rama	Kua weto te hiko, ka tiki au i te rama i te kāpata.	The power has gone out, so I fetch the torch from the cupboard.	233	
rama	I te pō, ka haere mātou ki te rama tuna i te awa.	At night we went down to the river to catch eels by torchlight.	233	
rama	I mataku ngā tamariki i te weto o te rama i te ngahere.	The children were frightened when the torch went out in the bush.	233	
upoko	I muri i te hui roa, ka tīmata te mamae o tōku upoko.	After the long meeting, my head started aching.	234	
upoko	Pānuitia te upoko tuarua o te pukapuka i mua i te akoranga āpōpō.	Read the second chapter of the book before tomorrow's class.	234	
upoko	I tuohu tōna upoko i te whakamā i te aroaro o ngā kaumātua.	He bowed his head in shame in front of the elders.	234	
tonga	Kei te pupuhi te hau tonga, nā reira ka mau au i tōku koti.	The south wind is blowing, so I'll put my coat on.	235	
tonga	Ā tērā marama, ka neke tō mātou whānau ki te tonga o te motu.	Next month our family is moving to the south of the island.	235	
tonga	He tino makariri te tonga i te takurua, engari he ātaahua ngā maunga hukapapa.	The south is bitterly cold in winter, but the snowy mountains are beautiful.	235	
heke	Kei te heke te wai i te tuanui ki runga i tōku moenga!	Water is coming down through the roof right onto my bed!	211	
heke	Kua kapi te rangi i te kapua, me heke tātou i te maunga ināianei.	The sky has closed over with cloud — we'd better get down off the mountain now.	211	
heke	I heke ngā roimata o te kuia i tana mihi ki te tūpāpaku.	Tears ran down the old woman's face as she farewelled the body.	211	
puru	Kua puta te wai ki roto i te poti, kei hea te puru?	Water is getting into the dinghy — where's the bung?	212	
puru	Ka whakanohoia e te koroua he puru rākau ki ngā kōwhao o te waka.	The old man fitted wooden plugs into the holes in the canoe.	212	
puru	He koretake tēnei puru kirihou, e maturuturu tonu ana te wai ki te papa.	This plastic plug is useless — water is still dripping onto the floor.	212	
kanga	I kanga a Pāpā i te taka o te hama ki tōna waewae.	Dad swore when the hammer dropped on his foot.	214	
kanga	Kaua e kanga i te kaiwhakawā, ka panaia koe i te papa tākaro.	Don't swear at the referee, or you'll be sent off the field.	214	
kanga	I kanga puku au i te kaiako, engari i rongo tonu ia i ahau.	I cursed the teacher under my breath, but she heard me anyway.	214	
tomo	Kaua e tomo ki te wharenui me ō hū; waiho ērā ki waho.	Don't walk into the meeting house in your shoes — leave them outside.	215	
tomo	Ka tomo ngā manuhiri ki te marae ātea i muri i te karanga.	The visitors moved onto the marae once the call of welcome was finished.	215	
tomo	I tomo au ki te rūma whakamātautau me te wiri o ōku ringa.	I walked into the exam room with my hands shaking.	215	
tamaiti	Kei te tangi te tamaiti nā te mea kua pakaru tana taonga tākaro.	The child is crying because his toy has broken.	216	
tamaiti	I whakaakona te tamaiti e tōna koroua ki te whakairo rākau i ngā Hātarei.	On Saturdays the child was taught wood carving by his grandfather.	216	
tamaiti	I poho kererū ahau i te kōrero Māori a taku tamaiti ki te hui.	I was bursting with pride when my child spoke Māori at the gathering.	216	
tiketike	He tiketike rawa te whata, kāore te tamaiti e tae ki ngā pihikete.	The shelf is too high — the child can't reach the biscuits.	217	
tiketike	Ka piki mātou ki te taumata tiketike o Maungakiekie i te ata nei.	This morning we climbed to the lofty summit of Maungakiekie.	217	
tiketike	Kāore au e piki ki reira, he tiketike rawa mōku taua arawhata.	I'm not climbing up there; that ladder is far too high for me.	217	
pou	Kei te here te tamaiti i tana kurī ki te pou o te keti.	The child is tying his dog to the gatepost.	219	
pou	I tohu te kaiārahi i ngā pou whakairo, ka kōrero ia mō ngā tūpuna.	The guide pointed out the carved pillars and talked about the ancestors.	219	
pou	Kua tītaha te pou o te taiapa, kei te māharahara au mō ngā kau.	The fence post has started leaning over, and I'm worried about the cattle.	219	
moni	Kei te penapena moni mātou mō te haerenga ki te tangihanga i Rotorua.	We're putting money aside for the trip to the funeral in Rotorua.	221	
moni	I mua i te hui, ka kohia he moni hei koha mā te marae.	Before the gathering, money was collected as a koha for the marae.	221	
moni	E āwangawanga ana au, kua pau aku moni i mua i te rā utu.	I'm anxious — my money has run out before payday.	221	
rangatiratanga	I ākona e mātou te tino rangatiratanga o te Tiriti i te akomanga hītori.	We studied the tino rangatiratanga clause of the Treaty in history class.	223	
rangatiratanga	E tono ana te iwi kia whakahokia te rangatiratanga o te awa.	The iwi is demanding that authority over the river be handed back.	223	
rangatiratanga	Ki tā te koroua, e kore e tukua te rangatiratanga o ngā tūpuna.	The old man says the chieftainship handed down by the ancestors will never be surrendered.	223	
hou	Ka hou ngā kaihanga i ngā rauawa o te waka ki te aho harakeke.	The builders lashed the canoe's side-strakes on with flax cord.	224	
hou	I hou tōku koroua i ngā pou o te whare kai ki te taura.	My grandfather lashed the posts of the dining hall together with rope.	224	
hou	I muri i te tautohe, ka hou ngā hapū e rua i te rongo.	After the quarrel, the two hapū bound up the peace between them.	224	
whiu	Ka whiu a Māmā i ngā toenga kai ki ngā heihei i te ata.	Mum throws the leftover food out to the chickens in the morning.	258	
whiu	Ka whiu ngā tāne i te kupenga ki te moana i te atatū.	The men fling the net out into the sea at first light.	258	
whiu	Nā te riri, ka whiu ia i tana pōtae ki te papa, ka wehe.	In his anger he flung his hat on the floor and walked out.	258	
mura	Kua mura te ahi ināianei, nō reira ka mahana te whare i te pō.	The fire is blazing now, so the house will be warm tonight.	260	
mura	E mura ana te ahi mō te hāngī, e tatari ana ngā manuhiri.	The fire for the hāngī is burning away while the visitors wait.	260	
mura	Kāore te ahi i mura i te mākū o ngā wahie, ka mātao mātou.	The fire never caught because the firewood was damp, and we froze.	260	
kakara	He kakara ngā kākahu kua whakairihia ki waho i te rā o te ata.	The clothes hung out in the morning sun smell wonderfully fresh.	262	
kakara	Ka kakara ngā ringaringa o te kuia i te kawakawa i kohia e ia.	The old woman's hands smell of the kawakawa she gathered.	262	
kakara	Ka maumahara au ki tōku whaea ina kakara te kāuta i te rēwena.	I remember my mother whenever the kitchen smells of rēwena bread.	262	
hoani	Kei te taka a Hoani i te kai mā te whānau kua hoki mai.	Hoani is cooking a meal for the family, who have just got home.	263	
hoani	Ka pānui te minita i te rongopai a Hoani i te karakia Rātapu.	The minister read from the Gospel of John at the Sunday service.	263	
hoani	He tangata ngākau māhaki a Hoani, nō reira ka whakapono mātou ki a ia.	Hoani is a humble-hearted man, and that is why we trust him.	263	
reka	Ka reka ake te tī ina tāpiri koe i te honi mānuka ki roto.	Tea tastes much better when you stir mānuka honey into it.	266	
reka	He tino reka ngā ika i tunua e ngā tāne i te takutai.	The fish the men cooked down at the shore were delicious.	266	
reka	He reka ki taku taringa te waiata a ngā tamariki i te pō nei.	The children's singing tonight is lovely to my ear.	266	
whakangaromia	I whakangaromia te māra kai a tōku koroua e te waipuke o tērā tau.	My grandfather's vegetable garden was wiped out by last year's flood.	267	
whakangaromia	Kaua e whakangaromia ngā kōrero a ngā tīpuna, me tuhi ki te pukapuka.	Don't let the ancestors' stories be lost — they should be written down in a book.	267	
moenga	Ka whakapaitia tōna moenga e Aroha i mua i tana haere ki te kura.	Aroha makes her bed before she heads off to school.	268	
moenga	I whārikitia ngā moenga ki te wharenui mō ngā manuhiri o te tangihanga.	The bedding was laid out in the meeting house for the visitors who came for the tangi.	268	
moenga	He pakeke rawa te moenga o te hōtēra, nō reira kāore au i moe.	The hotel bed was far too hard, so I got no sleep at all.	268	
puehu	Kua kapi ngā pukapuka i te puehu, kāore anō kia pānuitia mō ngā tau.	The books are thick with dust; nobody has read them for years.	269	
puehu	Ka rere te puehu i te huarahi kirikiri ina tere ngā taraka.	Dust flies up off the gravel road whenever the trucks speed past.	269	
puehu	He kino te puehu o ngā puāwai ki a au, ka tihe tonu au.	Flower pollen really gets to me — I sneeze non-stop.	269	
arero	I wera tōku arero i te hupa, i te mea kāore au i tatari.	I burnt my tongue on the soup because I didn't wait for it to cool.	271	
arero	I te haka, ka whētero te kaitātaki i tōna arero, ka mataku ngā tamariki.	During the haka the leader thrust out his tongue, and the children were frightened.	271	
arero	Kaua e tere rawa tō arero, ka mamae pea te ngākau o tētahi.	Don't let your tongue run away with you; you may wound someone's feelings.	271	
piri	Kei te whakatika a Piri i te taiapa i mua i te ua.	Piri is mending the fence before the rain comes.	272	
piri	I te pō whakangahau, ka waiata a Piri, ka pakipaki te katoa.	At the concert Piri sang, and everyone applauded.	272	
piri	Ko Piri te ingoa o tāku tama, nō tōna koroua taua ingoa.	My son's name is Piri; the name came from his grandfather.	272	
kitenga	E kore au e wareware ki taku kitenga tuatahi i te maunga o Taranaki.	I will never forget my first sight of Mount Taranaki.	200	
kitenga	Nā te kitenga o ngā kōiwi i huri ai ngā whakaaro o ngā kairangahau.	The discovery of the bones turned the researchers' thinking right around.	200	
kitenga	He kitenga whakamataku te ahi e kai ana i te ngahere i tērā pō.	The fire eating its way through the forest that night was a terrifying sight.	200	
tini	He tini ngā kākahu hei horoi i muri i te hararei o te whānau.	There's a mountain of washing to get through after the family holiday.	201	
tini	I tae mai te tini o te iwi ki te tangihanga o te kaumātua.	The people came in their multitudes to the elder's funeral.	201	
tini	Ka ngenge au i te tini o ngā pātai a āku tamariki ia ahiahi.	The sheer number of questions my kids ask every evening wears me out.	201	
kawe	Kawea atu ēnei pēke rīwai ki te kīhini, kua tō kē te rā.	Carry these sacks of potatoes through to the kitchen — the sun has already gone down.	202	
kawe	Ka kawea e ngā kaimahi ngā pouaka ika ki te mākete i te atatū.	The workers carry the boxes of fish to the market at first light.	202	
kawe	Kāore e taea e au anake te kawe i tēnei taumahatanga, āwhinatia mai ahau.	I can't carry this burden on my own — give me a hand.	202	
taringa	Kua toru ngā rā e mamae ana tōku taringa, me haere ki te tākuta.	My ear has been sore for three days now; I'd better see the doctor.	203	
taringa	Tahuri mai ō taringa ki te kaikōrero, kei ngaro i a koe te kōrero.	Turn your ears to the speaker, or the message will pass you by.	203	
taringa	Kua turi ōku taringa i te haruru o ngā taraka i te huarahi.	The roar of the trucks out on the road has left my ears deadened.	203	
kaimahi	Ka tae mai ngā kaimahi ki te whakatika i te tuanui e turuturu ana.	The workers are coming to fix the roof that keeps dripping.	204	
kaimahi	Kua tono ngā kaimahi o te wheketere kia piki ake ō rātou utu.	The factory workers have demanded that their wages be raised.	204	
kaimahi	Ki tāku titiro, ko ngā kaimahi ringa raupā te pou o tēnei kamupene.	The way I see it, the hands-on workers are the backbone of this company.	204	
hinu	Whakawerahia te hinu i te parai, kātahi ka tuku i ngā tuna ki roto.	Heat the fat in the frying pan, then put the eels in.	205	
hinu	Kua paru ngā kākahu o te kaiwhakatika i te hinu o te mīhini.	The mechanic's clothes are filthy with grease from the machine.	205	
hinu	He kino ki ahau te hinu maroke e piri ana ki ngā pereti.	I can't stand the dried grease that clings to the plates.	205	
tahu	I noho taku tahu ki te kāinga ki te tiaki i ngā tamariki māuiui.	My husband stayed home to look after the sick children.	206	
tahu	I tae mai a Mere rāua ko tana tahu ki tā māua mārena inanahi.	Mere and her husband came to our wedding yesterday.	206	
tahu	Kua wehe atu taku tahu, kua kore he reo i roto i te whare.	My husband has passed on, and now there isn't a voice left in the house.	206	
uri	He uri te kiri o taku pāpā, engari he mā tō taku māmā.	My father's skin is dark, but my mother's is fair.	207	
uri	Ia tau, ka hoki ngā uri ki te marae hei whakanui i te tupuna.	Every year the descendants come back to the marae to honour the ancestor.	207	
uri	Kei ngā uri whakaheke te haepapa ki te tiaki i te reo Māori.	The duty of caring for the Māori language rests with the generations to come.	207	
mutu	Kia mutu te kai, māu e horoi ngā rīhi, e taku tama.	When the meal is over, you're washing the dishes, son.	208	
mutu	Kua mutu te hui, engari kei te noho tonu ngā kaumātua ki te kōrero.	The meeting has finished, but the elders are still sitting there talking.	208	
mutu	Ka mutu te waiata, ka noho puku te whare, ka heke ngā roimata.	When the song ended, the house fell silent and the tears began to fall.	208	
hākari	Kua rite te hākari mō te huritau waru tekau o taku kuia āpōpō.	The feast is ready for my grandmother's eightieth birthday tomorrow.	210	
hākari	Ka oti te pōwhiri, ka haere te manuhiri ki te hākari i te wharekai.	Once the welcome is finished, the visitors go through to the feast in the dining hall.	210	
hākari	Ko te hākari te wā e kitea ai te manaakitanga o te iwi.	A feast is the moment when a people's hospitality shows itself.	210	
whanaunga	Ka moe ōku whanaunga katoa i te wharenui i te pō nei.	All my relatives are sleeping in the meeting house tonight.	334	
whanaunga	Kei te hui ōku whanaunga ki te marae mō te take whenua.	My relatives are meeting at the marae about the land claim.	334	
whanaunga	Ahakoa te tawhiti, e mau tonu ana tōku aroha ki ōku whanaunga o Rūātoki.	Distance or not, my love for my relatives back in Rūātoki still holds firm.	334	
kawa	Kua kawa te miraka i waiho e koe ki waho i te rā.	The milk you left outside in the sun has gone sour.	335	
kawa	He kawa tonu ngā ārani i kohia e mātou mō te hui ā-hapū.	The oranges we picked for the hapū gathering are still sour.	335	
kawa	He kawa rawa te wai rēmana a tōku kuia, engari ka inu tonu au.	My nan's lemon drink is far too sour, but I drink it anyway.	335	
merekara	He merekara i ora ai te ngeru i muri i te aituā waka.	It is a miracle that the cat survived after the car crash.	336	
merekara	I kauwhau te minita mō ngā merekara a Ihu i te Rātapu.	The minister preached about the miracles of Jesus on Sunday.	336	
merekara	Kāore au e whakapono ki ngā merekara, engari he mīharo tonu tēnei.	I don't believe in miracles, but this is astonishing all the same.	336	
keke	Kua tunua e Māmā he keke tiakarete mō te huritau o taku teina.	Mum has baked a chocolate cake for my little brother's birthday.	337	
keke	Ka mauria e ngā whaea he keke ki te hui ā-marae ia Rātapu.	The women take a cake along to the marae gathering every Sunday.	337	
keke	Ahakoa i taka taku keke ki te papa, i kainga tonu e ngā tamariki.	Even though my cake fell on the floor, the children ate it anyway.	337	
kupenga	Kei te whakatika a Koro i tana kupenga pakaru i mua i te whare.	Koro is mending his torn net out in front of the house.	339	
kupenga	Ka toia e mātou te kupenga ki uta, kī tonu i te kahawai.	We hauled the net up onto the shore, brimming with kahawai.	339	
kupenga	Auē, kua motu anō te kupenga, ā, kua puta ngā ika katoa.	Oh no, the net has torn again, and every last fish has got out.	339	
heriko	I hinga ngā taiepa o Heriko i te tangi o ngā tētere.	The walls of Jericho fell at the sound of the trumpets.	340	
heriko	I kōrero te kaiako mō Heriko ki ngā tamariki i te kura Rātapu.	The teacher told the children about Jericho at Sunday school.	340	
heriko	Kei te moemoeā au ki te toro atu ki Heriko, ki ngā taiepa tawhito.	I dream of getting to Jericho one day, to see those ancient walls.	340	
uma	I awhi te whaea i tana pēpi ki tōna uma kia mutu te tangi.	The mother held her baby against her chest until the crying stopped.	341	
uma	Ka papaki ngā tāne i ō rātou uma i te wā o te haka.	The men slapped their chests as they performed the haka.	341	
uma	Kua mamae tōku uma i te maremare, me haere pea au ki te tākuta.	My chest aches from all this coughing; perhaps I should see the doctor.	341	
whakatangi	Kaua e whakatangi i tō tuahine, kua ngenge kē ia i te haerenga.	Don't make your sister cry — she's already worn out from the trip.	342	
whakatangi	Nā te waiata a te kuia i whakatangi ngā manuhiri katoa i te marae.	The old woman's song made every one of the visitors on the marae cry.	342	
whakatangi	Ko taua kiriata anake te mea e whakatangi ana i tōku pāpā.	That film is the only thing that ever makes my dad cry.	342	
hā	I te pikinga o te maunga, ka poto haere tōku hā.	As I climbed the mountain, my breath grew shorter and shorter.	343	
hā	Ka hongi māua ko te kuia, ka honoa ō māua hā i te whakatau.	The kuia and I pressed noses, our breath joining at the welcome.	343	
hā	Hā! Kua mau koe i ahau, e kai ana i te keke!	Ha! I've caught you red-handed eating the cake!	343	
whakanui	I whakanui au i te whakaahua o tōku kuia hei whakairi ki te pakitara.	I enlarged the photograph of my grandmother so it could hang on the wall.	344	
whakanui	Me whakanui te tuhinga o te pānui kia kite ai ngā kaumātua.	The writing on the notice needs enlarging so the elders can see it.	344	
whakanui	Nā te tangi o te pūtātara i whakanui te wehi o te pōwhiri.	The call of the conch shell magnified the awe of the welcome ceremony.	344	
wiri	I wiri a Pāpā i te papa rākau kia uru ai te taura.	Dad drilled through the plank so the rope could pass through.	300	
wiri	Kei te wiri ngā kaimahi i te pakitara mō ngā waea hiko.	The workers are drilling into the wall for the electrical wiring.	300	
wiri	Ka mataku au ina wiri te tākuta niho i taku niho kino.	I get frightened whenever the dentist drills my bad tooth.	300	
manako	I tāwāhi nei, kei te manako au ki ngā kai a tōku kuia.	Out here overseas, I'm aching for my grandmother's cooking.	301	
manako	Kua roa te whānau e manako ana kia hoki mai ngā tamariki.	The family has spent a long time yearning for the children to come home.	301	
manako	Ka manako tōku ngākau ki ngā ahiahi raumati i te taha o te awa.	My heart still longs for those summer evenings down by the river.	301	
hira	He mea hira ki tōku whaea kia noho tahi te whānau ki te kai.	It matters a great deal to my mother that the family sits down to eat together.	302	
hira	Ka kōrerotia te take hira mō te whenua ki te marae āpōpō.	The important land issue will be discussed at the marae tomorrow.	302	
hira	Kāore te tamaiti i te mōhio ki te hira o tēnei taonga tuku iho.	The child has no idea how much this heirloom means.	302	
manawa	Kua kī tōku manawa i te hāngī, kāore au e kai anō.	My belly is full of hāngī; I'm not eating another thing.	303	
manawa	Ko te marae te manawa o te hapū, ka huihui katoa mātou ki reira.	The marae is the heart of the sub-tribe; that is where we all gather.	303	
manawa	Kua pāngia tōku pāpā e te mate manawa, nō reira e māharahara ana mātou.	My father has come down with heart disease, so we are all worried.	303	
haurangi	Ka haurangi a Rewi i te mārena, ka waiata ia i te pō katoa.	Rewi got drunk at the wedding and sang the whole night through.	305	
haurangi	Kaua e taraiwa ina haurangi koe; waea mai, ka tiki atu au.	Don't drive when you're drunk; ring me and I'll come and get you.	305	
haurangi	I pōuri tōku kuia i tana kitenga i ngā mokopuna kua haurangi.	My grandmother was heartbroken to see the grandchildren drunk.	305	
hera	Kei te tunu keke a Hera mō te rā whānau o tana tamaiti āpōpō.	Hera is baking a cake for her child's birthday tomorrow.	306	
hera	Ka tū a Hera hei kaikaranga mō tō mātou kura ā te Rāhoroi.	Hera will stand as the caller for our school on Saturday.	306	
hera	Kāore a Hera i te hiahia ki te kōrero, i mate tana ngeru inanahi.	Hera doesn't feel like talking; her cat died yesterday.	306	
pani	Ka pani a Māmā i te pata ki te parāoa mā ngā tamariki.	Mum spreads the butter on the bread for the children.	307	
pani	Ka pani mātou i te whare karakia ki te peita hou ā te Rāhoroi.	We're putting a coat of fresh paint on the church this Saturday.	307	
pani	Me pani te hinu ārai rā ki ngā tamariki, kei wera rātou.	Rub the sunscreen on the children, or they'll get burnt.	307	
pere	I te hīkoi ngahere, ka rongo mātou i te kakara o te pere.	On the bush walk we caught the scent of the karapapa.	308	
pere	Kua whakatōkia e ngā tamariki ētahi pere ki te taha o te awa.	The children have planted karapapa along the edge of the river.	308	
pere	Ki tā tōku koroua, ko te pere te rākau kakara rawa o te ngahere.	My grandfather reckons the karapapa is the most fragrant shrub in the forest.	308	
horo	I horo te kurī i te puaretanga o te kēti, kāore anō kia hoki.	The dog bolted the moment the gate opened, and it still hasn't come back.	309	
horo	I te whakamā au, nō reira i horo au ki waho o te wharenui.	I was mortified, so I fled outside the meeting house.	309	
whakataka	I whakataka te hoiho i taku tuahine ki te paru o te huarahi.	The horse threw my sister down into the mud of the track.	310	
whakataka	E kore te kīngi e whakataka i tōna tūranga, ahakoa ngā tono katoa.	The king will not step down from his throne, no matter how many demands there are.	310	
whero	Kua whero ngā tōmato i te māra, me kohi e tāua āpōpō.	The tomatoes in the garden have gone red — the two of us should pick them tomorrow.	345	
whero	Ka whakaatu te kaiwhakawā i te kāri whero, ka wehe atu te kaitākaro.	The referee held up the red card, and the player walked off.	345	
whero	I whero ōku pāpāringa i te whakamā i taku warewaretanga i te waiata.	My cheeks went red with embarrassment when I forgot the words of the song.	345	
horoia	Horoia ō ringaringa i mua i te kai, kua paru i te māra.	Wash your hands before you eat — they got filthy out in the garden.	346	
horoia	I horoia ngā waka katoa e ngā ākonga hei kohi pūtea mō te haerenga.	All the cars were washed by the students to raise money for the trip.	346	
horoia	I te putanga i te urupā, ka horoia ō mātou ringa ki te wai.	As we came out of the cemetery, our hands were washed with water.	346	
turi	He turi tōku koroua, nō reira me kaha te kōrero ki a ia.	My grandfather is deaf, so you have to speak up when you talk to him.	347	
turi	Kua ako te kura katoa i te reo rotarota mō ngā tamariki turi.	The whole school has learned sign language for the deaf children.	347	
turi	Ahakoa he turi taku tuahine, he toa ia ki te kapa haka.	My sister may be deaf, but she is a star of the kapa haka group.	347	
aranga	I te ata hukapapa, ka aranga te kohu i runga i te awa.	On a frosty morning the mist came up off the river.	348	
aranga	Ka aranga anō te take whenua i te hui o te hapū inapō.	The land question came up again at the hapū meeting last night.	348	
aranga	Nā ngā kura kaupapa i aranga anō ai te reo o ngā tūpuna.	It was the kura kaupapa that brought our ancestors' language back to life.	348	
takoha	I kohia he takoha e te hapori hei hanga i te whare karakia hou.	The community collected donations to build the new church.	349	
takoha	Kua oati te kamupene ki te tuku takoha ki te kura ia tau.	The company has pledged to give the school a donation every year.	349	
takoha	Ahakoa he iti te takoha a te kuia rā, he nui tōna ngākau.	That old woman's gift was small, but her heart was big.	349	
kapi	Kua kapi te huarahi i te hukarere, kāore e taea te haere.	The road is buried under snow, and there is no getting through.	350	
