rank	word	pos	en
5338	achteraf	adv	afterwards, in hindsight
5339	meubels	noun	plural of meubel
5340	slagveld	noun	battlefield; carnage, disaster area
5341	tijdelijke	adj	masculine/feminine singular attributive
5342	bind	verb	first-person singular present indicative
5343	tekent	verb	second/third-person singular present indicative
5344	opgelet	verb	past participle of opletten
5345	score	noun	score (number of points earned)
5346	onwaarschijnlijk	adj	improbable, unlikely, implausible
5347	produceren	verb	to produce (bring forth)
5348	buitenaards	adj	extraterrestrial, alien
5349	puin	noun	rubble, debris, wreckage; also as recycled building material
5350	achterste	adj	rearmost, hindmost
5351	bijen	noun	plural of bij
5352	aankleden	verb	to dress, put clothing on someone or something
5353	conferentie	noun	conference, convention
5354	oprotten	verb	to fuck off, get lost, go to hell
5355	extreme	adj	masculine/feminine singular attributive
5356	vos	noun	fox, carnivore of the tribe Vulpini
5357	acteren	verb	to act (to perform a theatrical or other dramatic role)
5358	fietsen	verb	to ride or cycle a bicycle, to bike
5359	gordijnen	noun	plural of gordijn
5360	discreet	adj	discreet (with discretion)
5361	beschouwd	verb	past participle of beschouwen
5362	opvoeden	verb	to raise, to bring up (a child)
5363	eilanden	noun	plural of eiland
5364	excellentie	noun	excellence, greatness
5365	bedrieger	noun	deceiver, cheater, fraudster
5366	vriendinnetje	noun	diminutive of vriendin
5367	slimste	adj	masculine/feminine singular attributive
5368	bazen	verb	to babble, to talk nonsense
5369	borgtocht	noun	suretyship; bail
5370	financieel	adj	financial
5371	besteed	verb	first-person singular present indicative
5372	zoen	noun	kiss, smooch; reconciliation, saught (act of reconciling or state of being reconciled)
5373	marcel	name	a male given name, equivalent to English Marcel
5374	garanderen	verb	to guarantee
5375	gedeeld	adj	divided into two equal parts vertically, per pale
5376	vleugel	noun	wing to fly with
5377	partijen	noun	plural of partij
5378	aardbeving	noun	earthquake
5379	inlichten	verb	to inform
5380	verklaringen	noun	plural of verklaring
5381	bespaar	verb	first-person singular present indicative
5382	stijve	adj	masculine/feminine singular attributive
5383	zwarten	noun	plural of zwarte
5384	stoned	adj	stoned, high (under the influence of drugs, especially recreational drugs)
5385	bezorg	verb	first-person singular present indicative
5386	tekende	verb	singular past indicative
5387	destijds	adv	then (at that time)
5388	valstrik	noun	snare, trap for catching animals or trespassers
5389	geliefd	adj	beloved, object of love
5390	omsingeld	verb	past participle of omsingelen
5391	overwinnen	verb	defeat, crush, overcome
5392	neger	noun	a black person, a Negro (male or of unspecified gender)
5393	suggereert	verb	second/third-person singular present indicative
5394	mislukte	adj	masculine/feminine singular attributive
5395	elementen	noun	plural of element
5396	opgroeien	verb	to grow up, to spend childhood
5397	london	name	London (a city in southwestern Ontario, Canada)
5398	algemene	adj	masculine/feminine singular attributive
5399	opbouwen	verb	to build, to build up
5400	kaarsen	noun	plural of kaars
5401	ns	name	initialism of Nederlandse Spoorwegen (“Dutch railway company”)
5402	waarden	noun	plural of waarde
5403	gijzelaar	noun	hostage; hostage-taker
5404	effectief	adj	effective
5405	dolgraag	adv	very gladly, eagerly
5406	scheuren	verb	to tear (rend); to tear driving, to drive at breakneck speed
5407	do	noun	do, the musical note
5408	voorheen	adv	formerly, used to
5409	voogdij	noun	tutorship
5410	openmaken	verb	to open
5411	dok	noun	dock
5412	zuidelijke	adj	masculine/feminine singular attributive
5413	ademhaling	noun	breathing, respiration
5414	drug	noun	a recreational drug, psychoactive substance, especially when illegal and addictive
5415	studeerde	verb	singular past indicative
5416	ingepakt	verb	past participle of inpakken
5417	ontwijken	verb	dodge, avoid
5418	japanners	noun	plural of Japanner
5419	stoep	noun	pavement, footpath, sidewalk
5420	gerecht	noun	justice; the judiciary
5421	waanzinnig	adj	out of his/her mind, insane, mad
5422	buitenkant	noun	the outer side: outside
5423	behandelde	verb	singular past indicative
5424	schuiven	verb	to slide; to shove
5425	bedenkt	verb	second/third-person singular present indicative
5426	puzzel	noun	puzzle (game in which things must be put together)
5427	insgelijks	adv	likewise (said in reply to a well-wish)
5428	vervolgd	verb	past participle of vervolgen
5429	ondersteuning	noun	support
5430	immers	adv	Indicates that an explanation is being given for an earlier statement.; indeed, after all
5431	gram	noun	gram (unit of mass)
5432	fucking	adj	fucking, intensifier, especially to indicate annoyance
5433	verstoren	verb	to disturb, to disrupt
5434	betrekking	noun	relation; office, position, post
5435	ijskoud	adj	ice-cold, freezing cold
5436	tak	noun	branch, twig, bough
5437	advertentie	noun	advertisement
5438	cursus	noun	an educational course, on its own or as part of an academic or evening school curriculum
5439	oppervlakte	noun	area; surface
5440	sap	noun	juice; sap (fluid in plants)
5441	gereserveerd	verb	past participle of reserveren
5442	achterom	adv	around; behind, backwards (over the shoulder)
5443	vertraging	noun	delay; deceleration
5444	knuffelen	verb	to cuddle, hug
5445	opknappen	verb	to overhaul, to renovate, to refurbish
5446	hoera	intj	hurrah!
5447	ophoudt	verb	second/third-person singular dependent-clause present indicative of ophouden
5448	verzameld	verb	past participle of verzamelen
5449	focus	noun	focus; focus, centre
5450	noten	noun	plural of noot
5451	zakelijke	adj	masculine/feminine singular attributive
5452	georganiseerd	verb	past participle of organiseren
5453	mortuarium	noun	a mortuary, a morgue
5454	hemeltje	noun	diminutive of hemel
5455	pannenkoeken	noun	plural of pannenkoek
5456	verdelen	verb	to divide; to distribute
5457	achttien	num	eighteen
5458	ierse	adj	masculine/feminine singular attributive
5459	ere	noun	dative singular of eer
5460	presentatie	noun	presentation
5461	neefje	noun	diminutive of neef
5462	vaart	noun	voyage (by boat), navigation
5463	automatisch	adj	automatic
5464	succesvolle	adj	masculine/feminine singular attributive
5465	discipline	noun	discipline, self-control
5466	integendeel	adv	on the contrary
5467	joh	intj	Used to address someone, somewhat like dude or mate.
5468	reserve	noun	reserve, emergency supply (that which is reserved, or kept back, as for future use)
5469	bonus	noun	a bonus, an extra or premium
5470	kar	noun	a cart, vehicle on wheels without motor
5471	doorzoek	verb	first-person singular dependent-clause present indicative
5472	vervelen	verb	to annoy, to pester
5473	kaal	adj	featureless, bare, smooth, bland, plain
5474	hint	noun	hint
5475	oorlogen	verb	to wage war
5476	vergeeft	verb	second/third-person singular present indicative
5477	gore	adj	masculine/feminine singular attributive
5478	praatje	noun	diminutive of praat
5479	tattoo	noun	tattoo
5480	ontkent	verb	second/third-person singular present indicative
5481	snelste	adj	masculine/feminine singular attributive
5482	analyseren	verb	to analyse, subject to analysis
5483	uitgezocht	verb	past participle of uitzoeken
5484	eerdere	adj	masculine/feminine singular attributive
5485	afloop	noun	ending, result, termination
5486	tour	noun	tour (journey through a particular building, estate, country, etc.)
5487	uithalen	verb	to lash out, strike out
5488	chocola	noun	chocolate
5489	logica	noun	logic
5490	belangen	noun	plural of belang
5491	binnenkant	noun	interior, inside
5492	wetenschappelijk	adj	scientific (of or having to do with science)
5493	wanhoop	noun	a state of despair, lack of hope
5494	besluiten	verb	to decide, to make a decision
5495	belle	verb	singular present subjunctive of bellen
5496	meten	verb	to measure; to measure up
5497	opwinding	noun	agitation, trepidation
5498	uitvinden	verb	to invent; to find out
5499	popcorn	noun	popcorn
5500	chili	noun	chili pepper; chili (dish)
5501	opmerking	noun	remark, observation
5502	meeneemt	verb	second/third-person singular dependent-clause present indicative of meenemen
5503	container	noun	shipping container, cargo container
5504	ruw	adj	rough, crude, harsh (not gentle)
5505	naïef	adj	naive
5506	zulk	det	such
5507	voorraden	noun	plural of voorraad
5508	kin	noun	chin
5509	miljarden	noun	plural of miljard
5510	opleveren	verb	to produce; to result
5511	del	noun	dune valley; dell, small depression in a landscape
5512	gemeente	noun	municipality, commune
5513	illusie	noun	illusion
5514	hit	noun	a hit song, a very popular and successful song
5515	competitie	noun	competition (contest for a prize or award)
5516	wolk	noun	cloud; visible mass of atmospheric water
5517	strijden	verb	to fight, to wage battle or war
5518	haalden	verb	plural past indicative
5519	aanviel	verb	singular dependent-clause past indicative of aanvallen
5520	oppikken	verb	to pick up, glean
5521	dwingt	verb	second/third-person singular present indicative
5522	veren	adj	made of feathers, plumose
5523	ijsje	noun	diminutive of ijs
5524	koningen	noun	plural of koning
5525	verkleed	verb	first-person singular present indicative
5526	frequentie	noun	frequency (rate of occurrence of anything)
5527	doek	noun	cloth, linen, fabric
5528	griekse	adj	masculine/feminine singular attributive
5529	toewijding	noun	dedication, act or process of dedicating
5530	vergiffenis	noun	forgiveness
5531	vuist	noun	fist
5532	abortus	noun	abortion, induced abortion
5533	geduurd	verb	past participle of duren
5534	morele	adj	indefinite masculine and feminine singular
5535	manipuleren	verb	to manipulate
5536	structuur	noun	structure; functionary, cadre
5537	vrijlaten	verb	to release
5538	verveel	verb	first-person singular present indicative
5539	aanzetten	verb	to start, switch on
5540	kamperen	verb	to camp, camp put, encamp, go camping
5541	trokken	verb	plural past indicative
5542	investering	noun	investment
5543	attent	adj	observant, perceptive
5544	toeristen	noun	plural of toerist
5545	opstellen	verb	to arrange, line up
5546	slikken	verb	to swallow
5547	tequila	noun	tequila
5548	geraden	verb	past participle of raden
5549	verricht	verb	first/second/third-person singular present indicative
5550	kandidaten	noun	plural of kandidaat
5551	verspild	verb	past participle of verspillen
5552	gewurgd	verb	past participle of wurgen
5553	vervoeren	verb	to transport, to move
5554	omringd	verb	past participle of omringen
5555	uitspreken	verb	to pronounce; (to declare authoritatively or as formal opinion)
5556	hondje	noun	diminutive of hond
5557	doornemen	verb	to review, to run through
5558	werelds	adj	worldly
5559	opschrijven	verb	to write down
5560	familieleden	noun	plural of familielid
5561	barbecue	noun	barbecue
5562	verspilt	verb	second/third-person singular present indicative
5563	poosje	noun	diminutive of poos
5564	chirurgie	noun	surgery; a medical operation
5565	dineren	verb	to have a meal in the evening
5566	voltooid	adj	completed; perfect
5567	luis	noun	louse, used of various insects commonly considered pests
5568	korting	noun	discount
5569	afschuwelijke	adj	masculine/feminine singular attributive
5570	binnenin	adv	within, on the inside
5571	inhuren	verb	to hire (workforce, etc.)
5572	evolutie	noun	evolution (general: a gradual process of development)
5573	kleedkamer	noun	a dressing room
5574	kassa	noun	cash desk, checkout
5575	alert	adj	alert
5576	envelop	noun	an envelope, closing paper wrapper as used for mailing
5577	verhuisde	verb	singular past indicative
5578	klink	noun	latch; handle (on a door)
5579	gewonde	verb	masculine/feminine singular attributive
5580	gehecht	adj	attached, devoted
5581	kale	adj	masculine/feminine singular attributive
5582	gedroeg	verb	singular past indicative of gedragen
5583	stroomt	verb	second/third-person singular present indicative
5584	dunne	adj	masculine/feminine singular attributive
5585	nauw	adj	narrow; close
5586	hypotheek	noun	mortgage
5587	preek	noun	sermon; lecture (spoken lesson, also in a negative sense)
5588	generator	noun	generator (one that generates)
5589	blijken	verb	to appear, to become apparent
5590	kleinste	adj	masculine/feminine singular attributive
5591	journalisten	noun	plural of journalist
5592	pesten	noun	the card game Mau Mau, similar to crazy eights
5593	leverde	verb	singular past indicative
5594	afgevuurd	verb	past participle of afvuren
5595	geadopteerd	verb	past participle of adopteren
5596	aanvraag	noun	application, request (act of applying or petitioning, that which has been requested)
5597	pier	noun	a worm, earthworm
5598	opgezocht	verb	past participle of opzoeken
5599	lobby	noun	lobby (entryway or reception area)
5600	arrogant	adj	arrogant
5601	gigantisch	adj	gigantic
5602	hoofdstad	noun	capital city; The EU-member states, as opposed to 'Brussel'
5603	kardinaal	noun	cardinal (high-ranking official in the Catholic Church, Prince of the Church)
5604	drijft	verb	second/third-person singular present indicative
5605	beschuldiging	noun	accusation; accusation, charge
5606	corrupt	adj	corrupt (lacking integrity, being prone to discriminating, open to bribes, etc.)
5607	benaderen	verb	to approach; to approximate
5608	krediet	noun	credit
5609	balkon	noun	balcony
5610	paal	noun	post, stake, pole, pile
5611	worstelen	verb	to struggle; to wrestle
5612	ongelukje	noun	diminutive of ongeluk
5613	vroegere	adj	masculine/feminine singular attributive
5614	godin	noun	goddess
5615	spin	noun	spider (member of the order Araneae)
5616	lam	noun	lamb, the young of a sheep
5617	zwaarder	adj	comparative degree of zwaar
5618	pooier	noun	male pimp
5619	toegewijd	adj	dedicated, devoted
5620	ijzeren	adj	iron (made out of iron)
5621	korps	noun	a military corps
5622	draken	noun	plural of draak
5623	deb	noun	clipping of debiel
5624	uitstellen	verb	to postpone, defer, delay
5625	krijgers	noun	plural of krijger
5626	blootgesteld	verb	past participle of blootstellen
5627	makelaar	noun	a broker, notably in stocks and other financial products
5628	leegte	noun	emptiness
5629	crash	noun	crash, collision, esp. when involving aircraft
5630	overleefde	verb	singular past indicative
5631	willekeurig	adj	arbitrary; random
5632	concurrentie	noun	competition
5633	festival	noun	a festival (festive event or gathering)
5634	onthou	verb	first-person singular present indicative
5635	wrede	adj	masculine/feminine singular attributive
5636	romeinse	noun	a female Roman; a woman from Rome
5637	giftige	adj	masculine/feminine singular attributive
5638	familielid	noun	relative, family member
5639	bisschop	noun	bishop (official in Orthodox, Catholic and some Protestant churches overseeing a diocese)
5640	achtertuin	noun	backyard
5641	poetsen	verb	to clean, shine
5642	afwezigheid	noun	absence
5643	onderhoud	noun	maintenance; overhaul
5644	verloopt	verb	second/third-person singular present indicative
5645	zijkant	noun	side; a side (e.g.) face that is not front, back, top or bottom
5646	gelukkiger	adj	comparative degree of gelukkig
5647	situaties	noun	plural of situatie
5648	infuus	noun	IV, drip, an intravenous injection
5649	visioenen	noun	plural of visioen
5650	zwerver	noun	a vagabond, a vagrant, a tramp
5651	prostituee	noun	prostitute
5652	verdeeld	verb	past participle of verdelen
5653	ervaringen	noun	plural of ervaring
5654	vooraan	adv	at the front
5655	zwangere	adj	indefinite masculine and feminine singular
5656	jasper	name	a male given name, equivalent to English Caspar
5657	moeilijkste	adj	masculine/feminine singular attributive
5658	gehoorzamen	verb	to obey
5659	scheur	noun	crack, fissure
5660	cuba	name	Cuba (a country, the largest island (based on land area) in the Caribbean)
5661	opgehouden	verb	past participle of ophouden
5662	dreigt	verb	second/third-person singular present indicative
5663	boksen	verb	to box, to play boxing
5664	schilder	noun	painter
5665	onderbroek	noun	a pair of undershorts, underpants or pants
5666	gegroeid	verb	past participle of groeien
5667	pret	noun	fun
5668	boeven	noun	plural of boef
5669	negatieve	adj	masculine/feminine singular attributive
5670	tegenkomen	verb	to encounter
5671	talenten	noun	plural of talent
5672	vrijwilliger	noun	volunteer (one engaged in volunteering work)
5673	continu	adv	continuously
5674	nasa	name	acronym of National Aeronautics and Space Administration; NASA
5675	vervolgen	verb	to continue, carry on
5676	vrolijke	adj	masculine/feminine singular attributive
5677	jaag	verb	first-person singular present indicative
5678	opzettelijk	adj	deliberate, intentional
5679	observeren	verb	to observe, to watch
5680	verdrag	noun	treaty
5681	diende	verb	singular past indicative
5682	inval	noun	inspiration, brain wave
5683	lori	noun	a lory, fig parrot, used for certain parrots of the subfamily Loriinae
5684	notities	noun	plural of notitie
5685	tassen	noun	plural of tas
5686	israël	name	Israel
5687	behulpzaam	adj	helpful (giving aid)
5688	robots	noun	plural of robot
5689	geestelijke	adj	masculine/feminine singular attributive
5690	hamburger	noun	hamburger
5691	kanonnen	noun	plural of kanon
5692	afgepakt	verb	past participle of afpakken
5693	kook	verb	first-person singular present indicative
5694	oversteken	verb	to cross, to traverse
5695	inlichtingen	noun	information
5696	ijzer	noun	iron (metal); iron bar or tool
5697	dringen	verb	to press, push (into a tight space, a crowd etc)
5698	woest	adj	wild, savage, feral, ferocious, furious
5699	kookt	verb	second/third-person singular present indicative
5700	allah	name	Allah
5701	kleindochter	noun	granddaughter (daughter of someone’s child)
5702	aller	det	of all; (archaic) genitive plural of al
5703	melding	noun	a report, notification, message, notice
5704	samenwonen	verb	to cohabit, to live together
5705	bondgenoten	noun	plural of bondgenoot
5706	verwoesten	verb	to destroy, ruin, devastate, lay waste
5707	geloofden	verb	plural past indicative
5708	ouderen	noun	plural of oudere
5709	kotsen	verb	to vomit
5710	mentor	noun	a mentor, wise/grey adviser, tutor etc.
5711	principes	noun	plural of principe
5712	wenen	verb	to cry, weep, shed tears
5713	welzijn	noun	well-being
5714	lint	noun	a ribbon, a cloth band or non-textile (non-adhesive) tape
5715	verstopte	verb	singular past indicative
5716	avonden	noun	plural of avond
5717	depressie	noun	depression (state of mind producing serious, long-term lowering of enjoyment of life)
5718	hm	intj	hmm (expressing hesitation)
5719	onderneming	noun	venture, enterprise, concern
5720	levering	noun	delivery; supply
5721	uiteen	adv	apart (note: 'uiteen' is the adverbial component of a separable verb)
5722	veroordeling	noun	conviction, condemnation
5723	knuppel	noun	a blunt instrument used to bludgeon someone with, such as a club or a cudgel
5724	sieraden	noun	plural of sieraad
5725	beloftes	noun	plural of belofte
5726	karma	noun	karma
5727	kopieën	noun	plural of kopie
5728	cv	noun	curriculum vitae
5729	gangster	noun	gangster
5730	romantiek	noun	Romanticism
5731	opkomen	verb	to come up, to rise
5732	pub	noun	pub (public house, especially one in the UK or Ireland)
5733	allerbeste	adj	masculine/feminine singular attributive
5734	maatregelen	noun	plural of maatregel
5735	reus	noun	giant
5736	sjaal	noun	scarf
5737	verspil	verb	first-person singular present indicative
5738	europese	adj	masculine/feminine singular attributive
5739	liefdadigheid	noun	charity
5740	poëzie	noun	poetry
5741	vloeistof	noun	a liquid, as opposed to solid - and gaseous (states of) matter
5742	donuts	noun	plural of donut
5743	bouwde	verb	singular past indicative
5744	vertragen	verb	to slow down, to delay
5745	geboden	noun	plural of gebod
5746	aangetroffen	verb	past participle of aantreffen
5747	ritme	noun	rhythm, beat
5748	pyjama	noun	pyjamas
5749	wreken	verb	to (take) revenge, to avenge, to take vengeance
5750	koerier	noun	courier
5751	gestemd	verb	past participle of stemmen
5752	raap	noun	turnip; noggin, bonce
5753	sodemieter	noun	sodomite, bugger
5754	sigaar	noun	cigar
5755	opendoen	verb	to open
5756	getallen	noun	plural of getal
5757	rijtje	noun	diminutive of rij
5758	gegroet	intj	greetings (when arriving), goodbye (when leaving)
5759	hacken	verb	to hack (to attempt to gain illegitimate access)
5760	wereldoorlog	noun	world war
5761	kanon	noun	cannon (weapon)
5762	debat	noun	debate; argument or discussion, usually in an ordered or formal setting
5763	smaken	verb	to taste; to taste good, to be likable in taste
5764	deeltjes	noun	plural of deeltje
5765	besteden	verb	to spend
5766	verspreidt	verb	second/third-person singular present indicative
5767	complot	noun	conspiracy
5768	indiaan	noun	Native American, Indian, First Nations person
5769	verbreken	verb	to break, break up physically
5770	chique	adj	masculine/feminine singular attributive
5771	stoffen	verb	to dust, to remove dust from
5772	maximaal	adj	maximal
5773	leeuwen	noun	plural of leeuw
5774	bestel	noun	order, establishment (especially political)
5775	smakelijk	adj	tasty, delicious
5776	afzeggen	verb	to cancel (an arrangement, appointment etc.)
5777	katholiek	noun	Catholic
5778	quarantaine	noun	a quarantine, sanitary measure of isolating infected people; its duration or site
5779	gecompliceerd	adj	complicated, complex or convoluted
5780	haasten	verb	to hasten, to hurry, make haste
5781	raadsman	noun	male lawyer, male legal counsel
5782	wrok	noun	rancor (US), rancour (UK)
5783	veiling	noun	auction (concrete and abstract)
5784	kater	noun	a tomcat, tom, male cat
5785	aangepakt	verb	past participle of aanpakken
5786	etage	noun	floor, storey
5787	vernederd	verb	past participle of vernederen
5788	pakket	noun	kit, packet; package, bundle
5789	vergeving	noun	forgiveness
5790	hetero	noun	a heterosexual, a hetero
5791	maf	adj	mad, silly, odd/eccentric
5792	schaar	noun	a pair of scissors
5793	batterijen	noun	plural of batterij
5794	overweg	noun	level crossing
5795	lezing	noun	reading (act of)
5796	vrijdagavond	noun	Friday evening
5797	til	noun	dovecote; bridge (typically a small wooden bridge made of planks)
5798	gister	adv	yesterday
5799	groentje	noun	a novice or rookie, someone inexperienced
5800	enigen	pron	personal plural of enige (“only one, only thing”)
5801	weerstand	noun	resistance; electrical resistance
5802	telegram	noun	telegram
5803	intiem	adj	intimate, personal
5804	regenen	verb	to rain, to precipitate
5805	droevig	adj	sad, melancholy
5806	ontdekten	verb	plural past indicative
5807	vervanger	noun	substitute, replacement
5808	poep	noun	a fart; shit
5809	opneemt	verb	second/third-person singular dependent-clause present indicative of opnemen
5810	razend	adj	raging
5811	barman	noun	barman, male bartender
5812	likken	verb	to lick
5813	evenwicht	noun	balance, equilibrium
5814	norm	noun	a norm, standard
5815	uitstaan	verb	to endure, tolerate, stand
5816	repetitie	noun	test; repetition
5817	onderscheiden	verb	to distinguish, to discriminate
5818	bedoelen	verb	to intend, to have an aim
5819	bloedbad	noun	bloodbath, carnage
5820	zonnestelsel	noun	solar system; star system or planetary system
5821	run	verb	first-person singular present indicative
5822	rooie	noun	a redheaded person
5823	lesbisch	adj	lesbian (female homosexual)
5824	klaagt	verb	second/third-person singular present indicative
5825	daalt	verb	second/third-person singular present indicative
5826	paste	noun	fitted, suited: I/he/she/it fitted (singular past of passen)
5827	neergestoken	verb	past participle of neersteken
5828	massage	noun	physical massage
5829	bovenaan	prep	at the top of
5830	wen	adv	when
5831	datgene	pron	that (thing that), what, whatever (to designate an object antecedent before a clause)
5832	engelsen	noun	plural of Engelsman
5833	breed	adj	broad, wide; large, ample
5834	nagaan	verb	to check, to verify
5835	jaloezie	noun	envy, jealousy
5836	belediging	noun	insult, affront, verbal abuse
5837	vrijwilligers	noun	plural of vrijwilliger
5838	huurmoordenaar	noun	contract killer, (hired) assassin
5839	voorkomt	verb	second/third-person singular dependent-clause present indicative of voorkomen
5840	evacueren	verb	to evacuate, to empty out
5841	romp	noun	trunk, torso; hull
5842	giftig	adj	poisonous, venomous, toxic
5843	verlegenheid	noun	embarrassment, shyness
5844	geschikte	adj	masculine/feminine singular attributive
5845	racen	verb	to have a speed contest, to race
5846	boeiend	adj	captivating, interesting
5847	geoefend	verb	past participle of oefenen
5848	buis	noun	pipe, duct; television
5849	tocht	noun	journey, expedition, march
5850	schenken	verb	to give as a present, to gift
5851	weldra	adv	soon
5852	donnie	noun	a 10-euro banknote
5853	intens	adj	intense
5854	afblijven	verb	to keep one's hands off
5855	romeinen	noun	plural of Romein
5856	modellen	noun	plural of model
5857	autoriteit	noun	authority
5858	versteld	verb	past participle of verstellen
5859	kartel	noun	cartel; political cartel
5860	emotie	noun	emotion
5861	praatjes	noun	plural of praatje
5862	droomt	verb	second/third-person singular present indicative
5863	nieuwsgierigheid	noun	curiosity
5864	aangaan	verb	to be a concern to, to concern
5865	urine	noun	urine
5866	leen	noun	fief, feudal estate
5867	informeren	verb	to inform, to give information
5868	ondergrondse	noun	underground, subway, metro
5869	dramatisch	adj	dramatic, pertaining to drama
5870	terugkrijgen	verb	to get back, recover
5871	pistolen	noun	plural of pistool
5872	poker	noun	poker (card game)
5873	passeren	verb	to pass by; to happen
5874	krap	adj	without much room, narrow, close
5875	gecondoleerd	verb	past participle of condoleren
5876	kapotte	adj	masculine/feminine singular attributive
5877	dierenarts	noun	a veterinarian; mostly used for one treating pets
5878	gul	adj	generous, unselfish
5879	omver	adv	in a way to cause something to be knocked over
5880	verdergaan	verb	to continue, to resume
5881	eist	verb	second/third-person singular present indicative
5882	personage	noun	character in a work of fiction
5883	biefstuk	noun	beefsteak, steak
5884	vernietigt	verb	second/third-person singular present indicative
5885	lagere	adj	masculine/feminine singular attributive
5886	tering	noun	expenses; tuberculosis
5887	weerwolf	noun	werewolf
5888	portier	noun	doorman, gatekeeper, porter, doorkeeper
5889	verleiding	noun	temptation
5890	overwogen	verb	plural past indicative
5891	klauwen	verb	to claw
5892	nadenkt	verb	second/third-person singular dependent-clause present indicative of nadenken
5893	vraagje	noun	diminutive of vraag
5894	vertegenwoordigen	verb	to represent (to stand in the place of, act on behalf of)
5895	realiseert	verb	second/third-person singular present indicative
5896	specialiteit	noun	specialty; specialist
5897	nieuwjaar	name	New Year (celebration at 1 January)
5898	inkt	noun	ink (coloured fluid used for writing, painting etc.)
5899	genen	noun	plural of gen
5900	limonade	noun	soft drink, fizzy drink, soda (carbonated sweet drink based on processed fruit juice)
5901	zoontje	noun	diminutive of zoon
5902	gescheurd	verb	past participle of scheuren
5903	garde	noun	a whisk, a beater
5904	shot	noun	shot (sequence of frames)
5905	keerde	verb	singular past indicative
5906	ontwerpen	verb	to design; to plan
5907	doorgang	noun	passage, thoroughfare (way of going through)
5908	kantine	noun	mess hall
5909	geschreeuw	noun	clamor (great outcry or vociferation)
5910	royal	noun	royal
5911	liefs	adj	partitive of lief
5912	weeshuis	noun	an orphanage
5913	allereerst	adv	in the first place, firstly
5914	onafhankelijk	adj	independent; irrespective of
5915	vechter	noun	a (male) fighter
5916	patronen	noun	plural of patroon
5917	abraham	name	a male given name from Hebrew, equivalent to English Abraham
5918	afgelegd	verb	past participle of afleggen
5919	stralen	verb	to radiate, to shine
5920	deels	adv	partly
5921	zeil	noun	sail; tarpaulin, tarp
5922	overleg	noun	talks, discussion, consultation
5923	vermeld	verb	first-person singular present indicative
5924	opgedragen	verb	past participle of opdragen
5925	taai	adj	tough, resilient
5926	flesje	noun	diminutive of fles
5927	dwing	verb	first-person singular present indicative
5928	hak	noun	heel of a shoe; heel of a foot
5929	gevaren	noun	plural of gevaar
5930	ongelooflijke	adj	masculine/feminine singular attributive
5931	dagelijkse	adj	masculine/feminine singular attributive
5932	hierbinnen	adv	pronominal adverb form of binnen + dit
5933	mager	adj	lean, (nearly) without fat
5934	voorwerpen	noun	plural of voorwerp
5935	dessert	noun	a dessert
5936	stiefvader	noun	stepfather, stepdad
5937	ezra	name	Ezra (the fifteenth book of the Bible)
5938	thema	noun	theme, topic, subject, issue
5939	zeilen	verb	to sail (to ride in a sailboat)
5940	onzichtbare	adj	masculine/feminine singular attributive
5941	dienaar	noun	servant
5942	ingesteld	verb	past participle of instellen
5943	onverwachte	adj	masculine/feminine singular attributive
5944	gekookt	verb	past participle of koken
5945	producten	noun	plural of product
5946	jazz	noun	jazz
5947	controleert	verb	second/third-person singular present indicative
5948	injectie	noun	injection, the act of injecting
5949	twijfelt	verb	second/third-person singular present indicative
5950	klojo	noun	a jerk, a git (objectionable person)
5951	mafkees	noun	weirdo, goofball, nutjob
5952	beveiligd	verb	past participle of beveiligen
5953	kleinere	adj	masculine/feminine singular attributive
5954	condoom	noun	condom
5955	herinnerd	verb	past participle of herinneren
5956	milieu	noun	environment; milieu
5957	potentiële	adj	masculine/feminine singular attributive
5958	ondernemen	verb	to undertake (an enterprise)
5959	aten	verb	plural past indicative
5960	evenveel	det	as many
5961	tegengehouden	verb	past participle of tegenhouden
5962	voldoen	verb	to satisfy, to meet
5963	magere	adj	masculine/feminine singular attributive
5964	bewoog	verb	singular past indicative of bewegen
5965	daglicht	noun	daylight
5966	koppelen	verb	to couple; to clutch, to apply the clutch
5967	moetje	noun	a shotgun wedding (marriage contracted to legitimise a premarital pregnancy)
5968	bijdrage	noun	contribution
5969	voorop	adv	on/at the front
5970	sportschool	noun	gym (sporting facility)
5971	waarschuwde	verb	singular past indicative
5972	mythe	noun	myth
5973	oogst	noun	harvest
5974	verantwoording	noun	accountability
5975	ontlopen	verb	to outrun, evade
5976	medewerker	noun	employee
5977	zweten	verb	to sweat
5978	leukste	adj	masculine/feminine singular attributive
5979	facebook	name	Facebook
5980	grove	adj	masculine/feminine singular attributive
5981	tegengif	noun	antidote
5982	kluisje	noun	diminutive of kluis
5983	coole	adj	masculine/feminine singular attributive
5984	begraafplaats	noun	cemetery, a ground reserved for graves
5985	federatie	noun	federation; federation (state with governance of the above type)
5986	rondkijken	verb	to look around
5987	behoren	verb	to belong (be accepted in a group)
5988	formulier	noun	a form, a formally standardized
5989	intrekken	verb	to withdraw, revoke
5990	plaatst	verb	second/third-person singular present indicative
5991	industrie	noun	an industry, business(es) that produce(s) goods or services
5992	vlekken	verb	to stain, to make stains on
5993	feestdagen	noun	plural of feestdag
5994	demonstratie	noun	demonstration, demo (showing of something)
5995	goedheid	noun	goodness
5996	clubs	noun	plural of club
5997	charme	noun	charm (quality of inspiring delight or admiration)
5998	verhoren	verb	to interrogate
