word	sentence	translation	difficulty_rank	transliteration	source
חש	אתה חש בר מזל?	Do you feel lucky?	2382		tatoeba
חש	הוא חש כאב חד.	He felt a sharp pain.	2382		tatoeba
עצב	תום חש עצב.	Tom felt sad.	2382		tatoeba
טהור	יש לה לב טהור.	She has a clean heart.	2383		tatoeba
טהור	זה זהב טהור?	Is this pure gold?	2383		tatoeba
טהור	האם זהו זהב טהור?	Is that pure gold?	2383		tatoeba
טכנולוגיה	תום לא מבין טכנולוגיה מודרנית.	Tom doesn't understand modern technology.	2384		tatoeba
לבוש	אתה עוד לא לבוש?	Aren't you dressed yet?	2388		tatoeba
לבוש	אתה לבוש חם מדי.	You're dressed too warmly.	2388		tatoeba
לבוש	תום לבוש.	Tom is dressed.	2388		tatoeba
נשא	הוא נשא נאום.	He delivered a speech.	2390		tatoeba
נאום	הוא נשא נאום.	He delivered a speech.	2390		tatoeba
נאום	יש לי נאום לכתוב.	I have a speech to write.	2390		tatoeba
נאום	תום נתן נאום.	Tom gave a speech.	2390		tatoeba
נהנה	הוא נהנה לאכול גלידה.	He enjoys eating ice cream.	2392		tatoeba
נהנה	אתה נהנה לחיות כך?	Do you enjoy living like that?	2392		tatoeba
נהנה	אתה נהנה לבשל?	Do you like cooking?	2392		tatoeba
שירים	תום ממש נהנה לכתוב שירים.	Tom really enjoys writing poems.	2392		tatoeba
עימות	אנחנו רוצים שיחה, לא עימות.	We want conversation, not confrontation.	2395		tatoeba
שאל	הוא שאל אותי שאלה.	He asked me a question.	2398		tatoeba
שאל	שאל בבקשה מישהו אחר.	Please ask someone else.	2398		tatoeba
שאל	איש לא שאל.	Nobody asked.	2398		tatoeba
ארצה	תום שאל אותי אם ארצה לבשל.	Tom asked me if I would like to cook.	2398		tatoeba
תחושה	זה לא נותן תחושה טובה.	It doesn't feel good.	2401		tatoeba
תכנן	אם תום תכנן להיות כאן או לא, הוא היה צריך להגיד לי.	If Tom was planning not to be here, he would've told me.	2403		tatoeba
אותיות	מדוע אני מסכים לכתוב אותיות?	Why do I agree to write letters?	2404		tatoeba
אותיות	אני צריכה לכתוב כמה אותיות.	I have to write some letters.	2404		tatoeba
ברוך	ברוך הבא.	Welcome home.	2406		tatoeba
ברוך	ברוך הבא!	Welcome.	2406		tatoeba
ברוך	תום ברוך הבא.	Tom is welcome.	2406		tatoeba
דובר	הוא דובר עשר שפות.	He speaks ten languages.	2407		tatoeba
דובר	הוא דובר ארבע שפות.	He speaks four languages.	2407		tatoeba
דובר	אתה דובר ערבית?	Do you speak Arabic?	2407		tatoeba
הבדל	אתה או אני, אין הבדל גדול.	You or me, there's not much difference.	2408		tatoeba
הבדל	זה או אתה או אני, אין כאן הבדל של ממש.	You or me, there's not much difference.	2408		tatoeba
יוצר	איש אחד יותר או פחות לא יוצר הבדל רב.	One person more or less doesn't make much difference.	2408		tatoeba
הבטיח	הוא הבטיח לבוא אך לא קיים.	He promised to come, but he didn't come.	2409		tatoeba
הבטיח	הוא הבטיח לא לאחר שוב.	He promised not to be late again.	2409		tatoeba
הבטיח	הוא הבטיח לי להגיע מוקדם.	He promised me to come early.	2409		tatoeba
השעה	השעה אחת.	It's one o'clock.	2410		tatoeba
השעה	השעה עשר בדיוק.	It's ten o'clock sharp.	2410		tatoeba
השעה	מה השעה?	What time do you have?	2410		tatoeba
כלשהו	במקום כלשהו השעה כעת חמש.	It's five o'clock somewhere now.	2410		tatoeba
השפיע	זה פשוט לא השפיע עלי.	It didn't just affect me.	2411		tatoeba
טל	הבוקר היה טל.	The dew fell this morning.	2413		tatoeba
שחורים	לוחות כתיבה לא תמיד שחורים.	Blackboards are not always black.	2415		tatoeba
לוחות	לוחות כתיבה לא תמיד שחורים.	Blackboards are not always black.	2415		tatoeba
למידה	מעט למידה היא לפעמים דבר מסוכן.	A little learning is a dangerous thing.	2416		tatoeba
מאחור	הוא נותר מאחור.	He was left behind.	2418		tatoeba
מאחור	מה קרה שם מאחור?	What happened back there?	2418		tatoeba
מאחור	תום נשאר מאחור.	Tom remained behind.	2418		tatoeba
מושלם	זה יום מושלם.	It's a perfect day.	2420		tatoeba
מושלם	זה צבע לבן מושלם.	It's perfectly white.	2420		tatoeba
מושלם	אף אחד לא מושלם.	Nobody is perfect.	2420		tatoeba
מחלקה	הייתי רוצה לנסוע מחלקה ראשונה.	I'd like to travel first-class.	2421		tatoeba
מכוסה	הוא היה כולו מכוסה צבע.	He was covered all over with paint.	2422		tatoeba
משתתף	תום משתתף.	Tom is in.	2423		tatoeba
משתתף	אני משתתף.	I'm game.	2423		tatoeba
משתתף	אני לא משתתף.	Count me out.	2423		tatoeba
נישואין	האם הוא הציע לך נישואין?	Did he propose to you?	2424		tatoeba
נישואין	תום הציע נישואין זה עתה.	Tom just proposed.	2424		tatoeba
נלחם	תום נלחם היטב.	Tom fought well.	2425		tatoeba
נלחם	נגד מי נלחם תום?	Who did Tom fight?	2425		tatoeba
נעלם	הוא נעלם.	He disappeared.	2427		tatoeba
נעלם	תום נעלם.	Tom's gone.	2427		tatoeba
נעלם	מי נעלם?	Who vanished?	2427		tatoeba
פלסטיק	פלסטיק לא נשבר בקלות.	Plastic does not break easily.	2428		tatoeba
נשבר	הייתי רוצה לגלות איך זה נשבר.	I'd like to find out how this got broken.	2428		tatoeba
סגור	מחר יהיה סגור.	Tomorrow it will be closed.	2430		tatoeba
סגור	סגור את זה.	Shut it down.	2430		tatoeba
סגור	הכל סגור.	Everything is closed.	2430		tatoeba
סקר	יש סקר חדש.	There is a new survey.	2433		tatoeba
תקיפה	היא תקיפה.	She's assertive.	2440		tatoeba
תקיפה	לא הייתי מספיק תקיפה.	I wasn't aggressive enough.	2440		tatoeba
אילו	אילו זה היה ידוע לי, לא הייתי מספר לה דבר כזה.	Had I known that, I wouldn't have said such a thing to her.	2441		tatoeba
אילו	לא הייתי עושה זאת אילו הייתי אתה.	I wouldn't do that if I were you.	2441		tatoeba
בקר	הוא למד כיצד לגדל בקר.	He learned how to raise cattle.	2444		tatoeba
דיבר	הוא דיבר במשך שעה.	He has been speaking for an hour.	2447		tatoeba
דיבר	הוא לא דיבר בכלל.	He did not speak at all.	2447		tatoeba
דיבר	הוא בכלל לא דיבר.	He did not speak at all.	2447		tatoeba
דמיון	הוא סופר בעל דמיון רב.	He is a very imaginative writer.	2448		tatoeba
מוגבל	למה יש לך כזה דמיון מוגבל?	Why do you have such a restricted imagination?	2448		tatoeba
דמיון	למה יש לך כזה דמיון מוגבל?	Why do you have such a restricted imagination?	2448		tatoeba
הובס	תום מעולם עוד לא הובס.	Tom has never been defeated.	2449		tatoeba
הוכיח	מה זה הוכיח?	What did that prove?	2450		tatoeba
הזמין	הוא הזמין בירה.	He ordered a beer.	2452		tatoeba
הזמין	הוא הזמין אותי לרקוד.	He asked me to dance.	2452		tatoeba
הזמין	מי הזמין את זה?	Who ordered that?	2452		tatoeba
חקלאות	אין לי שום דבר נגד חקלאות.	By no means do I dislike farming.	2459		tatoeba
חשד	איש לא חשד.	No one suspected.	2460		tatoeba
חשד	אף אחד לא חשד.	Nobody suspected.	2460		tatoeba
חשד	איש לא חשד בהם.	No one suspected them.	2460		tatoeba
יבוא	אולי הוא יבוא.	Perhaps he will come.	2462		tatoeba
יבוא	זה יבוא בסדר בסוף.	It'll come all right in the end.	2462		tatoeba
ידיים	ידיים למעלה!	Put your hands up!	2463		tatoeba
ידיים	הוא הרים ידיים.	He gave in.	2463		tatoeba
ידיים	בלי ידיים.	Hands off.	2463		tatoeba
יכלה	היא לא יכלה להגיד דבר כזה.	She can't have said such a thing.	2464		tatoeba
יכלה	היא לא יכלה לבוא כי הוא היה חולה.	She couldn't come because he was sick.	2464		tatoeba
מבוגר	אף אחד לא מבוגר מדי כדי ללמוד.	No one is too old to learn.	2468		tatoeba
מבוגר	אני אדם מאוד מבוגר; כמה מבוגר אני לא יודע.	I am a very old man; how old I do not know.	2468		tatoeba
מכיר	מוזר שאף אחד לא מכיר אותנו.	It's strange that nobody knows us.	2469		tatoeba
כף	הוא מכיר את העיר הזאת כמו את כף ידו.	He knows this town inside out.	2469		tatoeba
מעגל	צייר מעגל קטן.	Draw a small circle.	2470		tatoeba
מעגל	צייר מעגל.	Draw a circle.	2470		tatoeba
נערה	בוקר אחד הוא ראה נערה יפה.	One morning he saw a pretty girl.	2472		tatoeba
נערה	תום התחיל לצעוק כמו נערה בת חמש עשרה.	Tom started screaming like a 15-year old girl.	2472		tatoeba
סבור	אתה סבור כך?	Are you sure?	2473		tatoeba
סבור	תום סבור שיהיה בסדר.	Tom thinks that it'll be OK.	2473		tatoeba
סבור	תום סבור כך.	Tom thinks so.	2473		tatoeba
פרטיות	אפשר לקבל קצת פרטיות בבקשה?	Could we please have a little privacy?	2474		tatoeba
רובה	הוא תמיד הולך עם רובה.	He always walks with a rifle.	2478		tatoeba
רוחות	יש רוחות של ממש.	It's really windy.	2479		tatoeba
אומנות	תום למד אומנות.	Tom studied art.	2481		tatoeba
אומנות	זו אומנות.	This is art.	2481		tatoeba
מלפפון	איזה מלפפון ארוך!	What a long cucumber!	2483		tatoeba
איזה	על איזה סוג של לחם?	On what kind of bread?	2483		tatoeba
אוטובוס	איזה מספר אוטובוס אני צריך?	What number bus do I take?	2483		tatoeba
שער	איזה שער זה?	Which gate is that?	2483		tatoeba
אוטובוס	תום לא ידע איזה אוטובוס לקחת.	Tom didn't know which bus to take.	2483		tatoeba
צלב	איזה צלב אתה רואה?	Which cross do you see?	2483		tatoeba
תשלום	"""אתה צריך לשלם."" ""איזה תשלום?"""	"""You need to pay a fee."" ""What kind of fee?"""	2483		tatoeba
יוצר	איזה סוג משחקים אתה יוצר?	What kind of games do you create?	2483		tatoeba
מדינה	איזה מדינה!	What a country!	2483		tatoeba
כלים	איזה כלים אתה משתמש הכי הרבה?	What tools do you use the most often?	2483		tatoeba
אימץ	אחר כך הוא אימץ זהות חדשה.	Afterwards, he assumed a new identity.	2484		tatoeba
זהות	אחר כך הוא אימץ זהות חדשה.	Afterwards, he assumed a new identity.	2484		tatoeba
אנושי	אתה אנושי.	You are human.	2485		tatoeba
אנושי	זה לא אנושי.	That's inhumane.	2485		tatoeba
בול	אני צריך בול.	I need a stamp.	2488		tatoeba
בול	אני צריכה בול.	I need a stamp.	2488		tatoeba
בול	הוא קלע בול.	He hit the mark.	2488		tatoeba
קלע	הוא קלע בול.	He hit the mark.	2488		tatoeba
בחוץ	לא בא לי לאכול בחוץ הערב.	I don't feel like eating out this evening.	2489		tatoeba
בחוץ	ירד שלג, אבל לא היה קר מדי בחוץ.	It was snowing, but it wasn't very cold outside.	2489		tatoeba
האחרים	האחרים משחקים בחוץ.	The others are playing outside.	2489		tatoeba
הגיב	אף אחד לא הגיב.	No one responded.	2495		tatoeba
הגיב	תום לא הגיב מיד.	Tom didn't answer right away.	2495		tatoeba
הגיב	תום הגיב מיד.	Tom reacted instantly.	2495		tatoeba
החיה	הוא לא יודע הרבה על החיה הזאת.	He knows little about that animal.	2496		tatoeba
העמיד	הוא העמיד פנים כאילו הוא לא נפגע.	He pretended not to be hurt.	2498		tatoeba
העמיד	הוא העמיד פנים כמו לא שומע אותי.	He pretended not to hear me.	2498		tatoeba
לתוך	הערב זרם לתוך הלילה ללא הפרעה.	Evening flowed smoothly into night.	2500		tatoeba
הפרעה	הערב זרם לתוך הלילה ללא הפרעה.	Evening flowed smoothly into night.	2500		tatoeba
זרם	הערב זרם לתוך הלילה ללא הפרעה.	Evening flowed smoothly into night.	2500		tatoeba
השאיר	הוא השאיר חלון פתוח.	He left a window open.	2501		tatoeba
השאיר	תום השאיר לך מתנה.	Tom left a gift for you.	2501		tatoeba
השאיר	מישהו השאיר לי הודעה?	Has anyone left me a message?	2501		tatoeba
יסודי	היה יסודי.	Be thorough.	2506		tatoeba
יסודי	תום יסודי.	Tom is thorough.	2506		tatoeba
יסודי	אני יסודי.	I'm thorough.	2506		tatoeba
תפקיד	הוא יעד לי תפקיד חדש.	He assigned me a new job.	2507		tatoeba
יעד	הוא יעד לי תפקיד חדש.	He assigned me a new job.	2507		tatoeba
כדורי	יש לי עט כדורי, אבל אני רוצה אחר.	I have a ball-point pen, but I want another.	2508		tatoeba
לבריאות	זה טוב לבריאות ללכת כל יום.	It's good for your health to walk every day.	2509		tatoeba
בהכרח	האם בהכרח יש קשר בין דיאטה לבריאות?	Must there be a link between diet and health?	2509		tatoeba
מונע	אתה מונע.	You're motivated.	2511		tatoeba
מונע	תום מונע.	Tom is motivated.	2511		tatoeba
מונע	אתה מונע?	Are you motivated?	2511		tatoeba
הוקם	הוקם מקלט.	A shelter was set up.	2515		tatoeba
שנייה	יש לו משרה שנייה.	He has a second job.	2516		tatoeba
משרה	האם יש לך משרה חלקית?	Do you have a part-time job?	2516		tatoeba
מתים	בלי אוויר היינו מתים.	Without air, we would die.	2517		tatoeba
מתים	ללא אוויר היינו מתים.	Without air, we would die.	2517		tatoeba
מתים	הם כבר מתים.	They're already dead.	2517		tatoeba
נאמן	אני נאמן.	I'm loyal.	2518		tatoeba
נאמן	אתה נאמן.	You're faithful.	2518		tatoeba
נאמן	תום נאמן.	Tom is faithful.	2518		tatoeba
עצומה	זו עבודה עצומה.	It's a lot of work.	2521		tatoeba
עצומה	זאת תהיה עזרה עצומה.	That would be a big help.	2521		tatoeba
משימה	זאת משימה עצומה.	It's a massive undertaking.	2521		tatoeba
עצומה	זאת משימה עצומה.	It's a massive undertaking.	2521		tatoeba
ערבי	אתה ערבי?	Are you an Arab?	2522		tatoeba
קסם	זה מספר קסם.	It's a magic number.	2526		tatoeba
קסם	יש לו קסם אישי.	He has charm.	2526		tatoeba
קסם	זה היה קסם.	It was magic.	2526		tatoeba
שיעורים	אתה אף פעם לא לוקח שיעורים?	Don't you ever have class?	2528		tatoeba
שלל	תום שלל את זה.	Tom revoked it.	2529		tatoeba
אבות	אנחנו אבות.	We're fathers.	2531		tatoeba
אחיות	אין לי אחיות.	I have no sisters.	2532		tatoeba
אחיות	יש לו שתי אחיות.	He has two sisters.	2532		tatoeba
אחיות	הן אחיות שלי.	They are my sisters.	2532		tatoeba
אמנותי	אתה אמנותי.	You're artistic.	2535		tatoeba
אמנותי	תום אמנותי.	Tom is artistic.	2535		tatoeba
אמנותי	אני אמנותי.	I'm artistic.	2535		tatoeba
ויכוח	אין ויכוח.	There's no debate.	2539		tatoeba
זיהה	תום לא זיהה אותי.	Tom didn't recognize me.	2540		tatoeba
זיהה	תום זיהה את זה.	Tom recognized it.	2540		tatoeba
זיהה	תום זיהה אותי.	Tom recognized me.	2540		tatoeba
כינוי	אין לי כינוי.	I don't have a nickname.	2543		tatoeba
כלא	אף פעם לא הייתי בתוך כלא.	I have never been inside a jail.	2544		tatoeba
בתוך	אף פעם לא הייתי בתוך כלא.	I have never been inside a jail.	2544		tatoeba
מוזיקת	אני אוהב מוזיקת ג'אז.	I like jazz music.	2547		tatoeba
רוק	אני אוהב מוזיקת רוק.	I love rock.	2547		tatoeba
מוזיקת	אני אוהב מוזיקת רוק.	I love rock.	2547		tatoeba
מחודש	לא ירד גשם יותר מחודש.	It hasn't rained for over a month.	2549		tatoeba
ממושך	אני לא יכול ללכת מהר, אבל אני יכול ללכת זמן ממושך.	I can't walk fast, but I can walk for a long time.	2550		tatoeba
ממושך	זה לא יהיה כל כך ממושך.	It won't take so long.	2550		tatoeba
סרטן	אתה יודע איך לבשל סרטן?	Do you know how to cook a crab?	2555		tatoeba
צדקה	אמו צדקה.	His mother was right.	2557		tatoeba
צדקה	אמא שלו צדקה.	His mother was right.	2557		tatoeba
קבלה	יש לי קבלה.	I have a receipt.	2558		tatoeba
קבלה	אפשר לקבל קבלה?	May I have a receipt?	2558		tatoeba
קבלה	את רוצה קבלה?	Do you want a receipt?	2558		tatoeba
שיתף	תום לא שיתף פעולה מעולם.	Tom never cooperated.	2562		tatoeba
תמורה	הוא נתן לי את זה ללא תמורה.	He gave it to me for nothing.	2564		tatoeba
אופייני	זה ממש אופייני לו.	That is just typical of him.	2567		tatoeba
אופייני	זה פשוט אופייני לו.	That is just typical of him.	2567		tatoeba
אופייני	זה אופייני.	That's typical.	2567		tatoeba
ביטוח	יש לך ביטוח רפואי?	Do you have medical insurance?	2569		tatoeba
ביטוח	יש לך ביטוח בריאות?	Do you have health insurance?	2569		tatoeba
ביטוח	יש לי ביטוח חיים.	I have life insurance.	2569		tatoeba
בריאות	האם יש לך ביטוח בריאות?	Do you have health insurance?	2569		tatoeba
ביצים	אני לא אוהב ביצים.	I don't care for eggs.	2570		tatoeba
ביצים	אני לא אוהבת ביצים.	I don't like eggs.	2570		tatoeba
ביצים	יש לו ביצים.	He has guts.	2570		tatoeba
בקיצור	בקיצור - הוא היה ישר מדי.	In short, he was too honest.	2572		tatoeba
הדרכה	תום לא רצה לבקש הדרכה.	Tom didn't want to ask anyone for directions.	2574		tatoeba
העדר	הייתי עייף בגלל העדר שינה.	I'm tired from lack of sleep.	2578		tatoeba
מאמץ	הוא נכשל בגלל העדר מאמץ.	He failed due to lack of effort.	2578		tatoeba
העדר	הוא נכשל בגלל העדר מאמץ.	He failed due to lack of effort.	2578		tatoeba
הפוך	סליחה, הבית קצת הפוך.	Sorry, the house is kind of a mess.	2579		tatoeba
הפוך	אתה מבין זאת הפוך.	You've got it backwards.	2579		tatoeba
חדרי	אני צריכה לנקות את חדרי.	I have to clean my room.	2580		tatoeba
חדרי	יש לנו ארבעה חדרי שינה למעלה.	We have four bedrooms upstairs.	2580		tatoeba
הפוך	חדרי הפוך לגמרי.	My room is a complete mess.	2580		tatoeba
חשב	תום לא חשב כל כך הרבה קדימה.	Tom hasn't thought that far ahead.	2583		tatoeba
חשב	מישהו אי פעם חשב על זה?	Has anybody ever thought of this?	2583		tatoeba
טייס	אני טייס.	I'm a pilot.	2584		tatoeba
חלל	אלוהים היה טייס חלל.	God was an astronaut.	2584		tatoeba
טייס	אלוהים היה טייס חלל.	God was an astronaut.	2584		tatoeba
כתובת	מה כתובת הבית שלך?	What's your home address?	2586		tatoeba
מכירה	את מכירה אותם?	Do you know them?	2587		tatoeba
מכירה	היא מכירה אותי.	She knows me.	2587		tatoeba
מכירה	את מכירה את אביו?	Do you know his father?	2587		tatoeba
נסיך	נסיך בא על סוס לבן.	A prince came on a white horse.	2589		tatoeba
נסיך	להיות נסיך זה לא קל.	Being a prince is not easy.	2589		tatoeba
עולמי	הוא סופר בעל שם עולמי.	He's a world-famous writer.	2590		tatoeba
עולמי	תום סופר בעל שם עולמי.	Tom is a world-famous writer.	2590		tatoeba
קיצוני	זה מקרה קיצוני.	It's an extreme case.	2592		tatoeba
קיצוני	זה לא קצת קיצוני?	Is it not a bit extreme?	2592		tatoeba
קיצוני	תום קיצוני.	Tom is radical.	2592		tatoeba
רמז	משהו רמז לי לא להרים את זה.	Something told me not to pick it up.	2594		tatoeba
רצתה	היא רצתה להיות מורה.	She wanted to be a teacher.	2595		tatoeba
רצתה	היא רצתה לבכות.	She felt like crying.	2595		tatoeba
רצתה	ג'יין רצתה גביע גלידה.	Jane wanted an ice cream cone.	2595		tatoeba
שרת	האם אי פעם שרת מול קהל?	Have you ever sung in public?	2597		tatoeba
תקדים	זה באמת חסר תקדים.	This is really unprecedented.	2598		tatoeba
אוטו	כמעט פגע בי אוטו היום.	I almost got hit by a car today.	2599		tatoeba
אומץ	אין לי אומץ כמו שלך.	I don't have your courage.	2600		tatoeba
אפליה	זאת אפליה!	This is discrimination!	2602		tatoeba
ארצי	אף אחד לא הגן על ארצי.	Nobody defended my country.	2603		tatoeba
ארצי	אף אחד אינו מגן על ארצי.	Nobody defends my country.	2603		tatoeba
ארצי	אף אחד לא רוצה לדבר על ארצי.	Nobody wants to talk about my country.	2603		tatoeba
בחינם	הוא נתן לי את זה בחינם.	He gave it to me for nothing.	2604		tatoeba
בקשת	הוא שלח לי בקשת חברות.	He sent me a friend request.	2607		tatoeba
דואר	יש לי בול דואר עתיק.	I have a very old stamp.	2609		tatoeba
דואר	על מכתב זה יש בול דואר זר.	This letter bears a foreign stamp.	2609		tatoeba
הכנס	איך היה לך הכנס?	How was your conference?	2611		tatoeba
הכנס	הכנס עכשיו בבקשה.	Please enter now.	2611		tatoeba
התכוון	תום התכוון לתת לך את זה.	Tom meant for you to have this.	2613		tatoeba
התקדם	תום לא התקדם.	Tom didn't get any further.	2614		tatoeba
התקדם	התקדם בבקשה.	Please proceed.	2614		tatoeba
חיפש	תום חיפש משהו.	Tom was looking for something.	2617		tatoeba
חיפש	מה הוא חיפש?	What did he look up?	2617		tatoeba
חיפש	האם הוא חיפש אותי?	Has he been looking for me?	2617		tatoeba
יערות	תום שומר יערות.	Tom is a park ranger.	2619		tatoeba
צלב	בלי צלב אין כתר.	No cross, no crown.	2620		tatoeba
ליבה	ליבה מלא אושר.	Her heart is full of joy.	2621		tatoeba
מושב	כל מושב יהיה טוב.	Any seat will do.	2622		tatoeba
מטבע	איפה ניתן להחליף מטבע זר?	Where can I exchange foreign currency?	2623		tatoeba
רחובות	את יכולה לתת לי מפת רחובות?	Can you give me a street map?	2626		tatoeba
מפת	את יכולה לתת לי מפת רחובות?	Can you give me a street map?	2626		tatoeba
פיזי	שינה היא צורך פיזי עבור כולם.	Sleep is a physical necessity for everyone.	2632		tatoeba
פלדה	הוא רקע חרב פלדה.	He forged the steel into a sword.	2633		tatoeba
צירוף	זה צירוף כל כך מיוחד.	It's such a unique combination.	2635		tatoeba
קיצור	זה קיצור דרך.	It's a shortcut.	2636		tatoeba
קיצור	תום עשה קיצור דרך.	Tom took a short cut.	2636		tatoeba
קיצור	תום מכיר קיצור דרך.	Tom knows a shortcut.	2636		tatoeba
מעלה	זה ממש רם מעלה.	This is real high class.	2637		tatoeba
בפנים	אתה בפנים!	You're in!	2649		tatoeba
בפנים	את בפנים!	You're in!	2649		tatoeba
בפנים	יש מישהו בפנים.	Someone is inside.	2649		tatoeba
ברח	אין לי מושג איך הוא ברח.	I have no idea how he escaped.	2650		tatoeba
ברירה	אין לי ברירה.	I don't have a choice.	2651		tatoeba
ברירה	אין להם ברירה.	They have no choice.	2651		tatoeba
ברירה	אין לך ברירה.	You have no choice.	2651		tatoeba
גזר	תום אוהב גזר.	Tom likes carrots.	2653		tatoeba
גזר	אני אוהב גזר.	I like carrots.	2653		tatoeba
הכרחי	זה ממש לא הכרחי.	That really isn't necessary.	2657		tatoeba
הכרחי	זה הכרחי.	It is necessary.	2657		tatoeba
הכרחי	מה הכרחי?	What's necessary?	2657		tatoeba
הקלה	זאת הקלה.	It's a relief.	2660		tatoeba
הקלה	זאת הייתה הקלה.	It was a relief.	2660		tatoeba
הקלה	תום חש הקלה.	Tom felt relief.	2660		tatoeba
התאמה	יש חוסר התאמה.	There are discrepancies.	2662		tatoeba
ישב	תום ישב על בול עץ.	Tom sat down on a log.	2670		tatoeba
מוצלח	אתמול היה יום מוצלח.	Yesterday was a good day.	2672		tatoeba
מוצלח	תום היה די מוצלח.	Tom was quite successful.	2672		tatoeba
מוצלח	זה היה מוצלח.	It was successful.	2672		tatoeba
מזמן	לא מזמן הוא פתח עסק חדש.	Recently he launched a new business.	2673		tatoeba
מלכת	הכל עמד מלכת.	Everything stopped.	2675		tatoeba
מסעדות	הוא מבקר מסעדות.	He's a food critic.	2676		tatoeba
מסעדות	תום מבקר מסעדות.	Tom is a food critic.	2676		tatoeba
מעצר	האם אני תחת מעצר?	Am I under arrest?	2677		tatoeba
משפחתי	אבל בשביל משפחתי, לא הייתי עובד כל כך קשה.	But for my family, I would not have worked so hard.	2679		tatoeba
למען	אני עושה כל דבר למען משפחתי.	I do everything for my family.	2679		tatoeba
משפחתי	אני עושה כל דבר למען משפחתי.	I do everything for my family.	2679		tatoeba
משפחתי	אני אוהב כל כך את משפחתי.	I love my family so much.	2679		tatoeba
חירום	היה לי מקרה חירום משפחתי.	I had a family emergency.	2679		tatoeba
נורה	האם מישהו נורה?	Has anybody been shot?	2680		tatoeba
נורה	תום נורה.	Tom's shot.	2680		tatoeba
נורה	מי נורה?	Who got shot?	2680		tatoeba
נלקח	שום דבר לא נלקח.	Nothing was taken.	2681		tatoeba
נלקח	משהו נלקח.	Something was taken.	2681		tatoeba
נלקח	הכל נלקח.	Everything was taken.	2681		tatoeba
ענה	הוא ענה אותה תשובה כמו קודם.	He gave the same answer as before.	2683		tatoeba
צפיפות	אני אוהב צפיפות.	I like crowds.	2688		tatoeba
רגיש	זהו עניין רגיש מאוד.	It's a very delicate question.	2689		tatoeba
רגיש	הוא רגיש מדי.	He is too sensitive.	2689		tatoeba
רגיש	הוא יותר מדי רגיש.	He is too sensitive.	2689		tatoeba
רגישות	תום חסר רגישות.	Tom is callous.	2690		tatoeba
רושם	עושה רושם שיהיה לי יום קשה.	It seems like I'm going to have a hard day.	2692		tatoeba
עז	אני תחת רושם עז.	I am greatly impressed.	2692		tatoeba
רושם	אני רוצה לעשות רושם חיובי.	I want to make a good impression.	2692		tatoeba
הותיר	תום לא הותיר רושם ראשוני טוב.	Tom didn't make a good first impression.	2692		tatoeba
ראשוני	תום לא הותיר רושם ראשוני טוב.	Tom didn't make a good first impression.	2692		tatoeba
אימן	הוא אימן אותנו חצי שנה.	He has coached us for half a year.	2695		tatoeba
אסון	הלילה היה אסון מושלם.	The night was an utter disaster.	2696		tatoeba
אסון	איזה אסון!	What a disaster!	2696		tatoeba
אסון	זה היה אסון.	It was disastrous.	2696		tatoeba
חינוך	האם חינוך גופני הוא קורס חובה?	Is physical education a required course?	2700		tatoeba
קורס	האם חינוך גופני הוא קורס חובה?	Is physical education a required course?	2700		tatoeba
גופני	האם חינוך גופני הוא קורס חובה?	Is physical education a required course?	2700		tatoeba
גיטרה	אני רוצה גיטרה.	I want a guitar.	2701		tatoeba
בצורת	כן, בצורת דיבור.	In a manner of speaking, yes.	2702		tatoeba
דיבור	גם לי יש זכות דיבור.	I, too, have the right to speak.	2702		tatoeba
חמים	אני רוצה מים חמים.	I want hot water.	2707		tatoeba
חמים	לא היו מים חמים.	There was no hot water.	2707		tatoeba
חמים	חמים היום.	It's balmy today.	2707		tatoeba
חריג	שום דבר לא נראה חריג.	Nothing seemed out of the ordinary.	2709		tatoeba
יונה	יונה היא סמל של שלום.	A dove is a symbol of peace.	2711		tatoeba
סמל	יונה היא סמל של שלום.	A dove is a symbol of peace.	2711		tatoeba
יורדת	את יורדת?	Are you coming down?	2712		tatoeba
יורדת	אני יורדת למטה.	I'm going downstairs.	2712		tatoeba
יורדת	אני יורדת פה.	I get off here.	2712		tatoeba
ירה	הוא ירה בי.	He shot at me.	2713		tatoeba
ירה	הוא ירה עלי.	He shot at me.	2713		tatoeba
ירה	תום לא ירה.	Tom didn't shoot.	2713		tatoeba
כלבים	יש לי שלושה כלבים	I have three dogs.	2715		tatoeba
כלבים	אני אוהב מאוד כלבים.	I love dogs.	2715		tatoeba
כלבים	אני אוהבת מאוד כלבים.	I love dogs.	2715		tatoeba
חכמים	כלבים חכמים.	Dogs are smart.	2715		tatoeba
נאמנות	כלבים הם חיות נאמנות.	Dogs are faithful animals.	2715		tatoeba
כנסייה	על יד הבית שלי יש כנסייה.	There is a church near my house.	2717		tatoeba
לידה	הוא נמצא לידה.	He's at her side.	2718		tatoeba
לידה	נעים להיות לידה.	It's pleasant to be next to her.	2718		tatoeba
משכנע	תום יכול להיות די משכנע.	Tom can be pretty convincing.	2725		tatoeba
נוזל	מים הם נוזל.	Water is a fluid.	2727		tatoeba
נוזל	מים זה נוזל.	Water is a liquid.	2727		tatoeba
קלות	קלי קלות.	It's a piece of cake.	2733		tatoeba
קלי	קולה של קלי נישא היטב.	Kelly's voice carries well.	2733		tatoeba
קולה	קולה של קלי נישא היטב.	Kelly's voice carries well.	2733		tatoeba
