rank	word	pos	en
1188	àkùkọ	noun	rooster; A hairstyle inspired by roosters' combs, worn by priestesses
1189	pète	verb	to scheme, to plot
1190	dìgbòlugi	noun	rabies
1191	oókan	num	one (used when counting)
1192	gbẹ̀du	noun	large sonorous type of drum with a skin made from ẹ̀kìrì
1193	bẹ́ẹ́rẹ̀	noun	eldest child; (especially) eldest daughter
1194	àgbìgbò	noun	The african grey hornbill, Lophoceros nasutus
1195	sàráà	noun	alms, almsgiving, charity
1196	ọ̀gọ̀	noun	wild boar, Giant forest hog
1197	awùsá	noun	Hausa (language)
1198	he	verb	to come across, to come by
1199	màrìwò	noun	palm frond; raffia, (in particular) the dried fronds of the raffia palm
1200	yẹ̀rì	noun	skirt (in particular) one worn under an ìró (“wrapper”); undergarment
1201	kúnlẹ̀	verb	to kneel
1202	ọmu	noun	breast; breast milk
1203	eégbọn	noun	tick, specifically a hard tick of the genus Amblyomma
1204	ayinrin	noun	light blue color
1205	ore	noun	the sedges Cyperus articulatus and Cyperus esculentus, used for weaving mats; a straw sleeping mat made from them
1206	ọ̀fọn	noun	throat
1207	òtòlò	noun	waterbuck
1208	eyin	noun	tooth; teeth
1209	ògúnná	noun	ember, hot charcoal
1210	ibòmíì	noun	another place, somewhere else
1211	kẹhinde	name	a unisex given name (orúkọ àmútọ̀runwá) given to the second-born of twins; also a surname
1212	gana	name	Ghana (a country in West Africa)
1213	mọ́mì	noun	mother, mommy
1214	iṣọla	name	"A male oríkì name, meaning ""He who creates honor""."
1215	ọ̀kànlélógún	num	twenty-one
1216	amòfin	noun	lawyer, barrister
1217	bìkítà	verb	to care for, to have concern for
1218	jíròrò	verb	to discuss, to debate, to deliberate
1219	àdògán	noun	A traditional Yoruba stove or stand often used in outside cooking
1220	jẹrun	verb	to eat
1221	èédú	noun	charcoal, coal
1222	ọmọlẹyẹ	name	a unisex given name meaning “The child is honor; Children are honor”
1223	io	noun	money, cowry
1224	odindi	noun	whole, entire; a complete entity
1225	ìkarawun	noun	snail shell
1226	ìwọ̀ntúnwọ̀nsì	noun	balance; moderation
1227	àbẹ́là	noun	candle
1228	fàdákà	noun	silver, (chemical element, Ag, atomical number 47)
1229	pọnmọ	noun	ponmo (cow skin)
1230	gbẹ́run	verb	to argue
1231	abajọ	intj	no wonder
1232	ìmọ̀le	noun	Muslim
1233	olokun	name	a primordial androgynous divinity (imọlẹ̀) of the ocean and the seas
1234	ajilẹ	noun	fertilizer, compost
1235	àlùfáà	noun	imam; priest, pastor
1236	adisa	name	"A male oríkì name, meaning ""One who is bound and displayed""."
1237	agege	name	one of Lagos State's 20 local government areas
1238	ijẹṣu	name	traditional new yam harvest festival celebrated by many Yoruba towns
1239	télọ̀	noun	tailor
1240	sinimá	noun	movie; film; cinema
1241	àtọ̀gbẹ	noun	diabetes
1242	ìhòhò	noun	nudity, nakedness
1243	omidan	noun	maiden, virgin
1244	janjan	noun	torrid; fierce; fiery
1245	kẹrìndínlógún	adj	sixteenth
1246	ìbùkún	noun	to act of drawing out of some substance and adding it onto another
1247	eji	num	two
1248	ẹfunṣetan	name	a female given name meaning “the òrìṣà Ọbàtálá has accomplished a task”
1249	lamidi	name	a male given name from Arabic, equivalent to English Abdul Hamid
1250	adeyẹmi	name	a unisex given name meaning “Royalty befits me”
1251	tàka	verb	to snap one's fingers, to click
1252	alaamu	noun	alarm clock
1253	ṣiyèméjì	verb	to doubt
1254	togo	name	Togo (a country in West Africa)
1255	isẹ̀	noun	a species of small antelope; (in particular) Water chevrotain
1256	saro	name	the Saro, formerly enslaved returnees from Sierra Leone and Liberia, largely of Yoruba descent; Sierra Leonean; Sierra Leone (a country in Africa)
1257	ayọka	name	"A female oríkì name, meaning ""One for whom everyone around them rejoices""."
1258	kẹkọọ	verb	to study; to learn
1259	ọmọba	noun	prince, princess
1260	irinwó	num	four hundred; four hundredth, number four
1261	irun	noun	hair
1262	pópó	noun	street, alleyway, junction
1263	nìní	noun	a beautiful snake, noted to be non-venomous; the Red-black striped snake
1264	ajewọle	name	a male given name, meaning The deity Ajé has entered the household.
1265	ìpẹ́	noun	scale
1266	akọni	noun	hero, brave person
1267	iwarẹfa	name	A traditional council consisting of the six highest ranking chieftains
1268	ìjókòó	noun	seat, chair
1269	ìnàkí	noun	A large ape or monkey of any species, including a gorilla, baboon, or chimpanzee
1270	erinmi	noun	hippopotamus; obese person
1271	lọ́pọ̀lọ́pọ̀	verb	to have or possess many things
1272	bùbá	noun	blouse or outer garment worn by women; top or outer garment worn by men; inner garment worn by men typically under an agbada
1273	balogun	name	a Yoruba chieftaincy title, historically the commander of a town's troops; also a surname
1274	yeye	noun	mother, a title of respect for an older woman or a priestess of the orisha
1275	alade	noun	onion
1276	fàájì	noun	enjoyment, pleasure
1277	ẹ̀fúùfù	noun	strong wind
1278	aṣalẹ	noun	early evening (5pm to 7pm)
1279	ọ̀jẹ̀	noun	a senior practitioner or devotee of an orisha
1280	búlọ́ọ̀gù	noun	blog
1281	lẹsẹkẹsẹ	adv	immediately, at once
1282	sinmi	verb	to rest, to relax
1283	ifásitì	noun	university
1284	góńgó	noun	objective; goal
1285	àfonífojì	noun	valley
1286	agbábọ́ọ̀lù	noun	footballer
1287	gègé	noun	pen, pencil
1288	mẹ̀kúnù	noun	alternative form of mẹ̀kúnnù
1289	geere	noun	advancing unhindered
1290	ìṣẹ̀ṣe	noun	culture, tradition, custom
1291	apẹja	noun	fisherman
1292	ewéko	noun	vegetable, farm crop, plant
1293	ìpilẹ̀ṣẹ̀	noun	foundation, origin, source
1294	àríyá	noun	joy, merriment, party, festival
1295	gágà	noun	eyeglasses, goggles, sunshade
1296	dókítà	noun	doctor
1297	ẹbọra	noun	god, deity, divinity; earth spirit
1298	fu	verb	to suspect, to have a second thought on a person, to be vigilant
1299	kọ̀sẹ̀	verb	to honor, pay homage, venerate
1300	mítà	noun	meter, metre (unit of measurement, 100 cm)
1301	gẹdú	noun	African mahogany and related timber trees (Khaya grandifoliola, Khaya ivorensis, Baillonella); timber, lumber
1302	àjèjì	noun	stranger, foreigner
1303	igbọnwọ	noun	elbow
1304	lọ́yà	noun	lawyer, barrister
1305	òkótòróbó	noun	a species of bird, noted for its lack of feathers
1306	ìyẹ̀wù	noun	bedroom, chamber
1307	olórìṣà	noun	A devotee or worshipper of the orisha
1308	ọ̀níní	noun	a small, inconsequential amount
1309	gbórín	verb	to be big; to be great
1310	ìpéǹpéjú	noun	eyebrow
1311	tábà	noun	tobacco, tobacco plant
1312	bọ̀bọ́	noun	young man; bros; brother (term of affection for a young man)
1313	ṣọkọ	verb	to be a husband, to be someone's husband
1314	ṣojo	verb	to cower
1315	fùrọ̀	noun	anus
1316	tòlótòló	noun	turkey
1317	dàńdógó	noun	A type of large garment normally reserved for the wealthy and aristocrats
1318	ọ̀ọ̀dẹ̀	noun	passage; corridor or hallway in a home or building
1319	iṣana	noun	match (device for starting fire)
1320	òyo	noun	Mona monkey, often mistaken with the monkey known as ìjímèrè
1321	onígbàjámọ̀	noun	barber
1322	òòrẹ̀	noun	porcupine, specifically African brush-tailed porcupine
1323	lánàá	adv	yesterday
1324	àkùrọ̀	noun	fertile, swampy, irrigated river bank, fadama, paddy
1325	dùndún	noun	dun dun drum; a type of talking drum
1326	ọkun	noun	millipede
1327	ewúro	noun	bitterleaf (Vernonia amygdalina)
1328	pòṣé	verb	to kiss one's teeth, to hiss
1329	ojúgun	noun	shin
1330	àgùtàn	noun	sheep
1331	adubi	name	"A female oríkì name, meaning ""One we struggled to give birth to""."
1332	gọ̀gọ̀	noun	mane (of a lion or horse)
1333	ilọrin	name	Ilorin (a city in Nigeria); A Yoruba subethnic group; A Yoruba dialect spoken by the Ìlọrin people
1334	ojì	noun	a fine paid by a man who has an affair with a married woman
1335	alápatà	noun	butcher
1336	ṣẹ̀gi	noun	blue glass coral beads, primarily used as jewelry (ìlẹ̀kẹ̀) for royalty
1337	fìtílà	noun	lamp
1338	olongo	noun	orange-cheeked waxbill (Estrilda melpoda); red-billed firefinch (Lagonosticta senegala); robin
1339	orita	noun	The tree Lannea welwitschii
1340	àwòko	noun	The nightingale bird, known in Yoruba proverbs for its beautiful singing
1341	àbàtà	noun	marshy or swampy area; swamp
1342	erèé	noun	black-eyed pea (cowpea); lima bean
1343	afinihàn	noun	betrayer, traitor
1344	ijaye	name	an Ọ̀yọ́ military and trade town founded by a grandson of Aláàfin Abíọdún
1345	ayaba	noun	queen
1346	ẹla	noun	cow, cattle
1347	lẹgbẹẹ	prep	next to; beside
1348	go	verb	to cover or put something in a coop; usually referring to birds
1349	ọ̀gànjọ́	noun	midnight (12am to 2am)
1350	rìkíṣí	noun	intrigue, conspiracy, plot
1351	àfẹ́ẹ̀rí	noun	wanting without seeing
1352	kọ̀ǹkọ̀	noun	a species of large frog
1353	ule	noun	home, house, household
1354	ìsáǹsá	noun	fugitive
1355	èjìká	noun	shoulder
1356	ládugbó	noun	clay pitcher (terracotta vessel for fetching water)
1357	òrùka	noun	ring
1358	ìbàǹtẹ́	noun	loincloth, underwear
1359	ẹẹ́ta	num	three (used when counting)
1360	bọ̀tí	noun	malt (grain)
1361	ìbálé	noun	virginity; hymen
1362	elégédé	noun	pumpkin, melon
1363	agánrán	noun	Senegal parrot
1364	àfòpiná	noun	moth
1365	èdó	noun	wooden pole or stake, especially when erect
1366	àgbáláayé	noun	universe
1367	sọ̀rọ̀sọ̀rọ̀	noun	speaker at an event
1368	wàásù	verb	to preach, to give a sermon
1369	tata	noun	grasshopper
1370	àrokò	noun	a symbolic message sent between two parties, its meaning understood only by them; symbol, sign
1371	ẹgbado	name	the Egbado people, a subgroup of the Yoruba
1372	yunifásítì	noun	university
1373	òòyà	noun	comb
1374	bíà	noun	beer
1375	ògógóró	noun	highest stage, apex
1376	ọ̀mọ̀wé	noun	scholar, philosopher
1377	káàdì	noun	card
1378	mutí	verb	to drink alcohol
1379	sìbí	noun	a traditional dance performed by men,
1380	alaaye	name	The title of the traditional monarch of the town of Ẹfọ̀n-Alààyè in Èkìtì State of Nigeria
1381	èékánná	noun	nail (may refer to nails of either the toe or finger), claw
1382	ìrìnkèrindò	noun	journey, adventure
1383	pàrọwà	verb	to entreat; to urge; to request
1384	ominú	noun	reservation, doubt
1385	ààfin	noun	palace
1386	ijẹlu	name	Ijelu-Ekiti (a Yoruba town in Ekiti, Nigeria), associated with the deity Èṣù
1387	ọbaala	name	A senior chieftaincy title in the royal council of many Eaatern Yoruba kingdoms
1388	ẹrẹ́jà	noun	market square
1389	raye	verb	to buy a particular amount of something
1390	kaaarọ	intj	good morning! (used before noon)
1391	gédégédé	noun	stark; striking
1392	lọ́balọ́ba	noun	kings, the matter of several kings
1393	kọfí	noun	coffee
1394	agbẹ́gilére	noun	woodcarver
1395	ṣànpọ̀nná	noun	smallpox
1396	ìrẹ́pọ̀	noun	friendship, concord
1397	sokoto	name	Sokoto (a state and its capital city in north-western Nigeria); the Sokoto Caliphate
1398	láìní	adv	without having
1399	pokùnso	verb	to commit suicide by hanging
1400	òyì	noun	gas
1401	rẹmọ	name	A subgroup of Yoruba people
1402	àlùbọ́sà	noun	onion
1403	eledumare	name	the Supreme being in the Yoruba religion
1404	ugba	noun	time, occasion; season
1405	ulu	noun	drum, percussion
1406	fúyẹ́	verb	to be light (in weight)
1407	aika	noun	the plant Lecaniodiscus cupanioides
1408	àníyàn	noun	aspiration, anxiety, concern, desire, hope
1409	afojusun	noun	fixed gaze; target, goal, objective, aim
1410	àwíjàre	noun	the act of arguing in defence of some position
1411	bàlágà	verb	to reach the age of puberty; to become sexually mature
1412	adanida	noun	someone who abandons a person; someone who leaves a person to their fate
1413	ààlà	noun	physical boundary
1414	aguala	name	Venus; the second planet in the solar system. Symbol: ♀.
1415	òbìrìkìtì	noun	circle, circular object, cycle, sphere
1416	bodè	noun	city gate; a point of entry; entrance
1417	ojúkojú	noun	face-to-face
1418	làásìgbò	noun	anguish; ordeal; adversity
1419	páńda	noun	counterfeit
1420	ìfẹ̀yìntì	noun	retirement
1421	yánpọnyánrin	noun	crisis
1422	ìgbèkùn	noun	captivity, bondage
1423	iri	noun	dew
1424	ìmọ̀lára	noun	feeling, emotion
1425	ìlúmọ̀ọ́ká	adj	notable, well-known
1426	àjọsọ	noun	group discussion
1427	larubawa	noun	Arab person; Arabic language
1428	nọ́ḿbà	noun	number, numeral
1429	ìdọ̀tí	noun	dirt, filth
1430	faranse	name	French
1431	bojúbojú	noun	hide and seek
1432	ipọn	noun	wooden spoon or ladle
1433	akoto	noun	a deep calabash; a snail shell
1434	origun	name	a high-ranking primordial spirit
1435	mẹ́rẹ̀ẹ̀rin	adj	all four
1436	ìlàkàkà	noun	effort, struggle
1437	òróòro	noun	bile, gallbladder
1438	atamátàsé	noun	a skilled archer
1439	bàlúù	noun	airplane
1440	maria	name	Mary; a female given name from English
1441	sanma	noun	sky, heavens
1442	àtẹ̀jíṣẹ́	noun	text message
1443	gbingbin	noun	soaked; saturated; drenched; soggy
1444	èròjà	noun	ingredients, required items for specific use
1445	ìgbáradì	noun	preparation
1446	ààyò	noun	favorite, chosen
1447	ààpọ̀n	noun	the fruit of the tree Irvingia gabonensis, whose seeds are ogbono; the mucilaginous soup made from those seeds, similar to ewédú
1448	nita	adv	outside; out
1449	mọ̀lẹ́bí	noun	extended family, clan, kinship
1450	lóòrèkóòrè	adv	often; periodically; regularly
1451	láfikún	adv	in addition
1452	ìbọ̀sẹ̀	noun	sock
1453	ìnagijẹ	noun	nickname, alias, a class of Yoruba names normally acquired later in life.
1454	káràkátà	noun	subsistence trading; commerce
1455	ìṣúra	noun	treasure
1456	tatapùpù	noun	motorcycle
1457	aláràbarà	adj	colorful, multicolored
1458	ayédèrú	noun	fake entity, forgery
1459	ségesège	noun	wavering; disorderly; irregular
1460	àmódi	noun	sickness
1461	ogungun	noun	bone
1462	ọ̀gẹ́rẹ́	noun	brittle
1463	atileyin	noun	support
1464	etídò	noun	riverside
1465	alagbeeka	noun	something that is characterized by being mobile or carried everywhere
1466	kọmputa	noun	computer
1467	yékéyéké	noun	clear; lucid
1468	jẹjẹrẹ	noun	weevil, aphid; tuberculosis
1469	kíndìnrín	noun	kidney
1470	òǹgbẹ	noun	thirst
1471	àìrí	noun	unseen
1472	ìforítì	noun	perseverance
1473	yìnyín	noun	hail; snow
1474	ibùsùn	noun	bed
1475	ìkànìyàn	noun	census
1476	mílíọ̀nù	noun	million
1477	pẹlẹbẹ	noun	flat
1478	ìgbafẹ́	noun	enjoyment
1479	sáyẹ́ǹsì	noun	science
1480	ìgbábọ́ọ̀lù	noun	football
1481	ẹn	intj	Used to answer to one's name.
1482	ìkẹ́gàn	noun	the act of disparaging, disparagement, belittlement
1483	ṣàyẹ̀wò	verb	to conduct a test, to examine
1484	gbédè	verb	to understand a language
1485	ìloro	noun	porch, front of a house
1486	ègbodò	noun	freshly harvested yam
1487	ọyàn	noun	breast; Oyan (a river and a town in Nigeria)
1488	ọrangun	name	The sixteenth principal sign of the Ifa divination system
1489	nípọn	verb	to be thick
1490	ẹnà	noun	code; Yoruba language game or wordplay
1491	ẹ̀lírí	noun	a very small bush rat; (in particular) African pygmy mouse
1492	yangí	noun	gravel, sandstone
1493	ìṣápá	noun	the roselle plants Hibiscus sabdariffa and Hibiscus asper
1494	kàkàkí	noun	trumpet; (in particular) the kakaki
1495	àíkàràgbá	noun	broken calabash
1496	adamu	name	Adam; a male given name, equivalent to English Adam
1497	igbió	noun	alternative form of igbiwó
1498	ọ̀fàfà	noun	Tree hyrax; (in particular) the Dendrohyrax interfluvialis
1499	garawa	noun	A large metal or tin bucket
1500	leṣii	adv	last year
1501	àdììtú	noun	mystery; secret
1502	kuuṣẹ	intj	well done! (used when greeting someone either while working or after completing work)
1503	ṣẹ̀kẹ̀rẹ̀	noun	sekere (musical instrument)
1504	lọ́rùnlọ́rùn	noun	meningitis
1505	ìdérègbè	noun	goat
1506	ahọ́n	noun	tongue; speech, tongue
1507	òkùnrùn	noun	sickliness, poor health
1508	paradà	verb	to transform, to disguise
1509	etu	noun	hat, cap
1510	alapaandẹdẹ	noun	swallow, specifically the Ethiopian swallow (Hirundo aethiopica)
1511	aláwàdà	noun	comedian
1512	ojúde	noun	porch, plaza, town square
1513	orúnkún	noun	knee
1514	èkuru	noun	ekuru (a food made from beans)
1515	tin	verb	to be thin; to be skinny
1516	ẹ̀fà	num	six
1517	oje	noun	lead (chemical element, Pb, atomical number 82)
1518	wọde	verb	to protest
1519	òpìpì	noun	a state of featherlessness
1520	lógbò	noun	cat
1521	ajaja	name	"A male oríkì name, meaning ""One who fights and breaks free""."
1522	ọyẹku	name	The second principal sign of the Ifa divination system
1523	júbà	verb	to venerate, honor, revere, pay homage
1524	àfọ̀n	noun	the tree Treculia africana
1525	ìtàdógún	noun	seventeenth day, seventeen days from now
1526	ọ̀gbẹ̀rì	noun	A new babalawo initiate
1527	kọ́bọ̀	noun	kobo, lowest denomination of the Nigerian currency, equal to 1/100 of a naira
1528	àgbébọ̀	noun	hen
1529	eéjì	num	two (used when counting)
1530	iyanrìn	noun	sand
1531	onísùúrù	noun	patient person
1532	ọbara	name	The seventh principal sign of the Ifa divination system
1533	ọbayejẹ	noun	troublemaker, traitor
1534	pìtàn	verb	to tell a story or historical account
1535	igbiwó	noun	two-hundred cowries; one halfpenny in colonial usage; in modern usage, half a kobo
1536	ìgárá	noun	robber
1537	ọrunmila	name	a semi-legendary figure who is identified as being a priest
1538	aguda	name	Catholic (many Afro-Brazilian returnees were Catholic)
1539	àkèré	noun	A small, swift frog, known for being edible
1540	akanni	name	"A male oríkì name, meaning ""One who is special to have""."
1541	àrífín	noun	the act of disregarding or showing contempt
1542	sanra	verb	to be fat, to be overweight
1543	ikorodu	name	one of Lagos State's 20 local government areas
1544	ẹkẹ	noun	roof frame, rafter
1545	abíyá	noun	armpit; angle
1546	sààrì	noun	suhur, a pre-dawn breakfast during the Ramadan fasting
1547	burẹ́wà	verb	to be ugly
1548	àdín	noun	oil; usually in reference to palm kernel oil
1549	ọpọn	noun	wooden tray or board
1550	sálúbàtà	noun	slippers (leather), sandals
1551	win	verb	to aim at a target with a projectile
1552	ìgànná	noun	wall
1553	abidi	noun	alphabet; letter
1554	ipẹta	noun	rust, rustiness, corrosion
1555	akítì	noun	a species of monkey; perhaps the Chlorocebus tantalus
1556	ogurọ	noun	any raffia palm (Raphia vinifera, R. farinifera, R. hookeri, R. sudanica); the palm wine made from it
1557	ààwẹ̀	noun	religious fast
1558	ògbògbo	noun	mucus; snot
1559	ajako	noun	jackal, wild dog
1560	eéwo	noun	boil, blister
1561	òṣíbàtà	noun	Nymphaea lotus
1562	sàréè	noun	grave, burial site
1563	pósí	noun	coffin, casket
1564	ṣẹ́lẹ̀rú	noun	creek; brook; spring
1565	ọ̀wẹ̀	noun	a cooperative group for manual labor where members take turns assisting each other
1566	orombo	noun	any type of citrus
1567	níran	verb	to have a mental or supernatural vision
1568	iyùn	noun	coral
1569	aṣamu	name	"A unisex oríkì name, meaning ""The one we specially chose""."
1570	jiga	noun	chigoe; a small tropical flea
1571	ajala	name	"A male oríkì name, meaning ""One who fights to survive"". or ""one who fights to lick."""
1572	ìpín	noun	the act of dividing something into parts
1573	dúkìá	noun	property, riches
1574	ẹ̀ẹ̀mejì	adv	twice
1575	ìlàrí	noun	royal guard or servant
1576	gbààwẹ̀	verb	to fast
1577	tiro	verb	to limp (walk lamely) on one leg
1578	dáfá	verb	to practice or engage in Ifa divination
1579	m̀	character	A syllabic letter ⟨m⟩ with low tone
1580	uta	noun	pepper
1581	abọ̀rìṣà	noun	An aborisha; a devotee of the orishas.
1582	gúgúrú	noun	roasted or dry corn
1583	ọmọláńgidi	noun	wooden doll; worthless person
1584	ṣàánú	verb	to have mercy
1585	èjìrẹ́	noun	twins; A praise or oríkì name for twins
1586	èsúrú	noun	aerial yam (Dioscorea bulbifera)
1587	ewújù	noun	grasscutter
1588	iwẹ	noun	bathing; swimming
1589	ìjàkùmọ̀	noun	civet cat; (in particular) African civet
1590	ìjàlọ	noun	army ant or driver ant, such as those in the genus Dorylus
1591	enini	noun	early morning dew found on leaves and plants
1592	olóó	noun	a rich man, a person with money
1593	fọ́tò	noun	photo
1594	tìmùtìmù	noun	mattress; pillow, cushion
1595	gambari	name	A term for people living north of Yorubaland
1596	ìgà	noun	a courtyard, particularly one of a palace or royal compound.
1597	onídìrí	noun	hairdresser
1598	pòpòǹdó	noun	A type of clay waterpot
1599	orókún	noun	knee
1600	atọ̀ọ́lé	noun	bedwetter; one who wets themselves
1601	ojúgbà	noun	peer, agemate
1602	olómele	noun	omele drummer
1603	onibata	noun	someone who sells bata drums
1604	ọṣin	noun	king, leader; the first person to a location
1605	ṣágo	noun	a large glass bottle; (in particular) a demijohn
1606	ṣàkì	noun	tripe
1607	tira	noun	book
1608	àgàgà	adv	especially
1609	wárápá	noun	epilepsy
1610	mọ̀mọ́	noun	mother, mom
1611	àgádágodo	noun	lock, padlock
1612	ìbàdí	noun	hip, waist
1613	ààrò	noun	traditional Yoruba oven or stove and stand
1614	egbin	noun	kob (Kobus kob)
1615	ìtì	noun	large log; tree trunk
1616	barika	intj	congratulations!, congrats!
1617	bàǹtẹ́	noun	alternative form of ìbàǹtẹ́
1618	yányàn	noun	Milk shark (Rhizoprionodon acutus)
1619	àtìpó	noun	sojourner, settler, foreigner
1620	èkùlù	noun	common duiker
1621	mumi	verb	to drink water
1622	ayan	name	The Yoruba orisha of drumming and drums.
1623	olùfẹ́	noun	lover, loved one
1624	dánwò	verb	to test someone or oneself; to try to do something
1625	ògìdìgbó	noun	A Yoruba drum belonging to the gbẹ̀du class of drums
1626	sòbìyà	noun	Guinea worm disease, dracunculiasis
1627	túlàsì	noun	compulsion, force
1628	aka	noun	arm, branch
1629	paná	verb	to extinguish a fire
1630	súyà	noun	suya
1631	obeje	noun	dolphin
1632	aṣipa	name	A senior traditional chieftaincy title in Ọ̀yọ́, a member of the Ọ̀yọ́mèsì
1633	tí	particle	who, which, that: relative-clause marker after a noun (distinct from ti: the perfect marker and 'of')
1634	ní	verb	at, in, on: locative preposition before a noun; also to have, to possess (distinct from ni: the copula and focus marker)
1635	o	pron	you: second-person singular subject pronoun before the verb; also the sentence-final particle of warmth or emphasis (distinct from ó: he, she, it)
1636	ò	pron	not: negator before the verb, the short form of kò (distinct from ó: he, she, it)
1637	á	pron	will: future marker before the verb; also him, her, it as the object pronoun echoing a verb whose vowel is a (distinct from a: we)
1638	sì	prep	and then, and so: links a following clause, standing after the subject pronoun (distinct from sí: to, toward)
