word	sentence	translation	difficulty_rank
выдавать	Я хочу быть уверен, что ты тот, за кого себя выдаёшь.	I want to be certain you are who you say you are.	8646
выдавать	Я хочу быть уверен, что ты та, за кого себя выдаёшь.	I want to be certain you are who you say you are.	8646
выдавать	Я хочу быть уверена, что ты тот, за кого себя выдаёшь.	I want to be certain you are who you say you are.	8646
стоя	Поскольку за столом уже не было места, мне пришлось есть стоя.	Since there wasn't any more room at the table, I had to eat standing up.	8647
сели	Мы сели лицом к лицу.	We sat down face to face.	8648
сели	Мы сели в его машину и поехали на море.	We got into his car and went to the sea.	8648
пожелаете	Я сделаю всё, что пожелаете.	I'll do whatever you wish.	8649
расскажем	Мы не расскажем.	We won't tell.	8650
расскажем	Мы им расскажем.	We'll tell them.	8650
расскажем	Мы расскажем ей.	We'll tell her.	8650
быстренько	Дай я быстренько приму душ.	Let me take a quick shower.	8651
фотки	Эти фотки со вчерашней вечеринки.	Those pictures are from yesterday's party.	8652
кроватью	"""Где моя обувь?"" - ""Она под кроватью""."	"""Where are my shoes?"" ""They are under the bed."""	8653
кроватью	Мои кошки больше не спят под кроватью.	My cats aren't sleeping under the bed any more.	8653
наивный	"Мама была наивна, спрашивая: ""Хочешь ещё пива?"""	"Mom was innocent enough to ask him: ""Would you like any more beer?"""	8654
наивный	Они были слишком наивными, чтобы понимать необходимость учёбы.	They were too naive to understand the necessity of studying.	8654
революции	Я пишу исследование о Французской революции.	I am writing a study of the French Revolution.	8655
революции	Он был повешен во время революции.	He was hanged during the Revolution.	8655
полагать	Полагают, что у китов есть свой язык.	It is believed that whales have their own language.	8656
поднимай	Поднимай его.	Pick him up.	8657
поднимай	Не поднимай его.	Don't pick it up.	8657
поднимай	Не поднимай её.	Don't pick it up.	8657
билета	Я купил два билета на концерт.	I bought two tickets for a concert.	8659
билета	У меня есть два билета на игру.	I have two tickets for the game.	8659
упоминала	Больше она никогда об этом не упоминала.	She never mentioned it again.	8660
упоминала	Она никогда о нём не упоминала.	She never mentioned him.	8660
упоминала	Она о нём не упоминала.	She didn't mention him.	8660
обама	Я думаю, Обама победит. Это будет лёгкая победа!	I think Obama will win. It'll be a walkover!	8661
обама	Только Обама об этом знал.	Only Obama knew about it.	8661
попыталась	Она попыталась в третий раз.	She tried a third time.	8662
попыталась	Она попыталась покончить с собой.	She tried to kill herself.	8662
попыталась	Она попыталась покончить жизнь самоубийством.	She attempted to kill herself.	8662
страдал	Он страдал от сильной головной боли.	He was suffering from a bad headache.	8663
страдал	Я хотел, чтобы Том страдал.	I wanted Tom to suffer.	8663
страдал	Я хотела, чтобы Том страдал.	I wanted Tom to suffer.	8663
работая	Работая в паре, легче решить эту проблему.	Work in pairs is the easier way to solve these problems.	8665
работая	Работая дома, родители могут проводить больше времени со своими детьми.	Working at home, parents can spend more time at home with their children.	8665
работая	Я провёл всю ночь, работая над этим отчётом.	I spent all night working on this report.	8665
докажу	Я докажу тебе, что прав.	I'll show you that I am right.	8666
упали	Продажи упали в этом месяце.	Sales are down this month.	8667
доходит	Когда дело доходит до танцев, у меня будто две левые ноги.	When it comes to dancing I have two left feet.	8668
доходит	Это пальто такое длинное, что доходит до самого пола.	This coat is so long it reaches the ground.	8668
доходит	Платье доходит мне до колен.	The dress comes to my knees.	8668
крыс	Некоторые люди ловили крыс и ели их.	Some people caught rats and ate them.	8669
пугаешь	Ты меня пугаешь.	You scare me.	8670
пугаешь	Ты пугаешь детей.	You're scaring the kids.	8670
пугаешь	Ты меня по-настоящему пугаешь.	You're really frightening me.	8670
осудить	Том совершил преступления, но не был осуждён.	Tom committed crimes, but was never convicted.	8671
норма	Правительство старается вернуть всё в норму.	The government is trying to bring things back to normal.	8672
норма	Что ж, во всяком случае, всё пришло в норму.	Well, at least everything's back to normal.	8672
экскурсию	Мы думаем пойти завтра на экскурсию.	We plan to go hiking tomorrow.	8673
экскурсию	Если завтра будет дождь, экскурсию отменят.	If it rains tomorrow, the excursion will be canceled.	8673
экскурсию	Мужчина, который там работает, провёл для нас экскурсию.	The man that worked there gave us a guided tour.	8673
разговаривают	В Колумбии разговаривают на испанском.	They speak Spanish in Colombia.	8674
избили	Я хочу, чтобы её избили.	I want her beaten up.	8675
сеул	Вы познакомились в Сеуле?	Did you meet in Seoul?	8676
сеул	Вы встретились в Сеуле?	Did you meet in Seoul?	8676
сеул	Я живу в Сеуле.	I live in Seoul.	8676
запрет	Он обратился к властям с просьбой снять запрет.	He asked the officials to lift the ban.	8677
запрет	Эта тема здесь под запретом.	The topic is taboo here.	8677
фига	Фига тебе везет!	Wow, you're so lucky!	8678
фига	Какого фига?	What on earth?	8678
фига	Не фиг делать!	Piece of cake!	8678
кончается	О нет! У нас кончается бензин.	Oh, no! We're running out of gas.	8679
кончается	Всё хорошо, что хорошо кончается.	All's well that ends well.	8679
т	«Том, мне надо тебе кое-что сказать. Я люблю кое-кого. Его имя начинается с Т и кончается на М». — «Э, и кто это такой? Я его знаю?»	"""Tom, I have to tell you something. I love someone. His name starts with T and ends with M."" ""Er, who would that be? Is it someone I know?"""	8679
находишься	С какого времени ты находишься здесь?	Since when you have been here?	8680
находишься	Ты находишься в такой же ситуации, как и я.	Your situation is analogous to mine.	8680
находишься	Я хочу, чтобы ты оставался там, где ты находишься.	I want you to stay where you are.	8680
макс	Лена считает шутки Макса ужасно смешными.	Lena thinks Max's jokes are funny as hell.	8681
лена	Лена считает шутки Макса ужасно смешными.	Lena thinks Max's jokes are funny as hell.	8681
выпивки	Врач ему дал совет отказаться от выпивки.	The doctor advised him to give up drinking.	8682
жест	Глухие люди могут общаться при помощи языка жестов.	Deaf people can talk in sign language.	8683
жест	Мы разговаривали на языке жестов.	We talked in sign language.	8683
жест	Они общаются друг с другом на языке жестов.	They communicate with each other by gesture.	8683
тарелки	Где тарелки?	Where are the plates?	8684
тарелки	Заберите эти тарелки, пожалуйста.	Please take these dishes away.	8684
тарелки	На столе две тарелки.	There are two plates on the table.	8684
орать	Он всё время орёт на своих детей.	He is always yelling at his children.	8685
орать	Этот человек на меня орёт!	This man's shouting at me!	8685
орать	Нечего так орать. Я прекрасно тебя слышу.	Don't shout like that. I can hear you perfectly.	8685
лета	Она жила с нами с прошлого лета.	She has lived with us since last summer.	8686
лета	Я не могу ждать до лета.	I can't wait till summer.	8686
разбила	Собственная болезнь разбила все его надежды.	His illness dashed all his hopes.	8687
сигарет	Она курит по 20 сигарет в день.	She smokes 20 cigarettes a day.	8688
сигарет	Мой парень никогда не выходит из дома без сигарет.	My boyfriend never leaves the flat without cigarettes.	8688
сигарет	Мой друг никогда не выходит из дома без сигарет.	My friend never leaves the house without cigarettes.	8688
ушей	У нее была улыбка до ушей.	She was all smiles.	8689
ушей	Это музыка для моих ушей.	This is music to my ears.	8689
ушей	Музыка не язык, но некоторые языки — музыка для моих ушей.	Music is not a language. But some languages are music to my ears.	8689
стреляют	Я не люблю, когда в меня стреляют.	I don't like being shot at.	8690
страховки	У Тома нет медицинской страховки.	Tom doesn't have health insurance.	8691
танцует	Девушка поет и танцует, а потом смеется надо мной.	The girl sings and dances and then laughs at me.	8692
молния	Молния ударила в большое дерево.	The big tree was struck by lightning.	8693
электрический	Молния — это электрический разряд.	Lightning is an electrical discharge.	8693
разряд	Молния — это электрический разряд.	Lightning is an electrical discharge.	8693
манеры	Он не в курсе, что у него дурные манеры.	He is unconscious of his bad manners.	8694
манеры	У неё очень хорошие манеры.	She has very good manners.	8694
появления	Никто не заметил появления медведя.	No one noticed the bear's appearance.	8695
появления	Мы ждем твоего появления уже несколько часов.	We've been waiting for hours for you to show up.	8695
появления	Я не нахожу себе места, когда мне приходится слишком долго ждать появления друга.	I feel restless when I have to wait too long for my friend to show up.	8695
предметы	Какие предметы находятся в комнате?	Which objects are in the room?	8696
предметы	Какие предметы вы изучаете в школе?	What subjects do you study at school?	8696
гарантировать	Я не могу гарантировать, что нам удастся закончить работу к следующему понедельнику.	I can't guarantee we'll be able to get the job done by next Monday.	8697
гарантировать	Не могу гарантировать, что нам удастся закончить работу к следующему понедельнику.	I can't guarantee we'll be able to get the job done by next Monday.	8697
займёмся	Давай займёмся любовью.	Let's make love.	8698
займёмся	Мы этим займёмся.	We'll see about that.	8698
займёмся	Чем займёмся завтра?	What are we going to do tomorrow?	8698
смелость	У него есть смелость говорить то, что он считает правильным.	He has the courage to speak up what he thinks right.	8699
смелость	Она показала свою смелость перед лицом опасности.	She showed her courage in the face of danger.	8699
смелость	Нужна смелость, чтобы сделать такое.	It takes courage to do such a thing.	8699
взглядом	Если бы можно было убивать взглядом, то я бы уже умер.	If looks could kill, I'd be dead by now.	8700
взглядом	Он изо всех сил старался не встретиться с ней взглядом.	He did his best to avoid making eye contact with her.	8700
взглядом	Том старался ни с кем не встречаться взглядом.	Tom tried not to make eye contact with anyone.	8700
запасы	Наши запасы еды подходят к концу.	We have run short of food.	8701
запасы	У нас закончились все запасы сахара.	Our supply of sugar has run out.	8701
отчаянный	Отчаянные люди часто идут на отчаянные поступки.	Desperate men often do desperate things.	8703
мер	Отчаянные времена требуют отчаянных мер.	Desperate times call for desperate measures.	8703
отчаянный	Отчаянные времена требуют отчаянных мер.	Desperate times call for desperate measures.	8703
отчаянный	Трудно сказать, кто более отчаянный.	It's hard to tell who's more desperate.	8703
мыслями	Мыслями Том явно в другом месте.	Tom's mind is clearly elsewhere.	8705
мыслями	Хочу поделиться с вами своими мыслями.	I want to share my thoughts with you.	8705
мыслями	Я мыслями с семьями жертв.	My thoughts are with the families of the victims.	8705
сообщила	Когда Мария сообщила своим родителям, что хочет выйти замуж за Тома, они сказали, что не пойдут на свадьбу.	When Mary told her parents that she wanted to marry Tom, they said that they wouldn't attend the wedding.	8706
сообщила	Почему полиция не сообщила нам об этом?	Why didn't the police notify us?	8706
сообщила	Она сообщила мне о своём решении.	She informed me of her decision.	8706
репортаж	Смотрите репортаж об этом в вечернем выпуске новостей.	See the evening news bulletin for a report about this.	8707
объяснения	Он был так пьян, что его объяснения не имели смысла.	He was so drunk that his explanation did not make sense.	8708
объяснения	Я полагаю, ты должен ей дать объяснения.	I think you owe her an explanation.	8708
объяснения	"""Я могу объяснить это"". — ""Объяснения не существует""."	"""I can explain it."" ""There's no explanation."""	8708
фамилии	Как там Тома по фамилии?	What was Tom's last name?	8709
фамилии	Я не знаю её фамилии.	I don't know her last name.	8709
фамилии	Я даже фамилии Тома не знаю.	I don't even know Tom's last name.	8709
уильямс	Человек по фамилии Уильямс приходил повидать Вас вчера.	A person named Williams came to see you yesterday.	8709
колонии	Мне хочется посетить все бывшие колонии Франции.	I want to visit all the ex-French colonies.	8711
колонии	Мне хочется посетить все бывшие французские колонии.	I want to visit all the ex-French colonies.	8711
колонии	Колонии с течением времени стали независимыми государствами.	The colonies became independent states over the course of time.	8711
встанет	Том убьёт любого, кто встанет у него на пути.	Tom will kill anyone who gets in his way.	8712
встанет	Том скоро снова встанет на ноги.	Tom is going to be back on his feet soon.	8712
встанет	Скоро она снова встанет на ноги.	She will be back on her feet soon.	8712
противно	Эта вода противно пахнет.	This water has an ugly smell.	8713
противно	Мне противно.	It disgusts me.	8713
противно	Мне стало противно.	I was disgusted.	8713
сработал	Твой план не сработал.	Your plan didn't work.	8716
сработал	Наш план не сработал.	Our plan didn't work.	8716
сработал	Новый план сработал хорошо.	The new plan worked well.	8716
крепость	Он приказал им вернуться в крепость.	He ordered them back to the fort.	8717
крепость	Крепость была в руках врага.	The fortress was in the enemy's hands.	8717
гор	В Японии есть множество красивых гор.	Japan has a lot of beautiful mountains.	8718
гор	Ты увидишь много высоких гор через окно.	You'll see a lot of high mountains through the window.	8718
гор	Гор был богом неба, войны и охоты.	Horus was the god of the sky, war and hunting.	8718
главную	На следующем школьном фестивале Боб в первый раз будет играть главную роль.	Bob will play the leading role for the first time in the next school festival.	8719
главную	Я слишком поздно обнаружил, что пропустил самую главную часть своего доклада.	I discovered too late that I left out the most important part of my speech.	8719
главную	Моя сестра сыграла главную роль.	My sister played the leading character.	8719
отправляемся	Вам лучше собрать свои вещи, потому что мы отправляемся через десять минут.	You'd better get your stuff together now because we're leaving in ten minutes.	8720
хлам	Том уже, похоже, убитый в хлам.	Tom seems pretty wasted already.	8721
плохи	Они не так уж плохи.	They're not so bad.	8723
плохи	Дела были не так плохи, как я ожидал.	Things weren't as bad as I expected them to be.	8723
еврейский	В 1948 году было основано еврейское государство.	In 1948, a Jewish state was founded.	8724
туман	Аэропорт был закрыт из-за тумана.	The airport was closed because of the fog.	8725
туман	Мы ничего не видели, кроме тумана.	We could see nothing but fog.	8725
туман	Мальчик сказал, что такси исчезло в тумане.	The boy said that the taxi vanished into the fog.	8725
бармен	Бармен попросил Тома оплатить счёт.	The bartender asked Tom to pay his tab.	8726
бармен	По выходным Том работает барменом.	Tom works as a bartender on weekends.	8726
налогов	Правительство против этих новых налогов.	The administration is opposed to these new taxes.	8727
налогов	Они выступают против планов повышения налогов.	They oppose the plan to raise taxes.	8727
налогов	Я заплатил двести долларов налогов.	I paid $200 in taxes.	8727
варианта	У вас есть два варианта.	You've got two choices.	8728
перезвонить	В конце концов она так и не перезвонила.	She didn't telephone after all.	8729
перезвонить	Пожалуйста, скажи ей, чтобы она мне перезвонила.	Please tell her to call me back.	8729
перезвонить	Вы не могли бы перезвонить мне попозже?	Could you call me back later?	8729
ужасе	Её родители были в ужасе.	Her parents were horrified.	8730
ужасе	Ты, наверное, просто в ужасе.	You must be terrified.	8730
спереди	Это здание выглядит большим спереди, но не со стороны.	This building looks large from the front, but not from the side.	8732
спереди	Он сел спереди, чтобы ему было слышно.	He sat in the front so as to be able to hear.	8732
спереди	В автобусе я всегда сижу спереди.	When in a bus, I always sit at the front.	8732
библиотеку	Я должен вернуть эти книги обратно в библиотеку.	I have to take these books back to the library.	8733
библиотеку	Он ходит в библиотеку, чтобы читать книги.	He goes to the library to read books.	8733
библиотеку	Я хожу в библиотеку по крайней мере один раз в неделю.	I go to the library at least once a week.	8733
деятельность	Многие компании следят за деятельностью своих сотрудников в интернете.	Many companies monitor their employees' internet activity.	8734
пьют	Тому не нравятся женщины, которые много пьют.	Tom doesn't like women who drink a lot.	8735
арестуют	Тебя не арестуют.	You won't be arrested.	8736
арестуют	Они тебя арестуют.	They're going to arrest you.	8736
арестуют	Они вас арестуют.	They're going to arrest you.	8736
тарелку	Передайте вашу тарелку, и я вам дам ещё мяса.	Pass your plate and I'll give you some more meat.	8737
темноты	Он боялся темноты.	He was afraid of the dark.	8738
темноты	Ребёнок боится темноты.	A child is afraid of the dark.	8738
темноты	Мальчик боится темноты.	The little boy is afraid of the dark.	8738
глазу	В конце концов они встретились с глазу на глаз.	At last, they met face to face.	8739
глазу	Можно мне поговорить с тобой с глазу на глаз?	May I speak to you in private?	8739
глазу	Можно мне поговорить с Вами с глазу на глаз?	May I speak to you in private?	8739
указывать	Мэр указывал гражданам, как поступать.	The mayor prescribed to the citizens how to act.	8740
указывать	Никто не имеет права указывать мне!	No one shall dictate to me.	8740
зацепка	Не было никаких зацепок, которые указывали бы на личность убийцы.	There was no clue as to the identity of the murderer.	8740
указывать	Не было никаких зацепок, которые указывали бы на личность убийцы.	There was no clue as to the identity of the murderer.	8740
коридору	Это вторая дверь по коридору.	It's the second door down the hall.	8741
коридору	Том прошёл по коридору один.	Tom walked down the hall alone.	8741
коридору	Том шёл по коридору один.	Tom walked down the hall alone.	8741
одиночество	Некоторые люди любят одиночество.	Some people enjoy solitude.	8742
одиночество	Некоторым нравится одиночество.	Some people enjoy solitude.	8742
одиночество	Мне надоело одиночество.	I'm sick and tired of being lonely.	8742
нуждаются	Мужчины и женщины нуждаются друг в друге.	Men and women need each other.	8743
нуждаются	Прежде всего, дети нуждаются в любви.	Above all, children need love.	8743
невыносимо	Выносить что-либо может быть невыносимо.	Bearing can be unbearable.	8744
поднимать	Единственные полезные ответы - те, которые поднимают новые вопросы.	The only useful answers are those that raise new questions.	8745
поднимать	Мороженое всегда поднимает мне настроение.	Eating ice cream always puts me in a happy mood.	8745
лидера	Все смотрели на меня как на лидера.	Everyone looked on me as a leader.	8746
лидера	Они видели во мне своего лидера.	They looked on me as their leader.	8746
лидера	Том не обладает качествами хорошего лидера.	Tom doesn't have the qualities of a good leader.	8746
спальни	Я убрала во всех комнатах, кроме твоей спальни.	I've cleaned every room except your bedroom.	8747
спальни	Я убрала во всех комнатах, кроме вашей спальни.	I've cleaned every room except your bedroom.	8747
спальни	Полиция не нашла никаких следов под окном спальни Тома.	The police couldn't find any footprints outside Tom's bedroom window.	8747
верили	Мне нужно, чтобы вы верили в меня.	I need you to believe in me.	8748
верили	Врачи не верили, что его жизни угрожает опасность.	The doctors did not believe he was in danger of dying.	8748
обслуживание	Этому ресторану нет равных в уровне обслуживания.	This restaurant can't be matched for good service.	8749
обслуживание	Это комната № 1025. Обслуживание номеров, пожалуйста.	This is room No. 1025. Room service, please.	8749
обслуживание	Обслуживание в номерах. Чем могу помочь?	Room service. May I help you?	8749
заботишься	Ты слишком заботишься о чужом мнении.	You care too much about what other people think.	8750
декабря	Я имею в виду наш телефонный разговор от четвёртого декабря.	I mean our telephone conversation on the fourth of December.	8751
декабря	Кажется, конца света 21 декабря так и не произошло.	It looks like the world didn't end on December 21st after all.	8751
забеременела	Дочь Тома забеременела в 15 лет.	Tom's daughter got pregnant at 15.	8753
прожил	Он сказал, что прожил в Калифорнии десять лет.	He said that he had been in California for ten years.	8754
прожил	Он прожил здесь всю свою жизнь.	He's lived here his entire life.	8754
подобным	Никогда больше не говорите со мной подобным образом!	Don't ever talk to me like that again.	8755
подобным	Мы не можем позволить Тому продолжать вести себя подобным образом.	We can't allow Tom to continue behaving that way.	8755
подобным	У вас нет права говорить с Томом подобным образом.	You've got no right to talk to Tom that way.	8755
учишься	Если ты учишься, то это не сложно.	It's not difficult if you study.	8756
учишься	Это потому, что ты всегда усердно учишься.	That is because you always study hard.	8756
транспорт	Из-за снега общественный транспорт остановился.	The snow brought public transport to a halt.	8757
сойдёт	Что ж, это сойдёт на время.	Well, it'll do for the time being.	8758
сойдёт	Это не сойдёт тебе с рук.	You won't get away with this.	8758
сойдёт	Ты правда думаешь, что тебе сойдёт это с рук?	Do you really think you can get away with this?	8758
эго	Мне часто говорят, что у меня сильное эго.	I'm often told I have a strong ego.	8759
испытать	В конце концов, они испытали радость победы.	At last, they experienced the joy of victory.	8761
считайте	Конечно, считайте, что вас пригласили.	By all means consider yourself invited.	8762
присядьте	Перестаньте, пожалуйста, ходить туда-сюда и присядьте на секунду.	Would you please stop pacing around like that and just sit down for a second?	8763
прочее	Тебе надо купить молоко, яйца, масло и прочее.	You have to buy milk, eggs, butter, and other things.	8764
прочее	Вам надо купить молоко, яйца, масло и прочее.	You have to buy milk, eggs, butter, and other things.	8764
прочее	Ко всему прочему ещё и дождь шёл.	On top of that, it was raining.	8764
отнять	Потеря дочери отняла у меня волю к жизни.	Losing my daughter has taken away my will to live.	8765
отнять	Отнимите три от восьми и вы получите пять.	Subtract three from eight and you get five.	8765
отнять	У него отняли все деньги.	He was robbed of all his money.	8765
рождении	Отец Тома не записан в его свидетельство о рождении.	Tom's father is not listed on his birth certificate.	8766
рождении	Том сделал копию своего свидетельства о рождении.	Tom photocopied his birth certificate.	8766
рождении	Я видел свидетельство о рождении Тома.	I've seen Tom's birth certificate.	8766
проник	Было похоже, что вор проник через окно.	The thief seemed to break in through a window.	8767
проник	Запах цветов проник внутрь через открытые окна автобуса.	The smell of the flowers came in through the open windows of the bus.	8767
проник	Вор проник в магазин прошлой ночью.	A burglar broke into the shop last night.	8767
бедные	Мы бедные, потому что мы честные.	We are poor because we are honest.	8768
ребёнку	Я против того, чтобы ко мне относились как к ребёнку.	I refuse to be treated like a child.	8769
конкурсе	Она приняла участие в конкурсе красоты.	She participated in the beauty contest.	8770
конкурсе	Ты будешь участвовать в конкурсе?	Are you going to take part in the contest?	8770
конкурсе	Многие студенты приняли участие в конкурсе.	Many students took part in the contest.	8770
чаевые	Если вы не удовлетворены обслуживанием, не оставляйте чаевые.	If you don't like the service, don't leave a tip.	8771
мягко	"""Не называй меня так"", – мягко попросила она."	Don't call me that, she said softly.	8772
мягко	Ваш французский, мягко говоря, оставляет желать лучшего.	Your French leaves a lot to be desired.	8772
маргарита	Вот ваша маргарита.	Here's your margarita.	8773
маргарита	Вот твоя маргарита.	Here's your margarita.	8773
умираешь	Надеюсь, что ты умираешь.	I hope you die.	8774
умираешь	Ты умираешь.	You're dying.	8774
умираешь	Ты умираешь?	Are you dying?	8774
получалось	Как ты научился так хорошо рисовать? У меня никогда не получалось.	How do you draw so well? I've never been able to do that.	8775
получалось	Я пробовал ещё и ещё, но у меня ничего не получалось.	I tried again and again, but I couldn't succeed.	8775
получалось	Раньше у меня очень хорошо получалось.	I used to be pretty good at this.	8775
включает	Цена включает в себя завтрак?	Does that price include breakfast?	8776
включает	Первое, что Том делает каждый день, когда он возвращается домой, это включает телевизор.	The first thing Tom does every day when he gets home is turn on the TV.	8776
звёзды	Твои глаза похожи на звёзды.	Your eyes remind me of stars.	8777
звёзды	Прошлой ночью мы с крыши смотрели на звёзды.	Last night, we watched the stars from the rooftop.	8777
звёзды	Ночью мы с крыши смотрели на звёзды.	Last night, we watched the stars from the rooftop.	8777
слушала	Элис не слушала свою сестру.	Alice wasn't listening to her sister.	8778
слушала	Сидя на стуле, она слушала меня.	Sitting on the chair, she listened to me.	8778
слушала	Девочка слушала музыку, мальчик читал книгу.	The girl listened to music, the boy was reading a book.	8778
газета	Согласно газетам, он будет здесь сегодня.	According to the newspapers, he will be here today.	8779
спешу	Я не так уж и спешу.	I'm not in a great hurry.	8780
взволнован	Я слишком взволнован, чтобы есть что-либо.	I'm too excited to eat anything.	8781
взволнован	Я был так взволнован, что не мог заснуть.	I was so excited that I could not fall asleep.	8781
взволнован	Он был так взволнован, что не мог произнести ни слова.	So great was his emotion that he could not utter a word.	8781
призрака	Я в самом деле видел призрака.	I actually saw a ghost.	8782
волнуется	Его мать волнуется о нём.	His mother is worried about him.	8783
волнуется	Мать больше волнуется по поводу результатов экзамена, чем я.	Mother is more anxious about the result of the examination than I am.	8783
волнуется	Он волнуется о её здоровье.	He is anxious about her health.	8783
отблагодарить	Как я могу вас отблагодарить?	How can I thank you?	8784
зарплаты	В смысле зарплаты это потрясающая работа.	In terms of salary, that job is fantastic.	8785
зарплаты	Почему ты не попросишь о повышении зарплаты?	Why don't you ask for a pay raise?	8785
зарплаты	Из всех людей он больше других заслуживает хорошей зарплаты.	Of all people, he deserves to be paid better.	8785
запас	У неё богатый запас английских слов.	She has a rich vocabulary of English words.	8787
запас	У нас в запасе только три дня.	We only have three days left.	8787
запас	Сколько у меня в запасе?	How long do I have?	8787
позвала	Она позвала его обратно, чтобы дать ему кое-что, что он забыл.	She called him back to give him something he had left behind.	8788
позвала	Она позвала студентов в комнату.	She called the students into the room.	8788
позвала	Она позвала учеников в класс.	She called the students into the room.	8788
докажи	Докажи это с помощью эксперимента.	Prove it by experiment.	8789
докажи	Попробуй докажи, что я не прав.	I dare you to prove me wrong.	8789
камней	В этом саду много камней.	There are a lot of rocks in this garden.	8790
камней	Мне трудно копать из-за камней.	I'm having trouble digging because of the stones.	8790
мороженого	Оставь мне мороженого.	Leave me some ice cream.	8791
мороженого	Дайте мне немного мороженого.	Give me a little ice cream.	8791
мороженого	Я не хочу мороженого.	I don't want any ice cream.	8791
призраки	Призраки реальны для тех, кто верит в них.	Ghosts are real for those who believe in them.	8792
призраки	Говорят, что около полуночи то время, когда появляются призраки.	It is said that around midnight is the time when the ghosts come out.	8792
призраки	Вы верите, что призраки существуют?	Do you believe ghosts exist?	8792
скотч	Еще скотч и воду, пожалуйста.	Another Scotch and water, please.	8793
навести	Пожалуйста, навести меня, как только приедешь в город.	Please visit as soon as you get into town.	8794
навести	Она помогла своей матери навести порядок в доме.	She helped her mother clean the house.	8794
навести	Ты должен навести порядок в своей комнате.	You have to clean your room.	8794
генрих	Какого цвета была белая лошадь Генриха Четвёртого?	What colour was Henri IV's white horse?	8795
прошлую	В прошлую пятницу я опоздал на последний поезд.	I missed the last train last Friday.	8796
прошлую	Мы ходили на танцы в прошлую пятницу.	We went to a dance last Friday.	8796
прошлую	Я видел её на остановке 5 дней назад, то есть в прошлую пятницу.	I saw her at the station five days ago, that is, last Friday.	8796
краски	Они украли моего любовника, а вместе с ним все краски счастья.	They stole my lover and all the colors of happiness.	8797
брала	Я брала уроки у Тома.	I've been taking lessons from Tom.	8798
брала	Я брала у Тома уроки.	I've been taking lessons from Tom.	8798
пиши	Не пиши мне таких длинных писем.	Don't write me such long letters.	8799
пиши	Пожалуйста, пиши мне время от времени.	Please write to me from time to time.	8799
побега	Он искал любые возможные средства для побега.	He looked for every possible means of escape.	8800
побега	Том был застрелен при попытке побега.	Tom was shot while attempting to escape.	8800
попытке	Том был застрелен при попытке побега.	Tom was shot while attempting to escape.	8800
задал	Учитель задал мне несколько вопросов.	Some questions were asked me by the teacher.	8801
задал	Он задал об этом вопрос.	He asked a question about it.	8801
здоровы	У меня нет проблем с зубами, они совершенно здоровы.	My teeth are totally healthy and free of problems.	8802
задачу	Он легко решил эту задачу.	He solved the problem with ease.	8803
задачу	Как бы я ни старался, я не мог решить задачу.	However hard I tried, I could not solve the problem.	8803
фрукты	Он послал своей дочери фрукты и овощи.	He sent fruits and vegetables to his daughter.	8804
фрукты	На завтрак я в основном ем фрукты.	I mostly have fruit for breakfast.	8804
фрукты	Свежие фрукты полезны для твоего здоровья.	Fresh fruit is good for your health.	8804
связываться	Я не хочу с этим связываться.	I don't want to get involved in that sort of thing.	8805
связываться	Никто с ним не связывается.	Nobody messes with him.	8805
шокировать	Она была шокирована, когда услышала его историю.	She was shocked when she heard his story.	8806
проделал	Я думаю, что ты проделал отличную работу.	I think you did an excellent job.	8807
проделал	Ты проделал очень хорошую работу.	You have done a very good job.	8807
позволят	Они не позволят нам войти в сад.	They won't allow us to enter the garden.	8808
позволят	Я не думаю, что они позволят тебе это сделать.	I don't think they'll allow you to do that.	8808
однозначно	Он однозначно лучший игрок в команде.	He is by far the best player on the team.	8809
однозначно	Токио - однозначно самый большой город в Японии.	Tokyo is by far the largest city in Japan.	8809
однозначно	У Тома, однозначно, есть наша поддержка.	Tom definitely has our support.	8809
слаб	Том слаб.	Tom's fainted.	8810
слаб	Ты слаб.	You're weak.	8810
слаб	Я слаб.	I'm weak.	8810
навеки	Я был бы тебе навеки благодарен, если ты помог бы мне починить эту штуку.	I'd be forever grateful if you could help me fix this thing.	8811
выдержит	Он уверен, что выдержит следующую проверку.	He's sure that he'll be able to pass the next examination.	8812
