rank	word	pos	en
4683	giugno	noun	June
4684	uscirne	verb	to come off, to get off, to get out
4685	abbassare	verb	to lower; to press down (on a pedal)
4686	malissimo	adv	superlative degree of male
4687	robbie	noun	plural of robbia
4688	strumenti	noun	plural of strumento
4689	cerebrale	adj	brain; cerebral
4690	tregua	noun	truce; rest, respite
4691	carini	adj	masculine plural of carino
4692	salvatore	noun	rescuer; saviour/savior
4693	ottobre	noun	October
4694	situazioni	noun	plural of situazione
4695	nascere	verb	to be born; to bud, to sprout
4696	lesbica	adj	feminine singular of lesbico
4697	sconvolta	verb	feminine singular of sconvolto
4698	perdo	verb	first-person singular present indicative of perdere
4699	aspettava	verb	third-person singular imperfect indicative of aspettare
4700	autorizzato	verb	past participle of autorizzare
4701	spasso	noun	fun; leisure
4702	giuramento	noun	oath
4703	terrorista	adj	terrorist, terroristic (relating to or engaging in terrorism)
4704	seguimi	verb	compound of segui, the second-person singular imperative form of seguire, with mi
4705	popolazione	noun	population; people, nation
4706	nascosti	adj	masculine plural of nascosto
4707	riconosce	verb	third-person singular present indicative of riconoscere
4708	lunghe	adj	feminine plural of lungo
4709	vedrete	verb	second-person plural future of vedere
4710	barista	noun	barman (male), barmaid (female), bartender (North American), barista
4711	mangiano	verb	third-person plural present indicative of mangiare
4712	negozi	noun	plural of negozio
4713	preoccuparmi	verb	compound of the infinitive preoccupare with mi
4714	cellulari	adj	plural of cellulare
4715	padri	noun	plural of padre
4716	vari	adj	masculine plural of vario
4717	interessanti	adj	plural of interessante
4718	invitata	noun	female equivalent of invitato (“guest”)
4719	scaricato	verb	past participle of scaricare
4720	scordato	verb	past participle of scordare
4721	insetti	noun	plural of insetto
4722	circo	noun	circus; corrie
4723	spedito	verb	past participle of spedire
4724	sepolto	verb	past participle of seppellire
4725	sana	adj	feminine singular of sano
4726	scopriremo	verb	first-person plural future of scoprire
4727	miranda	adj	feminine singular of mirando
4728	alzi	verb	second-person singular present indicative
4729	correte	verb	second-person plural present indicative
4730	coppie	noun	plural of coppia
4731	testamento	noun	will, testament
4732	moneta	noun	coin; currency
4733	arrivate	verb	second-person plural present indicative
4734	stabilire	verb	to establish, to fix, to set, to settle, to define, to agree on
4735	giapponesi	adj	plural of giapponese
4736	post	noun	post (message in a forum)
4737	seminterrato	noun	basement; a flat / apartment in a basement
4738	iraq	name	Iraq (a country in West Asia in the Middle East)
4739	afghanistan	name	Afghanistan (a landlocked country between Central Asia and South Asia)
4740	beviamo	verb	first-person plural present indicative/subjunctive
4741	muscoli	noun	plural of muscolo
4742	poker	noun	poker; four of a kind
4743	ascoltatemi	verb	compound of ascoltate, the second-person plural imperative form of ascoltare, with mi
4744	preda	noun	prey
4745	mancava	verb	third-person singular imperfect indicative of mancare
4746	petrolio	noun	petroleum, (with the same meaning) oil
4747	valentino	noun	a male given name, feminine equivalent Valentina, equivalent to English Valentine
4748	chiappe	noun	plural of chiappa
4749	chiude	verb	third-person singular present indicative of chiudere
4750	rissa	noun	a fight, scuffle or brawl
4751	stufa	adj	feminine singular of stufo
4752	rivolta	noun	a revolt, a rebellion, an insurrection
4753	adatta	adj	feminine singular of adatto
4754	muoio	verb	first-person singular present indicative of morire
4755	campanello	noun	doorbell, bell (doorbell)
4756	felicita	verb	third-person singular present indicative
4757	teresa	name	a female given name, equivalent to English Teresa
4758	zoo	noun	zoo
4759	camere	noun	plural of camera
4760	fondamentale	adj	fundamental, basic, essential
4761	soffre	verb	third-person singular present indicative of soffrire
4762	stabilito	verb	past participle of stabilire
4763	obbligato	adj	obliged, compelled, constrained, forced, bound
4764	conclusione	noun	conclusion; completion
4765	logica	noun	logic
4766	sopravvissuti	verb	masculine plural of sopravvissuto
4767	meg	name	acronym of metodo di eliminazione di Gauss
4768	guardarti	verb	compound of the infinitive guardare with ti
4769	lavare	verb	to wash
4770	presentano	verb	third-person plural present indicative of presentare
4771	svelta	adj	feminine singular of svelto
4772	gene	noun	gene
4773	cinquanta	num	fifty
4774	boschi	noun	plural of bosco
4775	sorellina	noun	smaller or younger sister
4776	falsi	adj	masculine plural of falso
4777	parecchi	adj	masculine plural of parecchio
4778	aprile	noun	April
4779	gina	name	a diminutive of the female given names Gia or Luigina, feminine equivalent Gino
4780	informatore	adj	informative
4781	volume	noun	volume
4782	gravi	adj	plural of grave
4783	generoso	adj	generous; liberal, prodigal
4784	franca	adj	feminine singular of franco
4785	veronica	noun	veronica (cloth)
4786	galleria	noun	tunnel; gallery, arcade
4787	interrotto	adj	interrupted, cut off, blocked, closed
4788	straniero	adj	foreign, alien
4789	misterioso	adj	mysterious, secret, enigmatic, puzzling
4790	duri	adj	masculine plural of duro
4791	zone	noun	plural of zona
4792	squalo	noun	shark
4793	spingere	verb	to push, press; to shove
4794	muoia	verb	first/second/third-person singular present subjunctive
4795	mura	noun	city walls, battlements
4796	elementi	noun	plural of elemento
4797	martello	noun	hammer; malleus, hammer
4798	mele	noun	plural of mela
4799	scandalo	noun	scandal
4800	rene	noun	kidney
4801	occuparsi	verb	to be in, to be, look after, attend to, handle
4802	sere	noun	plural of sera
4803	mazza	noun	baton; club (weapon)
4804	chiuse	adj	feminine plural of chiuso
4805	ruote	noun	plural of ruota
4806	viola	adj	purple, violet
4807	custode	noun	one who guards or keeps watch
4808	sostanza	noun	substance, matter, material
4809	principi	noun	plural of principe
4810	varie	adj	feminine plural of vario
4811	lutto	noun	mourning
4812	pillola	noun	pill; contraceptive pill, the pill
4813	riflettere	verb	to reflect; to mirror outwardly, to reflect (an emotion)
4814	umane	adj	feminine plural of umano
4815	confermare	verb	to confirm
4816	bevendo	verb	gerund of bere
4817	medio	noun	middle finger, tall man
4818	prometti	verb	second-person singular present indicative
4819	divertirsi	verb	to enjoy oneself, to have fun, to have a good time
4820	cocktail	noun	cocktail; cocktail party
4821	scontato	verb	past participle of scontare
4822	cassetto	noun	drawer
4823	permetti	verb	second-person singular present indicative
4824	accadendo	verb	gerund of accadere
4825	causare	verb	to cause
4826	concetto	noun	concept; opinion
4827	diede	verb	third-person singular past historic of dare
4828	presso	adv	nearby, near, close
4829	psicopatico	adj	psychopathic
4830	lavoravo	verb	first-person singular imperfect indicative of lavorare
4831	sostenere	verb	to support, to hold up, to prop, to carry the weight of
4832	cenare	verb	to dine, to have dinner
4833	sbrigatevi	verb	second-person plural imperative of sbrigarsi
4834	dovunque	adv	wherever; everywhere; anywhere
4835	leva	noun	lever; call-up, conscription, draft, national service
4836	equilibrio	noun	equilibrium, balance (state of being balanced)
4837	abilità	noun	ability, skill; cleverness
4838	tacchino	noun	turkey (“bird (male) and meat”)
4839	pub	noun	pub
4840	aumentare	verb	to increase, to raise, to augment, to boost
4841	dicci	verb	compound of di', the second-person singular imperative form of dire, with ci
4842	svelto	verb	past participle of svellere
4843	incontrarci	verb	compound of the infinitive incontrare with ci
4844	compro	adj	bought, purchased
4845	rimangono	verb	third-person plural present indicative of rimanere
4846	rimango	verb	first-person singular present indicative of rimanere
4847	risparmiare	verb	to save, save up, put by, economize, scrimp
4848	malvagio	adj	wicked, malign; malicious
4849	bellissimi	adj	masculine plural of bellissimo
4850	vagina	noun	vagina
4851	zaino	noun	satchel, rucksack, backpack
4852	umorismo	noun	humour/humor (something funny)
4853	accordi	noun	plural of accordo
4854	prenderli	verb	compound of the infinitive prendere with li
4855	sciocca	adj	feminine singular of sciocco
4856	microfono	noun	microphone
4857	consapevole	adj	aware, conscious, acquainted
4858	attrezzatura	noun	equipment; facilities
4859	spendere	verb	to spend (money)
4860	colpisce	verb	third-person singular present indicative
4861	telefonato	verb	past participle of telefonare
4862	sprecare	verb	to waste; to squander
4863	sentiti	adj	masculine plural of sentito
4864	chiusura	noun	closure, closing
4865	provarlo	verb	compound of the infinitive provare with lo
4866	intelligenti	adj	plural of intelligente
4867	industria	noun	industry; manufacturing
4868	chiamati	verb	masculine plural of chiamato
4869	preoccupatevi	verb	second-person plural imperative of preoccuparsi
4870	vederli	verb	compound of the infinitive vedere with li
4871	sorte	noun	fate
4872	ni	adv	neither yes nor no
4873	incluso	adj	inclusive, included
4874	funzione	noun	function; office, position
4875	eterno	adj	eternal, everlasting
4876	ciclo	noun	cycle (all senses), bike (bicycle)
4877	opposto	verb	past participle of opporre
4878	fottere	verb	to fuck; to pinch, to swipe, to steal
4879	sentiero	noun	path, trail
4880	arriveremo	verb	first-person plural future of arrivare
4881	preoccupazione	noun	preoccupation, worry, (plural) cares, concern
4882	scotch	noun	scotch (whiskey)
4883	muova	verb	first/second/third-person singular present subjunctive
4884	insegnanti	noun	plural of insegnante
4885	vedeva	verb	third-person singular imperfect indicative of vedere
4886	mostrarti	verb	compound of the infinitive mostrare with ti
4887	bagagliaio	noun	boot (British), trunk (US) (of a car)
4888	incidenti	noun	plural of incidente
4889	lire	noun	plural of lira
4890	ripresa	noun	resumption; round, inning, quarter, half
4891	supermercato	noun	supermarket
4892	pulizie	noun	plural of pulizia
4893	acido	adj	acid
4894	interna	adj	feminine singular of interno
4895	coraggiosa	adj	feminine singular of coraggioso
4896	accedere	verb	to approach; to enter, to access; to log in (to)
4897	attirare	verb	to attract, hook
4898	mori	noun	plural of moro
4899	evvai	intj	hurray!, hurrah!
4900	inutili	adj	plural of inutile
4901	alcool	noun	alcohol (general use)
4902	benedizione	noun	blessing (pronouncement invoking divine aid)
4903	senzatetto	noun	a homeless person
4904	adolescente	adj	adolescent
4905	copione	noun	script; trend, pattern
4906	sostiene	verb	third-person singular present indicative of sostenere
4907	tortura	noun	torture (intentional causing of somebody's experiencing agony)
4908	talpa	noun	mole (animal or planted spy)
4909	eccezione	noun	exception; criticism
4910	maglia	noun	stitch; link (of a chain)
4911	prega	verb	third-person singular present indicative
4912	aiutata	verb	feminine singular of aiutato
4913	andassi	verb	first/second-person singular imperfect subjunctive of andare
4914	copie	noun	plural of copia
4915	rivelato	verb	past participle of rivelare
4916	divertitevi	verb	second-person plural imperative of divertirsi
4917	prenderà	verb	third-person singular future of prendere
4918	sperando	verb	gerund of sperare
4919	positiva	noun	print (photographic)
4920	collaborazione	noun	cooperation, collaboration, teamwork, contribution
4921	radiazioni	noun	plural of radiazione
4922	festival	noun	festival; worker's festival
4923	vacca	noun	cow; whore, slut
4924	soddisfatto	adj	satisfied, pleased
4925	diventerà	verb	third-person singular future of diventare
4926	banche	noun	plural of banca
4927	pozzo	noun	well (hole sunk into the ground as a source of water)
4928	sindrome	noun	syndrome
4929	costoso	adj	costly, expensive
4930	assegnato	adj	attributed, assigned
4931	dipendente	adj	subordinate; addicted
4932	bimba	noun	child; baby (female)
4933	coro	noun	chorus; choir
4934	dieta	noun	a health regimen
4935	becca	verb	third-person singular present indicative
4936	debolezza	noun	weakness
4937	corea	noun	chorea
4938	patria	noun	one's native land or country
4939	compassione	noun	compassion, pity
4940	dimensioni	noun	plural of dimensione
4941	truffa	noun	fraud, swindle, scam
4942	venivano	verb	third-person plural imperfect indicative of venire
4943	ira	noun	anger, ire, wrath
4944	pagata	verb	feminine singular of pagato
4945	artisti	noun	plural of artista
4946	atti	noun	plural of atto
4947	cacchio	noun	a non-fruit-bearing tendril (germoglio infruttifero)
4948	pervertito	verb	past participle of pervertire
4949	funzionando	verb	gerund of funzionare
4950	permettermi	verb	compound of the infinitive permettere with mi
4951	comunicazioni	noun	plural of comunicazione
4952	decidi	verb	second-person singular present indicative
4953	metteremo	verb	first-person plural future of mettere
4954	credevi	verb	second-person singular imperfect indicative of credere
4955	parete	noun	wall; side, surface, wall (surface)
4956	divertenti	adj	plural of divertente
4957	giunta	noun	council, committee, assembly
4958	repubblica	noun	republic
4959	mucca	noun	a dairy cow
4960	obiettivi	adj	masculine plural of obiettivo
4961	pianta	noun	plant, tree; map
4962	corrotto	verb	past participle of corrompere
4963	indagando	verb	gerund of indagare
4964	dimostra	verb	third-person singular present indicative
4965	noia	noun	boredom, tediousness
4966	dee	noun	plural of dea
4967	canada	name	Canada (a country in North America)
4968	noiosa	adj	feminine singular of noioso
4969	apparire	verb	to appear; to seem, to look
4970	amanti	noun	plural of amante
4971	sfigato	adj	unfortunate, unlucky
4972	conflitto	noun	conflict; clash
4973	guarire	verb	to recover, to get well, to get over
4974	crescendo	verb	gerund of crescere
4975	salvata	verb	feminine singular of salvato
4976	ingegnere	noun	engineer
4977	finite	adj	feminine plural of finito
4978	brave	adj	feminine plural of bravo
4979	realizzare	verb	to achieve, to accomplish
4980	immobiliare	adj	real estate, property, house
4981	finirai	verb	second-person singular future of finire
4982	cambiate	verb	second-person plural present indicative/subjunctive
4983	scopato	verb	past participle of scopare
4984	provate	verb	second-person plural present indicative
4985	diremo	verb	first-person plural future of dire
4986	fonti	noun	plural of fonte (“spring, source”)
4987	bada	verb	third-person singular present
4988	giovanni	name	a male given name from Hebrew, equivalent to English John
4989	quinta	adj	feminine singular of quinto
4990	tasche	noun	plural of tasca
4991	muovi	verb	second-person singular present indicative
4992	effettivamente	adv	actually, really, quite, indeed
4993	lascerai	verb	second-person singular future of lasciare
4994	carlo	name	a male given name, equivalent to English Charles
4995	cesso	noun	toilet, bog (UK), john (US)
4996	licenziare	verb	to dismiss (a guest, etc.)
4997	decide	verb	third-person singular present indicative of decidere
4998	legati	adj	masculine plural of legato
4999	guaio	noun	lament, lamentation, cry
5000	romantica	adj	feminine singular of romantico
5001	giungla	noun	jungle
5002	avuta	verb	feminine singular of avuto
5003	importava	verb	third-person singular imperfect indicative of importare
5004	bicchieri	noun	plural of bicchiere
5005	unito	adj	united; close
5006	gridare	verb	to shout or cry
5007	doloroso	adj	painful; distressing
5008	andrei	verb	first-person singular conditional of andare
5009	elenco	noun	list, pile; directory, phone book
5010	sopravvivenza	noun	survival
5011	sbagliavo	verb	first-person singular imperfect indicative of sbagliare
5012	canna	noun	cane; barrel (of a gun)
5013	portala	verb	compound of porta, the second-person singular imperative form of portare, with la
5014	baffi	noun	plural of baffo
5015	detta	adj	feminine singular of detto
5016	calibro	noun	caliber, bore; callipers
5017	birre	noun	plural of birra
5018	ginocchia	noun	plural of ginocchio (“both knees of one person”)
5019	salotto	noun	drawing room, reception room, living room, sitting room, lounge, den
5020	impiegati	noun	plural of impiegato
5021	disegni	noun	plural of disegno
5022	bucato	adj	with holes, pierced, perforated, hollow
5023	cacciare	verb	to hunt, to prey on (of animals)
5024	legata	adj	feminine singular of legato
5025	bottiglie	noun	plural of bottiglia
5026	andai	verb	first-person singular past historic of andare
5027	specifico	adj	specific (all senses)
5028	incontrata	verb	feminine singular of incontrato
5029	dichiaro	verb	first-person singular present indicative of dichiarare
5030	autore	noun	author; creator
5031	fissato	verb	past participle of fissare
5032	indosso	adv	on (especially with reference to clothes or jewelry etc.)
5033	assurda	adj	feminine singular of assurdo
5034	padrona	noun	mistress, lady; owner
5035	ago	noun	needle
5036	esperimenti	noun	plural of esperimento
5037	promettimi	verb	compound of prometti, the second-person singular imperative form of promettere, with mi
5038	sperma	noun	sperm
5039	prenderai	verb	second-person singular future of prendere
5040	riconosci	verb	second-person singular present indicative of riconoscere
5041	prospettiva	noun	perspective; prospect (possibility)
5042	riempire	verb	to fill, to fill up
5043	diventerai	verb	second-person singular future of diventare
5044	curtis	noun	court, especially medieval
5045	recentemente	adv	recently, lately, of late
5046	deliziosa	adj	feminine singular of delizioso
5047	combinazione	noun	combination; chance, coincidence
5048	usarla	verb	compound of the infinitive usare with la
5049	rischioso	adj	risky, dangerous, parlous, appalling
5050	sega	noun	saw; wank, hand job
5051	antichi	adj	masculine plural of antico
5052	matrimoni	noun	plural of matrimonio
5053	aveste	verb	second-person plural past historic
5054	jeans	noun	jeans (trousers)
5055	conseguenza	noun	consequence
5056	tokyo	name	Tokyo (a prefecture, the capital and largest city of Japan)
5057	prossime	adj	feminine plural of prossimo
5058	muri	noun	plural of muro
5059	lettura	noun	reading (all senses)
5060	farebbero	verb	third-person plural conditional of fare
5061	accetti	adj	masculine plural of accetto
5062	molla	noun	spring (flexible mechanical device; the source of an action)
5063	condotta	noun	conduct, behaviour/behavior
5064	scienziato	noun	scientist; man of science
5065	finiscono	verb	third-person plural present indicative of finire
5066	vaso	noun	jar, pot; vase
5067	cesare	name	Caesar
5068	fagioli	noun	plural of fagiolo: beans
5069	azzardo	noun	hazard, risk; chance
5070	articoli	noun	plural of articolo
5071	metodi	noun	plural of metodo
5072	sforzi	noun	plural of sforzo
5073	cieca	adj	feminine singular of cieco
5074	anziano	adj	elder, senior; aged
5075	assistere	verb	to assist; to witness
5076	jet	noun	jet plane
5077	perfezione	noun	perfection
5078	opere	noun	plural of opera
5079	soggiorno	noun	stay, residence, sojourn, abode
5080	garantisco	verb	first-person singular present indicative of garantire
5081	carburante	verb	present participle of carburare
5082	giocattoli	noun	plural of giocattolo
5083	decesso	noun	death, decease
5084	nominato	adj	named; mentioned
5085	anelli	noun	plural of anello
5086	tempismo	noun	carefulness or shrewdness in choosing the correct instant to act; timing
5087	trasformare	verb	to change, transform, convert, turn
5088	offrirti	verb	compound of the infinitive offrire with ti
5089	esprimere	verb	to express; to squeeze, to press out
5090	clown	noun	clown (artist)
5091	rifiuta	verb	third-person singular present indicative
5092	verme	noun	worm
5093	piene	adj	feminine plural of pieno
5094	centesimo	adj	hundredth
5095	occupando	verb	gerund of occupare
5096	rotelle	noun	rotelle
5097	soldo	noun	penny, cent; money
5098	fagli	verb	second-person singular present indicative
5099	partiti	adj	masculine plural of partito
5100	guardarlo	verb	compound of the infinitive guardare with lo
5101	autostrada	noun	motorway, expressway, freeway, highway, turnpike
5102	complimento	noun	congratulations
5103	riuscirci	verb	compound of the infinitive riuscire with ci
5104	bingo	noun	bingo (game)
5105	darai	verb	second-person singular future of dare
5106	seri	adj	masculine plural of serio
5107	tieniti	verb	second-person singular imperative of tenersi
5108	andavano	verb	third-person plural imperfect indicative of andare
5109	vivendo	verb	gerund of vivere
5110	chiarire	verb	to clarify or explain
5111	concluso	adj	concluded, closed, made, settled
5112	sorprese	noun	plural of sorpresa
5113	duca	noun	duke
5114	fortunatamente	adv	luckily, fortunately
5115	lasceremo	verb	first-person plural future of lasciare
5116	poiché	conj	since, because, as
5117	peli	noun	plural of pelo
5118	preghiere	noun	plural of preghiera
5119	riceve	verb	third-person singular present indicative of ricevere
5120	elementare	adj	elementary; elementary, easy, simple
5121	singola	adj	feminine singular of singolo
5122	basi	noun	plural of base
5123	fida	noun	a tax on cultivated land
5124	addormentato	verb	past participle of addormentare
5125	statua	noun	statue
5126	confini	noun	plural of confine
5127	frequenza	noun	frequency; rate
5128	darei	verb	first-person singular conditional of dare
5129	andrea	name	Andrew (Biblical figure)
5130	biancheria	noun	underwear, undergarments, lingerie
5131	sporchi	noun	plural of sporco
5132	ricevuta	noun	receipt
5133	odiano	verb	third-person plural present indicative of odiare
5134	assassina	noun	female equivalent of assassino
5135	massaggio	noun	massage
5136	rapidamente	adv	quickly, rapidly
5137	liquido	adj	liquid (all meanings)
5138	crederai	verb	second-person singular future of credere
5139	fotografie	noun	plural of fotografia
5140	comanda	noun	order (a request for some product or service)
5141	gusti	verb	second-person singular present indicative
5142	fermate	noun	plural of fermata
5143	r	article	The sixteenth letter of the Italian alphabet, called erre and written in the Latin script.
5144	novembre	noun	November
5145	amministratore	noun	administrator, manager
5146	segua	verb	first/second/third-person singular present subjunctive
5147	ra	name	Ra (Egyptian god of the Sun)
5148	mensa	noun	refectory; a meal, food on the table
5149	grosse	adj	feminine plural of grosso
5150	mail	noun	email
5151	ispirazione	noun	inspiration
5152	chirurgia	noun	surgery
5153	impazzita	verb	feminine singular of impazzito
5154	ana	adv	ana (in equal quantities)
5155	esaminare	verb	to examine, vet, audit
5156	agito	verb	past participle of agire
5157	succedesse	verb	third-person singular imperfect subjunctive of succedere
5158	sentenza	noun	verdict, judgment, ruling
5159	nascondi	verb	second-person singular present indicative
5160	aperte	adj	feminine plural of aperto
5161	marchio	noun	brand, trademark, mark, label
5162	scopa	noun	broom, besom; a Neapolitan card game
5163	vomito	noun	vomiting, emesis
5164	incazzato	verb	pissed off, angry
5165	collaborare	verb	to collaborate, cooperate, contribute
5166	sfuggire	verb	to evade, to dodge
5167	mettetevi	verb	second-person plural imperative of mettersi
5168	annullare	verb	to annul, to cancel
5169	sappi	verb	second-person singular imperative of sapere
5170	rifiutare	verb	to be unwilling to accept or receive; to refuse, decline, reject
5171	vietato	adj	forbidden
5172	shopping	noun	shopping
5173	beni	noun	property
5174	formazione	noun	formation, group
5175	torneo	noun	tournament; competition (sports)
5176	papino	noun	daddy
5177	continuazione	noun	continuation, sequel
5178	parlarci	verb	compound of the infinitive parlare with ci
5179	svolta	noun	turn; curve; turning point
5180	maniere	noun	manners
5181	alieno	adj	averse; unwilling
5182	fossa	noun	pit, hole; grave
5183	pericolosi	adj	masculine plural of pericoloso
5184	evidentemente	adv	evidently, obviously, clearly
5185	indizi	noun	plural of indizio
5186	coinvolti	verb	masculine plural of coinvolto
5187	conoscevi	verb	second-person singular imperfect indicative of conoscere
5188	premere	verb	to press; to pull (a trigger)
5189	valigetta	noun	briefcase, document case
5190	affidamento	noun	trust, confidence
5191	copertina	noun	cover (of a book, etc.), sleeve, jacket
5192	sorprendente	adj	surprising, astonishing, amazing
5193	scopata	noun	sweeping; fuck, how's your father (a bit of)
5194	assassinato	verb	past participle of assassinare
5195	nido	noun	nest; home
5196	proteggendo	verb	gerund of proteggere
5197	guidi	verb	second-person singular present indicative
5198	condoglianze	noun	plural of condoglianza
5199	finisco	verb	first-person singular present indicative of finire
5200	esperti	adj	masculine plural of esperto
5201	prestato	verb	past participle of prestare
5202	portafogli	noun	plural of portafoglio
5203	saperne	verb	compound of the infinitive sapere with ne
5204	spie	noun	plural of spia
5205	fuggito	verb	past participle of fuggire
5206	divorziato	adj	divorced
5207	night	noun	nightclub
5208	attraversato	verb	past participle of attraversare
5209	raro	adj	rare
5210	rosse	adj	feminine plural of rosso
5211	cioccolata	noun	hot chocolate (drink)
5212	valga	verb	first/second/third-person singular present subjunctive
5213	cazzi	noun	curtains
5214	valori	noun	plural of valore
5215	valutazione	noun	valuation, estimation, feedback
5216	rumori	noun	plural of rumore
5217	misure	noun	plural of misura
5218	nascondersi	verb	to hide (oneself); to skulk
5219	vorrebbero	verb	third-person plural conditional of volere
5220	mandando	verb	gerund of mandare
5221	obitorio	noun	morgue; mortuary (of a hospital)
5222	disposta	verb	feminine singular of disposto
5223	pigiama	noun	pyjamas
5224	iniziano	verb	third-person plural present indicative of iniziare
5225	spera	verb	third-person singular present indicative
5226	pianificato	verb	past participle of pianificare
5227	trascinato	verb	past participle of trascinare
5228	corsi	verb	masculine plural of corso (“having run”)
5229	sedermi	verb	compound of the infinitive sedere with mi
5230	sire	noun	king, monarch (only when addressing a sovereign)
5231	carrozza	noun	carriage (horse-drawn, or railway/railroad)
5232	riunioni	noun	plural of riunione
5233	preferiti	adj	masculine plural of preferito
5234	dente	noun	tooth; cog, prong
5235	pulsante	noun	button (to be pushed)
5236	scopi	noun	plural of scopo
5237	portarci	verb	compound of the infinitive portare with ci
5238	andò	verb	third-person singular past historic of andare
5239	vietnam	name	Vietnam (a country in Southeast Asia)
5240	certificato	noun	certificate (document containing a certified statement)
5241	dentista	noun	dentist
5242	routine	noun	routine; rut
5243	detesto	verb	first-person singular present indicative of detestare
5244	porre	verb	to put; to set, to place
5245	guardava	verb	third-person singular imperfect indicative of guardare
5246	facci	verb	compound of fa', the second-person singular imperative form of fare, with ci
5247	monaco	noun	monk
5248	avversario	adj	rival, opposing, foe
5249	psichiatra	noun	psychiatrist
5250	parliamone	verb	compound of parliamo, the first-person plural imperative form of parlare, with ne
5251	attivo	adj	active; working, busy
5252	coperte	noun	plural of coperta
5253	escono	verb	third-person plural present indicative of uscire
5254	ritirare	verb	to retract, draw back, pull back, take back, withdraw, take in, pull out, collect
5255	perse	verb	third-person singular past historic of perdere
5256	girando	verb	gerund of girare
5257	agosto	noun	August
5258	irlandese	adj	Irish
5259	appoggio	noun	support
5260	forme	noun	plural of forma
5261	lavoratori	adj	plural of lavoratore
5262	quota	noun	share, amount, part
5263	perimetro	noun	perimeter
5264	menu	noun	menu
5265	toro	noun	bull (uncastrated adult male bovine)
5266	cercherò	verb	first-person singular future of cercare
5267	frutto	noun	fruit; fruit (food)
5268	costumi	noun	plural of costume
5269	schiavo	adj	enslaved; Slavonic
5270	urlando	verb	gerund of urlare
5271	studentessa	noun	female equivalent of studente
5272	fermarci	verb	compound of the infinitive fermare with ci
5273	oscurità	noun	darkness; gloominess
5274	grassa	adj	feminine singular of grasso
5275	ned	conj	nor; neither … nor (form of né used before a vowel)
5276	temevo	verb	first-person singular imperfect indicative of temere
5277	vivente	verb	present participle of vivere
5278	recita	noun	performance; recital
5279	autunno	noun	autumn, (US) fall
5280	preoccupo	verb	first-person singular present indicative of preoccupare
5281	bravissima	adj	feminine singular of bravissimo
5282	tali	det	plural of tale
5283	passerà	verb	third-person singular future of passare
5284	arco	noun	bow (weapon); bow (used to play string instruments)
5285	finiamo	verb	first-person plural present indicative/subjunctive
5286	affrontato	verb	past participle of affrontare
5287	mandate	verb	second-person plural present indicative
5288	riparo	noun	shelter, hovel
5289	ebbe	verb	third-person singular past historic of avere
5290	accesa	adj	feminine singular of acceso
5291	incubi	noun	plural of incubo
5292	depressione	noun	depression; dejection
5293	consenso	noun	consent, assent, agreement, permission
5294	false	adj	feminine plural of falso
5295	nuovamente	adv	again; newly, recently
5296	bassi	adj	masculine plural of basso
5297	aspettavi	verb	second-person singular imperfect indicative of aspettare
5298	chiederò	verb	first-person singular future of chiedere
5299	fidarsi	verb	to trust; to rely (on)
5300	rappresentante	verb	present participle of rappresentare
5301	divisa	noun	uniform; livery
5302	tennis	noun	tennis
5303	porteremo	verb	first-person plural future of portare
5304	discusso	verb	past participle of discutere
5305	vadano	verb	third-person plural present subjunctive
5306	tornano	verb	third-person plural present indicative of tornare
5307	compromesso	adj	compromised
5308	concordo	verb	first-person singular present indicative of concordare
5309	regolare	adj	regular, standard, normal, ordinary, average
5310	proibito	adj	forbidden, prohibited, not allowed, interdicted
5311	investimento	noun	investment; crash, running over, knocking down
5312	concorso	verb	past participle of concorrere
5313	vitale	adj	life; vital, living
5314	bagni	noun	plural of bagno
5315	chiudete	verb	second-person plural present indicative
5316	degno	adj	worthy, deserving
5317	utili	adj	plural of utile
5318	presentarti	verb	compound of the infinitive presentare with ti
5319	leggermente	adv	mildly, gently; slightly
5320	fermarsi	verb	to stop, halt
5321	potessero	verb	third-person plural imperfect subjunctive of potere
5322	sconfiggere	verb	to overcome, to defeat
5323	clan	noun	clan; team
5324	indiana	adj	feminine singular of indiano
5325	morì	verb	third-person singular past historic of morire
5326	salvezza	noun	salvation
5327	programmato	verb	past participle of programmare
5328	sun	conj	up, upstairs (form of su used before a vowel)
5329	satellite	noun	satellite
5330	marzo	noun	March (the month)
5331	uffici	noun	plural of ufficio
5332	salito	verb	past participle of salire
5333	ancor	adv	apocopic form of ancora
5334	giovedì	noun	Thursday
5335	dvd	noun	DVD
5336	rinchiuso	adj	locked up
5337	bastare	verb	to be enough; to be able
5338	rivoglio	verb	first-person singular present indicative of rivolere
5339	ovvero	conj	that is, namely
5340	maestra	noun	female equivalent of maestro
5341	capra	noun	goat (a mammal)
5342	giocattolo	noun	toy; puppet (person who can be easily manipulated)
5343	rimanete	verb	second-person plural present indicative
5344	scimmie	noun	plural of scimmia
5345	perfetti	noun	plural of perfetto
5346	accorta	verb	feminine singular of accorto
5347	simpatica	adj	feminine singular of simpatico
5348	infranto	adj	broken
5349	corruzione	noun	corruption
5350	lenzuola	noun	plural of lenzuolo
5351	scout	noun	scout (a member of the international scout movement)
5352	torneranno	verb	third-person plural future of tornare
5353	credermi	verb	compound of the infinitive credere with mi
5354	fissare	verb	to fasten, fix, secure
