word	sentence	translation	difficulty_rank
ira	Tom não sabe a diferença entre Iraque e Irã.	Tom doesn't know the difference between Iraq and Iran.	4090
iraque	Tom não sabe a diferença entre Iraque e Irã.	Tom doesn't know the difference between Iraq and Iran.	4090
iraque	O Irã não é o Iraque.	Iran is not Iraq.	4090
iraque	Primeiro a França e depois o Iraque.	First France, then Iraq.	4090
telefonou	Por que você não telefonou antes de vir?	Why didn't you phone before coming?	4091
telefonou	Um homem me telefonou esta noite.	A man telephoned me this evening.	4091
telefonou	Ela telefonou para sua mãe.	She called up her mother on the phone.	4091
sobreviveu	Sua companhia sobreviveu à crise.	Their company survived the crisis.	4092
sobreviveu	Todos os passageiros morreram, mas ele sobreviveu.	All the passengers died, but he survived.	4092
sobreviveu	Como você sobreviveu?	How did you survive?	4092
armados	Eles estão armados.	They're armed.	4093
armados	Estão armados?	Are they armed?	4093
armados	Eles estão armados?	Are they armed?	4093
emoção	Fiquei sem palavras de tanta emoção.	I was speechless with emotion.	4094
emoção	A música é um transporte de emoção.	Music is an outburst of the soul.	4094
emoção	Você está sem emoção.	You're unemotional.	4094
oportunidades	Nós temos poucas oportunidades de falar alemão.	We have few opportunities to speak German.	4095
oportunidades	Ele usa todas as oportunidades para praticar inglês.	He used every chance to practice English.	4095
oportunidades	Temos poucas oportunidades de falar alemão.	We have few opportunities to speak German.	4095
abandonado	Seu plano não devia ser abandonado.	His plan ought not to be abandoned.	4098
abandonado	Encontramos o cachorro abandonado e decidimos ficar com ele.	We found the stray dog and decided to keep it.	4098
abandonado	Este país está realmente abandonado a própria sorte!	This country is really going to the dogs!	4098
diego	Diego estava de pé em seu quarto.	Diego was standing in his room.	4099
diego	Diego ia de janela a janela.	Diego was going from window to window.	4099
corram	Corram!	Run!	4100
corram	Não corram.	Don't run.	4100
corram	Não corram aqui.	Don't run here.	4100
funcionários	É por isso que os funcionários te adoram.	That's why workers love you.	4101
funcionários	Temos cerca de 300 funcionários.	We have about 300 employees.	4101
funcionários	Não quero trabalhar em uma empresa que não se importa com seus funcionários.	I don't want to work in a company that doesn't care about its employees.	4101
deitado	Você vai ficar deitado o dia todo?	Are you going to stay in bed all day?	4102
deitado	Eu gosto de ver como ele apenas fica deitado ali, sem fazer nada.	I like how he just lies there, doing nothing.	4102
deitado	Ele estava deitado de costas?	Was he lying on his back?	4102
criação	As mulheres são a melhor criação de Deus.	Women are the best creation of God.	4103
contratou	Ele contratou uma secretária nova.	He engaged a new secretary.	4104
contratou	Eu sei que você contratou o Tom.	I know you hired Tom.	4104
contratou	Quem te contratou?	Who hired you?	4104
parada	Você não deveria tomar água parada.	You shouldn't drink stagnant water.	4105
parada	Podemos fazer uma parada?	Can we take a break?	4105
parada	Nós podemos fazer uma parada?	Can we take a break?	4105
violento	O Tom está violento.	Tom's violent.	4106
violento	O Tom é violento.	Tom's violent.	4106
violento	Tom não foi violento.	Tom wasn't violent.	4106
leu	Você já leu o jornal de hoje?	Have you read today's paper yet?	4107
leu	Quantos livros você leu?	How many books have you read?	4107
leu	Ela lhe escreveu uma longa carta, mas ele não a leu.	She wrote him a long letter, but he didn't read it.	4107
relatórios	Você não leu os relatórios?	Didn't you read the reports?	4107
chover	Eu acho melhor que você leve um guarda-chuva para o caso de chover.	I think you'd better take an umbrella in case it rains.	4108
chover	Ela disse que iria provavelmente chover.	He said that it would probably rain.	4108
chover	Começou a chover.	It began to rain.	4108
esperanças	Ele perdeu as esperanças e se matou com veneno.	He lost hope and killed himself by taking poison.	4109
esperanças	O homem perdeu as esperanças.	The man lost all hope.	4109
esperanças	Todas as minhas esperanças já se foram.	All my hope is gone.	4109
esconderijo	A polícia encontrou o esconderijo de Tom.	The police found Tom's hideout.	4110
esconderijo	Tom saiu de seu esconderijo.	Tom came out of his hiding place.	4110
esconderijo	Não consegui encontrar um bom esconderijo.	I wasn't able to find a good hiding place.	4110
creme	Café, por favor; com creme e açúcar.	Coffee, please, with cream and sugar.	4112
creme	Em vez de café ele me deu chá com açúcar, mas sem creme.	Instead of coffee he gave me tea with sugar, but without cream.	4112
juventude	Em sua juventude, ele trabalhou muito.	In his younger days he worked very hard.	4113
juventude	A juventude é a melhor época para se ser rico, e a melhor para se ser pobre.	Youth is the best time to be rich, and the best time to be poor.	4113
juventude	Eu lamento pela pela minha juventude perdida.	I weep for my lost youth.	4113
achaste	Então, o que tu achaste?	So what did you think?	4114
achaste	Então, o que achaste?	So what did you think?	4114
achaste	Por que achaste que tinhas que fazer isso?	Why did you think you had to do that?	4114
online	Eu vendo roupas online.	I sell clothing online.	4115
online	Hoje eu estou online.	Today I'm online.	4115
online	Estou online.	I am online.	4115
mencionou	Você mencionou algo sobre minha mãe.	You mentioned something about my mother.	4116
mencionou	Ele mencionou seu nome pela primeira vez.	He mentioned her name for the first time.	4116
mencionou	Agora que você mencionou isso, o que aconteceu com aquele homem que trabalhava aqui?	Now that you mention it, what happened to that man who used to work here?	4116
escutem	Escutem! Ela vai explicar aquela regra de novo.	Listen! She is going to explain that rule again.	4117
escutem	Escutem o que professor diz.	Listen to what the teacher says.	4117
escutem	Escutem!	Listen!	4117
audiência	O discurso tocou profundamente a audiência.	The speech deeply affected the audience.	4118
profundamente	O discurso tocou profundamente a audiência.	The speech deeply affected the audience.	4118
profundamente	Amo meu corpo profundamente e com muita alegria.	I love my body deeply and joyfully.	4118
profundamente	Ela está a respirar profundamente enquanto dorme.	She is breathing deeply in her sleep.	4118
histórico	Quem é seu personagem histórico favorito?	Who's your favorite historical person?	4119
histórico	Qual é o seu filme histórico favorito?	What's your favorite historical movie?	4119
histórico	Ele tem um bom histórico como homem de negócios.	He has a good record as a businessman.	4119
vigia	Vigia a frente.	Watch the front.	4120
sapato	Onde está o meu outro sapato?	Where's my other shoe?	4122
sapato	Há uma pedra em meu sapato.	There's a rock in my shoe.	4122
sapato	Tom está de sapato preto.	Tom is wearing black shoes.	4122
necessidades	O Tom é um homem com poucas necessidades.	Tom is a man of few wants.	4123
necessidades	Eu tenho necessidades.	I have needs.	4123
objetivo	Meu objetivo é me tornar um médico.	My aim is to be a doctor.	4124
objetivo	O objetivo dele é tornar-se médico.	His aim is to become a doctor.	4124
objetivo	Qual é o seu real objetivo?	What's your real purpose?	4124
atingir	Não importa se você consegue ou não atingir o objetivo, você deve dar o melhor de si.	Whether you succeed or not, you have to do your best.	4124
fechados	Você consegue caminhar com seus olhos fechados?	Can you walk with your eyes closed?	4126
fechados	Ele estava pensando em seu trabalho com os olhos fechados.	He was thinking about his work with his eyes closed.	4126
fechados	Desculpe, estamos fechados.	Sorry, we're closed.	4126
bancos	Os bancos estão fechados.	The banks are closed.	4126
ficarem	Não lhes faz bem à saúde ficarem vocês o dia todo fechados em casa.	It is not good for your health to shut yourself in all day.	4126
ficarem	Não é nada bom para a saúde ficarem os senhores fechados em casa o dia todo.	It is not good for your health to shut yourself in all day.	4126
quieta	Quieta!	Quiet!	4127
quieta	Me disseram que esta é uma cidade quieta.	I've been told this is a quiet town.	4127
quieta	Fique quieta.	Keep quiet.	4127
abril	Abril é o mês mais cruel.	April is the cruellest month.	4128
abril	As aulas começam dia oito de abril.	School begins on the eighth of April.	4128
abril	É primeiro de abril.	It's April first.	4128
raro	Parece raro.	It seems strange.	4129
raro	É muito raro Tom chegar atrasado.	Tom is rarely late.	4129
raro	Isso é muito raro.	That's very rare.	4129
miguel	"""De quem são estes documentos?"" ""São de Miguel."""	"""Whose documents are these?"" ""They are Michael's."""	4130
ligaste	Já ligaste para o chefe?	Have you called the boss already?	4131
ligaste	Quando ligaste, eu já estava acordado.	When you called, I was already awake.	4131
recebo	Amanhã recebo a visita de um amigo.	I have a friend coming over to visit tomorrow.	4133
recebo	Eu não recebo ordens suas.	I don't take orders from you.	4133
recebo	Eu recebo amanhã.	I get paid tomorrow.	4133
comissão	Eu recebo três por cento de comissão de tudo o que eu vendo.	I get a three percent commission on anything I sell.	4133
comissão	Recebo três por cento de comissão de tudo o que eu vendo.	I get a three percent commission on anything I sell.	4133
recorde	Ninguém pode bater o seu recorde.	Nobody can break his record.	4134
recorde	Ele bateu o recorde.	He has broken the record.	4134
recorde	É um recorde mundial.	It's a world record.	4134
namorados	Somos namorados, por isso, pelo menos, damos as mãos, certo?	We're lovers so we hold hands at least, right?	4135
namorados	Nós já fomos namorados.	We used to date.	4135
decide	Cada um decide por si próprio se é importante ou não.	Everyone decides for themselves whether or not it is important.	4136
decide	Como é que você normalmente decide o que comer?	How do you usually decide what to eat?	4136
decide	É você que decide.	It's up to you to decide.	4136
coloque	Coloque um pouco mais de açúcar.	Put in a little more sugar.	4137
coloque	Coloque isso em inglês.	Put this into English.	4137
coloque	Não coloque muito sal.	Don't add too much salt.	4137
tristeza	Não nos demos conta de sua tristeza.	We didn't take notice of her sorrow.	4138
tristeza	Para mim é uma tristeza saber que você vai deixar esta cidade.	That you will leave this town saddens me.	4138
tristeza	Senti a tristeza de Tom.	I felt Tom's sadness.	4138
ocupados	Eles têm estado ocupados.	They have been busy.	4139
ocupados	Por quanto tempo vocês estiveram ocupados?	How long have you been busy?	4139
ocupados	Vocês dois estão ocupados agora?	Are you two busy right now?	4139
aprendeu	Ele aprendeu a nadar.	He learned to swim.	4140
aprendeu	Logo aprendeu a falar inglês.	Soon, he learned how to speak English.	4140
aprendeu	Você se lembra qual foi a primeira palavra em inglês que você aprendeu?	Can you remember the first word you learned in English?	4140
sentença	Esta sentença não está escrita de forma clara.	This sentence isn't written clearly.	4141
sentença	Ele não conseguiu entender a sentença.	He couldn't understand the sentence.	4141
sentença	Esta sentença não está em Italiano.	This sentence is not in Italian.	4141
juiz	O juíz deu à mulher uma sentença de três anos.	The judge gave the woman a three year sentence.	4141
soubeste	Já soubeste?	Have you heard something about this?	4142
suja	A criança está suja.	The child is dirty.	4143
suja	Casa suja, chão sujo.	Dirty house, dirty floor.	4143
suja	A política é suja.	Politics is dirty.	4143
banheira	A banheira está suja.	The bathtub is dirty.	4143
ingleses	Eu ouvi que leva algum tempo para fazer amizade com os ingleses.	I hear it takes time to make friends with the English people.	4144
ingleses	Os ingleses dão muito valor à liberdade.	The English set a high value on freedom.	4144
cirurgião	Pensei que o Tom fosse o seu cirurgião.	I thought Tom was your surgeon.	4145
cirurgião	Meu pai é cirurgião profissional.	My father is an expert surgeon.	4145
cirurgião	Tom é um cirurgião plástico.	Tom is a plastic surgeon.	4145
mudaste	Não mudaste nada.	You haven't changed one bit.	4147
mudaste	Tu mudaste muito.	You've changed a lot.	4147
vestida	Ela estava vestida de vermelho.	She was dressed in red.	4149
vestida	Não reparei como ela estava vestida.	I didn't notice how she was dressed.	4149
vestida	Estou vestida normalmente?	Am I dressed normally?	4149
navios	Ferro é usado para construir navios.	Iron is used in building ships.	4150
navios	Os navios eram feitos de madeira.	The ships were made from wood.	4150
estivermos	Mesmo se estivermos atrasados, isso não nos incomoda.	Even if we're late, it doesn't bother us.	4151
estivermos	Talvez nós possamos fazer isso depois quando não estivermos tão ocupados.	Maybe we can do that later when we're not so busy.	4151
enormes	Tom tem mãos enormes.	Tom has huge hands.	4152
enormes	Os carros deste país são realmente enormes!	The cars in this country are truly enormous!	4152
enormes	Ele tem dedos enormes.	He has enormous fingers.	4152
amado	Sê amado.	Be loved.	4154
amado	Eu quero amar e ser amado.	I want to love and be loved.	4154
amado	É triste não ser amado, mas é muito mais triste não ser capaz de amar.	It is sad not to be loved, but it is much sadder not to be able to love.	4154
maçã	Essa maçã é muito vermelha.	This apple is very red.	4155
maçã	Essa é uma maçã também.	This is an apple, too.	4155
maçã	Há uma maçã sobre a mesa.	There is one apple on the desk.	4155
sumo	Este sumo de maçã é puro.	This apple juice is pure.	4155
admira	Ninguém o admira mais que eu.	No one admires him more than I do.	4156
admira	Admira-me que Tom não tenha dito nada.	I'm amazed that Tom said nothing.	4156
admira	Tom admira Maria.	Tom admires Mary.	4156
outubro	É dia três de outubro.	It's October the third.	4158
outubro	Eu nasci em outubro.	I was born in October.	4158
outubro	As folhas começam a cair em outubro.	Leaves begin to fall in October.	4158
folhas	As folhas começam a cair em outubro.	Leaves begin to fall in October.	4158
exposição	A exposição vai até o dia 20 de outubro.	The exhibit runs through October 20th.	4158
nascido	O homem tinha vergonha de ter nascido pobre.	The man was ashamed of being born poor.	4159
nascido	Desculpe por ter nascido!	I'm sorry that I was born!	4159
nascido	Vou te fazer querer nunca ter nascido.	I'll make you wish you had never been born.	4159
embaixada	Você pode me dizer como chegar à Embaixada Americana?	Can you tell me how you get to the American Embassy?	4161
embaixada	Ele tem acesso à embaixada americana.	He has access to the American Embassy.	4161
embaixada	A embaixada fica aqui à direita?	Is the embassy here to the right?	4161
prestar	Me disseram que eu deveria prestar mais atenção.	I've been told that I should pay more attention.	4162
prestar	Tenho que prestar um pouco mais de atenção.	I have to pay a little more attention.	4162
prestar	Eu vou prestar atenção, prometo.	I'll pay attention. I promise.	4162
desenhos	Gosto de desenhos.	I like cartoons.	4163
desenhos	Eu quero te mostrar meus desenhos.	I want to show you my drawings.	4163
conclusão	Se a declaração é verdadeira, então teremos que aceitar a conclusão.	If the statement is true, then we will have to accept the conclusion.	4164
conclusão	Essa é a sua conclusão, não a minha.	That's your conclusion, not mine.	4164
conclusão	Ambos chegaram à mesma conclusão.	They both reached the same conclusion.	4164
procuras	Quem procuras?	Who are you looking for?	4165
procuras	Tu nem sequer procuras deixar as pessoas à vontade em tua presença.	You don't even try to help someone feel comfortable in your presence.	4165
aterrar	Você não pode aterrar lá.	You can't land there.	4166
experimenta	Experimenta.	Try some.	4167
experimenta	Experimenta isto.	Try this.	4167
experimenta	Experimenta um, por favor.	Please try one.	4167
molho	Experimenta este molho.	Try this sauce.	4167
tenda	Vou fazer minha tenda aqui.	I'll make my stand here.	4168
dana	Eu vi Dana.	I saw Dana.	4170
dana	Eu vejo Dana.	I see Dana.	4170
rocha	Vista de certa distância, a rocha grande parece um velho castelo.	Seen from a distance, the big rock looks like an old castle.	4171
rocha	Uma rocha grande é grande; uma pequena é pequena.	A large rock is large; a small one is small.	4171
rocha	Estava duro como rocha.	It was hard as rock.	4171
falaram	Me falaram que eu tinha que te ajudar.	They told me I had to help you.	4172
falaram	Eles não falaram.	They didn't talk.	4172
falaram	Eles não falaram para mim.	They didn't speak to me.	4172
milho	Ano com neve, ano com milho.	Snow year, corn year.	4173
milho	Este milho está fresco.	This corn is fresh.	4173
confie	"""Confie em mim"", disse ele."	"""Trust me,"" he said."	4175
confie	"Ele disse: ""Confie em mim."""	"He said, ""Trust me."""	4175
confie	"Ela disse: ""Confie em mim."""	"She said, ""Trust me."""	4175
junho	Espero poder ir em junho.	I hope to be able to go in June.	4176
junho	Minha irmã terá um bebê em junho.	My sister is having a baby in June.	4176
junho	Vamos voltar para a Europa em junho!	We're coming back to Europe in June!	4176
dando	Você está dando muito duro. Pegue leve por um tempo.	You are working too hard. Take it easy for a while.	4177
dando	Eu estava dando uma volta com meu irmão.	I was taking a walk with my brother.	4177
dando	Ele está se dando bem com todos seus colegas de classe.	He's getting along well with all of his classmates.	4177
voltas	Ele está dando voltas.	He's beating around the bush.	4177
votar	Você tem idade para votar?	Are you old enough to vote?	4180
votar	O Tom diz que não vai votar.	Tom says he won't vote.	4180
votar	O Tom diz que, para ele, votar é uma perda de tempo.	Tom says he thinks it's a waste of time to vote.	4180
graves	Felizmente, pude terminar meu trabalho sem quaisquer erros graves.	Fortunately I was able to finish my work without any serious errors.	4181
ferimentos	Seus ferimentos não são graves.	Your injuries aren't serious.	4181
graves	Seus ferimentos não são graves.	Your injuries aren't serious.	4181
graves	Há aqui erros graves.	There are some serious mistakes here.	4181
meta	Eu não quero que ela se meta em problemas.	I don't want her to get into trouble.	4182
meta	Esta é a nossa meta principal.	This is our main goal.	4182
meta	Não se meta onde não é chamado.	Do not meddle where you are not called.	4182
atingir	Ter sucesso é atingir uma meta ou realizar um desejo.	To be successful is to achieve a goal or desire.	4182
surgiu	Como o erro surgiu?	When did the error occur?	4183
surgiu	Surgiu-lhe uma boa ideia.	A good idea came to him.	4183
surgiu	Nada surgiu.	Nothing came up.	4183
falsas	Eu não quero dar a mim falsas esperanças.	I don't want to give myself false hopes.	4184
falsas	Aquelas lágrimas são falsas.	Those tears are artificial.	4184
falsas	O mais importante é que tu não lhe dês falsas esperanças.	The most important thing is not to give him false expectations.	4184
dês	O mais importante é que tu não lhe dês falsas esperanças.	The most important thing is not to give him false expectations.	4184
refém	Tom é o meu refém.	Tom is my hostage.	4185
refém	Tom não foi levado como refém.	Tom wasn't taken hostage.	4185
processar	Eu vou te processar.	I will sue you.	4186
processar	Vamos processar Tom.	Let's sue Tom.	4186
processar	Eles deveriam processar o Tom.	They should sue Tom.	4186
mover	A fé pode mover montanhas.	Faith can move mountains.	4187
mover	Você pode mover um pouco a cadeira?	Could you move the chair a bit?	4187
mover	Você consegue mover as pernas?	Can you move your legs?	4187
amanhecer	Vamos dançar até o amanhecer!	Let's dance till the break of dawn!	4188
amanhecer	Que belo amanhecer!	What a beautiful sunrise it is!	4188
amanhecer	Vou para o lago pequeno logo que amanhecer.	I will head to the pond as soon as the sun rises.	4188
desagradável	Ele tem um olhar desagradável.	He has an unpleasant look in his eyes.	4189
desagradável	O que aconteceu depois foi desagradável.	What followed was unpleasant.	4189
desagradável	Eu sei que será desagradável falar sobre o acidente.	I know it's going to be unpleasant to talk about the accident.	4189
soubesses	Se tu soubesses que eu era um homem, terias falado comigo?	If you'd known that I was male, wouldn't you have spoken to me?	4190
terias	Se tu soubesses que eu era um homem, terias falado comigo?	If you'd known that I was male, wouldn't you have spoken to me?	4190
soubesses	Sempre pensei que soubesses nadar.	I've always thought you knew how to swim.	4190
cujo	Uma mulher cujo marido morreu é chamada de viúva.	A woman whose husband is dead is called a widow.	4191
cujo	Aquela é a mulher cujo filho está doente.	That's the woman whose son is sick.	4191
cujo	A colega cujo marido é francês foi a Paris.	The colleague whose husband is French has left for Paris.	4191
título	Ele mencionou um livro cujo título já não me lembro.	He mentioned a book the title of which I can't remember now.	4191
comem	Vocês comem carne?	Do you eat meat?	4193
comem	Eles comem carne uma vez por semana.	They eat meat once a week.	4193
comem	Eles não comem carne.	They don't eat meat.	4193
precise	É uma pena que eu não precise perder peso.	It's too bad that I don't need to lose weight.	4194
precise	Caso você precise de algo.	In case you will need anything.	4194
precise	Por que vocês não vão procurar outra pessoa que precise de sua ajuda?	Why don't you go find someone else who needs your help?	4194
vestidos	Ela gosta de vestidos azuis.	She likes blue dresses.	4195
vestidos	Ela olhou alguns vestidos e escolheu o mais caro.	She looked at a few dresses and picked the most expensive one.	4195
vestidos	Vocês estavam vestidos.	You were dressed.	4195
farão	Se você disser às pessoas o que elas querem ouvir, elas farão o que você quiser.	If you tell people what they want to hear, they'll do what you want.	4196
farão	O que vocês farão?	What will you make?	4196
farão	Que farão eles?	What will they do?	4196
comecem	Comecem.	Get started.	4197
comecem	Comecem a trabalhar, todos.	Go to work, everyone.	4197
comecem	Comecem a escrever.	Start writing.	4197
votos	Por favor, comecem pelos votos.	Please commence with the vows.	4197
invisível	Você consegue ver o homem invisível?	Can you see the invisible man?	4198
invisível	O Tom disse que viu o homem invisível hoje.	Tom said he saw the invisible man today.	4198
invisível	O futuro é uma mulher de rosto invisível.	The future is a woman with an invisible face.	4198
misericórdia	Misericórdia!	Mercy!	4199
misericórdia	Ainda bem que Deus teve misericórdia de nós.	Good thing God had mercy on us.	4199
misericórdia	Não espere nenhuma misericórdia de mim.	Don't expect any mercy from me.	4199
placa	O que essa placa quer dizer?	What does this sign mean?	4200
placa	"A placa dizia: ""cuidado com o cão!""."	"The sign said: ""Beware of dog""."	4200
placa	O que diz aquela placa?	What does that sign say?	4200
superar	Você tem de superar as dificuldades.	You have to overcome the difficulties.	4203
superar	Você certamente vai superar isso!	You will surely get over it!	4203
superar	Eu só espero poder superar isto.	I just hope I can survive this.	4203
pressentimento	Tenho o pressentimento de que você será um bom advogado.	I have a feeling you'll be a very good lawyer.	4204
pressentimento	Tenho um mau pressentimento.	I'm getting a bad feeling.	4204
pressentimento	Estou com mau pressentimento.	I'm getting a bad feeling.	4204
juramento	Tom mentiu sob juramento.	Tom lied under oath.	4206
juramento	Juramento é juramento.	An oath is an oath.	4206
bife	Vou levar um bife.	I'll take a steak.	4208
bife	Este bife está pronto?	Is this steak done?	4208
bife	Ele nos pediu bife.	He ordered us steaks.	4208
piedade	Tenha piedade!	Have mercy!	4209
piedade	Tenham piedade de mim!	Have mercy on me!	4209
piedade	Tenha piedade de mim!	Have mercy on me!	4209
espingarda	O Tom tem uma espingarda.	Tom has a shotgun.	4210
drama	Odeio drama.	I hate drama.	4211
drama	Como este drama termina?	How does this drama end?	4211
drama	Por que todo o drama?	Why all the drama?	4211
fraqueza	Qual é sua maior fraqueza?	What is your greatest weakness?	4213
fraqueza	Qual é a tua maior fraqueza?	What is your greatest weakness?	4213
fraqueza	Todo mundo tem pontos de fraqueza.	Everyone has points of weakness.	4213
piso	Este tapete é suficientemente grande para cobrir o piso todo.	This carpet is big enough to cover the whole floor.	4214
entro	Eu tiro os sapatos quando entro em casa.	I take off my shoes when I go in my house.	4215
pontapé	Uau, deste-lhe um pontapé!	Wow, you kicked him!	4216
seco	Está seco como pó.	It's dry as dust.	4217
seco	Está muito seco.	It's very dry.	4217
seco	Eu quero algo seco.	The tycoon endowed each son with a million dollars.	4217
escondida	Onde ela está escondida?	Where is it hidden?	4218
escondida	Ela foi escondida.	She went secretly.	4218
valores	Não se pode mudar os valores de alguém.	One is unable to change one's values.	4219
acordou	O que te acordou?	What woke you up?	4220
acordou	Ela o acordou.	She woke him up.	4220
acordou	O barulho me acordou.	The noise woke me.	4220
esquerdo	Tom acordou com o pé esquerdo.	Tom woke up on the wrong side of the bed.	4220
tonto	Ei! Não seja tonto.	Hey! Don't be silly.	4221
tonto	Eu não gosto que me façam de tonto.	I don't like being made a fool of.	4221
tonto	Em minha opinião, ele é só um tonto.	In my opinion, he is just a fool.	4221
empréstimo	Não é um empréstimo.	It's not a loan.	4222
empréstimo	Eu preciso de um empréstimo.	I need a loan.	4222
empréstimo	Você conseguiu o empréstimo?	Did you get the loan?	4222
hábito	Eu consegui superar o hábito de sempre achar culpa nos outros.	I managed to get over the habit of finding fault with others.	4223
hábito	Meu pior hábito é o de fumar.	My worst vice is smoking.	4223
hábito	Bob tem o hábito de ir para a cama às 10h00.	Bob has the habit of going to bed at 10:00.	4223
envolver	Você pode se envolver em um acidente.	You might have an accident.	4224
envolver	Eu não quero me envolver em problema.	I don't want to get into trouble.	4224
envolver	Ela não queria se envolver em problema.	She didn't want to get in trouble.	4224
hall	A mamã e eu fomos para o hall.	Mummy and I moved into the hall.	4226
mamã	A mamã e eu fomos para o hall.	Mummy and I moved into the hall.	4226
importava	Não sabia que você se importava.	I didn't know you cared!	4229
importava	Eu tentei fazer de conta que não me importava.	I tried to pretend that I didn't care.	4229
importava	Realmente não me importava.	I really didn't care.	4229
faltar	Meu professor de física não se importa se eu faltar às aulas.	My physics teacher doesn't care if I skip classes.	4230
faltar	Não quis faltar com respeito.	I meant no disrespect.	4230
faltar	Você realmente vai faltar aula amanhã?	Are you really going to skip school tomorrow?	4230
conflito	Temos que evitar um conflito tanto quanto possível.	We have to avoid a conflict as far as possible.	4231
conflito	Há um grande conflito entre religião e ciência.	There is a great conflict between religion and science.	4231
conflito	Eu tentei evitar um conflito.	I tried to avoid conflict.	4231
invadir	O que eu posso fazer para me proteger se alguém tentar invadir a minha casa?	What can I do to protect myself if someone breaks into my house?	4232
invadir	A polícia foi obrigada a invadir o apartamento pela janela.	The police were forced to break into the apartment through the window.	4232
confusa	Ela está completamente confusa.	She is covered in confusion.	4233
confusa	Sua explicação é muito confusa para entender.	His explanation is too obscure to understand.	4233
confusa	Fiquei confusa com a expressão em seu rosto.	I was confused by the expression on her face.	4233
tubarão	O Tom é um tubarão.	Tom is a shark.	4234
tubarão	A princesa foi comida pelo tubarão.	The princess was eaten by the shark.	4234
tubarão	Eles comem tubarão.	They eat shark.	4234
lança	Lança.	Throw.	4235
enfermaria	O que é uma enfermaria?	What is a nurse?	4236
conseguiria	Eu imaginei se eu conseguiria fazer tal coisa.	I wondered if I could do such a thing.	4238
conseguiria	Eu não conseguiria ter feito sem você. Obrigado.	I couldn't have done it without you. Thank you.	4238
conseguiria	Eu não acho que conseguiria passar seis horas sozinho com você.	I don't think I could spend six hours alone with you.	4238
tranquilo	Fique tranquilo, prometo que nada de ruim lhe acontecerá.	Stay calm. I promise nothing bad will happen to you.	4239
tranquilo	Fique tranquilo, toda a minha dívida ser-lhe-á paga em breve.	Calm down, all my debts will soon be paid to you.	4239
tranquilo	Eu sou tranquilo.	I'm easygoing.	4239
aluno	Você não era um bom aluno há dois anos.	You were not a good student two years ago.	4240
aluno	Você é professor aqui ou aluno?	Are you a teacher here or a student?	4240
aluno	Você é professor ou aluno aqui?	Are you a teacher or a student here?	4240
dará	Ela dará a luz em julho.	She will give birth in July.	4241
dará	Aquelas são as crianças a quem você dará o livro.	Those are the children you'll be giving the book to.	4241
dará	Só o tempo dará a resposta.	Only time will give the answer.	4241
custar	Vai custar €30.	This will cost €30.	4242
custar	Quanto vai custar?	How much is it going to cost?	4242
custar	Isso vai me custar o meu trabalho.	It'll cost me my job.	4242
destruiu	O gato destruiu meu sofá.	The cat ruined my sofa.	4243
destruiu	A explosão destruiu tudo.	The blast destroyed everything.	4243
destruiu	O incêndio destruiu 10 casas.	The fire burned down ten houses.	4243
pescar	O pai foi pescar.	The father went fishing.	4244
pescar	Meu pai foi pescar.	My father went fishing.	4244
pescar	Eles sabem pescar.	They can fish.	4244
constantemente	Sinto constantemente sua falta.	I miss you constantly.	4245
constantemente	Quem sabe quem eu sou? Eu estou constantemente a mudar.	Who knows who I am? I'm constantly changing.	4245
constantemente	Eu constantemente falo comigo mesmo.	I constantly talk to myself.	4245
queiram	Eu não consigo imaginar muitas pessoas que queiram ler este livro mais de uma vez.	I can't imagine many people wanting to read this book more than once.	4246
queiram	Eu não vou fazer nada que vocês não queiram que eu faça.	I'm not going to do anything you don't want me to.	4246
queiram	Há algo que vocês dois queiram me contar?	Is there something the two of you want to tell me?	4246
emocional	Você é muito emocional.	You're very emotional.	4247
emocional	Tom nunca deixou de me dar apoio emocional.	Tom has never failed to give me emotional support.	4247
fruta	De qual fruta você gosta mais?	What fruit do you like the best?	4248
fruta	Quem me traz fruta e chá?	Who brings me fruit and tea?	4248
fruta	Qual é a sua fruta favorita?	What's your favorite fruit?	4248
sociais	Há urgente necessidade de mudanças sociais.	There is an urgent need for social change.	4249
sociais	Eu não tenho habilidades sociais.	I have no social skills.	4249
suave	Sua voz era suave e linda.	Her voice was soft and beautiful.	4250
suave	Foi muito suave!	It was very mild!	4250
calada	Calada!	Quiet!	4251
calada	Maria ficou calada por um longo tempo.	Mary remained silent for a long time.	4251
calada	Por que ela está tão calada?	Why is she so silent?	4251
cinquenta	"Bob diz: ""Quatro libras e cinquenta""."	"""Four pounds fifty,"" says Bob."	4252
cinquenta	Eu paguei cinquenta por cento à vista pelo carro.	I paid fifty percent down for the car.	4252
cinquenta	Não se poderia sonhar com coisas como a televisão e o computador há cinquenta anos.	Such things as television and computers could not have been dreamed of fifty years ago.	4252
eli	Nossa amiga Eli tem cinquenta anos.	Our friend Eli is fifty years old.	4252
tornado	Eu queria ter me tornado um médico.	I wanted to become a doctor.	4253
tornado	Eu deveria ter me tornado professor.	I should've become a teacher.	4253
tornado	Eu deveria ter me tornado professora.	I should've become a teacher.	4253
trabalhando	Ela estava muito cansada para continuar trabalhando.	She was too tired to go on working.	4254
trabalhando	Ele ainda está trabalhando.	He's still at work.	4254
trabalhando	Você está trabalhando?	Are you working?	4254
