rank	word	pos	en
1975	เสีย	verb	to degenerate; to deteriorate; to worsen; to decay
1976	สัมผัส	verb	to touch (to make a physical contact with)
1977	อุโมงค์	noun	tunnel (passage underground, underwater, or through or under obstruction)
1978	จำ	verb	to stay or remain; to cause to stay or remain
1979	คริสต์	name	Christ.; Christianity.
1980	รู้สึกผิด	verb	to feel guilty;to feel wrong
1981	มึง	pron	a second person pronoun: you
1982	ความเศร้า	noun	sadness.
1983	แผนก	noun	department; section; division
1984	คลิก	verb	to click.; to click: to fit together.
1985	กลอง	noun	drum.
1986	ป๊า	noun	daddy, father
1987	หลงตัวเอง	verb	to be conceited; to be vain.
1988	บราซิล	adj	Brazilian
1989	มือสมัครเล่น	noun	amateur.
1990	หลงทาง	verb	to lose one's way, get lost, be lost
1991	รูปภาพ	noun	picture, image
1992	ยูนิคอร์น	noun	unicorn.
1993	อดทน	verb	to be enduring, patient.
1994	แมงมุม	noun	spider
1995	จี้	noun	locket, pendant.
1996	การฆ่า	noun	abstract noun of ฆ่า (kâa)
1997	ฟาร์ม	noun	farm.
1998	กอด	verb	to hug (to clasp in the arms)
1999	ความมืด	noun	abstract noun of มืด (mʉ̂ʉt): darkness
2000	โคลน	noun	mud.
2001	ชั่วร้าย	adj	bad; wicked; evil.
2002	มืด	adj	dark; having very little or no light
2003	ก้ม	verb	to bend over; to stoop
2004	เวทมนต์	noun	misspelling of เวทมนตร์ (wêet-mon)
2005	ความต้องการ	noun	need; demand; requirement.
2006	จินตนาการ	noun	imagination, fancy, thought, belief, supposition, assumption
2007	เคาะ	verb	to knock; to rap; to knuckle
2008	หมู่	noun	group; cluster; aggregation
2009	วีดีโอ	noun	misspelling of วิดีโอ (wí-dii-oo)
2010	ใต้	noun	south
2011	จับมือ	verb	to shake hands
2012	เสียเวลา	verb	to lose time.; to waste time.
2013	บัส	noun	bus.
2014	ปอด	noun	lung.
2015	ถอนใจ	verb	to sigh
2016	พอใจ	adj	satisfied; pleased.
2017	รถบัส	noun	bus
2018	จ่าย	verb	to disburse; to distribute; to give out; to hand out.
2019	เปลี่ยนแปลง	verb	to change.
2020	วิตามิน	noun	vitamin.
2021	ซาตาน	name	Satan
2022	เที่ยว	verb	to travel; to tour; to wander; to go (from place to place)
2023	อีเมล์	noun	e-mail
2024	เที่ยง	noun	midday; midnight.
2025	ผ่าตัด	verb	to operate (on)
2026	เห็ด	noun	mushroom.
2027	สายฟ้า	noun	lightning bolt; thunderbolt.
2028	ทาส	noun	slave; servant (Classifier: คน)
2029	กรมตำรวจ	noun	police department
2030	เมื่อกี้นี้	adv	just now, just a moment ago, a short while ago
2031	ท้องฟ้า	noun	expanse of the sky; the sky itself
2032	เชื่อมต่อ	verb	to connect, join
2033	นอก	adv	outside; out
2034	ซีซาร์	name	Caesar
2035	ความเงียบ	noun	abstract noun of เงียบ (ngîiap): silence
2036	ซอส	noun	sauce
2037	องค์กร	noun	organ: body of an organisation that performs certain functions.
2038	เหตุการณ์	noun	event, incident; circumstances; situation
2039	ใต้ฝ่าพระบาท	noun	used as a form of address to royal persons and dignitaries.
2040	ความรู้	noun	abstract noun of รู้ (rúu): knowledge
2041	งานเข้า	verb	to meet an urgent problem.
2042	จิตวิญญาณ	noun	spirit: attitude or principle that inspires
2043	ความสำเร็จ	noun	abstract noun of สำเร็จ (sǎm-rèt): success; accomplishment
2044	อาชีพ	noun	livelihood; making a living
2045	ตู้	noun	cabinet; cupboard; wardrobe
2046	รอคอย	verb	to wait; to wait for.
2047	ตัวประกัน	noun	hostage
2048	ปฏิบัติ	verb	to conduct; to do; to perform; to carry out.
2049	สามสิบ	num	30
2050	หวัง	verb	to hope.
2051	ด่า	verb	to scold; to revile
2052	วัย	noun	years (of person's age)
2053	บ่	adv	not
2054	ศรัทธา	noun	trust; faith.
2055	ประชากร	noun	population (number or body of inhabitants)
2056	บุกรุก	verb	to intrude; to invade
2057	เช่นเคย	noun	as usual; usually
2058	ศักดิ์ศรี	noun	dignity; standing.
2059	ซ้ำ	adj	repeated; duplicated
2060	ไร	adv	how; what; which; when; why
2061	นักดนตรี	noun	musician
2062	เล่าเรื่อง	verb	to tell a story
2063	สิบห้า	num	15
2064	ดวงอาทิตย์	noun	sun.
2065	อาคาร	noun	building, dwelling, establishment
2066	แพทย์	noun	medical practitioner; physician; doctor
2067	อวกาศ	noun	outer space
2068	เนื่องจาก	conj	owing to; due to; because.
2069	ไต	noun	kidney; wen; hard tissue
2070	แรงจูงใจ	noun	motive; motivation.
2071	อพยพ	verb	to migrate; to evacuate
2072	เรียนรู้	verb	study
2073	ความจำ	noun	memory.
2074	ไว	adv	quickly.
2075	การทดสอบ	noun	abstract noun of ทดสอบ (tót-sɔ̀ɔp)
2076	เสี่ยว	noun	friend; pal; chum.
2077	ความร้อน	noun	abstract noun of ร้อน (rɔ́ɔn): heat
2078	สัมภาษณ์	noun	interview.
2079	โซดา	noun	soda (carbonated water).
2080	ความสนใจ	noun	interest.; attention.
2081	แทง	verb	to stab; to pierce.
2082	ผู้	noun	person; people
2083	แต่งตัว	verb	to dress.
2084	พริกไทย	noun	pepper (whole or ground)
2085	เด็กสาว	noun	young girl, lass.
2086	ขัด	verb	to cross (to place or lie across)
2087	ผู้ดูแล	noun	superintendent; overseer; caretaker; keeper.
2088	สมาธิ	noun	concentration.; meditation.
2089	คล้าย	verb	to resemble; to look alike.
2090	ลำดับ	noun	sequence; order; arrangement.
2091	โกง	verb	to cheat; to deceit; to swindle
2092	รถบรรทุก	noun	truck.
2093	ช้าง	noun	elephant; bishop
2094	ตัวตลก	noun	clown; joker (performance artist).
2095	การควบคุม	noun	abstract noun of ควบคุม (kûuap-kum)
2096	แหะ	intj	ha! (sound of laughter).
2097	ชายหาด	noun	beach
2098	ลึกลับ	adj	mysterious.
2099	หน้ากาก	noun	mask.
2100	เส้น	noun	line; anything that is long and thin: hair, rope, string, thread, etc.
2101	ผู้ประกาศ	noun	announcer, broadcaster; reporter; newsreader.
2102	สะอาด	adj	clean (physically or morally), immaculate, spotless, pure, untainted
2103	ดูก่อน	intj	synonym of ดูกร (duu-gɔɔn)
2104	เจ้าของ	noun	owner; possessor.
2105	พรหมลิขิต	noun	destiny; fate.
2106	ยิบ	adv	thoroughly; attentively.
2107	วุ่นวาย	verb	to be busy or chaotic
2108	โง่เง่า	adj	very stupid, idiot, or unintelligent.
2109	ลงชื่อ	verb	to sign: to affix a signature (to).
2110	พ.ย.	name	initialism of พฤศจิกายน (prʉ́t-sà-jì-gaa-yon, “November”)
2111	สัญชาตญาณ	noun	intuition; instinct.
2112	ล้อ	verb	to copy; to imitate; to reproduce.
2113	หลาน	noun	grandchild.; nephew or niece.
2114	เม้าส์	noun	mouse
2115	เบื่อ	verb	to poison; to intoxicate.
2116	อาหารกลางวัน	noun	lunch
2117	กล้วย	noun	banana
2118	วิศวกร	noun	engineer
2119	แตงโม	noun	watermelon
2120	ใบขับขี่	noun	clipping of ใบอนุญาตขับขี่ (bai-à-nú-yâat-kàp-kìi)
2121	ฟา	noun	fa
2122	ผู้เฒ่า	noun	elder
2123	แสงแดด	noun	sunlight, sunshine
2124	กบฏ	verb	to violate the allegiance towards one's sovereign or state: to commit treason
2125	กบ	noun	(แม่~, มาตรา~) a group of words/syllables ending with -p sound
2126	สวนสัตว์	noun	zoo (zoological garden)
2127	กีฬา	noun	sport.
2128	สาขา	noun	branch (any sense)
2129	ไอดาโฮ	name	Idaho (a state in the western United States)
2130	เงียบสงบ	adj	peaceful, calm, quiet, silent
2131	ฐาน	noun	base, location; support, holder
2132	แรงบันดาลใจ	noun	inspiration.
2133	เต่า	noun	turtle, tortoise, reptile of the order Testudines
2134	หุบ	verb	to enclose
2135	คงจะ	adv	maybe, probably will.
2136	แยกย้าย	verb	to scatter; to disperse.
2137	น้ำท่วม	noun	flood
2138	แกะ	noun	sheep; mutton
2139	โวลต์	noun	volt.
2140	บ๋อย	noun	waiter.
2141	ถือ	verb	to hold, carry, or bear, with or as if with a hand
2142	ฟิสิกส์	noun	physics.
2143	กุน	name	Pig, one of the twelve zodiac signs under the lunar calendar.
2144	น้ำเปล่า	noun	plain water
2145	โคล่า	noun	cola.
2146	กระป๋อง	noun	can; tin can.
2147	ส่วนมาก	adj	most
2148	แผนการ	noun	plan, scheme
2149	ไซเรน	noun	siren.; siren: device creating a loud wailing sound, especially as a warning or signal.
2150	ไม่ว่าง	adj	busy, not free, pressed for time
2151	ขุด	verb	to dig; to excavate
2152	เครียด	adj	stressed; serious; tense
2153	ห้าสิบ	num	50
2154	ตับ	noun	liver.
2155	มิถุนา	noun	clipping of มิถุนายน (mí-tù-naa-yon)
2156	อมตะ	adj	not subject to death or decay: deathless, immortal, undying, imperishable, etc.
2157	ถุงยาง	noun	condom.
2158	พิสูจน์	verb	prove.
2159	เมีย	adj	female; subordinate; inferior
2160	หุ้น	noun	share; stock
2161	หงุดหงิด	adj	edgy; irritable; moody.
2162	ทราย	noun	sand (the more or less fine debris of rocks)
2163	เดนเวอร์	name	Denver.
2164	หมากฝรั่ง	noun	chewing gum
2165	ยิน	verb	to hear; to feel; to like
2166	เคลื่อนที่	verb	to move (out of its base).
2167	ฯ	punct	an abbreviation marker (named ไปยาลน้อย or เปยยาลน้อย).
2168	ที่นั่ง	noun	seat, as chair, bench, etc; place to sit; space to sit
2169	ลอย	verb	to float (on the water or in the air)
2170	สันติภาพ	noun	peace, calm, calmness, peaceful state, tranquillity, quiet, hush, repose.
2171	โปโล	noun	polo
2172	สะอื้น	verb	to sob
2173	แรก	adj	first; being before all others with respect to time, order, rank, importance, etc.
2174	กระทง	noun	container made in various forms of leaves or paper (Classifiers: กระทง or ใบ)
2175	มั่นคง	adj	firm; secure.
2176	ตามที่	prep	as to
2177	คัดลอก	verb	to copy.
2178	น้ำหอม	noun	cologne; perfume; aftershave; toilet water.
2179	กระดูก	noun	bone
2180	กง	noun	ring; rim; circle; arc.
2181	เสนอ	verb	to offer; to propose
2182	ปล้น	verb	to take by force: to usurp, to seize, to rob, etc.
2183	นายกรัฐมนตรี	noun	prime minister.
2184	กลาง	noun	middle; center
2185	ฯลฯ	punct	et cetera.; from … to …
2186	เวทย์มนต์	noun	misspelling of เวทมนตร์ (wêet-mon)
2187	เป่ายิ้งฉุบ	noun	rock paper scissors.
2188	สิงหา	noun	clipping of สิงหาคม (sǐng-hǎa-kom)
2189	นิโกร	noun	Negro.
2190	ดิก	noun	dictionary
2191	สแกน	verb	to scan
2192	คอ	noun	neck; throat; anything similar in shape, function, etc, as shirt collar, bottle neck, etc.
2193	กุหลาบ	noun	rose.
2194	คุณชื่ออะไรคะ	phrase	what is your name? (female speaker)
2195	วิดีโอ	noun	VHS cassette; video (in general)
2196	อิสราเอล	name	Israel; Israel (the Jews, taken collectively)
2197	กดดัน	verb	to press: to trouble or oppress, to put into a difficult position
2198	หลับ	verb	to close (the eyes)
2199	ยานอนหลับ	noun	sleeping pill
2200	ล่วงหน้า	adv	ahead of time; in advance.
2201	ยืน	verb	to stand; to be in an upright position on the feet; to rise to the feet; to stop on the feet
2202	ฮาโลวีน	name	Halloween.
2203	เปิดเผย	verb	to expose; to reveal.
2204	ตั๊กแตน	noun	grasshopper.
2205	กะลาสี	noun	sailor, seaman.
2206	ประการ	noun	form; manner; means; way
2207	สับ	verb	to hack, to chop, to slash, to mince
2208	สั่น	verb	to shake; to shiver; to tremble
2209	พายุ	noun	air; breath; wind
2210	ปราสาท	noun	(พระ~, พระมหา~, มหา~) royal or religious building with a multitiered roof
2211	เดินทาง	verb	to travel; to go on a trip
2212	นามสกุล	noun	synonym of ชื่อสกุล (chʉ̂ʉ-sà-gun, “family name, surname”)
2213	ถุงเท้า	noun	sock (foot garment)
2214	สิบเอ็ด	num	11
2215	สาวเสิร์ฟ	noun	waitress.
2216	ครบรอบ	verb	to mark or be the recurrence (as of the date of a past event).
2217	อาดัม	name	Adam.
2218	ความอดทน	noun	tolerance; patience.
2219	เบรก	noun	brake (stopping device).
2220	โล่ง	adj	bare; naked.; clear; unobstructed.
2221	สัตว์เลี้ยง	noun	pet; domestic animal.
2222	วางแผน	verb	to make a plan; to plan.
2223	พิมพ์	noun	disk; sphere; shadow; reflection; reflected image
2224	อัฟกานิสถาน	name	Afghanistan (a landlocked country between Central Asia and South Asia)
2225	โรงงาน	noun	factory, plant; workshop
2226	สูบบุหรี่	verb	to smoke (e.g. cigarettes)
2227	ปากีสถาน	name	Pakistan (a country in South Asia)
2228	โอซาก้า	name	Osaka (the capital city of Osaka Prefecture, Japan)
2229	ไว้เจอกันใหม่	phrase	see you
2230	อ้าง	verb	to say; to assert; to claim.
2231	ถอด	verb	to remove; to take off
2232	อนิจจา	intj	an exclamation to express apprehension of evil, concern, grief, pity, or sorrow.
2233	ดำเนินการ	verb	to operate; to run; to carry out work.
2234	มองดู	verb	to watch, stare, look at, regard
2235	ผู้รอดชีวิต	noun	survivor.
2236	เรือนจำ	noun	prison.
2237	คนรัก	noun	lover
2238	กอล์ฟ	noun	golf
2239	เข็ม	noun	needle. (classifier: เล่ม)
2240	บริการ	noun	service; servant
2241	ตุ๊กตา	noun	doll; example; illustration; model; paradigm
2242	การให้อภัย	noun	abstract noun of ให้อภัย (hâi-à-pai)
2243	เด็กหญิง	noun	girl.
2244	เล็น	noun	flea; louse; nit.
2245	ระมัดระวัง	verb	to be careful; to be cautious.
2246	ทำร้าย	verb	to harm; to hurt; to injure
2247	แก๊งค์	noun	misspelling of แก๊ง (gɛ́ng)
2248	บท	noun	chapter (of a book)
2249	คอย	verb	to wait; to await
2250	พลาสติก	noun	plastic
2251	ทะเลสาป	noun	misspelling of ทะเลสาบ (tá-lee-sàap)
2252	ระยะทาง	noun	distance.
2253	เดิมพัน	verb	to bet
2254	ส้ม	adj	orange (color); sour
2255	ตกปลา	verb	to fish
2256	ผู้สร้าง	noun	builder; creator; founder
2257	ยัน	verb	to push, shove, or press (up, against, away, etc).
2258	แช่ง	verb	to curse: to wish or invoke something bad (upon).
2259	นุ่มนวล	adj	soft; polite
2260	บรั่นดี	noun	brandy.
2261	เผา	verb	to burn; to combust
2262	หลุมดำ	noun	black hole.; great void; abyss.
2263	มีเงิน	adj	rich; wealthy
2264	อุปกรณ์	noun	accessory: supplementary part or object (as of a car, appliance, etc).
2265	ห้องประชุม	noun	meeting room, boardroom, conference room
2266	สุกี้	noun	suki: a Thai variant of hot pot.
2267	ภายใต้	prep	under; underneath; beneath.
2268	ผู้อาวุโส	noun	elder; commander, chief
2269	ตาบอด	adj	blind
2270	แอฟริกาใต้	name	South Africa (a country in Southern Africa)
2271	เปอร์เซีย	name	Persia, the former name of Iran.
2272	ไฟแดง	noun	red light; traffic light (all three colors)
2273	ดวงตา	noun	eye, eyeball
2274	คีม	noun	pliers; pincers; tongs
2275	ผู้ร้าย	noun	bad person, wicked person, evil person, malicious person
2276	การฆ่าตัวตาย	noun	abstract noun of ฆ่าตัวตาย (kâa-dtuua-dtaai): suicide
2277	หอ	noun	house, building, or chamber used for a specific purpose
2278	แบคทีเรีย	noun	bacterium, bacteria.
2279	โบราณ	adj	ancient; old; antique.
2280	นักต้มตุ๋น	noun	conman.
2281	เรดาร์	noun	radar; antenna
2282	โซฟา	noun	sofa
2283	สนใจ	verb	to be interested, to care
2284	วัยรุ่น	noun	teenager; adolescent
2285	ซิง	adj	new, fresh; virgin
2286	ท่า	noun	port; pier; quay
2287	นักบวช	noun	priest; cleric.
2288	ตระกูล	noun	family; lineage; pedigree.
2289	สุขสันต์	adj	happy; content; joyful; merry; jubilant.
2290	เกาหลีใต้	name	South Korea (a country in Asia)
2291	มุม	noun	corner; angle
2292	ที่อื่น	noun	elsewhere; somewhere else.
2293	สำลัก	verb	to choke or be choked; to suffocate
2294	นักเดินทาง	noun	hiker, traveler.
2295	ใต้ดิน	adj	underground; subterranean
2296	วิเคราะห์	verb	to analyze.
2297	แตะ	verb	to touch (gently or slightly).
2298	ปลาวาฬ	noun	whale
2299	วอดก้า	noun	vodka.
2300	แอลกอฮอล์	noun	alcohol.
2301	แตก	verb	to break; to crack; to split; to fracture
2302	นางแบบ	noun	female fashion model
2303	ปิ๊ง	verb	to fall in love at first sight; to have a crush on; to be fond of.
2304	สวนสนุก	noun	amusement park
2305	ยง	adj	firm, stable, steady.
2306	รอง	verb	to place underneath; to support from below
2307	มาสาย	verb	to arrive late; to follow bankers' hours
2308	อาณาจักร	noun	kingdom: royal domain.
2309	ไทย	noun	person; human being
2310	ท่อน	noun	part; portion; fraction; segment
2311	ล่อ	noun	mule (animal)
2312	น้ำผลไม้	noun	fruit juice.
2313	เกาหลีเหนือ	name	North Korea (a country in Asia)
2314	บุคคล	noun	person, as natural person, legal person, etc.
2315	ทัน	verb	to be on time; to catch up with
2316	ทำเนียบขาว	name	White House.
2317	เสือผู้หญิง	noun	lady's man; womanizer.
2318	ซอก	noun	nook; corner.
2319	ร่าเริง	adj	cheerful; happy; delight; joyful.
2320	ฤดูหนาว	noun	winter
2321	การโกหก	noun	abstract noun of โกหก (goo-hòk)
2322	เซา	verb	to drowse.; to stop.
2323	ฮอลลีวูด	name	Hollywood
2324	จริงใจ	adj	sincere; heartfelt
2325	โท	adj	second.
2326	หมู่บ้าน	noun	a village (rural habitation smaller than a town) (Classifiers: หมู่บ้าน or หมู่ or แห่ง)
2327	กุมภา	noun	clipping of กุมภาพันธ์ (gum-paa-pan)
2328	ละคร	noun	show; play; drama
2329	มี.ค.	name	initialism of มีนาคม (mii-naa-kom, “March”)
2330	่	character	"The diacritical mark called ""mai ek"" - ไม้เอก"
2331	อึดอัด	adj	tight; uncomfortable; awkward
2332	แหลม	adj	pointed; sharp; keen; pointy
2333	จระเข้	noun	crocodilian; crocodile
2334	ดาวเทียม	noun	satellite (man-made apparatus).
2335	อนุญาต	noun	permission
2336	ของดี	noun	talisman, amulet
2337	เครื่องจักร	noun	machine
2338	ยีน	noun	jeans.
2339	ใจร้าย	adj	heartless; merciless; inhumane; unkind
2340	ผู้ชม	noun	audience; viewer
2341	ทดลอง	verb	to test; to experiment; to try out.
2342	เสียสละ	verb	to sacrifice.
2343	เหรียญทอง	noun	gold medal
2344	ซ้อม	verb	to pound (brown rice in order to husk it).
2345	ฉาก	noun	screen; cloak; curtain
2346	รบกวน	verb	to disturb; to bother; to annoy.
2347	ที่สาม	num	the third (ordinal number)
2348	เทศมนตรี	noun	municipal commissioner: member of a municipal commission
2349	ผลัก	verb	to push; to shove
2350	บัญชี	noun	written record, as account, list, register, etc.
2351	สมน้ำหน้า	intj	used to express that someone deserves an unpleasant outcome: to have it coming
2352	เพิ่ง	adv	just; just now; just; only; (not) yet
2353	ไก่งวง	noun	turkey (the bird)
2354	นายกฯ	noun	prime minister.
2355	ฮูหยิน	noun	furen: lady, madam, mistress, royal consort, etc.
2356	จัดแถว	verb	to fall in.
2357	ผ้าห่ม	noun	blanket.
2358	เมาส์	noun	mouse
2359	แฮมเบอร์เกอร์	noun	hamburger.
2360	ความมั่นใจ	noun	abstract noun of มั่นใจ (mân-jai): confidence
2361	เฉา	verb	to fade; to decline
2362	เมน	noun	bias (one's favourite member of a musical band)
2363	เม.ย.	name	initialism of เมษายน (mee-sǎa-yon, “April”)
2364	ดอกเบี้ย	noun	interest (a sum paid or charged for the use of money, for borrowing money, etc.).
2365	สนับสนุน	verb	to support; to aid; to back up.
2366	หมัด	noun	flea.
2367	สบู่	noun	the flowering plant, Jatropha curcas L., of the family Euphorbiaceae
2368	นิวเม็กซิโก	name	New Mexico (a state in the southwestern United States)
2369	ดม	verb	to smell; to sniff.
2370	ฝึก	verb	to practise; to drill; to train, to teach.
2371	ทฤษฎี	noun	seeing; viewing
2372	หอยนางรม	noun	oyster.
2373	โยดา	name	Yoda (Star Wars character)
2374	ริม	noun	edge.
2375	เช็ด	verb	to wipe; to rub
2376	หลานชาย	noun	grandson.; nephew.
2377	โล่	noun	shield.; trophy shield.
2378	โมโห	verb	to be angry; to be furious.
2379	ความรู้สึกผิด	noun	guilt; conscience
2380	พันธมิตร	noun	alliance; ally.
2381	ส่วนสูง	noun	height (of a person).
2382	ตบมือ	verb	to clap
2383	ประเด็น	noun	point; issue; keystone; subject; gist; aspect.
2384	อ้าย	adj	first; primary.
2385	อันธพาล	noun	hooligan, ruffian, rowdy, gangster
2386	โรค	noun	disease; sickness
2387	เฮอริเคน	noun	hurricane
2388	ชุดชั้นใน	noun	underwear.
2389	เพื่อนร่วมชั้น	noun	classmate.
2390	นักกีฬา	noun	athlete.
2391	แต่ง	verb	ตั้ง to appoint; to name; to nominate; to designate
2392	รถถัง	noun	tank (military vehicle)
2393	เซ็ง	adj	insipid; tasteless.
2394	เข้าใจผิด	verb	to misunderstand; to mistake.
2395	ฤดูใบไม้ร่วง	noun	autumn, fall (season)
2396	มื้อเที่ยง	noun	lunch
2397	ห้องนั่งเล่น	noun	living room
2398	สิ่งมีชีวิต	noun	organism
2399	เหลือเกิน	adv	exceedingly, extremely, very; really, truly, indeed.
2400	หัวหน้าห้อง	noun	class monitor
2401	ขอบ	noun	edge; rim; perimeter; limit
2402	ป้าย	noun	sign, banner, label, tag
2403	เข็มทิศ	noun	compass.
2404	มองหา	verb	to look for; to search.
2405	ขี้โกง	adj	cheating; deceitful; fraudulent.
2406	ภูมิใจ	verb	to be proud of; to feel proud; to take pride in.
2407	ดาวตก	noun	meteor.
2408	เป็นห่วง	verb	to feel worried; to be concerned about.
2409	เงื่อนไข	noun	condition.
2410	เลี่ยง	verb	to avoid; to evade.
2411	โทรทัศน์	noun	television
2412	กุ	adj	false; fictitious; forged; fabricated; counterfeit.
2413	ชัง	verb	to dislike; to hate.
2414	ความเคารพ	noun	abstract noun of เคารพ (kao-róp): respect
2415	เขิน	adj	shy; embarrassed
2416	หรูหรา	adj	splendid; fancy; luxurious.
2417	อ้างว้าง	adj	lonely, lonesome.
2418	มอสส์	noun	moss.
2419	ลูกเรือ	noun	crew member.
2420	พล่าม	adv	nonsensically; idiotically; foolishly.
2421	มนุษยชาติ	noun	humankind; humanity.
2422	สิ้นสุด	verb	to end; to come to an end; to stop; to cease; to have no more; to be no more
2423	หยวน	noun	yuan (Chinese currency)
2424	ความปรารถนา	noun	abstract noun of ปรารถนา (bpràat-tà-nǎa)
2425	ลด	verb	to lower, to reduce
2426	ค้างคาว	noun	bat (animal).
2427	ฉีด	verb	to inject, inoculate
2428	จิตแพทย์	noun	psychiatrist.
2429	มุสลิม	noun	Muslim.
2430	ทับทิม	noun	pomegranate (Punica granatum) (fruit)
2431	เพี้ยน	adj	turned from what is right or correct: perverted, distorted, corrupted, deviated, abused
2432	โพสต์	noun	post
2433	ยัย	noun	used as a title for or term of address to any woman or trans woman.
2434	บังเอิญ	adj	accidental.
2435	อัปลักษณ์	adj	very displeasing in appearance
2436	สบายดีหรือ	phrase	how are you?
2437	เด็กทารก	noun	infant
2438	คฤหาสน์	noun	large, stately house: mansion, manor, castle, etc.
2439	หลับให้สบาย	intj	sleep tight. (rest well)
2440	ไฮดรา	noun	hydra
2441	ปลดปล่อย	verb	to liberate; to free
2442	โจ๊กเกอร์	noun	joker
2443	องครักษ์	noun	bodyguard.
2444	เรื่องตลก	noun	joke, funny story
2445	การทดลอง	noun	test; experiment
2446	สวิตเซอร์แลนด์	name	Switzerland (a country in Western Europe and Central Europe)
2447	ต่ำ	adj	low.
2448	กิมจิ	noun	kimchi; Korea
2449	โสโครก	adj	dirty; unclean.
2450	สำนึกผิด	verb	to acknowledge one's mistakes; to accept responsibility for something
2451	แต่ก่อน	adv	previously, formerly.
2452	หยด	noun	drop.
2453	ร่วม	verb	to join in; to participate; to share
2454	ภายหลัง	adv	after, afterwards, later, later on, consequently, next
2455	คาร์บอน	noun	carbon
2456	วิธีการ	noun	methodology, method
2457	อีเมล	noun	e-mail
2458	ตื่นขึ้น	verb	to wake up, be awake
2459	จู่โจม	verb	to attack.
2460	กองกำลัง	noun	troop
2461	มิ.ย.	name	initialism of มิถุนายน (mí-tù-naa-yon, “June”)
2462	ตอนเย็น	noun	evening, evening time
2463	ห่อ	noun	packet
2464	ครอบคลุม	verb	to cover; to include.
2465	บาท	noun	foot
2466	พิพิธภัณฑ์	noun	museum
2467	ไม่สบาย	adj	unwell, sick, ill
2468	พึมพำ	verb	to mutter
2469	เยซู	name	Jesus of Nazareth, the source of the Christian religion.
2470	ท่อ	noun	pipe; tube
2471	พับ	verb	to fold
2472	สมุนไพร	noun	herb; medicinal plant.
2473	สี่สิบ	num	40
2474	คิดถึง	verb	to miss; to long for
2475	แฟ้ม	noun	a kind of dried-food container.
2476	วาด	verb	to draw; to paint (e.g. a picture)
2477	รัชทายาท	noun	(พระ, องค์~) heir to the throne.
2478	นักร้อง	noun	singer.
2479	ร่าง	noun	shape; structure; figure; form
2480	แฟนสาว	noun	girlfriend; female lover; wife.
2481	ต่อต้าน	verb	to counter; to fight (against); to oppose.
2482	สมบัติ	noun	royal office, dignity, or wealth.
2483	กระดาน	noun	board; plank; (classifier แผ่น) board for writing
2484	หมอฟัน	noun	dentist.
2485	เลือดออก	verb	to bleed
2486	แปรงสีฟัน	noun	toothbrush
2487	ต่อเนื่อง	verb	to continue; to maintain.
2488	แท้จริง	adj	real; genuine.
2489	ยอม	verb	to yield; to give way; to give in.
2490	เคมี	noun	chemistry
2491	กฎหมาย	noun	law; rule; regulation; legislation; statute
2492	สำนวน	noun	idiom; idiomatic expression
2493	เจ้ามือ	noun	host: one who hosts something, especially gambling, banquet, feast, or the like
2494	รสชาติ	noun	taste; flavour
2495	คุ้มกัน	verb	to protect; to guard.
2496	แม่นยำ	adj	exact, precise, accurate
2497	ควร	verb	should, ought to, must
2498	สำรอง	verb	to store up; to back up.
2499	์	character	A diacritic in Thai that silences a consonant or multiple.
2500	การตัดสินใจ	noun	abstract noun of ตัดสินใจ (dtàt-sǐn-jai)
2501	วานร	noun	monkey.
2502	เกียวโต	name	Kyoto (a prefecture on the island of Honshu, Japan)
2503	สิบสาม	num	13
2504	เวียนนา	name	Vienna (the capital city of Austria)
2505	ให้อภัย	verb	to forgive.
2506	สำส่อน	adj	promiscuous, undiscriminating, indiscriminate.
2507	กองทัพอากาศ	noun	air force
2508	คริกเก็ต	noun	cricket (game)
2509	ค้า	verb	to trade; to sell
2510	เฮนรี	noun	henry
2511	การรักษา	noun	abstract noun of รักษา (rák-sǎa)
2512	ก้าวร้าว	adj	aggressive.
2513	น่าสน	adj	interesting
2514	ผู้โดยสาร	noun	passenger.
2515	ฟักทอง	noun	pumpkin
2516	ร่องรอย	noun	trail; trace; clue.
2517	บัตร	noun	card; ticket; coupon; ballot
2518	น้ำพุ	noun	fountain; spring; water spout
2519	ทุ่งหญ้า	noun	grassland, meadow.
2520	นักบินอวกาศ	noun	an astronaut
2521	โกดัง	noun	warehouse
2522	สุภาพ	adj	polite; genteel.
2523	ทัก	verb	to greet: to address with certain salutation
2524	ราเม็ง	noun	ramen.
2525	บอมบ์	noun	bomb; feces pile
2526	แรงโน้มถ่วง	noun	gravity
2527	แพง	adj	expensive; of a high price
2528	หนอน	noun	larva of insect.
2529	แมรี	name	a female given name from English, equivalent to English Mary
2530	เงา	noun	shadow.; reflection.
2531	เป็นต้น	phrase	for instance, just to mention
2532	เนื้อเพลง	noun	lyrics.
2533	ตู	pron	an exclusive plural first person pronoun: we
2534	ดีวีดี	noun	DVD.
2535	กล้า	noun	rice seedling.
2536	อิหร่าน	name	Iran (a country in West Asia)
2537	ลำบาก	verb	to trouble.
2538	ร้าย	adj	bad; evil.
2539	หยิ่ง	adj	conceited; haughty; arrogant.
2540	บะหมี่	noun	bakmi; egg noodle
2541	ยีราฟ	noun	giraffe.
2542	ความเสียหาย	noun	abstract noun of เสียหาย (sǐia-hǎai)
