word	sentence	translation	difficulty_rank
orașul	Prietenul tău a părăsit orașul.	Your friend left town.	4935
politician	Brazilia a pierdut un politician important.	Brazil lost a major politician.	4938
narcotice	Tom este un agent de narcotice cunoscut.	Tom is a known narcotics agent.	4945
agent	Tom este un agent de narcotice cunoscut.	Tom is a known narcotics agent.	4945
pretins	Tom a pretins că este doctor.	Tom pretended he was a doctor.	4951
pretins	Am pretins că lucrez.	I pretended to work.	4951
studentă	Ea este studentă în anul doi.	She is a sophomore.	4954
studentă	Pare o studentă.	She looks like a student.	4954
considerat	Tom a considerat o insultă faptul de a nu fi fost invitat la petrecere.	Tom considered it an insult not to be invited to the party.	4962
insultă	Tom a considerat o insultă faptul de a nu fi fost invitat la petrecere.	Tom considered it an insult not to be invited to the party.	4962
vomitat	Am vomitat pentru că am băut prea mult lapte.	I threw up, because I drank too much milk.	4965
banane	Am mâncat doar banane.	I ate only bananas.	4967
banane	Ai mâncat vreodată o plăcintă cu banane?	Have you ever eaten a banana pie?	4967
banane	Cred că noi am cumpărat prea multe banane.	I think we bought too many bananas.	4967
strada	El a traversat strada.	He crossed the street.	4975
traversat	El a traversat strada.	He crossed the street.	4975
podul	Tom a traversat podul.	Tom crossed the bridge.	4975
traversat	Tom a traversat podul.	Tom crossed the bridge.	4975
doua	Cum va arăta atunci a doua etapă?	What will the second stage look like then?	4976
etapă	Cum va arăta atunci a doua etapă?	What will the second stage look like then?	4976
zoo	Ea s-a dus cu el la zoo.	She went with him to the zoo.	4978
zoo	Ai mers la zoo ieri?	Did you go to the zoo yesterday?	4978
zoo	Mergem la zoo cu copiii noștri.	We are going to the zoo with our kids.	4978
noștri	Mergem la zoo cu copiii noștri.	We are going to the zoo with our kids.	4978
asumat	Voi v-ați asumat prea multe riscuri.	You took too many chances.	4987
riscuri	Voi v-ați asumat prea multe riscuri.	You took too many chances.	4987
asumat	Dumneavoastră v-ați asumat prea multe riscuri.	You took too many chances.	4987
riscuri	Dumneavoastră v-ați asumat prea multe riscuri.	You took too many chances.	4987
observe	A trecut pe lângă mine fără să mă observe.	He went by me without noticing me.	4988
grevă	Avem dreptul la grevă.	We have the right to strike.	4989
informa	Îl voi informa pe Tom.	I'll let Tom know.	4990
comic	Cred că este comic.	I think it's hilarious.	4991
magnific	Acest peisaj este magnific.	This scenery is magnificent.	5000
peisaj	Acest peisaj este magnific.	This scenery is magnificent.	5000
peisaj	Tom are nevoie de o schimbare de peisaj.	Tom needs a change of scenery.	5000
peisaj	Nu am văzut niciodată un peisaj atât de mare.	I've never seen a landscape this big.	5000
fiori	El îmi dă fiori.	He gives me the creeps.	5004
medalia	Cine va câștiga medalia de aur?	Who will win the gold medal?	5014
aur	Cine va câștiga medalia de aur?	Who will win the gold medal?	5014
unora	Unora nu le place asta.	Some people don't like that.	5015
planetă	Rusia este pur și simplu casa unora dintre cele mai frumoase femei de pe planetă.	Russia is simply home to some of the most beautiful women on the planet.	5015
unora	Rusia este pur și simplu casa unora dintre cele mai frumoase femei de pe planetă.	Russia is simply home to some of the most beautiful women on the planet.	5015
calculele	Am făcut o greșeală, undeva, în calculele mele.	I have gone astray somewhere in my calculation.	5017
antic	Roma este un oraș antic.	Rome is an ancient city.	5023
balet	Fiica mea face balet de șapte ani.	My daughter has been doing ballet for seven years.	5024
moi	Tom are mâinile moi.	Tom has soft hands.	5026
răcit	Mi se pare că s-a răcit față de mine în ultimul timp.	I feel like he's grown cold toward me lately.	5027
răcit	Vremea s-a răcit.	The weather got cold.	5027
răcit	Sunt răcit acum.	I have a cold now.	5027
sushi	Îți place sushi?	Do you like sushi?	5036
lupii	În general lupii nu atacă oamenii.	Wolves won't usually attack people.	5038
ataca	În general lupii nu atacă oamenii.	Wolves won't usually attack people.	5038
pompier	Tom nu este pompier.	Tom isn't a fireman.	5040
gălăgie	Nu faceți gălăgie!	Don't make noise!	5041
gălăgie	Uită-te la film și nu fă gălăgie!	Watch the movie and be quiet!	5041
enervez	A, acum chiar mă enervez.	Oh, I'm really getting pissed off.	5044
steag	Acesta este un steag.	This is a flag.	5047
alergic	Ești alergic la vreun medicament?	Are you allergic to any medicine?	5048
sinucide	Aș fi nefericit, dar nu m-aș sinucide.	I'd be unhappy, but I wouldn't kill myself.	5051
cremă	Îmi dai brânza cremă te rog?	Would you pass me the cream cheese, please?	5052
brânza	Îmi dai brânza cremă te rog?	Would you pass me the cream cheese, please?	5052
brânza	Lui Tom nu-i place brânza.	Tom doesn't like cheese.	5052
brânza	Îmi place brânza.	I love cheese.	5052
galbenă	Brânza este galbenă.	The cheese is yellow.	5052
tulburat	În timp ce discutam cu el, mi se părea tulburat, dar prietenos.	On having a talk with him, I found him troubled but friendly.	5053
discutam	În timp ce discutam cu el, mi se părea tulburat, dar prietenos.	On having a talk with him, I found him troubled but friendly.	5053
calculat	Am calculat în grabă.	I calculated hastily.	5054
hit	Nu aș fi foarte surprins dacă acest cântec ar deveni un hit.	I wouldn't be too surprised if this song became a hit.	5060
rate	Mai târziu, ea dă de mâncare la rațe.	Later, she feeds the ducks.	5062
romane	Ea a scris 5 romane în 5 ani.	She wrote 5 novels in 5 years.	5077
miezul	Acesta este miezul problemei.	This is the core of the problem.	5080
problemei	Acesta este miezul problemei.	This is the core of the problem.	5080
problemei	Asta este parte a problemei.	This is part of the problem.	5080
trăiască	Trăiască Republica!	Long live the Republic!	5081
republica	Trăiască Republica!	Long live the Republic!	5081
poimâine	Aș vrea să vorbesc cu tine poimâine.	I would like to talk to you the day after tomorrow.	5085
bucurat	Ei s-au bucurat în capitală.	They took a trip to the capital.	5090
capitală	Ei s-au bucurat în capitală.	They took a trip to the capital.	5090
excursie	Ei au făcut o excursie în capitală.	They took a trip to the capital.	5090
capitală	Ei au făcut o excursie în capitală.	They took a trip to the capital.	5090
sfârșit	Ai avut un sfârșit de săptămână plăcut?	Did you have a good weekend?	5091
sfârșit	Era aproape 2:30 când Tom în sfârșit a ajuns acasă.	It was almost 2:30 when Tom finally got home.	5091
sfârșit	Visul nostru a devenit, în sfârșit, realitate!	Our dream has come true, at last!	5091
realitate	Visul nostru a devenit, în sfârșit, realitate!	Our dream has come true, at last!	5091
mondial	Al Doilea Război Mondial s-a sfârșit în 1945.	World War II ended in 1945.	5091
comoara	Comoara este în sfârșit în mâinile mele.	The treasure is finally in my hands!	5091
cult	Doctorul este un om cult.	The doctor is a man of culture.	5092
pachete	Dă-mi te rog o mână de ajutor cu aceste pachete.	Lend a hand with these parcels, please.	5095
optimist	Tom este optimist.	Tom is upbeat.	5098
optimist	Tom mi-a spus că era optimist.	Tom told me that he was optimistic.	5098
optimist	Sunt optimist.	I'm optimistic.	5098
nemuritor	Niciunul dintre noi nu este nemuritor.	None of us are immortal.	5101
lipsea	A vândut mașina a cărei roată lipsea.	He sold the car that was missing a wheel.	5106
carei	A vândut mașina a cărei roată lipsea.	He sold the car that was missing a wheel.	5106
roată	A vândut mașina a cărei roată lipsea.	He sold the car that was missing a wheel.	5106
durată	Filmul are o durată de două ore și jumătate.	The movie is two and a half hours long.	5107
zgârietură	Am ieșit din luptă fără nicio zgârietură.	I got out of the fight without a scratch.	5113
războaie	Ea a trecut peste trei războaie.	She has survived three wars.	5116
veterinar	Tom nu vrea să fie veterinar.	Tom doesn't want to be a veterinarian.	5119
suplimentar	Ei solicită un ajutor suplimentar.	They require extra help.	5122
solicita	Ei solicită un ajutor suplimentar.	They require extra help.	5122
gândești	Îți voi da o zi să te gândești la asta.	I'll give you a day to think about it.	5125
gândești	Pari să te gândești la altceva.	You seem to be thinking of something else.	5125
gândești	Nu vrei să te gândești la Tom, nu-i așa?	You don't want to think about Tom, do you?	5125
orfan	El l-a adoptat pe orfan.	He adopted the orphan.	5135
adoptat	El l-a adoptat pe orfan.	He adopted the orphan.	5135
pătrat	Am cumpărat un pat pătrat.	We bought a square bed.	5137
bunătate	A făcut totul din bunătate.	He did it all out of kindness.	5142
argument	Ce argument ridicol!	What a ludicrous argument!	5150
argument	Acela a fost un argument fără sens.	That was a meaningless argument.	5150
fluture	O, e un fluture!	Oh, there's a butterfly!	5152
prezervativ	Ai un prezervativ?	Do you have a condom?	5154
exclus	"Tom a fost exclus de la o cină ""numai femei""."	Tom was barred from a women-only dinner.	5157
exclus	Tom probabil va fi exclus din echipă.	Tom will probably be cut from the team.	5157
scuipat	Tom a scuipat pe mine.	Tom spit on me.	5159
rusă	Nu știu rusă.	I don't know Russian.	5162
rusă	El poate vorbi și în rusă.	He can also speak Russian.	5162
rusă	Nu vorbesc rusă.	I don't speak Russian.	5162
orbi	Tom va orbi, nu-i așa?	Tom is going blind, isn't he?	5165
terapeut	Tom merge la un terapeut, nu-i așa?	Tom is seeing a therapist, isn't he?	5166
lăudat	Ai fost lăudat de profesor?	Were you praised by the teacher?	5173
păcăli	El ar fi ultimul care te-ar păcăli.	He would be the last to deceive you.	5174
păcăli	Tom nu mă poate păcăli.	Tom can't trick me.	5174
păcăli	Te-aș păcăli eu pe tine?	Would I kid you?	5174
insule	Sunt insule pe mare.	There are islands in the sea.	5179
calmez	Am încercat să-l calmez pe Tom.	I tried to calm Tom down.	5183
îngrijit	Tom este îngrijit la un spital din apropiere.	Tom is being treated at a nearby hospital.	5185
apropiere	Tom este îngrijit la un spital din apropiere.	Tom is being treated at a nearby hospital.	5185
minți	Să minți e greșit.	Lying is wrong.	5186
minți	Nu te pot minți.	I can't lie to you.	5186
minți	Minți?	Are you lying?	5186
săruta	Cine va săruta broasca?	Who will kiss the frog?	5189
broasca	Cine va săruta broasca?	Who will kiss the frog?	5189
certitudine	Este greu de spus cu certitudine.	It's hard to say for sure.	5194
certitudine	Nu lua ce spun ca pe o certitudine.	Don't quote me on this.	5194
consult	Nu știu cu cine să mă consult.	I don't know who to consult with.	5196
consult	Cred că e vremea să consult un avocat.	I think it's time for me to consult a lawyer.	5196
alcoolic	Ești un alcoolic.	You are an alcoholic.	5197
exist	Nu exist pentru tine.	I don't exist to you.	5198
bărbați	Nu suntem copii, suntem bărbați.	We are not children, we are men.	5199
contat	Nu a contat că eram femeie.	It didn't matter that I was a woman.	5200
necesita	Acest post nu necesită o diplomă.	This position doesn't require a degree.	5204
post	Acest post nu necesită o diplomă.	This position doesn't require a degree.	5204
diplomă	Acest post nu necesită o diplomă.	This position doesn't require a degree.	5204
gustat	Tom nu a gustat din prânz.	Tom didn't touch his lunch.	5211
interzice	Cine ar interzice așa ceva?	Who would forbid such a thing?	5212
strigi	Nu e nevoie să strigi.	There's no need to shout.	5214
limitat	Timpul nostru este limitat.	Our time is limited.	5215
tocilar	Este un tocilar.	He's a nerd.	5220
tocilar	Nu sunt un tocilar!	I'm not a nerd!	5220
tocilar	Ești un tocilar.	You're a nerd.	5220
liceu	Am fost un mare tocilar în liceu.	I was a huge nerd in high school.	5220
dealuri	Mama ta este atât de grasă încât, când e în oraș, Roma are opt dealuri.	Your mother is so fat, when she’s in town, Rome has eight hills.	5225
numeri	Poți să numeri până la o sută în franceză?	Can you count to one hundred in French?	5227
sută	Poți să numeri până la o sută în franceză?	Can you count to one hundred in French?	5227
neglijent	Am fost neglijent.	I was negligent.	5234
topit	Soarele a topit zăpada.	The sun melted the snow.	5238
topit	Zăpada s-a topit.	The snow is melted.	5238
săpun	De ce ai topit acel săpun?	Why did you melt that bar of soap?	5238
topit	De ce ai topit acel săpun?	Why did you melt that bar of soap?	5238
antică	Tatăl meu este interesat de istoria antică.	My father is interested in ancient history.	5242
istoria	Tatăl meu este interesat de istoria antică.	My father is interested in ancient history.	5242
atrage	Nu atrage mai multă rușine.	Don't bring on any more shame.	5245
rușine	Nu atrage mai multă rușine.	Don't bring on any more shame.	5245
rușine	Nici măcar nu pot să găsesc Germania pe hartă! Mi-e rușine!	I'm not even capable of pinpointing Germany on a map! I'm ashamed!	5245
rușine	Îmi este rușine de mine.	I'm very ashamed of myself.	5245
instantaneu	El a fost lovit de o mașină și a murit instantaneu.	He was hit by a car and died instantly.	5251
calculatoare	Ei știu cum să repare calculatoare.	They know how to repair computers.	5253
calculatoare	Din ce în ce mai mulți oameni au calculatoare acasă.	More and more people have a computer in their home.	5253
reparam	Nu reparăm calculatoare aici.	We don't repair PCs here.	5253
calculatoare	Nu reparăm calculatoare aici.	We don't repair PCs here.	5253
suedia	Sunt un student de schimb din Suedia.	I'm an exchange student from Sweden.	5254
schimb	Sunt un student de schimb din Suedia.	I'm an exchange student from Sweden.	5254
suedia	Eu sunt din Suedia.	I'm from Sweden.	5254
suedia	Sunt din Suedia.	I'm from Sweden.	5254
tratam	Trebuie să îi tratăm pe toți în mod corect.	We need to treat everyone fairly.	5274
religioasă	Ești o persoană religioasă, nu-i așa?	You are religious, right?	5275
scriem	Scriem.	We're writing.	5277
scriem	Noi scriem.	We're writing.	5277
aspru	Chiar am vorbit prea aspru.	I really spoke too harshly.	5278
găleată	E puțină apă în găleată.	There is little water in the bucket.	5286
iubește	Iubește dacă vrei să fii iubit.	Love if you want to be loved.	5297
iubește	Ea îl iubește.	She loves him.	5297
iubește	Ea îl iubește acum mai mult decât o făcea înainte.	She loves him now more than she did before.	5297
însuși	El însuși a făcut-o.	He did it himself.	5298
însuși	Tom a spus că va face asta el însuși.	Tom said that he was going to do that himself.	5298
însuși	Nu este el însuși.	He's not himself.	5298
acordat	Tom a inventat un premiu pe care l-a acordat lui însuși.	Tom made up an award and gave it to himself.	5298
premiu	Tom a inventat un premiu pe care l-a acordat lui însuși.	Tom made up an award and gave it to himself.	5298
bănuit	Am bănuit!	I suspected it!	5299
doreai	Asta este ce doreai.	This is what you wanted.	5302
doreai	Știu de ce tu nu doreai să faci asta.	I know why you didn't want to do that.	5302
motoare	Dă drumul la motoare.	Fire up the engines.	5303
celebra	Ea se comportă diferit de când este celebră.	She behaves differently since she became famous.	5305
celebra	De când este celebră, nu mai vorbește cu noi.	Since she's been famous, she's not talking to us anymore.	5305
realizare	Ce realizare!	What an accomplishment!	5308
realizare	Asta a fost cea mai mare realizare a noastră.	That was our biggest accomplishment.	5308
libertatea	Libertatea constă în a fi capabil de a face totul cât de inofensiv posibil.	Liberty consists of being able to make everything as harmless as possible.	5313
consta	Libertatea constă în a fi capabil de a face totul cât de inofensiv posibil.	Liberty consists of being able to make everything as harmless as possible.	5313
inofensiv	Libertatea constă în a fi capabil de a face totul cât de inofensiv posibil.	Liberty consists of being able to make everything as harmless as possible.	5313
muzician	Tatăl lui Tom e muzician.	Tom's father is a musician.	5316
muzician	Tom este muzician la fel ca tatăl lui.	Tom is a musician like his father.	5316
muzician	Tom este muzician ca și tatăl lui.	Tom is a musician like his father.	5316
valiză	Aș vrea să văd ce ai în valiză.	I want to see what's in your suitcase.	5319
chel	Tatăl tău este chel?	Is your father bald?	5321
iluzii	Vă faceți iluzii.	You're deluding yourselves.	5322
mâncând	L-ai văzut vreodată pe Tom mâncând?	Have you ever seen Tom eat?	5330
mâncând	Pe cine ai văzut mâncând împreună cu Tom?	Who did you see eating with Tom?	5330
pasionat	Sunt pasionat de munca mea.	I'm passionate about my job.	5333
pasionat	Sunt pasionat să cunosc alte limbi.	I am passionate about learning other languages.	5333
liniște	Când sunt singur acasă, e prea liniște.	When I'm home alone, the house is too quiet.	5343
liniște	Liniște!	Quiet!	5343
liniște	E prea multă liniște.	It's too quiet.	5343
tina	Tom a încercat să-i țină pe copii în liniște.	Tom tried to keep the children quiet.	5343
jurul	Soțul meu vine acasă în jurul orei opt.	My husband comes home at about eight.	5346
orei	Soțul meu vine acasă în jurul orei opt.	My husband comes home at about eight.	5346
relevant	Nu este relevant.	It's not pertinent.	5347
relevant	Crezi că acest lucru este relevant?	Do you think this is pertinent?	5347
relevant	Asta nu mai este relevant.	This is no longer relevant.	5347
certa	Nu îți certa prietenul.	Don't reproach your friend.	5350
relativ	Este relativ devreme.	It's relatively early.	5351
testare	Este încă în curs de testare.	It is still in the testing stage.	5358
curs	Este încă în curs de testare.	It is still in the testing stage.	5358
testare	Este încă în faza de testare.	It is still in the testing stage.	5358
faza	Este încă în faza de testare.	It is still in the testing stage.	5358
țara	Vreau să știu mai multe despre țara ta.	I want to know more about your country.	5359
țara	Îmi place foarte mult țara ta.	I like your country very much.	5359
țara	Îmi place mult țara ta.	I like your country very much.	5359
trădat	Tom și-a trădat țara.	Tom betrayed his country.	5359
dezastru	Țara asta este un dezastru.	This country is a disaster.	5359
voastră	Care sunt cele mai mari probleme din țara voastră?	What are the biggest problems in your country?	5359
fraieri	Nu mă fraieri!	Don't rip me off!	5361
sarea	Dă-mi sarea te rog.	Pass the salt please.	5363
sarea	Poți să-mi dai sarea, te rog?	Could you pass me the salt, please?	5363
sarea	Îmi dai sarea, te rog?	Could you pass me the salt, please?	5363
palme	Tom a bătut din palme.	Tom clapped his hands.	5372
palme	Bate din palme pentru mine.	Please clap for me.	5372
palme	Tom s-a ridicat și a bătut din palme.	Tom stood up and clapped.	5372
blugi	Tom nu poartă blugi în fiecare zi.	Tom doesn't wear jeans every day.	5377
înfuriat	M-au înfuriat.	They angered me.	5378
înfuriat	Ce-ai făcut l-a înfuriat pe Tom.	What you did made Tom angry.	5378
înfuriat	Ce l-a înfuriat atât de tare?	What made him so angry?	5378
morți	Ei trebuie să fie morți.	They must be dead.	5380
rasist	Nu sunt rasist.	I am not racist.	5382
patrulare	Am văzut o mașină de patrulare mergând la viteză maximă.	We saw a patrol car running at full speed.	5386
mergând	Am văzut o mașină de patrulare mergând la viteză maximă.	We saw a patrol car running at full speed.	5386
maximă	Am văzut o mașină de patrulare mergând la viteză maximă.	We saw a patrol car running at full speed.	5386
viteză	Am văzut o mașină de patrulare mergând la viteză maximă.	We saw a patrol car running at full speed.	5386
usturoi	Ai mâncat usturoi?	Did you eat garlic?	5388
dealul	El a coborât dealul pe bicicleta sa.	He came down the hill on his bicycle.	5391
urce	Ei au început să urce dealul.	They began to climb the hill.	5391
dealul	Ei au început să urce dealul.	They began to climb the hill.	5391
dealul	Pe dealul de peste râu se află un templu.	On the hill across the river there is a temple.	5391
templu	Pe dealul de peste râu se află un templu.	On the hill across the river there is a temple.	5391
obraz	Am sărutat-o pe obraz.	I kissed her on the cheek.	5395
leul	Leul este puternic.	A lion is strong.	5400
liliac	A zburat un liliac.	A bat flew past.	5401
supere	L-am rugat să nu se supere pe mine.	I asked him not to get angry with me.	5406
negat	El a negat că ar fi furat banii.	He denied having stolen the money.	5411
negat	Acest fapt nu poate fi negat.	That fact can't be denied.	5411
negat	Ea a negat că a zis asta.	She denied she said that.	5411
primarul	Primarul a negat să fi primit vreo mită.	The mayor denied having taken a bribe.	5411
mită	Primarul a negat să fi primit vreo mită.	The mayor denied having taken a bribe.	5411
decenii	A trăit acum nouă decenii.	He has now lived for nine decades.	5415
sting	Eram cât pe ce să sting lumina.	I was about to turn the light off.	5418
sting	Sting lumina.	I'm turning off the light.	5418
viena	Noua mea iubită a trăit trei ani în Viena.	My new girlfriend lived for three years in Vienna.	5429
iubită	Noua mea iubită a trăit trei ani în Viena.	My new girlfriend lived for three years in Vienna.	5429
viena	Când pleci la Viena?	When are you departing for Vienna?	5429
problemelor	El poate face față problemelor sale.	He can cope with the problems.	5436
delict	Tom a negat orice delict.	Tom denied any wrongdoing.	5438
aplicat	Tom nu a aplicat pentru locul de muncă.	Tom didn't apply for the job.	5449
aplicat	Tom a aplicat pentru acest post, dar nu a fost acceptat.	Tom applied for the position, but he didn't get it.	5449
aplicat	Am aplicat pentru acest loc de muncă acum trei zile.	I applied for the job three days ago.	5449
exprimat	Nu-mi place modul în care este exprimat.	I don't like the way it's worded.	5451
îngrijorare	Nu exista niciun motiv de îngrijorare.	There was no reason to be concerned.	5455
vedeți	Nu este posibil să nu mă vedeți.	It is not possible that you do not see me.	5456
roșu	Ești roșu la față.	Your face is red.	5458
roșu	Vin roșu, vă rog.	Red wine, please.	5458
roșu	Ce preferi, vin alb sau vin roșu?	Which do you prefer, white wine or red wine?	5458
frigider	Nu am văzut niciodată un frigider roșu.	I never saw a red fridge.	5458
sângele	Sângele meu nu este mai roșu decât al tău.	My blood is no redder than yours.	5458
sângele	Sângele este roșu.	Blood is red.	5458
călcat	Am cumpărat un fier de călcat roșu.	I bought a red iron.	5458
fier	Am cumpărat un fier de călcat roșu.	I bought a red iron.	5458
cercul	Cercul este roșu.	The circle is red.	5458
însămi	Eu însămi am făcut acea rochie.	I made that dress by myself.	5459
însămi	Mă voi ocupa eu însămi de ea.	I'll take care of her myself.	5459
însămi	Îl voi duce eu însămi acolo.	I'll take him there myself.	5459
indicat	Copilul mi-a indicat-o pe mama lui.	The child pointed out her mother to me.	5465
destinat	Pentru ce este destinat acel lucru?	What's that thing supposed to do?	5467
imita	Doar imită ceea ce face el.	Just imitate what he does.	5468
inacceptabil	Asta este complet inacceptabil.	This is completely unacceptable.	5469
nepot	Tom va avea un alt nepot.	Tom is going to have another grandchild.	5473
boxer	Tom nu este boxer.	Tom isn't a boxer.	5477
jură	Jură!	Swear!	5479
prudent	Tom este prudent.	Tom is cautious.	5482
vag	Ești vag.	You're vague.	5490
vag	Este foarte vag.	That's very vague.	5490
pulover	I-a cumpărat un pulover.	She bought him a sweater.	5503
pulover	Am primit un pulover de la ea de ziua mea.	I received a sweater from her on my birthday.	5503
pulover	Ce părere ai despre acest pulover?	What do you think of this sweater?	5503
toamnă	După toamnă vine iarna.	After fall comes winter.	5505
spațiu	Nu era destul spațiu pentru toți.	There wasn't enough room for everyone.	5510
spațiu	Această masă ocupă prea mult spațiu.	This table takes up too much space.	5510
spațiu	Tom dorea mai mult spațiu.	Tom wanted more space.	5510
călugăr	Tom nu este călugăr.	Tom isn't a monk.	5513
întrece	Când vine vorba de gătit, nimeni nu mă întrece.	When it comes to cooking, no one can beat me.	5519
sărute	N-ar fi trebuit să-l sărute niciodată.	She never should've kissed him.	5520
vrăji	Nu cred în vrăji.	I do not believe in magic spells.	5521
pictor	El este un pictor.	He is a painter.	5524
pictor	Știu că Tom este un pictor foarte talentat.	I know that Tom is a very talented painter.	5524
onest	Fii onest cu mine.	Be honest with me.	5528
onest	Tom a fost onest.	Tom was just being honest.	5528
onest	El părea onest.	He appeared honest.	5528
limbaj	Nu voi tolera un astfel de limbaj.	I won't tolerate such language!	5534
tolera	Nu voi tolera un astfel de limbaj.	I won't tolerate such language!	5534
drepturilor	Nu vom tolera nicio atingere a drepturilor omului.	We shall not tolerate an impingement on human rights.	5534
omului	Nu vom tolera nicio atingere a drepturilor omului.	We shall not tolerate an impingement on human rights.	5534
atingere	Nu vom tolera nicio atingere a drepturilor omului.	We shall not tolerate an impingement on human rights.	5534
tolera	Nu vom tolera nicio atingere a drepturilor omului.	We shall not tolerate an impingement on human rights.	5534
tolera	Ăsta e singurul lucru pe care nu-l voi tolera.	That's the one thing I won't tolerate.	5534
haos	Nu mai pot tolera acest haos.	I can't tolerate this chaos any longer.	5534
așteptat	Te-a așteptat două ore.	She waited for you for two hours.	5535
așteptat	Mi-a așteptat răspunsul.	She waited for my reply.	5535
așteptat	Am așteptat autobuzul.	I waited for the bus.	5535
concert	La concert au fost mai mulți oameni decât era de așteptat.	More people than expected were at the concert.	5535
jenat	Nu am fost jenat.	I wasn't embarrassed.	5538
jenat	Tom a fost cu adevărat jenat.	Tom was really embarrassed.	5538
jenat	Mă simt jenat.	I am embarrassed.	5538
accidental	Moartea lui Tom s-a stabilit că a fost un înec accidental.	Tom's death was ruled an accidental drowning.	5543
stabilit	Moartea lui Tom s-a stabilit că a fost un înec accidental.	Tom's death was ruled an accidental drowning.	5543
moartea	Moartea lui Tom s-a stabilit că a fost un înec accidental.	Tom's death was ruled an accidental drowning.	5543
înec	Moartea lui Tom s-a stabilit că a fost un înec accidental.	Tom's death was ruled an accidental drowning.	5543
recomandare	Ai o recomandare?	Do you have a recommendation?	5544
dezamăgire	Ce dezamăgire!	What a letdown!	5549
mină	Tom voia un creion cu mină moale.	Tom wanted a pencil with a softer lead.	5557
creion	Tom voia un creion cu mină moale.	Tom wanted a pencil with a softer lead.	5557
moale	Tom voia un creion cu mină moale.	Tom wanted a pencil with a softer lead.	5557
creion	Am nevoie de un creion.	I need a pencil.	5557
creion	Am nevoie de un creion. Pot să împrumut unul de-al tău?	I need a pencil. Can I borrow one of yours?	5557
gri	Acest creion nu este gri.	This pencil is not grey.	5557
laptop	E practic să ai un laptop.	It's practical to have a laptop.	5563
practic	E practic să ai un laptop.	It's practical to have a laptop.	5563
reducere	Aș vrea acest laptop pentru că este la reducere.	I would like this laptop because it is on sale.	5563
laptop	Aș vrea acest laptop pentru că este la reducere.	I would like this laptop because it is on sale.	5563
costat	Noul meu laptop a costat aproximativ 1400 de euro.	My new laptop cost around 1400 euros.	5563
laptop	Noul meu laptop a costat aproximativ 1400 de euro.	My new laptop cost around 1400 euros.	5563
inclus	Sunt și eu inclus?	Am I included?	5566
dansând	Am petrecut toată seara dansând împreună.	We spent all evening dancing together.	5567
arse	Casele a sute de familii au fost arse.	The homes of hundreds of families were burned.	5568
casele	Casele a sute de familii au fost arse.	The homes of hundreds of families were burned.	5568
familii	Casele a sute de familii au fost arse.	The homes of hundreds of families were burned.	5568
supermarket	Noi avem un supermarket mare.	We have a big supermarket.	5569
supermarket	Tom a mers la supermarket.	Tom went to the supermarket.	5569
supermarket	Este vreun supermarket lângă casa ta?	Is there a supermarket near your home?	5569
ghici	Ghici cine era în supermarket!	Guess who was in the supermarket!	5569
petrecerii	Tom este sufletul petrecerii.	Tom's the life of the party.	5575
sufletul	Tom este sufletul petrecerii.	Tom's the life of the party.	5575
alții	Acești ochelari nu mai sunt buni pentru ochii mei; văd cu greu. Va trebui să-mi iau alții noi.	These glasses aren't right for my eyes anymore; it's difficult to see. I'm going to have to get a new pair made.	5576
alții	Fiecare persoană care e singură e singură pentru că se teme de alții.	Every person who is alone is alone because they are afraid of others.	5576
alții	Unii oameni călătoresc cu trenul și alții pe drumuri.	Some people traveled by train, and others by road.	5576
drumuri	Unii oameni călătoresc cu trenul și alții pe drumuri.	Some people traveled by train, and others by road.	5576
pierdere	A ajuta pe alții nu este niciodată o pierdere de timp.	Helping others is never a waste of time.	5576
judeca	Înainte de a-i judeca pe alții, pune-te în locul lor.	Before judging others, put yourself in their shoes.	5576
iubim	Noi ne iubim unii pe alții pentru că suntem o familie.	We love each other because we are a family.	5576
viclean	Tom este viclean.	Tom is deceitful.	5578
efect	Acest medicament nu are nici un efect secundar.	This medicine doesn't have any harmful side effects.	5579
secundar	Acest medicament nu are nici un efect secundar.	This medicine doesn't have any harmful side effects.	5579
admira	El admira munca prietenului său.	He admired his friend's work.	5587
menajeră	El are o menajeră.	He has a maid.	5593
mărunt	Nu am mărunt deloc.	I do not have any change at all.	5594
găti	În seara asta voi găti.	I'll cook tonight.	5596
găti	Voi găti în seara asta.	I'll cook tonight.	5596
găti	Ei vor găti pentru tine.	They are going to cook for you.	5596
începător	Sunt începător.	I'm a beginner.	5599
începător	Sunt doar un începător.	I'm only a newbie.	5599
începător	Tom nu mai este începător.	Tom isn't a rookie anymore.	5599
lacom	Nu fi lacom!	Don't be greedy.	5600
lacom	Tom nu ar trebui să fie așa de lacom.	Tom shouldn't be so greedy.	5600
lacom	Nu sunt lacom.	I'm not greedy.	5600
recolta	Ploaie a distrus recolta.	Rain destroyed the harvest.	5601
aplica	Indiferent de vârstă, toată lumea poate aplica pentru asta.	Regardless of age, anybody can apply for it.	5602
pământul	Tom este convins că Pământul este plat.	Tom is convinced that the earth is flat.	5604
plat	Tom este convins că Pământul este plat.	Tom is convinced that the earth is flat.	5604
raft	O să pun cartea asta la loc pe raft.	I'm going to put this book back on the shelf.	5606
raft	El a ajuns la acel raft.	He reached that shelf.	5606
stadiu	Tom e în ultimul stadiu.	Tom is terminal.	5610
