word	sentence	translation	difficulty_rank
smadi	Wi niid smadi we kyan jraiv di bos go a maakit pan Satdi.	We need somebody who can drive the bus to the market on Saturday.	307
smadi	Ef smadi taak bad bout yu, no ansa dem, jos gwaan wid yu biznis.	If somebody talks badly about you, don't answer them, just get on with your business.	307
notn	Mi luk ina di pat, bot notn no lef fi dina.	I looked in the pot, but there's nothing left for dinner.	308
notn	Notn no sel a di shap tide, an di uona a waari.	Nothing has sold at the shop today, and the owner is worried.	308
notn	Im du notn wen mi beg im fi elp, jos waak pas.	He did nothing when I begged him for help, he just walked on past.	308
sinting	Sinting a muuv anda di bed, an di pus a luk pan it.	Something is moving under the bed, and the cat is watching it.	309
sinting	Di tiicha waan tel yu sinting bifuo yu lef di skuul yaad.	The teacher wants to tell you something before you leave the school yard.	309
sinting	Mi did waan se sinting, bot mi mout kudn open ina di miitn.	I wanted to say something, but I couldn't get my mouth open in the meeting.	309
evriting	Wen di lait gaan las nait, evriting ina di ous ton daak.	When the power went last night, everything in the house went dark.	310
evriting	Di rien mash op evriting we wi did av fi sel a maakit.	The rain ruined everything we had to sell at the market.	310
evriting	Mi no waan moni, evriting mi niid de yaso ina dis yaad.	I don't want money — everything I need is right here in this yard.	310
ten	Mi hafi wash ten pliet afta di huol famili nyam Sondi dina.	I have to wash ten plates after the whole family eats Sunday dinner.	321
ten	Di tiicha gi wi ten kwestyan fi di tes, bot mi kudn ansa tuu.	The teacher gave us ten questions for the test, but I couldn't answer two of them.	321
ten	Mi beg di man fi len mi ten dala, an im laaf afta mi.	I asked the man to lend me ten dollars, and he just laughed at me.	321
onjred	Mi gi di faama wan onjred dala fi chrii big mango a di maakit.	I gave the farmer a hundred dollars for three big mangoes at the market.	322
onjred	Wan onjred piipl kom a di konsert, an di chorch did ful op.	A hundred people came to the concert, and the church was packed.	322
onjred	Mi tel yu wan onjred taim aredi fi shet di giet, man!	I've told you a hundred times already to shut the gate, man!	322
touzn	Di taksi man aks mi tuu touzn dala fi kya mi go a toun.	The taxi man asked me for two thousand dollars to take me into town.	323
touzn	Di faama sel faiv touzn dala wort a banana a di maakit pan Satdi.	The farmer sold five thousand dollars' worth of bananas at the market on Saturday.	323
touzn	Mi wuda gi wan touzn dala fi si mi granmada wan muor taim.	I would give a thousand dollars just to see my grandmother one more time.	323
fos	Di fos rien staat faal afta mi put di kloz pan di lain.	The first rain started falling right after I put the clothes on the line.	324
fos	Dis a di fos taim mi ier di likl gyal sing a chorch.	This is the first time I've heard the little girl sing at church.	324
fos	Mi beks bad bikaa dem aalwiez mek di bwai dem plie fos.	I'm really vexed because they always let the boys play first.	324
las	Mi granmada kuk di las tuu eg fi mi bifuo mi go a skuul.	My grandmother cooked the last two eggs for me before I went to school.	325
las	Di las bos gaan aredi, so wi hafi waak go a yaad.	The last bus has already gone, so we have to walk home.	325
las	Dat a di las taim mi len im mi baisikl, bikaa im brok it.	That's the last time I lend him my bicycle, because he broke it.	325
neks	Wi a go kil di fowl neks Sondi wen di huol famili kom.	We're going to kill the chicken next Sunday when the whole family comes.	326
neks	Di tiicha se di neks tes aad, so wi fi ried di huol buk.	The teacher says the next test is hard, so we ought to read the whole book.	326
neks	Neks taim yu waan tek mi buk, aks mi fos, yu ier mi?	Next time you want to take my book, ask me first — you hear me?	326
oda	Wan shuuz de anda di bed, bot mi kyaan fain di oda wan.	One shoe is under the bed, but I can't find the other one.	327
oda	Di oda bwai dem a plie futbaal, bot mi hafi ried mi buk.	The other boys are playing football, but I have to read my book.	327
oda	Mi no laik ou di oda neba dem a labrish bout mi famili biznis.	I don't like the way the other neighbours gossip about my family's business.	327
siem	Mi an mi bes fren baan di siem die, so wi shier wan pati.	My best friend and I were born on the same day, so we share one party.	328
siem	Aal a wi a du di siem wok, bot im get muor moni.	All of us are doing the same work, but he gets more money.	328
siem	Mi api fi si se dem stil plie rege ina di siem uol dansaal.	I'm happy to see that they still play reggae in the same old dancehall.	328
difrant	Mi mada kuk sinting difrant tide, a no di siem uol rais an piiz.	My mother cooked something different today — not the same old rice and peas.	329
difrant	Di nyuu tiicha difrant fram di uol wan; im mek di pikni dem laaf.	The new teacher is different from the old one; he makes the children laugh.	329
difrant	Toun an kontri a tuu difrant plies, bot mi laik di kontri beta.	Town and country are two different places, but I like the country better.	329
onggl	Di shap did onggl av wan bred lef, so mi bai it kwik.	The shop only had one loaf of bread left, so I bought it quickly.	330
onggl	Onggl chrii piipl kom a di miitn, so wi lef an go a yaad.	Only three people came to the meeting, so we left and went home.	330
onggl	Mi no beks wid yu, mi onggl waan yu tel mi di chrut.	I'm not angry with you; I only want you to tell me the truth.	330
agen	Di lait gaan agen las nait, an wi sidong ina di daak til maanin.	The power went out again last night, and we sat in the dark until morning.	331
agen	Di bos pas mi stap agen dis maanin, so mi riich a wok liet.	The bus went past my stop again this morning, so I got to work late.	331
agen	Mi taiyad fi tel yu di siem ting agen an agen evri die.	I'm tired of telling you the same thing over and over again every day.	331
aalwiez	Mi granmada aalwiez kuk tuu much fuud, an nobadi kyan finish it.	My grandmother always cooks too much food, and nobody can finish it.	332
aalwiez	Di tiicha aalwiez aks mi fos, bikaa mi sidong a di frant.	The teacher always asks me first, because I sit at the front.	332
aalwiez	Yu aalwiez riich liet, an dat a wa mek mi beks wid yu.	You always turn up late, and that's what makes me angry with you.	332
somtaim	Somtaim di wata lak aaf, so wi kech rien ina wan big bakit.	Sometimes the water gets shut off, so we catch rain in a big bucket.	333
somtaim	Somtaim di bos no kom at aal, so mi hafi waak a wok.	Sometimes the bus doesn't come at all, so I have to walk to work.	333
somtaim	Mi mis mi granmada yaad somtaim, an mi jos sidong an baal.	Sometimes I miss my grandmother's house, and I just sit down and cry.	333
nowe	Mi torn di huol ous opsaid dong, bot di kii dem de nowe.	I turned the whole house upside down, but the keys are nowhere to be found.	334
nowe	Wi jraiv roun di toun fi wan our an fain nowe fi paak.	We drove around town for an hour and found nowhere to park.	334
nowe	Dis chat naa go nowe, so mek wi jos drap it rait ya.	This conversation is going nowhere, so let's just drop it right here.	334
evriwe	Afta di rien, moskita de evriwe roun di ous a nait.	After the rain, there are mosquitoes everywhere around the house at night.	335
evriwe	Mi luk evriwe a di maakit fi jeli kokonat, bot nobadi naa sel it.	I looked everywhere in the market for jelly coconut, but nobody is selling any.	335
evriwe	Mi fiil se piipl a wach mi evriwe mi go ina dis likl distrik.	I feel like people are watching me everywhere I go in this little district.	335
muor	Put muor wata ina di pat, bikaa di rais a bon aredi.	Put more water in the pot, because the rice is already burning.	336
muor	Dem gi mi muor moni dis mont, bot di wok get haada tuu.	They gave me more money this month, but the work got harder too.	336
muor	Mi waan muor taim wid mi pikni dem, bot di wok neva don.	I want more time with my children, but the work is never finished.	336
muos	Muos a di mango pan di tri red aredi, so pik dem tide.	Most of the mangoes on the tree are ripe already, so pick them today.	337
muos	Muos die mi taiyad, bot mi stil get op an kuk brekfos.	Most days I'm worn out, but I still get up and cook breakfast.	337
beta	Mi fiil beta nou dat di feva drap an mi kyan nyam.	I feel better now that the fever has broken and I can eat.	338
beta	Di nyuu tiicha shuo wi di wok beta dan di wan bifuo im.	The new teacher explains the work better than the one before him.	338
beta	Mi did tink se ting dem wuda beta afta wi muuv a toun.	I thought things would be better after we moved to town.	338
bes	Mi mada kip di bes chier fi mi granfaada wen im kom vizit.	My mother keeps the best chair for my grandfather when he comes to visit.	339
bes	Dem gi Delroy di bes prais fi im yam a di maakit tide.	They gave Delroy the best price for his yams at the market today.	339
bes	Di bes ting mi eva du a muuv bak kom a kontri.	The best thing I ever did was move back to the country.	339
wosa	Di liik ina di ruuf get wosa evri taim rien faal haad.	The leak in the roof gets worse every time it rains hard.	340
wosa	Di ruod get wosa afta di big rien, so no bos naa ron tide.	The road got worse after the heavy rain, so no buses are running today.	340
wosa	Wa mek it wosa, im neva iivn se sari afta aal dat.	What makes it worse is that he never even said sorry after all that.	340
wos	Di wos rien fi di huol wiik faal las nait pan di zink ruuf.	The worst rain of the whole week came down on the zinc roof last night.	341
wos	Mondi mawnin a di wos taim fi kech di bos go a toun.	Monday morning is the worst time to catch the bus into town.	341
wos	Di wos paat a di huol ting a se im no sari fi it.	The worst part of the whole business is that he isn't sorry about it.	341
dan	Di mango fram kontri swiita dan di wan dem we dem sel a toun.	The mangoes from the country are sweeter than the ones they sell in town.	342
dan	Mi mek muor moni a di maakit dan mi did mek a di shap.	I make more money at the market than I made at the shop.	342
dan	Mi wuda ruoda tel di chrut nou dan mek mi mada fain out laata.	I'd rather tell the truth now than have my mother find out later.	342
bot	Mi kuk di rais an piiz aredi, bot di chikin no don yet.	I've already cooked the rice and peas, but the chicken isn't done yet.	343
bot	Mi wiet a di bos stap fram siks aklak, bot no bos neva kom.	I waited at the bus stop from six o'clock, but no bus ever came.	343
bot	Di wok haad an di moni likl, bot mi lov di piipl dem.	The work is hard and the pay is small, but I love the people there.	343
ar	Yu a wash di kloz tide ar yu a lef it fi Satdi?	Are you washing the clothes today or are you leaving it for Saturday?	344
ar	Di uman a di maakit aks mi ef mi waan akii ar saalfish tide.	The woman at the market asked me whether I wanted ackee or saltfish today.	344
ar	Yu a mi fren ar yu a mi enimi? Mi no nuo agen.	Are you my friend or my enemy? I don't know any more.	344
bikaa	Di lait gaan aal nait bikaa wan big tri faal pan di lain.	The power was out all night because a big tree fell on the line.	345
bikaa	Mi kyaan kom a di miitn bikaa mi hafi kya mi granmada a dakta.	I can't come to the meeting because I have to take my grandmother to the doctor.	345
bikaa	Mi neva go bak a dat shap bikaa im taak bad tu mi mada.	I never went back to that shop because he spoke rudely to my mother.	345
ef	Ef yu no shet di giet, di fowl dem wi kom nyam di rais.	If you don't shut the gate, the chickens will come and eat the rice.	346
ef	Ef di tiicha aks fi mi, tel im se mi gaan a dakta.	If the teacher asks for me, tell her I've gone to the doctor.	346
ef	Ef mi did av di moni, mi wuda sen im go a hai skuul.	If I had the money, I would send him to high school.	346
aldo	Aldo di ous likl, di huol famili fain wan plies fi sliip.	Although the house is small, the whole family found somewhere to sleep.	347
aldo	Aldo di shap shet aredi, di uman sel mi wan bred chuu di winda.	Although the shop had already closed, the woman sold me a loaf through the window.	347
aldo	Mi stil memba di sang aldo mi neva ier it fram mi did likl.	I still remember that song although I haven't heard it since I was little.	347
suo	Di rien staat faal, suo wi ron go tek in di kloz.	The rain started falling, so we ran out to take in the clothes.	348
suo	Nobadi neva ton op fi wok tide, suo mi wash aal di pliet dem.	Nobody turned up for work today, so I washed all the plates.	348
suo	Mi taiyad fi beg im, suo mi lef im fi du wa im waan.	I'm tired of pleading with him, so I've left him to do what he wants.	348
yes	Yes, mi shet di giet aredi, yu no hafi aks mi agen.	Yes, I've already shut the gate, you don't have to ask me again.	349
yes	Yes man, di wok don, yu kyan kom fi di kii tumaro mawnin.	Yes man, the work is finished, you can come for the key tomorrow morning.	349
yes	Yes, a mi brok di pliet, bot mi neva miin fi du it.	Yes, I'm the one who broke the plate, but I didn't mean to.	349
iiya	Iiya, kom elp mi kya dis bag go a di kyaar.	Hey, come and help me carry this bag out to the car.	350
iiya	Wa gwaan, iiya? Mi no si yu fram di konsert las wiik.	Hi, how are things? I haven't seen you since the concert last week.	350
iiya	Iiya, no beks wid im, di bwai a onggl chrai fi elp.	Hey, don't be angry with him, the boy is only trying to help.	350
waa-gwaan	Waa-gwaan, Miss Mary? Mi no si yu a chorch fram las Sondi.	What's up, Miss Mary? I haven't seen you at church since last Sunday.	351
waa-gwaan	Di bwai dem a di shap griit mi wid waa-gwaan wen mi pas.	The boys outside the shop greet me with a what's-up every time I go by.	351
waa-gwaan	Waa-gwaan wid yu tide? Yu no taak to nobadi fram mawnin.	What's going on with you today? You haven't spoken to anybody since this morning.	351
mi-de-ya	Mi mada kaal mi evri Sondi, an mi aalwiez tel im se mi-de-ya.	My mother phones me every Sunday, and I always tell her I'm doing all right.	352
mi-de-ya	Waa-gwaan, breda? Mi-de-ya, mi a tan op a di shap fi bred.	What's up, brother? I'm here, standing outside the shop waiting on bread.	352
mi-de-ya	Taim aad an mi brok, bot wen dem aks mi, mi se mi-de-ya.	Times are hard and I'm broke, but when they ask me, I say I'm getting by.	352
laata	Lef di pliet dem pan di tiebl, mi wi wash dem laata.	Leave the plates on the table, I'll wash them later.	353
laata	Di dakta bizi nou, im wi si yu laata dis iivnin.	The doctor is busy now; he'll see you later this evening.	353
laata	Evri wiik im se laata, bot laata neva kom wid mi moni.	Every week he says later, but later never turns up with my money.	353
suun	Rien ago faal suun, suo ron go tek dong di kloz dem.	Rain is going to fall soon, so run and take the clothes down.	354
suun	Di las bos ago lef suun, suo mek wi ron go kech it.	The last bus is leaving soon, so let's run and catch it.	354
suun	Mi granmada sik, bot di dakta se im ago get beta suun.	My grandmother is ill, but the doctor says she'll get better soon.	354
aredi	Mi wash aal di kloz aredi, suo sidong an res yu fut.	I've already washed all the clothes, so sit down and rest your feet.	355
aredi	Wen mi riich a di maakit, dem sel out di bes mango aredi.	By the time I reached the market, they had already sold off the best mangoes.	355
aredi	Mi tel yu aredi se mi no waan go, bot yu no lisn.	I already told you I don't want to go, but you don't listen.	355
stil	A ten aklak nou an di pikni dem stil naa sliip.	It's ten o'clock now and the children still aren't going to sleep.	356
stil	Mi de a di shap fram siks aklak an mi stil no finish.	I've been at the shop since six o'clock and I still haven't finished.	356
stil	Mi granfaada ded, bot im uol chier stil de a di winda.	My grandfather is gone, but his old chair is still there by the window.	356
yaso	Put dong di baskit yaso, no ova de-so a di duo.	Put the basket down right here, not over there by the door.	357
yaso	Tan op yaso a di giet, mi ago kaal di taksi fi yu.	Wait right here at the gate; I'll call the taxi for you.	357
yaso	Mi baan yaso, mi grou yaso, an mi naa lef dis yaad.	I was born right here, I grew up right here, and I'm not leaving this yard.	357
baksaid	Baksaid! Di pus nyam-op di huol fish we did de pan di tiebl.	Wow! The cat ate up the whole fish that was sitting on the table.	358
baksaid	Baksaid! Di bos lef mi an nou mi ago liet fi wok agen.	Good grief! The bus left me and now I'll be late for work again.	358
baksaid	Baksaid, man! Mi neva nuo se yu kuda ron suo fas.	Wow, man! I never knew you could run that fast.	358
raatid	Raatid! Di rien faal suo aad it nak dong di huol banana tri.	My goodness! The rain fell so hard it knocked the whole banana tree down.	359
raatid	Raatid, Miss Mary! Yu kuk nof fuud fi di huol striit nyam.	My word, Miss Mary! You've cooked enough food to feed the whole street.	359
raatid	A raatid mi se wen dem tel mi umoch di kyaar kaas.	All I could say was 'rahtid' when they told me how much the car cost.	359
blesd	Mi granmada aalwiez se wi blesd fi av fuud pan di tiebl.	My grandmother always says we're blessed to have food on the table.	360
blesd	Di faama se im blesd bikaa di rien faal pan im banana.	The farmer says he's blessed because the rain fell on his bananas.	360
blesd	Mi brok, bot mi av mi famili an mi wok, suo mi blesd.	I'm broke, but I have my family and my work, so I'm blessed.	360
uoltaim	Mi granmada uoltaim a kuk rais an piiz pan Sondi mawnin.	My grandmother is always cooking rice and peas on a Sunday morning.	381
uoltaim	Di tiicha uoltaim a tel wi se wi mos ried evri nait.	The teacher is forever telling us we have to read every night.	381
uoltaim	Di neba dem uoltaim a labrish bout mi famili, an dat beks mi.	The neighbours are always gossiping about my family, and that makes me angry.	381
chrik	Di likl bwai chrik im sista an nyam aal di mango dem.	The little boy tricked his sister and ate every one of the mangoes.	382
chrik	Di man we sel fish a maakit chrik mi wid di moni.	The man who sells fish at the market cheated me over the money.	382
chrik	Duon mek nobadi chrik yu wid swiit taak bout kwik dala.	Don't let anybody fool you with sweet talk about quick money.	382
ting	Put dong di ting dem pan di tiebl bifuo yu go a skuul.	Put your things down on the table before you leave for school.	383
ting	Di uman a di maakit sel nof ting, fram saalfish tu piepa.	The woman at the market sells all sorts of things, from saltfish to paper.	383
ting	Di ting we beks mi muos a se im neva se sari.	The thing that angered me most is that he never said sorry.	383
fuul	Duon mek di pikni fuul yu, im nuo we di moni de.	Don't let the child fool you — he knows exactly where the money is.	384
fuul	Di man dem a toun tink se wi fuul bikaa wi kom fram kontri.	The men in town think we're fools because we come from the country.	384
fuul	Mi did luk fuul wen mi kaal di rang niem a di pati.	I looked like a fool when I called the wrong name at the party.	384
wudn	Mi wudn lef mi pikni a yaad wid smadi we mi no nuo.	I wouldn't leave my child at home with somebody I don't know.	385
wudn	Mi wudn tek dat wok fi suo likl moni, aldo mi niid it.	I wouldn't take that job for so little money, even though I need it.	385
wudn	Ef im did tel mi di chrut, mi wudn beks suo bad.	If he had told me the truth, I wouldn't be this angry.	385
kudn	Di lait gaan las nait, suo mi kudn finish kuk di dina.	The power went out last night, so I couldn't finish cooking dinner.	386
kudn	Mi did waan kom a di miitn, bot mi kudn get no bos.	I wanted to come to the meeting, but I couldn't get a bus.	386
kudn	Mi kudn sliip las nait, di daag dem a baak a di giet.	I couldn't sleep last night — the dogs were barking at the gate.	386
lait	Evri taim rien faal aad, di lait gaan an mi fuon ded.	Every time the rain comes down hard, the power goes and my phone dies.	387
lait	Di man dem a wok pan di striit lait fram mawnin.	The men have been working on the street lights since morning.	387
lait	Mi did api wen di lait kom bak, bikaa di pikni dem fried.	I was relieved when the power came back, because the children were frightened.	387
kier	Tek kier a yu granmada wen mi gaan a maakit, yaa.	Look after your grandmother while I'm away at the market, all right?	388
kier	Di dakta se mi fi tek kier a mi fut fi tuu wiik.	The doctor said I should take care of my foot for two weeks.	388
kier	Mi mada tek kier a evribadi, bot nobadi tek kier a im.	My mother takes care of everybody, but nobody takes care of her.	388
yet	Di rais no don kuk yet, suo sidong an wiet likl bit.	The rice isn't done yet, so sit down and wait a little.	389
yet	Mi sen di moni tuu wiik gaan, bot im no kaal mi yet.	I sent the money two weeks ago, but he still hasn't called me.	389
yet	Di pikni dem no riich fram skuul yet an mi a waari.	The children aren't back from school yet and I'm starting to worry.	389
matimatiks	Evri iivnin mi elp mi bwai wid im matimatiks bifuo dina.	Every evening I help my son with his maths before dinner.	390
matimatiks	Wi av wan big matimatiks tes neks wiik, suo nobadi a plie.	We have a big maths test next week, so nobody is fooling around.	390
matimatiks	Mi neva laik matimatiks a skuul, bot nou it elp mi biznis.	I never liked maths at school, but now it helps me run my business.	390
faava	Evribadi ina di yaad se di nyuu biebi faava im granfaada.	Everybody at the house says the new baby takes after his grandfather.	371
faava	Di man we sel fish dong a maakit faava mi onkl bad.	The man who sells fish down at the market looks just like my uncle.	371
faava	Mi kyaan biliiv ou yu faava yu sista wen unu tuu a laaf.	I can't believe how much you look like your sister when the two of you laugh.	371
mash-op	Di pikni dem plie ina di ous an mash-op mi bes chier.	The children were playing in the house and wrecked my best chair.	372
mash-op	Di rien faal suo aad, it mash-op di ruod we go a kontri.	The rain fell so hard that it destroyed the road that goes to the country.	372
mash-op	Mi beks bad, bikaa smadi mash-op mi nyuu baisikl a di giet.	I'm really angry, because somebody wrecked my new bicycle at the gate.	372
nyam-op	Wen mi kom fram wok, di pikni dem nyam-op aal di dina.	When I got home from work, the children had eaten up all the dinner.	373
nyam-op	Wi kuk nof chikin fi di pati, bot di fren dem nyam-op evriting.	We cooked plenty of chicken for the party, but our friends devoured the lot.	373
nyam-op	Mi kyaan biliiv se di guot nyam-op evri flowa we mi plaant yeside.	I can't believe the goat ate up every flower I planted yesterday.	373
griit	Evri maanin mi granmada griit di neba dem we pas di giet.	Every morning my grandmother greets the neighbours who pass the gate.	374
griit	Di tiicha mek wi griit im ina Patwa bifuo wi staat fi ried.	The teacher makes us greet him in Patois before we start reading.	374
griit	It rang fi waak pas yu eldas an no griit dem gud maanin.	It's wrong to walk past your elders and not greet them good morning.	374
respek	Ina mi granmada ous, respek fi di eldas kom bifuo evriting.	In my grandmother's house, respect for the elders comes before everything.	375
respek	Wen di uol fishaman pas, evri bwai a di sii gi im respek.	When the old fisherman goes by, every boy at the shore shows him respect.	375
respek	Mi no waan yu moni, mi onggl waan wan likl respek fram yu.	I don't want your money, all I want is a little respect from you.	375
bigop	Mi mada bigop mi bifuo di huol famili wen mi pas di tes.	My mother praised me in front of the whole family when I passed the exam.	376
bigop	Di singa bigop evri smadi we kom out a di dansaal las nait.	The singer gave a shout-out to everyone who came out to the dancehall last night.	376
bigop	Mi hafi bigop mi tiicha, bikaa a shi mek mi lov fi ried.	I have to big up my teacher, because she's the one who made me love reading.	376
linkop	Mek wi linkop a di shap afta yu don wash di kloz.	Let's meet up at the shop after you've finished washing the clothes.	377
linkop	Mi wi linkop wid di oda faama dem a di maakit Satdi maanin.	I'll meet up with the other farmers at the market on Saturday morning.	377
linkop	Mi api evri taim wi linkop, bikaa yu aalwiez mek mi laaf.	I'm happy every time we get together, because you always make me laugh.	377
chek	Evri Sondi afta chorch mi chek mi granmada op a di hil.	Every Sunday after church I go and visit my grandmother up on the hill.	378
chek	Bifuo yu jraiv go a toun, chek di wata ina di kyaar.	Before you drive into town, check the water in the car.	378
chek	It sad se nobadi neva chek pan di uol man neks duo.	It's sad that nobody ever looks in on the old man next door.	378
waan-taim	Wi go a di sii waan-taim a mont, wen di kyaar a wok.	We go down to the sea once a month, whenever the car is running.	379
waan-taim	Di faama tel wi fi pik aal di mango waan-taim, bifuo rien faal.	The farmer told us to pick all the mangoes at once, before the rain came.	379
waan-taim	Mi si wan dopi waan-taim wen mi did likl, an mi stil fried.	I saw a duppy once when I was small, and I'm still frightened.	379
tuu-taim	Mi hafi bied di dag tuu-taim a mont, bikaa im lov di doti.	I have to bathe the dog twice a month, because he loves the dirt.	380
tuu-taim	Di bos pas mi tuu-taim dis maanin bikaa i did ful op.	The bus passed me twice this morning because it was packed.	380
tuu-taim	Mi aks yu tuu-taim aredi fi kaal mi, bot yu neva kaal bak.	I've asked you twice already to call me, but you never called back.	380
dis	Dis a di ous we mi granmada baan an grou op.	This is the house where my grandmother was born and grew up.	391
dis	Di faama tel mi se dis mango dem no riedi yet.	The farmer told me these mangoes aren't ready yet.	391
dis	Mi kyaan biliiv dis, di piipl dem stil a tan ina di rien.	I can't believe this — the people are still standing out there in the rain.	391
du	Wa yu a du a yaad suo orli pan wan satdi mawnin?	What are you doing at home so early on a Saturday morning?	392
du	Di dakta aks mi wa mi did a du wen mi fut brok.	The doctor asked me what I was doing when I broke my foot.	392
du	Mi sari fi we mi du, bot mi kyaan ton bak nou.	I'm sorry for what I did, but I can't turn back now.	392
eldas	Mi mada sen mi go elp di eldas dem kya dem bag.	My mother sent me to help the elders carry their bags.	393
eldas	Di eldas fram di chorch kom a yaad fi taak tu mi faada.	The elders from the church came to the house to talk to my father.	393
eldas	Di eldas dem wort muor dan gold, bot nobadi no lisn tu dem.	The elders are worth more than gold, but nobody listens to them.	393
wanti	Mi granmada aalwiez se wanti wanti kyaan getti wen mi staat baal fi muor.	My grandmother always says 'those who want can't get' whenever I start crying for more.	394
wanti	Im a beg mi fi di las mango, bot wanti wanti kyaan getti.	He's begging me for the last mango, but those who want can't get.	394
wanti	Mi did waan di wok suo bad, bot wanti wanti kyaan getti.	I wanted that job so badly, but those who want can't get.	394
kaal	Duon figet fi kaal mi wen yu riich a yaad, yaa.	Don't forget to call me when you get home, you hear?	395
kaal	Di tiicha did kaal mi mada bikaa mi neva riich skuul pan taim.	The teacher phoned my mother because I didn't get to school on time.	395
kaal	Im neva kaal mi bak fram las wiik, an dat mek mi beks.	He hasn't called me back since last week, and that makes me angry.	395
patwa	Mi granmada taak Patwa tu mi fram mi did wan likl pikni.	My grandmother has spoken Patois to me since I was a small child.	396
patwa	Mi a laan Patwa fi chuu, bikaa mi waan andastan di dansaal sang.	I'm learning Patois for real, because I want to understand the dancehall songs.	396
patwa	Patwa swiit ina mi ier wen mi granfaada a tel im uol stori.	Patois sounds sweet in my ear when my grandfather is telling his old stories.	396
fram	Mi aanti sen dis bag a mango fram kontri fi di huol famili.	My aunt sent this bag of mangoes from the country for the whole family.	397
fram	Di fishaman dem kom bak fram sii wid nof fish dis mawnin.	The fishermen came back from the sea with plenty of fish this morning.	397
fram	Nobadi no nuo we di myuuzik a kom fram, bot evribadi a daans.	Nobody knows where the music is coming from, but everybody is dancing.	397
tu	Lisn tu mi gud nou: duon open di giet fi nobadi tide.	Listen to me carefully now: don't open the gate for anybody today.	398
tu	Mi neva se notn tu di polis wen dem aks mi bout di fait.	I didn't say anything to the police when they asked me about the fight.	398
tu	Mi neba nais tu mi, im aalwiez sen dina ova wen mi sik.	My neighbour is good to me — she always sends dinner over when I'm sick.	398
tingk	Mi kyaan tingk strait dis mawnin, di pikni dem a baal fram siks aklak.	I can't think straight this morning; the children have been bawling since six o'clock.	399
tingk	Mi did tingk se di miitn did don, bot piipl stil a taak.	I thought the meeting was over, but people are still talking.	399
tingk	Mi laik ou yu tingk, yu aalwiez fain wan ansa we nobadi no si.	I like the way you think — you always find an answer nobody else sees.	399
naa	Mi naa nyam no mit tide, mi onggl waan som rais an piiz.	I'm not eating any meat today, I just want some rice and peas.	400
naa	Di bos naa ron pan sondi, suo wi hafi tek wan taksi.	The bus isn't running on Sunday, so we have to take a taxi.	400
naa	Mi naa taak tu im agen afta ou im tel lai pan mi.	I'm not speaking to him again after the way he lied about me.	400
jah	Bifuo wi nyam, mi granmada aalwiez tank Jah fi di fuud.	Before we eat, my grandmother always gives thanks to Jah for the food.	361
jah	Wen di lait gaan las nait, di eldas dem stil a sing tu Jah.	When the power went out last night, the elders were still singing to Jah.	361
jah	Mi neva biliiv mi wuda si dis die, bot Jah nuo bes.	I never thought I'd live to see this day, but Jah knows best.	361
ital	Mi aanti kuk wan big pat a ital fuud evri Satdi mawnin.	My aunt cooks a big pot of ital food every Saturday morning.	362
ital	Mi fren open wan ital shap a toun, an di yuut dem lov it.	My friend opened an ital shop in town, and the young people love it.	362
ital	Mi breda se ital fuud swiit, bot mi stil waan wan piis a chikin.	My brother says ital food tastes good, but I still want a piece of chicken.	362
ganja	Mi onkl plaant ganja op a kontri, bot di rien mash-op evriting.	My uncle planted ganja up in the country, but the rain destroyed the lot.	363
ganja	Wen tuuris kom a Jamieka, som a dem onggl aks bout rege an ganja.	When tourists come to Jamaica, some of them only ask about reggae and ganja.	363
ganja	Mi mada beks bad wen shi smel ganja ina di bak yaad.	My mother gets really angry when she smells ganja in the back yard.	363
dopi	Mi granmada se dopi de pan di ruod, so shi no waak a nait.	My grandmother says there are duppies out on the road, so she doesn't walk at night.	364
dopi	Nobadi no waan bai di uol ous bikaa piipl se dopi liv de-so.	Nobody wants to buy the old house because people say a duppy lives there.	364
dopi	Mi neva biliiv ina dopi til mi ier sinting a waak ina di ous.	I never believed in duppies until I heard something walking about in the house.	364
obiya	Wen di biznis brok dong, im breda se a obiya dem wok pan im.	When the business collapsed, his brother said it was obeah somebody had worked on him.	365
obiya	Di uol man dong a di riva tek moni fi wok obiya fi piipl.	The old man down by the river takes money to work obeah for people.	365
obiya	Mi granfaada se obiya kyan ton bak pan di wan we sen it.	My grandfather says obeah can turn back on the person who sent it.	365
anansi	Wen di lait gaan, mi mada tel wi Anansi stori ina di daak.	When the power went out, my mother told us Anansi stories in the dark.	366
anansi	Duon lisn tu im, im a chrik yu jos laik Anansi chrik Taiga.	Don't listen to him, he's tricking you just the way Anansi tricked Tiger.	366
anansi	Mi lov Anansi bikaa di likl spaida aalwiez beta dan di big animal dem.	I love Anansi because the little spider always outsmarts the big animals.	366
labrish	Nof labrish a gwaan a di shap tide bout uu marid uu.	There's plenty of gossip going round the shop today about who married whom.	367
labrish	Wen mi riich a wok, di labrish bout di nyuu manija did don staat.	By the time I got to work, the gossip about the new manager had already started.	367
labrish	Mi taiyad a di labrish we gwaan a chorch bout mi kloz evri Sondi.	I'm tired of the gossip that goes on at church about my clothes every Sunday.	367
chil	Wen di son go dong, wi jos chil pan di veranda an drink ti.	When the sun goes down, we just relax on the veranda and drink tea.	368
