rank	word	pos	en
4871	ब्याह	noun	marriage, wedding
4872	आश्वासन	noun	assurance, commitment, vow
4873	तंदुरुस्त	adj	healthy, in good health
4874	पर्वतारोहण	noun	mountaineering, mountain climbing
4875	जीवाश्म	noun	fossil
4876	चंद	noun	moon
4877	खींचती	verb	feminine singular habitual participle
4878	पारिवारिक	adj	familial
4879	मीनार	noun	minaret
4880	पंछी	noun	bird
4881	तालियों	noun	oblique plural of ताली (tālī)
4882	गुजरात	name	Gujarat (a state in western India)
4883	जुटा	verb	stem; second-person singular intimate present imperative
4884	निष्कासित	adj	suspended, expelled
4885	राघव	name	a descendant of Raghu; (an epithet of Shri Rāma)
4886	सैलून	noun	saloon, barbershop, hairdresser's
4887	रेल	noun	a rail; a railway, train
4888	मोती	noun	pearl
4889	भ्रूण	noun	fetus, embryo; beginning, conception
4890	उपाधि	noun	degree, diploma; rank, title
4891	करवाना	verb	to cause to do, to make do, to get done
4892	भंडाफोड़	noun	exposure, discovery of a secret
4893	प्रश्नावली	noun	questionnaire
4894	उपलब्धि	noun	accomplishment; achievement
4895	स्टॉक	noun	stock
4896	पक्की	adj	direct/oblique/vocative feminine singular/plural of पक्का (pakkā)
4897	इंसानों	noun	oblique plural of इंसान (insān)
4898	कुंडली	noun	horoscope; horoscope chart
4899	माँगा	verb	direct masculine singular perfective participle
4900	उपेक्षा	noun	indifference, apathy, neglect
4901	गरिमा	noun	dignity, self-worth, prestige
4902	इत्र	noun	essence, perfume; attar
4903	डुबकी	noun	dive, dip
4904	चिन्ता	noun	anxiety, concern, worry
4905	चमत्कारी	adj	astonishing, marvelous, extraordinary
4906	उड़ने	verb	oblique infinitive
4907	ताल	noun	rhythm, beat, tune
4908	क्रमिक	adj	gradual, progressive, serial, successive, consecutive
4909	लायी	verb	feminine singular perfective participle
4910	राई	noun	a mustard seed; a tiny particle, grain
4911	आध्यात्मिक	adj	spiritual
4912	पाये	verb	masculine plural perfective participle
4913	डच	name	Dutch (language)
4914	चाचू	noun	synonym of चाचा (cācā)
4915	घूमा	verb	direct masculine singular perfective participle
4916	भत्ता	noun	allowance, additional expense
4917	वस्त्र	noun	clothing, garment
4918	क्लास	noun	class, course
4919	पकड़ना	verb	to hold; to seize
4920	अफ़ीम	noun	opium
4921	रुपया	noun	rupee; a foreign currency of some kind.
4922	आसन्न	adj	near, close, proximal
4923	चोदा	verb	masculine singular perfective participle
4924	डरे	verb	masculine plural perfective participle
4925	गट्ठा	noun	bundle, sheaf, load
4926	टूटा	verb	direct masculine singular perfective participle
4927	दूल्हा	noun	groom, bridegroom
4928	धड़क	verb	stem; second-person singular intimate present imperative
4929	दीनार	noun	gold coin: dinar
4930	लगें	verb	first/third-person plural future subjunctive
4931	बोलें	verb	first/third-person plural future subjunctive
4932	जुदाई	noun	separation, parting, split
4933	सन	noun	flax
4934	धमाके	noun	oblique/vocative singular
4935	उल्लास	noun	light, splendour
4936	कमरों	noun	oblique plural of कमरा (kamrā)
4937	हूँगी	verb	first-person singular feminine future indicative of होना (honā)
4938	आहत	adj	injured, wounded, hurt (literally or figuratively)
4939	चौकस	adj	safe, secure; fine, proper, of good quality
4940	षड्यंत्र	noun	conspiracy; plot
4941	कृषि	noun	farming, agriculture
4942	प्राणियों	noun	oblique plural of प्राणी (prāṇī)
4943	कोयले	noun	direct plural; oblique/vocative singular
4944	वसीयतनामा	noun	testament
4945	वेदी	noun	altar
4946	संस्कृतियों	noun	oblique plural of संस्कृति (sanskŕti)
4947	हिस्सों	noun	oblique plural of हिस्सा (hissā)
4948	वासियों	noun	oblique plural of वासी (vāsī)
4949	करोड़ों	num	oblique plural of करोड़ (karoṛ)
4950	क	character	the first consonant in Hindi
4951	प्रत्यक्ष	adj	obvious, apparent
4952	सुविधाजनक	adj	convenient, comfortable
4953	विमानन	noun	aviation
4954	उत्पादक	noun	producer, grower
4955	गेम	noun	game
4956	फैलाने	verb	oblique infinitive
4957	वायुमंडल	noun	atmosphere
4958	फ़ारसी	adj	Persian
4959	चौधरी	name	a surname, Choudhary or Chowdhary
4960	समीक्षा	noun	review, examination
4961	चकमा	noun	cheating, trickery, deception
4962	सूरत	noun	face, countenance
4963	पक	verb	stem; second-person singular intimate present imperative
4964	जिगर	noun	liver; heart
4965	फैलाव	noun	spreading, being spread
4966	वेटिकन	name	Vatican City (a city-state in Southern Europe, an enclave within the city of Rome, Italy)
4967	मास्को	name	Moscow (a federal city, the capital and largest city of Russia)
4968	शैंपेन	noun	champagne
4969	संवाद	noun	dialogue, correspondence, discussion, conversation
4970	पाताल	noun	the underworld, nether
4971	नबी	noun	a prophet
4972	भीषण	adj	terrifying, frightening, fearsome
4973	उपदेश	noun	precept, principle, teaching
4974	तमन्ना	noun	wish; desire
4975	उद्घाटन	noun	inauguration, introduction
4976	दसवीं	adj	direct/oblique/vocative feminine singular/plural of दसवाँ (dasvā̃)
4977	गोरों	noun	oblique plural of गोरा (gorā)
4978	ऊँचा	adj	high, tall, lofty
4979	मार्मिक	adj	poignant, touching, moving
4980	अभिव्यक्ति	noun	utterance, speech
4981	खींचना	verb	to pull; to stretch
4982	अस्वीकृत	adj	rejected, denied, refused
4983	चाभी	noun	key
4984	क्रांतिकारी	noun	revolutionary (person inclined to revolt)
4985	कुशलता	noun	efficiency, skill, proficiency
4986	पूरब	noun	east
4987	दफ़ा	noun	occasion, time; clause, section (of a document)
4988	तटीय	adj	coastal, riverian
4989	ग्यारह	num	eleven
4990	गुनगुना	adj	lukewarm
4991	बाजरा	noun	pearl millet, Pennisetum glaucum
4992	वनों	noun	oblique plural of वन (van)
4993	कायम	adj	nuqtaless form of क़ायम (qāyam)
4994	घुड़सवार	noun	horserider; cavalry
4995	मंशा	noun	aim, intention, goal
4996	सरदार	noun	Sardar (noble or military title)
4997	अलास्का	name	Alaska (a state of the United States, formerly a territory)
4998	मंत्रमुग्ध	adj	spellbound, mesmerized, enchanted, fascinated, captivated, entranced, hypnotized
4999	सेम	noun	bean (plant and pod)
5000	शुष्क	adj	dry, shrivelled; arid
5001	अवधारणाओं	noun	oblique plural of अवधारणा (avdhārṇā)
5002	आचरण	noun	conduct, behaviour
5003	वैसी	det	direct/oblique/vocative feminine singular/plural of वैसा (vaisā)
5004	प्रसव	noun	childbirth, delivery
5005	भरोसेमंद	adj	trustworthy, dependable
5006	मूर्ति	noun	an idol, religious statue
5007	नसीब	noun	fate, fortune, destiny, luck
5008	विचित्र	adj	strange, unique
5009	बनोगे	verb	second-person familiar masculine future indicative of बनना (bannā)
5010	उत्कृष्टता	noun	excellence
5011	तमिल	noun	Tamil person
5012	कमेंट	noun	comment
5013	रुकेंगे	verb	first/third-person plural masculine future indicative
5014	डाउनलोड	noun	download
5015	घुमाने	verb	oblique infinitive
5016	परीक्षकों	noun	oblique plural of परीक्षक (parīkṣak)
5017	कार्टून	noun	cartoon
5018	माननीय	adj	distinguished, respected, honorable
5019	खिलाड़ी	noun	athlete, player
5020	पिक	noun	Indian cuckoo
5021	चलाकर	verb	conjunctive form of चलाना (calānā)
5022	ड्रामा	noun	drama, play
5023	तरंगों	noun	oblique plural of तरंग (taraṅg)
5024	अक्षम	adj	incompetent, incapable
5025	जागने	verb	oblique infinitive
5026	पदोन्नति	noun	promotion (an advancement in rank or position)
5027	धरातल	noun	surface of the Earth, ground
5028	सुनाने	verb	oblique infinitive
5029	ललित	adj	beautiful, lovely, graceful
5030	अखबारों	noun	oblique plural of अखबार (axbār)
5031	दिवंगत	adj	gone to heaven, deceased, late
5032	कोला	noun	jackal
5033	पेशी	noun	muscle; sinew
5034	गिराना	verb	to drop; to let fall
5035	ऊपरी	adj	superficial; upper
5036	डार्विन	name	Darwin (a city, the capital of the Northern Territory, Australia)
5037	साँप	noun	snake
5038	टकराव	noun	conflict, clash, collision
5039	पेंसिल	noun	pencil (writing utensil)
5040	दिलों	noun	oblique plural of दिल (dil)
5041	वफ़ादार	adj	loyal, truthful, trustworthy, faithful
5042	स्थिरता	noun	stability
5043	अनुपात	noun	ratio; succession, progression; happening one after the other
5044	आक्रामक	adj	aggressive, bellicose, hostile
5045	रंगरूट	noun	recruit (newly-enlisted soldier; novice)
5046	प्रवर्तन	noun	initiation, introduction, promotion
5047	काबुल	name	Kabul (the capital city of Afghanistan)
5048	अँधेरे	adj	direct masculine plural
5049	जागृत	adj	awake, aware, watchful
5050	राजनयिक	noun	diplomat
5051	शोधकर्ताओं	noun	oblique plural of शोधकर्ता (śodhkartā)
5052	मंत्रालय	noun	ministry
5053	एजेंसियों	noun	oblique plural of एजेंसी (ejensī)
5054	पिछला	adj	previous, last; back, behind
5055	चाहत	noun	desire, want; fondness, love
5056	मुर्दा	adj	dead, deceased
5057	रखैल	noun	concubine, mistress
5058	खेलेंगे	verb	first/third-person plural masculine future indicative
5059	परिचालन	noun	operation, performing, function (the act of operating)
5060	मानने	verb	oblique infinitive
5061	वृत्ति	noun	instinct, habit, fundamental behavior
5062	सलामी	noun	salute, salutation, greeting
5063	चौथी	adj	direct/oblique/vocative feminine singular/plural of चौथा (cauthā)
5064	चौथाई	num	fourth, quarter
5065	ठिकानों	noun	oblique plural of ठिकाना (ṭhikānā)
5066	पढ़ते	verb	masculine plural habitual participle
5067	उपस्थित	adj	present, in attendance
5068	लम्बा	adj	tall (of people)
5069	कोष	noun	treasury, store
5070	बनावट	noun	creation, making
5071	चुनिंदा	adj	chosen, selected
5072	चलोगे	verb	second-person familiar masculine future indicative of चलना (calnā)
5073	पकड़ी	verb	feminine singular perfective participle
5074	समझोगे	verb	second-person familiar masculine future indicative of समझना (samajhnā)
5075	स्वीकृति	noun	acceptance, assent
5076	दानी	noun	donor, giver
5077	पनडुब्बी	noun	submarine; the Indian darter, Anhinga melanogaster
5078	चढ़ना	verb	to go up, get upon, move or be moved upwards
5079	ज्वार	noun	tide, rise, swelling of the ocean
5080	आयकर	noun	income tax
5081	ईंट	noun	brick; diamond
5082	कोलाहल	noun	noise, uproar, tumult
5083	एकता	noun	unity, oneness
5084	अकेलापन	noun	loneliness
5085	जिज्ञासा	noun	curiosity, inquisitiveness
5086	विवाहित	adj	married
5087	तर्कसंगत	adj	logical, rational, reasonable
5088	तोड़ो	verb	second-person familiar future subjunctive
5089	परमात्मा	noun	God, supreme being
5090	सर्वेक्षण	noun	survey, overview
5091	झुक	verb	stem; second-person singular intimate present imperative
5092	कारक	noun	factor, one that causes
5093	खानों	noun	oblique plural of खाना (khānā)
5094	लाई	noun	parched rice or wheat
5095	बायें	adv	to the left, leftward
5096	अश्लील	adj	obscene; vulgar, indecent
5097	माहिर	adj	skilled, masterful, proficient
5098	ग्रामीण	adj	rustic, rural, pastoral
5099	क्रुद्ध	adj	angry, furious
5100	चुकाना	verb	to pay off
5101	नाप	noun	measure, scale, measurement
5102	युवाओं	noun	oblique plural of युवा (yuvā)
5103	गैंडा	noun	rhinoceros
5104	पकड़ेगा	verb	second-person singular intimate masculine future indicative
5105	हिस्सेदारी	noun	partaking, participation, involvement
5106	पैकेट	noun	packet, package
5107	धुआँ	noun	smoke
5108	त्रिभुज	noun	triangle
5109	तोड़ना	verb	to break, snap; to destroy, crush
5110	उतारा	verb	direct masculine singular perfective participle
5111	मानेगा	verb	second-person singular intimate masculine future indicative
5112	ज़बरदस्त	adj	strong, powerful, forceful
5113	धागा	noun	string, thread
5114	सलामत	adj	safe, protected, fine
5115	हल्का	adj	light, weightless
5116	ध्वस्त	adj	destroyed, obliterated
5117	हैम्बर्ग	name	Hamburg (the second-largest city in Germany)
5118	इवान	name	a male given name, Ivan, from Russian
5119	शर्मा	name	a surname, Sharma, from Sanskrit, usually used by Brahmins
5120	अस्तबल	noun	stable (for a horse), horsebarn
5121	अचार	noun	achar (a spicy and salty pickle of Indian cuisine)
5122	आकलन	noun	estimation, estimate
5123	संदेहास्पद	adj	doubtful, dubious
5124	आठवां	adj	eighth
5125	पूर्णता	noun	completeness, perfection
5126	शगुन	noun	omen, augury (especially good)
5127	लिखो	verb	second-person plural subjunctive
5128	महाशय	noun	gentleman, sir
5129	बेकरी	noun	bakery
5130	विश्राम	noun	rest, repose
5131	असंतोष	noun	displeasure, discontent
5132	नौकरानी	noun	servant; domestic
5133	उल्लेखनीय	adj	notable, worthy of mention
5134	इंटेल	name	Intel (an electronics company)
5135	इच्छुक	adj	desirous, willing
5136	कठिनाई	noun	difficulty; snag
5137	नियुक्त	adj	appointed, posted
5138	जड़ों	noun	oblique plural of जड़ (jaṛ)
5139	पहुँचाते	verb	masculine plural habitual participle
5140	ब	character	the twenty-third consonant in Hindi
5141	आवृत्ति	noun	frequency; repetition, reiteration
5142	ऋतु	noun	season; a particular measure of time (= 2 māsas), equalling 60 days
5143	पतियों	noun	oblique plural of पति (pati)
5144	परिभाषित	adj	defined, expounded
5145	दुःखी	adj	sad, sorrowful; depressed
5146	फ़ुटबॉल	noun	football, soccer (US)
5147	बढ़ाना	verb	to increase, make greater
5148	कठोरता	noun	harshness, rigidity, severity, strictness
5149	लगीं	verb	feminine plural perfective participle
5150	मार्गदर्शक	noun	guide, mentor, pathfinder
5151	नूह	name	Noah; a male given name, Nuh, from Arabic, equivalent to English Noah
5152	पलटकर	verb	conjunctive form of पलटना (palaṭnā)
5153	हलका	adj	light, weightless
5154	फिरना	verb	to wander, sightsee
5155	बुझाना	verb	to extinguish, blow out
5156	टांग	noun	leg
5157	टहलना	verb	to walk, stroll, saunter
5158	उबरना	verb	to be saved, rescued
5159	पन्ना	noun	page; paper, sheet
5160	बाड़ा	noun	enclosure, cowpen
5161	चखना	verb	to taste, try (of food)
5162	कमाना	verb	to earn
5163	दर्रा	noun	valley; glen
5164	हथगोला	noun	hand grenade
5165	फ़व्वारा	noun	fountain; sprinkler
5166	जबड़ा	noun	jaw
5167	सजाना	verb	to decorate, ornament, adorn; to furnish
5168	पोंछा	verb	direct masculine singular perfective participle
5169	महँगा	adj	expensive, costly
5170	पल्ला	noun	sheet; shawl; side; edge
5171	तरकीब	noun	way, means, method, plan, contrivance
5172	चेला	noun	disciple, pupil, student
5173	दुपट्टा	noun	scarf, dupatta
5174	टाँग	noun	leg
5175	मूतना	verb	to urinate
5176	लाला	noun	tulip; red poppy
5177	कौवा	noun	crow; jackdaw
5178	झांकना	verb	to peep, peer, spy
5179	घाटा	noun	decrease, decline
5180	फुलाना	verb	To inflate; To soak something
5181	अंगारा	noun	hot coal, cinder, ember, spark
5182	बौना	adj	dwarf, miniature, small
5183	मुस्कुराना	verb	to smile
5184	उतरेंगे	verb	first/third-person plural masculine future indicative
5185	अमल	adj	stainless, clean, pure
5186	गरजना	verb	to thunder; to roar, bellow, howl
5187	आवरण	noun	coating; covering, veil
5188	कुटिल	adj	crooked; devious, cynical, untrustworthy
5189	अपार	adj	unbound, boundless limitless
5190	छोड़ूँगा	verb	first-person singular masculine future indicative of छोड़ना (choṛnā)
5191	रहिये	verb	third-person plural present imperative
5192	इन्तजार	noun	wait, waiting; expectation
5193	संपादन	noun	an edit; the act of editing, changing
5194	कराई	verb	feminine singular perfective participle
5195	दोहा	noun	doha; kind of Indian couplet
5196	क्रिया	noun	verb; doing, performance
5197	उठाकर	verb	conjunctive form of उठाना (uṭhānā)
5198	पोषण	noun	fostering, supporting, caring, nourishment
5199	बीते	verb	masculine plural perfective participle
5200	सहलाना	verb	to caress, stroke
5201	हारी	verb	feminine singular perfective participle
5202	हकला	adj	stuttering, stammering
5203	आयें	verb	first/third-person plural future subjunctive
5204	वास	noun	dwelling, residence, habitation, habitat
5205	चिपका	verb	direct masculine singular perfective participle
5206	चौथे	adj	oblique/vocative masculine singular
5207	आंकड़ों	noun	oblique plural of आंकड़ा (āṅkṛā)
5208	मिलवा	verb	stem; second-person singular intimate present imperative
5209	पश्चात	adv	afterwards, then, after
5210	गुरुवार	noun	Thursday
5211	उठाती	verb	feminine singular habitual participle
5212	जुटाने	verb	oblique infinitive
5213	पालक	noun	spinach (plant or food)
5214	मूत	noun	urine
5215	अक्षमता	noun	inability, incapacity, inefficiency
5216	डिब्बों	noun	oblique plural of डिब्बा (ḍibbā)
5217	यानी	conj	meaning, i.e., that is to say
5218	अग्निशमन	noun	firefighting
5219	उँगलियाँ	noun	direct plural of उँगली (uṅglī)
5220	तोड़ी	verb	feminine singular perfective participle
5221	अथक	adj	indefatigable (tireless; able to resist fatigue)
5222	नतीजे	noun	direct plural; oblique/vocative singular
5223	उद्योगपति	noun	industrialist
5224	छेड़छाड़	noun	adjustment, tuning
5225	देखेगा	verb	second-person singular intimate masculine future indicative
5226	निवेदन	noun	request, appeal, petition
5227	पेशा	noun	profession, occupation, trade, business
5228	लक्ष्मण	name	Lakshmana, son of Dasharatha and Sumitra also the younger brother of Shri Rāma
5229	आन	noun	self-respect, dignity
5230	टोंगा	name	Tonga (a country and archipelago of Polynesia in Oceania)
5231	मानी	noun	meaning; intent
5232	मौलिक	adj	basic, fundamental; original
5233	गर्त	noun	pit, hollow, depression, abyss, bottom
5234	सन्निहित	adj	placed near together, near, adjacent
5235	प्रतिमा	noun	statue, effigy, icon, idol
5236	डालूँ	verb	first-person singular future subjunctive of डालना (ḍālnā)
5237	उत्पीड़न	noun	harassment; intimidation
5238	कल्याण	adj	fortunate, good
5239	चाटना	verb	to lick; to eat with appetite
5240	गधों	noun	oblique plural of गधा (gadhā)
5241	चुम्बन	noun	the act of kissing; a kiss
5242	बेघर	adj	homeless
5243	उतारने	verb	oblique infinitive
5244	घाट	noun	pier, wharf, a landing place for boats
5245	पच्चीस	num	twenty-five
5246	समर्थक	noun	supporter, backer
5247	विनाशकारी	adj	destructive, destroying
5248	स्त्रोत	noun	hypercorrect form of स्रोत (srot)
5249	लिप्त	adj	drenched, besmeared, spread over
5250	डराना	verb	to frighten
5251	प्रस्थान	noun	departure
5252	पुलिसवाले	noun	direct plural; oblique/vocative singular
5253	मातम	noun	mourning, grief
5254	मतदाता	noun	voter, one who votes
5255	चुराने	verb	oblique infinitive
5256	उदासीन	adj	indifferent, uncaring, apathetic
5257	पायी	verb	feminine singular perfective participle
5258	माइक्रोफोन	noun	nuqtaless form of माइक्रोफ़ोन (māikrofon)
5259	चीजो	noun	vocative plural of चीज (cīz)
5260	साप्ताहिक	adj	weekly
5261	गीतों	noun	oblique plural of गीत (gīt)
5262	महानिरीक्षक	noun	inspector general
5263	लंका	name	the island of Ravana in the Ramayana
5264	अभ्यस्त	adj	accustomed, habituated
5265	क़दम	noun	footstep, pace; step, measure, action
5266	परिसंपत्ति	noun	asset, property, estate
5267	खिलाफ़	noun	nuqtaless form of ख़िलाफ़ (xilāf)
5268	ढोल	noun	dhol (kind of Indian drum)
5269	नागिन	noun	female serpent, naga, cobra
5270	इलाक़े	noun	direct plural; oblique/vocative singular
5271	आंत	noun	intestine
5272	चमकते	verb	masculine plural habitual participle
5273	सुमित्रा	name	Sumitra, the third wife of King Dasharatha; mother of twins Lakshmana and Shatrughna
5274	ब्रह्माण्ड	noun	"the universe; ""cosmic egg"""
5275	दिखाऊँगी	verb	first-person singular feminine future indicative of दिखाना (dikhānā)
5276	निकलती	verb	feminine singular habitual participle
5277	दरियाई	adj	body of water; oceanic
5278	अतुल	adj	incomparable, unequalled, matchless, unparalleled
5279	युक्त	adj	joined, attached, linked
5280	धावा	noun	attack, assault
5281	छिप	verb	stem; second-person singular intimate present imperative
5282	लश्कर	noun	army, armed force, military
5283	छील	verb	stem; second-person singular intimate present imperative
5284	उतरते	verb	masculine plural habitual participle
5285	शिविरों	noun	oblique plural of शिविर (śivir)
5286	ताक	noun	view, gaze (visual perception)
5287	असुविधा	noun	inconvenience
5288	कौशल्या	name	Kaushalya, the eldest wife of king Dasharatha; queen of Ayodhya and the mother of Rāma
5289	जानकी	name	Janaki, the daughter of Janak, an epithet goddess Sita
5290	ताज	noun	crown, ornamental headdress
5291	कट्टरपंथियों	noun	oblique plural of कट्टरपंथी (kaṭṭarpanthī)
5292	तारा	noun	star; asterisk
5293	जानो	verb	second-person familiar future subjunctive
5294	तसल्ली	noun	satisfaction, comfort, contentment
5295	व्यापारियों	noun	oblique plural of व्यापारी (vyāpārī)
5296	चिथड़ा	noun	rag; tatters, scraps
5297	बचकर	verb	conjunctive form of बचना (bacnā)
5298	प्रख्यात	adj	famous, celebrated
5299	दिखाऊँगा	verb	first-person singular masculine future indicative of दिखाना (dikhānā)
5300	मनाया	verb	direct masculine singular perfective participle
5301	अव्यवस्था	noun	disorganisation, chaos, disarray, lawlessness
5302	जमाया	verb	direct masculine singular perfective participle
5303	बुलाती	verb	feminine singular habitual participle
5304	मकड़ी	noun	spider
5305	अनुष्ठान	noun	rite, ritual; inception, beginning
5306	घूंट	noun	sip, gulp (of a liquid)
5307	हिलाता	verb	direct masculine singular habitual participle
5308	निर्धारण	noun	assessment; determination
5309	प्रतियाँ	noun	direct plural of प्रति (prati)
5310	इच्छाओं	noun	oblique plural of इच्छा (icchā)
5311	अर्पित	adj	pledged, entrusted, given to
5312	हिलाओ	verb	second-person familiar future subjunctive
5313	बचें	verb	first/third-person plural future subjunctive
5314	चाहूँ	verb	first-person singular future subjunctive of चाहना (cāhnā)
5315	लेटे	verb	masculine plural perfective participle
5316	लिखोगे	verb	second-person familiar masculine future indicative of लिखना (likhnā)
5317	व्यंजन	noun	consonant
5318	महानुभाव	noun	gentleman, great person, eminent personality
5319	बताती	verb	feminine singular habitual participle
5320	मरवाने	verb	oblique infinitive
5321	जहान	noun	world, universe
5322	पुनर्जीवित	adj	revived, reanimated, revitalized, reinvigorated
5323	मर्जी	noun	nuqtaless form of मर्ज़ी (marzī)
5324	लाड़	noun	affection, endearment, love
5325	निकालता	verb	direct masculine singular habitual participle
5326	समतल	adj	flat, plane
5327	जागा	verb	direct masculine singular perfective participle
5328	फेफड़े	noun	direct plural; oblique/vocative singular
5329	शहनाई	noun	clarinet, shehnai
5330	बवाल	noun	uproar, furor
5331	कुओं	noun	oblique/vocative plural of कुआँ (kuā̃)
5332	सुन्न	adj	empty, blank, void
5333	दीं	verb	feminine plural perfective participle
5334	बेस्वाद	adj	tasteless, unappetizing
5335	चालें	noun	direct plural of चाल (cāl)
5336	तौलिया	noun	towel
5337	परेशानियों	noun	oblique plural of परेशानी (pareśānī)
5338	स्पंदन	noun	vibration; pulsation, beating (of pulse or heart)
5339	वनस्पति	noun	plant, vegetation
5340	तर	adj	wet, soaked, moist
5341	विशेषज्ञता	noun	expertise
5342	निपटना	verb	to be complete, finalized, ready
5343	सुंदरी	adj	beautiful, lovely
5344	निर्वाचन	noun	election, ballot
5345	सगाई	noun	engagement; engagement ceremony
5346	लिखता	verb	masculine singular habitual participle
5347	कर्म	noun	action, act; fate, karma, consequence
5348	निकालेंगे	verb	first/third-person plural masculine future indicative
5349	लुत्फ़	noun	enjoyment, pleasure
5350	चलूँगा	verb	first-person singular masculine future indicative of चलना (calnā)
5351	सुनाते	verb	masculine plural habitual participle
5352	गुप्ता	name	misspelling of गुप्त (gupt): a surname, Gupta
5353	मूत्र	noun	urine
5354	सेटिंग	noun	setting
5355	बचेगी	verb	second-person singular intimate feminine future indicative
5356	नर्तकी	noun	female dancer
5357	तूफ़ान	noun	storm, tempest; hurricane
5358	हॉलीवुड	name	Hollywood
5359	उठकर	verb	conjunctive form of उठना (uṭhnā)
5360	चपरासी	noun	messenger, peon
5361	रम	noun	rum
5362	पोती	noun	female equivalent of पोता (potā): son's daughter, paternal grandaughter
5363	परिवर्तित	adj	changed, altered
5364	जोंक	noun	leech; parasite, evildoer
5365	माले	name	Malé (a city, the capital city of the Maldives)
5366	गायकों	noun	oblique plural of गायक (gāyak)
5367	इकलौते	adj	direct masculine plural
5368	अधीर	adj	impatient, hasty, restless, agitated
5369	इक्का	noun	ace; tonga; a one horse-drawn carriage or cart
5370	व्यंग्य	noun	irony; sarcasm; innuendo
5371	निकालूँगा	verb	first-person singular masculine future indicative of निकालना (nikālnā)
5372	नितंब	noun	backside, butt, bottom, buttock, hips, posterior
5373	स्कर्ट	noun	skirt
5374	बनूँगा	verb	first-person singular masculine future indicative of बनना (bannā)
5375	पाऊँगा	verb	first-person singular masculine future indicative of पाना (pānā)
5376	बीबी	noun	woman, lady; wife
5377	पढ़कर	verb	conjunctive form of पढ़ना (paṛhnā)
5378	तत्वों	noun	oblique plural of तत्व (tatva)
5379	गुफ़ा	noun	pronunciation spelling of गुफा (guphā)
5380	अपुष्ट	adj	unconfirmed, unverified
5381	चढ़ा	verb	direct masculine singular perfective participle
5382	मिलेंगी	verb	first/third-person plural feminine future indicative
5383	मनोनीत	adj	chosen, selected; preferred, nominated
5384	अभिमानी	adj	arrogant, prideful
5385	स्याही	noun	ink; darkness
5386	गोलमाल	noun	confusion or mess created with an ill-intention: deception, plot, scam, fraud
5387	बनायी	verb	feminine singular perfective participle
5388	अंकुरित	adj	sprouted (of a plant)
5389	सरसों	noun	mustard
5390	चपेट	noun	slap; hit, blow
5391	संतरियों	noun	oblique plural of संतरी (santrī)
5392	पाओगी	verb	second-person familiar feminine future indicative of पाना (pānā)
5393	लिखी	verb	feminine singular perfective participle
5394	जम	noun	Yama
5395	उन्नति	noun	development, progress
5396	थकान	noun	exhaustion, tiredness, fatigue
5397	सहारे	noun	oblique/vocative singular
5398	संक्रमण	noun	infection; crossing, passage
5399	निर्वासन	noun	banishment, exile
5400	गगनचुंबी	adj	“kissing/touching the sky”: sky-high, skyscraping, extremely tall
5401	जूझ	noun	war; battle, fight
5402	कैथोलिक	adj	Catholic, Roman Catholic
5403	उम्दा	adj	excellent
5404	हलो	intj	hello
5405	ब्यूरो	noun	bureau
5406	चबा	verb	stem; second-person singular intimate present imperative
5407	दोहराता	verb	direct masculine singular habitual participle
5408	जायेंगी	verb	first/third-person plural feminine future indicative
5409	हिमस्खलन	noun	avalanche
5410	बहिन	noun	sister (a female sibling of any age)
5411	टिन	noun	tin
5412	आस्तीन	noun	sleeve
5413	धनी	adj	rich, affluent; wealthy
5414	उदासी	noun	sorrow, sadness, melancholy
5415	आभूषण	noun	jewellery
5416	चिढ़	noun	dislike, aversion
5417	तला	noun	bottom, lowest part
5418	सर्वाधिक	adj	predominant, principal, most of all
5419	जड़ें	noun	direct plural of जड़ (jaṛ)
5420	फेसबुक	name	nuqtaless form of फ़ेसबुक (fesbuk)
5421	जाएँगी	verb	first/third-person plural feminine future indicative
5422	घूमती	verb	feminine singular habitual participle
5423	कपास	noun	cotton (material and plant)
5424	बातूनी	adj	talkative, loquacious
5425	मानवों	noun	oblique plural of मानव (mānav)
5426	यादगार	noun	relic; souvenir
5427	शाकाहारी	adj	herbivorous, vegetarian
5428	तिल	noun	sesame (Sesamum indicum), benniseed, gingelly
5429	श्रम	noun	labour, work
5430	भगा	verb	stem; second-person singular intimate present imperative
5431	गोभी	noun	cabbage; cauliflower
5432	अंकुश	noun	hook, goad (especially used to drive an elephant)
5433	हुक्म	noun	order, instruction
5434	कंबल	noun	blanket
5435	अभियानों	noun	oblique plural of अभियान (abhiyān)
5436	प्रसन्नता	noun	joy, happiness
5437	नव	adj	new, recent, modern
5438	ज़ोन	noun	border region, region
5439	डेढ़	num	one and a half; 1.5
5440	नीलाम	noun	auction (a public event where goods are sold through bidding)
5441	हारा	verb	direct masculine singular perfective participle
5442	महा	adj	great, massive, large-scale, epic
5443	चूम	verb	stem; second-person singular intimate present imperative
5444	ऊँची	adj	direct/oblique/vocative feminine singular/plural of ऊँचा (ū̃cā)
5445	एड़ी	noun	heel
5446	विचारधारा	noun	view, ideology
5447	अकाल	noun	famine; scarcity
5448	निपटा	verb	direct masculine singular perfective participle
5449	गोलाकार	adj	circular, spherical, globular, round
5450	अन्तरिक्ष	noun	space
5451	फ़र्क	noun	nuqtaless form of फ़र्क़ (farq)
5452	बंजर	adj	barren, infertile (of land)
5453	दाल	noun	dal (an Indian lentil dish)
