word	sentence	translation	difficulty_rank	gloss
sọrọ	Mo fẹ́ bá ọ sọ̀rọ̀ díẹ̀.	I want to have a quick word with you.	20240	1SG · want · with · 2SG · talk · little
sọrọ	Ọ̀gá wa sọ̀rọ̀ nípa iṣẹ́ tuntun náà ní ìpàdé.	Our boss spoke about the new job at the meeting.	20241	boss · 1PL.POSS · talk · about · work · new · DEF · at · meeting
igbo	Àwọn ọdẹ lọ sínú igbó láti pa ẹranko.	The hunters went into the forest to kill game.	20242	PL · hunter · go · into · forest · to · kill · animal
igbo	Ọ̀rẹ́ mi ń kọ́ èdè Ìgbò ní ilé-ìwé gíga.	My friend is learning Igbo at university.	20243	friend · 1SG.POSS · PROG · learn · language · people.name · at · school · high
fọ	Ó fọ̀ fún mi pé òun kò ní wá.	He told me that he would not come.	20244	3SG · say · to · 1SG · COMP · 3SG.LOG · NEG · FUT · come
fọ	Kí ni bàbá rẹ fọ̀ fún ọ?	What did your father say to you?	20245	what · FOC · father · 2SG.POSS · say · to · 2SG
ọla	Ọmọ rere ni ọlá fún òbí rẹ̀.	A good child is an honour to his parents.	20246	child · good · COP · honour · for · parent · 3SG.POSS
ọla	Wọ́n fún bàbá mi ní oyè nítorí ọlá rẹ̀ nínú ìlú.	They gave my father a chieftaincy title because of his standing in the town.	20247	3PL · give · father · 1SG.POSS · OBJ · title · because · honour · 3SG.POSS · in · town
iṣẹlẹ	Ìṣẹ̀lẹ̀ ńlá kan wáyé ní ọjà lánàá.	A big incident took place at the market yesterday.	20248	event · big · INDF · happen · at · market · yesterday
iṣẹlẹ	Gbogbo ará ìlú ń sọ̀rọ̀ nípa ìṣẹ̀lẹ̀ náà lónìí.	The whole town is talking about that incident today.	20249	all · people · town · PROG · talk · about · event · DEF · today
miiran	Fún mi ní ọ̀kan mìíràn.	Give me another one.	20250	give · 1SG · OBJ · one · other
miiran	Àwọn ọmọ mìíràn ti dé ilé-ìwé ṣáájú wa.	The other children had arrived at school before us.	20251	PL · child · other · PERF · arrive · school · before · 1PL
tẹlẹ	Mo ti rí ọkùnrin yẹn tẹ́lẹ̀.	I have seen that man before.	20252	1SG · PERF · see · man · that · before
tẹlẹ	Wọ́n ń gbé Èkó tẹ́lẹ̀, ṣùgbọ́n wọ́n ti kó lọ sí Ìbàdàn.	They used to live in Lagos, but they have moved to Ibadan.	20253	3PL · PROG · live · Lagos · before · but · 3PL · PERF · move · go · to · Ibadan
akara	Mo ra àkàrà mẹ́ta ní ọjà lónìí.	I bought three akara at the market today.	20254	1SG · buy · bean.fritter · three · at · market · today
akara	Ìyá náà máa ń ta àkàrà gbígbóná ní àárọ̀.	That woman sells hot akara in the morning.	20255	mother · DEF · HAB · PROG · sell · bean.fritter · hot · in · morning
ọlẹ	Ọ̀lẹ kì í ṣiṣẹ́, ṣùgbọ́n ó fẹ́ jẹun.	A lazy person will not work, but he wants to eat.	20256	lazy.person · NEG · HAB · work · but · 3SG · want · eat
ọlẹ	Kò sí ọ̀lẹ nínú ilé wa; gbogbo wa ni ń ṣiṣẹ́.	There is no lazy person in our house; we all work.	20257	NEG · exist · lazy.person · in · house · 1PL.POSS · all · 1PL · FOC · PROG · work
oorun	Mo gbọ́ òórùn oúnjẹ dídùn nínú ilé.	I smelled the aroma of good food in the house.	20258	1SG · perceive · smell · food · sweet · in · house
oorun	Òórùn ẹja tí ó bàjẹ́ kún gbogbo ọjà.	The smell of rotten fish filled the whole market.	20259	smell · fish · REL · 3SG · spoil · fill · all · market
ṣiṣẹ	Ìyá mi ń ṣiṣẹ́ ní ilé ìwòsàn.	My mother works at the hospital.	20260	mother · 1SG.POSS · PROG · work · at · house · healing
ṣiṣẹ	Ẹni tí kò bá ṣiṣẹ́ kò gbọdọ̀ jẹun.	Whoever does not work must not eat.	20261	person · REL · NEG · COND · work · NEG · must · eat
kiniun	A gbọ́ ohùn kìnìún nínú igbó lálẹ́ àná.	We heard the voice of a lion in the forest last night.	20263	1PL · hear · voice · lion · at.inside · forest · at.night · yesterday
ikun	Ebi ń pa mí, ikùn mi sì ń dún.	I am hungry, and my stomach is rumbling.	20264	hunger · PROG · kill · 1SG.OBJ · belly · 1SG.POSS · and · PROG · sound
ikun	Ọmọ náà fi ọwọ́ lé ikùn rẹ̀.	The child put his hand on his belly.	20265	child · DEF · take · hand · put.on · belly · 3SG.POSS
dagba	Ọmọ náà ń dàgbà kíákíá.	The child is growing quickly.	20266	child · DEF · PROG · grow · quickly
dagba	Igi tí a gbìn lọ́dún tó kọjá ti dàgbà gan-an.	The tree we planted last year has grown a lot.	20267	tree · REL · 1PL · plant · at.year · REL · pass · PRF · grow · very
adura	Ìyá mi ń gba àdúrà ní gbogbo òwúrọ̀.	My mother prays every morning.	20268	mother · 1SG.POSS · PROG · receive · prayer · at · all · morning
ikoko	Ọbẹ̀ wà nínú ìkòkò lórí iná.	The stew is in the pot on the fire.	20270	stew · be.at · at.inside · pot · on · fire
ikoko	Ìkòkò amọ̀ ni àwọn àgbà fi ń sè ẹ̀wà tẹ́lẹ̀.	It was in a clay pot that the elders used to cook beans.	20271	pot · clay · FOC · PL · elder · use · PROG · cook · beans · formerly
arugbo	Arúgbó náà jókòó lábẹ́ igi.	The old man sat down under the tree.	20272	old.person · DEF · sit.down · at.under · tree
arugbo	A gbọdọ̀ bọ̀wọ̀ fún arúgbó nínú ìlú wa.	We must respect the elderly in our town.	20273	1PL · must · respect · for · old.person · at.inside · town · 1PL.POSS
iṣe	Ìṣe rẹ̀ dára ju ọ̀rọ̀ rẹ̀ lọ.	His deeds are better than his words.	20274	deed · 3SG.POSS · be.good · exceed · word · 3SG.POSS · go
iṣe	Ìṣe àwọn bàbá wa ni a ń tẹ̀lé.	It is the tradition of our fathers that we follow.	20275	tradition · PL · father · 1PL.POSS · FOC · 1PL · PROG · follow
ọtí	Kò yẹ kí ọmọdé mu ọtí.	A child should not drink alcohol.	20276	NEG · be.proper · SBJV · child · drink · alcohol
ọtí	Wọ́n ta ọtí àti ohun mímu ní ibi ayẹyẹ náà.	They sold alcohol and drinks at the celebration.	20277	3PL · sell · alcohol · and · thing · drinking · at · place · celebration · DEF
jẹun	Ẹ wá jẹun, oúnjẹ ti ṣetán.	Come and eat, the food is ready.	20278	2PL · come · eat · food · PRF · be.ready
jẹun	Iṣẹ́ ọwọ́ rẹ̀ ni ó fi ń jẹun.	It is by his handiwork that he makes a living.	20279	work · hand · 3SG.POSS · FOC · 3SG · use · PROG · make.a.living
sinu	Ó wọ sínú ọkọ̀ náà kíákíá.	He got into the vehicle quickly.	20280	3SG · enter · into · vehicle · DEF · quickly
sinu	Àwọn ọmọ sáré sínú ilé nígbà tí òjò bẹ̀rẹ̀.	The children ran into the house when the rain started.	20281	PL · child · run · into · house · at.time · REL · rain · begin
ẹmi	Wọ́n gbà pé ẹ̀mí àwọn òkú ń ṣọ́ ìdílé.	They believe that the spirits of the dead watch over the family.	20282	3PL · believe · that · spirit · PL · dead · PROG · guard · family
nkọ	Mo wà dáadáa, ìwọ ńkọ́?	I am well, and you?	20285	1SG · be · well · 2SG · what.about
ẹyin	Adìẹ náà yé ẹyin mẹ́ta lánàá.	The hen laid three eggs yesterday.	20286	hen · DEF · lay · egg · three · yesterday
ẹyin	Ẹyin dídín àti búrẹ́dì ni mo jẹ lóòwúrọ̀.	Fried egg and bread is what I ate this morning.	20287	egg · fried · and · bread · FOC · 1SG · eat · at.morning
alẹ	Ìtàn ni àwọn àgbà máa ń pa ní alẹ́.	It is folktales that the elders tell in the evening.	20289	story · FOC · PL · elder · HAB · PROG · tell · at · evening
ẹlomiran	Ẹlòmíràn ti ra ilé náà.	Someone else has bought that house.	20290	another.person · PRF · buy · house · DEF
ẹlomiran	Bí ìwọ kò bá ṣe é, ẹlòmíràn yóò ṣe é.	If you do not do it, someone else will do it.	20291	if · 2SG · NEG · COND · do · 3SG.OBJ · another.person · FUT · do · 3SG.OBJ
igbagbọ	A ní ìgbàgbọ́ pé ohun gbogbo yóò dára.	We have faith that everything will be fine.	20293	1PL · have · faith · that · thing · all · FUT · be.good
igbe	Oṣù Ìgbé ni a bí mi.	It was in the month of April that I was born.	20294	month · April · FOC · IMPRS · bear · 1SG.OBJ
igbe	Òjò máa ń rọ̀ púpọ̀ ní oṣù Ìgbé.	It rains a lot in the month of April.	20295	rain · HAB · PROG · fall · much · at · month · April
ẹda	Ènìyàn ni ẹ̀dá tí ó ní ọgbọ́n jù.	Man is the creature that has the most wisdom.	20296	person · COP · creature · REL · 3SG · have · wisdom · most
ẹda	Ọlọ́run dá gbogbo ẹ̀dá alààyè.	God created every living creature.	20297	God · create · all · creature · living
agbara	Olóyè náà ní agbara nínú ìlú wa.	That chief has power in our town.	20298	chief · that · have · power · inside · town · our
agbara	Iṣẹ́ oko gba agbara púpọ̀.	Farm work takes a lot of strength.	20299	work · farm · take · strength · much
ere	Kò sí ere nínú iṣẹ́ náà.	There is no profit in that work.	20300	NEG · exist · profit · inside · work · the
ere	Ó rí ere púpọ̀ nínú òwò tí ó ṣe lọ́dún yìí.	He made a lot of profit from the business he did this year.	20301	3SG · see · profit · much · inside · trade · REL · 3SG · do · in.year · this
oṣiṣẹ	Oṣiṣẹ ìjọba ni bàbá mi.	My father is a government worker.	20302	worker · government · COP · father · my
oṣiṣẹ	Àwọn oṣiṣẹ ilé-iṣẹ́ náà ń bẹ̀rẹ̀ iṣẹ́ ní agogo méje òwúrọ̀.	The workers at that company start work at seven in the morning.	20303	PL · worker · company · the · PROG · begin · work · at · clock · seven · morning
ayelujara	Mo rí i lórí ẹ̀rọ ayelujara.	I saw it on the internet.	20304	1SG · see · 3SG · on · machine · internet
ayelujara	Àwọn ọmọ wa ń kọ́ èdè Yorùbá lórí ẹ̀rọ ayelujara.	Our children are learning Yoruba on the internet.	20305	PL · child · our · PROG · learn · language · Yoruba · on · machine · internet
nikan	Èmi nikan ni mo wà nílé.	I was the only one at home.	20306	1SG.EMPH · only · FOC · 1SG · be.at · at.home
nikan	Ọmọ kan nikan ni ó wá sí ilé-ìwé lónìí.	Only one child came to school today.	20307	child · one · only · FOC · 3SG · come · to · school · today
oye	Bàbá mi jẹ oye ní ìlú wa.	My father took a chieftaincy title in our town.	20308	father · my · eat · title · in · town · our
oye	Kò mọ oye owó tí ó ná ní ọjà lánàá.	He does not know the amount of money he spent at the market yesterday.	20309	NEG · know · amount · money · REL · 3SG · spend · at · market · yesterday
ọlọrun	Ọlọrun á bá ọ lọ.	God will go with you.	20310	God · FUT · accompany · 2SG · go
ọlọrun	A dúpẹ́ lọ́wọ́ Ọlọrun fún ọjọ́ tuntun yìí.	We thank God for this new day.	20311	1PL · thank · from.hand · God · for · day · new · this
mẹta	Mo ra ọ̀gẹ̀dẹ̀ mẹta ní ọjà.	I bought three bananas at the market.	20312	1SG · buy · banana · three · at · market
mẹta	Ọdún mẹta ni mo ti wà ní Èkó.	I have been in Lagos for three years.	20313	year · three · FOC · 1SG · PRF · be.at · in · Lagos
kekere	Ilé kekere ni wọ́n ń gbé.	It is a small house they live in.	20314	house · small · FOC · 3PL · PROG · dwell
kekere	Láti kekere ni ìyá mi ti kọ́ mi ní iṣẹ́ ọwọ́.	From childhood my mother taught me a trade.	20315	from · young.age · FOC · mother · my · PRF · teach · 1SG · OBJ · work · hand
rọbi	Ìyàwó rẹ̀ ń rọbi ní ilé-ìwòsàn.	His wife is in labour at the hospital.	20316	wife · his · PROG · be.in.labour · at · hospital
rọbi	Ó rọbi fún wákàtí mẹ́wàá kí ó tó bí ọmọ náà.	She was in labour for ten hours before she gave birth to the child.	20317	3SG · be.in.labour · for · hour · ten · COMP · 3SG · before · bear · child · the
ikan	Ikan ti jẹ igi ilé náà.	Termites have eaten the wood of that house.	20318	termite · PRF · eat · wood · house · the
ikan	Àwọn àgbẹ̀ ń wá ọ̀nà láti lé ikan kúrò nínú oko.	The farmers are looking for a way to drive termites out of the farm.	20319	PL · farmer · PROG · seek · way · to · drive · termite · away · inside · farm
adiẹ	Adiẹ mi bí ọmọ mẹ́fà.	My hen hatched six chicks.	20320	chicken · my · bear · child · six
adiẹ	Mo fẹ́ ra adiẹ àti ẹyin ní ọjà lọ́la.	I want to buy a chicken and eggs at the market tomorrow.	20321	1SG · want · buy · chicken · and · egg · at · market · tomorrow
kọja	Ọkọ̀ náà kọja níwájú ilé wa.	The vehicle passed in front of our house.	20322	vehicle · the · pass · in.front · house · our
kọja	Iye owó tí mo ná ní ọjà kọja ẹgbẹ̀rún méjì náírà.	The amount of money I spent at the market exceeded two thousand naira.	20323	amount · money · REL · 1SG · spend · at · market · exceed · thousand · two · naira
oloye	Oloye ìlú wa ti dàgbà gan-an.	The chief of our town has grown very old.	20324	chief · town · our · PRF · grow.old · very
oloye	Wọ́n kó àwọn oloye jọ níwájú ọba lánàá.	They gathered the chiefs before the king yesterday.	20325	3PL · gather · PL · chief · together · in.front · king · yesterday
agbegbe	Kò sí omi ní agbegbe wa.	There is no water in our area.	20326	NEG · exist · water · in · region · our
agbegbe	Àwọn ọmọdé ní agbegbe yìí ń lọ sí ilé-ìwé kan náà.	The children in this area go to the same school.	20327	PL · child · in · region · this · PROG · go · to · school · one · same
ọbọ	Ọbọ ń jẹ ọ̀gẹ̀dẹ̀ lórí igi.	A monkey is eating a banana up in the tree.	20328	monkey · PROG · eat · banana · on · tree
ọbọ	Àwọn ọmọdé rí ọbọ méjì nínú igbó nígbà tí wọ́n lọ sí oko.	The children saw two monkeys in the forest when they went to the farm.	20329	PL · child · see · monkey · two · inside · forest · when · REL · 3PL · go · to · farm
ọrun	Bàbá àgbà mi ti lọ sí ọrun.	My grandfather has gone to heaven.	20330	father · elder · my · PRF · go · to · heaven
ọrun	Àwọn ẹyẹ ń fò ní ọrun nígbà tí ilẹ̀ ń ṣú.	The birds are flying in the sky as evening falls.	20331	PL · bird · PROG · fly · in · sky · when · REL · ground · PROG · darken
alaye	Olùkọ́ wa ṣe alaye ẹ̀kọ́ náà fún àwọn ọmọ ilé-ìwé lẹ́ẹ̀kejì.	Our teacher explained the lesson to the pupils a second time.	20332	teacher · our · do · explanation · lesson · the · for · PL · child · school · second.time
alaye	Bàbá béèrè alaye lọ́wọ́ ọmọ rẹ̀.	Father asked his son for an explanation.	20333	father · ask · explanation · from.hand · child · his
gun	Ọ̀nà tí ó lọ sí Ìbàdàn gun gan-an.	The road that goes to Ibadan is very long.	20334	road · REL · 3SG · go · to · Ibadan · be.long · very
jo	Ẹ wá jó pẹ̀lú wa.	Come and dance with us.	20336	2PL · come · dance · with · 1PL
jo	Àwọn ọmọdé ń jó sí orin tí wọ́n ń kọ.	The children are dancing to the song they are singing.	20337	PL · child · PROG · dance · to · song · REL · 3PL · PROG · sing
ṣoṣo	Ọmọ kan ṣoṣo ni Bọ́lá ní.	Bọ́lá has only one child.	20338	child · one · only · FOC · Bola · have
ṣoṣo	Ọjọ́ kan ṣoṣo ni mo ní láti parí iṣẹ́ yìí.	I have only one day to finish this work.	20339	day · one · only · FOC · 1SG · have · to · finish · work · this
ajọdun	Ìlú wa ń ṣe àjọ̀dún ní oṣù tó ń bọ̀.	Our town is holding a festival next month.	20340	town · 1PL.POSS · PROG · do · festival · in · month · REL · PROG · come
ajọdun	Lónìí ni àjọ̀dún ìgbéyàwó wọn.	Today is their wedding anniversary.	20341	today · FOC · anniversary · wedding · 3PL.POSS
yara	Yàrá mi kéré, ṣùgbọ́n ó mọ́ gan-an.	My room is small, but it is very clean.	20342	room · 1SG.POSS · be.small · but · 3SG · be.clean · very
yara	Wọ́n pèsè yàrá méjì fún àwọn àlejò tó dé lánàá.	They provided two rooms for the guests who arrived yesterday.	20343	3PL · provide · room · two · for · PL · guest · REL · arrive · yesterday
imọ	Olùkọ́ náà ní ìmọ̀ púpọ̀ nípa ìtàn ilẹ̀ Yorùbá.	That teacher has a great deal of knowledge about Yoruba history.	20345	teacher · DEF · have · knowledge · much · about · history · land · Yoruba
ẹhin	Ẹ̀hìn mi ń dùn mí lónìí.	My back hurts today.	20346	back · 1SG.POSS · PROG · hurt · 1SG.OBJ · today
ẹhin	Àwọn ọmọ ń ṣeré ní ẹ̀hìn ilé wa.	The children are playing behind our house.	20347	PL · child · PROG · play · at · back · house · 1PL.POSS
ekeji	Túndé ni ọmọ èkejì mi.	Túndé is my second child.	20348	Tunde · COP · child · second · 1SG.POSS
ekeji	Ọ̀kan wà lọ́wọ́ mi, èkejì wà lọ́dọ̀ Bọ́lá.	One of them is with me; the other one is with Bọ́lá.	20349	one · be.at · in.hand · 1SG.POSS · other · be.at · with · Bola
adugbo	Gbogbo àdúgbò wa mọ Bàbá Àyọ̀.	The whole neighbourhood knows Baba Ayọ̀.	20350	all · neighbourhood · 1PL.POSS · know · father · Ayo
adugbo	Ọjà kan wà ní àdúgbò tí mo ń gbé.	There is a market in the neighbourhood where I live.	20351	market · one · exist · at · neighbourhood · REL · 1SG · PROG · live
akin	Akin ọkùnrin náà ya gbogbo wa lẹ́nu.	That man's bravery astonished all of us.	20352	bravery · man · DEF · surprise · all · 1PL.OBJ · in.mouth
akin	Àwọn akin ìlú wa kì í sá fún ogun.	The warriors of our town never flee from war.	20353	PL · warrior · town · 1PL.POSS · NEG · HAB · flee · from · war
agbado	Ìyá mi ń sun àgbàdo ní ẹ̀gbẹ́ ọ̀nà.	My mother is roasting corn by the roadside.	20354	mother · 1SG.POSS · PROG · roast · maize · at · side · road
agbado	Àgbàdo pọ̀ ní oko wa.	There is plenty of maize on our farm.	20355	maize · be.plentiful · at · farm · 1PL.POSS
isinku	Ètò ìsìnkú bàbá rẹ̀ wáyé lọ́jọ́ Àbámẹ́ta, gbogbo ìlú sì wá.	His father's funeral took place on Saturday, and the whole town came.	20356	arrangement · funeral · father · 3SG.POSS · take.place · on.day · Saturday · all · town · and · come
isinku	Wọ́n ṣe ìsìnkú rẹ̀ ní abúlé wọn.	They held his funeral in their village.	20357	3PL · do · funeral · 3SG.POSS · at · village · 3PL.POSS
ye	Yè mi, ẹ kú àárọ̀.	Good morning, mother.	20358	mother · 1SG.POSS · 2PL · greet · morning
ye	Ẹ jọ̀wọ́, yè, ẹ jẹ́ kí n bá yín gbé e.	Please, ma, let me help you carry it.	20359	2PL · please · mother · 2PL · let · that · 1SG · help · 2PL.OBJ · carry · 3SG.OBJ
gele	Ìyá Bọ́lá wé gèlè pupa sí ibi ìgbéyàwó.	Bọ́lá's mother tied a red gele to the wedding.	20360	mother · Bola · tie · headwrap · red · to · place · wedding
eku	Eku wọ inú ilé lálẹ́ àná.	A rat got into the house last night.	20362	rat · enter · inside · house · at.night · last
eku	Àwọn ọdẹ abúlé wa máa ń pa eku fún oúnjẹ.	The hunters in our village kill bush rats for food.	20363	PL · hunter · village · 1PL.POSS · HAB · PROG · kill · rat · for · food
gẹẹsi	Àwọn Gẹ̀ẹ́sì ni wọ́n kọ́ ọ̀nà ojú irin yìí.	It was the British who built this railway.	20364	PL · English · FOC · 3PL · build · road · eye · iron · this
gẹẹsi	Ó ń sọ èdè Gẹ̀ẹ́sì dáadáa.	He speaks English well.	20365	3SG · PROG · speak · language · English · well
sin	Bàbá mi ń sìn Ọlọ́run.	My father worships God.	20366	father · 1SG.POSS · PROG · worship · God
sin	A gbọ́dọ̀ sìn àwọn àgbà ní ilẹ̀ Yorùbá.	We must revere the elders in Yorubaland.	20367	1PL · must · revere · PL · elder · at · land · Yoruba
parí	Mo ti parí iṣẹ́ mi.	I have finished my work.	20368	1SG · PRF · finish · work · 1SG.POSS
parí	Ìpàdé náà kò ní parí kí ó tó di aago mẹ́fà.	The meeting will not end before six o'clock.	20369	meeting · DEF · NEG · FUT · finish · before · 3SG · reach · become · clock · six
alaini	Ẹ ràn àwọn aláìní lọ́wọ́.	Help the needy.	20370	2PL · help · PL · needy.person · in.hand
alaini	Aláìní tí ó bá ṣiṣẹ́ kára yóò rí jẹ.	A person in need who works hard will have something to eat.	20371	needy.person · REL · 3SG · COND · work · hard · FUT · find · eat
akoko	Ẹyẹ àkókó ń gbẹ́ igi lóko.	The woodpecker is boring into the tree on the farm.	20372	bird · woodpecker · PROG · carve · tree · at.farm
akoko	Mo gbọ́ ohùn àkókó nínú igbó, ṣùgbọ́n mi ò rí i.	I heard a woodpecker in the forest, but I did not see it.	20373	1SG · hear · voice · woodpecker · inside · forest · but · 1SG · NEG · see · 3SG.OBJ
omiran	Bàbá mi sọ ìtàn omiran fún wa lálẹ́ àná.	My father told us the story of the giant last night.	20374	father · 1SG.POSS · tell · story · giant · for · 1PL · at.night · yesterday
ọgẹdẹ	Mo rà ọgẹdẹ mẹ́ta ní ọjà lánàá.	I bought three bananas at the market yesterday.	20376	1SG · buy · banana · three · at · market · yesterday
ọgẹdẹ	Ìyá mi ń dín ọgẹdẹ fún oúnjẹ alẹ́.	My mother is frying plantain for dinner.	20377	mother · 1SG.POSS · PROG · fry · plantain · for · food · evening
ranti	Ṣé o ranti orúkọ mi?	Do you remember my name?	20378	Q · 2SG · remember · name · 1SG.POSS
ranti	Èmi kò ranti ohun tí ó sọ fún mi lánàá.	I don't remember what he said to me yesterday.	20379	1SG.EMPH · NEG · remember · thing · REL · 3SG · say · to · 1SG.OBJ · yesterday
ẹlẹdẹ	Àwọn kan kìí jẹ ẹran ẹlẹdẹ.	Some people do not eat pork.	20380	PL · some · NEG.HAB · eat · meat · pig
ẹlẹdẹ	Má ṣe bí ẹlẹdẹ, fọ ọwọ́ rẹ kí o tó jẹun.	Don't behave like a pig — wash your hands before you eat.	20381	NEG.IMP · do · like · pig · wash · hand · 2SG.POSS · SBJV · 2SG · before · eat
ajo	Fi ajo díẹ̀ sí inú ọbẹ̀ náà.	Put a little turmeric in the stew.	20382	put · turmeric · little · to · inside · stew · DEF
ajo	Wọ́n ń tà ajo ní ọjà, ó sì dára fún ara.	They sell turmeric at the market, and it is good for the body.	20383	3PL · PROG · sell · turmeric · at · market · 3SG · and · be.good · for · body
iwájú	Ọkọ̀ ọlọ́pàá dúró sí iwájú ọjà náà.	The police car stopped in front of the market.	20384	vehicle · police · stop · at · front · market · DEF
iwájú	Ọjọ́ iwájú yóò dára fún wa.	The days ahead will be good for us.	20385	day · front · FUT · be.good · for · 1PL
ṣẹlẹ	Kí ni ó ṣẹlẹ sí ọ?	What happened to you?	20386	what · COP · 3SG · happen · to · 2SG.OBJ
ṣẹlẹ	Mo fẹ́ mọ ohun tí ó ṣẹlẹ lánàá.	I want to know what happened yesterday.	20387	1SG · want · know · thing · REL · 3SG · happen · yesterday
onile	Mo san owó ilé fún onile mi lánàá.	I paid the rent to my landlord yesterday.	20389	1SG · pay · money · house · to · landlord · 1SG.POSS · yesterday
aṣẹ	Wọ́n mú aṣẹ náà lọ sí ọdọ̀ ọba.	They took the offender to the king.	20390	3PL · take · offender · DEF · go · to · presence · king
aṣẹ	Ọba ló ní aṣẹ ní ìlú yìí.	It is the king who has authority in this town.	20391	king · FOC.3SG · have · authority · at · town · this
ewu	Ewu ti bo orí bàbá àgbà mi.	Gray hair has covered my grandfather's head.	20392	gray.hair · PRF · cover · head · father · elder · 1SG.POSS
ewu	Ẹ ṣọ́ra, ewu wà níbẹ̀.	Be careful, there is danger there.	20393	2PL · be.careful · danger · be.at · there
wu	Aṣọ tuntun yìí wu mí gan-an.	I really like this new cloth.	20394	cloth · new · this · please · 1SG.OBJ · very
wu	Bí ó bá wu ọ́, wá sí ilé wa lọ́la.	If you like, come to our house tomorrow.	20395	if · 3SG · COND · please · 2SG.OBJ · come · to · house · 1PL.POSS · tomorrow
ire	Ire gbogbo ni mo ń fẹ́ fún ọ.	I wish you every good thing.	20396	good.fortune · all · FOC · 1SG · PROG · want · for · 2SG.OBJ
ire	Ọdún yìí kún fún ire.	This year is full of good fortune.	20397	year · this · be.full · of · good.fortune
oogun	Dókítà fún mi ní oogun ibà.	The doctor gave me medicine for fever.	20398	doctor · give · 1SG.OBJ · LOC · medicine · fever
oogun	Ọ̀pọ̀ ènìyàn ṣì gbàgbọ́ nínú oogun ní abúlé wa.	Many people still believe in juju in our village.	20399	many · person · still · believe · in · charm · at · village · 1PL.POSS
waye	Ìgbéyàwó náà yóò waye ní ọjọ́ Sátidé.	The wedding will take place on Saturday.	20400	wedding · DEF · FUT · happen · at · day · Saturday
waye	Àpéjọ ńlá waye ní ìlú wa lọ́dún tí ó kọjá.	A big meeting took place in our town last year.	20401	gathering · big · happen · at · town · 1PL.POSS · in.year · REL · 3SG · pass
tọju	Mo ń tọju ìyá àgbà mi ní ilé.	I look after my grandmother at home.	20402	1SG · PROG · care.for · mother · elder · 1SG.POSS · at · house
ṣẹ	Igi náà ṣẹ nítorí ẹ̀fúùfù ńlá.	The tree snapped because of the strong wind.	20404	tree · DEF · break · because · wind · big
ṣẹ	Ṣẹ díẹ̀ nínú búrẹ́dì náà fún mi.	Break off a little of the bread for me.	20405	break · little · inside · bread · DEF · for · 1SG.OBJ
abẹtẹlẹ	Ọlọ́pàá gba abẹtẹlẹ lọ́wọ́ awakọ̀ náà.	The policeman took a bribe from the driver.	20406	police · receive · bribe · from.hand · driver · DEF
abẹtẹlẹ	Abẹtẹlẹ ti pọ̀ jù ní orílẹ̀-èdè wa.	Corruption has become too much in our country.	20407	corruption · PRF · be.much · exceed · at · country · 1PL.POSS
aisan	Bàbá mi ní aisan, ó ń sinmi ní ilé.	My father is ill; he is resting at home.	20408	father · 1SG.POSS · have · sickness · 3SG · PROG · rest · at · house
aisan	Aisan wo ni ó ń ṣe ọ́?	What sickness is troubling you?	20409	sickness · which · FOC · 3SG · PROG · do · 2SG.OBJ
ibọn	Ọdẹ náà gbé ibọn lọ sí igbó.	The hunter took a gun to the forest.	20410	hunter · DEF · carry · gun · go · to · forest
ibọn	Ẹnikẹ́ni kò gbọ́dọ̀ mú ibọn wá sí ilé-ìwé.	No one may bring a gun to school.	20411	anyone · NEG · must · take · gun · come · to · house-book
àgbàlagbà	Àwọn àgbàlagbà ń jókòó lábẹ́ igi, wọ́n sì ń sọ ìtàn.	The elders are sitting under the tree, and they are telling stories.	20412	PL · elder · PROG · sit · under · tree · 3PL · and · PROG · tell · story
àgbàlagbà	Bọ̀wọ̀ fún àgbàlagbà nígbà gbogbo.	Always respect elders.	20413	respect · for · elder · at.time · all
ida	Idà ni wọ́n fi jà ogun nígbà àtijọ́.	It was with swords that they fought wars in the old days.	20415	sword · FOC · 3PL · use · fight · war · at.time · olden.days
ẹgbọn	Ẹ̀gbọ́n mi ń ṣiṣẹ́ ní Èkó.	My older brother works in Lagos.	20416	older.sibling · 1SG.POSS · PROG · work · at · Lagos
ẹgbọn	Àwọn ọmọ gbọ́dọ̀ bọ̀wọ̀ fún ẹ̀gbọ́n wọn nígbà gbogbo.	Children must always respect their older siblings.	20417	PL · child · must · respect · for · older.sibling · 3PL.POSS · at.time · all
abẹ	Abẹ́ tábìlì ni ológbò náà wà.	The cat is under the table.	20418	under · table · FOC · cat · DEF · be.at
abẹ	Ọmọ náà fi ìwé rẹ̀ sí abẹ́ ẹní.	The child put his book under the mat.	20419	child · DEF · put · book · 3SG.POSS · to · under · mat
ibadan	Mo ń lọ sí Ìbàdàn lọ́la.	I am going to Ibadan tomorrow.	20420	1SG · PROG · go · to · Ibadan · tomorrow
ibadan	Bàbá mi ti gbé ní Ìbàdàn fún ogún ọdún.	My father has lived in Ibadan for twenty years.	20421	father · 1SG.POSS · PRF · live · at · Ibadan · for · twenty · year
awọ	Wọ́n fi awọ màlúù ṣe bàtà yìí.	They made these shoes from cow hide.	20423	3PL · use · hide · cow · make · shoe · this
ọpẹ	Ẹbí náà fi ọpẹ́ hàn sí olùkọ́ náà.	The family showed their gratitude to the teacher.	20425	family · DEF · use · gratitude · show · to · teacher · DEF
