language	word	pos	en
nl	gestorven	verb	died, has died; dead (past participle of sterven)
nl	gestuurd	verb	sent — have or has sent (past participle of sturen); of a person it can mean sent away, expelled
nl	gevallen	verb	fallen (past participle of vallen): ik ben in het water gevallen — I fell into the water; in slaap gevallen — fallen asleep; also the plural of geval — cases, instances
nl	gevoelens	noun	feelings, emotions (plural of gevoel)
nl	gevolgd	verb	followed, gone after; taken, as in advice or a course (past participle of volgen)
nl	gevonden	verb	found — have or has found (past participle of vinden)
nl	gevraagd	verb	asked — have or has asked (past participle of vragen)
nl	geweest	verb	been — have or has been (past participle of zijn)
nl	gewend	verb	used to something, accustomed to it: in the habit of it (past participle of wennen, to get used to; usually an adjective)
nl	gewerkt	verb	worked — have or has worked (past participle of werken)
nl	geweten	verb	known (past participle of weten): had ik dat geweten — had I known that; also a noun, conscience (het geweten)
nl	gewond	verb	wounded, injured, hurt (past participle of wonden, most often used as an adjective)
nl	gewonnen	verb	won, have won (past participle of winnen)
nl	geworden	verb	become, got, grown — have or has become (past participle of worden)
nl	gezegd	verb	said — have or has said (past participle of zeggen)
nl	gezet	verb	put, placed, set (past participle of zetten): ik heb het in uw kamer gezet — I put it in your room; also an adjective, stout, stocky, and (of a term or date) fixed, set
nl	gezeten	verb	sat, been seated; been somewhere, as in spent time in a place or a job (past participle of zitten)
nl	gezien	verb	seen — the past participle of 'to see', used after hebben ('ik heb hem ___').
nl	gezocht	verb	searched, looked for — past participle of zoeken (ik heb overal gezocht, I've looked everywhere; het boek waar ik naar heb gezocht); as an adjective: wanted, sought-after (een gezochte crimineel)
nl	ging	verb	went — the past singular of 'to go' ('hij ___ naar huis').
nl	goede	adj	good — the -e form of goed (een goede vader, het goede boek); het goede — what is good, the good
nl	grapje	noun	joke, a little joke — to make one is to be kidding, to be only joking (het; diminutive of grap, joke)
nl	griet	noun	girl, (young or any) female, often derogatory: broad
nl	groter	adj	bigger, larger; taller (comparative of groot)
nl	had	verb	the past singular of 'to have' ('ik ___ geen tijd').
nl	handen	noun	hands (plural of de hand)
nl	harder	adj	harder; louder; faster — comparative of hard (zet de radio harder, turn the radio up; ik zou harder leren, I'd study harder); also a noun: a mullet, the fish
nl	heb	verb	have: I have; you have in heb je / heb jij; also the auxiliary in perfect tenses
nl	hebt	verb	have: you have, in 'jij ___' and 'u ___' — present of the verb 'to have'.
nl	heeft	verb	has: he/she/it has; you have (polite u); also the auxiliary in perfect tenses
nl	heel	adj	whole, in one piece, unbroken ('het glas is nog ___'); before another adjective, 'very' ('___ goed').
nl	help	verb	I help; help me!, help out! (imperative of helpen — help me deze lading uit te laden); also the cry help!
nl	herinneringen	noun	memories, recollections (plural of herinnering)
nl	het	article	the (with neuter nouns); it (as subject, as object, or impersonal)
nl	hield	verb	kept, held — I/you/he/she/it kept (singular past of houden); followed by van it means loved
nl	hielp	verb	helped: I/you/he/she/it helped (singular past of helpen)
nl	hoef	verb	need, have to: I need; you need in hoef je (present of hoeven, used mainly with niet — ik hoef niet met je te praten, I don't need to talk to you; je hoeft niet te komen); also a noun, hoof
nl	hoger	adj	higher; taller (comparative of hoog)
nl	honden	noun	dogs (plural of hond)
nl	hoor	verb	I hear (ik hoor iets; hoor je mij? — from horen); ik hoor te … — I am supposed to, I ought to; also the softening particle: sure, all right (ja hoor, nee hoor)
nl	hou	verb	keep, hold: I keep, I hold (present of houden); ik hou van je — I love you (houden van); hou op! — stop it!
nl	hun	pron	their, belonging to them ('___ huis'); in speech also 'them' as an indirect object, where writing prefers hen.
nl	ideeën	noun	ideas, thoughts, notions (plural of idee)
nl	in	prep	in, inside (place); in, during (months, years); into (with motion)
nl	iq		a person's score for measured intelligence, the intelligence quotient; used as an ordinary noun (het)
nl	is	verb	is; he/she/it is (present of zijn, to be)
nl	ja	intj	yes; yeah, that's right (agreeing); well (softening the start of a reply)
nl	jaren	noun	years (plural of het jaar)
nl	je	pron	you (informal); your; yourself; and impersonal one, people in general
nl	jij	pron	you (one person, informal) — the stressed subject form, for emphasis or contrast ('en ___ dan?'); je when unstressed.
nl	jongens	noun	boys (plural of jongen); as a form of address, guys
nl	jou	pron	you as an object, stressed — after a preposition or for contrast ('voor ___', 'niet mij maar ___'); je when unstressed.
nl	jouw	det	your (one person, informal) — the stressed possessive ('is dat ___ jas?'); je when unstressed, uw when polite.
nl	kaart	noun	map (of an area): ik heb een kaart van de wereld — I have a map of the world; also a card — playing card, postcard, bank card; and a menu (of a restaurant)
nl	kaarten	noun	cards; tickets; maps (plural of de kaart — ik heb kaarten voor rij 15, I have tickets for row 15; de kaarten delen, to deal the cards); also a verb: to play cards
nl	kan	verb	can, to be able to: I can; he/she/it can; you can in kan je (present of kunnen); also a noun, jug, pot
nl	keek	verb	looked, watched — I/you/he/she/it looked (singular past of kijken)
nl	kerels	noun	guys, blokes, fellows (plural of kerel)
nl	keren	noun	times, occasions (plural of keer): verschillende keren — several times; meerdere keren — several times over; also a verb, to turn, to turn over, and terugkeren — to return
nl	keus	noun	choice, option: what there is to pick from (de)
nl	kies	verb	choose!, pick! — imperative of kiezen (kies één persoon, choose one person); I choose; also to elect (een president kiezen); as a noun, de kies — a molar (tooth)
nl	kijk	verb	look, watch: I look; look! (present and imperative of kijken); also a noun, view, outlook (kijk op iets)
nl	kilo	noun	the everyday metric unit of weight, equal to a thousand grams; the short form is the normal Dutch word for it (de; plural adds -'s)
nl	kinderen	noun	children, kids (plural of het kind)
nl	klanten	noun	customers, clients (plural of klant)
nl	kocht	verb	bought: I/you/he/she/it bought (singular past of kopen)
nl	kogels	noun	bullets; also balls or shot, as in the shot put (plural of kogel)
nl	kom	verb	come: I come; come! (present and imperative of komen); also a noun, bowl, basin
nl	komt	verb	comes: he/she/it comes, and 'you come' after jij or u ('jij ___ altijd te laat') — present of 'to come'; the -t drops when je follows the verb.
nl	kon	verb	could, was able to — the past singular of the ability verb ('ik ___ niet komen').
nl	koop	verb	buy: I buy; buy! (present and imperative of kopen); as a noun, a purchase, a deal; te koop — for sale
nl	kost	verb	costs: it costs; he/she/it costs (present of kosten) — hoeveel kost het? how much does it cost?; also a noun, de kost — board, keep, livelihood, as in de kost verdienen, to earn a living
nl	kosten	verb	to cost; to take, require (time, effort); also the plural of kost — costs, expenses
nl	krachten	noun	powers, forces; strengths (plural of kracht)
nl	kreeg	verb	got, received — I/you/he/she/it got (singular past of krijgen)
nl	krijg	verb	I get, I receive (ik krijg wat ik wil); get! (imperative of krijgen); (archaic) war
nl	kun	verb	you can, you are able to — second-person singular present of kunnen; the fuller form kunt is equally standard, and u kunt is the polite one
nl	kunt	verb	can: you can, in 'jij ___' and 'u ___' — present of the ability verb.
nl	kussen	verb	to kiss (ik zou je graag kussen — I'd like to kiss you); as a noun, het kussen — pillow, cushion (ik ben geen kussen!, I'm not a pillow); also kisses, the plural of kus
nl	kust	noun	de kust — coast, shoreline, seaside (drie kilometer naar de kust; we gaan naar de kust); also you kiss, he/she kisses (present of kussen — ik wil dat je me kust)
nl	kwam	verb	came — I/you/he/she/it came (singular past of komen)
nl	laat	adj	late (not early); also let, leave: I let; let…! (present and imperative of laten — laat maar, laat zien)
nl	laatst	adj	last, most recent (superlative of laat): voor het laatst — for the last time; as an adverb, recently, the other day — laatst dacht ik aan je, the other day I thought of you
nl	lach	verb	laugh: I laugh; laugh! — present and imperative of lachen (lach me niet uit, don't laugh at me; wat lach je nou?, what are you laughing at?); as a noun, de lach — a laugh, a smile
nl	lag	verb	lay, was lying down — I/you/he/she/it lay (singular past of liggen); also was located, sat or stood somewhere
nl	langer	adj	longer; taller — comparative of lang, long or tall; with niet or geen it means no longer, not any more
nl	las	verb	read: I/he/she read — past singular of lezen (gisteren las ik een interessant verhaal, yesterday I read an interesting story); also I weld (present of lassen), and a noun, de las — a weld, a joint
nl	laten	verb	to let, to allow; to have something done (ik laat het zien — I'll show it); laten we… — let's…; to leave (as it is)
nl	later	adv	later, afterwards (comparative of laat — ik bel je later terug; drie uur later); when I'm grown up (als ik later groot ben); as an adjective: later, subsequent
nl	leek	verb	seemed, looked (like): I/he/she/it seemed (singular past of lijken — ze leek niet blij, she did not seem happy; het leek erop dat, it seemed that; leek hij op een dokter?, did he look like a doctor?); also a noun, layman, non-expert
nl	leer	verb	learn, teach: I learn; learn! (present and imperative of leren): Leer deze namen uit het hoofd — learn these names by heart; also a noun, leather (het leer), and doctrine, teachings (de leer)
nl	leg	verb	put, lay: I put, I lay; put!, lay! (present and imperative of leggen — leg dat boek neer, put that book down; leg het uit, explain it); also a noun, the laying of eggs
nl	leven	verb	to be alive, to have life ('lang ___!'); as a noun, life — 'to reside somewhere' is wonen.
nl	levens	noun	lives: the life each person or creature has (plural of leven)
nl	liefje	noun	darling, sweetheart, baby — an affectionate name for a partner (het; diminutive of lief, sweet, lovely)
nl	liep	verb	walked; ran — I/you/he/she/it walked (singular past of lopen)
nl	liet	verb	let, allowed — I/you/he/she/it let (singular past of laten); with zien it means showed, and it also covers having something done
nl	liever	adj	rather, sooner — I would rather, I prefer to (comparative of lief, dear, sweet); the everyday way to say you would prefer something
nl	limonade	noun	soft drink, fizzy drink, soda (carbonated sweet drink based on processed fruit juice)
nl	loog	verb	lied: I/he/she lied — past singular of liegen (hij loog tegen ons, he lied to us; je loog tegen me!, you lied to me!); also a noun: lye, caustic solution
nl	loop	verb	walk, run: I walk; walk! (present and imperative of lopen — loop niet zo snel, don't walk so fast; loop jij naar school?); also a noun, course, duration (in de loop van de dag — in the course of the day), and the barrel of a gun
nl	m	pron	the clipped spoken form of 'him, it' as an object ('ik zie ___'), written with an apostrophe in careful Dutch.
nl	maanden	noun	months (plural of de maand)
nl	maar	adv	but, however — turns a sentence against the one before it ('klein ___ sterk'); also a softening particle ('doe het ___').
nl	maatje	noun	buddy, mate, pal — het maatje (Tom is mijn maatje, Tom is my buddy); a size, a notch (een maatje groter, a size bigger); also maatjesharing, young salted herring
nl	mag	verb	may, is allowed to — the singular present of the permission verb ('___ ik iets vragen?').
nl	makkelijker	adj	easier, simpler (comparative of makkelijk)
nl	manhattan	noun	Manhattan (a borough and island of New York City, New York, United States)
nl	manieren	noun	ways, methods (plural of de manier — op verschillende manieren, in different ways); manners, good behaviour (waar zijn je manieren?)
nl	mannen	noun	men (plural of de man)
nl	mate	noun	degree, extent; measure (dative singular of maat)
nl	me	pron	the unstressed object form of 'I' — 'geef ___ dat boek', 'ik voel ___ goed'; mij is the stressed twin.
nl	medicijnen	noun	medicines, medication: the drugs a doctor prescribes (plural of medicijn)
nl	meegemaakt	verb	been through, experienced, lived through (past participle of meemaken)
nl	meegenomen	verb	taken along, brought with, taken away (past participle of meenemen)
nl	meer	det	more (comparative of veel); niet meer — not anymore, no longer; also a noun, lake
nl	meiden	noun	girls, young women; in older use, maids or servant girls (plural of meid)
nl	meisje	noun	girl — a young girl, and in everyday use a young woman (het; formed as the diminutive of meid, lass)
nl	meisjes	noun	girls (plural of het meisje)
nl	mensen	noun	people, human beings — more than one person ('er waren veel ___ op straat').
nl	mij	pron	the stressed object form of 'I', used after a preposition or for contrast ('aan ___', 'niet hem maar ___'); me when unstressed.
nl	miljoenen	noun	millions (plural of miljoen)
nl	minuten	noun	minutes, the units of time (plural of de minuut)
nl	mist	noun	fog, mist (de mist); also he/she/it misses, is missing (present of missen): Tom mist een tand — Tom is missing a tooth
nl	mocht	verb	was allowed to, could — I/you/he/she/it was allowed to (singular past of mogen); at the head of a clause it also means should it happen that, if by any chance
nl	moeders	noun	mothers, mums (plural of moeder)
nl	moest	verb	had to, needed to — I/you/he/she/it had to (singular past of moeten)
nl	moet	verb	must, have to; need to (I/you/he must — present of moeten)
nl	moeten	verb	to have to, to be obliged to — the verb behind 'must' ('we ___ nu gaan').
nl	momentje	noun	a moment, just a second (het; diminutive of moment)
nl	moorden	noun	murders (plural of moord); also a verb, to kill, to murder — the everyday transitive verb is vermoorden
nl	mulder	noun	a surname, Mulder, originating as an occupation, equivalent to English Miller
nl	na	prep	after, once something is over ('___ het eten gaan we weg').
nl	nachts	adv	at night, during the night (an old genitive of nacht, surviving only in the fixed adverb after 's)
nl	nagedacht	verb	thought about it, reflected, given it some thought (past participle of nadenken)
nl	nam	verb	took — I/you/he/she/it took (singular past of nemen)
nl	nasa		the space agency of the United States government (f.) - an acronym said as a single word rather than spelled out, and used with the feminine article
nl	neergeschoten	verb	shot down, gunned down: shot and felled (past participle of neerschieten)
nl	net	adv	just now, a moment ago ('hij is ___ weg'); also neat and tidy; and the mesh you catch fish with.
nl	niet	adv	not (negates a verb or a whole sentence; use geen before an indefinite noun)
nl	niets	pron	nothing, not a thing — the neutral form ('ik zie ___'); niks is its casual spoken twin.
nl	niks	pron	nothing — the casual, spoken form ('het is ___'); niets is the neutral, written one.
nl	nou	adv	well… — the filler that opens or softens a reply ('___, misschien'); also an impatient 'come on!'.
nl	omstandigheden	noun	circumstances, conditions (plural of omstandigheid)
nl	ontslagen	verb	fired, dismissed, let go from a job; also discharged or released (past participle of ontslaan)
nl	ontvoerd	verb	kidnapped, abducted (past participle of ontvoeren)
nl	onze	det	our — the possessive used before a de-word ('___ buurman'); ons before a het-word.
nl	op	prep	on, on top of; at, in (op school, op kantoor); up; finished, all gone
nl	opgelost	verb	solved, worked out; dissolved (past participle of oplossen)
nl	opgenomen	verb	picked up, answered, as in a phone; with contact, got in touch; also recorded, or admitted to hospital (past participle of opnemen)
nl	opgesloten	verb	locked in, shut up, imprisoned (past participle of opsluiten)
nl	oren	noun	ears; also the handles on a cup or mug (plural of oor)
nl	ouder	adj	older (comparative of oud): drie jaar ouder dan ik — three years older than me; ouder worden — to grow older; also a noun, a parent (usually plural, ouders)
nl	ouders	noun	parents, a mother and father together (plural of de ouder, a parent)
nl	over	adv	about, on the topic of ('een film ___ Rome'); across or above; and 'left, remaining'.
nl	overtuigd	verb	convinced, persuaded; certain of something (past participle of overtuigen)
nl	paarden	noun	horses (plural of paard)
nl	pak	noun	pack, package; suit (set of clothes); also grab!, take! (imperative of pakken — pak je spullen, pak 'm)
nl	parijs	adj	Paris (the capital and largest city of France)
nl	paste	noun	fitted, suited: I/he/she/it fitted (singular past of passen)
nl	patiënten	noun	the people a doctor treats; those under medical care (plural of patiënt)
nl	peter	noun	a male given name, equivalent to English Peter
nl	pijpen	verb	(vulgar) to fellate, to suck; also to whistle, to hum, to blow (as in playing a wind instrument)
nl	pillen	noun	pills, tablets (plural of pil)
nl	plaatsen	noun	places, spots, seats (plural of plaats); also a verb, to place, to put; to qualify (in sports)
nl	polen	noun	Poland (a country in Central Europe)
nl	portefeuille	noun	wallet, billfold; also portfolio (a post, a set of responsibilities)
nl	praat	verb	talk, speak — the present tense of praten (je praat te veel; praat niet zo tegen hem); as a noun: talk, chatter
nl	problemen	noun	problems, troubles (plural of het probleem)
nl	punten	noun	points, marks or scores; dots and full stops; the sharp tips of things (plural of punt)
nl	raad	noun	advice, counsel (de raad): hij vroeg om mijn raad — he asked for my advice; also a council, board (gemeenteraad — town council); and I advise; guess! (present and imperative of raden) — raad eens, guess what
nl	raak	verb	I hit, I touch; hit!, touch! (present and imperative of raken): raak dit niet aan — don't touch this; also an adjective, on target, well-aimed — een rake opmerking, a telling remark
nl	rare	adj	strange, weird, odd (inflected form of raar): een rare vraag — a strange question; rare streken — funny business; as a noun, de rare — the odd one, the weirdo
nl	recht	noun	a right, entitlement (het recht om te zwijgen — the right to remain silent; recht hebben op, to be entitled to); law, justice; also straight, upright (zit recht — sit up straight; recht vooruit, straight ahead)
nl	redenen	noun	reasons, grounds for doing something (plural of reden)
nl	reed	verb	rode, drove: I/you/he/she/it rode or drove (singular past of rijden)
nl	regelen	verb	to arrange, to sort out, to see to: dat zal ik voor je regelen — I'll arrange that for you; also to regulate, to control
nl	regels	noun	lines of writing; rules (plural of de regel) — the lines you read between, and the rules of a school or a game
nl	roep	verb	call!, shout! — imperative of roepen (roep de politie!, call the police; roep me om zes uur, call me at six); I call, I shout; as a noun, de roep — a call, a cry; a call for, a demand (de roep om verandering, the call for change); reputation, renown
nl	rook	noun	de rook — smoke (waar rook is, is vuur, no smoke without fire); also I smoke (ik rook niet, present of roken) and smelled (past of ruiken — ik rook gas)
nl	schatje	noun	sweetheart, darling, honey — an affectionate name for someone you love (het; diminutive of schat, treasure)
nl	schoenen	noun	shoes, footwear (plural of schoen)
nl	schoot	verb	shot: I/he/she shot (singular past of schieten); iets schoot me te binnen — something came to mind; also a noun, the lap (op schoot — on someone's lap)
nl	schreef	verb	wrote: I/he/she wrote (singular past of schrijven): Wie schreef dit boek? — Who wrote this book?; also a noun, a line, a stroke of the pen; a serif; over de schreef gaan — to go too far
nl	seconden	noun	seconds, the units of time (plural of de seconde)
nl	sla	verb	I hit, I strike; hit!, strike! (present and imperative of slaan): sla me niet — don't hit me; sla linksaf, sla rechtsaf — turn left, turn right; also a noun, de sla — lettuce, salad
nl	slachtoffers	noun	victims; casualties, the people killed or hurt (plural of slachtoffer)
nl	slechte	adj	bad, poor — the -e form of slecht (het slechte nieuws, the bad news; slechte vrienden; een slechte vertaling); as a noun, de slechte — the bad one, the bad guys
nl	sleutels	noun	keys, for locks; also wrenches or spanners (plural of sleutel)
nl	sloeg	verb	hit, struck, slapped: I/you/he/she/it hit (singular past of slaan)
nl	sneller	adj	faster, quicker; sooner — comparative of snel, fast
nl	soldaten	noun	soldiers, troops (plural of soldaat)
nl	spelletje	noun	a game, one you play for fun (het; diminutive of spel)
nl	sporen	noun	tracks, traces; railway tracks (plural of spoor): Steek de sporen niet over — don't cross the tracks; also a verb, to spur; to travel by train; to be consistent, to add up
nl	sprak	verb	spoke, was speaking: I/you/he/she/it spoke (singular past of spreken)
nl	spullen	noun	things, belongings, stuff (plural of het spul) — what you pack and carry; the plural is the everyday form
nl	staat	verb	stands: he/she/it stands, you stand (jij staat); is located, is situated (present of staan); also a noun: state, condition (in staat zijn — to be able to), and the State
nl	stappen	verb	to step, to walk (te moe om verder te stappen, too tired to walk any further); to go out on the town (we gaan stappen); also steps (plural of de stap — de eerste stappen); to march
nl	steek	verb	I stab, I stick; stab!, stick!, put! (present and imperative of steken): steek je hand op — raise your hand; steek de straat over — cross the street; also a noun, de steek — a sting, a stab, a stitch, as in iemand in de steek laten, to let someone down
nl	steken	verb	to sting, prick, stab (een wesp steekt, a wasp stings); to put, stick, insert (dingen in een doos steken, to put things in a box); oversteken — to cross (de straat oversteken); as a noun, stitches, stabs (plural of de steek)
nl	stellen	verb	to ask, to pose: een vraag stellen — to ask a question; to state, to put forward (wij stellen dat, we hold that); to position, to place; also plural of stel — couples, sets
nl	stelt	noun	put, set, pose: you/he/she/it puts (present of stellen); also a noun, stilt
nl	sterker	adj	stronger (comparative of sterk)
nl	sterren	noun	stars: the bodies in the night sky, and famous people (plural of ster)
nl	stevens	noun	a surname originating as a patronymic
nl	stierf	verb	died — I/you/he/she/it died (singular past of sterven)
nl	stop	verb	stop!, quit! (imperative of stoppen, usually stop met … — stop met praten); I stop; as a noun: a plug, a stopper; a fuse
nl	stukje	noun	a little piece, a bit; also a short article or item (het; diminutive of stuk)
nl	stukken	noun	pieces, parts, bits; also documents or papers, and as an adverb, by far (plural of stuk)
nl	sturen	verb	to send (het boek naar mij te sturen — to send me the book; kun je dat per e-mail sturen?); also to steer, to drive, to guide
nl	stuur	verb	send: I send; send! (present and imperative of sturen — stuur mij een foto, send me a photo; stuur versterking, send reinforcements); also I steer, I drive; as a noun, het stuur — steering wheel, handlebars
nl	t	pron	the clipped spoken form of the neuter 'the, it' ('___ is koud'), written with an apostrophe in careful Dutch.
nl	tanden	noun	teeth (plural of tand)
nl	te	prep	to (with an infinitive, often after om); too, excessively
nl	telefoontje	noun	a phone call (het; diminutive of telefoon)
nl	tijden	noun	times, ages: long stretches, as in not seen you for ages; also grammatical tenses (plural of tijd)
nl	tijdje	noun	a little while, a short time (het; diminutive of tijd)
nl	toch	adv	all the same, even so — goes against what was expected ('het regende, ___ gingen we'); also the tag 'right?' in a question.
nl	toe	adv	to, towards — the form tot takes in ertoe, waartoe and in separable verbs (toegeven, toedoen); aan iets toe zijn — to be ready for, due for; shut, closed (de deur is toe); toe maar! — go on!
nl	toon	verb	show!, show me — imperative of tonen (toon me je papieren!, show me your papers); I show; as a noun, de toon — tone, note (op een boze toon; de toon zetten)
nl	trek	noun	appetite, hunger (ik heb geen trek — I'm not hungry; trek hebben in, to fancy); also I pull; pull! (present and imperative of trekken — trek de stekker eruit, unplug it); a migration, a trek; a feature, a trait
nl	trok	verb	pulled, drew: I/he/she pulled — past singular of trekken (ze trok de deur open, she pulled the door open); wegtrekken — to drain away, to fade (alle kleur trok weg uit zijn gezicht)
nl	tv		television - both the set in the room and broadcasting itself, in the short two-letter form that is commoner in Dutch than the full word (de; plural adds -'s)
nl	uitgenodigd	verb	invited, asked to come (past participle of uitnodigen)
nl	uren	noun	hours: sixty-minute stretches of time (plural of uur)
nl	uw	det	your — the polite possessive, the one that goes with u ('___ naam, alstublieft'); jouw is the informal one.
nl	vaders	noun	fathers, dads; also of a father, the possessive, as in my father's mother (plural or possessive of vader)
nl	val	verb	fall: I fall; fall! (present and imperative of vallen — val dood, drop dead; val aan, attack; val me niet lastig, don't bother me); as a noun, a trap, a snare (het is een val — it's a trap), and a fall
nl	van	prep	of (possession); from (origin, starting point); by (a creator)
nl	vast	adj	stuck, fixed in place ('de deur zit ___'); also 'surely, I bet' before a guess ('dat is ___ leuk').
nl	veranderd	verb	changed — have or has changed (past participle of veranderen)
nl	verbonden	verb	connected, joined, linked; also bandaged (past participle of verbinden)
nl	verder	adj	further, farther; further on, any more — comparative of ver, far; with niets or niemand it means else, as in nothing else, nobody else
nl	verdiend	verb	earned, made, as in money; also deserved (past participle of verdienen)
nl	verdween	verb	disappeared, vanished: I/you/he/she/it disappeared (singular past of verdwijnen)
nl	verhalen	noun	stories, tales (plural of verhaal); also a verb, to recount, and to recover (costs) from someone
nl	verkocht	verb	sold: has sold (past participle), and I/you/he/she/it sold (singular past of verkopen)
nl	verkoop	verb	I sell — present of verkopen (ik verkoop bloemen, I sell flowers; ik verkoop mijn auto met verlies); as a noun, de verkoop — sale, sales (de verkoop van het huis)
nl	verloor	verb	lost, mislaid; was beaten: I/you/he/she/it lost (singular past of verliezen)
nl	verteld	verb	told — have or has told (past participle of vertellen)
nl	vertrek	verb	leave, depart: I leave; leave! (present and imperative of vertrekken): Ik vertrek morgen — I leave tomorrow; also a noun, departure, and a room, quarters
nl	vertrok	verb	left, departed, set off: I/you/he/she/it left (singular past of vertrekken)
nl	viel	verb	fell — I/you/he/she/it fell (singular past of vallen)
nl	vijanden	noun	enemies, foes (plural of vijand)
nl	vind	verb	find: I find ('ik ___ het niet'); also 'I think' in giving an opinion ('ik ___ het leuk').
nl	vingerafdrukken	noun	fingerprints (plural of vingerafdruk)
nl	vingers	noun	fingers (plural of vinger)
nl	vissen	noun	fish (plural of de vis — vissen leven in het water, fish live in the water); also a verb: to fish, to angle; to fish for information
nl	voeten	noun	feet: the parts of the body you stand on (plural of voet)
nl	vond	verb	thought, felt about something; found — I/you/he/she/it thought or found (singular past of vinden); leuk vinden is to like something, and it is the commoner use
nl	voor	prep	for; before (in time); in front of
nl	vraag	noun	question, query; demand (for goods); also I ask / ask! from vragen — ik vraag me af, I wonder
nl	vrienden	noun	friends; boyfriends (plural of de vriend)
nl	vriendje	noun	boyfriend; also a little pal (het; diminutive of vriend)
nl	vroeg	verb	asked (past singular of vragen — ik vroeg hem naar zijn naam); early (te vroeg; vroeg of laat, sooner or later)
nl	vroeger	adv	formerly, in the past, in the old days — used to (vroeger was alles beter, everything used to be better; Tom was vroeger een slaaf, Tom used to be a slave; net als vroeger, just like before); also earlier (comparative of vroeg) and former, of former times (in vroeger dagen, in days gone by)
nl	vrouwen	noun	women; wives (plural of de vrouw)
nl	waar	adv	where, in which place (waar is hij?); true (dat is niet waar — that's not true); where, the place that
nl	waarop	adv	on which, to which (relative): de manier waarop hij praat — the way he talks; een vraag waarop er geen antwoord is — a question there's no answer to; what … on/for (question) — waarop wacht je? what are you waiting for?; also whereupon, after which
nl	wacht	verb	wait: wait! (imperative of wachten); I wait, he/she/it waits; also a noun, guard duty, watch
nl	wapens	noun	weapons, guns (plural of het wapen) — the same word also means a coat of arms
nl	waren	verb	were: we/you/they were (plural past of zijn); as a noun, goods, wares (plural of waar)
nl	was	verb	the past singular of 'to be' ('ik ___ ziek'); also a noun: the laundry, and wax.
nl	wat	pron	what? (question); that, which (after iets, alles, niets); some, a bit
nl	we	pron	we (the everyday unstressed form; wij when emphasised)
nl	wees	verb	be! (imperative of zijn — wees niet bang, don't be afraid; wees voorzichtig, be careful); pointed, turned down (past of wijzen); as a noun: an orphan
nl	weet	verb	know: I know; you know in weet je; he/she/it knows (present of weten); as a noun, awareness (geen weet hebben van)
nl	weken	noun	weeks (plural of week — drie weken geleden, three weeks ago; de deadline is over drie weken, the deadline is three weeks from now); rarely a verb, to soak, to soften
nl	wel	adv	the opposite of not (indeed; I do; it is so); also no less than, as much as (expressing amazement)
nl	werd	verb	became, got — the past singular of 'to become'; also the past helper of a passive ('het huis ___ gebouwd').
nl	wezen	verb	het wezen — a being, creature (elk levend wezen bestaat uit cellen; een buitenaards wezen, an alien); in wezen — essentially, in essence (de oorlog is in wezen voorbij, the war is essentially over); to be — an older, informal infinitive of zijn (dat kan wel wezen, that may well be), and ben wezen + infinitive: went and did something (ik ben bloed wezen geven, I went to give blood); also orphans (plural of wees)
nl	wij	pron	we — the stressed subject form, for emphasis or contrast ('___ gaan wel'); we when unstressed.
nl	wil	verb	want: I want; he/she/it wants; you want in wil je (present of willen); also a noun, will, willpower
nl	wilde	verb	wanted: I/he/she wanted ('ik ___ je bellen'); also the inflected form of 'wild, untamed' ('een ___ hond').
nl	wilt	verb	want: you want, in 'jij ___' and 'u ___' ('wat ___ u drinken?').
nl	wist	verb	knew — the past singular of 'to know a fact' ('ik ___ het niet').
nl	woon	verb	live, reside: I live, you live (present of wonen): Ik woon hier — I live here; Waar woon je? — Where do you live?; as a noun only inside compounds (woonplaats — place of residence)
nl	woorden	noun	words (plural of het woord)
nl	wordt	verb	becomes, gets: he/she/it becomes, and 'you become' after jij or u; also the helper that makes a passive.
nl	wou	verb	wanted — I/you/he/she/it wanted (singular past of willen); the everyday spoken form beside wilde; with dat it means I wish
nl	zag	verb	saw — I/you/he/she/it saw (singular past of zien)
nl	zagen	verb	we/they saw (past plural of zien): we zagen hem nergens — we didn't see him anywhere; also a verb, to saw, and colloquially to nag, to go on
nl	zaken	noun	things, matters, affairs (plural of zaak — dat soort zaken, stand van zaken); business (zaken doen; bemoei je met je eigen zaken); Affairs, in ministry names (Buitenlandse Zaken)
nl	zakken	noun	bags, pockets, sacks (plural of zak): Maak je zakken leeg — empty your pockets; also a verb, to sink, to drop, to lower, and to fail (an exam)
nl	zal	verb	will, shall — the singular helper that puts a verb in the future ('ik ___ het morgen doen').
nl	zat	verb	sat, was sitting (past singular of zitten — ze zat naast me, she sat next to me; ik zat vast, I was stuck); fed up with, sick of (iets zat zijn); drunk (informal)
nl	ze	pron	she; they; them (everyday unstressed form; zij/hen when stressed)
nl	zeg	verb	say: I say ('ik ___ niets'); also the command 'say!' and the attention-getter 'hey…'.
nl	zei	verb	said — the past singular of 'to say' ('hij ___ niets tegen mij').
nl	zich	pron	himself, herself, themselves — the plain reflexive object after a third-person subject ('hij wast ___'); zichzelf is the emphatic twin.
nl	zie	verb	see: I see ('ik ___ je morgen'); also the command 'look!' — present of 'to see'.
nl	ziens	noun	see you, goodbye — the second half of the everyday farewell, literally until seeing; a frozen old genitive of zien, to see
nl	zij	pron	she; they (the stressed forms, used for emphasis or contrast; ze when unstressed)
