word	sentence	translation	difficulty_rank
อาจจะ	พรุ่งนี้อาจจะมีฝน	It may rain tomorrow.	1454
หนัก	เราออกไปไม่ได้เพราะฝนตกหนัก	We couldn't go out because of the heavy rain.	1454
จน	หล่อนต่อสู้จนถึงที่สุด	She fought until the end.	1456
ต่อสู้	หล่อนต่อสู้จนถึงที่สุด	She fought until the end.	1456
จน	เขาเคยเป็นคนจนมาเป็นเวลานาน แต่ตอนนี้เขาดีแล้ว	He was poor for a long time, but he is well off now.	1456
จน	เมื่อวานนี้มันหนาวมากจนฉันอยู่บ้าน	It was so cold yesterday that I stayed home.	1456
หนัก	กล่องหนักมากจนยกไม่ได้	The box was so heavy that I couldn't lift it.	1456
เป้าหมาย	พระเจ้าสร้างคุณขึ้นมาอย่างมีเป้าหมาย	You were made by God for a purpose.	1466
สร้าง	พระเจ้าสร้างคุณขึ้นมาอย่างมีเป้าหมาย	You were made by God for a purpose.	1466
ภรรยา	เธอจะสร้างภรรยาที่ดี	She'll make a good wife.	1466
สร้าง	เธอจะสร้างภรรยาที่ดี	She'll make a good wife.	1466
สร้าง	การก่อสร้างเริ่มต้นเมื่อ 20 ตุลาคม 2013	Construction started October 20, 2013.	1466
โลก	พระเจ้าสร้างโลกในหกวัน	God created the earth in six days.	1466
ธุรกิจ	ทอมอยู่ในธุรกิจก่อสร้าง	Tom's in the construction business.	1466
ความคิด	ฉันบอกว่ามันไม่ใช่ความคิดที่ดี	I said it wasn't a very good idea.	1472
ความคิด	เธอเห็นด้วยกับความคิดของฉัน	She agreed to my idea.	1472
ความคิด	เขายอมรับความคิดของฉัน	He accepted my idea.	1472
หุ่นยนต์	ฉันไม่ใช่หุ่นยนต์	I'm not a robot.	1476
ยุโรป	เราไม่มีสิ่งนี้ในยุโรป	We don't have this in Europe.	1478
ยุโรป	คุณเคยไปยุโรปไหม?	Have you ever been to Europe?	1478
ปากกา	นี่คือปากกา	This is a pen.	1479
ปากกา	นี้เป็นปากกา	This is a pen.	1479
ปากกา	คุณมีปากกาอยู่ในรถไหม?	Do you have a pen in your car?	1479
มากที่สุด	คุณอยากไปที่ไหนมากที่สุด	Where would you most like to go?	1481
โลก	นั่นคือสิ่งที่ผมต้องการมากที่สุดในโลก	That's what I want most in the world.	1481
มากที่สุด	นั่นคือสิ่งที่ผมต้องการมากที่สุดในโลก	That's what I want most in the world.	1481
มากที่สุด	คุณชอบขนมปังแบบไหนมากที่สุด	What kind of bread do you like best?	1481
ขนมปัง	คุณชอบขนมปังแบบไหนมากที่สุด	What kind of bread do you like best?	1481
เหลือง	ลูกบอลบางลูกเป็นสีเหลือง	A few of the balls are yellow.	1484
บอล	ลูกบอลบางลูกเป็นสีเหลือง	A few of the balls are yellow.	1484
ฟ้า	นกอยู่บนฟ้า	The bird is in the sky.	1485
นก	นกอยู่บนฟ้า	The bird is in the sky.	1485
ล่า	ให้ฉันดูรูปเหล่านั้น	Let me have a look at those photos.	1486
รูป	ให้ฉันดูรูปเหล่านั้น	Let me have a look at those photos.	1486
เห	ให้ฉันดูรูปเหล่านั้น	Let me have a look at those photos.	1486
ไหว	ฉันทนมันไม่ไหวแล้ว	I can't stand it anymore.	1489
ทางออก	ทุกปัญหามีทางออก	Every problem has a solution.	1493
ทางซ้าย	ทางออกอยู่ทางซ้าย	The exit is on the left.	1493
ทางออก	ทางออกอยู่ทางซ้าย	The exit is on the left.	1493
ทางออก	เราใช้เวลาทั้งวันหาทางออกจากถ้ำ	We spent all day searching for a way out of the cave.	1493
ธรรมชาติ	นี่ไม่ใช่เรื่องธรรมชาติ	This isn't natural.	1496
แปล	เธอแปลมันเป็นคำ ๆ	She translated it word for word.	1498
ฟัน	ฉันแปลงฟันวันละสองครั้ง	I brush my teeth twice a day.	1498
แปล	ฉันแปลงฟันวันละสองครั้ง	I brush my teeth twice a day.	1498
ต่อ	ฉันแปลงฟันสองครั้งต่อวัน	I brush my teeth twice a day.	1498
แปล	ฉันแปลงฟันสองครั้งต่อวัน	I brush my teeth twice a day.	1498
อาหารเย็น	ภรรยาของฉันกำลังเตรียมอาหารเย็นอยู่ในขณะนี้	My wife is preparing dinner right now.	1500
เตรียม	ภรรยาของฉันกำลังเตรียมอาหารเย็นอยู่ในขณะนี้	My wife is preparing dinner right now.	1500
ขณะนี้	ภรรยาของฉันกำลังเตรียมอาหารเย็นอยู่ในขณะนี้	My wife is preparing dinner right now.	1500
อาหารเย็น	อาหารเย็นพร้อมแล้ว!	Dinner's ready!	1500
อาหารเย็น	แม่กำลังเตรียมอาหารเย็น	Mom is getting dinner ready.	1500
เตรียม	แม่กำลังเตรียมอาหารเย็น	Mom is getting dinner ready.	1500
ซื้อ	เขาซื้อรถใหม่แล้ว	He has bought a new car.	1505
ซื้อ	มีอะไรที่เธอต้องการจะซื้อมั้ย?	Is there something you want to buy?	1505
ซื้อ	คุณซื้ออะไร?	What did you buy?	1505
เครื่อง	สักวันฉันจะซื้อเครื่องทำสายไหม	Someday I'll buy a cotton candy machine.	1505
ดอก	คุณซื้อดอกไม้กี่ดอก?	How many flowers did you buy?	1505
ไก่	เธอซื้อไก่	She bought chicken.	1505
เสื้อผ้า	ฉันชอบซื้อเสื้อผ้า	I like to buy clothes.	1505
ประมาณ	ทอมซื้อขนมปังมาพอประมาณ	Tom bought some bread.	1505
ปู่	คุณปู่ซื้อมันให้ผม	Grandpa bought it for me!	1505
เรือ	คุณซื้อนาฬิกาเรือนนั้นเมื่อไหร่	When did you buy that watch?	1505
แทน	ทอมตัดสินใจซื้อรถมือสองแทนรถใหม่	Tom decided to buy a used car instead of a new one.	1505
ดา	ฉันแค่คาดเดา	I'm just guessing.	1506
คา	ฉันแค่คาดเดา	I'm just guessing.	1506
คา	คุณสูงกว่าที่ผมคาดไว้	You're taller than I expected.	1506
คา	มันเล็กกว่าที่ผมคาดไว้	It was smaller than I'd expected.	1506
หล่อ	เขาหล่อมาก	He is very handsome.	1511
หล่อ	ทอมหล่อมาก	Tom is very handsome.	1511
หิน	เด็กพ่นหิน	The boy throws a stone.	1512
เก่า	กรีซเป็นประเทศเก่าแก่	Greece is an old country.	1513
กรีซ	กรีซเป็นประเทศเก่าแก่	Greece is an old country.	1513
เก่า	นี่เป็นหนังสือเก่า	This is an old book.	1513
เก่า	ทอมมีภรรยาเก่าสามคน	Tom has three ex-wives.	1513
แฟน	ทอมเป็นแฟนเก่าของฉัน	Tom is my ex.	1513
ทราบ	ฉันต้องการทราบเหตุผล	I want to know the reason.	1514
ทราบ	ผมต้องการทราบวันที่และเวลาที่แน่นอน	I need to know the exact date and time.	1514
เด็กชาย	เด็กชายสองคนกำลังหาบนํ้า	Two young boys are carrying a load of water on a pole.	1517
เด็กชาย	เด็กชายคนนั้นชื่ออะไร	What's that boy's name?	1517
เด็กชาย	เด็กชายคนนั้นกำลังวิ่ง	That boy is running.	1517
ราว	เด็กชายพูดราวกับว่าเขาเป็นผู้ชาย	The boy talks as if he were a man.	1517
เอกสาร	กรุณาส่งเอกสารนี้ก่อนสิ้นเดือน	Please send this document before the end of the month.	1519
เอกสาร	คุณช่วยแปลเอกสารเหล่านี้ให้ผมได้ไหม	Can you translate these documents for me?	1519
เหล่านี้	คุณช่วยแปลเอกสารเหล่านี้ให้ผมได้ไหม	Can you translate these documents for me?	1519
เอกสาร	คุณช่วยเซ็นเอกสารนี้ได้ไหม	Can you please sign this document?	1519
เซ็น	คุณช่วยเซ็นเอกสารนี้ได้ไหม	Can you please sign this document?	1519
เซ็น	ผมต้องการให้คุณเซ็นเอกสารเหล่านี้	I need you to sign these papers.	1519
ช่าง	ชีวิตช่างสวยงาม	Life is beautiful.	1520
ช่าง	ช่างเป็นดอกไม้ที่สวยงามจริง ๆ!	What a beautiful flower!	1520
ช่าง	ช่างน่ารักจริง ๆ!	How lovely!	1520
ใจดี	คนที่ผมทำงานด้วยใจดีมาก	The people I work with are very nice.	1522
การเปลี่ยนแปลง	กฎมีการเปลี่ยนแปลง	The law was changed.	1526
กฎ	กฎมีการเปลี่ยนแปลง	The law was changed.	1526
เปลี่ยน	ผมกลัวว่ากฎจะเปลี่ยน	I'm afraid the rules have changed.	1526
กฎ	ผมกลัวว่ากฎจะเปลี่ยน	I'm afraid the rules have changed.	1526
ลิง	คุณดูเหมือนลิง	You look like a monkey.	1529
เรียก	คุณเรียกแมลงชนิดนี้เป็นภาษาอังกฤษว่าอะไร	What do you call this insect in English?	1530
ชนิด	คุณเรียกแมลงชนิดนี้เป็นภาษาอังกฤษว่าอะไร	What do you call this insect in English?	1530
แมลง	คุณเรียกแมลงชนิดนี้เป็นภาษาอังกฤษว่าอะไร	What do you call this insect in English?	1530
ฤดูร้อน	ฤดูร้อนที่นี่ร้อนมาก	Summers are very hot here.	1531
ร้านอาหาร	มีร้านอาหารดี ๆ มากมายในบอสตัน	There are many good restaurants in Boston.	1534
ร้านอาหาร	ร้านอาหารอยู่ที่ไหน?	Where is the restaurant?	1534
ร้านอาหาร	คุณรู้จักร้านอาหารดีๆไหม	Do you know a good restaurant?	1534
สวัสดีตอนบ่าย	สวัสดีตอนบ่าย	Good afternoon.	1538
บ่น	คุณบ่นตลอด	You are always complaining.	1539
ตลอด	คุณบ่นตลอด	You are always complaining.	1539
บ่น	หยุดบ่น	Stop grumbling.	1539
บ่น	ฉันไม่ได้บ่น	I'm not complaining.	1539
ไม่แน่	ฉันไม่แน่ใจว่าทำไม	I'm not sure why.	1540
ใจ	ฉันไม่แน่ใจว่าทำไม	I'm not sure why.	1540
ใจ	ทอมให้กำลังใจ	Tom cheered.	1540
ไม่แน่	ผมยอมรับว่าผมไม่แน่ใจ	I admit that I wasn't sure.	1540
ใจ	ผมยอมรับว่าผมไม่แน่ใจ	I admit that I wasn't sure.	1540
สถานการณ์	มันเป็นสถานการณ์ที่สำคัญ	It's a critical situation.	1542
ผู้นำ	ทอมพร้อมที่จะเป็นผู้นำ	Tom is ready to lead.	1544
ประทับใจ	ฉันประทับใจกับภาษาฝรั่งเศสของคุณ	I'm impressed with your French.	1547
แม่น้ำ	แม่น้ำอันตราย	The river is dangerous.	1549
แม่น้ำ	นี่คือแม่น้ำใช่ไหม	Is this a river?	1549
แม่น้ำ	แม่น้ำสายนี้สวยงาม	This river is beautiful.	1549
ลึก	แม่น้ำนี้ลึกที่สุดที่นี่	This river is deepest here.	1549
เดียวกัน	ฉันต้องการพจนานุกรมเดียวกันกับที่คุณมี	I want the same dictionary as you have.	1550
เดียวกัน	เราเกิดในวันเดียวกัน	We were born on the same day.	1550
เดียวกัน	คนพวกเดียวกันแห่ไปด้วยกัน	Birds of a feather flock together.	1550
เพื่อนสนิท	คุณมีเพื่อนสนิทกี่คน?	How many close friends do you have?	1552
เพื่อนสนิท	ฉันเป็นเพื่อนสนิทของคุณ	I'm your best friend.	1552
ความช่วยเหลือ	ทอมต้องการความช่วยเหลือ	Tom needs help.	1555
ความช่วยเหลือ	ทอมจะต้องการความช่วยเหลือ	Tom will need help.	1555
ความช่วยเหลือ	ผมคิดว่าเราต้องการความช่วยเหลือ	I think we need help.	1555
ขวา	ภาษาอารบิคจะอ่านจากขวาไปซ้าย	Arabic is read from right to left.	1556
อา	ภาษาอารบิคจะอ่านจากขวาไปซ้าย	Arabic is read from right to left.	1556
ซ้าย	ภาษาอารบิคจะอ่านจากขวาไปซ้าย	Arabic is read from right to left.	1556
อ่าน	ภาษาอารบิคจะอ่านจากขวาไปซ้าย	Arabic is read from right to left.	1556
อ่าน	ฉันอ่านหนังสือเล่มนี้เสร็จแล้ว	I have already finished reading this book.	1556
อ่าน	ฉันอ่านภาษาฝรั่งเศสได้	I can read French.	1556
เตือน	เตือนทอม	Warn Tom.	1557
เตือน	ทอมเตือนเรา	Tom warned us.	1557
เตือน	เขาเตือนเราไม่ให้เข้าไปในห้อง	He warned us not to enter the room.	1557
เหนื่อย	ฉันเหนื่อย	I'm tired.	1560
เหนื่อย	คุณเหนื่อยไหม	Are you tired?	1560
เหนื่อย	ฉันไม่เหนื่อยทั้งหมดเลย	I'm not at all tired.	1560
นิดหน่อย	ฉันเหนื่อยนิดหน่อย	I'm a little tired.	1560
ปกป้อง	เธอพยายามที่จะปกป้องลูกของเธอ	She tried to protect her kids.	1561
คุ	หนังสือเล่มนั้นคุ้มค่าที่จะอ่าน	That book is worth reading.	1563
ค่า	หนังสือเล่มนั้นคุ้มค่าที่จะอ่าน	That book is worth reading.	1563
คุ	เป็นความคิดที่ดีแต่มันจะคุ้มไหม	It's a good idea, but is it worth it?	1563
แอปเปิ้ล	ผมชอบกินแอปเปิ้ล	I like to eat apples.	1570
เม็ด	ผมไม่กินเม็ดแอปเปิ้ล	I don't eat the core of an apple.	1570
แอปเปิ้ล	ผมไม่กินเม็ดแอปเปิ้ล	I don't eat the core of an apple.	1570
แอปเปิ้ล	ฉันกินแอปเปิ้ล	I am eating an apple.	1570
ขโมย	ใครขโมยแอปเปิ้ล?	Who stole the apple?	1570
ล่า	แอปเปิ้ลเหล่านั้นมีขนาดใหญ่	Those apples are big.	1570
เห	แอปเปิ้ลเหล่านั้นมีขนาดใหญ่	Those apples are big.	1570
เท	ทอมเทน้ำแอปเปิ้ลลงในแก้ว	Tom poured some apple juice into a glass.	1570
เดี๋ยว	เดี๋ยวฉันอธิบายทีหลัง	I'll explain later.	1574
อธิบาย	เดี๋ยวฉันอธิบายทีหลัง	I'll explain later.	1574
อธิบาย	ขอบคุณสำหรับคำอธิบายของคุณ	Thanks for your explanation.	1574
อธิบาย	คุณช่วยกรุณาอธิบายให้ฉันฟังได้ไหม	Would you be kind enough to explain it to me?	1574
กังวล	ไม่ต้องกังวล ฉันจะปกป้องเธอเอง	Don't worry, I will protect her.	1575
ปกป้อง	ไม่ต้องกังวล ฉันจะปกป้องเธอเอง	Don't worry, I will protect her.	1575
กังวล	อย่ามัวแต่กังวลมัน ชีวิตมีช่วงขึ้นและลง	Don't be so glum about it. Life has its ups and downs.	1575
ช่วง	อย่ามัวแต่กังวลมัน ชีวิตมีช่วงขึ้นและลง	Don't be so glum about it. Life has its ups and downs.	1575
กังวล	ไม่ต้องกังวล	Don't worry.	1575
ห้าม	โรงเรียนของเราห้ามไม่ให้เราไปดูหนังคนเดียว	Our school prohibits us from going to the movies alone.	1576
ห้าม	ห้ามใครออกจากห้องนี้	Don't anybody leave this room.	1576
เค้า	หนังสือกองนี้ของฉัน ส่วนกองโน้นน่ะของเค้า	These books are mine and those books are his.	1577
น่ะ	หนังสือกองนี้ของฉัน ส่วนกองโน้นน่ะของเค้า	These books are mine and those books are his.	1577
โน	หนังสือกองนี้ของฉัน ส่วนกองโน้นน่ะของเค้า	These books are mine and those books are his.	1577
กอง	หนังสือกองนี้ของฉัน ส่วนกองโน้นน่ะของเค้า	These books are mine and those books are his.	1577
มาถึง	ในที่สุดอาหารก็มาถึงบนโต๊ะแล้ว	Food finally arrived on the table.	1581
มาถึง	อาหารมาถึงบนโต๊ะแล้ว	Food arrived on the table.	1581
มาถึง	คุณมาถึงบอสตันเมื่อไหร่?	When did you arrive in Boston?	1581
ลอนดอน	คุณมาถึงลอนดอนเมื่อไหร่?	When did you get to London?	1581
พิซซ่า	พิซซ่าจะมาถึงเร็วๆนี้	The pizza will be here soon.	1581
โชคดี	โชคดีที่ตำรวจมาถึงทันที	Luckily, the police arrived right away.	1581
รถพยาบาล	นานไหมกว่ารถพยาบาลจะมาถึง	How long did it take for the ambulance to arrive?	1581
นาที	ฉันมาถึงที่นี่ก่อนคุณไม่กี่นาที	I got here just a few minutes before you did.	1581
งง	ทอมยังงงอยู่	Tom is still puzzled.	1582
ปรับ	ฉันถูกปรับ	I got fined.	1583
ปรับ	ทุกคนต้องปรับตัว	Everybody has to adjust.	1583
แจ	ฉันอยากซื้อแจ็คเก็ตตัวนี้	I want to buy this jacket.	1585
เก	ฉันอยากซื้อแจ็คเก็ตตัวนี้	I want to buy this jacket.	1585
เก	ฉันเล่นสเก็ตมามากแล้ว	I've done a lot of skating.	1585
เก	ผมไม่ได้สังเกตมัน	I didn't notice it.	1585
คุ	ฉันคุ้นชินกับการทำงานหนัก	I was accustomed to hard work.	1587
ชิน	ฉันคุ้นชินกับการทำงานหนัก	I was accustomed to hard work.	1587
ทำงานหนัก	ฉันคุ้นชินกับการทำงานหนัก	I was accustomed to hard work.	1587
ทำงานหนัก	ผมทำงานหนักมาตลอด	I've always been a hard worker.	1587
ทำงานหนัก	จากนี้ไปเราต้องทำงานหนักขึ้น	We have to work harder from now on.	1587
โรม	เธอเอาอะไรจากโรมมาฝากฉัน?	What did you bring me from Rome?	1589
ภายใน	กรุงโรมไม่ได้สร้างเสร็จภายในวันเดียว	Rome wasn't built in a day.	1589
โรม	กรุงโรมไม่ได้สร้างเสร็จภายในวันเดียว	Rome wasn't built in a day.	1589
โสด	ผมโสด	I am single.	1591
ยังคง	ราคายังคงเพิ่มขึ้น	Prices continued to rise.	1593
เพิ่ม	ราคายังคงเพิ่มขึ้น	Prices continued to rise.	1593
รายการ	กรุณาเพิ่มชื่อของฉันลงในรายการ	Please add my name to the list.	1593
เพิ่ม	กรุณาเพิ่มชื่อของฉันลงในรายการ	Please add my name to the list.	1593
เพิ่ม	ขอกาแฟเพิ่มได้ไหม	More coffee, please.	1593
หมวก	หมวกนี้ราคาเท่าไหร่?	What is the price of this cap?	1595
หมวก	พ่อของฉันซื้อหมวกใบนี้ให้ฉัน	My father bought this hat for me.	1595
ใบ	พ่อของฉันซื้อหมวกใบนี้ให้ฉัน	My father bought this hat for me.	1595
ตื่นเต้น	เธอดูตื่นเต้นสุดๆเลย	She seemed to be very surprised.	1596
สุด	เธอดูตื่นเต้นสุดๆเลย	She seemed to be very surprised.	1596
ล่า	นี่เป็นภาพล่าสุดรึเปล่า?	Is it a recent picture?	1596
ภาพ	นี่เป็นภาพล่าสุดรึเปล่า?	Is it a recent picture?	1596
สุด	นี่เป็นภาพล่าสุดรึเปล่า?	Is it a recent picture?	1596
ร้าน	ทอมซื้อของที่ถูกสุดในร้าน	Tom bought the cheapest thing in the store.	1596
สุด	ทอมซื้อของที่ถูกสุดในร้าน	Tom bought the cheapest thing in the store.	1596
ยาก	มันเป็นภาษาที่ยาก	It's a difficult language.	1598
ยาก	ภาษาฝรั่งเศสไม่ยาก	French isn't difficult.	1598
ยาก	ฉันรู้ว่านี่เป็นเรื่องยาก	I know this is hard.	1598
หรอก	มันไม่ยากหรอก	It wasn't difficult.	1598
กก	ทอมฉีกกระดาษ	Tom tore the paper up.	1601
ดา	ทอมฉีกกระดาษ	Tom tore the paper up.	1601
ฉ	ทอมฉีกกระดาษ	Tom tore the paper up.	1601
รถยนต์	ฉันมีรถยนต์	I own a car.	1607
รถยนต์	ฉันเอากุญแจรถยนต์ของฉันไปไว้ไหน	Where did I put my car keys?	1607
รถยนต์	ฉันเอากุญแจรถยนต์ไปไว้ไหน	Where did I put the car key?	1607
ผิดพลาด	มีข้อผิดพลาดในประโยค	There is a mistake in the sentence.	1608
ผิดพลาด	ฉันต้องทำผิดพลาดไปแล้วแน่เลย	I must have made a mistake.	1608
ผิดพลาด	เราไม่ทำผิดพลาด	We don't make mistakes.	1608
มั่นใจ	ทอมดูไม่มั่นใจเลย	Tom doesn't look at all convinced.	1611
มั่นใจ	ทอมมั่นใจว่าเขาจะชนะ	Tom is confident he'll win.	1611
บุหรี่	การเลิกบุหรี่ไม่ใช่เรื่องง่าย	It's not easy to quit smoking.	1612
เตียง	เขานั่งบนเตียง	He sat on the bed.	1614
เตียง	ทอมอยู่บนเตียง	Tom is in bed.	1614
เตียง	เด็กป่วยนั่งบนเตียง	The sick child sat up in bed.	1614
มะเร็ง	ทอมอาจเป็นมะเร็ง	Tom might have cancer.	1616
อาจ	ทอมอาจเป็นมะเร็ง	Tom might have cancer.	1616
อาจ	มันอาจเป็นไวรัสไหม?	Could it be a virus?	1616
อาจ	มันอาจเป็นไวรัส	It's probably a virus.	1616
นิ่ง	หยุดนิ่ง!	Stand still!	1618
บัตรเครดิต	คุณมีบัตรเครดิตหรือไม่?	Do you have a credit card?	1626
สวัสดีตอนเย็น	สวัสดีตอนเย็น	Good evening.	1627
ยาย	เขาขยายแขนขวาของเขา	He extended his right arm.	1628
แขน	เขาขยายแขนขวาของเขา	He extended his right arm.	1628
แขน	ผมยกแขนขวาไม่ได้	I can't raise my right arm.	1628
กลิ่น	ชานี้มีกลิ่นดี	This tea smells good.	1631
ชาน	ชานี้มีกลิ่นดี	This tea smells good.	1631
เต็ม	กล่องจดหมายของฉันเป็นที่เต็ม	My inbox is full.	1633
ถัง	ถังเต็มไปด้วยน้ำ	The bucket was full of water.	1633
เต็ม	ถังเต็มไปด้วยน้ำ	The bucket was full of water.	1633
ผู้คน	ห้องเต็มไปด้วยผู้คน	The room was filled with people.	1633
เต็ม	ห้องเต็มไปด้วยผู้คน	The room was filled with people.	1633
เก่ง	ทอมไม่เก่งภาษาฝรั่งเศส	Tom is weak in French.	1635
เก่ง	ฉันพูดภาษาฝรั่งเศสไม่เก่ง	I can't speak French well.	1635
เก่ง	เขาร้องเพลงเก่ง	He is good at singing.	1635
อารี	คุณเขียนไดอารี่ตลอดไหม?	Do you keep a diary?	1636
ล้าง	ล้าง	Wash up.	1643
ล้าง	ล้างหน้าและมือของคุณ	Wash your face and hands.	1643
ล้าง	ผมอยากล้างรถ	I want to wash my car.	1643
บ่าย	ผมตั้งใจจะล้างรถบ่ายนี้	I plan to wash my car this afternoon.	1643
ดิน	เธอล้างคราบดินออกจากหน้าเธอ	She washed the dirt off her face.	1643
ลูกหมา	ผมต้องการลูกหมาตัวนี้	I want this puppy.	1645
หลาย	ฉันเกลียดทอมด้วยหลายๆเหตุผล	I hate Tom because reasons.	1647
หลาย	ฉันมีหลายสิ่งที่ต้องทำ	I have a lot of things to do.	1647
หลาย	มีหลายคำที่ฉันไม่เข้าใจ	There are many words that I don't understand.	1647
เพื่อนร่วมงาน	ผมมีเพื่อนร่วมงานหลายคน	I have many colleagues.	1647
รายงาน	รายงานหลายฉบับหายไป	Several of the reports were missing.	1647
ฉบับ	รายงานหลายฉบับหายไป	Several of the reports were missing.	1647
โสด	เพื่อนของฉันหลายคนยังโสด	Many of my friends are still single.	1647
ตอบ	ตอบคำถาม	Answer the question.	1649
ตอบ	ตอบฉัน	Answer me.	1649
ตอบ	เขาไม่ได้ตอบคำถามของฉัน	He didn't answer my question.	1649
นักเรียน	นักเรียนคนไหนก็สามารถตอบคำถามนั้นได้	Any student can answer that question.	1649
ตกลง	ผมยังไม่ได้ตอบตกลง	I haven't said yes yet.	1649
แว่นตา	เขากำลังใส่แว่นตา	He is wearing glasses.	1652
แว่นตา	ฉันทำแว่นตาฉันหาย	I've lost my glasses.	1652
แว่นตา	แว่นตาของฉันอยู่ที่ไหน?	Where are my glasses?	1652
สิ้นหวัง	นี่คุณสิ้นหวังขนาดนั้นเลยเหรอ?	Are you really that desperate?	1654
สิ้นหวัง	สถานการณ์สิ้นหวัง	The situation is hopeless.	1654
สถานการณ์	สถานการณ์สิ้นหวัง	The situation is hopeless.	1654
ดีใจ	ฉันดีใจที่ฉันไม่ใช่ผู้หญิง	I'm glad I'm not a woman.	1660
ดีใจ	ผมดีใจที่คุณกลับบ้าน	I'm glad you're home.	1660
หาง	หางานเป็นไงบ้าง?	How is your job search going?	1661
หาง	ออกไปหางานทำเลย	Get a job.	1661
หาง	หางานทำ	Find a job.	1661
งานแต่งงาน	ฉันรักงานแต่งงาน	I love weddings.	1662
รักษา	ฉันต้องการให้คุณรักษาสัญญาของคุณ	I want you to keep your promise.	1666
รักษา	ฉันรักษาสัญญาเสมอ	I always keep promises.	1666
บางที	บางทีพวกเขาอาจช่วยเราหาวิธีรักษาได้	Maybe they can help us find a cure.	1666
รักษา	บางทีพวกเขาอาจช่วยเราหาวิธีรักษาได้	Maybe they can help us find a cure.	1666
รับผิดชอบ	ทอมเป็นคนรับผิดชอบเรื่องนี้	Tom is responsible for this.	1669
เมา	เขาเมา	He is drunk.	1671
เมา	คุณเมามาก	You got very drunk.	1671
พลาด	คุณพลาดนั่นไม่ใช่หรือ?	Don't you miss that?	1672
พลาด	ฉันพลาดอะไรไปรึเปล่า?	Did I miss something?	1672
พลาด	ฉันพลาดรถไฟไปหนึ่งนาที	I missed the train by a minute.	1672
ชิง	เราได้รับการตอบรับเชิงบวกมากมาย	We've gotten a lot of positive feedback.	1678
บวก	เราได้รับการตอบรับเชิงบวกมากมาย	We've gotten a lot of positive feedback.	1678
ชิง	ผมไม่เห็นเด็กเล่นชิงช้าเลย	I didn't see any children playing on the swings.	1678
เปียโน	เธอมีเปียโนไหม?	Does she have a piano?	1680
เปียโน	ฉันชอบเสียงของเปียโน	I like the sound of the piano.	1680
เปียโน	ตอนนี้ฉันกำลังเล่นเปียโน	I'm playing the piano now.	1680
ทิ้ง	ฉันทิ้งโทรศัพท์ไว้ในรถ	I left my phone in the car.	1681
ทิ้ง	ทิ้งฉันไว้คนเดียว!	Leave me alone!	1681
ทิ้ง	ฉันจะทิ้งมันไว้กับคุณ	I'm leaving it to you.	1681
ขยะ	อย่าทิ้งขยะ!	Don't litter!	1681
เค้ก	คุณทิ้งเค้กไว้ในเตาอบนานเกินไป	You left the cake in the oven too long.	1681
สุสาน	ทอมกับผมไปสุสาน	Tom and I went to the cemetery.	1682
กางเกง	คุณทำอะไรกับกางเกงของฉัน?	What did you do with my pants?	1686
เท้า	ล้างเท้าของคุณ	Wash your feet.	1688
ความผิดพลาด	ความผิดพลาดเกิดขึ้นเมื่อไหร่	When did the error occur?	1690
ความผิดพลาด	สังเกตพบความผิดพลาดได้ยังไง	How is the error observed?	1690
ความผิดพลาด	นั่นคือความผิดพลาดของฉัน	That was my mistake.	1690
เชือก	เชือกนี้ยาวไม่พอ	This rope isn't long enough.	1691
เบอร์ลิน	ฉันจะไปเบอร์ลินเพื่อเยี่ยมเพื่อนของฉัน	I'm going to Berlin to visit my friend.	1692
ทะเลสาบ	ไปกระโดดในทะเลสาบ	Go jump in the lake.	1694
วะ	ทะเลสาบบิวะเป็นทะเลสาบที่ใหญ่ที่สุดในญี่ปุ่น	Lake Biwa is the largest lake in Japan.	1694
ทะเลสาบ	ทะเลสาบบิวะเป็นทะเลสาบที่ใหญ่ที่สุดในญี่ปุ่น	Lake Biwa is the largest lake in Japan.	1694
หาก	ผมหากระเป๋าตังค์ไม่เจอ	I can't find my wallet.	1696
ป๋า	ผมหากระเป๋าตังค์ไม่เจอ	I can't find my wallet.	1696
หาก	ผมต้องหากุญแจ	I have to find the key.	1696
แจ	ผมต้องหากุญแจ	I have to find the key.	1696
โทษ	ฉันไม่โทษคุณ	I don't blame you.	1698
โทษ	โปรดยกโทษให้เราด้วย	Please forgive us.	1698
โทษ	ผมจะไม่ยกโทษให้คุณ	I'm not going to forgive you.	1698
เคี้ยว	อาหารขบเคี้ยวที่คุณชอบที่สุดคืออะไร	What's your favorite snack food?	1700
สะพาน	ครั้งหนึ่ง เคยมีสะพานที่นี่	At one time, there was a bridge here.	1702
ครั้งหนึ่ง	ครั้งหนึ่ง เคยมีสะพานที่นี่	At one time, there was a bridge here.	1702
สมบูรณ์	เราต้องการประโยคที่สมบูรณ์	We want complete sentences.	1707
พยาน	เธอมีพยานที่สมบูรณ์แบบ	She has a perfect witness.	1707
สมบูรณ์	เธอมีพยานที่สมบูรณ์แบบ	She has a perfect witness.	1707
ขนม	ฉันเป็นคนทำขนมปัง ขนมอบ	I'm a baker.	1708
ขนม	ฉันพยายามจะไม่กินขนมมาก	I've been trying not to eat so much candy.	1708
ทำอาหาร	ฉันจะลองทำอาหารดู	I'll try my hand at cooking.	1709
ทำอาหาร	ฉันไม่รู้ว่าจะทำอาหารอย่างไร	I don't know how to cook.	1709
